fecha_hora;nivel_(m);temperatura_(°C);humedad_(%);radiacion_solar_(W/m2);Rad,_U (W/m2);lluvia_(mm);direccion_viento_(°);velocidad_viento_(m/s)
3/10/2022 8:23;0,59;22,12;46,79;878,92;0,16;;278;0,93
3/10/2022 8:28;0,59;22,37;47,3;986,85;0,19;;9;0,93
3/10/2022 8:33;0,57;23,26;44,75;999,07;0,19;;307;1,17
3/10/2022 8:38;0,56;22,88;45;318,88;0,1;;105;0,58
3/10/2022 8:43;0,59;22,5;46,79;1037,76;0,2;;225;1,51
3/10/2022 8:48;0,57;22,12;47,42;1070,35;0,22;;286;0,55
3/10/2022 16:58;0,62;21,22;51,24;5,26;0,03;;133;1,14
3/10/2022 17:03;0,59;21,48;49,97;1,19;0,03;;137;1,19
3/10/2022 17:08;0,59;20,97;51,24;;0,03;;121;2,4
3/10/2022 17:14;0,59;20,72;53,02;;0,03;;101;1,48
3/10/2022 17:19;0,6;20,33;53,66;;0,03;;126;1,44
3/10/2022 17:24;0,59;20,72;53,91;;0,03;;100;1,37
3/10/2022 17:29;0,61;20,59;53,53;;0,03;;109;0,93
3/10/2022 17:34;0,62;20,72;52,13;;0,03;;68;1,73
3/10/2022 17:39;0,63;20,59;54,3;;0,03;;78;1,26
3/10/2022 17:44;0,58;20,33;53,28;;0,03;;110;2,28
3/10/2022 17:49;0,59;20,21;54,81;;0,03;;103;2,13
3/10/2022 17:54;0,58;20,21;56,46;;0,03;;111;1,78
3/10/2022 18:00;0,63;20,21;55,19;;0,03;;141;1,83
3/10/2022 18:05;0,59;20,08;55,06;;0,03;;78;1,29
3/10/2022 18:10;0,6;20,21;56,46;;0,03;;104;2,28
3/10/2022 18:15;0,61;19,95;55,31;;0,03;;116;1,04
3/10/2022 18:20;0,59;19,82;56,33;;0,03;;107;1,17
3/10/2022 18:25;0,62;19,95;56,21;;0,03;;107;2,55
3/10/2022 18:30;0,6;20,33;55,19;;0,03;;95;2,94
3/10/2022 18:35;0,61;19,82;56,33;;0,03;;105;2,14
3/10/2022 18:40;0,6;19,82;56,08;;0,03;;113;2,04
3/10/2022 18:45;0,62;19,7;57,61;;0,03;;112;3,06
3/10/2022 18:50;0,59;19,7;58,24;;0,03;;139;2,12
3/10/2022 18:56;0,59;19,82;58,24;;0,03;;149;2,37
3/10/2022 19:01;0,61;19,32;57,61;;0,03;;128;2,47
3/10/2022 19:06;0,6;19,57;58,11;;0,03;;93;1,45
3/10/2022 19:11;0,6;19,32;58,24;;0,03;;128;2,28
3/10/2022 19:16;0,62;19,7;57,73;;0,03;;130;0,7
3/10/2022 19:21;0,63;19,7;57,35;;0,03;;356;1,04
3/10/2022 19:26;0,57;19,7;57,61;;0,03;;73;1,1
3/10/2022 19:31;0,59;19,44;57,86;;0,03;;98;1,11
3/10/2022 19:36;0,61;19,7;56,84;;0,03;;132;1,5
3/10/2022 19:41;0,59;19,7;55,7;;0,03;;133;0,73
3/10/2022 19:47;0,61;19,7;56,21;;0,03;;136;1,96
3/10/2022 19:52;0,58;19,57;55,95;;0,03;;46;0,57
3/10/2022 19:57;0,57;19,7;56,46;;0,03;;109;0,64
3/10/2022 20:02;0,62;19,06;58,75;;0,03;;100;0,75
3/10/2022 20:07;0,58;19,7;55,82;;0,03;;180;0,87
3/10/2022 20:12;0,6;19,32;55,19;;0,03;;27;0,54
3/10/2022 20:17;0,6;19,19;57,35;;0,03;;146;3,63
3/10/2022 20:22;0,61;18,93;57,1;;0,03;;67;1,12
3/10/2022 20:27;0,61;19,06;58,5;;0,03;;77;2,58
3/10/2022 20:33;0,61;18,68;59,13;;0,03;;84;3,44
3/10/2022 20:38;0,62;18,93;58,37;;0,03;;103;2,75
3/10/2022 20:43;0,59;18,68;60,53;;0,03;;88;1,59
3/10/2022 20:48;0,59;18,55;59,64;;0,03;;84;0,69
3/10/2022 20:53;0,62;18,55;59,26;;0,03;;81;1,5
3/10/2022 20:58;0,62;18,68;59,64;;0,03;;122;0,81
3/10/2022 21:03;0,58;18,42;59,01;;0,03;;91;2,26
3/10/2022 21:08;0,6;17,92;60,41;;0,03;;132;2,12
3/10/2022 21:13;0,61;18,3;60,15;;0,03;;100;1,08
3/10/2022 21:19;0,6;18,17;60,28;;0,03;;75;0,53
3/10/2022 21:24;0,61;18,3;59,77;;0,03;;94;1,77
3/10/2022 21:29;0,6;18,17;61,17;;0,03;;56;1,88
3/10/2022 21:34;0,61;17,92;59,39;;0,03;;79;2,03
3/10/2022 21:39;0,63;18,17;59,51;;0,03;;43;1,86
3/10/2022 21:44;0,6;17,79;60,02;;0,03;;100;2,41
3/10/2022 21:49;0,61;17,92;60,41;;0,03;;106;0,99
3/10/2022 21:54;0,61;17,66;60,79;;0,03;;49;1,18
3/10/2022 21:59;0,63;17,92;60,28;;0,03;;83;1,26
3/10/2022 22:04;0,6;17,92;60,53;;0,03;;108;1,9
3/10/2022 22:09;0,6;18,04;60,79;;0,03;;60;1,07
3/10/2022 22:14;0,64;18,17;61,04;;0,03;;85;0,64
3/10/2022 22:20;0,61;17,92;60,41;;0,03;;93;1,66
3/10/2022 22:25;0,61;17,53;61,81;;0,03;;69;1,36
3/10/2022 22:30;0,59;18,04;60,66;;0,03;;34;2,18
3/10/2022 22:35;0,62;17,66;60,79;;0,03;;57;2,41
3/10/2022 22:40;0,61;17,66;61,04;;0,03;;40;1,61
3/10/2022 22:46;0,59;17,66;60,91;;0,03;;;
3/10/2022 22:51;0,62;18,17;61,93;;0,03;;;
3/10/2022 22:57;0,6;17,66;61,04;;0,03;;;
3/10/2022 23:03;0,62;18,3;60,91;;0,03;;;
3/10/2022 23:08;0,61;17,66;61,68;;0,03;;;
3/10/2022 23:14;0,61;17,66;61,68;;0,03;;;
3/10/2022 23:20;0,63;17,41;61,42;;0,03;;;
3/10/2022 23:25;0,62;17,92;60,66;;0,03;;;
3/10/2022 23:31;0,62;17,53;60,79;;0,03;;;
3/10/2022 23:37;0,59;17,02;61,04;;0,03;;;
3/10/2022 23:42;0,6;17,53;60,28;;0,03;;100;1,64
3/10/2022 23:47;0,6;17,53;61,81;;0,03;;84;2,52
3/10/2022 23:52;0,64;17,66;60,53;;0,03;;44;2,42
3/10/2022 23:57;0,61;17,92;60,15;;0,03;;47;1,03
4/10/2022 0:02;0,64;17,79;59,77;;0,03;;135;0,86
4/10/2022 0:07;0,61;17,53;58,62;;0,03;;120;3,38
4/10/2022 0:12;0,61;17,66;58,11;;0,03;;92;1,65
4/10/2022 0:18;0,61;17,53;58,75;;0,03;;154;1,59
4/10/2022 0:23;0,61;17,79;60,79;;0,03;;100;1,14
4/10/2022 0:28;0,6;17,66;61,17;;0,03;;105;2,11
4/10/2022 0:33;0,64;18,17;57,99;;0,03;;100;1,1
4/10/2022 0:38;0,62;18,3;58,11;;0,03;;115;2,75
4/10/2022 0:43;0,63;17,92;58,37;;0,03;;146;1,11
4/10/2022 0:48;0,59;17,66;58,88;;0,03;;126;2,13
4/10/2022 0:53;0,61;17,66;60,91;;0,03;;144;1,51
4/10/2022 0:58;0,62;17,41;59,77;;0,03;;103;3,59
4/10/2022 1:03;0,64;17,79;59,13;;0,03;;107;1,91
4/10/2022 1:08;0,6;17,41;60,53;;0,03;;109;2,83
4/10/2022 1:13;0,62;17,53;60,15;;0,03;;101;1,46
4/10/2022 1:18;0,58;17,53;61,68;;0,03;;105;0,98
4/10/2022 1:24;0,6;17,15;61,04;;0,03;;64;0,76
4/10/2022 1:29;0,6;17,41;59,26;;0,03;;155;1,55
4/10/2022 1:34;0,61;17,02;61,81;;0,03;;115;2,13
4/10/2022 1:39;0,61;17,28;60,41;;0,03;;93;2,3
4/10/2022 1:44;0,6;16,9;60,91;;0,03;;132;1,16
4/10/2022 1:49;0,6;17,28;59,51;;0,03;;105;2,1
4/10/2022 1:54;0,61;17,02;61,81;;0,03;;104;1,73
4/10/2022 1:59;0,6;17,15;62,44;;0,03;;105;2,72
4/10/2022 2:04;0,61;16,64;62,19;;0,03;;105;1,9
4/10/2022 2:09;0,61;17,28;60,79;;0,03;;122;1,66
4/10/2022 2:15;0,59;17,41;59,77;;0,03;;123;2,59
4/10/2022 2:20;0,63;17,41;59,39;;0,03;;99;1,16
4/10/2022 2:25;0,6;17,02;61,17;;0,03;;130;2
4/10/2022 2:30;0,59;17,02;62,06;;0,03;;103;2,92
4/10/2022 2:35;0,62;17,15;61,42;;0,03;;42;1,56
4/10/2022 2:40;0,6;17,28;61,04;;0,03;;102;2,6
4/10/2022 2:45;0,59;17,41;60,28;;0,03;;105;1,54
4/10/2022 2:50;0,62;17,92;59,9;;0,03;;45;0,69
4/10/2022 2:55;0,61;17,28;61,04;;0,03;;97;2,87
4/10/2022 3:00;0,62;17,28;61,04;;0,03;;104;1,19
4/10/2022 3:05;0,6;16,77;62,95;;0,03;;118;0,39
4/10/2022 3:10;0,59;17,53;62,82;;0,03;;131;1,1
4/10/2022 3:16;0,59;16,77;63,71;;0,03;;171;0,92
4/10/2022 3:21;0,6;17,15;64,22;;0,03;;128;1,59
4/10/2022 3:26;0,6;17,02;64,61;;0,03;;142;0,74
4/10/2022 3:31;0,62;16,9;64,48;;0,03;;113;1,49
4/10/2022 3:36;0,61;16,64;65,75;;0,03;;68;0,82
4/10/2022 3:41;0,6;16,77;65,62;;0,03;;121;1
4/10/2022 3:46;0,61;16,77;66,51;;0,03;;145;1,76
4/10/2022 3:51;0,63;16,9;65,88;;0,03;;128;1,55
4/10/2022 3:56;0,63;16,9;65,75;;0,03;;137;1,09
4/10/2022 4:02;0,63;16,9;65,88;;0,03;;101;1,96
4/10/2022 4:07;0,6;16,51;66,51;;0,03;;139;1,33
4/10/2022 4:12;0,63;16,77;65,62;;0,03;;94;0,75
4/10/2022 4:17;0,6;17,15;64,22;;0,03;;43;0,89
4/10/2022 4:22;0,61;17,02;65,11;;0,03;;120;0,88
4/10/2022 4:27;0,64;17,15;65,5;;0,03;;132;0,97
4/10/2022 4:32;0,6;16,64;65,88;;0,03;;68;1,09
4/10/2022 4:37;0,62;16,77;66,13;;0,03;;118;1,3
4/10/2022 4:42;0,64;16,64;67,41;;0,03;;52;1,08
4/10/2022 4:47;0,62;16,26;68,42;;0,03;;91;1,52
4/10/2022 4:52;0,62;16,51;68,68;;0,03;;102;1,55
4/10/2022 4:58;0,61;16,01;69,32;;0,03;;102;1,19
4/10/2022 5:10;0,62;16,51;69,82;;0,03;;95;1,52
4/10/2022 5:15;0,64;17,15;66,64;3,23;0,03;;111;2,8
4/10/2022 5:20;0,61;17,66;63,71;5,26;0,03;;131;3,66
4/10/2022 5:25;0,63;17,28;64,73;7,3;0,03;;123;2,74
4/10/2022 5:30;0,64;17,66;64,1;13,41;0,03;;101;2,09
4/10/2022 5:35;0,6;17,41;64,35;17,48;0,03;;104;1,83
4/10/2022 5:41;0,64;17,53;64,1;21,55;0,03;;119;0,57
4/10/2022 5:46;0,6;17,28;66,01;21,55;0,03;;187;0,12
4/10/2022 5:51;0,62;17,53;65,5;27,66;0,03;;105;1,68
4/10/2022 5:56;0,61;17,66;64,1;37,85;0,04;;164;2,61
4/10/2022 6:01;0,6;17,41;65,5;43,96;0,03;;177;0,78
4/10/2022 6:06;0,6;17,53;66,9;35,81;0,04;;99;0,46
4/10/2022 6:11;0,59;17,53;64,61;45,99;0,03;;125;0,65
4/10/2022 6:16;0,6;17,79;64,99;62,28;0,03;;218;0,92
4/10/2022 6:21;0,59;17,92;65,24;48,03;0,03;;132;0,81
4/10/2022 6:26;0,62;18,17;62,57;45,99;0,04;;139;1,26
4/10/2022 6:31;0,58;17,92;63,59;60,25;0,03;;112;0,96
4/10/2022 6:36;0,59;18,3;63,46;119,31;0,03;;151;1,32
4/10/2022 6:42;0,58;18,55;62,82;129,49;0,04;;136;1,16
4/10/2022 6:47;0,62;18,93;61,81;129,49;0,05;;154;1,7
4/10/2022 6:52;0,61;19,06;62,44;158;0,06;;104;0,52
4/10/2022 6:57;0,62;19,32;61,93;151,89;0,05;;106;0,89
4/10/2022 7:02;0,58;19,06;60,02;143,74;0,05;;107;0,32
4/10/2022 7:07;0,62;19,7;60,91;164,11;0,05;;111;0,68
4/10/2022 7:12;0,62;19,82;59,51;170,22;0,05;;86;0,5
4/10/2022 7:17;0,61;20,59;57,73;190,58;0,07;;101;1,1
4/10/2022 7:22;0,6;20,84;54,81;233,35;0,07;;76;1,68
4/10/2022 7:28;0,58;21,1;53,15;239,46;0,06;;214;1,25
4/10/2022 7:33;0,61;20,97;52;233,35;0,06;;66;1,84
4/10/2022 7:38;0,6;21,1;52,9;377,94;0,07;;122;2,23
4/10/2022 7:43;0,6;21,1;51,88;274,08;0,07;;85;1,4
4/10/2022 7:48;0,6;21,22;52,64;219,09;0,07;;61;1,9
4/10/2022 7:53;0,6;21,1;51,62;178,36;0,07;;42;2,17
4/10/2022 7:58;0,61;21,1;52,13;223,17;0,07;;96;4,03
4/10/2022 8:03;0,61;21,35;51,5;174,29;0,06;;62;1,33
4/10/2022 8:08;0,59;21,35;52,13;272,04;0,07;;46;1,03
4/10/2022 8:13;0,61;22,37;47,93;347,39;0,09;;96;2,48
4/10/2022 8:18;0,59;22,24;48,82;306,66;0,09;;92;0,61
4/10/2022 8:24;0,58;22,75;47,04;628,43;0,12;;128;1,09
4/10/2022 8:29;0,59;22,62;46,66;516,42;0,14;;112;2,17
4/10/2022 8:34;0,57;22,62;48,31;697,67;0,16;;95;2,49
4/10/2022 8:39;0,58;23,13;46,91;422,74;0,12;;65;0,42
4/10/2022 8:44;0,59;23,52;46,79;445,14;0,12;;354;0,07
4/10/2022 8:49;0,57;23,52;46,79;628,43;0,15;;50;1,08
4/10/2022 8:54;0,57;23,01;44,62;359,61;0,13;;138;0,44
4/10/2022 8:59;0,61;22,75;47,04;215,02;0,09;;292;3,09
4/10/2022 9:04;0,59;21,86;50,73;184,47;0,07;;313;2,01
4/10/2022 9:09;0,56;22,12;51,5;312,77;0,1;;239;0,01
4/10/2022 9:14;0,6;22,12;51,11;314,81;0,1;;284;2
4/10/2022 9:20;0,6;22,24;51,37;412,56;0,11;;285;1,97
4/10/2022 9:25;0,57;21,99;51,5;437;0,14;;281;2,03
4/10/2022 9:30;0,58;21,86;51,5;388,12;0,13;;284;0,92
4/10/2022 9:35;0,58;22,37;50,73;923,72;0,23;;272;1,23
4/10/2022 9:40;0,6;23,39;46,28;263,9;0,1;;257;0,58
4/10/2022 9:45;0,61;23,39;45,26;1255,67;0,26;;87;0,49
4/10/2022 9:50;0,58;23,64;43,6;367,76;0,13;;351;1,6
4/10/2022 9:55;0,57;22,88;43,99;1176,25;0,27;;123;2,57
4/10/2022 10:01;0,56;23,9;43,35;1119,22;0,28;;56;0,91
4/10/2022 10:06;0,58;25,04;40,42;1090,71;0,27;;1;1,43
4/10/2022 10:11;0,59;24,79;40,17;878,92;0,26;;42;1,17
4/10/2022 10:16;0,57;23,39;43,86;1265,85;0,29;;358;1,31
4/10/2022 10:21;0,56;24,66;40,3;1339,17;0,3;;57;0,58
4/10/2022 10:26;0,57;24,41;41,44;322,96;0,11;;106;0,77
4/10/2022 10:31;0,57;23,77;45;620,28;0,16;;280;0,88
4/10/2022 10:36;0,57;25,04;40,42;565,3;0,15;;105;0,94
4/10/2022 10:41;0,58;23,9;43,73;270,01;0,11;;39;0,25
4/10/2022 10:46;0,58;24,92;43,6;942,05;0,29;;234;0,69
4/10/2022 10:51;0,58;24,66;43,35;426,82;0,15;;305;1,88
4/10/2022 10:57;0,59;23,13;48,57;304,63;0,11;;302;1,76
4/10/2022 11:02;0,56;23,64;48,06;675,27;0,29;;302;3,31
4/10/2022 11:07;0,56;23,26;49,33;255,75;0,1;;267;2,98
4/10/2022 11:12;0,57;22,5;52;251,68;0,1;;323;2,96
4/10/2022 11:17;0,58;23,39;49,84;1082,57;0,27;;274;3,31
4/10/2022 11:22;0,57;23,77;48,06;1102,93;0,27;;292;2,11
4/10/2022 11:27;0,6;23,9;47,17;846,33;0,2;;295;2,91
4/10/2022 11:32;0,57;23,39;48,06;1074,42;0,27;;303;2,21
4/10/2022 11:37;0,56;23,64;47,3;355,54;0,12;;292;3,13
4/10/2022 11:43;0,55;23,39;49,33;345,36;0,12;;273;1,43
4/10/2022 11:48;0,57;23,26;49,97;329,06;0,11;;295;3,11
4/10/2022 11:53;0,57;22,88;50,86;261,86;0,1;;289;1,78
4/10/2022 11:58;0,55;22,62;51,11;249,64;0,09;;292;3,05
4/10/2022 12:03;0,56;22,37;52,64;247,61;0,09;;304;2,28
4/10/2022 12:08;0,57;22,62;53,15;247,61;0,1;;290;0,79
4/10/2022 12:13;0,59;22,5;53,79;255,75;0,09;;301;3,14
4/10/2022 12:18;0,57;22,62;53,28;351,47;0,1;;301;3,08
4/10/2022 12:23;0,57;22,12;55,44;282,23;0,09;;305;1,17
4/10/2022 12:28;0,58;22,37;54,93;206,88;0,08;;270;1,59
4/10/2022 12:34;0,59;22,62;54,93;184,47;0,07;;291;2,37
4/10/2022 12:39;0,61;22,37;55,95;200,77;0,07;;244;0,35
4/10/2022 12:44;0,57;22,75;54,55;227,24;0,07;;264;0,56
4/10/2022 12:49;0,57;22,5;55,19;233,35;0,08;;274;1,28
4/10/2022 12:54;0,56;22,5;55,06;282,23;0,09;;292;1,46
4/10/2022 12:59;0,6;22,88;55,44;235,39;0,07;;272;2,11
4/10/2022 13:04;0,6;22,12;55,31;253,71;0,08;;292;1,09
4/10/2022 13:09;0,57;22,24;55,44;296,48;0,1;;335;0,72
4/10/2022 13:14;0,58;22,24;55,31;302,59;0,1;;294;1,36
4/10/2022 13:19;0,58;22,75;54,68;339,25;0,11;;289;1,05
4/10/2022 13:24;0,57;23,13;53,28;514,39;0,14;;284;1,01
4/10/2022 13:29;0,59;23,39;51,75;479,77;0,12;;306;1,39
4/10/2022 13:35;0,61;24,02;49,08;681,38;0,16;;296;1,65
4/10/2022 13:40;0,59;23,64;50,35;406,45;0,11;;286;1,11
4/10/2022 13:45;0,56;23,13;49,84;316,85;0,09;;;
4/10/2022 13:51;0,55;23,26;49,46;300,55;0,09;;296;2,19
4/10/2022 13:56;0,59;23,52;48,95;221,13;0,06;;305;0,25
4/10/2022 14:01;0,59;23,64;46,15;162,07;0,06;;130;0,04
4/10/2022 14:06;0,57;23,52;47,55;184,47;0,07;;34;0,62
4/10/2022 14:11;0,58;23,26;47,68;182,44;0,07;;39;0,52
4/10/2022 14:16;0,59;23,01;48,19;190,58;0,06;;269;1,13
4/10/2022 14:21;0,57;22,88;48,7;210,95;0,07;;290;0,55
4/10/2022 14:26;0,59;23,26;48,7;255,75;0,08;;311;0,72
4/10/2022 14:31;0,59;23,64;46,53;339,25;0,08;;254;3,06
4/10/2022 14:36;0,57;23,9;46,15;276,12;0,07;;303;0,81
4/10/2022 14:41;0,57;23,52;45,51;229,28;0,06;;133;0,73
4/10/2022 14:47;0,59;24,53;43,86;430,89;0,07;;69;0,18
4/10/2022 14:52;0,57;24,53;44,37;418,67;0,08;;86;0,78
4/10/2022 14:57;0,59;23,52;44,37;188,55;0,06;;164;0,32
4/10/2022 15:02;0,58;23,77;44,11;176,33;0,06;;97;0,38
4/10/2022 15:07;0,59;23,26;46,02;206,88;0,06;;57;0,04
4/10/2022 15:12;0,57;23,64;45,39;192,62;0,05;;122;1,06
4/10/2022 15:17;0,56;23,13;46,4;178,36;0,06;;100;0,78
4/10/2022 15:22;0,6;23,39;46,4;182,44;0,06;;149;0,76
4/10/2022 15:27;0,59;22,88;47,55;151,89;0,05;;76;2,84
4/10/2022 15:33;0,57;22,88;48,82;121,34;0,04;;57;1,11
4/10/2022 15:38;0,59;22,88;48,95;111,16;0,04;;70;1,67
4/10/2022 15:43;0,57;22,37;50,35;107,09;0,03;;56;1
4/10/2022 15:48;0,58;22,75;50,6;92,83;0,03;;40;1,52
4/10/2022 15:53;0,58;22,24;49,97;78,58;0,03;;66;0,7
4/10/2022 15:59;0,58;22,24;50,1;74,5;0,03;;;
4/10/2022 16:04;0,58;22,5;49,2;68,39;0,03;;89;1,7
4/10/2022 16:09;0,61;22,5;48,44;64,32;0,04;;113;3,59
4/10/2022 16:14;0,58;22,5;49,59;56,17;0,03;;115;3,93
4/10/2022 16:19;0,58;22,24;49,46;56,17;0,03;;109;3,07
4/10/2022 16:24;0,57;22,5;49,59;45,99;0,03;;93;3,98
4/10/2022 16:29;0,6;22,62;49,08;48,03;0,03;;107;4,26
4/10/2022 16:34;0,6;22,24;48,7;41,92;0,03;;74;4,42
4/10/2022 16:39;0,58;21,99;50,73;33,77;0,03;;47;2,37
4/10/2022 16:45;0,57;22,12;50,22;27,66;0,03;;61;1,16
4/10/2022 16:50;0,63;21,86;50,48;17,48;0,03;;96;1,58
4/10/2022 16:55;0,61;21,99;51,5;11,37;0,03;;74;2,23
4/10/2022 17:00;0,6;21,73;53,02;;0,03;;90;1,8
4/10/2022 17:05;0,6;21,73;54,17;1,19;0,03;;133;1,72
4/10/2022 17:10;0,59;21,61;54,68;;0,03;;111;2,28
4/10/2022 17:15;0,61;21,35;54,55;;0,03;;118;1,83
4/10/2022 17:20;0,58;21,48;54,3;;0,03;;96;2,12
4/10/2022 17:25;0,57;20,97;54,93;;0,03;;113;1,35
4/10/2022 17:30;0,58;20,97;55,44;;0,03;;118;2,56
4/10/2022 17:36;0,6;21,1;55,7;;0,03;;42;0,98
4/10/2022 17:41;0,59;20,97;56,33;;0,03;;48;2,41
4/10/2022 17:46;0,59;20,72;56,46;;0,03;;103;2,19
4/10/2022 17:51;0,58;20,84;56,59;;0,03;;95;1,91
4/10/2022 17:56;0,62;20,97;56,97;;0,03;;88;2,45
4/10/2022 18:01;0,62;20,84;56,46;;0,03;;91;2,56
4/10/2022 18:06;0,6;20,97;57,48;;0,03;;141;2,09
4/10/2022 18:11;0,61;20,72;58,75;;0,03;;56;2,01
4/10/2022 18:16;0,6;20,72;59,39;;0,03;;141;1,75
4/10/2022 18:22;0,6;20,33;59,39;;0,03;;95;1,44
4/10/2022 18:27;0,61;20,08;60,28;;0,03;;101;0,52
4/10/2022 18:32;0,59;20,21;60,79;;0,03;;44;2,6
4/10/2022 18:37;0,58;20,08;60,91;;0,03;;44;1,33
4/10/2022 18:42;0,6;19,95;61,3;;0,03;;124;2,38
4/10/2022 18:47;0,63;19,82;61,55;;0,03;;114;2,24
4/10/2022 18:52;0,62;19,57;62,44;;0,03;;148;0,86
4/10/2022 18:57;0,6;19,44;63,59;;0,03;;100;1,79
4/10/2022 19:02;0,61;19,06;62,44;;0,03;;157;0,78
4/10/2022 19:08;0,59;18,93;62,7;;0,03;;102;1,84
4/10/2022 19:13;0,61;18,93;63,21;;0,03;;107;1,54
4/10/2022 19:18;0,58;19,06;63,08;;0,03;;132;1,08
4/10/2022 19:23;0,61;18,81;63,84;;0,03;;129;0,99
4/10/2022 19:28;0,6;18,81;64,35;;0,03;;124;2,32
4/10/2022 19:33;0,59;19,06;64,35;;0,03;;107;0,72
4/10/2022 19:38;0,58;18,55;65,11;;0,03;;83;1,46
4/10/2022 19:43;0,6;18,55;64,1;;0,03;;77;0,76
4/10/2022 19:48;0,61;18,55;64,73;;0,03;;136;1,43
4/10/2022 19:53;0,61;18,17;64,61;;0,03;;121;1,52
4/10/2022 19:58;0,61;18,3;64,99;;0,03;;125;1,69
4/10/2022 20:03;0,61;18,42;64,48;;0,03;;132;2,02
4/10/2022 20:09;0,62;18,68;63,21;;0,03;;205;0,19
4/10/2022 20:14;0,59;18,81;62,82;;0,03;;53;1,59
4/10/2022 20:19;0,6;18,93;62,19;;0,03;;104;1,41
4/10/2022 20:24;0,59;18,68;63,33;;0,03;;76;0,56
4/10/2022 20:29;0,61;18,55;62,44;;0,03;;104;2,13
4/10/2022 20:34;0,6;18,55;63,46;;0,03;;132;0,9
4/10/2022 20:39;0,59;18,17;63,21;;0,03;;42;0,64
4/10/2022 20:44;0,61;18,04;65,37;;0,03;;109;0,73
4/10/2022 20:49;0,61;18,3;63,59;;0,03;;95;1,06
4/10/2022 20:54;0,59;18,3;62,82;;0,03;;119;2,23
4/10/2022 21:00;0,61;17,92;63,46;;0,03;;136;1,4
4/10/2022 21:05;0,62;18,17;61,68;;0,03;;156;0,34
4/10/2022 21:10;0,62;18,3;63,59;;0,03;;104;0,76
4/10/2022 21:15;0,6;18,3;63,21;;0,03;;114;0,96
4/10/2022 21:20;0,59;18,3;62,06;;0,03;;44;0,64
4/10/2022 21:25;0,59;18,3;61,93;;0,03;;50;0,86
4/10/2022 21:30;0,59;18,55;63,59;;0,03;;55;0,87
4/10/2022 21:35;0,61;18,17;63,46;;0,03;;94;1,68
4/10/2022 21:40;0,62;18,68;63,97;;0,03;;107;1,57
4/10/2022 21:45;0,64;18,55;64,35;;0,03;;66;2,04
4/10/2022 21:50;0,6;18,68;64,73;;0,03;;76;1,87
4/10/2022 21:56;0,62;18,55;63,59;;0,03;;70;2,22
4/10/2022 22:01;0,63;18,17;63,46;;0,03;;99;2,24
4/10/2022 22:06;0,6;17,92;63,59;;0,03;;91;1,54
4/10/2022 22:11;0,6;18,04;63,84;;0,03;;87;1,58
4/10/2022 22:16;0,6;17,66;63,71;;0,03;;119;2,63
4/10/2022 22:21;0,62;18,17;64,86;;0,03;;102;1,48
4/10/2022 22:26;0,59;18,3;66,26;;0,03;;106;3,96
4/10/2022 22:31;0,59;18,17;64,73;;0,03;;75;1,37
4/10/2022 22:36;0,61;17,79;65,11;;0,03;;84;0,56
4/10/2022 22:41;0,62;18,04;64,35;;0,03;;36;0,21
4/10/2022 22:47;0,63;18,3;64,1;;0,03;;116;4,42
4/10/2022 22:52;0,61;17,79;63,46;;0,03;;93;2,29
4/10/2022 22:57;0,63;17,79;64,61;;0,03;;132;2,06
4/10/2022 23:02;0,61;18,04;65,75;;0,03;;113;1,46
4/10/2022 23:07;0,62;17,79;65,24;;0,03;;54;1,01
4/10/2022 23:12;0,59;17,41;65,24;;0,03;;97;1,82
4/10/2022 23:17;0,62;17,92;66,26;;0,03;;87;2,04
4/10/2022 23:22;0,6;17,66;66,51;;0,03;;111;1,55
4/10/2022 23:27;0,62;17,53;65,5;;0,03;;43;0,96
4/10/2022 23:32;0,6;17,53;66,64;;0,03;;81;0,32
4/10/2022 23:37;0,61;17,53;67,02;;0,03;;84;0,72
4/10/2022 23:42;0,61;17,53;67,28;;0,03;;117;0,93
4/10/2022 23:48;0,63;17,15;67,28;;0,03;;48;0,38
4/10/2022 23:53;0,6;17,15;66,9;;0,03;;108;0,68
4/10/2022 23:58;0,62;16,9;67,28;;0,03;;180;0,79
5/10/2022 0:03;0,6;16,9;67,41;;0,03;;163;1,38
5/10/2022 0:08;0,59;17,02;67,66;;0,03;;46;0,71
5/10/2022 0:13;0,62;16,9;67,92;;0,03;;60;0,79
5/10/2022 0:18;0,58;17,15;67,41;;0,03;;74;1,08
5/10/2022 0:23;0,61;17,02;67,28;;0,03;;136;1,09
5/10/2022 0:28;0,58;17,28;66,77;;0,03;;108;2,49
5/10/2022 0:33;0,61;16,9;67,66;;0,03;;70;1,75
5/10/2022 0:38;0,59;17,28;67,41;;0,03;;55;0,31
5/10/2022 0:44;0,61;17,41;67,53;;0,03;;166;1,24
5/10/2022 0:49;0,61;16,77;67,53;;0,03;;71;0,98
5/10/2022 0:54;0,61;17,28;67,66;;0,03;;116;1,07
5/10/2022 0:59;0,61;17,15;67,53;;0,03;;159;0,33
5/10/2022 1:04;0,61;17,41;67,53;;0,03;;149;0,94
5/10/2022 1:09;0,6;17,28;68,17;;0,03;;137;0,87
5/10/2022 1:14;0,64;17,28;67,41;;0,03;;158;1,4
5/10/2022 1:19;0,61;17,02;67,15;;0,03;;86;1
5/10/2022 1:25;0,59;17,15;67,79;;0,03;;113;0,58
