fecha_hora;nivel_(m);temperatura_(°C);humedad_(%);radiacion_solar_(W/m2);Rad,_U (W/m2);lluvia_(mm);direccion_viento_(°);velocidad_viento_(m/s)
15/08/2021 3:30;;19,44;63,71;;0,05;;173;2,12
15/08/2021 3:35;;18,68;62,82;;0,04;;49;1,82
15/08/2021 3:40;;18,93;62,57;;0,05;;175;0,82
15/08/2021 3:45;;19,06;63,97;;0,06;;121;3,87
15/08/2021 3:50;;19,57;61,42;;0,05;;109;3,43
15/08/2021 3:55;;19,32;62,7;;0,05;;124;0,39
15/08/2021 4:00;;18,93;63,08;;0,05;;169;2,77
15/08/2021 4:05;;19,06;61,68;;0,04;;140;1
15/08/2021 4:10;;18,93;64,86;;0,04;;176;2,44
15/08/2021 4:15;;18,42;66,77;;0,03;;206;0,53
15/08/2021 4:20;;18,42;67,02;;0,04;;166;2,26
15/08/2021 4:25;;18,81;64,35;;0,04;;179;0,6
15/08/2021 4:30;;18,81;64,99;;0,04;;194;0,9
15/08/2021 4:36;;18,55;63,59;;0,03;;139;0,86
15/08/2021 4:41;;18,17;64,48;;0,04;;131;1,35
15/08/2021 4:46;;18,55;64,48;;0,04;;86;1,66
15/08/2021 4:51;;18,42;62,82;;0,04;;132;0,71
15/08/2021 4:56;;18,68;62,57;;0,05;;168;1,53
15/08/2021 5:01;;18,55;62,95;3,23;0,05;;133;2,44
15/08/2021 5:06;;18,55;63,46;1,19;0,04;;121;1,65
15/08/2021 5:11;;18,81;63,59;7,3;0,04;;112;2,39
15/08/2021 5:16;;18,42;62,82;;0,04;;118;2,13
15/08/2021 5:21;;18,68;63,33;3,23;0,04;;139;1,44
15/08/2021 5:26;;18,42;64,35;5,26;0,04;;123;1,92
15/08/2021 5:31;;18,42;64,61;5,26;0,03;;139;2,11
15/08/2021 5:36;;18,68;63,71;3,23;0,05;;172;1,84
15/08/2021 5:41;;18,55;67,15;5,26;0,04;;142;0,66
15/08/2021 5:47;;18,68;65,75;;0,05;;172;2,32
15/08/2021 5:52;;18,17;67,53;1,19;0,04;;193;1,61
15/08/2021 5:57;;17,92;67,41;5,26;0,04;;106;2,89
15/08/2021 6:02;;18,17;65,5;3,23;0,05;;180;1,32
15/08/2021 6:07;;18,42;66,51;5,26;0,04;;221;0,03
15/08/2021 6:12;;18,17;65,88;3,23;0,03;;199;0,31
15/08/2021 6:17;;18,04;66,26;3,23;0,04;;95;0,94
15/08/2021 6:22;;17,66;67,02;3,23;0,03;;155;1,41
15/08/2021 6:27;;17,66;67,53;;0,04;;156;0,99
15/08/2021 6:32;;17,66;68,3;;0,04;;227;2,43
15/08/2021 6:37;;17,28;69,44;3,23;0,04;;199;1,9
15/08/2021 6:42;;17,92;68,3;;0,05;;160;1,09
15/08/2021 6:47;;17,53;69,19;5,26;0,03;;173;1,26
15/08/2021 6:52;;17,02;68,68;1,19;0,04;;163;3,18
15/08/2021 6:57;;17,92;66,77;3,23;0,04;;140;1,15
15/08/2021 7:03;;17,53;67,41;3,23;0,03;;181;2,49
15/08/2021 7:08;;17,53;66,39;5,26;0,05;;129;0,9
15/08/2021 7:13;;17,66;66,39;;0,04;;177;1,74
15/08/2021 7:18;;17,66;67,53;3,23;0,05;;195;1,64
15/08/2021 7:23;;18,17;64,86;;0,04;;157;1,8
15/08/2021 7:28;;18,42;63,84;5,26;0,04;;131;3,09
15/08/2021 7:33;;18,04;64,35;;0,04;;175;2
15/08/2021 7:38;;17,92;64,86;5,26;0,04;;174;2,28
15/08/2021 7:43;;18,3;64,86;3,23;0,05;;172;2,67
15/08/2021 7:48;;18,04;66,13;1,19;0,04;;154;1,92
15/08/2021 7:53;;18,3;66,01;;0,04;;175;2,16
15/08/2021 7:58;;17,92;64,22;5,26;0,04;;129;3,86
15/08/2021 8:07;;18,42;63,97;;0,04;;159;1,68
15/08/2021 8:12;;18,42;65,37;1,19;0,05;;95;1,16
15/08/2021 8:17;;18,3;64,1;;0,05;;161;1,74
15/08/2021 8:22;;18,42;64,22;;0,05;;153;0,54
15/08/2021 8:27;;18,3;64,1;;0,04;;195;1,93
15/08/2021 8:32;;18,3;65,11;5,26;0,04;;171;0,87
15/08/2021 8:38;;18,17;63,21;;0,03;;175;0,2
15/08/2021 8:43;;18,55;63,46;3,23;0,04;;182;1,04
15/08/2021 8:48;;18,55;64,35;3,23;0,04;;107;0,49
15/08/2021 8:53;;18,42;64,1;3,23;0,04;;111;0,46
15/08/2021 8:58;;18,42;64,35;3,23;0,05;;188;0,72
15/08/2021 9:03;;18,68;63,33;3,23;0,05;;176;2,08
15/08/2021 9:08;;18,55;63,71;1,19;0,03;;157;0,72
15/08/2021 9:13;;18,3;63,46;5,26;0,03;;134;1,67
15/08/2021 9:18;;18,3;65,88;7,3;0,04;;142;1,35
15/08/2021 9:23;;17,79;66,77;;0,04;;121;0,92
15/08/2021 9:28;;17,92;67,41;3,23;0,05;;127;1,02
15/08/2021 9:33;;17,79;69,95;5,26;0,04;;140;0,29
15/08/2021 9:38;;17,53;71,1;5,26;0,04;;195;1,21
15/08/2021 9:43;;17,41;68,93;;0,04;;167;0,85
15/08/2021 9:48;;17,79;67,66;1,19;0,05;;179;0,99
15/08/2021 9:53;;17,79;69,44;7,3;0,04;;156;1,82
15/08/2021 9:59;;17,53;68,42;;0,05;;159;2,24
15/08/2021 10:04;;17,02;69,32;5,26;0,03;;170;1,49
15/08/2021 10:09;;17,41;71,35;;0,03;;166;2,37
15/08/2021 10:14;;17,41;70,21;3,23;0,05;;127;1,93
15/08/2021 10:19;;17,53;70,72;3,23;0,04;;99;1,67
15/08/2021 10:24;;16,9;71,1;;0,03;;137;2,89
15/08/2021 10:29;;17,53;70,33;;0,04;;136;2,49
15/08/2021 10:34;;17,28;68,55;;0,04;;131;1,41
15/08/2021 10:39;;17,79;68,81;;0,04;;122;2,9
15/08/2021 10:45;;17,53;67,92;5,26;0,03;;142;2,48
15/08/2021 10:50;;17,92;67,41;;0,04;;118;1,47
15/08/2021 10:55;;17,66;69,19;;0,05;;143;1,64
15/08/2021 11:00;;17,66;69,95;;0,04;;122;1,45
15/08/2021 11:05;;17,53;70,46;5,26;0,04;;135;2,14
15/08/2021 11:10;;17,66;69,44;3,23;0,04;;132;1,39
15/08/2021 11:15;;17,92;68,42;1,19;0,04;;160;1,07
15/08/2021 11:20;;17,66;69,32;5,26;0,03;;139;1,43
15/08/2021 11:25;;17,92;68,04;3,23;0,05;;144;0,91
15/08/2021 11:30;;18,04;69,32;;0,05;;99;2,58
15/08/2021 11:35;;18,3;68,17;;0,04;;173;4,48
15/08/2021 11:40;;18,42;66,9;1,19;0,05;;118;3,37
15/08/2021 11:45;;18,81;65,88;;0,05;;135;2,16
15/08/2021 11:50;;18,42;66,77;;0,03;;130;2,31
15/08/2021 11:55;;18,04;67,53;;0,04;;168;2,21
15/08/2021 12:00;;18,3;69,7;7,3;0,04;;124;1,92
15/08/2021 12:05;;17,79;70,84;11,37;0,03;;145;4,35
15/08/2021 12:11;;17,66;73,39;19,52;0,04;;132;1,88
15/08/2021 12:16;;17,02;78,99;29,7;0,03;;161;1,99
15/08/2021 12:21;;17,02;76,82;35,81;0,04;;191;1,58
15/08/2021 12:26;;16,9;78,73;33,77;0,04;;169;0,79
15/08/2021 12:31;;17,41;78,35;27,66;0,05;;162;0,34
15/08/2021 12:36;;16,51;81,02;29,7;0,04;;199;2,34
15/08/2021 12:41;;17,53;71,99;37,85;0,03;;159;0,12
15/08/2021 12:46;;17,28;81,15;35,81;0,04;;158;0,41
15/08/2021 12:51;;17,15;77,33;25,63;0,04;;13;0,72
15/08/2021 12:56;;16,9;78,61;39,88;0,05;;111;2,3
15/08/2021 13:01;;16,51;74,53;52,1;0,05;;137;0,99
15/08/2021 13:06;;17,02;78,73;64,32;0,06;;209;0,64
15/08/2021 13:11;;17,02;76,44;72,47;0,05;;166;2,41
15/08/2021 13:17;;17,15;78,99;88,76;0,05;;170;2,2
15/08/2021 13:22;;17,02;80,52;113,2;0,05;;173;1,83
15/08/2021 13:27;;17,41;80,39;137,63;0,07;;160;1,07
15/08/2021 13:32;;17,41;82,3;180,4;0,07;;163;0,5
15/08/2021 13:37;;17,66;82,04;155,96;0,08;;180;0,45
15/08/2021 13:42;;17,92;80,77;151,89;0,07;;133;0,41
15/08/2021 13:47;;18,04;82,43;131,52;0,07;;126;1,04
15/08/2021 13:52;;18,3;76,7;158;0,07;;111;0,62
15/08/2021 13:57;;18,55;79,5;139,67;0,07;;10;0,42
15/08/2021 14:02;;18,55;80,01;198,73;0,09;;325;1,21
15/08/2021 14:07;;18,42;80,9;192,62;0,09;;337;0,94
15/08/2021 14:12;;18,3;80,64;219,09;0,1;;337;1,09
15/08/2021 14:17;;18,42;80,64;420,71;0,11;;275;0,58
15/08/2021 14:22;;18,3;79,5;229,28;0,1;;319;1,67
15/08/2021 14:27;;17,92;80,39;656,94;0,14;;313;2,5
15/08/2021 14:32;;18,3;79,24;217,06;0,1;;321;0,72
15/08/2021 14:37;;18,42;77,46;379,98;0,14;;325;0,94
15/08/2021 14:43;;19,06;76,06;231,31;0,11;;338;0,38
15/08/2021 14:48;;19,32;75,3;544,93;0,17;;343;0,45
15/08/2021 14:53;;19,06;74,92;231,31;0,11;;328;0,92
15/08/2021 14:58;;19,06;74,28;225,2;0,12;;322;1,13
15/08/2021 15:03;;19,32;74,41;188,55;0,11;;322;2,22
15/08/2021 15:08;;19,32;76,57;255,75;0,11;;325;1,07
15/08/2021 15:13;;19,7;75,81;288,33;0,15;;317;1,31
15/08/2021 15:18;;19,57;73,77;267,97;0,13;;323;2
15/08/2021 15:23;;18,93;74,02;235,39;0,11;;319;2,16
15/08/2021 15:28;;19,44;73,77;251,68;0,14;;322;2,05
15/08/2021 15:33;;19,95;72,5;259,82;0,14;;319;1,92
15/08/2021 15:38;;19,82;72,12;274,08;0,13;;306;1,66
15/08/2021 15:43;;19,82;72,5;263,9;0,13;;322;2,09
15/08/2021 15:49;0,91;20,46;71,35;320,92;0,14;;347;1,18
15/08/2021 15:54;0,93;19,95;71,22;304,63;0,15;;316;2,31
15/08/2021 15:59;0,96;19,82;71,48;286,3;0,15;;325;2,97
15/08/2021 16:04;0,98;20,46;71,48;282,23;0,16;;310;2,03
15/08/2021 16:09;1,01;20,72;71,73;253,71;0,13;;328;2,69
15/08/2021 16:14;1;20,46;71,1;270,01;0,13;;348;1,82
15/08/2021 16:19;0,98;20,72;70,84;290,37;0,14;;336;1,46
15/08/2021 16:24;0,99;20,33;71,73;278,15;0,16;;328;2,89
15/08/2021 16:29;1;20,46;71,99;270,01;0,14;;336;1,31
15/08/2021 16:34;0,97;20,33;72,37;274,08;0,15;;356;1,88
15/08/2021 16:39;0,95;20,59;72,75;255,75;0,14;;348;1,28
15/08/2021 16:44;0,99;20,59;73,77;241,5;0,14;;356;1,48
15/08/2021 16:49;1,02;20,72;74,28;274,08;0,14;;355;1,69
15/08/2021 16:54;0,99;20,59;74,79;302,59;0,16;;318;2,23
15/08/2021 16:59;1,01;20,59;73,52;314,81;0,16;;4;1,33
15/08/2021 17:04;1,01;20,72;73,01;310,74;0,16;;4;1,8
15/08/2021 17:10;0,99;20,72;72,75;288,33;0,16;;318;3,25
15/08/2021 17:15;0,87;20,72;73,39;276,12;0,15;;311;3,86
15/08/2021 17:20;0,99;20,84;71,35;306,66;0,17;;331;1,84
15/08/2021 17:25;0,99;20,84;70,97;282,23;0,16;;289;2,1
15/08/2021 17:30;1;21,35;71,35;298,52;0,15;;349;2,26
15/08/2021 17:35;0,99;21,22;71,61;314,81;0,15;;322;0,75
15/08/2021 17:40;0,93;21,22;69,82;306,66;0,15;;331;1,32
15/08/2021 17:45;0,98;20,84;69,19;280,19;0,14;;316;1,74
15/08/2021 17:50;0,99;21,1;70,59;276,12;0,16;;287;3,01
15/08/2021 17:55;0,95;20,97;70,59;300,55;0,15;;352;2,99
15/08/2021 18:00;0,98;21,1;71,48;361,65;0,16;;330;2,44
15/08/2021 18:05;0,99;20,84;70,33;390,16;0,19;;281;1,37
15/08/2021 18:10;0,96;21,22;68,3;437;0,19;;322;2,49
15/08/2021 18:15;0,76;20,33;67,53;929,83;0,28;;311;1,09
16/08/2021 12:33;;22,37;64,99;412,56;0,17;;319;1,54
16/08/2021 12:39;0,94;21,99;65,11;388,12;0,18;;325;2,99
16/08/2021 12:44;0,97;21,73;65,62;563,26;0,21;;325;3,12
16/08/2021 12:49;0,9;21,35;65,11;551,04;0,21;;316;2,29
16/08/2021 12:54;0,9;21,86;66,77;418,67;0,18;;315;2,2
16/08/2021 12:59;0,87;21,48;67,79;322,96;0,15;;325;2,95
16/08/2021 13:04;0,89;21,61;65,24;298,52;0,14;;326;1,32
16/08/2021 13:09;0,89;21,61;63,97;298,52;0,15;;321;1,69
16/08/2021 13:14;1;21,48;63,59;322,96;0,15;;321;1,71
16/08/2021 13:19;0,96;22,12;64,22;656,94;0,22;;316;1,96
16/08/2021 13:24;0,96;22,12;63,84;571,41;0,21;;326;2,04
16/08/2021 13:29;0,95;22,37;62,95;408,49;0,17;;13;1,38
16/08/2021 13:34;0,91;22,24;64,35;363,69;0,15;;319;4,01
16/08/2021 13:39;0,88;21,73;65,88;272,04;0,14;;318;1,79
16/08/2021 13:44;0,87;21,48;67,53;296,48;0,16;;350;1,56
16/08/2021 13:49;0,87;21,61;67,53;304,63;0,15;;342;1,65
16/08/2021 13:54;0,86;21,1;69,19;316,85;0,15;;342;1,86
16/08/2021 14:00;0,86;21,1;69,7;469,58;0,18;;331;2,16
16/08/2021 14:05;0,93;21,48;67,28;577,52;0,19;;311;2,76
16/08/2021 14:10;0,77;20,46;65,88;549,01;0,15;;305;2,09
16/08/2021 14:15;0,76;21,35;64,48;544,93;0,14;;314;3,23
16/08/2021 14:20;0,79;21,61;61,42;626,39;0,15;;318;2,95
16/08/2021 14:25;0,78;21,22;62,44;764,87;0,18;;320;2,76
16/08/2021 14:30;0,74;20,97;60,66;654,9;0,15;;316;2,2
16/08/2021 14:35;0,7;21,61;58,75;893,17;0,18;;326;3,74
16/08/2021 14:40;0,7;21,73;57,61;860,59;0,19;;321;3,61
16/08/2021 14:45;0,67;21,61;56,46;608,06;0,18;;343;1,65
16/08/2021 14:50;0,67;22,37;54,81;856,52;0,17;;319;3,43
16/08/2021 14:55;0,67;22,12;54,68;897,25;0,17;;325;3,01
16/08/2021 15:00;0,66;21,86;57,61;243,53;0,09;;323;3,44
16/08/2021 15:06;0,78;21,61;57,86;274,08;0,08;;328;4,54
16/08/2021 15:11;0,76;21,48;59,64;449,22;0,12;;337;2,86
16/08/2021 15:16;0,63;21,99;57,86;477,73;0,1;;325;2,07
16/08/2021 15:21;0,63;22,5;56,46;738,4;0,14;;317;2,36
16/08/2021 15:26;0,77;22,37;55,57;693,6;0,12;;345;2,87
16/08/2021 15:31;0,74;22,37;56,08;626,39;0,11;;316;1,9
16/08/2021 15:36;0,8;22,5;54,55;471,62;0,1;;312;3,03
16/08/2021 15:41;0,97;23,77;55,82;508,28;0,15;;317;3,72
16/08/2021 15:46;;23,77;54,17;496,06;0,14;;326;3,73
16/08/2021 15:51;0,96;24,28;55,06;439,04;0,13;;316;3,02
16/08/2021 15:56;0,92;23,9;56,84;483,84;0,13;;293;0,53
16/08/2021 16:01;0,91;23,9;55,82;416,63;0,12;;322;3,26
16/08/2021 16:06;0,88;24,15;55,31;434,96;0,12;;336;2,71
16/08/2021 16:11;0,87;24,02;55,7;508,28;0,11;;326;3,06
16/08/2021 16:16;0,85;23,9;54,81;518,46;0,1;;234;1,31
16/08/2021 16:21;0,86;24,15;54,17;496,06;0,11;;337;3,16
16/08/2021 16:27;0,86;24,28;54,04;471,62;0,09;;334;1,88
16/08/2021 16:32;0,87;23,52;56,71;115,23;0,08;;321;2,85
16/08/2021 16:37;0,98;23,13;58,62;62,28;0,08;;318;0,47
16/08/2021 16:42;0,97;22,88;59,13;50,07;0,08;;351;1,73
16/08/2021 16:47;0,99;22,62;60,15;43,96;0,07;;32;0,25
16/08/2021 16:52;0,99;22,5;59,01;45,99;0,09;;151;0,38
16/08/2021 16:57;1,01;22,24;54,55;56,17;0,08;;97;0,83
16/08/2021 17:02;0,98;22,5;56,33;50,07;0,07;;117;0,33
16/08/2021 17:07;;22,5;54,17;56,17;0,07;;139;0,77
16/08/2021 17:12;;22,5;55,31;58,21;0,07;;138;0,59
16/08/2021 17:17;;22,62;54,3;78,58;0,07;;137;2,17
16/08/2021 17:22;;22,62;54,68;70,43;0,08;;204;0,75
16/08/2021 17:27;;22,88;54,55;60,25;0,07;;129;1,75
16/08/2021 17:32;;22,5;53,91;54,14;0,08;;134;1,85
16/08/2021 17:38;;22,24;53,15;29,7;0,05;;107;1,76
16/08/2021 17:43;;21,86;54,04;27,66;0,05;;202;1,53
16/08/2021 17:48;;21,48;56,59;27,66;0,04;;131;0,68
16/08/2021 17:53;;21,22;56,71;19,52;0,04;;128;2,17
16/08/2021 17:58;;20,97;55,57;13,41;0,04;;133;2
16/08/2021 18:03;;21,22;57,48;;0,04;;135;2,32
16/08/2021 18:08;;21,22;56,59;5,26;0,04;;110;1,57
16/08/2021 18:13;;20,84;57,73;;0,04;;143;1,67
16/08/2021 18:18;;20,84;60,41;;0,04;;132;1,52
16/08/2021 18:23;;20,46;60,66;5,26;0,04;;117;1,82
16/08/2021 18:28;;19,95;62,06;5,26;0,04;;161;1,4
16/08/2021 18:33;;20,46;60,15;;0,04;;160;1,26
16/08/2021 18:38;;20,59;60,15;3,23;0,04;;123;1,47
16/08/2021 18:43;;20,21;60,91;3,23;0,05;;135;2,47
16/08/2021 18:48;;20,59;59,77;5,26;0,03;;112;2,01
16/08/2021 18:53;;20,46;59,26;3,23;0,04;;114;3,3
16/08/2021 18:59;;20,46;59,64;5,26;0,04;;166;1,98
16/08/2021 19:04;;20,21;60,15;;0,04;;135;2,23
16/08/2021 19:09;;20,59;58,37;;0,05;;94;3,36
16/08/2021 19:14;;20,46;58,37;;0,03;;120;3,51
16/08/2021 19:19;;20,33;58,11;;0,03;;108;4,33
16/08/2021 19:24;;20,59;57,61;;0,03;;128;1,05
16/08/2021 19:29;;20,46;59,26;;0,03;;156;1,22
16/08/2021 19:34;;20,21;59,51;;0,04;;126;1,85
16/08/2021 19:39;;20,33;59,51;;0,03;;143;2,34
16/08/2021 19:44;;20,08;59,9;;0,03;;139;1,81
16/08/2021 19:49;;20,08;60,02;;0,04;;96;5,32
16/08/2021 19:54;;20,08;58,5;;0,03;;133;3,81
16/08/2021 19:59;;20,46;59,26;;0,03;;140;2,75
16/08/2021 20:04;;20,46;59,01;;0,04;;129;5,84
16/08/2021 20:10;;20,33;59,64;;0,03;;116;3,89
16/08/2021 20:15;;20,59;59,13;;0,04;;134;3,12
16/08/2021 20:20;;20,72;59,9;;0,03;;88;0,99
16/08/2021 20:25;;20,59;60,53;;0,04;;114;2,94
16/08/2021 20:30;;20,97;59,13;;0,03;;100;5,31
16/08/2021 20:35;;20,72;59,9;;0,04;;194;2,06
16/08/2021 20:40;;20,33;60,02;;0,04;;129;5,61
16/08/2021 20:45;;20,59;59,77;;0,05;;142;4,52
16/08/2021 20:50;;20,59;60,28;;0,04;;125;3,98
16/08/2021 20:55;;20,46;60,02;;0,03;;171;2,01
16/08/2021 21:00;;20,72;60,28;;0,03;;110;3,21
16/08/2021 21:05;;20,21;60,28;;0,04;;111;2,58
16/08/2021 21:10;;20,21;60,41;;0,03;;142;4,35
16/08/2021 21:15;;20,59;60,28;;0,04;;129;2,97
16/08/2021 21:21;;20,46;60,02;;0,04;;134;4,61
16/08/2021 21:26;;20,59;60,28;;0,05;;110;4,52
16/08/2021 21:31;;20,21;60,02;;0,04;;128;1,86
16/08/2021 21:36;;20,72;60,02;;0,03;;114;2,99
16/08/2021 21:41;;20,59;60,53;;0,03;;158;1,29
16/08/2021 21:46;;20,46;61,68;;0,04;;119;2,37
16/08/2021 21:51;;20,46;61,04;;0,03;;127;2,53
16/08/2021 21:56;;20,21;61,3;;0,03;;154;4,68
16/08/2021 22:01;;20,46;60,91;;0,03;;115;3,98
16/08/2021 22:06;;19,95;60,66;;0,04;;129;2,49
16/08/2021 22:11;;20,21;60,28;;0,04;;110;7,89
16/08/2021 22:16;;20,21;61,55;;0,04;;137;3,69
16/08/2021 22:21;;20,08;62,19;;0,04;;142;2,05
16/08/2021 22:26;;19,57;62,57;;0,03;;135;4,87
16/08/2021 22:31;;20,08;61,42;;0,03;;119;6,27
16/08/2021 22:36;;19,82;61,42;;0,03;;108;5,03
16/08/2021 22:42;;20,21;59,64;;0,03;;125;8,03
16/08/2021 22:47;;20,21;59,64;;0,03;;107;4,87
16/08/2021 22:52;;19,95;60,02;;0,04;;99;4,06
16/08/2021 22:57;;20,08;59,39;;0,04;;127;3,87
16/08/2021 23:02;;19,95;59,39;;0,03;;105;2,18
16/08/2021 23:07;;19,57;59,01;;0,03;;125;2,38
16/08/2021 23:12;;19,95;59,39;;0,03;;129;1,72
16/08/2021 23:17;;19,95;60,53;;0,03;;121;5,43
16/08/2021 23:22;;20,21;59,9;;0,04;;105;3,64
16/08/2021 23:27;;19,95;59,9;;0,04;;119;3,79
16/08/2021 23:32;;20,08;59,51;;0,03;;98;1,66
16/08/2021 23:37;;19,82;59,13;;0,04;;113;2,96
16/08/2021 23:42;;19,82;59,9;;0,03;;111;4,83
16/08/2021 23:48;;19,57;59,39;;0,03;;90;2,15
16/08/2021 23:53;;19,82;60,53;;0,03;;126;4,56
16/08/2021 23:58;;19,95;58,75;;0,03;;124;5,04
17/08/2021 0:03;;19,82;59,64;;0,03;;122;4,45
17/08/2021 0:08;;19,82;59,64;;0,03;;136;2,89
17/08/2021 0:13;;20,33;58,75;;0,03;;127;1,7
17/08/2021 0:18;;19,82;58,5;;0,03;;130;2,65
17/08/2021 0:23;;19,82;59,13;;0,03;;101;5,71
17/08/2021 0:28;;19,95;59,13;;0,03;;115;2,74
17/08/2021 0:33;;19,57;59,39;;0,03;;118;1,76
17/08/2021 0:38;;19,32;61,3;;0,03;;50;0,58
17/08/2021 0:43;;18,42;65,88;;0,03;;113;0,98
17/08/2021 0:48;;17,92;70,59;;0,03;;149;0,48
17/08/2021 0:53;;19,19;74,28;;0,03;;132;1,61
17/08/2021 0:58;;18,42;67,02;;0,03;;141;2,15
17/08/2021 1:03;;17,66;78,48;;0,03;;171;0,55
17/08/2021 1:08;;17,66;72,24;;0,03;;178;0,56
17/08/2021 1:14;;17,53;69,57;;0,03;;174;2,07
17/08/2021 1:19;;17,41;80,13;;0,03;;126;1,26
17/08/2021 1:24;;17,92;74,02;;0,06;;355;1,03
17/08/2021 1:29;;18,55;73,77;;0,06;;354;0,98
17/08/2021 1:34;;18,04;72,12;;0,06;;342;0,85
17/08/2021 1:39;;18,3;72,75;;0,05;;356;0,7
17/08/2021 1:44;;17,92;73,52;;0,07;;307;1,27
17/08/2021 1:49;;18,68;73,64;;0,08;;349;0,61
17/08/2021 1:54;;19,06;72,37;;0,09;;19;1,07
17/08/2021 2:00;;19,06;70,97;;0,1;;319;1,67
17/08/2021 2:05;;19,19;71,1;;0,1;;320;2,07
17/08/2021 2:10;;19,44;70,84;;0,1;;298;1,67
17/08/2021 2:15;;19,32;71,35;;0,11;;341;0,51
17/08/2021 2:20;;19,7;70,72;;0,11;;342;0,91
17/08/2021 2:25;;20,59;68,55;;0,17;;317;1,45
17/08/2021 2:30;;19,95;69,7;;0,16;;312;2,32
17/08/2021 2:35;;20,21;69,19;;0,15;;323;2,55
17/08/2021 2:40;;20,59;68,93;;0,18;;311;1,48
17/08/2021 2:45;;20,21;67,41;;0,15;;333;2,28
17/08/2021 2:50;;20,21;70,08;;0,12;;335;1,89
17/08/2021 2:55;;20,08;69,95;;0,1;;328;1,4
17/08/2021 3:00;;20,46;70,59;;0,13;;279;0,67
17/08/2021 3:05;;20,46;68,68;;0,13;;323;2,04
17/08/2021 3:10;1,01;20,46;69,44;;0,16;;329;2,4
17/08/2021 3:15;1;20,59;68,68;;0,19;;328;3,08
17/08/2021 3:21;;20,59;68,93;;0,18;;308;0,92
17/08/2021 3:26;;20,33;70,33;;0,16;;325;1,8
17/08/2021 3:31;;20,33;71,1;;0,16;;353;0,41
17/08/2021 3:36;;20,72;70,21;;0,15;;318;1,79
17/08/2021 3:41;;20,46;70,72;;0,17;;2;1,31
17/08/2021 3:46;0,76;19,7;69,82;;0,22;;347;0,82
17/08/2021 3:51;;20,59;70,97;;0,18;;333;1,95
17/08/2021 3:56;1,02;20,59;72,12;;0,17;;239;0,48
17/08/2021 4:01;1,02;20,97;69,82;;0,16;;321;1,16
17/08/2021 4:07;;20,84;71,61;;0,14;;321;1,9
17/08/2021 4:12;1,02;20,72;70,72;;0,17;;326;2,25
17/08/2021 4:17;1,01;20,84;69,82;;0,16;;357;2,21
17/08/2021 4:22;0,99;20,97;70,84;;0,16;;308;1,87
17/08/2021 4:27;0,93;20,72;71,48;;0,16;;330;2,97
17/08/2021 4:32;0,98;20,97;70,59;;0,18;;295;2,24
17/08/2021 4:37;;20,84;69,95;;0,17;;333;0,69
17/08/2021 4:42;;21,1;69,57;;0,16;;331;3,15
17/08/2021 4:47;;21,1;69,57;;0,18;;36;1,34
17/08/2021 4:52;;21,48;68,81;;0,21;;312;2,67
17/08/2021 4:57;0,96;21,86;67,41;;0,17;;319;3,21
17/08/2021 5:02;0,77;20,59;67,53;915,58;0,25;;305;3,02
17/08/2021 5:07;0,79;20,33;64,1;428,85;0,15;;314;1,58
17/08/2021 5:12;0,98;21,61;67,92;310,74;0,15;;322;2,69
17/08/2021 5:17;0,75;20,46;67,41;471,62;0,16;;319;4,86
17/08/2021 5:22;0,77;20,21;67,41;404,42;0,14;;337;5,11
17/08/2021 12:07;0,76;20,08;68,42;770,98;0,22;;322;3,75
17/08/2021 12:12;0,76;20,33;67,92;428,85;0,15;;348;2,4
17/08/2021 12:17;0,77;20,59;67,79;1115,15;0,29;;331;2,11
17/08/2021 12:22;0,79;20,97;66,26;1225,12;0,32;;294;1,83
17/08/2021 12:27;0,79;21,48;64,86;1229,2;0,31;;301;3,38
17/08/2021 12:32;0,97;21,86;69,06;306,66;0,18;;331;3,71
17/08/2021 12:37;0,78;20,84;69,32;1227,16;0,31;;335;3,95
17/08/2021 12:42;0,78;20,84;68,55;439,04;0,14;;304;3,58
17/08/2021 12:47;0,96;21,35;70,46;270,01;0,14;;331;3
17/08/2021 12:53;0,95;21,22;70,72;363,69;0,18;;308;3,32
17/08/2021 12:58;0,93;21,1;72,88;329,06;0,17;;333;3,46
17/08/2021 13:03;0,92;21,22;72,24;235,39;0,13;;345;3,35
17/08/2021 13:08;0,96;20,46;76,7;178,36;0,11;;352;0,68
17/08/2021 13:13;0,93;19,95;81,02;225,2;0,13;;347;1,47
17/08/2021 13:18;0,98;19,82;81,53;280,19;0,14;;340;1,71
17/08/2021 13:23;0,97;19,82;83,19;286,3;0,14;;330;2,01
17/08/2021 13:28;0,98;19,95;82,3;324,99;0,15;;317;2,25
17/08/2021 13:33;;19,95;80,52;329,06;0,14;;313;1,24
17/08/2021 13:38;0,97;20,46;80,26;365,72;0,15;;344;0,03
17/08/2021 13:43;0,95;20,59;75,81;349,43;0,16;;336;0,01
17/08/2021 13:48;0,92;20,97;72,5;467,55;0,18;;312;0,76
17/08/2021 13:53;0,8;20,97;72,37;1155,88;0,27;;150;0,97
17/08/2021 13:58;0,8;21,73;56,33;1121,26;0,26;;13;0,28
17/08/2021 14:03;0,79;22,24;60,79;1137,55;0,27;;145;0,56
17/08/2021 14:09;0,81;22,24;58,75;669,16;0,16;;318;2,25
17/08/2021 14:14;0,77;21,99;56,97;494,02;0,15;;330;0,96
