fecha_hora;nivel_(m);temperatura_(°C);humedad_(%);radiacion_solar_(W/m2);Rad,_U (W/m2);lluvia_(mm);direccion_viento_(°);velocidad_viento_(m/s)
24/12/2020 18:38;0,8;21,1;76,19;27,66;0,07;;146;1,03
24/12/2020 18:43;0,79;21,1;76,95;15,44;0,08;;143;0,96
24/12/2020 18:48;0,85;20,97;77,08;31,74;0,07;;148;1,11
24/12/2020 18:53;0,8;20,46;76,82;31,74;0,1;;148;1,6
24/12/2020 18:58;0,79;20,84;77,08;9,34;0,07;;202;0,92
24/12/2020 19:03;0,81;20,33;76,06;;0,09;;197;0,98
24/12/2020 19:08;0,78;20,46;74,41;;0,09;;164;0,96
24/12/2020 19:13;0,8;20,46;75,81;;0,09;;174;1,31
24/12/2020 19:18;0,79;21,61;71,1;;0,08;;149;2,59
24/12/2020 19:23;0,79;20,33;73,26;;0,07;;191;1,26
24/12/2020 19:28;0,78;20,59;73,64;;0,09;;187;0,43
24/12/2020 19:33;0,82;21,22;71,86;;0,08;;127;1,74
24/12/2020 19:38;0,78;21,35;71,73;;0,09;;156;2,36
24/12/2020 19:43;0,77;20,33;73,52;;0,08;;131;1,55
24/12/2020 19:48;;20,46;71,99;;0,08;;119;2,61
24/12/2020 19:53;;20,72;71,86;;0,08;;134;2,51
24/12/2020 19:58;;21,1;70,46;;0,07;;146;2,01
24/12/2020 20:04;;20,72;70,97;;0,07;;154;2,03
24/12/2020 20:09;;19,95;74,28;;0,07;;150;1,36
24/12/2020 20:14;;19,82;77,97;;0,06;;175;0,73
24/12/2020 20:19;;20,46;73,13;;0,07;;166;1,03
24/12/2020 20:24;;20,72;72,75;;0,06;;171;2,49
24/12/2020 20:29;;20,59;72,37;;0,06;;192;0,76
24/12/2020 20:34;0,76;20,59;73,52;;0,07;;196;1,09
24/12/2020 20:39;0,84;20,97;70,97;;0,06;;36;0,39
24/12/2020 20:44;0,8;20,33;71,48;;0,07;;146;2,34
24/12/2020 20:49;0,76;19,95;74,41;;0,07;;171;1,74
24/12/2020 20:54;0,85;20,59;71,61;;0,07;;105;1,76
24/12/2020 20:59;0,78;20,84;71,1;;0,08;;150;2,09
24/12/2020 21:04;0,79;20,72;70,08;;0,08;;160;2,34
24/12/2020 21:09;0,82;20,21;69,95;;0,09;;198;2,37
24/12/2020 21:14;0,81;20,97;69,32;;0,07;;186;1,31
24/12/2020 21:19;0,78;20,33;72,12;;0,08;;175;0,91
24/12/2020 21:25;0,76;19,57;75,04;;0,08;;173;1,61
24/12/2020 21:30;0,77;19,82;72,12;;0,08;;191;1,15
24/12/2020 21:35;0,77;20,08;73,77;;0,08;;173;0,75
24/12/2020 21:40;0,81;19,19;75,93;;0,08;;151;0,43
24/12/2020 21:45;0,76;19,19;74,41;;0,07;;164;2,23
24/12/2020 21:50;0,8;19,06;73,9;;0,08;;217;2,18
24/12/2020 21:55;0,79;19,19;75,55;;0,08;;173;1,49
24/12/2020 22:00;;18,68;76,95;;0,08;;162;0,97
24/12/2020 22:05;;19,32;75,55;;0,07;;166;2,47
24/12/2020 22:10;;19,19;74,02;;0,06;;165;1,69
24/12/2020 22:15;;19,82;72,12;;0,07;;146;0,91
24/12/2020 22:20;;19,19;70,97;;0,09;;150;3,13
24/12/2020 22:25;;19,19;75,93;;0,07;;144;2,28
24/12/2020 22:30;;18,93;74,92;;0,07;;162;0,77
24/12/2020 22:35;;19,19;73,64;;0,07;;191;0,87
24/12/2020 22:40;0,77;19,19;75,17;;0,06;;145;1,61
24/12/2020 22:45;0,82;19,7;74,15;;0,07;;167;1,24
24/12/2020 22:50;0,83;19,44;75,42;;0,08;;145;1,55
24/12/2020 22:56;0,79;19,57;75,04;;0,07;;191;1,69
24/12/2020 23:01;0,81;19,32;74,28;;0,07;;141;0,41
24/12/2020 23:06;0,79;18,81;75,04;;0,09;;160;0,6
24/12/2020 23:11;0,82;19,44;74,79;;0,06;;168;1,98
24/12/2020 23:16;0,78;19,06;72,75;;0,09;;167;1,98
24/12/2020 23:21;0,8;18,93;72,88;;0,07;;159;2,73
24/12/2020 23:26;0,76;19,44;74,41;;0,07;;187;1,98
24/12/2020 23:31;0,75;19,32;74,28;;0,07;;181;2,19
24/12/2020 23:36;0,79;18,93;75,17;;0,09;;164;1,48
24/12/2020 23:41;0,73;19,06;75,42;;0,08;;183;1,23
24/12/2020 23:46;0,78;19,19;76,7;;0,07;;177;0,74
24/12/2020 23:51;;18,17;77,33;;0,07;;210;0,76
24/12/2020 23:56;;18,68;77,08;;0,07;;136;1,02
25/12/2020 0:01;;18,68;77,84;;0,06;;175;0,51
25/12/2020 0:06;;18,17;76,57;;0,08;;137;0,7
25/12/2020 0:11;;18,93;75,55;;0,07;;165;0,97
25/12/2020 0:16;;19,06;76,44;;0,07;;183;0,6
25/12/2020 0:21;;18,68;74,92;;0,08;;180;2,15
25/12/2020 0:26;;18,42;76,19;;0,07;;182;1,56
25/12/2020 0:31;;19,19;75,17;;0,06;;190;0,59
25/12/2020 0:37;;18,68;77,33;;0,08;;198;0,84
25/12/2020 0:42;0,77;18,93;77,21;;0,07;;139;0,16
25/12/2020 0:47;0,8;18,55;76,32;;0,08;;140;1,09
25/12/2020 0:52;0,78;18,55;76,19;;0,09;;197;1,03
25/12/2020 0:57;0,78;18,93;76,06;;0,08;;158;1,41
25/12/2020 1:02;0,73;18,17;75,3;;0,07;;187;1,78
25/12/2020 1:07;0,77;19,32;75,55;;0,08;;177;1,91
25/12/2020 1:12;0,77;18,81;76,44;;0,08;;123;1,24
25/12/2020 1:17;;18,68;75,04;;0,07;;129;2,31
25/12/2020 1:22;;18,93;74,53;;0,07;;149;3,31
25/12/2020 1:27;0,75;19,06;74,15;;0,07;;125;1,66
25/12/2020 1:32;0,76;19,06;73,39;;0,08;;161;1,37
25/12/2020 1:37;0,79;19,44;74,66;;0,07;;180;0,55
25/12/2020 1:42;0,8;18,81;76,95;;0,07;;164;1,49
25/12/2020 1:47;;18,3;76,06;;0,08;;137;0,71
25/12/2020 1:52;;18,93;76,44;;0,07;;146;1,59
25/12/2020 1:57;0,82;18,93;77,21;;0,07;;180;1
25/12/2020 2:02;0,75;18,42;78,48;;0,07;;172;1,2
25/12/2020 2:08;0,79;18,04;77,33;;0,08;;185;0,99
25/12/2020 2:13;;18,42;76,95;;0,07;;202;0,8
25/12/2020 2:18;;18,42;77,21;;0,07;;163;0,65
25/12/2020 2:23;;18,55;76,7;;0,06;;219;0,32
25/12/2020 2:28;0,76;18,04;75,42;;0,09;;223;0,8
25/12/2020 2:33;0,8;18,68;74,02;;0,07;;120;0,74
25/12/2020 2:38;;18,68;73,26;;0,07;;134;1,41
25/12/2020 2:43;0,81;19,19;73,9;;0,07;;207;1,22
25/12/2020 2:48;;18,68;74,41;;0,08;;196;0,78
25/12/2020 2:53;0,76;18,93;73,9;;0,08;;126;0,67
25/12/2020 2:58;0,75;18,93;73,26;;0,07;;118;0,67
25/12/2020 3:03;;19,06;72,24;;0,07;;135;0,62
25/12/2020 3:08;;18,93;72,12;;0,07;;152;1,37
25/12/2020 3:13;;18,68;72,24;;0,07;;140;0,43
25/12/2020 3:18;;18,81;73,64;;0,07;;149;0,74
25/12/2020 3:24;;19,44;73,13;;0,07;;197;0,99
25/12/2020 3:29;0,76;19,19;72,62;;0,08;;208;0,71
25/12/2020 3:34;;18,93;73,77;;0,07;;138;1,69
25/12/2020 3:39;0,77;19,06;72,24;;0,08;;186;2,73
25/12/2020 3:44;;19,06;72,24;;0,08;;172;2,79
25/12/2020 3:49;0,75;18,93;73,13;;0,06;;197;0,47
25/12/2020 3:54;;19,57;73,64;;0,07;;182;2,57
25/12/2020 3:59;;18,81;73,52;;0,07;;122;2,3
25/12/2020 4:04;;19,32;73,26;;0,07;;124;1,12
25/12/2020 4:09;;19,44;72,88;;0,08;;156;0,69
25/12/2020 4:14;;19,44;72,24;;0,07;;157;0,38
25/12/2020 4:19;0,78;18,81;75,04;;0,08;;87;0,33
25/12/2020 4:24;0,75;19,19;76,82;;0,07;;351;0,44
25/12/2020 4:29;;18,81;77,33;;0,08;;162;0,67
25/12/2020 4:34;;18,68;79,24;;0,07;;148;0,74
25/12/2020 4:39;;19,06;75,68;;0,07;;184;1,65
25/12/2020 4:44;0,74;19,32;73,9;;0,06;;194;1,28
25/12/2020 4:49;;18,68;75,42;;0,07;;195;0,23
25/12/2020 4:54;;19,32;76,19;;0,07;;120;1,22
25/12/2020 5:00;;19,06;74,15;17,48;0,06;;170;0,94
25/12/2020 5:05;;19,06;74,66;21,55;0,08;;193;0,7
25/12/2020 5:10;;18,93;75,17;1,19;0,07;;160;0,29
25/12/2020 5:15;;19,32;78,61;15,44;0,07;;341;0,79
25/12/2020 5:20;;18,42;79,88;17,48;0,09;;43;0,26
25/12/2020 5:25;;18,04;80,52;19,52;0,07;;133;0,5
25/12/2020 5:30;;18,81;78,1;17,48;0,07;;159;1,5
25/12/2020 5:35;;18,55;78,99;17,48;0,08;;157;0,93
25/12/2020 5:40;;18,42;80,39;19,52;0,07;;167;0,54
25/12/2020 5:45;;18,55;77,59;7,3;0,07;;90;0,15
25/12/2020 5:50;;18,81;76,95;17,48;0,07;;161;1,88
25/12/2020 5:55;;18,68;77,08;23,59;0,06;;158;1,95
25/12/2020 8:31;0,8;22,62;66,51;571,41;0,18;;330;2,85
25/12/2020 8:36;0,87;22,88;66,77;593,81;0,16;;324;2,8
25/12/2020 8:42;0,79;22,5;64,73;608,06;0,18;;351;2,69
25/12/2020 8:47;0,86;23,13;63,84;652,87;0,19;;330;3,38
25/12/2020 8:52;0,83;22,75;63,46;703,78;0,21;;323;2,78
25/12/2020 8:57;0,82;23,26;64,1;758,77;0,2;;337;2,55
25/12/2020 9:02;0,86;23,9;63,97;565,3;0,2;;324;4,75
25/12/2020 9:07;0,81;23,39;63,33;791,35;0,22;;317;4,06
25/12/2020 9:12;0,79;23,39;61,3;628,43;0,2;;318;2,54
25/12/2020 9:17;0,77;22,62;64,61;327,03;0,18;;325;1,27
25/12/2020 9:22;0,78;23,01;63,59;612,14;0,21;;321;2,84
25/12/2020 9:27;0,77;22,5;65,75;270,01;0,17;;11;1,98
25/12/2020 9:32;0,79;23,39;64,86;797,46;0,23;;320;2,81
25/12/2020 9:37;0,81;23,52;62,82;821,9;0,26;;318;2,17
25/12/2020 9:42;0,76;23,13;62,57;848,37;0,25;;310;2,11
25/12/2020 9:47;0,78;23,39;64,73;885,03;0,25;;327;2,28
25/12/2020 9:52;0,82;23,77;64,35;905,39;0,26;;325;1,66
25/12/2020 9:57;0,75;23,39;64,48;856,52;0,26;;347;1,44
25/12/2020 10:02;0,76;23,9;62,7;909,47;0,27;;331;1,49
25/12/2020 10:07;0,81;24,79;61,55;885,03;0,27;;297;1,27
25/12/2020 10:12;0,82;24,53;60,53;803,57;0,3;;350;1,25
25/12/2020 10:17;0,77;24,53;60,79;424,78;0,23;;326;2,09
25/12/2020 10:23;0,76;23,52;61,93;298,52;0,19;;350;1,64
25/12/2020 10:28;0,76;23,01;66,01;314,81;0,18;;321;1,78
25/12/2020 10:33;0,76;23,39;65,88;449,22;0,3;;274;0,58
25/12/2020 10:38;0,79;23,26;66,26;396,27;0,2;;346;0,82
25/12/2020 10:43;0,75;23,26;67,41;329,06;0,18;;302;1,17
25/12/2020 10:48;0,77;22,37;70,33;911,5;0,3;;310;0,89
25/12/2020 10:53;0,76;22,24;69,44;396,27;0,23;;344;0,47
25/12/2020 10:58;0,8;24,02;69,06;1123,3;0,31;;318;1,9
25/12/2020 11:03;0,82;24,53;67,92;1092,75;0,31;;326;3,81
25/12/2020 11:08;0,74;22,24;70,97;400,34;0,21;;315;1,48
25/12/2020 11:13;0,77;23,01;71,22;738,4;0,29;;345;2,28
25/12/2020 11:18;0,73;22,62;72,62;239,46;0,13;;319;4,98
25/12/2020 11:23;0,75;21,48;74,79;223,17;0,14;;335;2,89
25/12/2020 11:28;0,8;21,61;74,41;225,2;0,14;;337;1,17
25/12/2020 11:33;0,75;21,48;75,04;229,28;0,15;;317;1,83
25/12/2020 11:38;0,79;22,24;73,9;540,86;0,24;;319;1,53
25/12/2020 11:43;0,75;22,75;69,7;496,06;0,23;;335;1,44
25/12/2020 11:48;0,76;23,01;66,9;538,82;0,26;;320;1,69
25/12/2020 11:54;0,79;23,01;68,93;471,62;0,24;;311;2,23
25/12/2020 11:59;0,74;23,52;66,01;396,27;0,2;;330;4,24
25/12/2020 12:04;0,78;22,62;69,44;347,39;0,21;;329;2,74
25/12/2020 12:09;0,75;22,88;70,33;382,01;0,32;;347;1,54
25/12/2020 12:14;0,74;23,26;68,42;337,21;0,33;;312;3,04
25/12/2020 12:19;0,78;23,77;67,92;300,55;0,31;;321;0,82
25/12/2020 12:24;0,77;23,9;67,53;418,67;0,24;;323;2,99
25/12/2020 12:29;0,74;23,26;66,51;343,32;0,32;;321;1,5
25/12/2020 12:34;0,78;23,64;67,92;327,03;0,31;;273;0,31
25/12/2020 12:39;0,72;24,02;64,73;416,63;0,24;;321;1,35
25/12/2020 12:44;0,76;24,28;64,99;742,47;0,29;;332;2,14
25/12/2020 12:49;0,71;23,64;64,61;966,49;0,31;;319;2,08
25/12/2020 12:54;0,71;23,64;66,39;1127,37;0,31;;322;2,05
25/12/2020 12:59;0,74;24,02;66,01;1013,33;0,29;;322;2,63
25/12/2020 13:04;0,71;24,15;66,9;990,93;0,27;;350;1,33
25/12/2020 13:09;0,74;23,64;66,26;365,72;0,17;;5;2,21
25/12/2020 13:14;0,7;22,62;70,59;288,33;0,15;;299;1,34
25/12/2020 13:19;0,7;22,5;71,48;335,17;0,17;;296;1,72
25/12/2020 13:24;0,71;22,24;72,62;496,06;0,2;;332;1,93
25/12/2020 13:29;0,75;22,62;70,97;489,95;0,21;;337;3,46
25/12/2020 13:35;0,7;22,62;71,99;408,49;0,17;;307;1,82
25/12/2020 13:40;0,71;22,37;72,5;491,98;0,19;;356;2,7
25/12/2020 13:45;0,71;22,88;70,84;581,59;0,21;;336;1,03
25/12/2020 13:50;0,72;22,37;70,84;322,96;0,17;;322;0,84
25/12/2020 13:55;0,7;22,75;70,59;337,21;0,16;;308;1,71
25/12/2020 14:00;0,71;22,75;72,5;373,87;0,15;;303;1,28
25/12/2020 14:05;0,75;22,62;74,02;506,24;0,19;;319;2,35
25/12/2020 14:10;0,71;22,75;72,88;324,99;0,15;;306;1,82
25/12/2020 14:15;0,73;22,37;73,64;485,87;0,2;;323;1,43
25/12/2020 14:20;0,71;22,5;73,52;367,76;0,16;;313;1,41
25/12/2020 14:25;0,72;22,75;69,7;897,25;0,23;;322;2,38
25/12/2020 14:30;0,7;23,13;70,08;567,33;0,2;;321;2,27
25/12/2020 14:35;0,72;23,52;68,04;876,88;0,22;;319;2,41
25/12/2020 14:40;0,7;22,62;70,84;347,39;0,15;;318;2
25/12/2020 14:45;0,71;22,5;71,86;304,63;0,15;;324;2,74
25/12/2020 14:50;0,73;22,88;72,5;335,17;0,15;;332;1,51
25/12/2020 14:55;0,76;23,01;70,33;846,33;0,21;;307;0,8
25/12/2020 15:00;0,76;23,39;69,57;783,2;0,19;;327;4,95
25/12/2020 15:06;0,75;22,75;71,86;357,58;0,14;;325;3,74
25/12/2020 15:11;0,7;22,88;73,39;284,26;0,12;;322;1,92
25/12/2020 15:16;0,71;22,24;74,66;186,51;0,1;;319;1,84
25/12/2020 15:21;0,7;21,99;74,41;170,22;0,1;;330;1,55
25/12/2020 15:26;0,71;22,24;76,7;141,71;0,1;;320;2,34
25/12/2020 15:31;0,71;21,99;77,84;237,42;0,11;;322;2,1
25/12/2020 15:36;0,71;21,61;76,44;229,28;0,12;;351;2,68
25/12/2020 15:41;0,69;22,12;75,68;145,78;0,09;;347;3,44
25/12/2020 15:46;0,71;21,86;77,33;147,82;0,09;;322;2,24
25/12/2020 15:51;0,71;21,86;76,57;180,4;0,11;;342;2,49
25/12/2020 15:56;0,71;21,86;76,82;137,63;0,09;;321;1,46
25/12/2020 16:01;0,71;21,99;75,42;133,56;0,09;;324;1,92
25/12/2020 16:06;0,71;21,61;75,93;125,42;0,1;;328;1,09
25/12/2020 16:11;0,71;21,86;75,42;117,27;0,09;;323;0,92
25/12/2020 16:16;0,72;21,99;74,79;103,01;0,09;;320;1,64
25/12/2020 16:21;0,76;22,12;74,28;119,31;0,09;;296;0,71
25/12/2020 16:26;0,74;22,37;75,3;94,87;0,09;;315;1,07
25/12/2020 16:31;0,72;21,99;75,04;145,78;0,1;;327;1,49
25/12/2020 16:36;0,73;21,99;74,92;155,96;0,09;;317;1,88
25/12/2020 16:41;0,72;21,86;74,15;139,67;0,08;;317;1,18
25/12/2020 16:47;0,73;21,99;73,13;155,96;0,07;;348;2,91
25/12/2020 16:52;0,74;21,99;74,66;111,16;0,09;;354;1,07
25/12/2020 16:57;0,72;22,12;73,26;70,43;0,08;;344;2,21
25/12/2020 17:02;;21,86;72,62;70,43;0,07;;325;1,84
25/12/2020 17:07;0,71;22,12;72,24;113,2;0,08;;301;0,4
25/12/2020 17:12;;21,99;70,84;96,9;0,07;;321;0,96
25/12/2020 17:17;;22,37;71,48;78,58;0,07;;317;0,96
25/12/2020 17:22;;21,73;70,97;68,39;0,07;;328;0,49
25/12/2020 17:27;0,71;21,48;72,24;62,28;0,07;;318;1,33
25/12/2020 17:32;0,71;21,86;71,48;33,77;0,06;;349;0,71
25/12/2020 17:37;0,73;21,48;69,7;23,59;0,07;;340;0,53
25/12/2020 17:42;0,71;21,86;72,75;25,63;0,07;;284;0,05
25/12/2020 17:47;0,76;21,35;72,24;29,7;0,07;;158;0,23
25/12/2020 17:52;0,73;21,48;74,15;21,55;0,07;;156;0,52
25/12/2020 17:57;0,75;21,48;74,79;7,3;0,07;;203;0,21
25/12/2020 18:02;0,77;21,35;74,79;23,59;0,08;;119;0,79
25/12/2020 18:13;0,74;20,21;77,33;19,52;0,07;;159;0,6
25/12/2020 18:18;0,77;20,46;78,73;15,44;0,07;;194;0,66
25/12/2020 18:23;0,75;19,82;79,75;9,34;0,07;;163;0,51
25/12/2020 18:28;0,77;20,59;78,35;21,55;0,07;;110;0,09
25/12/2020 18:33;0,75;20,72;77,97;21,55;0,06;;156;0,46
25/12/2020 18:38;0,76;20,08;77,84;23,59;0,07;;167;1,35
25/12/2020 18:43;;20,33;76,82;19,52;0,06;;180;1,92
25/12/2020 18:48;;20,08;78,1;19,52;0,07;;212;0,46
25/12/2020 18:53;;20,33;77,33;19,52;0,07;;147;1,28
25/12/2020 18:58;;20,46;76,82;25,63;0,07;;145;1,42
25/12/2020 19:03;;19,82;75,04;;0,09;;90;1,39
25/12/2020 19:08;;20,33;75,17;;0,07;;150;1,27
25/12/2020 19:13;;20,21;74,41;;0,08;;168;1,67
25/12/2020 19:18;0,8;19,82;75,3;;0,09;;123;0,95
25/12/2020 19:23;0,77;19,32;77,84;;0,07;;126;0,4
25/12/2020 19:28;0,76;19,57;76,19;;0,09;;163;0,92
25/12/2020 19:33;0,79;19,57;74,92;;0,08;;166;1,69
25/12/2020 19:38;0,75;19,82;75,04;;0,07;;182;1,96
25/12/2020 19:43;0,76;19,7;76,32;;0,06;;132;0,42
25/12/2020 19:48;0,75;19,44;76,19;;0,07;;167;1,8
25/12/2020 19:53;0,74;18,93;77,59;;0,08;;190;0,88
25/12/2020 19:58;0,77;18,81;76,44;;0,07;;200;1,49
25/12/2020 20:04;0,77;19,19;77,21;;0,07;;136;0,81
25/12/2020 20:09;0,78;19,44;76,32;;0,09;;95;0,51
25/12/2020 20:14;0,8;18,68;76,95;;0,07;;125;1,06
25/12/2020 20:19;0,76;19,32;76,19;;0,07;;131;2,67
25/12/2020 20:24;0,74;19,19;75,55;;0,07;;195;1,87
25/12/2020 20:29;0,77;19,57;76,57;;0,07;;169;1,1
25/12/2020 20:34;0,75;19,44;76,95;;0,08;;177;0,21
25/12/2020 20:39;0,76;19,19;76,82;;0,07;;157;1,08
25/12/2020 20:44;;19,32;74,92;;0,07;;171;1,54
25/12/2020 20:49;;19,32;73,9;;0,06;;174;2,3
25/12/2020 20:54;;19,82;72,75;;0,08;;217;0,67
25/12/2020 20:59;0,78;19,82;75,17;;0,07;;165;2,05
25/12/2020 21:04;0,76;20,08;74,15;;0,08;;165;1,42
25/12/2020 21:09;0,76;19,57;74,92;;0,07;;179;1,29
25/12/2020 21:14;0,75;19,44;74,28;;0,09;;138;1,82
25/12/2020 21:19;0,77;19,32;75,81;;0,07;;151;1,39
25/12/2020 21:24;0,82;19,32;75,42;;0,08;;170;1,59
25/12/2020 21:30;0,75;19,44;74,28;;0,07;;120;1,08
25/12/2020 21:35;0,77;19,95;73,26;;0,08;;155;1,99
25/12/2020 21:40;0,74;19,95;74,66;;0,07;;183;1,58
25/12/2020 21:45;0,77;20,08;73,13;;0,07;;147;1,63
25/12/2020 21:50;0,75;20,21;74,15;;0,07;;190;0,83
25/12/2020 21:55;0,76;19,7;74,66;;0,07;;203;0,74
25/12/2020 22:00;0,76;19,7;75,81;;0,08;;187;1,75
25/12/2020 22:05;0,77;20,21;76,44;;0,08;;187;0,05
25/12/2020 22:10;0,79;19,57;77,33;;0,07;;141;1,47
25/12/2020 22:15;0,76;19,06;76,32;;0,08;;158;1,55
25/12/2020 22:20;0,76;19,7;76,82;;0,07;;169;0,27
25/12/2020 22:25;0,76;19,7;77,59;;0,08;;195;0,91
25/12/2020 22:30;0,74;19,06;76,7;;0,07;;147;1,21
25/12/2020 22:35;0,76;19,82;76,7;;0,08;;148;0,46
25/12/2020 22:40;0,75;19,7;77,21;;0,07;;76;0,77
25/12/2020 22:45;0,76;20,08;76,44;;0,07;;178;1,46
25/12/2020 22:50;0,75;19,7;76,19;;0,08;;46;0,69
25/12/2020 22:56;0,75;19,57;77,33;;0,06;;322;2,86
25/12/2020 23:01;;19,44;85,23;;0,07;;349;1,27
25/12/2020 23:06;;18,3;87,77;;0,07;;15;1,07
25/12/2020 23:11;;17,92;86,75;;0,07;;0;1,09
25/12/2020 23:16;;17,66;88,03;;0,07;;320;0,08
25/12/2020 23:21;;18,3;88,28;;0,07;;112;0,83
25/12/2020 23:26;;18,42;87,26;;0,07;;86;0,22
25/12/2020 23:31;;18,42;88,79;;0,07;;159;0,43
25/12/2020 23:36;;18,04;88,92;;0,08;;246;0,04
25/12/2020 23:41;0,76;18,55;88,92;;0,07;;147;0,54
25/12/2020 23:46;0,78;18,17;88,66;;0,07;;145;0,55
25/12/2020 23:51;0,8;18,42;90,7;;0,07;;182;0,24
25/12/2020 23:56;0,76;18,04;90,32;;0,07;;252;0,17
26/12/2020 0:01;0,77;18,17;91,08;;0,07;;338;0,74
26/12/2020 0:06;0,76;18,04;92,23;;0,07;;138;0,76
26/12/2020 0:11;0,8;18,42;91,46;;0,07;;162;0,62
26/12/2020 0:16;0,78;17,92;91,97;;0,07;;147;0,16
26/12/2020 0:21;0,74;18,3;91,84;;0,07;;299;0,06
26/12/2020 0:26;0,75;18,3;92,23;;0,07;;158;0,75
26/12/2020 0:32;0,81;18,04;91,59;;0,08;;160;0,42
26/12/2020 0:37;0,76;18,17;91,21;;0,08;;146;0,43
26/12/2020 0:42;0,76;18,55;91,21;;0,07;;218;0,39
26/12/2020 0:47;0,75;18,3;90,7;;0,07;;157;0,47
26/12/2020 0:52;0,81;18,42;90,57;;0,08;;148;0,5
26/12/2020 0:57;0,78;18,17;90,83;;0,08;;170;0,22
26/12/2020 1:02;0,8;18,68;91,46;;0,07;;13;0,06
26/12/2020 1:07;0,8;18,81;91,33;;0,08;;196;0,16
26/12/2020 1:12;0,78;17,66;91,08;;0,07;;190;0,48
26/12/2020 1:17;0,8;18,42;90,83;;0,08;;182;0,41
26/12/2020 1:22;0,75;17,92;90,7;;0,06;;134;0,51
26/12/2020 1:27;0,79;18,3;90,19;;0,08;;337;0,34
26/12/2020 1:32;0,78;18,42;91,33;;0,07;;332;0,46
26/12/2020 1:37;0,75;18,04;92,61;;0,08;;317;0,15
26/12/2020 1:42;0,81;18,3;92,48;;0,07;;313;0,12
26/12/2020 1:47;0,77;17,92;91,84;;0,08;;161;0,06
26/12/2020 1:52;0,77;18,42;91,97;;0,07;;198;0,12
26/12/2020 1:57;;18,3;91,72;;0,06;;153;0,26
26/12/2020 2:02;;18,3;92,23;;0,06;;141;0,36
26/12/2020 2:07;;18,81;92,35;;0,07;;127;0,23
26/12/2020 2:13;0,77;18,3;92,35;;0,07;;246;0,04
26/12/2020 2:18;;18,55;91,59;;0,07;;46;0,04
26/12/2020 2:23;0,77;18,55;92,61;;0,07;;130;0,34
26/12/2020 2:28;0,76;18,04;92,23;;0,09;;155;0,58
26/12/2020 2:33;;18,3;92,23;;0,07;;168;0,24
26/12/2020 2:38;;18,3;91,97;;0,07;;313;0,93
26/12/2020 2:43;0,81;18,3;93,63;;0,08;;302;0,16
26/12/2020 2:48;;18,17;92,99;;0,07;;330;0,75
26/12/2020 2:53;;17,79;92,1;;0,07;;337;0,85
26/12/2020 2:58;0,78;18,04;92,86;;0,08;;316;0,22
26/12/2020 3:03;0,76;18,55;92,61;;0,07;;96;0,38
26/12/2020 3:08;0,78;18,3;92,86;;0,07;;270;0,13
26/12/2020 3:14;;17,92;92,73;;0,09;;270;0,15
26/12/2020 3:19;;18,04;92,86;;0,07;;329;0,12
26/12/2020 3:24;;18,17;92,61;;0,07;;323;0,49
26/12/2020 3:29;0,74;18,3;93,12;;0,07;;317;0,26
26/12/2020 3:34;;18,04;92,61;;0,07;;333;0,59
26/12/2020 3:39;0,76;18,04;93,12;;0,07;;5;0,14
26/12/2020 3:44;;18,3;92,73;;0,08;;166;0,1
26/12/2020 3:49;;18,17;91,97;;0,07;;147;0,4
26/12/2020 3:54;;17,66;91,84;;0,05;;167;0,38
26/12/2020 3:59;;18,3;92,73;;0,07;;154;0,8
26/12/2020 4:04;0,76;18,3;92,1;;0,07;;162;1,36
26/12/2020 4:09;;18,17;90,44;;0,07;;140;1,2
26/12/2020 4:14;;18,17;89,93;;0,07;;118;0,79
26/12/2020 4:19;;17,66;89,93;;0,05;;139;0,91
26/12/2020 4:24;;18,17;90,7;;0,08;;138;0,56
26/12/2020 4:29;;18,04;91,46;;0,06;;151;1,94
26/12/2020 4:34;;18,3;90,95;;0,07;;150;1,21
26/12/2020 4:39;;18,55;88,92;;0,07;;168;0,96
26/12/2020 4:44;;17,41;89,68;;0,07;;159;0,89
26/12/2020 4:49;;17,41;90,06;;0,06;;152;0,92
26/12/2020 4:54;;17,92;91,33;;0,07;;174;1,08
26/12/2020 5:00;;17,92;88,66;7,3;0,07;;172;1,09
26/12/2020 5:05;;17,92;90,32;19,52;0,07;;147;0,78
26/12/2020 5:10;;17,53;89,68;21,55;0,08;;163;1,29
26/12/2020 5:15;;18,17;88,53;19,52;0,07;;105;1,05
26/12/2020 5:20;;17,79;88,03;9,34;0,07;;172;1,15
26/12/2020 5:25;;18,17;89,68;19,52;0,07;;304;1,13
26/12/2020 5:30;;17,79;91,21;17,48;0,07;;336;0,35
26/12/2020 5:35;;17,02;91,59;19,52;0,06;;42;0,34
26/12/2020 5:40;;18,04;91,84;21,55;0,07;;305;0,09
26/12/2020 5:45;;17,79;92,35;9,34;0,07;;301;0,4
26/12/2020 5:50;;17,66;92,35;15,44;0,07;;9;0,22
26/12/2020 5:55;;17,02;92,35;17,48;0,08;;150;0,51
26/12/2020 11:28;0,87;20,59;77,59;302,59;0,16;;283;0,3
26/12/2020 11:33;0,87;20,84;80,13;337,21;0,16;;285;0,45
26/12/2020 11:38;0,82;20,72;78,35;318,88;0,17;;312;2,51
26/12/2020 11:43;0,83;21,61;81,15;333,14;0,17;;318;1,72
26/12/2020 11:48;0,82;20,97;78,61;373,87;0,19;;326;2,45
