fecha_hora;nivel_(m);lluvia_(mm);velocidad_agua_(m/s)
26/02/2022 11:51;;0;0,53
26/02/2022 11:56;;0;0,56
26/02/2022 12:01;;0;0,53
26/02/2022 12:06;;0;0,45
26/02/2022 12:11;;0;0,56
26/02/2022 12:16;;0;0,47
26/02/2022 12:21;;0;0,5
26/02/2022 12:26;;0,1;0,56
26/02/2022 12:31;;0;0,45
26/02/2022 12:36;;0;0,5
26/02/2022 12:42;;0;
26/02/2022 12:47;;0;0,53
26/02/2022 12:52;;0;0,5
26/02/2022 12:57;;0;0,53
26/02/2022 13:02;;0;0,45
26/02/2022 13:07;;0;0,5
26/02/2022 13:12;;0;0,5
26/02/2022 13:17;;0;0,5
26/02/2022 13:22;;0;0,42
26/02/2022 13:27;;0;0,5
26/02/2022 13:32;;0;0,53
26/02/2022 13:37;;0;0,5
26/02/2022 13:42;;0;0,5
26/02/2022 13:47;;0;0,47
26/02/2022 13:52;;0;0,39
26/02/2022 13:57;;0;0,47
26/02/2022 14:02;;0;0,59
26/02/2022 14:07;;0;0,56
26/02/2022 14:12;;0;0,45
26/02/2022 14:17;;0;0,39
26/02/2022 14:22;;0;
26/02/2022 14:27;;0;
26/02/2022 14:32;;0;0,45
26/02/2022 14:38;;0;0,5
26/02/2022 14:43;;0;0,5
26/02/2022 14:48;;0;0,53
26/02/2022 14:53;;0;0,42
26/02/2022 14:58;;0;0,59
26/02/2022 15:03;;0;0,45
26/02/2022 15:08;;0;0,39
26/02/2022 15:13;;0;0,56
26/02/2022 15:18;;0;0,47
26/02/2022 15:23;;0;0,45
26/02/2022 15:28;;0;0,39
26/02/2022 15:33;;0;0,5
26/02/2022 15:38;;0;0,5
26/02/2022 15:43;;0;0,56
26/02/2022 15:48;;0;
26/02/2022 15:53;;0;0,53
26/02/2022 15:58;;0,1;0,5
26/02/2022 16:03;;0;
26/02/2022 16:08;;0;0,47
26/02/2022 16:13;;0;
26/02/2022 16:18;;0;0,45
26/02/2022 16:23;0,73;0;0,5
26/02/2022 16:28;0,69;0;0,42
26/02/2022 16:34;0,69;0;
26/02/2022 16:39;0,68;0;0,53
26/02/2022 16:44;;0;0,53
26/02/2022 16:49;;0;0,39
26/02/2022 16:54;;0;0,56
26/02/2022 16:59;;0;0,47
26/02/2022 17:04;;0;0,45
26/02/2022 17:09;;0;0,47
26/02/2022 17:15;;0;0,42
26/02/2022 17:20;;0;0,59
26/02/2022 17:25;;0;0,5
26/02/2022 17:30;;0;0,59
26/02/2022 17:35;;0;0,47
26/02/2022 17:40;;0;0,42
26/02/2022 17:45;;0;0,5
26/02/2022 17:50;;0;0,47
26/02/2022 17:55;;0;0,45
26/02/2022 18:00;;0;
26/02/2022 18:05;;0;0,56
26/02/2022 18:10;;0;0,47
26/02/2022 18:15;;0;0,47
26/02/2022 18:20;;0;0,42
26/02/2022 18:25;;0;
26/02/2022 18:30;;0;0,59
26/02/2022 18:35;;0;
26/02/2022 18:40;;0;0,56
26/02/2022 18:45;;0;0,61
26/02/2022 18:50;;0;0,64
26/02/2022 18:55;;0;0,59
26/02/2022 19:00;;0;0,56
26/02/2022 19:05;;0;0,53
26/02/2022 19:10;;0;
26/02/2022 19:15;;0;0,5
26/02/2022 19:20;;0;0,5
26/02/2022 19:25;;0;0,5
26/02/2022 19:30;;0;0,56
26/02/2022 19:36;;0;0,56
26/02/2022 19:41;;0;0,59
26/02/2022 19:46;;0;0,45
26/02/2022 19:51;;0;0,61
26/02/2022 19:56;;0,1;0,45
26/02/2022 20:01;;0;0,53
26/02/2022 20:06;;0;0,56
26/02/2022 20:11;;0;0,56
26/02/2022 20:16;;0;
26/02/2022 20:21;;0;0,5
26/02/2022 20:27;;0;
26/02/2022 20:32;;0;0,64
26/02/2022 20:37;;0;0,59
26/02/2022 20:42;;0;0,53
26/02/2022 20:47;;0;0,56
26/02/2022 20:52;;0;0,53
26/02/2022 20:57;;0;0,61
26/02/2022 21:02;;0;
26/02/2022 21:07;;0;0,53
26/02/2022 21:12;;0;0,5
26/02/2022 21:17;;0;0,47
26/02/2022 21:22;;0;0,47
26/02/2022 21:27;;0;0,53
26/02/2022 21:32;;0;0,59
26/02/2022 21:37;;0;0,59
26/02/2022 21:42;;0;0,5
26/02/2022 21:47;;0;0,53
26/02/2022 21:52;;0;0,47
26/02/2022 21:57;;0;0,5
26/02/2022 22:02;;0;0,56
26/02/2022 22:08;;0;0,53
26/02/2022 22:13;;0;0,56
26/02/2022 22:18;;0;0,5
26/02/2022 22:23;;0;0,56
26/02/2022 22:28;;0;0,53
26/02/2022 22:33;;0;
26/02/2022 22:38;;0;
26/02/2022 22:43;;0;0,53
26/02/2022 22:48;;0;0,59
26/02/2022 22:53;;0;0,59
26/02/2022 22:58;;0;0,5
26/02/2022 23:03;;0;0,47
26/02/2022 23:08;;0;0,59
26/02/2022 23:13;;0;0,59
26/02/2022 23:18;;0;0,5
26/02/2022 23:23;;0;0,61
26/02/2022 23:28;;0;
26/02/2022 23:33;;0;0,61
26/02/2022 23:38;;0;0,53
26/02/2022 23:43;;0;0,59
26/02/2022 23:48;;0;0,56
26/02/2022 23:53;;0;0,59
26/02/2022 23:58;;0;0,5
27/02/2022 0:03;;0;0,64
27/02/2022 0:08;;0;0,61
27/02/2022 0:14;;0;
27/02/2022 0:19;;0,1;0,59
27/02/2022 0:24;;0;0,67
27/02/2022 0:29;;0;0,61
27/02/2022 0:35;;0;0,59
27/02/2022 0:40;;0;0,59
27/02/2022 0:45;;0;0,61
27/02/2022 0:50;;0;0,56
27/02/2022 0:55;;0;0,61
27/02/2022 0:59;;0;1,23
27/02/2022 1:00;;0;0,7
27/02/2022 1:04;;0;
27/02/2022 1:05;;0;
27/02/2022 1:10;;0;0,64
28/02/2022 8:38;;0;1,4
28/02/2022 8:43;;0;1,26
28/02/2022 8:48;;0;1,12
28/02/2022 8:53;;0;1,15
28/02/2022 8:58;;0;1,09
28/02/2022 9:03;;0;1,34
28/02/2022 9:08;;0;1,31
28/02/2022 9:13;;0;1,23
28/02/2022 9:18;;0;1,31
28/02/2022 9:23;;0;1,17
28/02/2022 9:28;;0;1,12
28/02/2022 9:33;;0,1;1,06
28/02/2022 9:38;;0;1,29
28/02/2022 9:43;;0;1,17
28/02/2022 9:48;;0;1,06
28/02/2022 9:53;;0;1,2
28/02/2022 9:58;;0;1,17
28/02/2022 10:03;;0;1,06
28/02/2022 10:08;;0;1,2
28/02/2022 10:13;;0;1,17
28/02/2022 10:18;;0;1,09
28/02/2022 10:23;;0;1,2
28/02/2022 10:28;;0;
28/02/2022 10:33;;0,1;1,06
28/02/2022 10:38;;0;
28/02/2022 10:43;;0;1,06
28/02/2022 10:49;;0;1,09
28/02/2022 10:54;;0;0,98
28/02/2022 10:59;;0;1,12
28/02/2022 11:04;;0;1,26
28/02/2022 11:09;;0;1,26
28/02/2022 11:14;;0;1,2
28/02/2022 11:19;;0;1,23
28/02/2022 11:24;;0;1,12
28/02/2022 11:29;;0,1;1,17
28/02/2022 11:34;;0;1,12
28/02/2022 11:39;;0;1,2
28/02/2022 11:44;;0;1,2
28/02/2022 11:49;;0;1,23
28/02/2022 11:54;;0;1,17
28/02/2022 11:59;;0;1,15
28/02/2022 12:05;;0;
28/02/2022 12:10;;0;1,15
28/02/2022 12:15;;0;1,2
28/02/2022 12:20;;0;1,29
28/02/2022 12:25;;0;1,2
28/02/2022 12:30;;0;1,17
28/02/2022 12:35;;0;1,31
28/02/2022 12:40;;0,1;1,29
28/02/2022 12:45;;0;1,15
28/02/2022 12:50;;0;1,15
28/02/2022 12:55;;0;1,17
28/02/2022 13:00;;0;1,09
28/02/2022 13:05;;0;1,12
28/02/2022 13:10;;0;1,15
28/02/2022 13:15;;0;1,2
28/02/2022 13:20;;0;1,23
28/02/2022 13:25;;0;1,03
28/02/2022 13:30;;0;1,03
28/02/2022 13:36;;0;1,12
28/02/2022 13:41;;0;1,06
28/02/2022 13:46;;0,1;1,12
28/02/2022 13:51;;0;1,09
28/02/2022 13:56;;0;1,09
28/02/2022 14:01;;0;1,09
28/02/2022 14:06;;0;1,01
28/02/2022 14:11;;0;1,15
28/02/2022 14:16;;0;1,12
28/02/2022 14:21;;0;0,89
28/02/2022 14:26;;0;1,12
28/02/2022 14:31;;0;1,03
28/02/2022 14:36;;0;1,12
28/02/2022 14:41;;0;1,06
28/02/2022 14:46;;0,1;0,98
28/02/2022 14:51;;0;0,98
28/02/2022 14:56;;0;1,03
28/02/2022 15:01;;0;1,09
28/02/2022 15:06;;0;1,2
28/02/2022 15:11;;0;1,09
28/02/2022 15:16;;0;1,12
28/02/2022 15:21;;0;1,09
28/02/2022 15:26;;0;1,17
28/02/2022 15:31;;0;1,01
28/02/2022 15:36;;0;0,98
28/02/2022 15:41;;0;1,09
28/02/2022 15:47;;0,1;1,09
28/02/2022 15:52;;0;1,09
28/02/2022 15:57;;0;
28/02/2022 16:02;;0;0,95
28/02/2022 16:08;;0;1,01
28/02/2022 16:13;;0;1,09
28/02/2022 16:18;;0;1,03
28/02/2022 16:23;;0;1,01
28/02/2022 16:28;;0;1,06
28/02/2022 16:33;;0;1,01
28/02/2022 16:38;;0;1,06
28/02/2022 16:43;;0;1,12
28/02/2022 16:48;;0;1,09
28/02/2022 16:53;;0;1,03
28/02/2022 16:58;;0,1;1,09
28/02/2022 17:03;;0;1,03
28/02/2022 17:08;;0;1,06
28/02/2022 17:13;;0;1,06
28/02/2022 17:18;;0;1,12
28/02/2022 17:23;;0;1,06
28/02/2022 17:28;;0;1,17
28/02/2022 17:33;;0;1,15
28/02/2022 17:38;;0;1,12
28/02/2022 17:43;;0;1,12
28/02/2022 17:48;;0;1,12
28/02/2022 17:53;;0;1,12
28/02/2022 17:58;;0;1,12
28/02/2022 18:03;;0,1;1,15
28/02/2022 18:08;;0;1,15
28/02/2022 18:13;;0;1,17
28/02/2022 18:18;;0;1,12
28/02/2022 18:23;;0;1,12
28/02/2022 18:28;;0;1,15
28/02/2022 18:34;;0;1,12
28/02/2022 18:39;;0;
28/02/2022 18:44;;0;1,12
28/02/2022 18:49;;0;1,26
28/02/2022 18:55;;0;
28/02/2022 19:00;;0;1,17
28/02/2022 19:05;;0;1,12
28/02/2022 19:10;;0,1;1,15
28/02/2022 19:16;;0;
28/02/2022 19:21;;0;1,15
28/02/2022 19:26;;0;1,12
28/02/2022 19:31;;0;1,17
28/02/2022 19:36;;0;1,12
28/02/2022 19:41;;0;1,09
28/02/2022 19:46;;0;1,26
28/02/2022 19:51;;0;1,17
28/02/2022 19:56;;0;1,2
28/02/2022 20:01;;0;1,15
28/02/2022 20:06;;0;1,15
28/02/2022 20:11;;0;1,2
28/02/2022 20:16;;0;1,17
28/02/2022 20:21;;0;1,17
28/02/2022 20:26;;0;1,2
28/02/2022 20:31;;0;1,2
28/02/2022 20:36;;0;1,12
28/02/2022 20:41;;0;1,17
28/02/2022 20:46;;0;0,98
28/02/2022 20:51;;0;1,12
28/02/2022 20:57;;0;1,12
28/02/2022 21:02;;0;1,17
28/02/2022 21:07;;0;1,15
28/02/2022 21:12;;0;1,17
28/02/2022 21:17;;0;1,12
28/02/2022 21:22;;0;1,2
28/02/2022 21:27;;0;1,12
28/02/2022 21:32;;0;1,01
28/02/2022 21:37;;0;1,09
28/02/2022 21:42;;0;1,12
28/02/2022 21:47;;0;1,12
28/02/2022 21:52;;0;1,15
28/02/2022 21:57;;0;1,17
28/02/2022 22:02;;0;1,12
28/02/2022 22:07;;0;1,15
28/02/2022 22:12;;0;1,12
28/02/2022 22:17;;0;1,12
28/02/2022 22:22;;0;1,09
28/02/2022 22:27;;0;1,09
28/02/2022 22:32;;0;1,2
28/02/2022 22:37;;0;1,12
28/02/2022 22:42;;0;1,2
28/02/2022 22:47;;0;1,09
28/02/2022 22:52;;0;1,12
28/02/2022 22:58;;0;
28/02/2022 23:03;;0;1,01
28/02/2022 23:09;;0;1,15
28/02/2022 23:14;;0;1,09
28/02/2022 23:19;;0;1,12
28/02/2022 23:24;;0;1,12
28/02/2022 23:29;;0;1,09
28/02/2022 23:34;;0,1;1,15
28/02/2022 23:39;;0;1,09
28/02/2022 23:44;;0;1,2
28/02/2022 23:49;;0;1,15
28/02/2022 23:54;;0;1,17
28/02/2022 23:59;;0;1,12
1/03/2022 0:04;;0;1,17
1/03/2022 0:09;;0;1,15
1/03/2022 0:14;;0;1,2
1/03/2022 0:19;;0;1,09
1/03/2022 0:24;;0;1,12
1/03/2022 0:29;;0;1,26
1/03/2022 0:34;;0;1,12
1/03/2022 0:39;;0,1;1,17
1/03/2022 0:44;;0;1,09
1/03/2022 0:49;;0;1,26
1/03/2022 0:54;;0;1,09
1/03/2022 1:00;;0;1,15
1/03/2022 1:05;;0;1,12
1/03/2022 1:10;;0;1,06
1/03/2022 1:15;;0;1,15
1/03/2022 1:20;;0;1,12
1/03/2022 1:25;;0;1,09
1/03/2022 1:30;;0;1,09
1/03/2022 1:35;;0;1,15
1/03/2022 1:40;;0,1;1,17
1/03/2022 1:45;;0;1,15
1/03/2022 1:50;;0;1,12
1/03/2022 1:55;;0;1,17
1/03/2022 2:00;;0;1,15
1/03/2022 2:05;;0;1,23
1/03/2022 9:03;;0;1,03
1/03/2022 9:08;;0;1,09
1/03/2022 9:13;;0;1,06
1/03/2022 9:18;;0;1,06
1/03/2022 9:23;;0;1,12
1/03/2022 9:28;;0;1,06
1/03/2022 9:33;;0;1,15
1/03/2022 9:38;;0;1,03
1/03/2022 9:43;;0,1;1,2
1/03/2022 9:48;;0;1,06
1/03/2022 9:53;;0;0,98
1/03/2022 9:58;;0;1,09
1/03/2022 10:03;;0;1,01
1/03/2022 10:08;;0;0,98
1/03/2022 10:13;;0;1,09
1/03/2022 10:18;;0;0,95
1/03/2022 10:23;;0;1,01
1/03/2022 10:28;;0;1,12
1/03/2022 10:33;;0,1;1,01
1/03/2022 10:38;;0;1,15
1/03/2022 10:44;;0;1,06
1/03/2022 10:49;;0;1,06
1/03/2022 10:54;;0;0,95
1/03/2022 10:59;;0;1,01
1/03/2022 11:04;;0;1,09
1/03/2022 11:09;;0;1,09
1/03/2022 11:14;;0;1,09
1/03/2022 11:19;;0;1,03
1/03/2022 11:24;;0,1;1,01
1/03/2022 11:29;;0;1,12
1/03/2022 11:34;;0;1,2
1/03/2022 11:39;;0;1,01
1/03/2022 11:44;;0;1,15
1/03/2022 11:49;;0;1,12
1/03/2022 11:54;;0;1,09
1/03/2022 11:59;;0;1,09
1/03/2022 12:04;;0;1,09
1/03/2022 12:09;;0;1,03
1/03/2022 12:14;;0,1;1,01
1/03/2022 12:19;;0;1,06
1/03/2022 12:24;;0;0,98
1/03/2022 12:29;;0;1,15
1/03/2022 12:34;;0;0,98
1/03/2022 12:39;;0;1,2
1/03/2022 12:45;;0;
1/03/2022 12:50;;0;1,15
1/03/2022 12:55;;0;1,12
1/03/2022 13:00;;0;1,09
1/03/2022 13:05;;0,1;1,03
1/03/2022 13:10;;0;1,06
1/03/2022 13:15;;0;1,09
1/03/2022 13:20;;0;1,12
1/03/2022 13:25;;0;0,89
1/03/2022 13:31;;0;1,09
1/03/2022 13:36;;0;1,06
1/03/2022 13:41;;0;1,12
1/03/2022 13:46;;0;1,09
1/03/2022 13:51;;0;1,06
1/03/2022 13:56;;0;0,98
1/03/2022 14:01;;0,1;1,01
1/03/2022 14:06;;0;1,12
1/03/2022 14:11;;0;1,03
1/03/2022 14:16;;0;0,92
1/03/2022 14:21;;0;1,06
1/03/2022 14:26;;0;1,12
1/03/2022 14:31;;0;1,06
1/03/2022 14:36;;0;1,01
1/03/2022 14:41;;0;1,06
1/03/2022 14:46;;0;1,03
1/03/2022 14:51;;0;1,06
1/03/2022 14:56;;0;1,09
1/03/2022 15:01;;0,1;1,12
1/03/2022 15:06;;0;0,95
1/03/2022 15:11;;0;1,17
1/03/2022 15:16;;0;1,09
1/03/2022 15:21;;0;1,06
1/03/2022 15:26;;0;1,12
1/03/2022 15:31;;0;1,09
1/03/2022 15:36;;0;1,12
1/03/2022 15:41;;0;1,03
1/03/2022 15:46;;0;1,09
1/03/2022 15:52;;0,1;1,09
1/03/2022 15:57;;0;1,06
1/03/2022 16:02;;0;1,03
1/03/2022 16:07;;0;1,12
1/03/2022 16:12;;0;1,03
1/03/2022 16:17;;0;1,03
1/03/2022 16:22;;0;0,98
1/03/2022 16:27;;0;1,06
1/03/2022 16:32;;0;1,12
1/03/2022 16:38;;0,1;
1/03/2022 16:43;;0;1,09
1/03/2022 16:48;;0;1,03
1/03/2022 16:53;;0;0,95
1/03/2022 16:58;;0;1,09
1/03/2022 17:03;;0;1,09
1/03/2022 17:08;;0;0,98
1/03/2022 17:13;;0;1,12
1/03/2022 17:18;;0;1,06
1/03/2022 17:23;;0;1,06
1/03/2022 17:28;;0,1;1,09
1/03/2022 17:33;;0;1,09
1/03/2022 17:38;;0;1,09
1/03/2022 17:43;;0;1,09
1/03/2022 17:48;;0;1,06
1/03/2022 17:53;;0;1,06
1/03/2022 17:58;;0;1,09
1/03/2022 18:03;;0;1,09
1/03/2022 18:08;;0;0,95
1/03/2022 18:13;;0;1,06
1/03/2022 18:18;;0;1,06
1/03/2022 18:24;;0;1,06
1/03/2022 18:29;;0;1,03
1/03/2022 18:34;;0,1;1,09
1/03/2022 18:39;;0;1,03
1/03/2022 18:44;;0;1,12
1/03/2022 18:49;;0;1,06
1/03/2022 18:54;;0;1,15
1/03/2022 18:59;;0;1,06
1/03/2022 19:04;;0;0,98
1/03/2022 19:09;;0;1,09
1/03/2022 19:14;;0;1,12
1/03/2022 19:19;;0;1,03
1/03/2022 19:24;;0;1,09
1/03/2022 19:29;;0;1,09
1/03/2022 19:34;;0;1,17
1/03/2022 19:39;;0;1,03
1/03/2022 19:44;;0,1;1,06
1/03/2022 19:49;;0;1,15
1/03/2022 19:54;;0;1,12
1/03/2022 19:59;;0;1,09
1/03/2022 20:04;;0;1,09
1/03/2022 20:09;;0;1,12
1/03/2022 20:14;;0;1,06
1/03/2022 20:19;;0;1,15
1/03/2022 20:24;;0;1,09
1/03/2022 20:30;;0;
1/03/2022 20:35;;0;1,01
1/03/2022 20:40;;0;1,09
1/03/2022 20:45;;0;1,01
1/03/2022 20:50;;0,1;1,09
1/03/2022 20:56;;0;0,98
1/03/2022 21:01;;0;1,09
1/03/2022 21:06;;0;1,03
1/03/2022 21:11;;0;1,12
1/03/2022 21:16;;0;1,06
1/03/2022 21:21;;0;1,06
1/03/2022 21:26;;0;1,06
1/03/2022 21:31;;0;1,06
1/03/2022 21:36;;0;1,03
1/03/2022 21:41;;0;1,09
1/03/2022 21:46;;0;1,09
1/03/2022 21:51;;0;0,89
1/03/2022 21:56;;0,1;1,03
1/03/2022 22:01;;0;1,09
1/03/2022 22:06;;0;1,15
1/03/2022 22:11;;0;0,92
1/03/2022 22:16;;0;1,03
1/03/2022 22:21;;0;1,03
1/03/2022 22:26;;0;0,98
1/03/2022 22:31;;0;0,95
1/03/2022 22:36;;0;1,06
1/03/2022 22:41;;0;1,09
1/03/2022 22:46;;0;1,06
1/03/2022 22:51;;0;1,03
2/03/2022 10:06;;0;1,09
2/03/2022 10:11;;0;1,09
2/03/2022 10:16;;0;1,01
2/03/2022 10:21;;0;1,09
2/03/2022 10:26;;0;1,03
2/03/2022 10:31;;0,1;1,09
2/03/2022 10:36;;0;1,06
2/03/2022 10:41;;0;1,12
2/03/2022 10:46;;0;1,01
2/03/2022 10:51;;0;1,06
2/03/2022 10:56;;0;1,15
2/03/2022 11:01;;0;1,17
2/03/2022 11:06;;0;1,15
2/03/2022 11:11;;0;1,15
2/03/2022 11:16;;0;1,12
2/03/2022 11:21;;0,1;1,12
2/03/2022 11:26;;0;1,17
2/03/2022 11:31;;0;1,09
2/03/2022 11:36;;0;1,12
2/03/2022 11:41;;0;1,09
2/03/2022 11:46;;0;1,15
2/03/2022 11:51;;0;1,15
2/03/2022 11:56;;0;1,15
2/03/2022 12:02;;0;1,17
2/03/2022 12:07;;0;1,15
2/03/2022 12:12;;0;1,01
2/03/2022 12:17;;0,1;1,12
2/03/2022 12:22;;0;1,17
2/03/2022 12:27;;0;1,15
2/03/2022 12:32;;0;1,17
2/03/2022 12:37;;0;1,15
2/03/2022 12:42;;0;1,15
2/03/2022 12:47;;0;1,15
2/03/2022 12:52;;0;1,06
2/03/2022 12:57;;0;1,17
2/03/2022 13:02;;0;1,09
2/03/2022 13:07;;0,1;1,2
2/03/2022 13:12;;0;1,17
2/03/2022 13:17;;0;1,17
2/03/2022 13:22;;0;1,12
2/03/2022 13:27;;0;1,23
2/03/2022 13:32;;0;1,17
2/03/2022 13:37;;0;1,2
2/03/2022 13:43;;0;
2/03/2022 13:48;;0;1,17
2/03/2022 13:53;;0,1;1,09
2/03/2022 13:58;;0;1,17
2/03/2022 14:03;;0;1,23
2/03/2022 14:08;;0;1,12
2/03/2022 14:13;;0;1,2
2/03/2022 14:18;;0;1,12
2/03/2022 14:23;;0;1,12
2/03/2022 14:28;;0;1,17
2/03/2022 14:33;;0;1,17
2/03/2022 14:38;;0;1,09
2/03/2022 14:44;;0;1,23
2/03/2022 14:49;;0,1;1,06
2/03/2022 14:54;;0;1,42
2/03/2022 14:59;;0;1,2
2/03/2022 15:04;;0;1,23
2/03/2022 15:09;;0;1,09
2/03/2022 15:14;;0;1,12
2/03/2022 15:19;;0;1,12
2/03/2022 15:24;;0;1,17
2/03/2022 15:29;;0;1,2
2/03/2022 15:34;;0;1,09
2/03/2022 15:39;;0,1;1,15
2/03/2022 15:44;;0;1,2
2/03/2022 15:49;;0;1,2
2/03/2022 15:54;;0;1,09
2/03/2022 15:59;;0;1,2
2/03/2022 16:04;;0;1,12
2/03/2022 16:09;;0;1,12
2/03/2022 16:14;;0;1,23
2/03/2022 16:19;;0;1,03
2/03/2022 16:24;;0;1,31
2/03/2022 16:29;;0;1,17
2/03/2022 16:34;;0,1;1,17
2/03/2022 16:39;;0;1,12
2/03/2022 16:44;;0;1,2
2/03/2022 16:49;;0;1,09
2/03/2022 16:54;;0;1,15
2/03/2022 16:59;;0;1,12
2/03/2022 17:05;;0;1,09
2/03/2022 17:10;;0;0,92
2/03/2022 17:15;;0;1,17
2/03/2022 17:20;;0;1,06
2/03/2022 17:25;;0;1,12
2/03/2022 17:30;;0;1,12
2/03/2022 17:35;;0,1;
2/03/2022 17:41;;0;1,26
2/03/2022 17:46;;0;1,06
2/03/2022 17:51;;0;1,06
2/03/2022 17:56;;0;1,17
2/03/2022 18:01;;0;1,15
2/03/2022 18:06;;0;1,01
2/03/2022 18:11;;0;0,95
2/03/2022 18:16;;0;1,15
2/03/2022 18:21;;0;1,09
2/03/2022 18:26;;0;1,15
2/03/2022 18:31;;0;1,06
2/03/2022 18:36;;0;1,12
2/03/2022 18:41;;0,1;1,23
2/03/2022 18:46;;0;1,09
2/03/2022 18:51;;0;0,98
2/03/2022 18:56;;0;0,95
2/03/2022 19:01;;0;1,06
2/03/2022 19:06;;0;1,15
2/03/2022 19:11;;0;1,17
2/03/2022 19:16;;0;1,2
2/03/2022 19:21;;0;1,23
2/03/2022 19:24;;0;1,17
2/03/2022 19:26;;0;1,2
2/03/2022 19:29;;0;1,23
2/03/2022 19:31;;0;1,31
2/03/2022 19:34;;0;1,15
3/03/2022 9:46;;0;1,29
3/03/2022 9:51;;0,1;1,26
3/03/2022 10:06;;0;0,95
4/03/2022 9:49;;0;1,01
4/03/2022 9:54;;0;1,01
4/03/2022 9:59;;0;0,95
4/03/2022 10:04;;0;0,98
4/03/2022 10:09;;0;0,87
4/03/2022 10:14;;0;1,03
4/03/2022 10:19;;0,1;0,89
4/03/2022 10:24;;0;0,87
4/03/2022 10:29;;0;0,95
4/03/2022 10:34;;0;1,03
4/03/2022 10:39;;0;0,92
4/03/2022 10:44;;0;0,89
4/03/2022 10:49;;0;0,98
4/03/2022 10:54;;0,1;0,92
4/03/2022 10:59;;0;0,92
4/03/2022 11:04;;0;0,89
4/03/2022 11:09;;0;1,03
4/03/2022 11:14;;0;0,92
4/03/2022 11:19;;0;0,87
4/03/2022 11:24;;0,1;0,98
4/03/2022 11:29;;0;0,89
4/03/2022 11:34;;0;0,87
4/03/2022 11:40;;0;1,03
4/03/2022 11:45;;0;0,95
4/03/2022 11:50;;0;0,95
4/03/2022 11:55;;0,1;0,92
4/03/2022 12:00;;0;1,01
4/03/2022 12:05;;0;0,98
4/03/2022 12:10;;0;0,92
4/03/2022 12:15;;0;0,95
4/03/2022 12:20;;0;0,92
4/03/2022 12:25;;0;0,95
4/03/2022 12:30;;0,1;0,92
4/03/2022 12:35;;0;0,95
4/03/2022 12:40;;0;0,84
4/03/2022 12:45;;0;0,89
4/03/2022 12:50;;0;0,87
4/03/2022 12:55;;0;0,92
4/03/2022 13:00;;0,1;0,81
4/03/2022 13:05;;0;0,84
4/03/2022 13:10;;0;0,87
4/03/2022 13:15;;0;0,92
4/03/2022 13:20;;0;0,95
4/03/2022 13:25;;0;0,95
4/03/2022 13:30;;0,1;0,87
4/03/2022 13:35;;0;1,06
4/03/2022 13:40;;0;0,92
4/03/2022 13:46;;0;0,95
4/03/2022 13:51;;0;0,92
4/03/2022 13:56;;0;0,89
4/03/2022 14:01;;0,1;1,06
4/03/2022 14:06;;0;0,95
4/03/2022 14:11;;0;0,98
4/03/2022 14:16;;0;1,03
4/03/2022 14:21;;0;1,03
4/03/2022 14:26;;0;1,06
4/03/2022 14:31;;0;1,03
4/03/2022 14:36;;0,1;1,03
4/03/2022 14:41;;0;1,12
4/03/2022 14:46;;0;0,92
4/03/2022 14:51;;0;0,84
4/03/2022 14:56;;0;1,01
4/03/2022 15:01;;0;0,92
4/03/2022 15:06;;0;0,95
4/03/2022 15:11;;0,1;0,84
4/03/2022 15:16;;0;0,87
4/03/2022 15:22;;0;
4/03/2022 15:27;;0;0,98
4/03/2022 15:32;;0;0,92
4/03/2022 15:37;;0;0,87
4/03/2022 15:42;;0,1;1,01
4/03/2022 15:47;;0;0,87
4/03/2022 15:52;;0;0,89
4/03/2022 15:57;;0;0,89
4/03/2022 16:02;;0;1,09
4/03/2022 16:07;;0;0,95
4/03/2022 16:12;;0;0,87
4/03/2022 16:18;;0,1;0,78
4/03/2022 16:23;;0;0,84
4/03/2022 16:28;;0;0,84
4/03/2022 16:33;;0;0,89
4/03/2022 16:38;;0;1,01
4/03/2022 16:43;;0;0,95
4/03/2022 16:48;;0;0,98
4/03/2022 16:53;;0,1;0,98
4/03/2022 16:58;;0;1,06
4/03/2022 17:03;;0;0,95
4/03/2022 17:08;;0;0,92
4/03/2022 17:13;;0;0,89
4/03/2022 17:18;;0;0,89
4/03/2022 17:23;;0,1;0,92
4/03/2022 17:28;;0;0,95
4/03/2022 17:33;;0;0,92
4/03/2022 17:38;;0;
4/03/2022 17:43;;0;0,98
4/03/2022 17:48;;0;0,89
4/03/2022 17:53;;0;0,92
4/03/2022 17:58;;0,1;0,98
4/03/2022 18:03;;0;0,87
4/03/2022 18:08;;0;0,92
4/03/2022 18:13;;0;0,95
4/03/2022 18:18;;0;0,98
4/03/2022 18:23;;0;0,92
4/03/2022 18:28;;0,1;0,89
4/03/2022 18:33;;0;0,92
4/03/2022 18:38;;0;0,87
4/03/2022 18:44;;0;0,98
4/03/2022 18:49;;0;0,87
10/03/2022 9:39;;0;
10/03/2022 9:44;;0;
10/03/2022 9:49;;0;
10/03/2022 9:54;;0;
10/03/2022 9:59;;0;
10/03/2022 10:04;;0;
10/03/2022 10:09;;0;
10/03/2022 10:14;;0;
10/03/2022 10:19;;0;
10/03/2022 10:24;;0;
10/03/2022 10:29;;0;
10/03/2022 10:34;;0;
10/03/2022 10:39;;0,1;
10/03/2022 10:44;;0;
10/03/2022 10:49;;0;
10/03/2022 10:54;;0;
