fecha_hora;nivel_(m);lluvia_(mm);velocidad_agua_(m/s)
6/11/2023 4:30;0,82;;0,7
6/11/2023 4:35;0,82;;0,7
6/11/2023 4:40;0,82;;0,67
6/11/2023 4:45;0,82;;0,7
6/11/2023 4:50;0,82;;0,73
6/11/2023 4:55;0,82;;0,7
6/11/2023 5:01;0,82;;0,64
6/11/2023 5:06;0,82;;0,84
6/11/2023 5:11;0,82;;0,75
6/11/2023 5:16;0,83;;0,89
6/11/2023 5:21;0,82;;0,56
6/11/2023 5:26;0,83;;0,78
6/11/2023 5:31;0,81;;0,59
6/11/2023 5:36;0,81;;0,75
6/11/2023 5:41;0,82;;0,81
6/11/2023 5:46;0,82;;0,75
6/11/2023 5:51;0,83;;0,84
6/11/2023 5:56;0,83;;1,12
6/11/2023 6:01;0,82;;0,61
6/11/2023 6:06;0,82;;0,59
6/11/2023 6:11;0,82;;0,73
6/11/2023 6:16;0,82;;0,64
6/11/2023 6:21;0,83;;0,56
6/11/2023 6:26;0,82;;0,7
6/11/2023 6:31;0,83;;0,64
6/11/2023 6:36;0,81;;0,59
6/11/2023 6:41;0,82;;0,56
6/11/2023 6:46;0,82;;0,81
6/11/2023 6:51;0,82;;0,61
6/11/2023 6:56;0,81;;0,61
6/11/2023 7:01;0,81;;0,59
6/11/2023 7:06;0,82;;0,78
6/11/2023 7:12;0,81;;0,81
6/11/2023 7:17;0,81;;0,61
6/11/2023 7:22;0,81;;
6/11/2023 7:27;0,81;;0,75
6/11/2023 7:33;0,81;;0,73
6/11/2023 7:38;0,82;;0,84
6/11/2023 7:43;0,81;;0,84
6/11/2023 7:48;0,81;;0,84
6/11/2023 7:53;0,82;;0,64
6/11/2023 7:58;0,81;;0,89
6/11/2023 8:03;0,81;;0,95
6/11/2023 8:08;0,81;;0,56
6/11/2023 8:13;0,82;;0,7
6/11/2023 8:18;0,82;;0,61
6/11/2023 8:23;0,81;;0,87
6/11/2023 8:28;0,81;;0,64
6/11/2023 8:33;0,81;;0,81
6/11/2023 8:38;0,81;;0,67
6/11/2023 8:43;0,81;;0,84
6/11/2023 8:48;0,8;;0,5
6/11/2023 8:53;0,8;;0,67
6/11/2023 8:58;0,8;;1,03
6/11/2023 9:03;0,81;;0,95
6/11/2023 9:08;0,8;;0,7
6/11/2023 9:13;0,8;;0,95
6/11/2023 9:18;0,8;;0,81
6/11/2023 9:23;0,8;;0,98
6/11/2023 9:28;0,8;;0,84
6/11/2023 9:33;0,8;;0,98
6/11/2023 9:38;0,79;;0,87
6/11/2023 9:43;0,79;;0,98
6/11/2023 9:48;0,79;;0,67
6/11/2023 9:54;0,81;;0,87
6/11/2023 9:59;0,8;;0,84
6/11/2023 10:04;0,8;;0,78
6/11/2023 10:09;0,8;;0,78
6/11/2023 10:14;0,81;;0,78
6/11/2023 10:19;0,8;;0,64
6/11/2023 10:24;0,79;;0,7
6/11/2023 10:29;0,8;;0,89
6/11/2023 10:34;0,79;;0,81
6/11/2023 10:39;0,79;;1,01
6/11/2023 10:44;0,79;;0,61
6/11/2023 10:49;0,79;;0,87
6/11/2023 10:54;0,79;;0,64
6/11/2023 10:59;0,79;;0,92
6/11/2023 11:04;0,79;;0,84
6/11/2023 11:09;0,79;;0,78
6/11/2023 11:15;0,78;;
6/11/2023 11:20;0,79;;0,7
6/11/2023 11:25;0,8;;0,92
6/11/2023 11:30;0,79;;0,67
6/11/2023 11:35;0,8;;0,81
6/11/2023 11:40;0,79;;0,56
6/11/2023 11:45;0,8;;0,53
6/11/2023 11:50;0,8;;0,64
6/11/2023 11:55;0,79;;0,78
6/11/2023 12:00;0,8;;0,64
6/11/2023 12:05;0,79;;0,67
6/11/2023 12:10;0,8;;0,89
6/11/2023 12:15;0,79;;0,98
6/11/2023 12:20;0,79;;0,5
6/11/2023 12:26;0,8;;0,84
6/11/2023 12:31;0,79;;0,61
6/11/2023 12:36;0,8;;0,98
6/11/2023 12:41;0,8;;0,53
6/11/2023 12:46;0,79;;0,53
6/11/2023 12:51;0,8;;0,89
6/11/2023 12:56;0,8;;0,92
6/11/2023 13:01;0,8;;0,64
6/11/2023 13:06;0,8;;0,78
6/11/2023 13:11;0,8;;0,75
6/11/2023 13:16;0,81;;0,87
6/11/2023 13:21;0,81;;0,73
6/11/2023 13:26;0,81;;0,75
6/11/2023 13:31;0,81;;0,89
6/11/2023 13:36;0,81;;0,87
6/11/2023 13:41;0,84;;0,92
6/11/2023 13:46;0,84;;0,95
6/11/2023 13:51;0,86;;0,89
6/11/2023 13:56;0,89;;1,03
6/11/2023 14:01;0,9;;0,92
6/11/2023 14:06;0,89;;1,12
6/11/2023 14:11;0,9;;0,87
6/11/2023 14:16;0,89;;1,09
6/11/2023 14:21;0,91;;1,2
6/11/2023 14:26;0,9;;1,09
6/11/2023 14:31;0,91;;1,01
6/11/2023 14:36;0,91;;1,15
6/11/2023 14:41;0,94;;1,09
6/11/2023 14:46;0,94;;0,95
6/11/2023 14:52;0,94;;1,06
6/11/2023 14:57;0,94;;1,09
6/11/2023 15:02;0,91;;0,92
6/11/2023 15:07;0,94;;
6/11/2023 15:12;0,93;;1,09
6/11/2023 15:18;0,93;;1,03
6/11/2023 15:23;0,94;;0,98
6/11/2023 15:28;0,92;;1,09
6/11/2023 15:33;0,92;;1,23
6/11/2023 15:38;0,93;;1,06
6/11/2023 15:43;0,92;;1,12
6/11/2023 15:48;0,92;;1,06
6/11/2023 15:53;0,92;;1,09
6/11/2023 15:58;0,91;;0,84
6/11/2023 16:07;0,91;;0,81
6/11/2023 16:12;0,91;;1,03
6/11/2023 16:17;0,91;;0,98
6/11/2023 16:22;0,91;;1,06
6/11/2023 16:27;0,91;;0,95
6/11/2023 16:32;0,91;;1,01
6/11/2023 16:37;0,9;;0,92
6/11/2023 16:42;0,91;;
6/11/2023 16:47;0,91;;1,17
6/11/2023 16:52;0,91;;0,98
6/11/2023 16:57;0,9;;1,09
6/11/2023 17:03;0,91;;
6/11/2023 17:08;0,91;;1,12
6/11/2023 17:13;0,9;;1,01
6/11/2023 17:18;0,9;;0,81
6/11/2023 17:23;0,9;;0,84
6/11/2023 17:28;0,9;;1,01
6/11/2023 17:33;0,89;;
6/11/2023 17:38;0,89;;0,92
6/11/2023 17:43;0,91;;
6/11/2023 17:48;0,9;;0,81
6/11/2023 17:53;0,9;;0,92
6/11/2023 17:58;0,89;;1,06
6/11/2023 18:03;0,89;;0,78
6/11/2023 18:08;0,89;;0,95
6/11/2023 18:13;0,89;;0,98
6/11/2023 18:18;0,89;;0,73
6/11/2023 18:23;0,88;;0,84
6/11/2023 18:28;0,89;;1,01
6/11/2023 18:33;0,88;;0,81
6/11/2023 18:38;0,89;;0,89
6/11/2023 18:43;0,88;;1,09
6/11/2023 18:48;0,88;;1,06
6/11/2023 18:53;0,88;;0,78
6/11/2023 18:58;0,89;;0,98
6/11/2023 19:03;0,88;;0,92
6/11/2023 19:08;0,88;;0,89
6/11/2023 19:13;0,88;;0,81
6/11/2023 19:18;0,87;;0,81
6/11/2023 19:24;0,88;;0,81
6/11/2023 19:29;0,89;;0,87
6/11/2023 19:34;0,89;;0,78
6/11/2023 19:39;0,88;;0,89
6/11/2023 19:44;0,87;;1,03
6/11/2023 19:49;0,88;;
6/11/2023 19:54;0,88;;0,92
6/11/2023 20:00;0,87;;0,81
6/11/2023 20:05;0,87;;0,87
6/11/2023 20:10;0,87;;1,03
6/11/2023 20:15;0,87;;0,89
6/11/2023 20:20;0,87;;0,87
6/11/2023 20:25;0,87;;0,92
6/11/2023 20:30;0,87;;0,89
6/11/2023 20:35;0,87;;0,87
6/11/2023 20:40;0,87;;0,7
6/11/2023 20:45;0,86;;1,01
6/11/2023 20:51;0,87;;
6/11/2023 20:56;0,87;;0,78
6/11/2023 21:01;0,87;;0,81
6/11/2023 21:06;0,86;;0,84
6/11/2023 21:11;0,87;;0,95
6/11/2023 21:16;0,87;;0,92
6/11/2023 21:21;0,85;;0,87
6/11/2023 21:26;0,86;;0,89
6/11/2023 21:31;0,87;;0,87
6/11/2023 21:36;0,86;;0,95
6/11/2023 21:41;0,86;;0,89
6/11/2023 21:46;0,88;;0,87
6/11/2023 21:51;0,85;;0,92
6/11/2023 21:56;0,86;;0,92
6/11/2023 22:01;0,85;;1,01
6/11/2023 22:06;0,85;;0,89
6/11/2023 22:11;0,85;;0,98
6/11/2023 22:16;0,86;;0,84
6/11/2023 22:21;0,85;;0,98
6/11/2023 22:26;0,85;;0,95
6/11/2023 22:31;0,85;;0,95
6/11/2023 22:36;0,86;;0,87
6/11/2023 22:41;0,85;;0,92
6/11/2023 22:46;0,84;;0,87
6/11/2023 22:51;0,85;;0,98
6/11/2023 22:56;0,85;;1,03
6/11/2023 23:01;0,85;;0,89
6/11/2023 23:06;0,85;;0,81
6/11/2023 23:12;0,86;;1,01
6/11/2023 23:17;0,86;;0,95
6/11/2023 23:22;0,85;;0,89
6/11/2023 23:27;0,84;;1,01
6/11/2023 23:32;0,85;;1,01
6/11/2023 23:37;0,85;;0,81
6/11/2023 23:42;0,84;;0,87
6/11/2023 23:47;0,85;;0,84
6/11/2023 23:52;0,85;;0,78
6/11/2023 23:57;0,85;;1,01
7/11/2023 0:02;0,85;;0,87
7/11/2023 0:07;0,84;;0,92
7/11/2023 0:12;0,85;;0,92
7/11/2023 0:17;0,85;;0,87
7/11/2023 0:22;0,83;;0,81
7/11/2023 0:27;0,84;;0,87
7/11/2023 0:33;0,84;;
7/11/2023 0:38;0,85;;0,98
7/11/2023 0:43;0,85;;0,75
7/11/2023 0:48;0,84;;0,98
7/11/2023 0:53;0,84;;0,84
7/11/2023 0:58;0,84;;0,89
7/11/2023 1:03;0,84;;1,01
7/11/2023 1:08;0,84;;0,89
7/11/2023 1:13;0,85;;0,89
7/11/2023 1:18;0,85;;0,87
7/11/2023 1:24;0,86;;0,87
7/11/2023 1:29;0,85;;0,98
7/11/2023 1:34;0,83;;0,75
7/11/2023 1:39;0,84;;0,87
7/11/2023 1:44;0,84;;0,87
7/11/2023 1:49;0,85;;0,87
7/11/2023 1:54;0,85;;0,89
7/11/2023 1:59;0,87;;0,87
7/11/2023 2:04;0,86;;0,89
7/11/2023 2:09;0,85;;0,87
7/11/2023 2:14;0,85;;0,89
7/11/2023 2:19;0,85;;0,87
7/11/2023 2:24;0,86;;0,92
7/11/2023 2:29;0,85;;0,78
7/11/2023 2:34;0,86;;0,87
7/11/2023 2:39;0,84;;0,81
7/11/2023 2:44;0,85;;0,84
7/11/2023 2:49;0,85;;0,92
7/11/2023 2:54;0,85;;0,92
7/11/2023 2:59;0,85;;0,87
7/11/2023 3:04;0,85;;0,92
7/11/2023 3:09;0,84;;0,92
7/11/2023 3:14;0,84;;0,81
7/11/2023 3:19;0,83;;0,89
7/11/2023 3:24;0,83;;0,95
7/11/2023 3:29;0,84;;0,78
7/11/2023 3:34;0,84;;0,95
7/11/2023 3:40;0,85;;0,89
7/11/2023 3:45;0,83;;0,92
7/11/2023 3:50;0,83;;0,87
7/11/2023 3:55;0,83;;1,01
7/11/2023 4:00;0,84;;0,78
7/11/2023 4:05;0,84;;1,01
7/11/2023 4:10;0,84;;0,81
7/11/2023 4:15;0,84;;0,89
7/11/2023 4:20;0,83;;
7/11/2023 4:26;0,84;;0,87
7/11/2023 4:31;0,82;;0,87
7/11/2023 4:36;0,84;;1,03
7/11/2023 4:41;0,84;;0,75
7/11/2023 4:46;0,84;;0,84
7/11/2023 4:51;0,84;;0,78
7/11/2023 4:56;0,85;;0,87
7/11/2023 5:01;0,84;;0,78
7/11/2023 5:06;0,83;;0,81
7/11/2023 5:11;0,84;;0,84
7/11/2023 5:16;0,84;;0,84
7/11/2023 5:21;0,83;;0,87
7/11/2023 5:26;0,85;;0,95
7/11/2023 5:31;0,84;;0,95
7/11/2023 5:36;0,84;;0,98
7/11/2023 5:41;0,84;;0,87
7/11/2023 5:46;0,83;;0,92
7/11/2023 5:51;0,83;;0,78
7/11/2023 5:56;0,83;;0,89
7/11/2023 6:01;0,83;;0,92
7/11/2023 6:07;0,83;;0,92
7/11/2023 6:12;0,84;;0,95
7/11/2023 6:17;0,84;;0,92
7/11/2023 6:22;0,84;;0,92
7/11/2023 6:27;0,84;;0,67
7/11/2023 6:32;0,84;;0,92
7/11/2023 6:37;0,83;;0,89
7/11/2023 6:42;0,84;;0,84
7/11/2023 6:47;0,84;;0,92
7/11/2023 6:52;0,83;;0,95
7/11/2023 6:57;0,83;;0,75
7/11/2023 7:02;0,83;;0,73
7/11/2023 7:07;0,83;;0,73
7/11/2023 7:12;0,82;;0,92
7/11/2023 7:17;0,83;;0,92
7/11/2023 7:22;0,83;;0,56
7/11/2023 7:27;0,83;;0,87
7/11/2023 7:32;0,83;;0,73
7/11/2023 7:37;0,83;;0,87
7/11/2023 7:42;0,82;;0,84
7/11/2023 7:47;0,82;;0,78
7/11/2023 7:52;0,82;;0,87
7/11/2023 7:58;0,82;;0,84
7/11/2023 8:03;0,81;;0,84
7/11/2023 8:08;0,8;;0,75
7/11/2023 8:13;0,8;;
7/11/2023 8:18;0,81;;0,95
7/11/2023 8:24;0,8;;0,78
7/11/2023 8:29;0,8;;1,01
7/11/2023 8:34;0,8;;0,84
7/11/2023 8:39;0,8;;0,89
7/11/2023 8:44;0,8;;0,84
7/11/2023 8:49;0,8;;0,81
7/11/2023 8:54;0,8;;0,75
7/11/2023 8:59;0,8;;0,84
7/11/2023 9:04;0,81;;0,73
7/11/2023 9:09;0,79;;0,84
7/11/2023 9:14;0,8;;0,81
7/11/2023 9:19;0,8;;0,92
7/11/2023 9:24;0,8;;0,78
7/11/2023 9:29;0,8;;0,75
7/11/2023 9:34;0,79;;0,84
7/11/2023 9:39;0,8;;0,7
7/11/2023 9:44;0,8;;0,89
7/11/2023 9:49;0,8;;0,95
7/11/2023 9:54;0,8;;0,81
7/11/2023 9:59;0,8;;0,75
7/11/2023 10:04;0,8;;0,61
7/11/2023 10:09;0,8;;0,78
7/11/2023 10:14;0,8;;0,84
7/11/2023 10:19;0,8;;0,81
7/11/2023 10:25;0,79;;0,87
7/11/2023 10:30;0,79;;1,01
7/11/2023 10:35;0,78;;0,61
7/11/2023 10:40;0,79;;0,75
7/11/2023 10:45;0,79;;0,73
7/11/2023 10:50;0,79;;0,56
7/11/2023 10:55;0,79;;0,67
7/11/2023 11:00;0,78;;0,84
7/11/2023 11:05;0,79;;0,84
7/11/2023 11:10;0,79;;0,81
7/11/2023 11:15;0,79;;0,78
7/11/2023 11:20;0,8;;0,98
7/11/2023 11:25;0,79;;0,61
7/11/2023 11:30;0,79;;0,89
7/11/2023 11:35;0,79;;0,67
7/11/2023 11:40;0,79;;0,7
7/11/2023 11:45;0,78;;0,78
7/11/2023 11:50;0,77;;0,75
7/11/2023 11:55;0,78;;1,01
7/11/2023 12:01;0,78;;
7/11/2023 12:06;0,78;;0,73
7/11/2023 12:11;0,78;;0,98
7/11/2023 12:16;0,77;;1,03
7/11/2023 12:21;0,78;;0,53
7/11/2023 12:26;0,78;;0,61
7/11/2023 12:31;0,77;;0,67
7/11/2023 12:36;0,78;;0,61
7/11/2023 12:41;0,79;;0,67
7/11/2023 12:46;0,78;;0,73
7/11/2023 12:51;0,78;;0,59
7/11/2023 12:57;0,79;;0,59
7/11/2023 13:02;0,79;;0,64
7/11/2023 13:07;0,79;;0,73
7/11/2023 13:12;0,79;;0,84
7/11/2023 13:17;0,79;;0,95
7/11/2023 13:22;0,79;;0,87
7/11/2023 13:27;0,79;;0,64
7/11/2023 13:32;0,8;;
7/11/2023 13:37;0,8;;0,87
7/11/2023 13:42;0,8;;0,64
7/11/2023 13:47;0,8;;0,81
7/11/2023 13:52;0,79;;0,89
7/11/2023 13:57;0,8;;0,87
7/11/2023 14:02;0,79;;0,78
7/11/2023 14:07;0,79;;0,75
7/11/2023 14:12;0,8;;0,75
7/11/2023 14:17;0,8;;0,7
7/11/2023 14:22;0,79;;0,95
7/11/2023 14:27;0,79;;0,87
7/11/2023 14:32;0,79;;0,92
7/11/2023 14:37;0,79;;0,89
7/11/2023 14:42;0,79;;0,75
7/11/2023 14:47;0,79;;0,81
7/11/2023 14:52;0,79;;0,61
7/11/2023 14:57;0,79;;0,87
7/11/2023 15:02;0,8;;0,84
7/11/2023 15:07;0,8;;0,78
7/11/2023 15:12;0,8;;0,92
7/11/2023 15:18;0,79;;0,95
7/11/2023 15:23;0,8;;0,7
7/11/2023 15:28;0,8;;0,81
7/11/2023 15:33;0,8;;0,98
7/11/2023 15:38;0,8;;0,81
7/11/2023 15:43;0,81;;0,87
7/11/2023 15:48;0,8;;
7/11/2023 15:54;0,8;;0,92
7/11/2023 15:59;0,8;;0,92
7/11/2023 16:05;0,8;;0,95
7/11/2023 16:10;0,8;;0,7
7/11/2023 16:15;0,8;;0,75
7/11/2023 16:20;0,79;;0,7
7/11/2023 16:26;0,79;;0,78
7/11/2023 16:31;0,78;;1,03
7/11/2023 16:36;0,78;;0,81
7/11/2023 16:41;0,78;;0,89
7/11/2023 16:46;0,78;;0,87
7/11/2023 16:51;0,78;;0,78
7/11/2023 16:56;0,79;;0,81
7/11/2023 17:01;0,78;;0,89
7/11/2023 17:06;0,79;;0,61
7/11/2023 17:11;0,79;;0,75
7/11/2023 17:16;0,79;;0,56
7/11/2023 17:21;0,8;;0,73
7/11/2023 17:26;0,8;;0,78
7/11/2023 17:31;0,81;;0,92
7/11/2023 17:36;0,82;;0,78
7/11/2023 17:41;0,81;;0,75
7/11/2023 17:46;0,81;;0,7
7/11/2023 17:51;0,81;;0,95
7/11/2023 17:56;0,81;;0,84
7/11/2023 18:01;0,81;;0,84
7/11/2023 18:06;0,81;;0,87
7/11/2023 18:11;0,83;;0,95
7/11/2023 18:16;0,81;;0,75
7/11/2023 18:21;0,81;;0,53
7/11/2023 18:26;0,82;;0,78
7/11/2023 18:31;0,82;;0,84
7/11/2023 18:36;0,83;;0,59
7/11/2023 18:41;0,82;;0,64
7/11/2023 18:47;0,82;;0,78
7/11/2023 18:52;0,82;;0,75
7/11/2023 18:57;0,82;;0,78
7/11/2023 19:02;0,83;;0,81
7/11/2023 19:07;0,82;;0,7
7/11/2023 19:12;0,82;;0,61
7/11/2023 19:17;0,82;;0,59
7/11/2023 19:22;0,82;;0,84
7/11/2023 19:27;0,83;;0,87
7/11/2023 19:32;0,82;;0,67
7/11/2023 19:37;0,82;;0,7
7/11/2023 19:42;0,82;;0,7
7/11/2023 19:48;0,83;;
7/11/2023 19:53;0,83;;0,92
7/11/2023 19:58;0,82;;0,81
7/11/2023 20:03;0,82;;0,78
7/11/2023 20:08;0,83;;0,92
7/11/2023 20:13;0,83;;0,81
7/11/2023 20:18;0,83;;0,56
7/11/2023 20:23;0,83;;0,73
7/11/2023 20:28;0,83;;0,75
7/11/2023 20:33;0,83;;0,7
7/11/2023 20:38;0,83;;0,75
7/11/2023 20:43;0,83;;0,53
7/11/2023 20:48;0,83;;0,75
7/11/2023 20:53;0,83;;0,61
7/11/2023 20:58;0,83;;0,81
7/11/2023 21:03;0,82;;0,59
7/11/2023 21:08;0,83;;0,95
7/11/2023 21:13;0,82;;0,87
7/11/2023 21:18;0,82;;0,61
7/11/2023 21:23;0,82;;0,73
7/11/2023 21:29;0,83;;0,61
7/11/2023 21:34;0,82;;0,61
7/11/2023 21:39;0,81;;0,81
7/11/2023 21:44;0,82;;0,98
7/11/2023 21:49;0,82;;0,47
7/11/2023 21:54;0,82;;0,73
7/11/2023 21:59;0,82;;0,64
7/11/2023 22:04;0,82;;0,84
7/11/2023 22:09;0,82;;0,73
7/11/2023 22:14;0,82;;
7/11/2023 22:19;0,82;;0,73
7/11/2023 22:24;0,83;;0,75
7/11/2023 22:29;0,83;;0,73
7/11/2023 22:34;0,83;;0,84
7/11/2023 22:39;0,82;;0,98
7/11/2023 22:44;0,82;;0,47
7/11/2023 22:49;0,82;;0,61
7/11/2023 22:54;0,83;;0,87
7/11/2023 22:59;0,82;;0,56
7/11/2023 23:04;0,84;;0,81
7/11/2023 23:09;0,83;;0,53
7/11/2023 23:14;0,83;;0,59
7/11/2023 23:19;0,83;;0,64
7/11/2023 23:24;0,82;;0,73
7/11/2023 23:29;0,82;;0,53
7/11/2023 23:35;0,83;;0,89
7/11/2023 23:40;0,83;;
7/11/2023 23:45;0,83;;0,61
7/11/2023 23:50;0,83;;0,87
7/11/2023 23:55;0,82;;0,59
8/11/2023 0:01;0,83;;0,64
8/11/2023 0:06;0,82;;0,89
8/11/2023 0:11;0,82;;0,7
8/11/2023 0:16;0,82;;0,81
8/11/2023 0:21;0,83;;0,59
8/11/2023 0:26;0,82;;0,7
8/11/2023 0:31;0,83;;0,7
8/11/2023 0:36;0,82;;0,78
8/11/2023 0:41;0,82;;0,7
8/11/2023 0:46;0,82;;0,61
8/11/2023 0:51;0,82;;0,56
8/11/2023 0:56;0,83;;0,59
8/11/2023 1:01;0,83;;0,7
8/11/2023 1:06;0,84;;0,53
8/11/2023 1:11;0,83;;0,75
8/11/2023 1:16;0,84;;0,61
8/11/2023 1:21;0,82;;0,95
8/11/2023 1:26;0,83;;0,61
8/11/2023 1:31;0,83;;0,53
8/11/2023 1:36;0,83;;0,73
8/11/2023 1:41;0,83;;0,59
8/11/2023 1:46;0,82;;0,61
8/11/2023 1:51;0,83;;0,67
8/11/2023 1:56;0,82;;0,5
8/11/2023 2:01;0,83;;0,75
8/11/2023 2:06;0,82;;0,81
8/11/2023 2:11;0,83;;0,59
8/11/2023 2:16;0,83;;0,56
8/11/2023 2:22;0,83;;0,64
8/11/2023 2:27;0,83;;0,73
8/11/2023 2:32;0,82;;0,73
8/11/2023 2:37;0,83;;0,56
8/11/2023 2:42;0,83;;0,56
8/11/2023 2:47;0,82;;0,81
8/11/2023 2:52;0,83;;0,75
8/11/2023 2:57;0,83;;0,56
8/11/2023 3:02;0,83;;0,64
8/11/2023 3:07;0,83;;0,53
8/11/2023 3:12;0,83;;0,81
8/11/2023 3:17;0,83;;0,84
8/11/2023 3:22;0,84;;0,59
8/11/2023 3:27;0,82;;0,81
8/11/2023 3:33;0,82;;
8/11/2023 3:38;0,83;;0,5
8/11/2023 3:43;0,82;;0,75
8/11/2023 3:48;0,83;;0,75
8/11/2023 3:53;0,83;;0,53
8/11/2023 3:58;0,83;;0,81
8/11/2023 4:03;0,82;;0,78
8/11/2023 4:08;0,82;;0,64
8/11/2023 4:13;0,82;;0,61
8/11/2023 4:18;0,83;;0,56
8/11/2023 4:23;0,82;;0,7
8/11/2023 4:28;0,83;;0,61
8/11/2023 4:33;0,83;;0,64
8/11/2023 4:38;0,82;;0,61
8/11/2023 4:43;0,82;;0,5
8/11/2023 4:48;0,82;;0,59
8/11/2023 4:54;0,82;;0,61
8/11/2023 4:59;0,82;;0,78
8/11/2023 5:04;0,83;;0,56
8/11/2023 5:09;0,83;;0,5
8/11/2023 5:14;0,82;;0,75
8/11/2023 5:19;0,82;;0,78
8/11/2023 5:24;0,83;;0,53
8/11/2023 5:29;0,81;;0,7
8/11/2023 5:34;0,83;;0,56
8/11/2023 5:39;0,82;;0,59
8/11/2023 5:44;0,83;;0,56
8/11/2023 5:49;0,82;;0,75
8/11/2023 5:54;0,82;;0,61
8/11/2023 5:59;0,83;;0,7
8/11/2023 6:04;0,82;;0,61
8/11/2023 6:09;0,83;;0,5
8/11/2023 6:14;0,82;;0,78
8/11/2023 6:19;0,83;;0,59
8/11/2023 6:24;0,83;;0,64
8/11/2023 6:29;0,82;;0,59
8/11/2023 6:34;0,82;;0,7
8/11/2023 6:39;0,82;;0,67
8/11/2023 6:44;0,82;;0,7
8/11/2023 6:49;0,83;;0,5
8/11/2023 6:54;0,82;;0,53
8/11/2023 6:59;0,83;;0,64
8/11/2023 7:04;0,81;;0,64
8/11/2023 7:10;0,83;;0,87
8/11/2023 7:15;0,82;;0,56
8/11/2023 7:20;0,82;;0,5
8/11/2023 7:25;0,81;;
8/11/2023 7:30;0,81;;0,56
8/11/2023 7:36;0,81;;0,7
8/11/2023 7:41;0,8;;0,5
8/11/2023 7:46;0,81;;0,75
8/11/2023 7:51;0,8;;0,7
8/11/2023 7:56;0,8;;0,64
8/11/2023 8:01;0,79;;0,53
8/11/2023 8:06;0,79;;0,53
8/11/2023 8:11;0,8;;0,56
8/11/2023 8:16;0,79;;0,5
8/11/2023 8:21;0,79;;0,75
8/11/2023 8:26;0,8;;0,64
8/11/2023 8:31;0,8;;0,56
8/11/2023 8:36;0,8;;0,59
8/11/2023 8:41;0,8;;0,73
8/11/2023 8:46;0,79;;0,64
8/11/2023 8:51;0,79;;0,67
8/11/2023 8:56;0,8;;0,73
8/11/2023 9:01;0,8;;0,67
8/11/2023 9:06;0,79;;0,7
8/11/2023 9:11;0,79;;0,53
8/11/2023 9:16;0,8;;0,59
8/11/2023 9:21;0,79;;0,75
8/11/2023 9:26;0,79;;0,59
8/11/2023 9:31;0,78;;0,73
8/11/2023 9:36;0,79;;0,59
8/11/2023 9:41;0,78;;0,61
8/11/2023 9:47;0,79;;0,64
8/11/2023 9:52;0,79;;0,7
8/11/2023 9:57;0,78;;0,59
8/11/2023 10:02;0,78;;0,53
8/11/2023 10:07;0,78;;0,53
8/11/2023 10:12;0,78;;0,7
8/11/2023 10:17;0,78;;0,59
8/11/2023 10:22;0,78;;0,53
8/11/2023 10:27;0,78;;0,59
8/11/2023 10:32;0,78;;0,56
8/11/2023 10:37;0,78;;0,73
8/11/2023 10:42;0,79;;0,59
8/11/2023 10:47;0,78;;0,87
8/11/2023 10:52;0,78;;0,61
8/11/2023 10:57;0,79;;0,67
8/11/2023 11:02;0,78;;0,61
8/11/2023 11:07;0,78;;0,59
8/11/2023 11:12;0,78;;0,56
8/11/2023 11:18;0,79;;
8/11/2023 11:23;0,78;;0,78
8/11/2023 11:28;0,78;;0,56
8/11/2023 11:33;0,78;;0,7
8/11/2023 11:38;0,77;;0,64
8/11/2023 11:43;0,77;;0,67
8/11/2023 11:48;0,78;;0,64
8/11/2023 11:53;0,78;;0,61
8/11/2023 11:58;0,78;;0,61
8/11/2023 12:03;0,78;;0,56
8/11/2023 12:08;0,78;;0,64
8/11/2023 12:14;0,78;;0,61
8/11/2023 12:19;0,78;;0,67
8/11/2023 12:24;0,78;;0,53
8/11/2023 12:29;0,78;;0,81
8/11/2023 12:34;0,77;;0,7
8/11/2023 12:39;0,77;;0,59
8/11/2023 12:44;0,77;;0,59
8/11/2023 12:49;0,77;;0,53
8/11/2023 12:54;0,77;;0,56
8/11/2023 12:59;0,78;;0,78
8/11/2023 13:04;0,77;;0,61
8/11/2023 13:09;0,77;;0,67
8/11/2023 13:14;0,77;;0,7
8/11/2023 13:19;0,78;;0,78
8/11/2023 13:24;0,77;;0,61
8/11/2023 13:29;0,77;;0,5
8/11/2023 13:34;0,78;;0,64
8/11/2023 13:39;0,78;;0,67
8/11/2023 13:44;0,77;;0,64
8/11/2023 13:49;0,77;;0,67
8/11/2023 13:54;0,76;;0,59
8/11/2023 13:59;0,77;;0,67
8/11/2023 14:04;0,78;;0,73
8/11/2023 14:09;0,78;;0,81
8/11/2023 14:14;0,78;;0,61
8/11/2023 14:19;0,78;;0,59
8/11/2023 14:24;0,77;;0,61
8/11/2023 14:29;0,77;;0,56
8/11/2023 14:35;0,77;;0,7
8/11/2023 14:40;0,78;;0,56
8/11/2023 14:45;0,76;;0,5
8/11/2023 14:50;0,77;;0,61
8/11/2023 14:55;0,77;;0,59
8/11/2023 15:00;0,77;;0,64
8/11/2023 15:05;0,77;;0,7
8/11/2023 15:10;0,78;;
8/11/2023 15:16;0,77;;0,64
8/11/2023 15:21;0,77;;0,75
8/11/2023 15:26;0,77;;0,75
8/11/2023 15:31;0,78;;0,5
8/11/2023 15:36;0,78;;0,61
