fecha_hora;nivel_(m);lluvia_(mm);velocidad_agua_(m/s)
2/06/2024 23:35;0,82;0;
2/06/2024 23:40;;0;0,5
2/06/2024 23:45;;0;0,47
2/06/2024 23:50;0,84;0;0,53
2/06/2024 23:55;0,83;0;0,5
3/06/2024 0:00;0,82;0;0,47
3/06/2024 0:06;0,83;0;0,45
6/06/2024 8:07;0,91;0;0,56
6/06/2024 8:12;;0;0,45
6/06/2024 8:17;;0;0,5
6/06/2024 8:22;0,89;0;0,47
6/06/2024 8:27;0,93;0;0,47
6/06/2024 8:32;0,91;0;0,53
6/06/2024 8:37;0,9;0;0,45
6/06/2024 8:42;0,92;0;0,47
6/06/2024 8:47;0,9;0;0,45
6/06/2024 8:52;0,9;0;0,56
6/06/2024 8:57;0,89;0;0,5
6/06/2024 9:02;0,89;0;0,47
6/06/2024 12:09;0,94;0;0,47
6/06/2024 12:20;0,95;0;0,53
6/06/2024 12:25;0,94;0;0,47
6/06/2024 12:30;0,93;0,3;0,5
6/06/2024 12:36;0,93;0;0,47
6/06/2024 12:41;;0;0,53
6/06/2024 12:46;0,93;0;0,56
6/06/2024 12:51;0,94;0;0,64
6/06/2024 12:56;0,91;0;0,53
6/06/2024 13:01;0,91;0;0,53
6/06/2024 13:06;0,89;0;0,53
6/06/2024 13:11;0,92;0;0,47
6/06/2024 13:16;0,93;0;0,42
6/06/2024 13:21;0,9;0;0,45
6/06/2024 13:26;0,92;0;0,47
6/06/2024 13:31;0,91;0;0,56
6/06/2024 13:36;0,93;0;0,5
6/06/2024 13:41;0,9;0;0,47
6/06/2024 13:46;0,91;0;0,5
6/06/2024 13:51;0,91;0;0,47
6/06/2024 13:56;0,9;0;0,5
6/06/2024 14:01;;0;0,59
6/06/2024 14:06;0,91;0;0,61
6/06/2024 14:11;0,91;0;0,59
6/06/2024 14:16;0,9;0;0,47
6/06/2024 14:21;0,9;0;0,53
6/06/2024 14:26;0,93;0;0,59
6/06/2024 14:31;0,91;0;0,56
6/06/2024 14:36;0,92;0;0,47
6/06/2024 14:41;0,9;0;0,45
6/06/2024 14:46;0,91;0;0,45
6/06/2024 14:51;;0;0,5
6/06/2024 14:57;0,89;0;0,47
6/06/2024 15:02;0,93;0;0,5
6/06/2024 15:07;0,91;0;0,59
6/06/2024 15:12;0,9;0;0,47
6/06/2024 15:17;;0;0,5
6/06/2024 15:22;0,91;0;0,56
6/06/2024 15:27;0,91;0;0,59
6/06/2024 15:32;0,9;0;0,5
6/06/2024 15:37;0,91;0;0,45
6/06/2024 15:42;0,91;0;0,5
6/06/2024 15:47;0,93;0;0,47
6/06/2024 15:52;0,94;0;0,56
6/06/2024 15:57;0,92;0;0,5
6/06/2024 16:03;0,93;0;
6/06/2024 16:08;;0;0,47
6/06/2024 16:13;0,94;0;0,56
6/06/2024 16:18;0,96;0;0,59
6/06/2024 16:23;0,95;0;0,56
6/06/2024 16:28;0,95;0;0,64
6/06/2024 16:33;0,94;0;0,61
6/06/2024 16:38;0,95;0;0,61
6/06/2024 16:43;0,97;0;0,56
6/06/2024 16:48;0,97;0;0,59
6/06/2024 16:53;0,97;0;0,64
6/06/2024 16:58;0,96;0;0,64
6/06/2024 17:03;0,98;0;0,59
6/06/2024 17:08;0,97;0;0,56
6/06/2024 17:13;0,97;0;0,59
6/06/2024 17:18;0,99;0;0,67
6/06/2024 17:23;0,98;0;0,61
6/06/2024 17:28;0,98;0;0,61
6/06/2024 17:34;;0;0,56
6/06/2024 17:39;;0;0,59
6/06/2024 17:44;;0;0,64
6/06/2024 17:49;;0;0,67
6/06/2024 17:54;0,98;0;0,61
6/06/2024 17:59;0,97;0;0,67
6/06/2024 18:04;0,98;0;0,59
6/06/2024 18:09;0,98;0;0,61
6/06/2024 18:14;0,96;0;0,59
6/06/2024 18:19;0,97;0;0,59
6/06/2024 18:24;0,98;0;0,61
6/06/2024 18:29;0,98;0;0,53
6/06/2024 18:34;0,98;0;0,56
6/06/2024 18:39;0,97;0;0,53
6/06/2024 18:44;0,97;0;0,61
6/06/2024 18:49;0,97;0;0,59
6/06/2024 18:54;0,98;0;0,61
6/06/2024 18:59;0,98;0;0,64
6/06/2024 19:04;0,96;0;0,59
6/06/2024 19:09;0,98;0;0,64
6/06/2024 19:14;0,96;0;0,53
6/06/2024 19:19;0,96;0;0,59
6/06/2024 19:24;0,93;0;0,59
6/06/2024 19:29;0,96;0;0,56
6/06/2024 19:34;0,95;0;0,59
6/06/2024 19:39;0,96;0;0,56
6/06/2024 19:45;0,96;0;0,59
6/06/2024 19:50;0,95;0;0,56
6/06/2024 19:55;;0;
6/06/2024 20:00;0,98;0;0,5
6/06/2024 20:06;0,94;0;0,59
6/06/2024 20:11;0,95;0;0,56
6/06/2024 20:16;0,93;0;0,56
6/06/2024 20:21;0,95;0;0,5
6/06/2024 20:26;0,94;0;0,5
6/06/2024 20:31;0,95;0;0,56
6/06/2024 20:36;0,94;0;0,5
6/06/2024 20:41;0,94;0;0,47
6/06/2024 20:46;0,95;0;0,45
6/06/2024 20:51;0,95;0;0,5
6/06/2024 20:56;0,95;0;0,47
6/06/2024 21:01;0,95;0;0,61
6/06/2024 21:06;0,94;0;0,59
6/06/2024 21:11;0,94;0;0,5
6/06/2024 21:16;0,94;0;0,47
6/06/2024 21:21;0,93;0;0,47
6/06/2024 21:26;0,93;0;0,39
6/06/2024 21:31;0,94;0;0,59
6/06/2024 21:36;0,93;0;0,53
6/06/2024 21:41;0,94;0;0,47
6/06/2024 21:46;0,94;0;0,56
6/06/2024 21:51;;0;0,56
6/06/2024 21:56;;0;0,53
6/06/2024 22:01;;0;0,47
6/06/2024 22:06;;0;0,45
6/06/2024 22:11;0,96;0;0,47
6/06/2024 22:16;0,94;0;0,5
6/06/2024 22:21;0,94;0;0,47
6/06/2024 22:27;0,94;0;0,47
6/06/2024 22:32;0,93;0;0,47
6/06/2024 22:37;0,93;0;0,45
6/06/2024 22:42;0,94;0;0,56
6/06/2024 22:47;0,95;0;0,45
6/06/2024 22:52;0,92;0;0,5
6/06/2024 22:57;0,93;0;0,47
6/06/2024 23:02;0,93;0;0,5
6/06/2024 23:07;0,93;0;0,45
6/06/2024 23:12;0,95;0;0,53
6/06/2024 23:17;0,95;0;0,45
6/06/2024 23:22;0,93;0;0,42
6/06/2024 23:27;0,94;0;0,45
6/06/2024 23:32;0,92;0;0,56
6/06/2024 23:37;0,9;0;0,5
6/06/2024 23:42;0,93;0;0,47
6/06/2024 23:48;0,94;0;
6/06/2024 23:53;;0;0,53
6/06/2024 23:58;;0;0,64
7/06/2024 0:03;0,96;0;0,47
7/06/2024 0:08;0,94;0;0,5
7/06/2024 0:13;0,93;0;0,5
7/06/2024 0:18;0,92;0;0,53
7/06/2024 0:23;0,94;0;0,5
7/06/2024 0:28;0,93;0;0,53
7/06/2024 0:33;0,93;0;0,56
7/06/2024 0:38;0,92;0;0,5
7/06/2024 0:43;0,93;0;0,56
7/06/2024 0:48;0,93;0;0,56
7/06/2024 0:53;0,94;0;0,5
7/06/2024 0:59;0,92;0;0,5
7/06/2024 1:04;0,93;0;0,42
7/06/2024 1:09;0,92;0;0,5
7/06/2024 1:14;0,92;0;0,53
7/06/2024 1:19;0,94;0;0,42
7/06/2024 1:24;0,92;0;0,56
7/06/2024 1:29;0,92;0;0,53
7/06/2024 1:34;0,92;0;0,53
7/06/2024 1:39;0,91;0;0,53
7/06/2024 1:44;0,91;0;0,45
7/06/2024 1:49;0,93;0;0,47
7/06/2024 1:54;0,92;0;0,5
7/06/2024 1:59;;0;0,45
7/06/2024 2:04;;0;0,56
7/06/2024 2:09;;0;0,5
7/06/2024 2:14;;0,1;0,53
7/06/2024 2:19;0,95;0;0,53
7/06/2024 2:24;0,93;0;0,47
7/06/2024 2:29;0,93;0;0,5
7/06/2024 2:34;0,93;0;
7/06/2024 2:39;0,93;0;0,5
7/06/2024 2:44;0,93;0;0,53
7/06/2024 2:49;0,93;0;0,64
7/06/2024 2:54;0,92;0;0,45
7/06/2024 2:59;0,91;0;0,47
7/06/2024 3:04;0,9;0;0,47
7/06/2024 3:09;0,93;0;0,53
7/06/2024 3:14;0,91;0;0,53
7/06/2024 3:19;0,93;0,1;0,45
7/06/2024 3:25;0,94;0;0,47
7/06/2024 3:30;0,92;0;0,47
7/06/2024 3:35;0,93;0;0,56
7/06/2024 3:40;0,92;0;
7/06/2024 3:45;0,92;0,3;0,42
7/06/2024 3:51;0,92;0,2;0,47
7/06/2024 3:56;;0;0,47
7/06/2024 4:01;;0;0,45
7/06/2024 4:06;0,97;0,1;0,47
7/06/2024 4:11;0,94;0;0,5
7/06/2024 4:16;0,9;0,1;0,47
7/06/2024 4:21;0,92;0;0,47
7/06/2024 4:26;0,93;0;0,45
7/06/2024 4:31;0,93;0,1;0,47
7/06/2024 4:36;0,92;0;0,47
7/06/2024 4:41;0,93;0;0,47
7/06/2024 4:46;0,93;0;0,45
7/06/2024 4:51;0,92;0;0,53
7/06/2024 4:56;0,92;0;0,47
7/06/2024 5:01;0,93;0;0,59
7/06/2024 5:06;0,93;0;0,45
7/06/2024 5:11;0,92;0;0,5
7/06/2024 5:16;0,93;0;0,45
7/06/2024 5:21;0,92;0;0,5
7/06/2024 5:26;0,93;0;0,47
7/06/2024 5:31;0,92;0;0,56
7/06/2024 5:36;0,92;0;0,53
7/06/2024 5:41;0,94;0,1;0,53
7/06/2024 5:47;0,91;0;0,47
7/06/2024 5:52;0,92;0;0,5
7/06/2024 5:57;0,93;0;0,53
7/06/2024 6:02;0,92;0;0,5
7/06/2024 6:07;;0;0,47
7/06/2024 6:12;;0;0,53
7/06/2024 6:17;;0;0,42
7/06/2024 6:22;0,96;0;0,5
7/06/2024 6:27;0,94;0;0,5
7/06/2024 6:32;0,93;0;0,59
7/06/2024 6:37;0,92;0;0,45
7/06/2024 6:42;0,91;0;0,5
7/06/2024 6:47;0,93;0;0,47
7/06/2024 6:52;0,93;0;0,47
7/06/2024 6:57;0,94;0;0,5
7/06/2024 7:02;0,93;0;0,47
7/06/2024 7:07;0,92;0;0,5
7/06/2024 7:12;0,93;0;0,5
7/06/2024 7:17;0,92;0;0,53
7/06/2024 7:22;0,91;0;0,56
7/06/2024 7:28;0,91;0;
7/06/2024 7:33;0,91;0;0,5
7/06/2024 7:38;0,91;0;0,45
7/06/2024 7:43;0,89;0,1;0,42
7/06/2024 7:48;0,92;0;0,59
7/06/2024 7:53;;0;0,5
7/06/2024 7:58;;0;0,47
7/06/2024 8:03;;0;0,5
7/06/2024 8:08;;0;0,7
7/06/2024 8:13;0,93;0;0,47
7/06/2024 8:19;0,92;0;0,45
7/06/2024 8:24;0,92;0;0,42
7/06/2024 8:29;0,92;0,1;0,5
7/06/2024 8:34;0,91;0;0,53
7/06/2024 8:39;0,9;0;0,45
7/06/2024 8:44;0,92;0;0,5
7/06/2024 8:49;0,91;0;0,53
7/06/2024 8:54;0,9;0;0,53
7/06/2024 8:59;0,91;0;0,42
7/06/2024 9:05;0,9;0;0,7
7/06/2024 9:10;0,91;0;0,59
7/06/2024 9:15;0,91;0;0,56
7/06/2024 9:20;0,91;0;0,56
7/06/2024 9:25;0,9;0;0,53
7/06/2024 9:30;;0;0,47
7/06/2024 9:36;;0;0,5
7/06/2024 9:41;;0;0,59
7/06/2024 9:46;;0;0,53
7/06/2024 9:51;0,92;0;0,5
7/06/2024 9:56;0,91;0;0,53
7/06/2024 10:01;0,91;0;0,5
7/06/2024 10:06;0,91;0;0,47
7/06/2024 10:11;0,9;0;0,45
7/06/2024 10:16;0,91;0;0,53
7/06/2024 10:21;0,88;0;0,53
7/06/2024 10:26;0,91;0;0,53
7/06/2024 10:31;0,91;0;0,53
7/06/2024 10:36;0,9;0;0,53
7/06/2024 10:41;0,9;0;0,56
7/06/2024 10:46;0,88;0;0,56
7/06/2024 10:51;0,9;0;0,42
7/06/2024 10:56;0,89;0;0,5
7/06/2024 11:01;0,9;0;
7/06/2024 11:06;0,89;0;0,47
7/06/2024 11:11;0,89;0;0,56
7/06/2024 11:16;0,91;0;0,56
7/06/2024 11:21;0,9;0;0,53
7/06/2024 11:26;0,9;0;0,47
7/06/2024 11:31;0,9;0;0,45
7/06/2024 11:36;0,88;0;0,45
7/06/2024 11:41;0,91;0;0,61
7/06/2024 11:46;0,9;0;0,59
7/06/2024 11:51;;0;0,45
7/06/2024 11:57;;0;0,45
7/06/2024 12:02;;0;0,47
7/06/2024 12:07;0,93;0;0,5
7/06/2024 12:12;0,9;0;0,56
7/06/2024 12:17;0,9;0;0,53
7/06/2024 12:22;0,88;0;0,53
7/06/2024 12:27;0,88;0;0,47
7/06/2024 12:32;0,9;0;0,47
7/06/2024 12:37;0,89;0;0,53
7/06/2024 12:42;0,89;0;0,5
7/06/2024 12:48;0,89;0;
7/06/2024 12:53;0,89;0;0,56
7/06/2024 12:58;0,88;0;0,56
7/06/2024 13:03;0,89;0;0,5
7/06/2024 13:08;0,89;0;0,53
7/06/2024 13:13;0,89;0;0,5
7/06/2024 13:18;0,88;0;0,59
7/06/2024 13:23;0,89;0;0,61
7/06/2024 13:28;0,88;0;0,5
7/06/2024 13:33;0,86;0;0,47
7/06/2024 13:38;0,9;0;0,53
7/06/2024 13:43;0,89;0;0,59
7/06/2024 13:48;;0;0,5
7/06/2024 13:53;;0;0,47
7/06/2024 13:58;;0;0,53
7/06/2024 14:03;0,93;0;0,53
7/06/2024 14:08;0,91;0;0,56
7/06/2024 14:13;0,91;0;0,5
7/06/2024 14:18;0,9;0;0,47
7/06/2024 14:23;0,91;0;0,53
7/06/2024 14:28;0,91;0;0,56
7/06/2024 14:33;0,92;0;0,56
7/06/2024 14:38;0,94;0;0,64
7/06/2024 14:44;0,94;0;0,53
7/06/2024 14:49;0,93;0;0,56
7/06/2024 14:54;0,94;0;0,56
7/06/2024 14:59;0,92;0;0,53
7/06/2024 15:04;0,93;0;0,61
7/06/2024 15:09;0,95;0;0,67
7/06/2024 15:14;0,95;0;0,5
7/06/2024 15:19;0,94;0;0,59
7/06/2024 15:24;0,93;0;0,56
7/06/2024 15:29;0,96;0;0,61
7/06/2024 15:34;0,92;0;0,67
7/06/2024 15:39;0,94;0;0,64
7/06/2024 15:44;0,94;0;0,56
7/06/2024 15:49;0,95;0;0,59
7/06/2024 15:54;0,95;0;0,61
7/06/2024 15:59;0,95;0;0,61
7/06/2024 16:04;0,97;0;0,61
7/06/2024 16:09;;0;0,61
7/06/2024 16:14;;0;0,7
7/06/2024 16:19;;0;0,59
7/06/2024 16:24;0,97;0;0,56
7/06/2024 16:29;0,96;0;0,59
7/06/2024 16:34;0,96;0;0,53
7/06/2024 16:40;0,95;0;
7/06/2024 16:45;0,95;0;0,64
7/06/2024 16:50;0,94;0;0,61
7/06/2024 16:55;0,94;0;0,61
7/06/2024 17:00;0,95;0;0,56
7/06/2024 17:05;0,95;0;0,61
7/06/2024 17:10;0,95;0;0,53
7/06/2024 17:16;0,94;0;0,61
7/06/2024 17:21;0,95;0;0,59
7/06/2024 17:26;0,94;0;0,59
7/06/2024 17:31;0,94;0;0,59
7/06/2024 17:36;0,94;0;0,53
7/06/2024 17:41;0,95;0;0,61
7/06/2024 17:46;0,95;0;0,56
7/06/2024 17:51;0,94;0;0,59
7/06/2024 17:56;0,94;0;0,53
7/06/2024 18:01;;0;0,5
7/06/2024 18:06;;0;0,64
7/06/2024 18:11;;0;0,56
7/06/2024 18:16;0,97;0;0,64
7/06/2024 18:21;0,96;0;0,53
7/06/2024 18:26;0,95;0;0,59
7/06/2024 18:31;0,95;0;0,59
7/06/2024 18:36;0,94;0;0,56
7/06/2024 18:41;0,94;0;0,61
7/06/2024 18:46;0,96;0;0,56
7/06/2024 18:51;0,96;0;0,56
7/06/2024 18:56;0,95;0;0,53
7/06/2024 19:01;0,96;0;0,59
7/06/2024 19:06;0,96;0;0,5
7/06/2024 19:11;0,94;0;0,53
7/06/2024 19:16;0,93;0;0,67
7/06/2024 19:21;0,94;0;0,59
7/06/2024 19:26;0,94;0;0,53
7/06/2024 19:31;0,93;0;0,56
7/06/2024 19:37;0,92;0;0,56
7/06/2024 19:42;0,95;0;0,64
7/06/2024 19:47;0,94;0;0,53
7/06/2024 19:52;0,93;0;0,53
7/06/2024 19:57;0,93;0;0,56
7/06/2024 20:02;0,92;0;0,56
7/06/2024 20:07;0,92;0;0,53
7/06/2024 20:12;0,93;0;0,56
7/06/2024 20:17;;0;0,53
7/06/2024 20:22;;0;0,5
7/06/2024 20:27;0,95;0;0,5
7/06/2024 20:33;0,94;0;
7/06/2024 20:38;0,93;0;0,5
7/06/2024 20:43;0,93;0;0,45
7/06/2024 20:48;0,92;0;0,56
7/06/2024 20:53;0,92;0;0,5
7/06/2024 20:58;0,93;0;0,5
7/06/2024 21:03;0,95;0;0,53
7/06/2024 21:08;0,93;0;0,5
7/06/2024 21:13;0,92;0;0,56
7/06/2024 21:18;0,91;0;0,5
7/06/2024 21:23;0,93;0;0,5
7/06/2024 21:28;0,93;0;0,56
7/06/2024 21:33;0,93;0;0,47
7/06/2024 21:38;0,92;0;0,53
7/06/2024 21:43;0,93;0;0,5
7/06/2024 21:48;0,92;0;0,5
7/06/2024 21:53;0,93;0;0,56
7/06/2024 21:58;0,93;0;0,5
7/06/2024 22:04;;0;0,45
7/06/2024 22:09;;0;0,5
7/06/2024 22:14;;0;0,45
7/06/2024 22:19;0,95;0;0,45
7/06/2024 22:24;0,94;0;0,5
7/06/2024 22:29;0,92;0;0,56
7/06/2024 22:34;0,93;0;0,53
7/06/2024 22:39;0,92;0;0,53
7/06/2024 22:44;0,93;0;0,5
7/06/2024 22:49;0,91;0;0,5
7/06/2024 22:54;0,91;0;0,45
7/06/2024 22:59;0,93;0;0,47
7/06/2024 23:04;0,92;0;0,47
7/06/2024 23:09;0,92;0;0,7
7/06/2024 23:14;0,92;0;0,47
7/06/2024 23:19;0,92;0;0,53
7/06/2024 23:24;0,92;0;0,47
7/06/2024 23:29;0,91;0;0,45
7/06/2024 23:34;0,91;0;0,56
7/06/2024 23:39;0,93;0;0,45
7/06/2024 23:44;0,92;0;0,53
7/06/2024 23:49;0,91;0;0,5
7/06/2024 23:54;0,9;0;0,47
7/06/2024 23:59;0,92;0;0,47
8/06/2024 0:04;0,91;0;0,45
8/06/2024 0:09;0,91;0;0,5
8/06/2024 0:14;0,92;0;0,5
8/06/2024 0:20;;0;
8/06/2024 0:25;0,92;0;0,47
8/06/2024 0:31;0,93;0;0,45
8/06/2024 0:36;0,92;0;0,53
8/06/2024 0:41;0,93;0;0,59
8/06/2024 0:46;0,92;0;0,53
8/06/2024 0:51;0,92;0;0,42
8/06/2024 0:56;0,92;0;0,5
8/06/2024 1:01;0,91;0;0,5
8/06/2024 1:06;0,93;0;0,59
8/06/2024 1:11;0,91;0;0,5
8/06/2024 1:16;0,91;0;0,53
8/06/2024 1:21;0,9;0;0,56
8/06/2024 1:26;0,91;0;0,47
8/06/2024 1:31;0,92;0;0,45
8/06/2024 1:36;0,86;0;0,47
8/06/2024 1:41;0,91;0;0,5
8/06/2024 1:46;0,91;0;0,47
8/06/2024 1:51;0,91;0;0,45
8/06/2024 1:57;0,91;0;
8/06/2024 2:02;;0;0,45
8/06/2024 2:07;;0;0,53
8/06/2024 2:12;0,93;0;0,47
8/06/2024 2:17;0,92;0;0,47
8/06/2024 2:22;0,93;0;0,47
8/06/2024 2:27;0,91;0;0,47
8/06/2024 2:32;0,91;0;0,45
8/06/2024 2:37;0,92;0;0,45
8/06/2024 2:42;0,93;0;0,47
8/06/2024 2:47;0,92;0;0,5
8/06/2024 2:52;0,91;0;0,53
8/06/2024 2:57;0,92;0;0,53
8/06/2024 3:02;0,91;0;0,5
8/06/2024 3:07;0,91;0;0,47
8/06/2024 3:12;0,91;0;0,45
8/06/2024 3:17;0,89;0;0,42
8/06/2024 3:22;0,92;0;0,47
8/06/2024 3:27;0,91;0;0,61
8/06/2024 3:32;0,93;0;0,53
8/06/2024 3:37;0,91;0;0,59
8/06/2024 3:42;0,92;0;0,5
8/06/2024 3:48;0,91;0;0,45
8/06/2024 3:53;0,92;0;0,5
8/06/2024 3:58;0,91;0;0,53
8/06/2024 4:03;0,92;0;0,53
8/06/2024 4:08;0,91;0;0,5
8/06/2024 4:13;;0;0,45
8/06/2024 4:18;;0;0,42
8/06/2024 4:23;;0;0,47
8/06/2024 4:28;0,93;0;0,45
8/06/2024 4:33;0,91;0;0,5
8/06/2024 4:38;0,88;0;0,56
8/06/2024 4:43;0,91;0;0,45
8/06/2024 4:48;0,92;0;0,5
8/06/2024 4:53;0,92;0;0,47
8/06/2024 4:58;0,91;0;0,53
8/06/2024 5:03;0,92;0;0,5
8/06/2024 5:08;0,92;0;0,56
8/06/2024 5:13;0,93;0;0,45
8/06/2024 5:18;0,92;0;0,47
8/06/2024 5:23;0,91;0;0,5
8/06/2024 5:28;0,92;0;0,47
8/06/2024 5:33;0,92;0;0,47
8/06/2024 5:39;0,94;0;
8/06/2024 5:44;0,91;0;0,47
8/06/2024 5:50;0,91;0;0,5
8/06/2024 5:55;;0;0,45
8/06/2024 6:00;;0;0,56
8/06/2024 6:05;;0;0,45
8/06/2024 6:10;;0;0,47
8/06/2024 6:15;0,93;0;0,59
8/06/2024 6:20;0,93;0;0,5
8/06/2024 6:25;0,92;0;0,53
8/06/2024 6:30;0,94;0;0,59
8/06/2024 6:35;0,88;0;0,5
8/06/2024 6:40;0,92;0;0,5
8/06/2024 6:45;0,91;0;0,45
8/06/2024 6:50;0,91;0;0,5
8/06/2024 6:55;0,91;0;0,53
8/06/2024 7:00;0,91;0;0,56
8/06/2024 7:05;0,91;0;0,5
8/06/2024 7:10;0,93;0;0,53
8/06/2024 7:15;0,92;0;0,47
8/06/2024 7:20;0,91;0;0,5
8/06/2024 7:25;0,91;0;0,59
8/06/2024 7:30;0,91;0;0,59
8/06/2024 7:35;0,91;0;0,5
8/06/2024 7:40;0,91;0;0,56
8/06/2024 7:45;0,92;0;0,47
8/06/2024 7:50;0,9;0;0,47
8/06/2024 7:55;0,9;0;0,53
8/06/2024 8:00;0,91;0;0,45
8/06/2024 8:05;0,89;0;0,59
8/06/2024 8:10;;0;0,53
8/06/2024 8:16;;0;0,59
8/06/2024 8:21;;0;0,64
8/06/2024 8:26;;0;0,53
8/06/2024 8:31;0,9;0;0,47
8/06/2024 8:36;0,91;0;0,42
8/06/2024 8:41;0,9;0;0,59
8/06/2024 8:46;0,9;0;0,59
8/06/2024 8:51;0,92;0;0,53
8/06/2024 8:56;0,9;0;0,53
8/06/2024 9:05;0,9;0;0,5
8/06/2024 9:10;0,89;0;0,5
8/06/2024 9:15;0,9;0;0,53
8/06/2024 9:20;0,9;0;0,53
8/06/2024 9:25;0,9;0;0,53
8/06/2024 9:30;0,89;0;0,59
8/06/2024 9:36;0,9;0;0,53
8/06/2024 9:41;0,89;0;0,53
8/06/2024 9:46;0,9;0;0,56
8/06/2024 9:51;0,9;0;0,53
8/06/2024 9:56;0,89;0;0,53
8/06/2024 10:01;0,89;0;0,53
8/06/2024 10:06;0,9;0;0,59
8/06/2024 10:11;0,91;0;0,59
8/06/2024 10:16;0,89;0;0,56
8/06/2024 10:21;0,89;0;0,61
8/06/2024 10:26;0,89;0;0,47
8/06/2024 10:31;0,88;0;0,47
8/06/2024 10:36;0,89;0;0,47
8/06/2024 10:41;0,9;0;0,56
8/06/2024 10:46;0,89;0;0,45
8/06/2024 10:51;;0;0,5
8/06/2024 10:56;;0;0,5
8/06/2024 11:01;;0;0,53
8/06/2024 11:06;0,91;0;0,59
8/06/2024 11:11;0,9;0;0,45
8/06/2024 11:16;0,89;0;0,5
8/06/2024 11:21;0,89;0;0,47
8/06/2024 11:26;0,88;0;0,53
8/06/2024 11:31;0,9;0;0,53
8/06/2024 11:36;0,89;0;0,5
8/06/2024 11:41;0,87;0;0,56
8/06/2024 11:46;0,88;0;0,59
8/06/2024 11:51;0,87;0;0,47
8/06/2024 11:56;0,89;0;0,53
8/06/2024 12:02;0,88;0;0,5
8/06/2024 12:07;0,88;0;0,5
8/06/2024 12:12;0,88;0;0,47
8/06/2024 12:17;0,88;0;0,47
8/06/2024 12:22;0,89;0;0,5
8/06/2024 12:27;0,88;0;0,56
8/06/2024 12:32;0,88;0;0,67
8/06/2024 12:37;0,88;0;0,5
8/06/2024 12:42;0,87;0;0,45
8/06/2024 12:48;0,9;0;
8/06/2024 12:53;;0;0,45
8/06/2024 12:58;;0;0,5
8/06/2024 13:03;;0;0,5
8/06/2024 13:08;0,9;0;0,56
8/06/2024 13:13;0,89;0;0,53
8/06/2024 13:18;0,88;0;0,53
8/06/2024 13:23;0,88;0;0,59
8/06/2024 13:28;0,89;0;0,56
8/06/2024 13:33;0,88;0;0,5
8/06/2024 13:38;0,89;0;0,56
8/06/2024 13:43;0,89;0;0,56
8/06/2024 13:48;0,88;0;0,45
8/06/2024 13:53;0,87;0;0,47
8/06/2024 13:58;0,88;0;0,56
8/06/2024 14:03;0,88;0;0,5
8/06/2024 14:08;0,86;0;0,53
8/06/2024 14:13;0,88;0;0,53
8/06/2024 14:18;0,88;0;0,47
8/06/2024 14:23;0,88;0;0,5
8/06/2024 14:28;0,88;0;0,5
8/06/2024 14:33;0,89;0;0,5
8/06/2024 14:39;0,88;0;0,5
8/06/2024 14:44;0,88;0;0,45
8/06/2024 14:49;0,88;0;0,47
8/06/2024 14:54;0,88;0;0,5
8/06/2024 14:59;0,89;0;0,53
8/06/2024 15:04;0,89;0;0,47
8/06/2024 15:09;0,88;0;0,45
8/06/2024 15:14;;0;0,47
8/06/2024 15:19;;0;0,5
8/06/2024 15:24;;0;0,47
8/06/2024 15:29;;0;0,64
8/06/2024 15:34;0,91;0;0,53
8/06/2024 15:39;0,89;0;0,47
8/06/2024 15:44;0,88;0;0,53
8/06/2024 15:49;0,89;0;0,5
8/06/2024 15:54;0,89;0;0,53
8/06/2024 15:59;0,89;0;0,5
8/06/2024 16:04;0,89;0;0,53
8/06/2024 16:09;0,87;0;0,47
8/06/2024 16:14;0,88;0;0,53
8/06/2024 16:19;0,89;0;0,53
8/06/2024 16:24;0,89;0;0,45
8/06/2024 16:29;0,89;0;0,45
8/06/2024 16:34;0,89;0;0,53
8/06/2024 16:40;0,9;0;
8/06/2024 16:45;0,89;0;0,5
8/06/2024 16:50;0,9;0;0,5
8/06/2024 16:55;0,9;0;0,45
8/06/2024 17:00;0,91;0;0,45
8/06/2024 17:05;0,9;0;0,5
8/06/2024 17:11;;0;0,47
8/06/2024 17:16;;0;0,47
8/06/2024 17:21;;0;0,56
8/06/2024 17:26;;0;0,56
8/06/2024 17:31;0,95;0;0,59
8/06/2024 17:36;0,92;0;0,47
8/06/2024 17:41;0,92;0;0,53
8/06/2024 17:46;0,93;0;0,53
8/06/2024 17:51;0,92;0;0,47
8/06/2024 17:56;0,93;0;0,59
8/06/2024 18:01;0,91;0;0,56
8/06/2024 18:06;0,93;0;0,53
8/06/2024 18:11;0,92;0;0,59
8/06/2024 18:16;0,93;0;0,61
8/06/2024 18:21;0,94;0;0,56
8/06/2024 18:26;0,93;0;0,61
8/06/2024 18:31;0,94;0;0,64
8/06/2024 18:36;0,94;0;0,64
8/06/2024 18:41;0,95;0;0,64
8/06/2024 18:46;0,96;0;0,61
8/06/2024 18:51;0,96;0;0,61
8/06/2024 18:56;0,95;0;0,59
8/06/2024 19:01;0,96;0;0,59
8/06/2024 19:06;0,96;0;0,64
8/06/2024 19:11;0,94;0;0,59
8/06/2024 19:16;0,97;0;0,61
8/06/2024 19:21;0,97;0;0,61
8/06/2024 19:26;0,98;0;0,59
8/06/2024 19:31;1;0;0,7
8/06/2024 19:37;;0;0,64
8/06/2024 19:42;;0;0,61
8/06/2024 19:47;;0;0,75
