fecha_hora;nivel_(m);lluvia_(mm);velocidad_agua_(m/s)
26/06/2025 9:36;0,72;0;0,81
26/06/2025 9:41;0,72;0;0,78
26/06/2025 9:46;0,72;0;0,84
26/06/2025 9:51;0,72;0;0,87
26/06/2025 9:56;0,72;0;0,81
26/06/2025 10:01;;0;0,81
26/06/2025 10:06;0,71;0;0,87
26/06/2025 10:11;0,71;0;0,75
26/06/2025 10:16;0,72;0;0,78
26/06/2025 10:21;0,71;0;0,84
26/06/2025 10:26;0,71;0;0,78
26/06/2025 10:31;0,71;0;0,81
26/06/2025 10:36;0,71;0;0,75
26/06/2025 10:41;0,71;0;0,87
26/06/2025 10:46;0,71;0;1,12
26/06/2025 10:51;0,71;0;0,89
26/06/2025 10:56;0,71;0;0,84
26/06/2025 11:01;0,71;0;0,81
26/06/2025 11:06;0,71;0;0,7
26/06/2025 11:11;;0;0,92
26/06/2025 11:16;0,7;0;0,75
26/06/2025 11:21;0,71;0;0,7
26/06/2025 11:26;0,72;0;0,73
26/06/2025 11:31;0,71;0;0,89
26/06/2025 11:36;0,71;0;0,87
26/06/2025 11:41;0,71;0;0,7
26/06/2025 11:46;0,71;0;0,89
26/06/2025 11:51;0,71;0;0,78
26/06/2025 11:57;0,71;0;0,81
26/06/2025 12:02;0,71;0;0,81
26/06/2025 12:07;0,71;0;0,81
26/06/2025 12:12;0,71;0;0,73
26/06/2025 12:17;0,7;0;0,7
26/06/2025 12:22;;0;0,75
26/06/2025 12:27;0,71;0;0,81
26/06/2025 12:32;0,71;0;0,78
26/06/2025 12:37;0,72;0;0,75
26/06/2025 12:42;0,7;0;0,75
26/06/2025 12:48;0,7;0;
26/06/2025 12:53;0,7;0;0,81
26/06/2025 12:58;0,71;0;0,89
26/06/2025 13:03;0,7;0;0,75
26/06/2025 13:08;0,7;0;0,89
26/06/2025 13:13;;0;0,75
26/06/2025 13:18;0,71;0;0,73
26/06/2025 13:23;0,71;0;0,84
26/06/2025 13:28;0,71;0;0,81
26/06/2025 13:33;0,7;0;0,84
26/06/2025 13:38;0,7;0;0,73
26/06/2025 13:43;0,71;0;0,81
26/06/2025 13:48;0,71;0;0,78
26/06/2025 13:53;0,71;0;0,78
26/06/2025 13:58;0,71;0;0,89
26/06/2025 14:03;0,71;0;0,78
26/06/2025 14:08;;0;0,95
26/06/2025 14:13;0,71;0;0,89
26/06/2025 14:18;0,71;0;0,81
26/06/2025 14:23;0,72;0;0,78
26/06/2025 14:28;0,71;0;0,87
26/06/2025 14:33;0,71;0;0,81
26/06/2025 14:38;0,71;0;0,75
26/06/2025 14:44;0,71;0;0,78
26/06/2025 14:49;0,71;0;0,81
26/06/2025 14:54;0,71;0;0,87
26/06/2025 14:59;0,71;0;0,81
26/06/2025 15:04;0,7;0;0,7
26/06/2025 15:09;0,7;0;0,64
26/06/2025 15:14;0,7;0;0,89
26/06/2025 15:19;;0;0,84
26/06/2025 15:24;0,7;0;0,81
26/06/2025 15:29;0,7;0;0,92
26/06/2025 15:34;0,71;0;0,78
26/06/2025 15:39;0,7;0;0,92
26/06/2025 15:44;0,7;0;0,67
26/06/2025 15:49;0,7;0;0,84
26/06/2025 15:54;0,7;0;0,87
26/06/2025 15:59;0,7;0;0,89
26/06/2025 16:04;0,69;0;0,78
26/06/2025 16:09;0,69;0;0,73
26/06/2025 16:14;0,7;0;0,78
26/06/2025 16:19;0,7;0;0,84
26/06/2025 16:24;0,7;0;0,95
26/06/2025 16:29;0,72;0;0,84
26/06/2025 16:34;0,7;0;1,03
26/06/2025 16:40;0,7;0;
26/06/2025 16:45;0,7;0;0,95
26/06/2025 16:50;0,7;0;0,84
26/06/2025 16:55;0,71;0;0,81
26/06/2025 17:00;0,71;0;0,89
26/06/2025 17:05;;0;0,75
26/06/2025 17:10;0,71;0;0,89
26/06/2025 17:16;0,71;0;0,87
26/06/2025 17:21;0,72;0;0,73
26/06/2025 17:26;0,71;0;0,87
26/06/2025 17:31;0,71;0;0,84
26/06/2025 17:36;0,71;0;0,92
26/06/2025 17:41;0,7;0;0,84
26/06/2025 17:46;0,71;0;0,78
26/06/2025 17:51;0,71;0;0,78
26/06/2025 17:56;0,71;0;0,84
26/06/2025 18:01;0,71;0;0,84
26/06/2025 18:06;0,7;0;0,81
26/06/2025 18:11;0,7;0;0,84
26/06/2025 18:16;;0;0,78
26/06/2025 18:21;0,7;0;0,89
26/06/2025 18:26;0,7;0;0,89
26/06/2025 18:31;0,71;0;0,75
26/06/2025 18:36;0,7;0;0,89
26/06/2025 18:41;0,7;0;0,87
26/06/2025 18:46;0,71;0;0,87
26/06/2025 18:51;0,7;0;0,78
26/06/2025 18:56;0,7;0;1,01
26/06/2025 19:01;0,7;0;0,89
26/06/2025 19:06;0,7;0;0,87
26/06/2025 19:11;0,7;0;0,84
26/06/2025 19:16;0,7;0;0,81
26/06/2025 19:21;0,7;0;0,98
26/06/2025 19:26;;0;0,81
26/06/2025 19:32;0,7;0;0,81
26/06/2025 19:37;0,7;0;0,95
26/06/2025 19:42;0,72;0;0,81
26/06/2025 19:47;0,71;0;0,87
26/06/2025 19:52;0,7;0;0,84
26/06/2025 19:57;0,71;0;0,84
26/06/2025 20:02;0,71;0;0,87
26/06/2025 20:07;0,71;0;0,89
26/06/2025 20:12;0,72;0;0,92
26/06/2025 20:17;0,71;0;0,87
26/06/2025 20:22;0,71;0;0,87
26/06/2025 20:27;0,72;0;1,06
26/06/2025 20:33;0,71;0;
26/06/2025 20:38;0,71;0;0,84
26/06/2025 20:43;0,71;0;0,87
26/06/2025 20:48;0,71;0;0,78
26/06/2025 20:53;0,71;0;0,87
26/06/2025 20:58;0,71;0;0,98
26/06/2025 21:03;0,72;0;1,15
26/06/2025 21:08;0,72;0;1,09
26/06/2025 21:13;0,72;0;1,31
26/06/2025 21:18;0,72;0;1,06
26/06/2025 21:23;0,72;0;1,09
26/06/2025 21:28;;0;1,2
26/06/2025 21:33;0,72;0;1,01
26/06/2025 21:38;0,72;0;1,12
26/06/2025 21:43;0,74;0;1,12
26/06/2025 21:48;0,72;0;1,12
26/06/2025 21:53;0,72;0;1,26
26/06/2025 21:58;0,73;0;1,2
26/06/2025 22:04;0,72;0;1,17
26/06/2025 22:09;0,72;0;1,31
26/06/2025 22:14;0,73;0;1,17
26/06/2025 22:19;0,73;0;1,09
26/06/2025 22:24;0,73;0;1,01
26/06/2025 22:29;0,73;0;1,12
26/06/2025 22:34;0,73;0;1,17
26/06/2025 22:39;0,73;0;1,12
26/06/2025 22:44;0,74;0;1,2
26/06/2025 22:49;0,74;0;1,12
26/06/2025 22:54;0,76;0;1,17
26/06/2025 22:59;0,75;0;1,03
26/06/2025 23:04;0,74;0;1,31
26/06/2025 23:09;0,75;0;1,06
26/06/2025 23:14;0,75;0;1,09
26/06/2025 23:19;0,75;0;1,15
26/06/2025 23:24;0,75;0;1,12
26/06/2025 23:29;0,75;0;1,29
26/06/2025 23:34;0,76;0;1,29
26/06/2025 23:39;0,75;0;1,23
26/06/2025 23:44;0,76;0;1,12
26/06/2025 23:49;;0;1,17
26/06/2025 23:54;0,75;0;1,09
26/06/2025 23:59;0,75;0;1,15
27/06/2025 0:04;0,76;0;1,12
27/06/2025 0:09;0,75;0;1,15
27/06/2025 0:15;0,75;0;1,12
27/06/2025 0:20;0,75;0;
27/06/2025 0:25;0,75;0;1,09
27/06/2025 0:31;0,75;0;1,2
27/06/2025 0:36;0,74;0;1,15
27/06/2025 0:41;;0;1,15
27/06/2025 0:46;0,74;0;1,15
27/06/2025 0:51;0,73;0;1,31
27/06/2025 0:56;0,75;0;1,17
27/06/2025 1:01;0,74;0;1,09
27/06/2025 1:06;0,74;0;1,17
27/06/2025 1:11;0,74;0;1,2
27/06/2025 1:16;0,74;0;1,17
27/06/2025 1:21;0,74;0;1,09
27/06/2025 1:26;0,74;0;1,06
27/06/2025 1:31;0,74;0;1,06
27/06/2025 1:36;0,73;0;1,17
27/06/2025 1:41;0,73;0;1,17
27/06/2025 1:46;0,73;0;1,06
27/06/2025 1:51;0,76;0;1,26
27/06/2025 1:56;0,74;0;1,34
27/06/2025 2:01;0,74;0;1,2
27/06/2025 2:06;0,75;0;
27/06/2025 2:11;0,74;0;1,15
27/06/2025 2:16;0,74;0;1,26
27/06/2025 2:21;0,75;0;1,17
27/06/2025 2:26;0,75;0;1,17
27/06/2025 2:31;0,75;0;1,09
27/06/2025 2:36;0,76;0;1,09
27/06/2025 2:41;0,76;0;
27/06/2025 2:46;0,76;0;1,17
27/06/2025 2:52;0,78;0;0,98
27/06/2025 2:57;0,78;0;1,09
27/06/2025 3:02;0,8;0;1,09
27/06/2025 3:07;0,79;0;0,92
27/06/2025 3:12;0,79;0;1,09
27/06/2025 3:17;0,81;0;1,12
27/06/2025 3:22;0,81;0;1,01
27/06/2025 3:27;0,82;0;1,17
27/06/2025 3:32;0,84;0;1,12
27/06/2025 3:37;0,84;0;1,29
27/06/2025 3:42;0,84;0;1,12
27/06/2025 3:47;0,86;0;0,98
27/06/2025 3:52;0,86;0;1,29
27/06/2025 3:57;0,87;0;1,09
27/06/2025 4:02;0,89;0;1,12
27/06/2025 4:08;0,89;0;
27/06/2025 4:13;0,91;0;1,12
27/06/2025 4:18;0,9;0;
27/06/2025 4:23;0,91;0;1,15
27/06/2025 4:28;0,91;0;1,17
27/06/2025 4:33;0,91;0;
27/06/2025 4:38;0,92;0;
27/06/2025 4:43;0,92;0;1,09
27/06/2025 4:48;0,92;0;1,17
27/06/2025 4:53;0,93;0;1,26
27/06/2025 4:58;0,93;0;1,23
27/06/2025 5:03;;0;1,31
27/06/2025 5:08;0,93;0;
27/06/2025 5:13;0,93;0;1,17
27/06/2025 5:19;0,95;0;
27/06/2025 5:24;0,93;0;1,15
27/06/2025 5:29;0,92;0;1,17
27/06/2025 5:34;0,94;0;1,2
27/06/2025 5:39;0,93;0;1,12
27/06/2025 5:44;0,92;0;1,23
27/06/2025 5:49;0,93;0;1,09
27/06/2025 5:54;0,92;0;1,09
27/06/2025 5:59;0,92;0;1,12
27/06/2025 6:04;0,92;0;1,06
27/06/2025 6:09;0,92;0;1,17
27/06/2025 6:14;0,91;0;1,2
27/06/2025 6:19;0,9;0;1,06
27/06/2025 6:24;0,9;0;1,12
27/06/2025 6:29;0,92;0;
27/06/2025 6:34;0,9;0;1,2
27/06/2025 6:39;0,9;0;1,17
27/06/2025 6:44;0,9;0;1,15
27/06/2025 6:49;0,89;0;1,15
27/06/2025 6:54;0,88;0;1,12
27/06/2025 6:59;0,88;0;
27/06/2025 7:04;0,87;0;1,15
27/06/2025 7:09;0,87;0;1,26
27/06/2025 7:14;0,88;0;0,98
27/06/2025 7:19;0,87;0;1,12
27/06/2025 7:24;0,88;0;1,12
27/06/2025 7:29;0,88;0;1,15
27/06/2025 7:34;0,87;0;
27/06/2025 7:40;;0;0,98
27/06/2025 7:45;0,86;0;1,09
27/06/2025 7:50;0,86;0;1,17
27/06/2025 7:55;0,86;0;1,2
27/06/2025 8:00;0,86;0;
27/06/2025 8:05;0,87;0;1,01
27/06/2025 8:11;0,85;0;1,09
27/06/2025 8:16;0,84;0;1,09
27/06/2025 8:21;0,83;0;
27/06/2025 8:26;0,83;0;1,01
27/06/2025 8:31;;0;1,15
27/06/2025 8:36;0,82;0;1,15
27/06/2025 8:41;0,82;0;1,06
27/06/2025 8:46;0,82;0;1,01
27/06/2025 8:51;0,81;0;1,09
27/06/2025 8:56;0,8;0;1,23
27/06/2025 9:05;0,79;0;1,12
27/06/2025 9:10;0,79;0;1,06
27/06/2025 9:15;0,79;0;1,09
27/06/2025 9:20;0,78;0;1,2
27/06/2025 9:25;0,79;0;1,15
27/06/2025 9:30;0,78;0;1,23
27/06/2025 9:36;0,78;0;1,15
27/06/2025 9:41;0,77;0;1,17
27/06/2025 9:46;;0;1,09
27/06/2025 9:51;0,78;0;1,12
27/06/2025 9:56;0,78;0;1,09
27/06/2025 10:01;0,78;0;1,12
27/06/2025 10:06;0,77;0;1,09
27/06/2025 10:11;0,76;0;1,12
27/06/2025 10:16;0,77;0;1,15
27/06/2025 10:21;0,76;0;1,06
27/06/2025 10:26;0,76;0;
27/06/2025 10:31;0,76;0;1,12
27/06/2025 10:36;0,76;0;1,17
27/06/2025 10:41;0,75;0;1,12
27/06/2025 10:46;0,75;0;1,2
27/06/2025 10:51;0,75;0;1,09
27/06/2025 10:56;;0;1,2
27/06/2025 11:01;0,75;0;1,01
27/06/2025 11:06;0,75;0;1,17
27/06/2025 11:11;0,76;0;1,17
27/06/2025 11:16;0,75;0;1,15
27/06/2025 11:21;0,75;0;1,17
27/06/2025 11:26;0,76;0;1,15
27/06/2025 11:31;0,76;0;1,12
27/06/2025 11:36;0,75;0;1,09
27/06/2025 11:41;0,75;0;1,17
27/06/2025 11:46;0,75;0;1,23
27/06/2025 11:51;0,75;0;1,17
27/06/2025 11:57;0,75;0;1,26
27/06/2025 12:02;0,75;0;1,15
27/06/2025 12:07;0,75;0;1,17
27/06/2025 12:12;0,75;0;1,26
27/06/2025 12:17;0,75;0;1,2
27/06/2025 12:22;;0;1,17
27/06/2025 12:27;0,76;0;1,12
27/06/2025 12:32;0,76;0;0,95
27/06/2025 12:37;0,78;0;1,26
27/06/2025 12:42;0,77;0;1,23
27/06/2025 12:48;0,77;0;
27/06/2025 12:53;0,78;0;1,01
27/06/2025 12:58;0,79;0;1,09
27/06/2025 13:03;0,79;0;
27/06/2025 13:08;0,8;0;1,15
27/06/2025 13:13;;0;1,09
27/06/2025 13:19;0,81;0;
27/06/2025 13:24;0,86;0;1,06
27/06/2025 13:29;0,84;0;1,15
27/06/2025 13:34;0,83;0;1,06
27/06/2025 13:39;0,84;0;
27/06/2025 14:02;0,84;0;1,12
27/06/2025 14:07;0,83;0;1,09
27/06/2025 14:12;0,82;0;1,15
27/06/2025 14:17;0,82;0;1,09
27/06/2025 14:22;0,8;0;1,29
27/06/2025 14:27;0,79;0;1,2
27/06/2025 14:32;0,78;0;1,09
27/06/2025 14:37;0,78;0;1,15
27/06/2025 14:42;0,78;0;1,09
27/06/2025 14:47;;0;1,12
27/06/2025 14:52;0,78;0;1,29
27/06/2025 14:57;0,77;0;1,17
27/06/2025 15:02;0,77;0;1,12
27/06/2025 15:07;0,76;0;1,23
27/06/2025 15:12;0,76;0;1,29
27/06/2025 15:17;0,77;0;1,15
27/06/2025 15:22;0,76;0;1,17
27/06/2025 15:24;0,81;0;1,17
27/06/2025 15:27;0,76;0;1,17
27/06/2025 15:29;0,79;0;1,26
27/06/2025 15:30;0,79;0;
27/06/2025 15:32;0,77;0;1,2
27/06/2025 15:34;0,8;0;1,12
27/06/2025 15:35;0,78;0;1,29
27/06/2025 15:40;0,78;0;
27/06/2025 15:45;0,79;0;1,15
27/06/2025 15:50;0,77;0;
27/06/2025 15:55;0,78;0;1,15
27/06/2025 16:01;0,77;0;1,2
27/06/2025 16:06;0,77;0;1,12
27/06/2025 16:11;0,77;0;
27/06/2025 16:59;0,76;0;
27/06/2025 17:04;0,76;0;1,15
27/06/2025 17:09;0,76;0;1,23
27/06/2025 17:14;0,76;0;1,09
27/06/2025 17:19;0,75;0;1,12
27/06/2025 17:24;0,75;0;0,98
27/06/2025 17:29;0,78;0;1,12
27/06/2025 17:34;0,76;0;1,09
27/06/2025 17:39;0,76;0;1,09
27/06/2025 17:44;0,76;0;1,17
27/06/2025 17:49;0,76;0;0,92
27/06/2025 17:54;0,75;0;1,2
27/06/2025 17:59;0,75;0;0,89
27/06/2025 18:04;0,75;0;1,09
27/06/2025 18:09;;0;1,03
27/06/2025 18:14;0,74;0;1,01
27/06/2025 18:19;0,74;0;1,09
27/06/2025 18:24;0,76;0;1,06
27/06/2025 18:29;0,74;0;
27/06/2025 18:34;0,75;0;1,09
27/06/2025 18:39;0,75;0;0,92
27/06/2025 18:44;0,75;0;0,95
27/06/2025 18:50;0,75;0;1,12
27/06/2025 18:55;0,75;0;1,09
27/06/2025 19:00;0,75;0;1,09
27/06/2025 19:05;0,75;0;0,95
27/06/2025 19:10;0,76;0;1,15
27/06/2025 19:15;0,75;0;0,92
27/06/2025 19:20;;0;1,03
27/06/2025 19:25;0,75;0;1,09
27/06/2025 19:30;0,75;0;1,03
27/06/2025 19:35;0,76;0;1,2
27/06/2025 19:40;0,75;0;0,95
27/06/2025 19:45;0,75;0;1,12
27/06/2025 19:50;0,76;0;1,06
27/06/2025 19:55;0,75;0;1,03
27/06/2025 20:00;0,75;0;1,03
27/06/2025 20:05;0,76;0;1,09
27/06/2025 20:10;0,75;0;
27/06/2025 20:15;0,75;0;
27/06/2025 20:20;0,75;0;1
27/06/2025 20:25;0,74;0;1,09
27/06/2025 20:30;0,76;0;1,03
27/06/2025 20:36;0,74;0;
27/06/2025 20:41;0,76;0;1,12
27/06/2025 20:46;0,74;0;1,09
27/06/2025 20:51;0,74;0;1,12
27/06/2025 20:56;0,75;0;1,23
27/06/2025 21:01;0,75;0;1,12
27/06/2025 21:07;0,75;0;1,09
27/06/2025 21:12;0,74;0;1,09
27/06/2025 21:17;0,74;0;1,12
27/06/2025 21:22;0,76;0;1,17
27/06/2025 21:27;0,74;0;1,09
27/06/2025 21:32;0,74;0;1,06
27/06/2025 21:37;0,75;0;1,12
27/06/2025 21:42;0,74;0;1,2
27/06/2025 21:47;0,74;0;1,12
27/06/2025 21:52;0,74;0;1,26
27/06/2025 21:57;0,73;0;0,92
27/06/2025 22:02;0,73;0;1,12
27/06/2025 22:07;0,73;0;1,17
27/06/2025 22:12;0,73;0;0,92
27/06/2025 22:17;0,73;0;1,2
27/06/2025 22:22;0,73;0;1,03
27/06/2025 22:27;0,73;0;0,92
27/06/2025 22:32;0,74;0;1,03
27/06/2025 22:37;0,72;0;1,12
27/06/2025 22:42;0,72;0;0,95
27/06/2025 22:47;0,73;0;1,01
27/06/2025 22:52;0,72;0;1,17
27/06/2025 22:57;0,72;0;1,01
27/06/2025 23:02;0,72;0;0,89
27/06/2025 23:07;0,72;0;0,92
27/06/2025 23:12;0,72;0;0,92
27/06/2025 23:17;0,72;0;0,92
27/06/2025 23:23;0,72;0;1,06
27/06/2025 23:28;0,72;0;0,92
27/06/2025 23:33;0,72;0;0,92
27/06/2025 23:38;0,73;0;0,89
27/06/2025 23:43;;0;1,26
27/06/2025 23:48;0,73;0;1,09
27/06/2025 23:53;0,73;0;1,01
27/06/2025 23:58;0,73;0;1,03
28/06/2025 0:03;0,73;0;1,03
28/06/2025 0:08;0,72;0;1,09
28/06/2025 0:13;0,73;0;1,03
28/06/2025 0:18;0,72;0;1,03
28/06/2025 0:24;0,72;0;
28/06/2025 0:29;0,72;0;0,95
28/06/2025 0:34;0,72;0;1,15
28/06/2025 0:39;0,72;0;1,09
28/06/2025 0:44;0,72;0;1,2
28/06/2025 0:49;0,73;0;1,09
28/06/2025 0:54;0,72;0;1,01
28/06/2025 0:59;0,72;0;0,98
28/06/2025 1:04;0,72;0;0,78
28/06/2025 1:09;0,72;0;1,12
28/06/2025 1:14;0,72;0;0,89
28/06/2025 1:19;0,72;0;0,89
28/06/2025 1:24;0,72;0;
28/06/2025 1:29;0,72;0;0,89
28/06/2025 1:34;0,72;0;1,01
28/06/2025 1:39;0,72;0;0,98
28/06/2025 1:44;;0;1,06
28/06/2025 1:49;0,72;0;1,03
28/06/2025 1:55;0,72;0;1,06
28/06/2025 2:00;0,73;0;0,95
28/06/2025 2:05;0,72;0;1,01
28/06/2025 2:10;0,72;0;1,12
28/06/2025 2:15;0,72;0;0,98
28/06/2025 2:20;0,72;0;1,09
28/06/2025 2:25;0,72;0;1,01
28/06/2025 2:30;0,72;0;0,95
28/06/2025 2:35;0,72;0;1,01
28/06/2025 2:40;0,72;0;0,95
28/06/2025 2:45;0,72;0;1,15
28/06/2025 2:50;0,72;0;0,89
28/06/2025 2:55;;0;0,95
28/06/2025 3:00;0,72;0;1,03
28/06/2025 3:05;0,72;0;0,92
28/06/2025 3:10;0,72;0;0,92
28/06/2025 3:15;0,72;0;1,06
28/06/2025 3:20;0,72;0;0,89
28/06/2025 3:25;0,72;0;0,95
28/06/2025 3:30;0,72;0;0,98
28/06/2025 3:35;;0;0,95
28/06/2025 3:41;0,72;0;1,12
28/06/2025 3:46;0,72;0;0,95
28/06/2025 3:51;0,74;0;0,98
28/06/2025 3:56;0,72;0;0,78
28/06/2025 4:01;0,72;0;1,17
28/06/2025 4:06;0,73;0;1,09
28/06/2025 4:11;0,73;0;0,92
28/06/2025 4:16;0,72;0;1,09
28/06/2025 4:21;0,73;0;1,01
28/06/2025 4:26;0,72;0;1,06
28/06/2025 4:31;0,72;0;1,06
28/06/2025 4:36;0,72;0;0,87
28/06/2025 4:41;0,72;0;0,92
28/06/2025 4:46;;0;1,09
28/06/2025 4:51;0,72;0;0,98
28/06/2025 4:56;0,72;0;0,84
28/06/2025 5:01;0,73;0;1,03
28/06/2025 5:06;0,72;0;1,06
28/06/2025 5:11;0,72;0;0,84
28/06/2025 5:16;0,72;0;0,95
28/06/2025 5:21;0,72;0;0,95
28/06/2025 5:26;0,71;0;0,95
28/06/2025 5:31;0,71;0;0,98
28/06/2025 5:36;0,71;0;0,98
28/06/2025 5:41;0,71;0;1,01
28/06/2025 5:46;0,71;0;0,89
28/06/2025 5:51;0,71;0;0,84
28/06/2025 5:57;;0;0,92
28/06/2025 6:02;0,71;0;0,92
28/06/2025 6:07;0,71;0;0,81
28/06/2025 6:12;0,73;0;0,73
28/06/2025 6:17;0,71;0;1,06
28/06/2025 6:22;0,71;0;0,81
28/06/2025 6:27;0,72;0;0,98
28/06/2025 6:32;0,71;0;
28/06/2025 6:38;0,72;0;0,98
28/06/2025 6:43;0,71;0;0,95
28/06/2025 6:48;;0;
28/06/2025 6:53;0,71;0;0,98
28/06/2025 6:58;0,71;0;
28/06/2025 7:03;0,73;0;1,01
28/06/2025 7:08;0,71;0;1,06
28/06/2025 7:13;0,71;0;1,01
28/06/2025 7:18;0,72;0;0,95
28/06/2025 7:23;0,71;0;
28/06/2025 7:28;0,72;0;1,01
28/06/2025 7:33;0,72;0;1,09
28/06/2025 7:38;0,72;0;1,17
28/06/2025 7:43;0,72;0;1,17
28/06/2025 7:48;0,72;0;1,23
28/06/2025 7:53;0,72;0;1,12
28/06/2025 7:58;0,73;0;1,17
28/06/2025 8:03;0,73;0;1,29
28/06/2025 8:08;0,74;0;1,17
28/06/2025 8:13;;0;1,2
28/06/2025 8:18;0,74;0;1,23
28/06/2025 8:23;0,74;0;1,12
28/06/2025 8:29;0,76;0;1,23
28/06/2025 8:34;0,76;0;1,12
28/06/2025 8:39;0,76;0;1,01
28/06/2025 8:44;0,78;0;1,17
28/06/2025 8:49;0,78;0;1,06
28/06/2025 8:54;0,78;0;1,12
28/06/2025 8:59;0,79;0;1,26
28/06/2025 9:05;0,82;0;1,37
28/06/2025 9:10;0,81;0;1,15
28/06/2025 9:15;0,83;0;1,2
28/06/2025 9:20;0,85;0;1,12
28/06/2025 9:25;0,85;0;1,26
28/06/2025 9:30;0,88;0;1,29
28/06/2025 9:35;0,89;0;1,2
28/06/2025 9:40;0,91;0;1,23
28/06/2025 9:45;0,91;0;1,03
28/06/2025 9:50;0,93;0;1,17
28/06/2025 9:55;0,95;0;
28/06/2025 10:00;;0;1,54
28/06/2025 10:05;0,96;0;1,56
28/06/2025 10:10;0,96;0;1,54
28/06/2025 10:15;0,98;0;1,48
28/06/2025 10:20;0,96;0;1,56
28/06/2025 10:25;0,96;0;1,62
28/06/2025 10:30;0,97;0;
28/06/2025 10:36;0,96;0;1,45
28/06/2025 10:41;0,96;0;1,51
28/06/2025 10:46;0,98;0;1,37
28/06/2025 10:51;0,96;0;1,31
28/06/2025 10:56;0,96;0;1,42
28/06/2025 11:01;0,97;0;1,29
28/06/2025 11:06;0,97;0;1,48
28/06/2025 11:11;0,98;0;1,37
28/06/2025 11:16;1;0;1,2
28/06/2025 11:21;1,01;0;1,17
28/06/2025 11:26;;0;1,23
28/06/2025 11:31;1,01;0;1,15
28/06/2025 11:36;1,01;0;1,42
28/06/2025 11:41;1,02;0;1,29
28/06/2025 11:46;1,02;0;1,12
28/06/2025 11:51;0,99;0;1,34
28/06/2025 11:56;1,01;0;1,26
28/06/2025 12:01;1,01;0;1,31
28/06/2025 12:06;1;0;1,31
28/06/2025 12:11;0,99;0;1,34
28/06/2025 12:16;0,98;0;1,23
28/06/2025 12:21;0,98;0;
28/06/2025 12:26;0,97;0;1,09
28/06/2025 12:31;0,96;0;1,12
28/06/2025 12:36;;0;1,23
28/06/2025 12:42;0,96;0;
28/06/2025 12:47;;0;1,31
28/06/2025 12:52;0,95;0;1,12
28/06/2025 12:57;0,95;0;1,09
28/06/2025 13:02;0,95;0;1,17
28/06/2025 13:07;0,94;0;1,37
28/06/2025 13:12;0,94;0;
28/06/2025 13:17;0,94;0;1,2
28/06/2025 13:23;0,94;0;
28/06/2025 13:28;0,94;0;1,12
28/06/2025 13:33;0,93;0;1,17
28/06/2025 13:38;0,93;0;1,37
28/06/2025 13:43;0,95;0;1,23
28/06/2025 13:48;0,93;0;1,31
28/06/2025 13:53;0,93;0;1,2
28/06/2025 13:58;0,94;0;1,09
28/06/2025 14:03;0,93;0;1,23
28/06/2025 14:08;0,93;0;1,2
28/06/2025 14:13;0,94;0;1,2
28/06/2025 14:18;0,94;0;1,06
28/06/2025 14:23;0,94;0;1,09
28/06/2025 14:28;0,95;0;1,2
28/06/2025 14:33;0,95;0;0,92
28/06/2025 14:38;0,95;0;1,26
28/06/2025 14:43;0,96;0;1,12
28/06/2025 14:48;0,95;0;1,23
28/06/2025 14:53;;0;
28/06/2025 14:58;0,96;0;1,2
28/06/2025 15:03;0,96;0;
28/06/2025 15:08;0,97;0;1,12
28/06/2025 15:13;0,96;0;1,09
28/06/2025 15:18;0,95;0;1,06
28/06/2025 15:23;0,95;0;1,12
28/06/2025 15:28;0,93;0;1,17
28/06/2025 15:33;0,93;0;1,09
28/06/2025 15:39;0,93;0;1,17
28/06/2025 15:44;0,93;0;1,12
28/06/2025 15:49;0,92;0;1,12
28/06/2025 15:54;0,93;0;1,15
28/06/2025 15:59;0,92;0;1,17
28/06/2025 16:04;;0;1,06
28/06/2025 16:09;0,91;0;1,01
28/06/2025 16:14;0,91;0;1,09
28/06/2025 16:19;0,92;0;1,06
28/06/2025 16:24;0,91;0;1,09
28/06/2025 16:30;0,91;0;
28/06/2025 16:35;0,91;0;1,06
28/06/2025 16:40;0,92;0;
28/06/2025 16:45;0,91;0;1,06
28/06/2025 16:50;0,9;0;1,09
28/06/2025 16:55;0,93;0;
28/06/2025 17:00;0,9;0;1,09
28/06/2025 17:05;0,9;0;1,06
28/06/2025 17:10;0,91;0;1,12
28/06/2025 17:15;0,91;0;1,23
28/06/2025 17:20;0,91;0;1,03
28/06/2025 17:25;0,92;0;1,01
28/06/2025 17:30;0,92;0;0,92
28/06/2025 17:35;0,92;0;1,03
28/06/2025 17:40;0,93;0;1,12
28/06/2025 17:45;0,94;0;1,2
28/06/2025 17:50;0,94;0;
28/06/2025 17:55;0,95;0;1,01
28/06/2025 18:00;0,94;0;1,09
28/06/2025 18:05;0,96;0;1,31
28/06/2025 18:11;0,95;0;1,06
28/06/2025 18:16;0,95;0;1,09
28/06/2025 18:21;0,95;0;1,09
28/06/2025 18:26;0,95;0;1,09
28/06/2025 18:31;0,95;0;1,09
28/06/2025 18:36;0,95;0;1,09
28/06/2025 18:41;0,95;0;1,15
28/06/2025 18:46;0,95;0;1,2
28/06/2025 18:51;0,94;0;1,12
28/06/2025 18:56;0,94;0;1,09
28/06/2025 19:01;0,94;0;1,12
28/06/2025 19:06;0,94;0;1,12
28/06/2025 19:11;0,93;0;1,06
28/06/2025 19:16;;0;0,98
