fecha_hora;temperatura_(°C);humedad_(%);radiacion_solar_(W/m2);pres_atmosferica_(hPa);lluvia_(mm);direccion_viento_(°);velocidad_viento_(m/s)
2/12/2024 0:55;14,61;88,79;1,19;714,28;0;113;1,47
2/12/2024 1:01;14,73;89,04;;715,04;0;107;1,57
2/12/2024 1:06;14,48;90,06;5,26;715,04;0;116;1,41
2/12/2024 1:11;14,35;90,19;1,19;716,57;0;137;1,33
2/12/2024 1:16;14,22;90,57;0;715,04;0;99;2,27
2/12/2024 1:21;14,22;91,08;5,26;715,04;0;115;0,87
2/12/2024 1:26;14,35;91,08;3,23;715,81;0;79;0,66
2/12/2024 1:31;14,1;91,21;1,19;715,04;0;123;0,5
2/12/2024 1:36;13,97;91,08;;715,81;0,1;122;1,19
2/12/2024 1:41;14,22;91,59;;715,81;0;100;1,33
2/12/2024 1:46;14,1;91,46;1,19;715,04;0;107;2,25
2/12/2024 1:52;14,1;91,59;1,19;715,81;0;103;0,98
2/12/2024 1:57;13,84;91,84;3,23;715,81;0;100;1,33
2/12/2024 2:02;13,84;91,59;3,23;715,81;0;76;1,36
2/12/2024 2:07;13,84;92,23;1,19;714,28;0;93;1,18
2/12/2024 2:12;13,97;91,97;3,23;714,28;0;89;1,91
2/12/2024 2:17;13,71;92,48;1,19;715,04;0;114;1,8
2/12/2024 2:22;13,71;92,23;5,26;715,04;0;112;1,83
2/12/2024 2:27;13,46;92,35;1,19;714,28;0;106;1,38
2/12/2024 2:32;13,59;92,48;3,23;714,28;0;109;1,54
2/12/2024 2:37;13,33;92,73;1,19;715,04;0;114;1,38
2/12/2024 2:42;13,33;92,35;0;714,28;0;103;2,29
2/12/2024 2:47;12,82;92,35;;714,28;0;118;1,38
2/12/2024 2:52;13,21;92,61;7,3;715,04;0;106;2,21
2/12/2024 2:58;12,95;92,61;5,26;714,28;0;102;1,12
2/12/2024 3:03;13,08;92,73;5,26;715,04;0;87;2,37
2/12/2024 3:08;12,82;92,86;5,26;715,81;0;101;1,67
2/12/2024 3:13;12,7;92,99;1,19;715,04;0;115;2,94
2/12/2024 3:18;12,82;93,24;1,19;714,28;0;99;1,95
2/12/2024 3:23;12,57;93,12;0;714,28;0;99;2,27
2/12/2024 3:28;12,82;92,86;3,23;714,28;0;122;1,28
2/12/2024 3:33;12,57;92,99;1,19;714,28;0;89;1,27
2/12/2024 3:38;12,31;92,61;;715,04;0;122;1,15
2/12/2024 3:43;12,31;93,12;5,26;715,04;0;113;1,62
2/12/2024 3:49;12,44;93,37;0;715,04;0;107;1,9
2/12/2024 3:54;12,31;93,63;3,23;715,81;0;113;1,14
2/12/2024 3:59;12,19;93,5;5,26;715,04;0;92;1,28
2/12/2024 4:04;12,19;93,37;1,19;713,51;0;122;1,05
2/12/2024 4:09;12,06;93,37;3,23;715,81;0;99;2,3
2/12/2024 4:14;12,06;93,5;3,23;715,04;0;110;1,73
2/12/2024 4:19;12,19;93,88;1,19;714,28;0;101;1,88
2/12/2024 4:24;12,19;93,63;1,19;714,28;0;94;1,62
2/12/2024 4:29;11,93;93,5;3,23;715,04;0;129;2,14
2/12/2024 4:34;12,19;93,37;1,19;713,51;0;100;1,01
2/12/2024 4:39;12,19;93,63;1,19;714,28;0;95;1,21
2/12/2024 4:44;12,06;93,24;3,23;714,28;0;107;1,27
2/12/2024 4:49;12,19;93,88;;715,81;0;106;2,15
2/12/2024 4:54;11,81;93,37;;714,28;0;102;1,53
2/12/2024 5:00;11,81;93,75;5,26;715,04;0;100;0,71
2/12/2024 5:05;11,93;93,63;3,23;715,04;0;105;3,24
2/12/2024 5:10;11,81;93,5;5,26;715,04;0;135;1,62
2/12/2024 5:15;11,81;93,63;;715,04;0;101;1,38
2/12/2024 5:20;11,81;93,37;5,26;715,04;0;113;2,18
2/12/2024 5:25;11,93;93,5;7,3;715,81;0;118;0,76
2/12/2024 5:30;11,81;93,75;0;714,28;0;96;2,73
2/12/2024 5:35;11,93;93,5;1,19;715,81;0;108;2,35
2/12/2024 5:40;11,81;93,37;1,19;716,57;0;121;1,78
2/12/2024 5:45;11,81;93,75;3,23;715,04;0;107;1,8
2/12/2024 5:50;11,68;93,75;7,3;715,04;0;107;2,57
2/12/2024 5:56;11,68;93,37;9,34;715,81;0;117;1,93
2/12/2024 6:01;11,68;93,37;11,37;715,81;0;100;2,32
2/12/2024 6:06;11,81;93,63;17,48;716,57;0;109;1,51
2/12/2024 6:11;12,06;93,63;21,55;715,81;0;112;2,16
2/12/2024 6:16;11,55;93,88;23,59;716,57;0;104;1,75
2/12/2024 6:21;12,06;93,5;25,63;715,81;0;92;3,46
2/12/2024 6:26;11,68;93,75;23,59;716,57;0;123;1,73
2/12/2024 6:31;11,68;93,5;25,63;715,04;0;106;1,79
2/12/2024 6:36;12,31;93,24;31,74;716,57;0;123;1,8
2/12/2024 6:41;12,31;93,75;33,77;715,04;0;107;1,14
2/12/2024 6:46;12,19;93,63;31,74;715,81;0;99;2,08
2/12/2024 6:51;12,31;93,12;37,85;716,57;0;97;1,99
2/12/2024 6:56;12,06;93,12;39,88;715,81;0;120;2,05
2/12/2024 7:02;12,7;92,99;33,77;717,33;0;93;1,94
2/12/2024 7:07;12,19;92,86;41,92;716,57;0;104;1,09
2/12/2024 7:12;12,19;92,35;43,96;715,81;0;116;2,06
2/12/2024 7:17;12,57;92,23;202,8;718,1;0;113;1,57
2/12/2024 7:22;12,82;91,97;223,17;718,86;0;81;0,53
2/12/2024 7:27;13,84;91,08;249,64;718,1;0;91;1,82
2/12/2024 7:32;14,61;89,04;278,15;718,86;0;133;0,66
2/12/2024 7:37;14,61;86,24;300,55;718,86;0;115;1,93
2/12/2024 7:42;15,88;78,86;322,96;718,1;0;116;1,6
2/12/2024 7:47;16,26;77,97;343,32;718,1;0;99;1,66
2/12/2024 7:52;17,53;75,3;363,69;718,86;0;121;1,37
2/12/2024 7:57;18,3;69,95;390,16;718,86;0;145;0,95
2/12/2024 8:03;18,81;64,73;412,56;718,86;0;27;0,77
2/12/2024 8:08;19,82;62,57;424,78;718,86;0;98;1,2
2/12/2024 8:13;19,95;61,42;459,4;719,62;0;111;0,94
2/12/2024 8:18;19,44;61,81;473,66;719,62;0;263;0,52
2/12/2024 8:23;19,19;62,31;496,06;719,62;0;250;0,44
2/12/2024 8:28;19,7;65,5;516,42;719,62;0;174;2,07
2/12/2024 8:33;20,46;61,93;542,9;719,62;0;238;1,87
2/12/2024 8:38;19,95;63,97;581,59;719,62;0;232;1,19
2/12/2024 8:43;19,57;61,17;610,1;720,39;0;259;1,39
2/12/2024 8:48;19,82;62,82;665,09;721,15;0;248;0,5
2/12/2024 8:54;20,59;60,02;768,95;721,91;0;239;0,63
2/12/2024 8:59;20,97;61,68;832,08;723,44;0;238;1,9
2/12/2024 9:04;20,08;63,21;306,66;715,81;0;215;1,1
2/12/2024 9:09;19,19;63,84;274,08;715,04;0;251;2,23
2/12/2024 9:14;18,68;65,88;263,9;715,04;0;224;2,42
2/12/2024 9:19;18,81;67,53;394,23;716,57;0;216;2,24
2/12/2024 9:24;18,93;67,15;318,88;716,57;0;210;0,9
2/12/2024 9:29;19,06;66,77;324,99;716,57;0;281;1,4
2/12/2024 9:34;18,81;70,84;292,41;715,81;0;246;0,78
2/12/2024 9:39;18,93;68,68;290,37;716,57;0;216;2,3
2/12/2024 9:44;18,81;69,7;394,23;717,33;0;280;1,03
2/12/2024 9:49;19,57;66,9;463,47;718,1;0;266;2,81
2/12/2024 9:54;19,44;65,88;424,78;718,1;0;308;1,49
2/12/2024 9:59;19,7;71,35;398,31;717,33;0;270;2,75
2/12/2024 10:05;19,44;68,81;329,06;717,33;0;302;1,68
2/12/2024 10:10;19,06;68,3;225,2;715,04;0;209;0,73
2/12/2024 10:15;18,81;70,33;239,46;716,57;0;221;0,72
2/12/2024 10:20;18,93;71,73;194,66;715,81;0;69;0,23
2/12/2024 10:25;18,55;71,22;176,33;714,28;0;253;1,69
2/12/2024 10:30;18,17;72,37;155,96;714,28;0;338;1,65
2/12/2024 10:35;18,3;73,9;164,11;715,04;0;252;1,32
2/12/2024 10:40;17,92;73,26;180,4;715,04;0;337;0,19
2/12/2024 10:45;18,3;73,13;176,33;715,04;0;296;0,48
2/12/2024 10:50;18,04;74,15;158;715,04;0;302;0,91
2/12/2024 10:56;18,3;73,01;133,56;714,28;0;233;0,51
2/12/2024 11:01;18,17;72,88;133,56;715,04;0;343;0,33
2/12/2024 11:06;18,17;81,66;196,69;714,28;0,1;44;0,56
2/12/2024 11:11;18,04;85,23;410,52;718,1;0,1;95;1,18
2/12/2024 11:16;18,68;85,35;516,42;720,39;0,1;101;1,02
2/12/2024 11:21;18,81;84,97;667,12;721,15;0;88;0,62
2/12/2024 11:26;19,7;71,1;412,56;717,33;0;153;0,29
2/12/2024 11:31;20,08;76,57;418,67;716,57;0;89;1,76
2/12/2024 11:36;19,44;76,06;292,41;715,04;0;120;2,65
2/12/2024 11:41;19,44;72,5;302,59;715,04;0;69;0,98
2/12/2024 11:46;19,57;79,37;534,75;717,33;0;150;1,03
2/12/2024 11:51;20,72;65,11;1390,08;725,73;0;120;0,78
2/12/2024 11:56;21,48;67,92;392,2;716,57;0;243;1,04
2/12/2024 12:01;21,22;66,26;304,63;714,28;0;286;0,48
2/12/2024 12:07;20,84;66,9;343,32;715,04;0;95;1,47
2/12/2024 12:12;20,97;65,62;801,53;721,91;0;117;1,64
2/12/2024 12:17;21,35;64,1;392,2;715,81;0;69;0,73
2/12/2024 12:22;21,86;62,06;365,72;715,81;0;152;0,9
2/12/2024 12:27;21,1;58,88;434,96;716,57;0;66;1,41
2/12/2024 12:32;20,84;68,3;394,23;715,04;0;152;1,66
2/12/2024 12:37;20,33;63,84;331,1;715,81;0;191;1,18
2/12/2024 12:42;20,33;69,44;394,23;715,81;0;177;1
2/12/2024 12:47;20,59;68,68;441,07;715,81;0;276;0,78
2/12/2024 12:52;20,59;61,55;445,14;716,57;0;338;0,7
2/12/2024 12:58;20,46;66,64;489,95;716,57;0;319;0,11
2/12/2024 13:03;21,35;64,22;457,36;715,81;0;279;1,37
2/12/2024 13:08;21,99;68,68;518,46;717,33;0;215;0,68
2/12/2024 13:13;21,35;63,97;394,23;715,04;0;323;0,13
2/12/2024 13:18;21,35;61,04;1094,79;723,44;0;49;2,12
2/12/2024 13:23;22,24;59,13;1280,11;722,68;0;100;0,46
2/12/2024 13:28;22,37;54,68;392,2;715,04;0;222;0,82
2/12/2024 13:33;22,24;60,41;1235,3;721,91;0;296;1,64
2/12/2024 13:38;22,75;51,62;1082,57;721,91;0;250;0,9
2/12/2024 13:43;22,5;58,5;603,99;717,33;0;148;0,73
2/12/2024 13:48;23,01;56,71;1227,16;723,44;0;277;2,3
2/12/2024 13:53;22,88;57,48;1241,41;723,44;0;20;1,24
2/12/2024 13:58;22,75;53,79;265,93;712,75;0;148;1,94
2/12/2024 14:03;23,01;55,7;1043,87;721,15;0;234;1,7
2/12/2024 14:09;23,52;52,26;976,67;721,91;0;192;2,19
2/12/2024 14:14;23,13;52;251,68;712,75;0;193;2,38
2/12/2024 14:19;21,86;53,79;760,8;718,1;0;133;1,3
2/12/2024 14:24;23,01;54,55;972,6;720,39;0;202;0,75
2/12/2024 14:29;23,26;56,21;952,23;719,62;0;160;2,26
2/12/2024 14:34;23,39;;410,52;713,51;0;339;1,13
2/12/2024 14:39;23,9;54,04;927,79;719,62;0;180;2,28
2/12/2024 14:44;23,52;51,5;832,08;718,1;0;289;1,59
2/12/2024 14:49;22,75;53,79;809,68;719,62;0;227;3,35
2/12/2024 14:54;23,13;55,44;815,79;718,86;0;189;1,65
2/12/2024 15:00;23,77;52;852,44;719,62;0;149;0,82
2/12/2024 15:05;24,15;54,3;940,01;721,15;0;233;2,44
2/12/2024 15:10;23,64;53,28;815,79;718,86;0;158;2,85
2/12/2024 15:15;23,13;54,42;369,79;711,22;0;151;1,22
2/12/2024 15:20;22,88;55,06;367,76;710,46;0;148;1,41
2/12/2024 15:25;22,5;53,15;253,71;708,93;0;21;1,8
2/12/2024 15:30;22,37;56,59;813,75;718,86;0;282;1,39
2/12/2024 15:35;22,75;55,95;178,36;708,17;0;183;1,71
2/12/2024 15:40;21,35;61,93;123,38;705,88;0;141;1,14
2/12/2024 15:45;21,1;61,17;111,16;705,88;0;125;1,15
2/12/2024 15:50;20,59;62,7;96,9;706,64;0;96;2,07
2/12/2024 15:55;20,21;66,51;98,94;706,64;0;130;1,97
2/12/2024 16:00;19,95;68,3;86,72;707,4;0;98;1,29
2/12/2024 16:05;19,7;68,42;98,94;706,64;0;135;1,7
2/12/2024 16:11;19,57;64,73;137,63;707,4;0;111;1,52
2/12/2024 16:16;19,95;66,51;475,69;712,75;0;37;0,44
2/12/2024 16:21;21,1;68,04;475,69;713,51;0;257;1,33
2/12/2024 16:26;21,22;69,82;481,8;713,51;0;237;0,99
2/12/2024 16:31;20,46;74,53;178,36;708,17;0;255;2,86
2/12/2024 16:36;20,21;76,82;200,77;711,22;0;223;0,97
2/12/2024 16:41;20,08;75,93;184,47;708,17;0;259;1,74
2/12/2024 16:46;19,57;78,22;113,2;708,93;0;276;1,47
2/12/2024 16:51;19,44;79,88;84,69;707,4;0;275;1,95
2/12/2024 16:56;19,06;80,77;66,36;707,4;0;184;0,45
2/12/2024 17:02;18,93;82,55;60,25;708,17;0;272;0,35
2/12/2024 17:07;18,68;86,75;60,25;708,93;0,3;19;0,17
2/12/2024 17:12;18,17;87,13;48,03;709,7;0,1;109;1,28
2/12/2024 17:17;17,28;88,41;37,85;708,17;0,2;98;0,6
2/12/2024 17:22;17,28;89,81;29,7;709,7;0,1;107;2,32
2/12/2024 17:27;16,9;90,32;25,63;710,46;0,1;71;1,16
2/12/2024 17:32;16,77;90,32;9,34;711,22;0;126;1,81
2/12/2024 17:37;16,51;91,46;5,26;711,22;0,1;55;3,26
2/12/2024 17:42;16,51;91,97;3,23;710,46;0;103;1,19
2/12/2024 17:47;16,26;92,1;5,26;715,81;0,1;97;2,04
2/12/2024 17:52;16,26;92,35;1,19;716,57;0,1;112;1,08
2/12/2024 17:57;16,01;92,73;3,23;718,1;0;102;1,96
2/12/2024 18:02;15,88;93,24;1,19;716,57;0;120;1,78
2/12/2024 18:08;15,75;93,12;3,23;717,33;0;61;1,45
2/12/2024 18:13;15,88;93,12;1,19;711,99;0;97;1
2/12/2024 18:18;15,62;92,86;0;711,99;0;127;1,19
2/12/2024 18:23;15,88;92,86;3,23;712,75;0;89;0,87
2/12/2024 18:28;15,62;92,86;1,19;713,51;0;131;1,59
2/12/2024 18:33;15,75;93,24;3,23;712,75;0;107;1,77
2/12/2024 18:38;15,88;93,5;0;714,28;0;125;1,47
2/12/2024 18:43;15,75;93,63;1,19;712,75;0;82;0,67
2/12/2024 18:48;15,62;93,37;1,19;713,51;0;88;0,72
2/12/2024 18:53;15,62;93,37;;714,28;0;127;1,06
2/12/2024 18:58;15,88;93,12;1,19;714,28;0;116;1,17
2/12/2024 19:04;15,24;92,99;5,26;713,51;0,1;131;0,51
2/12/2024 19:09;15,37;93,12;3,23;713,51;0;101;2,34
2/12/2024 19:14;15,24;92,86;3,23;713,51;0;80;1,18
2/12/2024 19:19;14,99;92,73;1,19;712,75;0;60;2,27
2/12/2024 19:24;15,11;92,99;0;715,04;0;81;1,66
2/12/2024 19:29;14,99;93,24;0;715,04;0;85;1,7
2/12/2024 19:34;14,73;93,37;0;714,28;0;112;2,31
2/12/2024 19:39;14,61;93,63;1,19;715,81;0;103;1,47
2/12/2024 19:44;14,35;93,63;1,19;715,81;0;112;2,7
2/12/2024 19:49;14,22;93,37;1,19;714,28;0;119;1,84
2/12/2024 19:54;14,48;93,75;3,23;715,81;0;117;1,28
2/12/2024 19:59;14,48;93,5;0;716,57;0;128;1,26
2/12/2024 20:04;14,22;93,75;3,23;716,57;0;100;1,28
2/12/2024 20:10;14,22;93,63;3,23;717,33;0;100;2,03
2/12/2024 20:15;14,22;93,88;3,23;716,57;0;134;1,61
2/12/2024 20:20;14,35;93,88;3,23;716,57;0;95;1,42
2/12/2024 20:25;14,1;94,01;1,19;715,81;0;101;2,34
2/12/2024 20:30;14,22;93,88;1,19;716,57;0;86;2,46
2/12/2024 20:35;14,1;93,88;1,19;716,57;0;127;0,65
2/12/2024 20:40;13,71;93,5;3,23;716,57;0;86;1,25
2/12/2024 20:45;13,97;93,63;5,26;718,1;0;75;1,64
2/12/2024 20:50;14,1;94,01;1,19;717,33;0;64;1,15
2/12/2024 20:55;14,22;94,77;3,23;716,57;0;97;3,48
2/12/2024 21:00;14,1;94,26;;717,33;0;85;4,73
2/12/2024 21:06;14,1;94,13;5,26;716,57;0;94;1,73
2/12/2024 21:11;14,22;93,88;5,26;718,86;0;54;2,36
2/12/2024 21:16;14,1;94,01;1,19;718,1;0;104;2,05
2/12/2024 21:21;14,22;93,63;;717,33;0;95;2,25
2/12/2024 21:26;13,97;93,75;3,23;716,57;0;99;4,66
2/12/2024 21:31;13,84;93,5;;716,57;0;116;1,16
2/12/2024 21:36;13,97;93,75;1,19;717,33;0;119;2,58
2/12/2024 21:41;14,35;94,13;1,19;718,1;0;104;2,61
2/12/2024 21:46;13,97;94,13;3,23;718,1;0;87;2,67
2/12/2024 21:51;14,1;94,52;1,19;718,86;0;90;1,91
2/12/2024 21:56;13,97;94,39;;716,57;0;123;1,73
2/12/2024 22:01;13,97;94,26;3,23;718,1;0;114;1,34
2/12/2024 22:06;14,22;94,26;3,23;717,33;0;107;0,95
2/12/2024 22:12;14,48;94,52;3,23;718,1;0,1;144;1,13
2/12/2024 22:17;14,1;94,52;1,19;718,86;0,2;121;1,13
2/12/2024 22:22;14,61;94,64;1,19;718,1;0,1;71;1,38
2/12/2024 22:27;14,73;94,39;3,23;718,1;0;58;2,19
2/12/2024 22:32;14,73;94,01;1,19;718,1;0;114;1,38
2/12/2024 22:37;14,22;94,26;5,26;717,33;0;118;1,26
2/12/2024 22:42;14,61;94,39;1,19;718,86;0;99;1,56
2/12/2024 22:47;14,48;94,39;3,23;717,33;0;95;1,22
2/12/2024 22:52;14,35;94,39;3,23;718,1;0;91;2,13
2/12/2024 22:57;14,48;94,26;3,23;715,81;0;87;1,51
2/12/2024 23:02;14,35;94,26;3,23;716,57;0;98;1,27
2/12/2024 23:08;14,35;94,52;5,26;716,57;0;98;2,37
2/12/2024 23:13;14,35;94,64;3,23;717,33;0;121;2,24
2/12/2024 23:18;14,35;94,26;3,23;717,33;0;122;2,27
2/12/2024 23:23;14,48;94,77;3,23;716,57;0;117;2,24
2/12/2024 23:28;14,48;94,39;3,23;716,57;0;119;1,61
2/12/2024 23:33;14,22;94,13;;717,33;0;107;1,22
2/12/2024 23:38;13,97;94,52;5,26;717,33;0;118;2,17
2/12/2024 23:43;14,35;94,26;1,19;716,57;0;116;1,53
2/12/2024 23:48;14,22;94,39;1,19;717,33;0;108;1,44
2/12/2024 23:53;14,1;94,26;3,23;716,57;0;104;1,13
2/12/2024 23:58;13,84;94,52;5,26;715,81;0;128;1,58
3/12/2024 0:03;13,97;94,13;1,19;717,33;0;98;1,34
3/12/2024 0:08;14,1;94,52;1,19;716,57;0;75;1,91
3/12/2024 0:14;13,84;94,64;5,26;715,81;0;116;1,73
3/12/2024 0:19;13,71;94,52;1,19;715,81;0;104;2,11
3/12/2024 0:24;14,22;94,26;1,19;716,57;0;95;2,44
3/12/2024 0:29;13,59;94,26;0;716,57;0;88;1,43
3/12/2024 0:34;13,97;94,26;;715,81;0;112;1,87
3/12/2024 0:39;13,59;94,64;;715,81;0,1;88;2,07
3/12/2024 0:44;14,1;94,64;5,26;716,57;0;124;1,12
3/12/2024 0:49;13,71;94,64;3,23;715,81;0;128;1,2
3/12/2024 0:54;13,71;94,39;;716,57;0;87;1,7
3/12/2024 0:59;13,97;94,52;3,23;715,81;0;109;1,14
3/12/2024 1:05;13,84;94,26;1,19;715,81;0;132;1,25
3/12/2024 1:10;13,97;94,26;3,23;715,04;0;126;1,25
3/12/2024 1:15;13,71;94,52;3,23;717,33;0;107;1,65
3/12/2024 1:20;13,84;94,39;3,23;716,57;0;104;1,22
3/12/2024 1:25;13,84;94,52;3,23;715,81;0;133;1,2
3/12/2024 1:30;13,71;94,39;1,19;715,81;0;117;2,05
3/12/2024 1:35;13,84;95,15;1,19;715,81;0;119;1,41
3/12/2024 1:40;13,71;94,26;5,26;715,81;0;125;1,48
3/12/2024 1:45;13,33;94,64;1,19;715,04;0;121;0,9
3/12/2024 1:50;13,71;94,39;1,19;716,57;0;113;2,01
3/12/2024 1:55;13,46;94,52;3,23;714,28;0;128;1,84
3/12/2024 2:00;13,21;94,01;5,26;715,81;0;80;1,53
3/12/2024 2:05;13,21;94,13;1,19;715,81;0;88;1,59
3/12/2024 2:10;13,59;94,01;3,23;715,81;0;121;1,55
3/12/2024 2:16;13,33;94,26;3,23;715,04;0;84;1,07
3/12/2024 2:21;13,59;94,26;;715,81;0;126;0,89
3/12/2024 2:26;13,21;94,39;;715,04;0;65;1,37
3/12/2024 2:31;13,46;94,39;3,23;715,81;0;104;0,73
3/12/2024 2:36;13,71;94,64;3,23;715,81;0;120;1,15
3/12/2024 2:41;13,46;94,52;5,26;715,04;0;128;1,35
3/12/2024 2:46;13,46;94,39;5,26;715,81;0;62;1,5
3/12/2024 2:51;13,71;94,52;5,26;715,81;0;113;1,65
3/12/2024 2:56;13,59;94,26;1,19;715,81;0;131;1,53
3/12/2024 3:01;13,71;94,77;1,19;716,57;0;121;1,81
3/12/2024 3:07;13,71;94,52;5,26;715,81;0;91;1,69
3/12/2024 3:12;13,59;94,64;5,26;715,81;0;117;0,98
3/12/2024 3:17;13,46;94,52;3,23;716,57;0;79;1
3/12/2024 3:22;13,71;94,52;3,23;715,81;0;125;1,35
3/12/2024 3:27;13,84;94,39;3,23;715,81;0;128;0,85
3/12/2024 3:32;13,46;94,26;;715,04;0;134;1,02
3/12/2024 3:37;13,46;94,77;3,23;716,57;0;329;0,39
3/12/2024 3:42;13,46;94,52;5,26;715,81;0;143;0,9
3/12/2024 3:47;13,84;94,77;;717,33;0;269;1,11
3/12/2024 3:52;13,84;94,77;3,23;715,81;0;316;0,74
3/12/2024 3:57;14,1;94,77;1,19;715,81;0;258;0,77
3/12/2024 4:02;14,22;94,9;3,23;715,81;0;186;0,33
3/12/2024 4:07;14,22;94,52;5,26;715,81;0;133;0,71
3/12/2024 4:13;14,35;94,52;3,23;717,33;0,1;73;0,57
3/12/2024 4:18;14,35;94,39;1,19;715,81;0;95;0,91
3/12/2024 4:23;14,48;94,9;3,23;715,81;0;94;0,3
3/12/2024 4:28;14,48;94,64;1,19;716,57;0;187;0,8
3/12/2024 4:33;14,1;94,52;3,23;715,81;0;227;0,77
3/12/2024 4:38;14,1;94,52;;715,81;0;293;0,46
3/12/2024 4:43;13,97;94,39;;716,57;0;219;0,93
3/12/2024 4:48;14,48;94,77;;715,81;0;104;0,85
3/12/2024 4:53;14,22;94,52;5,26;716,57;0;323;0,91
3/12/2024 4:58;14,35;94,52;0;716,57;0;217;0,7
3/12/2024 5:03;14,22;94,26;3,23;716,57;0;219;0,74
3/12/2024 5:08;14,35;94,39;3,23;715,81;0;138;1,14
3/12/2024 5:14;14,48;92,73;1,19;716,57;0;328;0,1
3/12/2024 5:19;14,22;92,35;5,26;717,33;0,1;174;0,15
3/12/2024 5:24;14,1;92,86;;715,04;0;118;0,37
3/12/2024 5:29;14,1;92,86;1,19;716,57;0;345;0,51
3/12/2024 5:34;13,71;92,61;1,19;717,33;0;11;0,51
3/12/2024 5:39;13,71;92,73;3,23;717,33;0;83;0,22
3/12/2024 5:44;13,59;93,24;7,3;715,81;0;97;0,96
3/12/2024 5:49;13,33;92,99;11,37;716,57;0;120;0,8
3/12/2024 5:54;13,08;93,88;11,37;716,57;0;159;0,23
3/12/2024 5:59;13,46;93,63;11,37;717,33;0;104;0,56
3/12/2024 6:04;13,46;93,5;19,52;715,81;0;131;0,83
3/12/2024 6:09;13,46;93,75;19,52;717,33;0;106;0,58
3/12/2024 6:15;13,46;93,37;25,63;717,33;0;96;0,54
3/12/2024 6:20;13,33;94,13;23,59;717,33;0;106;1,21
3/12/2024 6:25;13,21;93,88;37,85;717,33;0;115;0,49
3/12/2024 6:30;13,33;94,13;39,88;716,57;0;102;0,92
3/12/2024 6:35;13,21;93,88;41,92;717,33;0;102;1,56
3/12/2024 6:40;13,21;94,26;60,25;716,57;0;98;1
3/12/2024 6:45;13,33;94,39;66,36;718,1;0;93;1,11
3/12/2024 6:50;13,46;94,26;45,99;717,33;0;121;0,7
3/12/2024 6:55;13,46;94,39;76,54;718,1;0;103;0,48
3/12/2024 7:00;13,71;94,13;76,54;718,1;0;273;0,56
3/12/2024 7:05;13,97;94,13;76,54;718,86;0;95;1,33
3/12/2024 7:10;13,59;93,5;80,61;717,33;0;67;0,95
3/12/2024 7:16;13,84;93,88;100,98;718,86;0;94;1,4
3/12/2024 7:21;13,59;93,75;170,22;718,1;0;112;1,47
3/12/2024 7:26;14,1;94,13;94,87;717,33;0;118;0,95
3/12/2024 7:31;13,97;94,26;84,69;718,1;0;79;1,25
3/12/2024 7:36;14,22;93,63;192,62;718,1;0;116;1,01
3/12/2024 7:41;14,48;93,24;208,91;718,86;0;111;1,26
3/12/2024 7:46;15,24;93,5;217,06;719,62;0;120;1,47
3/12/2024 7:51;15,37;91,97;371,83;718,86;0;182;0,6
3/12/2024 7:56;16,01;86,75;335,17;719,62;0;293;1,34
3/12/2024 8:01;16,51;80,77;551,04;720,39;0;295;0,65
3/12/2024 8:06;16,9;83,44;620,28;721,15;0;296;0,75
3/12/2024 8:11;17,41;75,3;634,54;721,15;0;255;1,13
3/12/2024 8:17;17,53;80,39;339,25;718,86;0;293;0,94
3/12/2024 8:22;17,92;72,37;705,82;721,15;0;242;2,09
3/12/2024 8:27;17,92;75,3;544,93;719,62;0;269;1,87
3/12/2024 8:32;17,53;75,81;292,41;717,33;0;178;0,97
3/12/2024 8:37;17,41;76,57;367,76;718,86;0;277;1,37
3/12/2024 8:42;17,79;75,42;308,7;718,86;0;250;1,09
3/12/2024 8:47;17,28;77,33;359,61;718,86;0;247;1,12
3/12/2024 8:52;17,28;74,15;316,85;718,86;0;245;2,79
3/12/2024 8:57;17,02;74,41;333,14;718,1;0;243;0,88
3/12/2024 9:02;18,3;72,12;797,46;722,68;0;245;1,34
3/12/2024 9:07;18,04;73,64;359,61;718,86;0;210;1,06
3/12/2024 9:12;19,19;69,57;813,75;721,15;0;279;2,12
3/12/2024 9:18;19,7;71,99;854,48;721,91;0;274;2,02
3/12/2024 9:23;19,57;66,13;850,41;723,44;0;270;1,52
3/12/2024 9:28;19,44;66,13;860,59;722,68;0;237;1,8
3/12/2024 9:33;19,82;67,66;830,04;721,91;0;243;1,56
3/12/2024 9:38;19,57;65,24;809,68;723,44;0;226;2,3
3/12/2024 9:43;19,95;64,61;887,06;723,44;0;262;1,82
3/12/2024 9:48;20,72;65,5;995;724,21;0;225;1,86
3/12/2024 9:53;20,84;62,31;1001,11;724,97;0;295;1,48
3/12/2024 9:58;20,21;68,68;363,69;716,57;0;202;0,98
3/12/2024 10:03;19,44;69,19;170,22;715,04;0;182;1,49
3/12/2024 10:08;18,42;73,26;153,93;714,28;0;208;0,74
3/12/2024 10:14;18,17;75,17;182,44;714,28;0;308;1,5
3/12/2024 10:19;17,79;75,3;164,11;715,04;0;330;0,93
3/12/2024 10:24;17,66;78,61;170,22;715,81;0;150;0,25
3/12/2024 10:29;17,41;74,66;168,18;715,04;0;212;0,75
3/12/2024 10:34;17,41;77,21;174,29;715,81;0;228;0,9
3/12/2024 10:39;17,53;77,72;221,13;716,57;0;244;1,75
