fecha_hora;temperatura_(°C);humedad_(%);radiacion_solar_(W/m2);pres_atmosferica_(hPa);lluvia_(mm);direccion_viento_(°);velocidad_viento_(m/s)
8/10/2021 16:31;19,06;69,06;133,56;714,28;0;74;3,19
8/10/2021 16:36;18,55;67,79;125,42;714,28;0;47;2,1
8/10/2021 16:42;18,17;68,17;249,64;715,04;0;126;2,06
8/10/2021 16:47;18,17;69,19;270,01;715,04;0;13;1,72
8/10/2021 16:52;18,17;72,88;92,83;714,28;0;69;4,48
8/10/2021 16:57;17,79;73,01;70,43;715,04;0;67;0,98
8/10/2021 17:02;17,66;73,13;70,43;715,04;0;67;3,51
8/10/2021 17:07;17,53;75,04;84,69;714,28;0;86;3,59
8/10/2021 17:12;17,53;75,17;98,94;714,28;0;32;3,49
8/10/2021 17:17;17,53;74,28;64,32;715,81;0;329;3,23
8/10/2021 17:22;17,53;75,3;56,17;714,28;0;10;0,7
8/10/2021 17:27;17,53;75,93;27,66;715,04;0;237;0,3
8/10/2021 17:32;17,02;77,59;19,52;715,04;0;192;1,16
8/10/2021 17:37;16,9;76,82;17,48;715,04;0;197;0,21
8/10/2021 17:42;16,9;79,24;9,34;716,57;0;195;0,42
8/10/2021 17:47;16,64;78,99;5,26;715,81;0;93;1,44
8/10/2021 17:53;16,39;78,86;1,19;715,81;0;41;1,47
8/10/2021 17:58;16,39;80,52;;715,81;0;27;2,54
10/10/2021 13:38;19,32;73,13;636,58;715,81;0;264;1,63
10/10/2021 13:43;20,97;70,33;1088,68;715,81;0;291;1,37
10/10/2021 13:48;21,1;68,55;1141,63;715,04;0;248;3,13
10/10/2021 13:53;21,22;63,46;954,27;715,81;0;239;3,2
10/10/2021 13:59;21,99;68,3;1245,49;715,04;0;240;2,25
10/10/2021 14:04;21,86;61,68;1159,95;715,04;0;279;2,9
10/10/2021 14:09;21,22;63,59;950,2;715,04;0;243;2,42
10/10/2021 14:14;22,24;61,68;1180,32;714,28;0;254;2,68
10/10/2021 14:19;23,13;62,19;925,76;714,28;0;228;0,46
10/10/2021 14:24;22,5;62,82;585,66;714,28;0;310;1,99
10/10/2021 14:29;22,12;69,06;455,33;714,28;0;279;0,78
10/10/2021 14:34;21,73;68,17;471,62;713,51;0;334;1,04
10/10/2021 14:39;22,62;62,19;575,48;714,28;0;246;1,46
10/10/2021 14:44;20,97;67,41;212,98;714,28;0;272;0,64
10/10/2021 14:49;20,46;71,86;131,52;714,28;0;99;0,8
10/10/2021 14:55;19,82;71,99;64,32;714,28;0;127;0,95
10/10/2021 15:00;18,93;73,52;29,7;715,04;0;139;1,3
10/10/2021 15:05;18,42;76,19;25,63;714,28;0;161;0,22
10/10/2021 15:10;18,3;79,62;23,59;714,28;0;344;0,2
10/10/2021 15:15;18,04;81,15;29,7;714,28;0;326;0,58
10/10/2021 15:20;17,66;82,3;58,21;714,28;0;100;0,68
10/10/2021 15:25;17,53;83,19;78,58;714,28;0;219;1,82
10/10/2021 15:30;17,28;84,08;92,83;714,28;0;202;0,8
10/10/2021 15:35;17,15;83,32;86,72;714,28;0;248;1,02
10/10/2021 15:40;17,15;83,83;92,83;714,28;0;241;0,49
10/10/2021 15:45;17,02;84,21;119,31;714,28;0;273;0,64
10/10/2021 15:50;17,15;82,93;131,52;715,04;0;260;0,95
10/10/2021 15:55;17,28;81,02;137,63;715,04;0;206;0,34
10/10/2021 16:01;17,28;80,39;145,78;714,28;0;225;1,15
10/10/2021 16:06;17,41;82,17;166,15;714,28;0;206;1,31
10/10/2021 16:11;16,9;82,68;153,93;714,28;0;222;1,42
10/10/2021 16:16;17,15;83,19;135,6;713,51;0;288;1,56
10/10/2021 16:21;16,9;84,46;115,23;714,28;0;212;0,54
10/10/2021 16:26;16,77;85,1;105,05;715,04;0;244;1,49
10/10/2021 16:31;16,9;86,12;103,01;714,28;0;288;1,53
10/10/2021 16:36;16,9;86,12;113,2;714,28;0;261;1,42
10/10/2021 16:41;17,02;85,1;105,05;714,28;0;290;1,42
10/10/2021 16:46;17,15;86,75;117,27;714,28;0;328;0,53
10/10/2021 16:51;17,15;84,97;139,67;715,04;0;337;0,5
10/10/2021 16:57;17,28;83,83;115,23;715,04;0;334;0,98
10/10/2021 17:02;17,28;83,06;98,94;715,81;0;226;0,2
10/10/2021 17:07;17,41;82,43;88,76;715,04;0;179;0,67
10/10/2021 17:12;17,53;82,17;68,39;715,04;0;225;0,41
10/10/2021 17:17;17,28;83,83;43,96;715,04;0;340;0,65
10/10/2021 17:22;17,41;84,72;25,63;715,04;0;64;0,76
10/10/2021 17:27;16,9;85,73;13,41;714,28;0;123;0,82
10/10/2021 17:32;16,77;77,33;7,3;715,04;0;19;0,44
10/10/2021 17:37;17,15;85,86;5,26;715,81;0;355;0,35
10/10/2021 17:42;16,77;85,1;1,19;715,04;0;22;1,75
10/10/2021 17:47;16,39;87,26;3,23;716,57;0;342;0,53
11/10/2021 13:44;20,46;69,82;632,5;717,33;0;76;1,58
11/10/2021 13:49;20,72;63,21;485,87;718,1;0;301;0,97
11/10/2021 13:54;20,33;60,15;675,27;718,1;0;276;1,71
11/10/2021 13:59;20,97;68,93;773,02;718,1;0;296;0,29
11/10/2021 14:04;20,97;55,95;612,14;718,1;0;91;0,19
11/10/2021 14:09;19,82;60,66;540,86;718,1;0;317;0,39
11/10/2021 14:14;20,59;67,41;624,36;717,33;0;99;1,39
11/10/2021 14:19;20,59;56,08;363,69;716,57;0;133;2,29
11/10/2021 14:24;19,95;61,55;532,71;718,1;0;315;1,29
11/10/2021 14:29;20,59;60,66;465,51;717,33;0;258;1,59
11/10/2021 14:34;21,22;65,24;691,56;718,1;0;239;1,36
11/10/2021 14:39;21,73;62,57;821,9;716,57;0;282;0,56
11/10/2021 14:45;22,12;65,37;813,75;717,33;0;266;0,88
11/10/2021 14:50;22,24;53,79;832,08;716,57;0;288;1,75
11/10/2021 14:55;22,37;59,64;825,97;716,57;0;269;2,72
11/10/2021 15:00;22,37;63,59;836,15;716,57;0;235;1,09
11/10/2021 15:05;22,24;60,02;506,24;715,81;0;278;0,9
11/10/2021 15:10;21,48;68,04;249,64;716,57;0;269;1,3
11/10/2021 15:15;20,72;69,06;316,85;716,57;0;195;3,55
11/10/2021 15:20;19,82;74,66;247,61;716,57;0;218;1,98
11/10/2021 15:26;19,7;76,7;192,62;715,81;0;302;1,14
11/10/2021 15:31;19,19;75,42;190,58;716,57;0;51;1,15
11/10/2021 15:36;19,06;78,61;182,44;716,57;0;1;0,19
11/10/2021 15:41;18,93;83,06;180,4;716,57;0;113;0,84
11/10/2021 15:46;18,55;84,97;182,44;716,57;0;304;0,84
11/10/2021 15:51;18,3;86,12;174,29;716,57;0;226;0,66
11/10/2021 15:56;18,17;86,12;227,24;716,57;0;230;1,51
11/10/2021 16:01;18,17;87,77;253,71;716,57;0;257;1,77
11/10/2021 16:06;18,93;84,97;752,66;716,57;0;182;2,37
11/10/2021 16:11;19,57;80,52;748,58;715,81;0;256;1,69
11/10/2021 16:16;19,32;80,64;327,03;715,81;0;253;2,43
11/10/2021 16:21;18,42;85,35;310,74;715,81;0;207;1,53
11/10/2021 16:27;18,17;85,99;259,82;715,81;0;262;2,52
11/10/2021 16:32;18,17;85,99;174,29;716,57;0;245;3,43
11/10/2021 16:37;17,92;85,99;129,49;716,57;0;255;1,81
11/10/2021 16:42;17,79;86,63;98,94;717,33;0;259;0,13
11/10/2021 16:47;17,79;85,23;68,39;715,81;0;208;0,75
11/10/2021 16:52;17,66;86,12;54,14;716,57;0;207;0,92
11/10/2021 16:57;17,66;86,24;45,99;716,57;0;230;0,24
11/10/2021 17:02;17,15;87,77;37,85;717,33;0;265;2,06
11/10/2021 17:07;16,9;87,9;35,81;716,57;0;233;1,29
11/10/2021 17:12;16,77;87,52;33,77;716,57;0;219;1,15
11/10/2021 17:17;16,77;89,04;35,81;716,57;0;220;1,56
11/10/2021 17:22;16,77;90,19;23,59;715,81;0;223;1,55
11/10/2021 17:27;16,39;90,19;19,52;715,81;0;194;1,97
11/10/2021 17:33;16,51;90,57;11,37;717,33;0;178;0,84
11/10/2021 17:38;16,13;91,33;9,34;717,33;0;223;1
11/10/2021 17:43;16,26;91,97;7,3;716,57;0;188;0,43
11/10/2021 17:48;16,13;92,48;1,19;716,57;0;212;1,04
11/10/2021 17:53;16,01;93,24;1,19;716,57;0;265;1,14
12/10/2021 13:38;19,19;68,81;1123,3;717,33;0;165;4,01
12/10/2021 13:43;19,82;67,15;1192,54;717,33;0;238;1,67
12/10/2021 13:48;22,24;66,13;1227,16;716,57;0;22;1,07
12/10/2021 13:54;21,61;;809,68;716,57;0;185;4,36
12/10/2021 13:59;19,57;66,01;516,42;716,57;0;233;2,82
12/10/2021 14:04;19,7;61,42;479,77;716,57;0;73;1,63
12/10/2021 14:09;19,95;65,88;379,98;716,57;0;312;1,35
12/10/2021 14:14;19,82;59,77;308,7;717,33;0;124;1,66
12/10/2021 14:19;19,32;64,73;349,43;716,57;0;264;1,04
12/10/2021 14:24;19,06;69,06;394,23;716,57;0;196;4,33
12/10/2021 14:29;19,06;62,31;583,63;716,57;0;151;0,14
12/10/2021 14:34;20,08;62,57;581,59;716,57;0;255;0,96
12/10/2021 14:39;20,97;61,17;441,07;716,57;0;186;2,01
12/10/2021 14:44;20,97;63,84;331,1;715,81;0;117;1,81
12/10/2021 14:50;19,57;57,73;249,64;716,57;0;176;0,16
12/10/2021 14:55;19,06;61,17;206,88;715,81;0;141;0,67
12/10/2021 15:00;18,68;62,95;184,47;715,81;0;107;1,5
12/10/2021 15:05;18,55;70,21;170,22;715,04;0;258;0,92
12/10/2021 15:10;18,3;67,02;155,96;716,57;0;63;1,99
12/10/2021 15:15;18,04;68,42;149,85;715,81;0;127;0,56
12/10/2021 15:20;18,04;69,7;133,56;715,81;0;14;0,7
12/10/2021 15:25;17,79;72,62;121,34;715,04;0;359;1,58
12/10/2021 15:30;17,53;73,64;121,34;715,81;0;10;0,79
12/10/2021 15:35;17,41;71,86;119,31;715,81;0;23;3,21
12/10/2021 15:40;17,53;73,01;107,09;715,81;0;79;3,35
12/10/2021 15:45;17,28;74,53;121,34;715,81;0;36;1,89
12/10/2021 15:50;17,28;74,41;125,42;715,81;0;75;2,19
12/10/2021 15:56;17,28;73,39;149,85;715,81;0;103;3,21
12/10/2021 16:01;17,28;70,84;125,42;715,81;0;60;1,16
12/10/2021 16:06;17,41;73,9;109,12;716,57;0;71;3,33
12/10/2021 16:11;17,15;73,01;103,01;715,81;0;121;1,57
12/10/2021 16:16;17,28;74,66;135,6;715,81;0;164;1,51
12/10/2021 16:21;17,15;76,19;98,94;716,57;0;201;0,74
12/10/2021 16:26;17,02;74,66;86,72;716,57;0;177;1,35
12/10/2021 16:32;16,77;73,9;74,5;716,57;0;164;0,67
12/10/2021 16:37;16,9;80,01;56,17;716,57;0;137;0,33
12/10/2021 16:42;16,9;78,48;54,14;715,81;0;21;1,07
12/10/2021 16:47;16,64;77,84;43,96;716,57;0;54;1,11
12/10/2021 16:52;16,77;76,95;33,77;716,57;0;65;1,06
12/10/2021 16:57;16,77;77,59;31,74;717,33;0;49;3,88
12/10/2021 17:02;16,51;75,93;25,63;716,57;0;88;4,99
12/10/2021 17:07;16,39;75,93;19,52;715,81;0;44;2,73
12/10/2021 17:12;16,51;76,19;17,48;716,57;0;95;3,66
12/10/2021 17:17;16,26;77,97;15,44;717,33;0;71;7,89
12/10/2021 17:22;16,26;80,39;7,3;717,33;0;47;5,32
12/10/2021 17:27;16,01;81,02;7,3;717,33;0;106;2,4
12/10/2021 17:32;15,75;83,83;3,23;718,1;0;13;1,2
12/10/2021 17:38;15,75;83,32;5,26;718,1;0;55;1,26
12/10/2021 17:43;15,5;83,95;3,23;716,57;0;74;0,97
12/10/2021 17:48;15,37;86,75;3,23;718,1;0;70;0,3
14/10/2021 13:43;20,08;73,9;131,52;715,04;0;255;1,09
14/10/2021 13:48;19,95;74,66;68,39;715,81;0;86;0,99
14/10/2021 13:54;19,82;74,66;54,14;715,81;0;43;0,7
14/10/2021 13:59;19,19;77,59;54,14;715,81;0;230;2,6
14/10/2021 14:04;19,19;75,04;45,99;714,28;0;144;1,02
14/10/2021 14:09;18,55;67,53;25,63;715,04;0;120;4,76
14/10/2021 14:14;18,04;65,37;45,99;715,04;0;96;3,67
14/10/2021 14:19;17,53;62,95;54,14;715,04;0;70;1,51
14/10/2021 14:24;17,28;62,95;66,36;715,04;0;93;3,44
14/10/2021 14:29;17,02;69,19;76,54;715,04;0;107;2,33
14/10/2021 14:34;17,15;69,95;90,8;714,28;0;92;2,84
14/10/2021 14:39;17,28;63,71;115,23;714,28;0;17;0,72
14/10/2021 14:44;17,41;65,5;135,6;714,28;0;152;0,75
14/10/2021 14:50;17,66;63,33;143,74;714,28;0;172;1,07
14/10/2021 14:55;17,92;66,39;137,63;715,04;0;181;1,49
14/10/2021 15:00;18,3;65,88;121,34;713,51;0;209;2,31
14/10/2021 15:05;18,3;71,35;107,09;714,28;0;151;10,42
14/10/2021 15:10;18,42;70,84;92,83;715,04;0;88;1,99
14/10/2021 15:15;18,17;70,33;78,58;715,04;0;294;0,84
14/10/2021 15:20;18,3;71,61;64,32;714,28;0;165;1,91
14/10/2021 15:25;18,04;74,02;50,07;714,28;0;137;4,53
14/10/2021 15:30;18,04;74,15;37,85;713,51;0;177;2,12
14/10/2021 15:35;17,92;73,52;35,81;715,04;0;39;0,39
14/10/2021 15:40;17,79;73,52;35,81;714,28;0;31;9,24
14/10/2021 15:45;17,79;74,28;39,88;714,28;0;166;1,22
14/10/2021 15:50;17,66;78,48;45,99;715,04;0;145;0,77
14/10/2021 15:56;17,41;76,19;56,17;714,28;0;338;1,7
14/10/2021 16:01;17,66;75,04;72,47;714,28;0;102;4,59
14/10/2021 16:06;17,79;74,15;80,61;715,04;0;9;3,31
14/10/2021 16:11;17,66;72,62;86,72;715,04;0;275;1,68
14/10/2021 16:16;17,92;71,35;90,8;714,28;0;167;1,85
14/10/2021 16:21;17,66;72,37;88,76;714,28;0;207;2,31
14/10/2021 16:26;17,53;75,42;86,72;715,81;0;288;1,15
14/10/2021 16:31;17,66;72,88;82,65;713,51;0;354;0,85
14/10/2021 16:36;17,53;72,5;82,65;715,04;0;13;1,54
14/10/2021 16:41;17,79;72,88;76,54;714,28;0;258;1,86
14/10/2021 16:46;17,92;72,88;64,32;715,04;0;66;2,61
14/10/2021 16:52;17,53;72,75;48,03;715,81;0;229;0,8
14/10/2021 16:57;17,66;75,04;43,96;715,04;0;255;1,67
14/10/2021 17:02;17,53;74,02;39,88;713,51;0;325;0,52
14/10/2021 17:07;17,28;76,32;37,85;715,04;0;17;0,31
14/10/2021 17:12;17,28;76,32;31,74;714,28;0;292;1,02
14/10/2021 17:17;17,28;76,7;27,66;714,28;0;243;0,25
14/10/2021 17:22;17,28;78,61;23,59;715,04;0;330;0,15
14/10/2021 17:27;16,9;77,97;17,48;715,04;0;152;0,73
14/10/2021 17:32;16,64;83,32;11,37;715,04;0;139;1,05
14/10/2021 17:37;16,51;81,15;7,3;715,81;0;161;4,11
14/10/2021 17:42;16,51;80,9;3,23;714,28;0;97;2,12
14/10/2021 17:47;16,26;81,15;1,19;715,04;0;106;1,66
14/10/2021 17:52;16,26;81,41;1,19;715,81;0;100;1,25
17/10/2021 13:48;18,93;68,68;406,45;718,86;0;60;2,29
17/10/2021 13:53;18,3;73,9;257,79;718,86;0;73;4,79
17/10/2021 13:59;18,3;69,57;398,31;718,1;0;141;0,76
17/10/2021 14:04;19,19;66,39;420,71;718,1;0;19;1,31
17/10/2021 14:09;18,68;68,55;312,77;718,1;0;155;0,95
17/10/2021 14:14;18,17;70,08;306,66;718,86;0;309;1,13
17/10/2021 14:19;18,04;68,68;253,71;718,86;0;306;0,87
17/10/2021 14:24;17,79;67,79;182,44;718,1;0;301;0,32
17/10/2021 14:29;17,28;77,97;288,33;718,86;0;268;0,06
17/10/2021 14:34;16,77;77,46;343,32;718,86;0;102;1,43
17/10/2021 14:39;16,39;77,84;296,48;718,86;0;104;0,15
17/10/2021 14:44;16,64;84,84;296,48;718,86;0;20;0,78
17/10/2021 14:50;16,64;80,39;318,88;718,86;0;356;0,9
17/10/2021 14:55;16,51;78,48;341,28;718,1;0;283;1,29
17/10/2021 15:00;16,77;74,41;371,83;718,1;0;173;0,87
17/10/2021 15:05;16,64;74,92;310,74;718,1;0;245;0,63
17/10/2021 15:10;16,9;78,48;292,41;718,1;0;44;1,3
17/10/2021 15:15;16,77;83,19;196,69;718,86;0;246;0,82
17/10/2021 15:20;16,39;77,59;180,4;718,1;0;355;0,52
17/10/2021 15:25;16,51;82,55;190,58;717,33;0;336;0,46
17/10/2021 15:30;16,26;78,61;184,47;718,1;0;202;0,15
17/10/2021 15:35;16,26;80,64;215,02;718,1;0;72;3,51
17/10/2021 15:40;16,26;76,44;247,61;718,1;0;65;2,51
17/10/2021 15:45;16,39;78,73;235,39;717,33;0;89;1,77
17/10/2021 15:50;16,51;74,02;233,35;718,1;0;142;1,36
17/10/2021 15:55;16,64;71,61;345,36;717,33;0;59;0,82
17/10/2021 16:01;17,02;71,86;343,32;717,33;0;46;1,05
17/10/2021 16:06;16,9;75,42;265,93;717,33;0;95;0,18
17/10/2021 16:11;16,9;71,48;239,46;718,1;0;219;2,63
17/10/2021 16:16;16,64;75,3;206,88;718,1;0;307;1,48
17/10/2021 16:21;16,51;75,42;198,73;717,33;0;85;2,58
17/10/2021 16:26;16,26;75,17;178,36;717,33;0;339;0,77
17/10/2021 16:31;16,26;77,46;151,89;718,1;0;329;1,32
17/10/2021 16:36;16,39;75,81;125,42;717,33;0;56;2,44
17/10/2021 16:41;16,13;72,62;109,12;718,1;0;327;1,58
17/10/2021 16:46;15,88;76,32;125,42;717,33;0;274;1,25
17/10/2021 16:51;16,01;81,41;119,31;717,33;0;134;0,56
17/10/2021 16:57;15,88;78,86;100,98;718,1;0;224;1,04
17/10/2021 17:02;15,88;84,21;66,36;718,1;0;292;1,31
17/10/2021 17:07;15,37;83,95;48,03;718,1;0;120;0,72
17/10/2021 17:12;15,11;85,1;33,77;718,1;0;243;0,36
17/10/2021 17:17;15,11;80,9;25,63;718,1;0;282;0,76
17/10/2021 17:22;14,86;80,9;19,52;717,33;0;239;1,43
17/10/2021 17:27;14,61;81,66;11,37;718,1;0;312;1,08
17/10/2021 17:32;14,99;80,39;11,37;718,1;0;344;0,22
17/10/2021 17:37;14,86;83,7;5,26;718,86;0;64;0,58
17/10/2021 17:42;14,86;83,83;5,26;718,1;0;47;0,47
17/10/2021 17:47;14,61;83,06;3,23;718,86;0;68;1,71
17/10/2021 17:52;14,48;87,13;3,23;718,86;0;105;0,98
17/10/2021 17:57;14,1;88,79;1,19;718,86;0;88;1,56
19/10/2021 13:38;22,12;56,46;1188,47;716,57;0;232;2,13
19/10/2021 13:43;22,62;57,1;777,09;716,57;0;258;2,97
19/10/2021 13:48;22,5;58,5;1278,07;716,57;0;271;2,09
19/10/2021 13:53;23,52;56,59;355,54;716,57;0;219;0,84
19/10/2021 13:59;22,12;58,62;284,26;715,81;0;277;0,82
19/10/2021 14:04;20,72;65,88;257,79;715,81;0;235;0,87
19/10/2021 14:09;21,48;61,55;870,77;715,81;0;257;2,43
19/10/2021 14:14;21,61;64,1;1174,21;716,57;0;286;2,15
19/10/2021 14:19;21,99;66,13;418,67;716,57;0;258;0,74
19/10/2021 14:24;21,86;57,22;361,65;715,81;0;198;0,85
19/10/2021 14:29;21,61;58,62;345,36;715,81;0;312;0,84
19/10/2021 14:34;20,33;62,06;292,41;715,81;0;151;0,95
19/10/2021 14:39;20,59;65,11;363,69;715,81;0;46;1,3
19/10/2021 14:44;20,33;63,71;227,24;715,81;0;172;0,91
19/10/2021 14:49;20,21;64,99;750,62;715,04;0;64;0,93
19/10/2021 14:55;21,99;63,21;876,88;715,04;0;354;0,91
19/10/2021 15:00;21,99;62,19;247,61;715,04;0;298;1,1
19/10/2021 15:05;20,33;66,9;200,77;715,04;0;261;2,13
19/10/2021 15:10;19,57;70,72;223,17;715,04;0;266;1,87
19/10/2021 15:15;19,19;72,24;164,11;715,04;0;203;2,05
19/10/2021 15:20;19,06;72,75;184,47;715,04;0;242;0,57
19/10/2021 15:25;19,06;73,39;282,23;715,81;0;237;1,34
19/10/2021 15:30;20,08;72,5;463,47;715,04;0;286;0,78
19/10/2021 15:35;20,72;66,64;296,48;715,81;0;268;0,78
19/10/2021 15:40;21,22;67,15;683,41;715,04;0;233;1,04
19/10/2021 15:45;21,35;68,04;290,37;715,81;0;248;1,8
19/10/2021 15:50;20,33;63,46;235,39;715,04;0;259;1,21
19/10/2021 15:55;19,82;65,24;239,46;715,04;0;106;0,07
19/10/2021 16:01;19,19;67,28;227,24;715,04;0;278;1,63
19/10/2021 16:06;19,95;71,99;241,5;715,81;0;338;0,61
19/10/2021 16:11;19,82;73,52;341,28;715,04;0;313;0,8
19/10/2021 16:16;19,44;71,35;115,23;715,04;0;301;2,12
19/10/2021 16:21;18,81;74,02;37,85;715,81;0;302;1,3
19/10/2021 16:26;17,66;74,02;33,77;715,81;0;286;0,39
19/10/2021 16:31;17,53;75,42;19,52;715,81;0;271;1,22
19/10/2021 16:36;17,41;72,37;11,37;715,81;0;331;1,91
19/10/2021 16:41;17,02;70,97;11,37;716,57;0;187;2,27
19/10/2021 16:46;16,9;74,66;11,37;715,81;0;254;2,19
19/10/2021 16:51;16,64;71,99;11,37;715,81;0;233;2,1
19/10/2021 16:57;15,88;86,88;19,52;717,33;0,8;289;1,04
19/10/2021 17:02;15,24;84,84;15,44;716,57;0,2;306;0,58
19/10/2021 17:07;15,37;88,66;5,26;717,33;0,1;233;1,43
19/10/2021 17:12;14,99;86,63;5,26;717,33;0;82;0,27
19/10/2021 17:17;14,99;88,66;5,26;718,1;0,9;73;0,98
19/10/2021 17:22;15,11;91,97;9,34;718,1;0,7;111;0,57
19/10/2021 17:27;14,73;91,84;9,34;717,33;0,9;4;0,43
19/10/2021 17:32;14,73;91,46;9,34;717,33;0,1;74;0,82
19/10/2021 17:37;14,86;92,73;7,3;717,33;0;82;2,08
19/10/2021 17:42;;92,86;1,19;718,1;0;47;1,93
19/10/2021 17:47;14,48;93,24;1,19;718,1;0;75;1,54
20/10/2021 13:33;18,81;78,73;813,75;718,1;0;280;1,96
20/10/2021 13:38;19,06;76,06;253,71;717,33;0;259;2,04
20/10/2021 13:44;18,68;75,04;233,35;716,57;0;263;0,79
20/10/2021 13:49;18,42;76,82;235,39;717,33;0;322;0,02
20/10/2021 13:54;18,93;75,17;1137,55;716,57;0;277;0,67
20/10/2021 13:59;19,06;79,75;253,71;716,57;0;262;2,55
20/10/2021 14:04;18,93;78,99;322,96;716,57;0;341;0,77
20/10/2021 14:09;18,81;81,79;227,24;717,33;0;264;1,29
20/10/2021 14:14;19,19;85,48;1129,41;717,33;0;287;1,21
20/10/2021 14:19;19,7;73,52;528,64;717,33;0;312;0,7
20/10/2021 14:24;20,33;70,33;1082,57;716,57;0;261;0,63
20/10/2021 14:29;19,7;75,68;308,7;716,57;0;263;1,58
20/10/2021 14:34;19,7;78,99;1003,14;717,33;0;297;1,66
20/10/2021 14:39;20,08;80,13;400,34;717,33;0;313;1,51
20/10/2021 14:44;20,33;79,37;278,15;716,57;0;294;1,46
20/10/2021 14:49;19,32;78,73;180,4;716,57;0;340;0,73
20/10/2021 14:55;18,3;82,04;121,34;716,57;0;284;1,49
20/10/2021 15:00;17,66;84,21;98,94;715,81;0;277;0,28
20/10/2021 15:05;17,41;88,03;103,01;715,81;0;293;1,29
20/10/2021 15:10;17,41;86,63;66,36;716,57;0;267;1,25
20/10/2021 15:15;17,15;87,77;39,88;716,57;0;209;2,82
20/10/2021 15:20;16,9;90,7;43,96;715,81;0,3;207;3,09
20/10/2021 15:25;16,51;91,72;52,1;716,57;0,8;215;1,75
20/10/2021 15:30;16,51;92,86;74,5;715,81;0,6;173;1,66
20/10/2021 15:35;16,13;90,06;84,69;715,81;0,4;185;1,29
20/10/2021 15:40;16,26;90,19;82,65;715,81;0,3;143;0,47
20/10/2021 15:46;16,26;90,83;94,87;715,81;0,2;47;0,36
20/10/2021 15:51;16,51;92,86;115,23;716,57;0,1;172;0,14
20/10/2021 15:56;16,51;92,61;119,31;716,57;0;266;0,55
20/10/2021 16:01;16,64;92,35;133,56;717,33;0;308;0,41
20/10/2021 16:06;16,64;90,44;141,71;716,57;0;8;0,38
20/10/2021 16:11;16,77;91,84;131,52;717,33;0;111;0,43
20/10/2021 16:16;16,9;90,57;123,38;716,57;0;9;0,17
20/10/2021 16:21;17,28;90,32;92,83;716,57;0;292;0,32
20/10/2021 16:26;17,02;87,9;68,39;716,57;0;2;0,2
20/10/2021 16:31;16,64;88,53;66,36;716,57;0;280;0,53
20/10/2021 16:36;16,64;87,77;82,65;716,57;0;213;0,63
20/10/2021 16:41;16,51;89,43;74,5;717,33;0;168;0,42
20/10/2021 16:46;16,77;91,08;64,32;716,57;0;90;0,45
20/10/2021 16:51;16,9;91,46;52,1;716,57;0;80;0,77
20/10/2021 16:57;16,51;91,08;39,88;716,57;0;88;0,83
20/10/2021 17:02;16,39;91,21;23,59;716,57;0;68;1,48
20/10/2021 17:07;16,26;91,08;19,52;717,33;0;63;1,19
20/10/2021 17:12;16,13;91,97;13,41;717,33;0;129;1,44
20/10/2021 17:17;15,88;91,84;9,34;718,1;0;139;1,38
20/10/2021 17:22;15,62;91,72;7,3;717,33;0;82;1,21
20/10/2021 17:27;15,5;91,84;5,26;716,57;0;71;2,58
20/10/2021 17:32;15,37;92,23;3,23;717,33;0;101;3,01
20/10/2021 17:37;15,24;90,44;1,19;717,33;0,1;152;0,9
20/10/2021 17:42;14,99;91,59;1,19;718,1;0,3;87;0,95
21/10/2021 13:43;20,59;66,51;1284,18;717,33;0;266;2,1
21/10/2021 13:48;20,72;68,68;528,64;717,33;0;216;4,06
21/10/2021 13:54;19,95;72,12;475,69;716,57;0;242;2,41
21/10/2021 13:59;19,57;70,59;320,92;716,57;0;191;1,86
21/10/2021 14:04;19,32;71,73;190,58;717,33;0;178;0,55
21/10/2021 14:09;18,55;72,62;147,82;716,57;0;212;1,29
21/10/2021 14:14;18,3;75,55;182,44;716,57;0;173;0,61
21/10/2021 14:19;18,17;71,99;367,76;716,57;0;187;0,41
21/10/2021 14:24;18,68;67,28;337,21;716,57;0;227;2,24
21/10/2021 14:29;18,3;75,3;351,47;716,57;0;264;1,87
21/10/2021 14:34;18,81;75,3;461,44;717,33;0;284;0,87
21/10/2021 14:39;19,06;77,33;272,04;716,57;0;270;0,69
21/10/2021 14:44;18,93;74,53;155,96;716,57;0;242;0,56
21/10/2021 14:50;18,3;79,5;84,69;717,33;0;205;0,86
21/10/2021 14:55;17,79;83,44;74,5;716,57;0;168;2,2
21/10/2021 15:00;17,28;82,93;72,47;715,81;0;162;0,54
21/10/2021 15:05;17,15;83,95;60,25;716,57;0;140;0,37
21/10/2021 15:10;17,15;86,12;78,58;715,81;0;231;1,89
21/10/2021 15:15;16,39;86,75;151,89;717,33;0;214;1,04
21/10/2021 15:20;16,77;86,5;227,24;716,57;0;307;0,4
21/10/2021 15:25;17,02;89,43;251,68;715,81;0,1;282;0,88
21/10/2021 15:30;17,41;90,19;247,61;716,57;0;327;0,99
21/10/2021 15:35;17,79;88,41;243,53;716,57;0;46;0,47
21/10/2021 15:40;17,92;88,28;219,09;715,81;0,1;104;1,39
21/10/2021 15:45;17,92;87,13;198,73;716,57;0;67;1,05
21/10/2021 15:50;17,92;86,24;184,47;715,81;0;76;0,81
21/10/2021 15:56;18,04;87,26;162,07;715,81;0;91;0,99
21/10/2021 16:01;17,92;86,24;153,93;715,81;0;62;0,71
