fecha_hora;nivel_(m);lluvia_(mm);velocidad_agua_(m/s)
26/08/2020 9:04;;;0,59
26/08/2020 9:09;;;0,7
26/08/2020 9:14;;;0,7
26/08/2020 9:19;;;0,61
26/08/2020 9:24;;;0,53
26/08/2020 9:29;;;0,64
26/08/2020 9:34;;;0,61
26/08/2020 9:39;;;0,61
26/08/2020 9:45;;;0,67
26/08/2020 9:50;;;0,59
26/08/2020 9:55;;;0,59
26/08/2020 10:00;;;0,67
26/08/2020 10:05;;;0,61
26/08/2020 10:10;;;0,67
26/08/2020 10:15;;;0,64
26/08/2020 10:20;;;0,61
26/08/2020 10:25;;;0,56
26/08/2020 10:30;;;0,73
26/08/2020 10:35;;;0,61
26/08/2020 10:40;;;0,81
26/08/2020 10:45;;;0,67
26/08/2020 10:50;;;0,59
26/08/2020 10:55;;;0,67
26/08/2020 11:00;;;0,78
26/08/2020 11:05;;;0,67
26/08/2020 11:10;;;0,56
26/08/2020 11:15;;;0,59
26/08/2020 11:20;;;0,61
26/08/2020 11:25;;;0,67
26/08/2020 11:30;;;0,75
26/08/2020 11:35;;;0,67
26/08/2020 11:40;;;0,75
26/08/2020 11:45;;;0,56
26/08/2020 11:50;;;0,67
26/08/2020 11:55;;;0,7
26/08/2020 12:00;;;0,75
26/08/2020 12:05;;;0,56
26/08/2020 12:10;;;0,67
26/08/2020 12:15;;;0,64
26/08/2020 12:20;;;
26/08/2020 12:25;;;0,67
26/08/2020 12:30;;;0,5
26/08/2020 12:36;;;
26/08/2020 12:41;;;0,61
26/08/2020 12:46;;;0,59
26/08/2020 12:51;;;0,56
26/08/2020 12:56;;;0,64
26/08/2020 13:01;;;0,61
26/08/2020 13:06;;;0,5
26/08/2020 13:11;;;0,64
26/08/2020 13:16;;;0,59
26/08/2020 13:21;;;0,53
26/08/2020 13:26;;;0,61
26/08/2020 13:31;;;0,64
26/08/2020 13:36;;;0,64
26/08/2020 13:41;;;0,61
26/08/2020 13:46;;;0,64
26/08/2020 13:51;;;0,7
26/08/2020 13:56;;;0,53
26/08/2020 14:01;;;0,67
26/08/2020 14:06;;;0,75
26/08/2020 14:11;;;0,7
26/08/2020 14:16;;;0,59
26/08/2020 14:21;;;0,56
26/08/2020 14:26;;;0,59
26/08/2020 14:31;;;
26/08/2020 14:36;;;0,61
26/08/2020 14:41;;;0,75
26/08/2020 14:46;;;0,59
26/08/2020 14:51;;;
26/08/2020 14:56;;;0,59
26/08/2020 15:01;;;0,64
26/08/2020 15:06;;;0,7
26/08/2020 15:11;;;0,75
26/08/2020 15:16;;;0,7
26/08/2020 15:21;;;0,61
26/08/2020 15:27;;;0,56
26/08/2020 15:32;;;0,64
26/08/2020 15:37;;;0,64
26/08/2020 15:42;;;0,61
26/08/2020 15:47;;;0,64
26/08/2020 15:52;;;0,64
26/08/2020 15:57;;;0,67
26/08/2020 16:02;;;
26/08/2020 16:07;;;0,64
26/08/2020 16:12;;;0,53
26/08/2020 16:17;;;0,61
26/08/2020 16:22;;;0,67
26/08/2020 16:27;;;0,67
26/08/2020 16:32;;;0,53
26/08/2020 16:37;;;0,59
26/08/2020 16:42;;;0,84
26/08/2020 16:47;;;0,64
26/08/2020 16:52;;;0,47
26/08/2020 16:57;;;0,7
26/08/2020 17:02;;;0,59
26/08/2020 17:07;;;0,56
26/08/2020 17:12;;;0,61
26/08/2020 17:17;;;0,61
26/08/2020 17:22;;;0,73
26/08/2020 17:27;;;0,64
26/08/2020 17:32;;;0,59
26/08/2020 17:37;;;0,75
26/08/2020 17:42;;;0,61
26/08/2020 17:47;;;0,59
26/08/2020 17:52;;;0,7
26/08/2020 17:57;;;0,7
26/08/2020 18:02;;;0,73
26/08/2020 18:07;;;0,67
26/08/2020 18:12;;;0,61
26/08/2020 18:18;;;0,61
26/08/2020 18:23;;;0,59
26/08/2020 18:28;;;0,7
26/08/2020 18:33;;;0,61
26/08/2020 18:38;;;0,67
26/08/2020 18:43;;;0,56
26/08/2020 18:48;;;0,78
26/08/2020 18:53;;;0,61
26/08/2020 18:58;;;0,67
26/08/2020 19:03;;;0,56
26/08/2020 19:08;;;0,61
26/08/2020 19:13;;;0,73
26/08/2020 19:18;;;0,75
26/08/2020 19:23;;;0,67
26/08/2020 19:28;;;0,59
26/08/2020 19:33;;;0,61
26/08/2020 19:38;;;0,64
26/08/2020 19:43;;;0,56
26/08/2020 19:48;;;0,67
26/08/2020 19:53;;;0,59
26/08/2020 19:58;;;0,59
26/08/2020 20:03;;;0,67
26/08/2020 20:08;;;0,61
26/08/2020 20:13;;;0,73
26/08/2020 20:18;;;0,67
26/08/2020 20:23;;;0,67
26/08/2020 20:28;;;0,61
26/08/2020 20:33;;;0,67
26/08/2020 20:38;;;0,64
26/08/2020 20:43;;;0,7
26/08/2020 20:48;;;0,59
26/08/2020 20:53;;;0,61
26/08/2020 20:59;;;0,59
26/08/2020 21:04;;;0,7
26/08/2020 21:09;;;0,64
26/08/2020 21:14;;;0,64
26/08/2020 21:19;;;0,7
26/08/2020 21:24;;;0,59
26/08/2020 21:29;;;
26/08/2020 21:34;;;
26/08/2020 21:39;;;0,59
26/08/2020 21:44;;;0,7
26/08/2020 21:49;;;0,81
26/08/2020 21:54;;;0,59
26/08/2020 21:59;;;0,67
26/08/2020 22:04;;;0,7
26/08/2020 22:09;;;0,75
26/08/2020 22:14;;;0,53
26/08/2020 22:19;;;0,56
26/08/2020 22:24;;;0,64
26/08/2020 22:29;;;0,61
26/08/2020 22:34;;;0,64
26/08/2020 22:39;;;0,53
26/08/2020 22:44;;;0,67
26/08/2020 22:49;;;0,61
26/08/2020 22:54;;;0,67
26/08/2020 22:59;;;0,53
26/08/2020 23:04;;;0,73
26/08/2020 23:09;;;0,59
26/08/2020 23:14;;;0,61
26/08/2020 23:19;;;0,64
26/08/2020 23:24;;;0,78
26/08/2020 23:29;;;0,56
26/08/2020 23:34;;;0,56
26/08/2020 23:39;;;
26/08/2020 23:44;;;0,56
26/08/2020 23:49;;;0,64
26/08/2020 23:55;;;0,61
27/08/2020 0:00;;;0,61
27/08/2020 0:05;;;0,64
27/08/2020 0:10;;;0,64
27/08/2020 0:15;;;0,64
27/08/2020 0:20;;;0,61
27/08/2020 0:25;;;0,7
27/08/2020 0:30;;;0,59
27/08/2020 0:35;;;0,61
27/08/2020 0:40;;;0,61
27/08/2020 0:45;;;0,7
27/08/2020 0:50;;;0,67
27/08/2020 0:55;;;0,59
27/08/2020 1:00;;;0,61
27/08/2020 1:05;;;0,78
27/08/2020 1:10;;;0,64
27/08/2020 1:15;;;0,64
27/08/2020 1:20;;;0,73
27/08/2020 1:25;;;0,73
27/08/2020 1:30;;;0,64
27/08/2020 1:35;;;0,7
27/08/2020 1:40;;;0,7
27/08/2020 1:45;;;0,67
27/08/2020 1:50;;;0,73
27/08/2020 1:55;;;0,64
27/08/2020 2:00;;;0,64
27/08/2020 2:05;;;0,59
27/08/2020 2:10;;;0,59
27/08/2020 2:15;;;0,7
27/08/2020 2:20;;;0,64
27/08/2020 2:25;;;0,56
27/08/2020 2:30;;;0,7
27/08/2020 2:35;;;0,5
27/08/2020 2:40;;;0,73
27/08/2020 2:45;;;0,59
27/08/2020 2:51;;;0,59
27/08/2020 2:56;;;0,59
27/08/2020 3:01;;;0,59
27/08/2020 3:06;;;0,64
27/08/2020 3:11;;;0,59
27/08/2020 3:16;;;0,61
27/08/2020 3:21;;;0,67
27/08/2020 3:26;;;0,75
27/08/2020 3:31;;;0,59
27/08/2020 3:36;;;0,75
27/08/2020 3:41;;;0,67
27/08/2020 3:46;;;0,56
27/08/2020 3:51;;;0,59
27/08/2020 3:56;;;0,7
27/08/2020 4:01;;;0,56
27/08/2020 4:06;;;0,67
27/08/2020 4:11;;;0,67
27/08/2020 4:16;;;0,64
27/08/2020 4:21;;;0,64
27/08/2020 4:26;;;0,59
27/08/2020 4:31;;;0,78
27/08/2020 4:36;;;0,53
27/08/2020 4:41;;;0,73
27/08/2020 4:46;;;0,53
27/08/2020 4:51;;;0,64
27/08/2020 4:56;;;0,64
27/08/2020 5:01;;;0,7
27/08/2020 5:06;;;0,56
27/08/2020 5:11;;;0,61
27/08/2020 5:16;;;0,84
27/08/2020 5:21;;;0,61
27/08/2020 5:26;;;0,78
27/08/2020 5:31;;;0,61
27/08/2020 5:37;;;0,67
27/08/2020 5:42;;;0,61
27/08/2020 5:47;;;0,67
27/08/2020 5:52;;;0,53
27/08/2020 5:57;;;0,5
27/08/2020 6:07;;;0,73
27/08/2020 6:12;;;0,59
27/08/2020 6:17;;;0,61
27/08/2020 6:22;;;0,59
27/08/2020 6:27;;;0,64
27/08/2020 6:32;;;0,56
27/08/2020 6:37;;;0,78
27/08/2020 6:42;;;0,53
27/08/2020 6:47;;;0,59
27/08/2020 6:52;;;0,53
27/08/2020 6:57;;;0,67
27/08/2020 7:02;;;0,64
27/08/2020 7:07;;;0,59
27/08/2020 7:12;;;0,56
27/08/2020 7:17;;;0,73
27/08/2020 7:22;;;0,59
27/08/2020 7:27;;;0,67
27/08/2020 7:32;;;0,73
27/08/2020 7:37;;;0,75
27/08/2020 7:42;;;0,61
27/08/2020 7:47;;;0,61
27/08/2020 7:52;;;0,64
27/08/2020 7:57;;;0,59
27/08/2020 8:02;;;0,73
27/08/2020 8:07;;;0,59
27/08/2020 8:12;;;0,7
27/08/2020 8:17;;;0,7
27/08/2020 8:22;;;0,64
27/08/2020 8:27;;;
27/08/2020 8:32;;;0,64
27/08/2020 8:38;;;0,61
27/08/2020 8:43;;;0,78
27/08/2020 8:48;;;0,59
27/08/2020 8:53;;;0,75
27/08/2020 8:58;;;0,61
27/08/2020 9:03;;;0,7
27/08/2020 9:08;;;0,5
27/08/2020 9:13;;;0,61
27/08/2020 9:18;;;0,78
27/08/2020 9:23;;;0,59
27/08/2020 9:28;;;
27/08/2020 9:33;;;0,84
27/08/2020 9:38;;;0,53
27/08/2020 9:43;;;0,67
27/08/2020 9:48;;;0,53
27/08/2020 9:53;;;0,56
27/08/2020 9:58;;;0,67
27/08/2020 10:03;;;0,59
27/08/2020 10:08;;;0,84
27/08/2020 10:13;;;0,67
27/08/2020 10:18;;;0,61
27/08/2020 10:23;;;0,78
27/08/2020 10:28;;;0,59
27/08/2020 10:33;;;0,56
27/08/2020 10:38;;;0,59
27/08/2020 10:43;;;0,59
27/08/2020 10:48;;;0,67
27/08/2020 10:53;;;0,67
27/08/2020 10:58;;;0,56
27/08/2020 11:03;;;0,61
27/08/2020 11:08;;;0,67
27/08/2020 11:13;;;0,61
27/08/2020 11:18;;;0,59
27/08/2020 11:24;;;0,53
27/08/2020 11:29;;;0,67
27/08/2020 11:34;;;0,5
27/08/2020 11:39;;;0,61
27/08/2020 11:44;;;0,61
27/08/2020 11:49;;;0,5
27/08/2020 11:54;;;0,67
27/08/2020 11:59;;;0,64
27/08/2020 12:04;;;0,61
27/08/2020 12:09;;;0,61
27/08/2020 12:14;;;0,73
27/08/2020 12:19;;;0,67
27/08/2020 12:24;;;0,7
27/08/2020 12:29;;;0,61
27/08/2020 12:34;;;0,56
27/08/2020 12:39;;;0,7
27/08/2020 12:44;;;0,61
27/08/2020 12:49;;;0,64
27/08/2020 12:54;;;0,7
27/08/2020 12:59;;;0,64
27/08/2020 13:04;;;0,75
27/08/2020 13:09;;;0,59
27/08/2020 13:14;;;0,61
27/08/2020 13:19;;;0,67
27/08/2020 13:24;;;0,56
27/08/2020 13:29;;;0,7
27/08/2020 13:34;;;0,7
27/08/2020 13:39;;;0,61
27/08/2020 13:44;;;0,59
27/08/2020 13:49;;;0,64
27/08/2020 13:54;;;0,56
27/08/2020 13:59;;;0,67
27/08/2020 14:04;;;
27/08/2020 14:10;;;0,59
27/08/2020 14:15;;;0,84
27/08/2020 14:20;;;0,87
27/08/2020 14:25;;;0,64
27/08/2020 14:30;;;0,64
27/08/2020 14:35;;;0,59
27/08/2020 14:40;;;0,59
27/08/2020 14:45;;;0,59
27/08/2020 14:50;;;0,61
27/08/2020 14:55;;;0,59
27/08/2020 15:00;;;0,64
27/08/2020 15:05;;;0,64
27/08/2020 15:10;;;0,64
27/08/2020 15:15;;;0,61
27/08/2020 15:20;;;0,67
27/08/2020 15:25;;;0,67
27/08/2020 15:30;;;0,56
27/08/2020 15:35;;;0,64
27/08/2020 15:40;;;
27/08/2020 15:45;;;0,64
27/08/2020 15:50;;;0,53
27/08/2020 15:55;;;0,61
27/08/2020 16:00;;;0,61
27/08/2020 16:05;;;0,53
27/08/2020 16:10;;;0,59
27/08/2020 16:15;;;0,92
27/08/2020 16:20;;;0,61
27/08/2020 16:25;;;0,56
27/08/2020 16:30;;;0,78
27/08/2020 16:35;;;0,78
27/08/2020 16:40;;;0,61
27/08/2020 16:45;;;0,64
27/08/2020 16:50;;;0,78
27/08/2020 16:56;;;0,78
27/08/2020 17:01;;;0,64
27/08/2020 17:06;;;0,64
27/08/2020 17:11;;;0,61
27/08/2020 17:16;;;0,7
27/08/2020 17:21;;;0,56
27/08/2020 17:26;;;0,61
27/08/2020 17:31;;;0,61
27/08/2020 17:36;;;0,64
27/08/2020 17:41;;;0,61
27/08/2020 17:46;;;0,61
27/08/2020 17:51;;;0,64
27/08/2020 17:56;;;0,7
27/08/2020 18:01;;;0,53
27/08/2020 18:06;;;0,64
27/08/2020 18:11;;;0,53
27/08/2020 18:16;;;0,64
27/08/2020 18:21;;;0,59
27/08/2020 18:26;;;0,64
27/08/2020 18:31;;;0,61
27/08/2020 18:36;;;0,61
27/08/2020 18:41;;;0,67
27/08/2020 18:46;;;0,64
27/08/2020 18:51;;;0,53
27/08/2020 18:56;;;0,61
27/08/2020 19:01;;;0,67
27/08/2020 19:06;;;0,7
27/08/2020 19:11;;;0,64
27/08/2020 19:16;;;0,61
27/08/2020 19:21;;;0,78
27/08/2020 19:26;;;0,61
27/08/2020 19:31;;;0,67
27/08/2020 19:36;;;0,67
27/08/2020 19:42;;;0,56
27/08/2020 19:47;;;0,67
27/08/2020 19:52;;;0,61
27/08/2020 19:57;;;0,59
27/08/2020 20:02;;;0,64
27/08/2020 20:07;;;0,64
27/08/2020 20:12;;;0,64
27/08/2020 20:17;;;0,7
27/08/2020 20:22;;;0,75
27/08/2020 20:27;;;0,73
27/08/2020 20:32;;;0,59
27/08/2020 20:37;;;0,59
27/08/2020 20:42;;;0,59
27/08/2020 20:47;;;0,61
27/08/2020 20:52;;;0,64
27/08/2020 20:57;;;
27/08/2020 21:02;;;0,56
27/08/2020 21:07;;;0,5
27/08/2020 21:12;;;0,53
27/08/2020 21:17;;;0,73
27/08/2020 21:22;;;0,64
27/08/2020 21:27;;;0,59
27/08/2020 21:32;;;0,75
27/08/2020 21:37;;;0,64
27/08/2020 21:42;;;0,56
27/08/2020 21:47;;;0,67
27/08/2020 21:52;;;0,59
27/08/2020 21:57;;;0,56
27/08/2020 22:02;;;0,75
27/08/2020 22:07;;;0,7
27/08/2020 22:12;;;0,59
27/08/2020 22:17;;;0,67
27/08/2020 22:22;;;0,7
27/08/2020 22:28;;;0,56
27/08/2020 22:33;;;0,61
27/08/2020 22:38;;;0,61
27/08/2020 22:43;;;0,56
27/08/2020 22:48;;;
27/08/2020 22:53;;;0,67
27/08/2020 22:58;;;0,64
27/08/2020 23:03;;;0,67
27/08/2020 23:08;;;0,75
27/08/2020 23:13;;;0,67
27/08/2020 23:18;;;0,7
27/08/2020 23:23;;;0,59
27/08/2020 23:28;;;0,7
27/08/2020 23:33;;;
27/08/2020 23:38;;;0,75
27/08/2020 23:43;;;0,59
27/08/2020 23:48;;;0,61
27/08/2020 23:53;;;0,56
27/08/2020 23:58;;;0,75
28/08/2020 0:03;;;0,67
28/08/2020 0:08;;;0,61
28/08/2020 0:13;;;0,61
28/08/2020 0:18;;;0,61
28/08/2020 0:23;;;0,67
28/08/2020 0:28;;;0,64
28/08/2020 0:33;;;0,67
28/08/2020 0:38;;;0,53
28/08/2020 0:43;;;0,7
28/08/2020 0:48;;;0,87
28/08/2020 0:53;;;0,67
28/08/2020 0:58;;;0,73
28/08/2020 1:03;;;0,53
28/08/2020 1:08;;;0,75
28/08/2020 1:13;;;0,75
28/08/2020 1:18;;;0,59
28/08/2020 1:24;;;0,61
28/08/2020 1:29;;;0,61
28/08/2020 1:34;;;0,67
28/08/2020 1:39;;;0,64
28/08/2020 1:44;;;0,73
28/08/2020 1:49;;;0,67
28/08/2020 1:54;;;0,53
28/08/2020 1:59;;;0,61
28/08/2020 2:04;;;0,67
28/08/2020 2:09;;;0,61
28/08/2020 2:14;;;0,56
28/08/2020 2:19;;;0,7
28/08/2020 2:24;;;0,53
28/08/2020 2:29;;;0,73
28/08/2020 2:34;;;0,59
28/08/2020 2:39;;;0,7
28/08/2020 2:44;;;0,7
28/08/2020 2:49;;;0,56
28/08/2020 2:54;;;0,64
28/08/2020 2:59;;;0,67
28/08/2020 3:04;;;0,7
28/08/2020 3:09;;;
28/08/2020 3:14;;;0,84
28/08/2020 3:19;;;0,53
28/08/2020 3:24;;;0,64
28/08/2020 3:29;;;0,7
28/08/2020 3:34;;;0,7
28/08/2020 3:39;;;0,64
28/08/2020 3:44;;;0,53
28/08/2020 3:49;;;0,61
28/08/2020 3:54;;;0,56
28/08/2020 3:59;;;0,7
28/08/2020 4:04;;;0,78
28/08/2020 4:10;;;0,61
28/08/2020 4:15;;;0,73
28/08/2020 4:20;;;0,75
28/08/2020 4:25;;;0,61
28/08/2020 4:30;;;0,61
28/08/2020 4:35;;;0,53
28/08/2020 4:40;;;0,87
28/08/2020 4:45;;;0,61
28/08/2020 4:50;;;0,56
28/08/2020 4:55;;;0,7
28/08/2020 5:00;;;0,81
28/08/2020 5:05;;;0,61
28/08/2020 5:10;;;0,64
28/08/2020 5:15;;;
28/08/2020 5:20;;;0,59
28/08/2020 5:25;;;0,53
28/08/2020 5:30;;;0,59
28/08/2020 5:35;;;0,64
28/08/2020 5:40;;;0,56
28/08/2020 5:45;;;0,61
28/08/2020 5:50;;;0,53
28/08/2020 5:55;;;0,7
28/08/2020 6:03;;;0,59
28/08/2020 6:08;;;0,67
28/08/2020 6:13;;;0,61
28/08/2020 6:18;;;0,67
28/08/2020 6:23;;;0,59
28/08/2020 6:28;;;0,59
28/08/2020 6:33;;;0,61
28/08/2020 6:38;;;
28/08/2020 6:44;;;0,59
28/08/2020 6:49;;;0,61
28/08/2020 6:54;;;0,64
28/08/2020 6:59;;;0,59
28/08/2020 7:04;;;0,64
28/08/2020 7:09;;;0,67
28/08/2020 7:14;;;0,81
28/08/2020 7:19;;;0,61
28/08/2020 7:24;;;0,53
28/08/2020 7:29;;;0,64
28/08/2020 7:34;;;0,64
28/08/2020 7:39;;;0,67
28/08/2020 7:44;;;
28/08/2020 7:49;;;0,64
28/08/2020 7:54;;;0,64
28/08/2020 7:59;;;0,61
28/08/2020 8:04;;;0,73
28/08/2020 8:09;;;0,64
28/08/2020 8:14;;;0,61
28/08/2020 8:19;;;0,64
28/08/2020 8:24;;;0,56
28/08/2020 8:29;;;0,67
28/08/2020 8:34;;;0,53
28/08/2020 8:39;;;0,59
28/08/2020 8:44;;;0,78
28/08/2020 8:49;;;0,56
28/08/2020 8:54;;;0,67
28/08/2020 8:59;;;0,59
28/08/2020 9:04;;;0,59
28/08/2020 9:09;;;0,7
28/08/2020 9:14;;;0,56
28/08/2020 9:19;;;0,59
28/08/2020 9:24;;;0,7
28/08/2020 9:29;;;0,59
28/08/2020 9:34;;;0,53
28/08/2020 9:40;;;0,67
28/08/2020 9:45;;;0,61
28/08/2020 9:50;;;0,64
28/08/2020 9:55;;;0,7
28/08/2020 10:00;;;0,64
28/08/2020 10:05;;;0,75
28/08/2020 10:10;;;0,67
28/08/2020 10:15;;;0,61
28/08/2020 10:20;;;0,64
28/08/2020 10:25;;;0,67
28/08/2020 10:30;;;0,59
28/08/2020 10:35;;;0,67
28/08/2020 10:40;;;0,87
28/08/2020 10:45;;;0,75
28/08/2020 10:50;;;0,7
28/08/2020 10:55;;;0,64
28/08/2020 11:00;;;0,75
28/08/2020 11:05;;;0,61
28/08/2020 11:10;;;0,64
28/08/2020 11:15;;;0,64
28/08/2020 11:20;;;0,59
28/08/2020 11:25;;;0,61
28/08/2020 11:30;;;0,7
28/08/2020 11:35;;;0,73
28/08/2020 11:40;;;0,75
28/08/2020 11:45;;;0,64
28/08/2020 11:50;;;0,61
28/08/2020 11:55;;;0,67
28/08/2020 12:00;;;0,73
28/08/2020 12:05;;;0,61
28/08/2020 12:10;;;0,61
28/08/2020 12:15;;;0,67
28/08/2020 12:20;;;0,67
28/08/2020 12:26;;;0,73
28/08/2020 12:31;;;0,59
28/08/2020 12:36;;;0,75
28/08/2020 12:41;;;0,7
28/08/2020 12:46;;;0,67
28/08/2020 12:51;;;0,75
28/08/2020 12:56;;;0,7
28/08/2020 13:01;;;0,75
28/08/2020 13:06;;;0,61
28/08/2020 13:11;;;0,59
28/08/2020 13:16;;;0,67
28/08/2020 13:21;;;0,64
28/08/2020 13:26;;;0,61
28/08/2020 13:31;;;0,56
28/08/2020 13:36;;;0,67
28/08/2020 13:41;;;0,64
28/08/2020 13:46;;;0,73
28/08/2020 13:51;;;0,53
28/08/2020 13:56;;;0,67
28/08/2020 14:01;;;0,67
28/08/2020 14:06;;;0,56
28/08/2020 14:11;;;0,67
28/08/2020 14:16;;;0,73
28/08/2020 14:21;;;0,73
28/08/2020 14:26;;;0,64
28/08/2020 14:31;;;0,56
28/08/2020 14:36;;;0,61
28/08/2020 14:41;;;0,67
28/08/2020 14:46;;;0,64
28/08/2020 14:51;;;0,84
28/08/2020 14:56;;;0,61
28/08/2020 15:01;;;0,75
28/08/2020 15:06;;;0,53
28/08/2020 15:12;;;0,67
28/08/2020 15:17;;;0,61
28/08/2020 15:22;;;0,56
28/08/2020 15:27;;;0,67
28/08/2020 15:32;;;0,59
28/08/2020 15:37;;;0,61
28/08/2020 15:42;;;0,7
28/08/2020 15:47;;;0,64
28/08/2020 15:52;;;0,64
28/08/2020 15:57;;;0,64
28/08/2020 16:02;;;0,78
28/08/2020 16:07;;;0,61
28/08/2020 16:12;;;0,64
28/08/2020 16:17;;;0,59
28/08/2020 16:22;;;0,73
28/08/2020 16:27;;;0,61
28/08/2020 16:32;;;0,59
28/08/2020 16:37;;;0,7
28/08/2020 16:42;;;0,56
28/08/2020 16:47;;;0,84
28/08/2020 16:52;;;0,67
28/08/2020 16:57;;;0,59
28/08/2020 17:02;;;0,64
28/08/2020 17:07;;;0,59
28/08/2020 17:12;;;0,56
28/08/2020 17:17;;;0,53
28/08/2020 17:22;;;0,59
28/08/2020 17:27;;;0,64
28/08/2020 17:32;;;0,59
28/08/2020 17:37;;;0,59
28/08/2020 17:42;;;0,61
28/08/2020 17:47;;;0,64
28/08/2020 17:52;;;0,64
28/08/2020 17:58;;;0,61
28/08/2020 18:03;;;0,75
28/08/2020 18:08;;;0,64
28/08/2020 18:13;;;0,56
28/08/2020 18:18;;;0,7
28/08/2020 18:23;;;0,61
28/08/2020 18:28;;;0,61
28/08/2020 18:33;;;0,53
28/08/2020 18:38;;;0,64
28/08/2020 18:43;;;0,56
28/08/2020 18:48;;;0,73
28/08/2020 18:53;;;0,61
28/08/2020 18:58;;;0,67
28/08/2020 19:03;;;0,61
28/08/2020 19:08;;;0,92
28/08/2020 19:13;;;0,59
28/08/2020 19:18;;;0,73
28/08/2020 19:23;;;0,67
28/08/2020 19:28;;;0,64
28/08/2020 19:33;;;0,73
28/08/2020 19:38;;;0,61
28/08/2020 19:43;;;0,7
28/08/2020 19:48;;;0,56
28/08/2020 19:53;;;0,56
28/08/2020 19:58;;;0,61
28/08/2020 20:03;;;0,59
28/08/2020 20:08;;;0,59
28/08/2020 20:13;;;0,61
28/08/2020 20:18;;;0,73
28/08/2020 20:23;;;0,78
28/08/2020 20:28;;;0,5
28/08/2020 20:33;;;0,53
28/08/2020 20:38;;;0,67
28/08/2020 20:44;;;0,64
28/08/2020 20:49;;;0,59
28/08/2020 20:54;;;0,56
28/08/2020 20:59;;;0,61
28/08/2020 21:04;;;0,64
28/08/2020 21:09;;;0,64
28/08/2020 21:14;;;0,59
28/08/2020 21:19;;;0,56
28/08/2020 21:24;;;0,61
28/08/2020 21:29;;;0,59
28/08/2020 21:34;;;0,61
28/08/2020 21:39;;;0,78
28/08/2020 21:44;;;0,59
28/08/2020 21:49;;;0,61
28/08/2020 21:54;;;0,75
28/08/2020 21:59;;;
28/08/2020 22:04;;;0,75
28/08/2020 22:09;;;0,61
28/08/2020 22:14;;;0,64
28/08/2020 22:19;;;0,7
28/08/2020 22:24;;;0,7
28/08/2020 22:29;;;0,59
28/08/2020 22:34;;;0,61
28/08/2020 22:39;;;0,67
28/08/2020 22:44;;;0,64
28/08/2020 22:49;;;0,87
28/08/2020 22:54;;;0,59
28/08/2020 22:59;;;0,64
28/08/2020 23:04;;;0,7
28/08/2020 23:09;;;0,73
28/08/2020 23:14;;;0,64
28/08/2020 23:19;;;0,75
28/08/2020 23:24;;;
28/08/2020 23:30;;;0,56
28/08/2020 23:35;;;0,64
28/08/2020 23:40;;;0,56
28/08/2020 23:45;;;0,64
28/08/2020 23:50;;;0,64
28/08/2020 23:55;;;0,61
29/08/2020 0:00;;;0,59
29/08/2020 0:05;;;0,73
29/08/2020 0:10;;;0,81
29/08/2020 0:15;;;0,59
29/08/2020 0:20;;;0,64
29/08/2020 0:25;;;0,56
29/08/2020 0:30;;;0,61
29/08/2020 0:35;;;0,7
29/08/2020 0:40;;;0,64
29/08/2020 0:45;;;0,64
29/08/2020 0:50;;;0,59
29/08/2020 0:55;;;0,61
29/08/2020 1:00;;;0,64
29/08/2020 1:05;;;0,7
29/08/2020 1:10;;;0,7
29/08/2020 1:15;;;0,61
29/08/2020 1:20;;;0,59
29/08/2020 1:25;;;
29/08/2020 1:30;;;0,67
29/08/2020 1:35;;;0,73
29/08/2020 1:40;;;0,7
29/08/2020 1:45;;;0,7
29/08/2020 1:50;;;0,64
29/08/2020 1:55;;;0,61
29/08/2020 2:00;;;0,7
29/08/2020 2:05;;;0,67
29/08/2020 2:10;;;0,59
29/08/2020 2:16;;;0,67
29/08/2020 2:21;;;0,75
29/08/2020 2:26;;;0,64
29/08/2020 2:31;;;0,61
29/08/2020 2:36;;;0,59
29/08/2020 2:41;;;0,61
29/08/2020 2:46;;;0,64
29/08/2020 2:51;;;0,56
29/08/2020 2:56;;;0,59
29/08/2020 3:01;;;0,59
29/08/2020 3:06;;;0,59
29/08/2020 3:11;;;0,61
29/08/2020 3:16;;;0,53
29/08/2020 3:21;;;0,59
29/08/2020 3:26;;;0,92
29/08/2020 3:31;;;0,64
29/08/2020 3:36;;;0,59
29/08/2020 3:41;;;0,75
29/08/2020 3:46;;;0,81
29/08/2020 3:51;;;0,61
29/08/2020 3:56;;;0,67
29/08/2020 4:01;;;0,75
29/08/2020 4:06;;;0,61
29/08/2020 4:11;;;0,67
29/08/2020 4:16;;;0,67
29/08/2020 4:21;;;0,59
29/08/2020 4:26;;;0,75
29/08/2020 4:31;;;0,64
29/08/2020 4:36;;;0,59
29/08/2020 4:41;;;0,61
29/08/2020 4:46;;;0,64
29/08/2020 4:51;;;0,64
29/08/2020 4:56;;;0,61
29/08/2020 5:01;;;0,75
29/08/2020 5:07;;;0,61
29/08/2020 5:12;;;0,7
29/08/2020 5:17;;;0,7
29/08/2020 5:22;;;0,67
29/08/2020 5:27;;;0,61
29/08/2020 5:32;;;0,73
29/08/2020 5:37;;;0,59
29/08/2020 5:42;;;0,7
29/08/2020 5:47;;;0,64
29/08/2020 5:52;;;0,64
29/08/2020 5:57;;;0,7
29/08/2020 6:03;;;0,64
29/08/2020 6:08;;;0,67
29/08/2020 6:13;;;0,75
29/08/2020 6:18;;;0,59
