fecha_hora;nivel_(m);lluvia_(mm);velocidad_agua_(m/s)
29/06/2021 17:49;;0;0,73
29/06/2021 17:54;;0;0,87
29/06/2021 17:59;;0;0,59
29/06/2021 18:04;;0;1,01
29/06/2021 18:09;;0;0,67
29/06/2021 18:14;;0;0,7
29/06/2021 18:19;;0;0,67
29/06/2021 18:24;;0;0,64
29/06/2021 18:29;;0;0,59
29/06/2021 18:34;;0;0,73
29/06/2021 18:40;;0;0,73
29/06/2021 18:45;;0;0,53
29/06/2021 18:50;;0;0,73
29/06/2021 18:55;;0;0,7
29/06/2021 19:00;;0;0,75
29/06/2021 19:05;;0;0,78
29/06/2021 19:10;;0;1,06
29/06/2021 19:15;;0;0,7
29/06/2021 19:20;;0;0,67
29/06/2021 19:25;;0;0,61
29/06/2021 19:31;;0;
29/06/2021 19:36;;0;0,7
29/06/2021 19:41;;0;0,7
29/06/2021 19:46;;0;0,53
29/06/2021 19:51;;0;0,75
29/06/2021 19:56;;0;0,87
29/06/2021 20:01;;0;0,75
29/06/2021 20:06;;0;0,75
29/06/2021 20:11;;0;1,06
29/06/2021 20:16;;0;0,67
29/06/2021 20:21;;0;0,7
29/06/2021 20:26;;0;0,64
29/06/2021 20:31;;0;0,61
29/06/2021 20:36;;0;1,03
29/06/2021 20:41;;0;0,89
29/06/2021 20:46;;0;0,56
29/06/2021 20:51;;0;0,64
29/06/2021 20:56;;0;0,64
29/06/2021 21:01;;0;0,73
29/06/2021 21:06;;0;0,7
29/06/2021 21:12;;0;0,75
29/06/2021 21:17;;0;0,87
29/06/2021 21:22;;0;0,89
29/06/2021 21:27;;0;1,01
29/06/2021 21:32;;0;0,7
29/06/2021 21:37;;0;0,64
29/06/2021 21:42;;0;0,92
29/06/2021 21:47;;0;0,7
29/06/2021 21:52;;0;0,5
29/06/2021 21:57;;0;0,56
29/06/2021 22:02;;0;0,7
29/06/2021 22:07;;0;0,84
29/06/2021 22:12;;0;0,61
29/06/2021 22:17;;0;0,56
29/06/2021 22:22;;0;1,15
29/06/2021 22:27;;0;0,92
29/06/2021 22:32;;0;1,01
29/06/2021 22:37;;0;0,87
29/06/2021 22:42;;0;0,53
29/06/2021 22:47;;0;0,87
29/06/2021 22:52;;0;0,73
29/06/2021 22:57;;0;0,98
29/06/2021 23:02;;0;0,87
29/06/2021 23:07;;0;1,01
29/06/2021 23:12;;0;0,67
29/06/2021 23:18;;0;0,59
29/06/2021 23:23;;0;
29/06/2021 23:28;;0;0,56
29/06/2021 23:33;;0;0,84
29/06/2021 23:38;;0;0,67
29/06/2021 23:44;;0;0,73
29/06/2021 23:49;;0;0,45
29/06/2021 23:54;;0;0,67
29/06/2021 23:59;;0;0,92
30/06/2021 0:04;;0,1;
30/06/2021 0:09;;0;
30/06/2021 0:14;;0;0,7
30/06/2021 0:19;;0;0,73
30/06/2021 0:24;;0;0,87
30/06/2021 0:29;;0;0,64
30/06/2021 0:34;;0;0,89
30/06/2021 0:39;;0;0,61
30/06/2021 0:44;;0;0,73
30/06/2021 0:49;;0;0,87
30/06/2021 0:54;;0;0,64
30/06/2021 0:59;;0;0,56
30/06/2021 1:04;;0;0,64
30/06/2021 1:09;;0;1,01
30/06/2021 1:14;;0;0,7
30/06/2021 1:19;;0;0,7
30/06/2021 1:24;;0;0,73
30/06/2021 1:29;;0;0,95
30/06/2021 1:34;;0;0,84
30/06/2021 1:39;;0;0,81
30/06/2021 1:44;;0;0,89
30/06/2021 1:49;;0;0,87
30/06/2021 1:54;;0,1;0,75
30/06/2021 1:59;;0;0,56
30/06/2021 2:05;;0;1,03
30/06/2021 2:10;;0;
30/06/2021 2:15;;0;0,92
30/06/2021 2:20;;0;
30/06/2021 2:25;;0;0,61
30/06/2021 2:30;;0;0,81
30/06/2021 2:35;;0;
30/06/2021 2:40;;0;0,7
30/06/2021 2:45;;0;0,78
30/06/2021 2:50;;0;0,73
30/06/2021 2:55;;0;0,95
30/06/2021 3:00;;0;0,73
30/06/2021 3:05;;0;0,87
30/06/2021 3:10;;0;0,92
30/06/2021 3:15;;0;0,75
30/06/2021 3:20;;0;0,78
30/06/2021 3:25;;0;0,73
30/06/2021 3:30;;0;1,01
30/06/2021 3:35;;0;
30/06/2021 3:40;;0,1;0,84
30/06/2021 3:45;;0;0,59
30/06/2021 3:50;;0;0,95
30/06/2021 3:56;;0;0,78
30/06/2021 4:01;;0;0,89
30/06/2021 4:06;;0;0,78
30/06/2021 4:11;;0;0,84
30/06/2021 4:16;;0;0,73
30/06/2021 4:21;;0;0,78
30/06/2021 4:26;;0;1,03
30/06/2021 4:31;;0;0,92
30/06/2021 4:36;;0;0,64
30/06/2021 4:41;;0;0,73
30/06/2021 4:46;;0;0,7
30/06/2021 4:51;;0;0,98
30/06/2021 4:56;;0;0,81
30/06/2021 5:01;;0;0,87
30/06/2021 5:06;;0;0,87
30/06/2021 5:11;;0;0,61
30/06/2021 5:16;;0;0,7
30/06/2021 5:21;;0;0,75
30/06/2021 5:26;;0;0,53
30/06/2021 5:31;;0;0,56
30/06/2021 5:36;;0;0,87
30/06/2021 5:41;;0;0,75
30/06/2021 5:46;;0;0,81
30/06/2021 5:51;;0;0,87
30/06/2021 5:57;;0;0,92
30/06/2021 6:02;;0,1;0,98
30/06/2021 6:07;;0;
30/06/2021 6:12;;0;0,78
30/06/2021 6:17;;0;0,89
30/06/2021 6:22;;0;0,98
30/06/2021 6:27;;0;0,53
30/06/2021 6:33;;0;0,75
30/06/2021 6:38;;0;0,78
30/06/2021 6:43;;0;0,75
30/06/2021 6:48;;0;0,87
30/06/2021 6:53;;0;0,75
30/06/2021 6:58;;0;0,64
30/06/2021 7:03;;0;0,98
30/06/2021 7:08;;0;0,98
30/06/2021 7:13;;0;0,81
30/06/2021 7:18;;0;0,7
30/06/2021 7:23;;0;
30/06/2021 7:28;;0;0,64
30/06/2021 7:33;;0;0,59
30/06/2021 7:38;;0;0,78
30/06/2021 7:43;;0;0,56
30/06/2021 7:48;;0;0,84
30/06/2021 7:53;;0;0,81
30/06/2021 7:58;;0;1,01
30/06/2021 8:08;;0;0,87
30/06/2021 8:13;;0;1,03
30/06/2021 8:18;;0;0,81
30/06/2021 8:23;;0;1,01
30/06/2021 8:28;;0;0,95
30/06/2021 8:34;;0;0,81
30/06/2021 8:39;;0;0,67
30/06/2021 8:44;;0;0,75
30/06/2021 8:49;;0;0,87
30/06/2021 8:54;;0;0,95
30/06/2021 8:59;;0;
30/06/2021 9:04;;0;0,84
30/06/2021 9:09;;0;0,75
30/06/2021 9:14;;0;0,98
30/06/2021 9:19;;0;0,53
30/06/2021 9:24;;0;1,12
30/06/2021 9:29;;0;0,53
30/06/2021 9:34;;0;0,81
30/06/2021 9:39;;0;
30/06/2021 9:44;;0;1,15
30/06/2021 9:49;;0;
30/06/2021 9:54;;0;0,78
30/06/2021 9:59;;0;1,06
30/06/2021 10:04;;0;0,61
30/06/2021 10:09;;0;0,87
30/06/2021 10:14;;0;0,75
30/06/2021 10:19;;0;0,81
30/06/2021 10:24;;0,1;0,64
30/06/2021 10:29;;0;0,61
30/06/2021 10:34;;0;0,84
30/06/2021 10:39;;0;0,61
30/06/2021 10:44;;0;0,87
30/06/2021 10:49;;0;0,7
30/06/2021 10:54;;0;0,92
30/06/2021 11:00;;0;0,78
30/06/2021 11:05;;0;0,81
30/06/2021 11:10;;0;0,87
30/06/2021 11:15;;0;0,87
30/06/2021 11:20;;0;0,84
30/06/2021 11:25;;0;0,98
30/06/2021 11:30;;0;0,73
30/06/2021 11:35;;0;0,67
30/06/2021 11:40;;0;0,84
30/06/2021 11:45;;0;
30/06/2021 11:51;;0;
30/06/2021 11:56;;0;0,59
30/06/2021 12:01;;0;0,95
30/06/2021 12:06;;0;0,75
30/06/2021 12:11;;0;1,09
30/06/2021 12:16;;0;0,64
30/06/2021 12:21;;0,1;0,7
30/06/2021 12:26;;0;0,7
30/06/2021 12:31;;0;0,7
30/06/2021 12:36;;0;0,89
30/06/2021 12:41;;0;0,75
30/06/2021 12:46;;0;1,01
30/06/2021 12:51;;0;0,75
30/06/2021 12:56;;0;0,64
30/06/2021 13:01;;0;0,78
30/06/2021 13:06;;0;0,7
30/06/2021 13:11;;0;1,03
30/06/2021 13:16;;0;0,98
30/06/2021 13:21;;0;
30/06/2021 13:26;;0;0,67
30/06/2021 13:31;;0;
30/06/2021 13:36;;0;0,89
30/06/2021 13:41;;0;0,64
30/06/2021 13:47;;0;0,87
30/06/2021 13:52;;0;0,7
30/06/2021 13:57;;0;0,78
30/06/2021 14:02;;0;0,95
30/06/2021 14:07;;0;0,92
30/06/2021 14:12;;0;0,75
30/06/2021 14:17;;0;0,67
30/06/2021 14:22;;0;1,03
30/06/2021 14:27;;0;
30/06/2021 14:32;;0;0,98
30/06/2021 14:37;;0;0,73
30/06/2021 14:42;;0;1,09
30/06/2021 14:47;;0;0,64
30/06/2021 14:52;;0;0,92
30/06/2021 14:57;;0,1;0,81
30/06/2021 15:02;;0;
30/06/2021 15:07;;0;0,75
30/06/2021 15:12;;0;1,15
30/06/2021 15:17;;0;0,7
30/06/2021 15:22;;0;0,84
30/06/2021 15:27;;0;0,84
30/06/2021 15:32;;0;0,73
30/06/2021 15:37;;0;0,92
30/06/2021 15:43;;0;
30/06/2021 15:48;;0;
30/06/2021 15:53;;0;0,7
30/06/2021 15:58;;0;0,7
30/06/2021 16:03;;0;0,89
30/06/2021 16:08;;0;0,95
30/06/2021 16:13;;0;0,75
30/06/2021 16:19;;0;0,95
30/06/2021 16:24;;0;0,81
30/06/2021 16:29;;0;0,84
30/06/2021 16:34;;0;0,64
30/06/2021 16:39;;0;1,03
30/06/2021 16:44;;0;0,89
30/06/2021 16:49;;0;1,09
30/06/2021 16:54;;0;0,81
30/06/2021 16:59;;0;0,81
30/06/2021 17:04;;0;1,01
30/06/2021 17:09;;0;1,15
30/06/2021 17:14;;0;0,87
30/06/2021 17:19;;0;1,06
30/06/2021 17:24;;0;0,87
30/06/2021 17:29;;0;0,78
30/06/2021 17:34;;0;1,03
30/06/2021 17:39;;0;
30/06/2021 17:44;;0;
30/06/2021 17:49;;0;0,92
30/06/2021 17:54;;0;1,01
30/06/2021 17:59;;0;0,95
30/06/2021 18:04;;0;0,98
30/06/2021 18:09;;0;0,7
30/06/2021 18:14;;0;1,09
30/06/2021 18:19;;0;1,2
30/06/2021 18:24;;0;1,12
30/06/2021 18:29;;0;1,06
30/06/2021 18:34;;0,1;1,26
30/06/2021 18:40;;0;1,45
30/06/2021 18:45;;0;
30/06/2021 18:50;;0;1,09
30/06/2021 18:55;;0;0,98
30/06/2021 19:00;;0;1,2
30/06/2021 19:05;;0;1,06
30/06/2021 19:10;;0;0,92
30/06/2021 19:15;;0;1,26
30/06/2021 19:20;;0;1,03
30/06/2021 19:25;;0;1,51
30/06/2021 19:30;;0;1,56
30/06/2021 19:36;;0;
30/06/2021 19:41;;0;1,42
30/06/2021 19:46;;0;1,29
30/06/2021 19:51;;0;
30/06/2021 19:56;;0;1,56
30/06/2021 20:01;;0;1,68
30/06/2021 20:06;;0;1,15
30/06/2021 20:11;;0;1,73
30/06/2021 20:16;;0;
30/06/2021 20:21;;0;1,26
30/06/2021 20:26;;0;1,01
30/06/2021 20:31;;0;1,34
30/06/2021 20:36;;0;1,15
30/06/2021 20:41;;0;1,56
30/06/2021 20:46;;0;1,59
30/06/2021 20:51;;0;1,2
30/06/2021 20:56;;0;1,62
30/06/2021 21:01;;0;1,65
30/06/2021 21:06;;0,1;
30/06/2021 21:12;;0;1,79
30/06/2021 21:17;;0;
30/06/2021 21:22;;0;1,37
30/06/2021 21:27;;0;
30/06/2021 21:32;;0;0,89
30/06/2021 21:37;;0;1,12
30/06/2021 21:42;;0;1,54
30/06/2021 21:47;;0;1,29
30/06/2021 21:52;;0;1,76
30/06/2021 21:57;;0;1,59
30/06/2021 22:02;;0;0,87
30/06/2021 22:07;;0;1,17
30/06/2021 22:12;;0;1,7
30/06/2021 22:17;;0;1,51
30/06/2021 22:22;;0;1,62
30/06/2021 22:27;;0;1,29
30/06/2021 22:32;;0;1,7
30/06/2021 22:37;;0;
30/06/2021 22:42;;0;1,09
30/06/2021 22:47;;0,1;1,65
30/06/2021 22:52;;0;1,2
30/06/2021 22:57;;0;1,31
30/06/2021 23:02;;0;1,17
30/06/2021 23:07;;0;1,26
30/06/2021 23:12;;0;1,7
30/06/2021 23:18;;0;1,2
30/06/2021 23:23;;0;1,06
30/06/2021 23:28;;0;1,09
30/06/2021 23:33;;0;1,54
30/06/2021 23:38;;0;1,06
30/06/2021 23:43;;0;0,98
30/06/2021 23:48;;0;0,92
30/06/2021 23:53;;0;
30/06/2021 23:58;;0;0,92
1/07/2021 0:03;;0;
1/07/2021 0:08;;0;1,09
1/07/2021 0:13;;0;1,17
1/07/2021 0:18;;0;1,06
1/07/2021 0:23;;0;0,89
1/07/2021 0:28;;0;1,26
1/07/2021 0:33;;0;0,73
1/07/2021 0:38;;0;1,12
1/07/2021 0:43;;0;1,48
1/07/2021 0:48;;0;0,81
1/07/2021 0:53;;0;0,92
1/07/2021 0:58;;0;0,95
1/07/2021 1:04;;0;1,31
1/07/2021 1:09;;0,1;0,7
1/07/2021 1:14;;0;1,09
1/07/2021 1:19;;0;
1/07/2021 1:24;;0;0,87
1/07/2021 1:29;;0;1,12
1/07/2021 1:34;;0;1,15
1/07/2021 1:39;;0;0,92
1/07/2021 1:44;;0;1,17
1/07/2021 1:49;;0;0,87
1/07/2021 1:54;;0;0,95
1/07/2021 1:59;;0;0,98
1/07/2021 2:04;;0;1,01
1/07/2021 2:09;;0;0,87
1/07/2021 2:14;;0;
1/07/2021 2:19;;0;0,89
1/07/2021 2:24;;0;1,12
1/07/2021 2:29;;0;0,84
1/07/2021 2:34;;0;1,01
1/07/2021 2:39;;0;1,01
1/07/2021 2:44;;0;0,78
1/07/2021 2:49;;0;1,12
1/07/2021 2:54;;0;0,7
1/07/2021 2:59;;0;0,87
1/07/2021 3:04;;0;0,78
1/07/2021 3:10;;0;
1/07/2021 3:15;;0;0,92
1/07/2021 3:20;;0;0,81
1/07/2021 3:25;;0,1;0,98
1/07/2021 3:31;;0;0,67
1/07/2021 3:36;;0;0,95
1/07/2021 3:41;;0;0,89
1/07/2021 3:46;;0;0,89
1/07/2021 3:51;;0;1,15
1/07/2021 3:56;;0;0,95
1/07/2021 4:01;;0;0,98
1/07/2021 4:06;;0;0,87
1/07/2021 4:11;;0;1,09
1/07/2021 4:16;;0;0,78
1/07/2021 4:21;;0;1,03
1/07/2021 4:26;;0;0,92
1/07/2021 4:31;;0;1,09
1/07/2021 4:36;;0;1,03
1/07/2021 4:41;;0;0,81
1/07/2021 4:46;;0;0,95
1/07/2021 4:51;;0;0,98
1/07/2021 4:56;;0;0,84
1/07/2021 5:01;;0;0,7
1/07/2021 5:06;;0;0,78
1/07/2021 5:11;;0;0,73
1/07/2021 5:16;;0;0,81
1/07/2021 5:21;;0;1,06
1/07/2021 5:26;;0;0,81
1/07/2021 5:31;;0;0,81
1/07/2021 5:36;;0;0,84
1/07/2021 5:41;;0;0,75
1/07/2021 5:46;;0;0,59
1/07/2021 5:51;;0,1;0,84
1/07/2021 5:57;;0;0,73
1/07/2021 6:02;;0;0,84
1/07/2021 6:07;;0;0,84
1/07/2021 6:12;;0;0,87
1/07/2021 6:17;;0;0,73
1/07/2021 6:22;;0;0,95
1/07/2021 6:27;;0;0,78
1/07/2021 6:32;;0;0,64
1/07/2021 6:37;;0;0,81
1/07/2021 6:42;;0;0,75
1/07/2021 6:47;;0;0,73
1/07/2021 6:52;;0;0,84
1/07/2021 6:57;;0;0,67
1/07/2021 7:03;;0;
1/07/2021 7:08;;0;0,87
1/07/2021 7:13;;0;0,73
1/07/2021 7:18;;0;0,81
1/07/2021 7:23;;0;0,75
1/07/2021 7:28;;0,1;0,53
1/07/2021 7:33;;0;0,92
1/07/2021 7:38;;0;0,87
1/07/2021 7:43;;0;0,92
1/07/2021 7:48;;0;0,81
1/07/2021 7:53;;0;0,78
1/07/2021 7:58;;0;0,61
1/07/2021 8:07;;0;0,73
1/07/2021 8:12;;0;0,87
1/07/2021 8:17;;0;0,87
1/07/2021 8:22;;0;0,67
1/07/2021 8:27;;0;1,01
1/07/2021 8:32;;0;0,73
1/07/2021 8:38;;0;0,64
1/07/2021 8:43;;0;0,64
1/07/2021 8:48;;0;0,53
1/07/2021 8:53;;0;0,61
1/07/2021 8:58;;0;0,75
1/07/2021 9:03;;0;0,87
1/07/2021 9:08;;0;0,7
1/07/2021 9:13;;0;0,64
1/07/2021 9:18;;0;0,67
1/07/2021 9:23;;0;0,56
1/07/2021 9:28;;0;0,95
1/07/2021 9:33;;0;0,5
1/07/2021 9:38;;0;0,81
1/07/2021 9:43;;0;0,92
1/07/2021 9:48;;0;0,75
1/07/2021 9:53;;0,1;0,7
1/07/2021 9:58;;0;0,81
1/07/2021 10:03;;0;1,12
1/07/2021 10:08;;0;0,78
1/07/2021 10:13;;0;
1/07/2021 10:18;;0;0,87
1/07/2021 10:23;;0;0,67
1/07/2021 10:28;;0;0,64
1/07/2021 10:33;;0;0,73
1/07/2021 10:38;;0;0,95
1/07/2021 10:43;;0;0,59
1/07/2021 10:48;;0;0,61
1/07/2021 10:54;;0;0,61
1/07/2021 10:59;;0;0,67
1/07/2021 11:04;;0;0,73
1/07/2021 11:09;;0;0,67
1/07/2021 11:14;;0;0,84
1/07/2021 11:19;;0;0,75
1/07/2021 11:24;;0;0,89
1/07/2021 11:29;;0;0,95
1/07/2021 11:34;;0;0,75
1/07/2021 11:39;;0,1;0,64
1/07/2021 11:44;;0;
1/07/2021 11:50;;0;
1/07/2021 11:55;;0;0,84
1/07/2021 12:00;;0;1,06
1/07/2021 12:05;;0;0,78
1/07/2021 12:10;;0;1,06
1/07/2021 12:15;;0;0,64
1/07/2021 12:20;;0;0,56
1/07/2021 12:25;;0;0,81
1/07/2021 12:30;;0;0,61
1/07/2021 12:35;;0;0,67
1/07/2021 12:40;;0;1,06
1/07/2021 12:45;;0;0,73
1/07/2021 12:50;;0;0,67
1/07/2021 12:55;;0;0,81
1/07/2021 13:00;;0;0,84
1/07/2021 13:05;;0;0,59
1/07/2021 13:10;;0;0,61
1/07/2021 13:15;;0;0,87
1/07/2021 13:20;;0;0,87
1/07/2021 13:25;;0;0,7
1/07/2021 13:30;;0;0,87
1/07/2021 13:35;;0;0,75
1/07/2021 13:41;;0;0,7
1/07/2021 13:46;;0;0,98
1/07/2021 13:51;;0;0,75
1/07/2021 13:56;;0,1;0,73
1/07/2021 14:01;;0;0,87
1/07/2021 14:06;;0;0,81
1/07/2021 14:11;;0;0,78
1/07/2021 14:16;;0;0,87
1/07/2021 14:21;;0;
1/07/2021 14:26;;0;0,84
1/07/2021 14:31;;0;0,73
1/07/2021 14:36;;0;0,78
1/07/2021 14:41;;0;0,61
1/07/2021 14:46;;0;0,92
1/07/2021 14:51;;0;0,81
1/07/2021 14:56;;0;0,67
1/07/2021 15:01;;0;0,59
1/07/2021 15:06;;0;1,03
1/07/2021 15:11;;0;0,84
1/07/2021 15:16;;0;0,78
1/07/2021 15:21;;0;0,81
1/07/2021 15:26;;0;0,87
1/07/2021 15:31;;0;0,67
1/07/2021 15:36;;0;0,75
1/07/2021 15:42;;0;
1/07/2021 15:47;;0;0,84
1/07/2021 15:52;;0;0,64
1/07/2021 15:57;;0;0,61
1/07/2021 16:02;;0;0,78
1/07/2021 16:07;;0;0,84
1/07/2021 16:13;;0;0,89
1/07/2021 16:18;;0;0,67
1/07/2021 16:23;;0;0,75
1/07/2021 16:28;;0;1,01
1/07/2021 16:33;;0;0,78
1/07/2021 16:38;;0;0,73
1/07/2021 16:43;;0,1;0,89
1/07/2021 16:48;;0;1,09
1/07/2021 16:53;;0;0,61
1/07/2021 16:58;;0;0,7
1/07/2021 17:03;;0;0,92
1/07/2021 17:08;;0;0,67
1/07/2021 17:13;;0;0,78
1/07/2021 17:18;;0;0,75
1/07/2021 17:23;;0;0,92
1/07/2021 17:28;;0;0,81
1/07/2021 17:33;;0;0,73
1/07/2021 17:38;;0;0,73
1/07/2021 17:43;;0;0,73
1/07/2021 17:48;;0;0,53
1/07/2021 17:53;;0;0,67
1/07/2021 17:58;;0;0,89
1/07/2021 18:03;;0;0,73
1/07/2021 18:08;;0;1,06
1/07/2021 18:13;;0;0,64
1/07/2021 18:18;;0;0,61
1/07/2021 18:23;;0;1,03
1/07/2021 18:28;;0;0,73
1/07/2021 18:34;;0;0,81
1/07/2021 18:39;;0;0,75
1/07/2021 18:44;;0;0,7
1/07/2021 18:49;;0;1,03
1/07/2021 18:54;;0;0,84
1/07/2021 18:59;;0;0,7
1/07/2021 19:04;;0;0,87
1/07/2021 19:09;;0;0,81
1/07/2021 19:14;;0;0,73
1/07/2021 19:19;;0;1,12
1/07/2021 19:24;;0;0,84
1/07/2021 19:29;;0;0,81
1/07/2021 19:35;;0;
1/07/2021 19:40;;0;0,92
1/07/2021 19:45;;0;0,67
1/07/2021 19:50;;0;0,89
1/07/2021 19:55;;0;0,73
1/07/2021 20:00;;0;0,75
1/07/2021 20:05;;0;1,03
1/07/2021 20:10;;0;0,64
1/07/2021 20:15;;0;
1/07/2021 20:20;;0;0,64
1/07/2021 20:25;;0;0,78
1/07/2021 20:30;;0,1;0,7
1/07/2021 20:35;;0;0,7
1/07/2021 20:40;;0;0,95
1/07/2021 20:45;;0;1,29
1/07/2021 20:50;;0;0,81
1/07/2021 20:55;;0;0,67
1/07/2021 21:00;;0;0,87
1/07/2021 21:06;;0;0,78
1/07/2021 21:11;;0;0,98
1/07/2021 21:16;;0;0,61
1/07/2021 21:21;;0;0,92
1/07/2021 21:26;;0;0,75
1/07/2021 21:31;;0;0,89
1/07/2021 21:36;;0;0,7
1/07/2021 21:41;;0;0,7
1/07/2021 21:46;;0;0,84
1/07/2021 21:51;;0;0,98
1/07/2021 21:56;;0;0,89
1/07/2021 22:01;;0;0,75
1/07/2021 22:06;;0;
1/07/2021 22:11;;0;1,09
1/07/2021 22:16;;0;0,84
1/07/2021 22:21;;0;
1/07/2021 22:26;;0;0,89
1/07/2021 22:31;;0;0,59
1/07/2021 22:36;;0;0,95
1/07/2021 22:41;;0;0,92
1/07/2021 22:46;;0;0,98
1/07/2021 22:51;;0;0,7
1/07/2021 22:56;;0;0,75
1/07/2021 23:01;;0;0,78
1/07/2021 23:06;;0;0,56
1/07/2021 23:11;;0;0,95
1/07/2021 23:17;;0;0,73
1/07/2021 23:22;;0;0,53
1/07/2021 23:27;;0;
1/07/2021 23:32;;0;
1/07/2021 23:37;;0;0,89
1/07/2021 23:43;;0;0,92
1/07/2021 23:48;;0;0,7
1/07/2021 23:53;;0;0,67
1/07/2021 23:58;;0;0,84
2/07/2021 0:03;;0;0,92
2/07/2021 0:08;;0;0,92
2/07/2021 0:13;;0;0,73
2/07/2021 0:18;;0;1,03
2/07/2021 0:23;;0;0,73
2/07/2021 0:28;;0;0,59
2/07/2021 0:33;;0;0,87
2/07/2021 0:38;;0,1;0,81
2/07/2021 0:43;;0;0,75
2/07/2021 0:48;;0;0,61
2/07/2021 0:53;;0;0,61
2/07/2021 0:58;;0;0,59
2/07/2021 1:03;;0;1,01
2/07/2021 1:08;;0;0,81
2/07/2021 1:13;;0;
2/07/2021 1:18;;0;0,73
2/07/2021 1:23;;0;0,87
2/07/2021 1:28;;0;0,64
2/07/2021 1:33;;0;1,06
2/07/2021 1:38;;0;0,98
2/07/2021 1:43;;0;0,7
2/07/2021 1:48;;0;0,84
2/07/2021 1:53;;0;0,73
2/07/2021 1:58;;0;1,09
2/07/2021 2:04;;0;0,81
2/07/2021 2:09;;0;0,78
2/07/2021 2:14;;0;0,75
2/07/2021 2:19;;0;0,75
2/07/2021 2:24;;0;0,67
2/07/2021 2:29;;0;0,87
2/07/2021 2:34;;0;0,89
2/07/2021 2:39;;0;0,84
2/07/2021 2:44;;0;0,78
2/07/2021 2:49;;0;0,84
2/07/2021 2:54;;0;0,89
2/07/2021 2:59;;0;0,7
2/07/2021 3:04;;0;0,81
2/07/2021 3:09;;0;0,75
2/07/2021 3:14;;0;0,89
2/07/2021 3:20;;0;
2/07/2021 3:25;;0;0,87
2/07/2021 3:30;;0;0,67
2/07/2021 3:35;;0;0,95
2/07/2021 3:40;;0;0,78
2/07/2021 3:45;;0;0,89
2/07/2021 3:50;;0;0,78
2/07/2021 3:55;;0;1,01
2/07/2021 4:00;;0;0,73
2/07/2021 4:05;;0,1;1,01
2/07/2021 4:10;;0;0,92
2/07/2021 4:15;;0;0,64
2/07/2021 4:20;;0;0,98
2/07/2021 4:25;;0;0,81
2/07/2021 4:30;;0;1,06
2/07/2021 4:35;;0;0,78
2/07/2021 4:41;;0;0,84
2/07/2021 4:46;;0;0,81
2/07/2021 4:51;;0;0,84
2/07/2021 4:56;;0;0,78
2/07/2021 5:01;;0;0,47
2/07/2021 5:06;;0;0,92
2/07/2021 5:11;;0;1,06
2/07/2021 5:16;;0;0,89
2/07/2021 5:21;;0;0,87
2/07/2021 5:26;;0;0,73
2/07/2021 5:31;;0;0,81
2/07/2021 5:36;;0;0,95
2/07/2021 5:41;;0;0,81
2/07/2021 5:46;;0;0,84
2/07/2021 5:51;;0;0,84
2/07/2021 5:56;;0;0,67
2/07/2021 6:01;;0;1,01
2/07/2021 6:06;;0;0,78
2/07/2021 6:11;;0;0,78
2/07/2021 6:16;;0;1,01
2/07/2021 6:21;;0;0,84
2/07/2021 6:26;;0;0,59
2/07/2021 6:31;;0;0,98
2/07/2021 6:36;;0;0,7
2/07/2021 6:41;;0;0,78
2/07/2021 6:46;;0;0,73
2/07/2021 6:51;;0,1;0,73
2/07/2021 6:57;;0;
2/07/2021 7:02;;0;0,73
2/07/2021 7:07;;0;0,7
2/07/2021 7:12;;0;
2/07/2021 7:17;;0;0,84
2/07/2021 7:23;;0;0,61
2/07/2021 7:28;;0;0,73
2/07/2021 7:33;;0;0,61
2/07/2021 7:38;;0;1,03
2/07/2021 7:43;;0;0,75
2/07/2021 7:48;;0;0,81
2/07/2021 7:53;;0;0,81
2/07/2021 7:58;;0;0,75
2/07/2021 8:07;;0;0,61
2/07/2021 8:12;;0;0,7
2/07/2021 8:17;;0;0,81
2/07/2021 8:22;;0;0,84
2/07/2021 8:27;;0;0,73
2/07/2021 8:32;;0;0,78
2/07/2021 8:38;;0;0,59
2/07/2021 8:43;;0;0,81
2/07/2021 8:48;;0;0,64
2/07/2021 8:53;;0;0,67
2/07/2021 8:58;;0;0,61
2/07/2021 9:03;;0;0,92
2/07/2021 9:08;;0;0,98
2/07/2021 9:13;;0;0,92
2/07/2021 9:18;;0;0,81
2/07/2021 9:23;;0;0,73
2/07/2021 9:28;;0;0,75
2/07/2021 9:33;;0;1,01
2/07/2021 9:38;;0;1,01
2/07/2021 9:43;;0,1;0,73
2/07/2021 9:48;;0;0,95
2/07/2021 9:53;;0;0,89
2/07/2021 9:58;;0;0,78
2/07/2021 10:03;;0;1,06
2/07/2021 10:08;;0;0,7
2/07/2021 10:13;;0;1,06
2/07/2021 10:18;;0;1,09
2/07/2021 10:23;;0;0,95
2/07/2021 10:28;;0;0,84
2/07/2021 10:33;;0;0,95
2/07/2021 10:38;;0;0,75
2/07/2021 10:43;;0;1,03
2/07/2021 10:48;;0;0,87
2/07/2021 10:53;;0;1,03
2/07/2021 10:59;;0;0,78
2/07/2021 11:04;;0;0,67
2/07/2021 11:09;;0;0,84
2/07/2021 11:14;;0;
2/07/2021 11:19;;0;1,09
2/07/2021 11:24;;0;0,7
2/07/2021 11:29;;0;1,17
2/07/2021 11:34;;0;
2/07/2021 11:39;;0;0,64
2/07/2021 11:44;;0;0,78
2/07/2021 11:50;;0;
