fecha_hora;nivel_(m);lluvia_(mm);velocidad_agua_(m/s)
11/08/2025 22:53;0,83;0;1,34
11/08/2025 22:58;0,84;0;0,87
11/08/2025 23:03;0,83;0;
11/08/2025 23:08;0,83;0;
11/08/2025 23:13;0,83;0;1,09
11/08/2025 23:18;0,83;0;1,15
11/08/2025 23:23;0,83;0;0,98
11/08/2025 23:29;0,83;0;
11/08/2025 23:34;0,82;0;1,01
11/08/2025 23:39;0,82;0;1,15
11/08/2025 23:44;;0;0,81
11/08/2025 23:49;0,81;0;1,23
11/08/2025 23:54;0,82;0;1,06
11/08/2025 23:59;0,82;0;1,26
12/08/2025 0:04;0,81;0;1,06
12/08/2025 0:09;0,82;0;0,84
12/08/2025 0:14;0,81;0;0,98
12/08/2025 0:19;0,8;0;1,03
12/08/2025 0:24;0,8;0;0,89
12/08/2025 0:29;;0;0,95
12/08/2025 0:34;0,8;0;1,09
12/08/2025 0:39;0,79;0;1,01
12/08/2025 0:44;0,79;0;0,89
12/08/2025 0:49;0,8;0;1,09
12/08/2025 0:54;0,8;0;0,89
12/08/2025 1:00;0,79;0;1,2
12/08/2025 1:05;0,79;0;0,84
12/08/2025 1:10;0,79;0;1,06
12/08/2025 1:15;0,79;0;1,03
12/08/2025 1:20;0,78;0;1,01
12/08/2025 1:25;0,78;0;0,89
12/08/2025 1:30;0,78;0;0,92
12/08/2025 1:35;0,78;0;1,01
12/08/2025 1:40;0,78;0;0,95
12/08/2025 1:45;0,78;0;1,06
12/08/2025 1:50;0,78;0;1,15
12/08/2025 1:55;0,79;0;0,81
12/08/2025 2:00;0,78;0;1,09
12/08/2025 2:05;0,77;0;0,92
12/08/2025 2:10;0,78;0;1,12
12/08/2025 2:15;0,77;0;1,09
12/08/2025 2:20;0,77;0;1,29
12/08/2025 2:25;0,78;0;1,09
12/08/2025 2:30;0,77;0;1,03
12/08/2025 2:35;0,77;0;1,09
12/08/2025 2:40;0,76;0;1,17
12/08/2025 2:45;0,77;0;1,09
12/08/2025 2:50;0,77;0;1,34
12/08/2025 2:55;0,75;0;1,01
12/08/2025 3:00;0,77;0;0,87
12/08/2025 3:05;0,76;0;1,03
12/08/2025 3:11;0,76;0;0,98
12/08/2025 3:16;0,76;0;0,81
12/08/2025 3:21;0,75;0;
12/08/2025 3:26;0,75;0;1,2
12/08/2025 3:32;0,75;0;1,09
12/08/2025 3:37;0,75;0;0,92
12/08/2025 3:42;0,75;0;0,87
12/08/2025 3:47;0,75;0;0,89
12/08/2025 3:52;0,76;0;0,95
12/08/2025 3:57;0,75;0;1,06
12/08/2025 4:02;0,75;0;1,01
12/08/2025 4:07;0,74;0;0,98
12/08/2025 4:12;0,74;0;0,84
12/08/2025 4:17;0,74;0;1,03
12/08/2025 4:22;0,74;0;0,98
12/08/2025 4:27;0,74;0;1,12
12/08/2025 4:32;0,74;0;1,15
12/08/2025 4:37;0,74;0;
12/08/2025 4:42;0,74;0;0,87
12/08/2025 4:47;0,74;0;1,09
12/08/2025 4:52;0,74;0;1,03
12/08/2025 4:57;0,75;0;1,09
12/08/2025 5:02;0,74;0;0,92
12/08/2025 5:07;0,74;0;0,84
12/08/2025 5:12;0,74;0;1,06
12/08/2025 5:17;;0;0,98
12/08/2025 5:22;0,74;0;1,12
12/08/2025 5:27;0,74;0;
12/08/2025 5:32;0,74;0;1,03
12/08/2025 5:37;0,74;0;1,12
12/08/2025 5:42;0,75;0;1,09
12/08/2025 5:48;0,74;0;1,17
12/08/2025 5:53;0,74;0;1,03
12/08/2025 5:58;0,74;0;1,01
12/08/2025 6:03;0,74;0;1,23
12/08/2025 6:08;0,74;0;0,95
12/08/2025 6:13;0,74;0;1,09
12/08/2025 6:18;0,73;0;1,23
12/08/2025 6:23;0,73;0;0,87
12/08/2025 6:28;0,73;0;1,09
12/08/2025 6:33;0,73;0;0,92
12/08/2025 6:38;0,72;0;1,03
12/08/2025 6:43;;0;0,98
12/08/2025 6:48;0,73;0;1,4
12/08/2025 6:53;0,72;0;1,06
12/08/2025 6:58;0,73;0;1,06
12/08/2025 7:03;0,73;0;1,2
12/08/2025 7:08;0,73;0;0,98
12/08/2025 7:14;0,72;0;
12/08/2025 7:19;0,73;0;1,12
12/08/2025 7:24;0,73;0;1,03
12/08/2025 7:29;0,73;0;1,06
12/08/2025 7:34;0,72;0;1,09
12/08/2025 7:40;;0;1,12
12/08/2025 7:45;0,72;0;0,84
12/08/2025 7:50;0,72;0;1,12
12/08/2025 7:55;0,72;0;1,17
12/08/2025 8:00;0,72;0;0,78
12/08/2025 8:05;0,72;0;1,23
12/08/2025 8:10;0,71;0;0,89
12/08/2025 8:15;0,71;0,1;1,03
12/08/2025 8:20;0,7;0;1,09
12/08/2025 8:25;0,7;0;0,95
12/08/2025 8:30;0,69;0;1,09
12/08/2025 8:35;0,69;0;1,09
12/08/2025 8:40;0,69;0;1,23
12/08/2025 8:45;0,69;0;1,12
12/08/2025 8:50;0,69;0;1,09
12/08/2025 8:55;0,68;0;1,15
12/08/2025 9:00;0,68;0;0,92
12/08/2025 9:05;0,68;0;1,03
12/08/2025 9:10;0,68;0;1,01
12/08/2025 9:15;0,68;0;0,98
12/08/2025 9:20;0,68;0;1,09
12/08/2025 9:25;0,68;0;0,87
12/08/2025 9:30;0,67;0;1,03
12/08/2025 9:35;0,67;0;1,17
12/08/2025 9:40;0,67;0;1,06
12/08/2025 9:45;0,68;0;1,09
12/08/2025 9:50;0,65;0;0,78
12/08/2025 9:55;0,66;0;1,12
12/08/2025 10:01;0,66;0;0,92
12/08/2025 10:06;0,66;0;1,12
12/08/2025 10:11;0,66;0;0,95
12/08/2025 10:16;0,66;0;1,03
12/08/2025 10:21;0,66;0;0,95
12/08/2025 10:26;0,66;0;
12/08/2025 10:31;0,65;0;1,12
12/08/2025 10:36;0,66;0;0,89
12/08/2025 10:41;0,66;0;1,03
12/08/2025 10:46;0,67;0;0,92
12/08/2025 10:51;0,66;0;1,15
12/08/2025 10:56;0,66;0;0,87
12/08/2025 11:01;0,66;0;1,09
12/08/2025 11:06;0,65;0;1,01
12/08/2025 11:11;0,67;0;0,73
12/08/2025 11:16;0,67;0;1,2
12/08/2025 11:22;0,67;0;
12/08/2025 11:27;0,64;0;1,01
12/08/2025 11:32;0,64;0;0,87
12/08/2025 11:37;0,65;0;0,89
12/08/2025 11:42;0,65;0;0,95
12/08/2025 11:47;0,65;0;1,09
12/08/2025 11:52;0,65;0;1,06
12/08/2025 11:57;0,64;0;1,15
12/08/2025 12:02;0,65;0;1,09
12/08/2025 12:07;0,66;0;1,06
12/08/2025 12:12;0,66;0;1,09
12/08/2025 12:17;0,65;0;0,95
12/08/2025 12:22;0,65;0;1,03
12/08/2025 12:27;0,65;0;1,09
12/08/2025 12:32;0,64;0;0,98
12/08/2025 12:38;0,65;0;0,89
12/08/2025 12:43;0,64;0;1,09
12/08/2025 12:48;0,65;0;0,89
12/08/2025 12:53;0,66;0;1,01
12/08/2025 12:58;0,64;0;1,09
12/08/2025 13:03;0,64;0;1,09
12/08/2025 13:08;0,64;0;1,12
12/08/2025 13:13;0,64;0;0,92
12/08/2025 13:18;0,66;0;0,81
12/08/2025 13:23;0,65;0;1,09
12/08/2025 13:28;0,66;0;
12/08/2025 13:33;0,65;0;0,98
12/08/2025 13:38;0,65;0;1,06
12/08/2025 13:43;0,65;0;0,95
12/08/2025 13:48;0,65;0;1,09
12/08/2025 13:53;0,66;0;0,95
12/08/2025 13:58;0,66;0;1,2
12/08/2025 14:03;0,66;0;0,92
12/08/2025 14:08;0,66;0;0,87
12/08/2025 14:13;0,64;0;1,01
12/08/2025 14:18;0,66;0;1,06
12/08/2025 14:23;0,65;0;0,89
12/08/2025 14:28;0,64;0;1,06
12/08/2025 14:33;0,65;0;1,01
12/08/2025 14:38;0,65;0;0,95
12/08/2025 14:43;0,66;0;0,89
12/08/2025 14:48;0,65;0;1,12
12/08/2025 14:53;0,64;0;0,89
12/08/2025 14:59;0,65;0;1,06
12/08/2025 15:04;0,65;0;0,92
12/08/2025 15:09;0,66;0;1,15
12/08/2025 15:14;0,67;0;
12/08/2025 15:19;0,67;0;1,09
12/08/2025 15:25;0,67;0;1,09
12/08/2025 15:30;0,67;0;1,15
12/08/2025 15:35;0,66;0;1,09
12/08/2025 15:40;0,66;0;0,95
12/08/2025 15:45;0,66;0;1,12
12/08/2025 15:50;0,66;0;1,12
12/08/2025 15:55;0,66;0;1,09
12/08/2025 16:00;0,66;0;0,89
12/08/2025 16:05;0,65;0;1,15
12/08/2025 16:10;0,66;0;1,06
12/08/2025 16:15;0,66;0;0,95
12/08/2025 16:20;0,66;0;0,98
12/08/2025 16:25;0,67;0;1,01
12/08/2025 16:30;0,66;0;0,87
12/08/2025 16:35;0,66;0;1,06
12/08/2025 16:40;0,66;0;0,95
12/08/2025 16:45;0,67;0;1,01
12/08/2025 16:50;0,68;0;1,03
12/08/2025 16:55;0,67;0;0,98
12/08/2025 17:00;0,66;0;1,12
12/08/2025 17:05;0,67;0;1,09
12/08/2025 17:10;0,67;0;1,12
12/08/2025 17:15;0,67;0;1,06
12/08/2025 17:20;0,67;0;0,81
12/08/2025 17:25;0,68;0;1,01
12/08/2025 17:31;0,69;0;1,09
12/08/2025 17:36;0,68;0;0,73
12/08/2025 17:41;0,68;0;1,03
12/08/2025 17:46;0,68;0;0,84
12/08/2025 17:51;0,69;0;1,17
12/08/2025 17:56;0,69;0;0,89
12/08/2025 18:01;0,69;0;0,98
12/08/2025 18:06;0,68;0;1,09
12/08/2025 18:11;0,69;0;1,12
12/08/2025 18:16;0,69;0;1,03
12/08/2025 18:21;0,69;0;0,95
12/08/2025 18:26;0,69;0;0,81
12/08/2025 18:31;0,69;0;0,95
12/08/2025 18:36;0,69;0;1,06
12/08/2025 18:41;0,69;0;1,2
12/08/2025 18:46;0,69;0;0,95
12/08/2025 18:51;0,69;0;1,2
12/08/2025 18:56;0,69;0;1,03
12/08/2025 19:01;0,7;0;1,09
12/08/2025 19:07;0,69;0;
12/08/2025 19:12;0,7;0;1,09
12/08/2025 19:17;0,7;0;0,89
12/08/2025 19:22;0,72;0;1,17
12/08/2025 19:27;0,71;0;0,89
12/08/2025 19:32;0,73;0;1,12
12/08/2025 19:37;0,73;0;1,09
12/08/2025 19:42;0,73;0;1,01
12/08/2025 19:47;0,73;0;0,87
12/08/2025 19:52;0,73;0;1,12
12/08/2025 19:57;0,72;0;1,03
12/08/2025 20:03;0,72;0;1,06
12/08/2025 20:08;0,72;0;1,01
12/08/2025 20:13;0,72;0;1,01
12/08/2025 20:18;0,72;0;1,17
12/08/2025 20:23;0,71;0;1,12
12/08/2025 20:28;0,71;0;1,12
12/08/2025 20:33;0,71;0;1,17
12/08/2025 20:38;0,72;0;0,95
12/08/2025 20:43;0,71;0;1,06
12/08/2025 20:48;0,71;0;1,01
12/08/2025 20:53;0,71;0;0,98
12/08/2025 20:58;0,71;0;0,92
12/08/2025 21:03;0,71;0;1,12
12/08/2025 21:08;0,7;0;1,03
12/08/2025 21:13;0,71;0;1,03
12/08/2025 21:18;0,71;0;1,12
12/08/2025 21:23;0,7;0;0,98
12/08/2025 21:28;0,7;0;0,84
12/08/2025 21:33;0,7;0;1,15
12/08/2025 21:38;0,7;0;1,15
12/08/2025 21:43;0,7;0;1,09
12/08/2025 21:48;0,7;0;0,95
12/08/2025 21:53;0,7;0;1,15
12/08/2025 21:58;0,7;0;1,03
12/08/2025 22:03;0,7;0;1,09
12/08/2025 22:08;0,7;0;1,03
12/08/2025 22:13;0,7;0;1,01
12/08/2025 22:18;0,7;0;1,06
12/08/2025 22:23;0,71;0;1,2
12/08/2025 22:29;0,7;0;1,2
12/08/2025 22:34;0,7;0;1,12
12/08/2025 22:39;0,7;0;0,89
12/08/2025 22:44;0,7;0;0,98
12/08/2025 22:49;0,7;0;1,03
12/08/2025 22:54;0,71;0;1,06
12/08/2025 22:59;0,7;0;
12/08/2025 23:05;0,7;0;1,01
12/08/2025 23:10;0,7;0;0,95
12/08/2025 23:15;0,7;0;0,87
12/08/2025 23:20;0,7;0;1,01
12/08/2025 23:25;0,7;0;0,98
12/08/2025 23:30;0,69;0;1,12
12/08/2025 23:35;0,7;0;1,06
12/08/2025 23:40;0,7;0;0,92
12/08/2025 23:45;0,7;0;1,06
12/08/2025 23:50;0,7;0;1,15
12/08/2025 23:55;0,7;0;0,89
13/08/2025 0:00;0,69;0;0,95
13/08/2025 0:05;0,7;0;1,01
13/08/2025 0:10;0,7;0;1,09
13/08/2025 0:15;0,69;0;1,09
13/08/2025 0:20;0,7;0;1,01
13/08/2025 0:25;0,7;0;0,92
13/08/2025 0:30;0,7;0;1,12
13/08/2025 0:35;0,7;0;0,98
13/08/2025 0:40;0,7;0;1,09
13/08/2025 0:45;0,71;0;1,06
13/08/2025 0:50;;0;1,09
13/08/2025 0:56;;0;1,2
13/08/2025 1:01;;0;1,09
13/08/2025 1:06;;0;1,12
13/08/2025 1:11;;0;0,92
13/08/2025 1:16;;0;
13/08/2025 1:21;;0;1,03
13/08/2025 1:26;;0;1,09
13/08/2025 1:31;;0;1,09
13/08/2025 1:36;;0;1,01
13/08/2025 1:41;;0;1,2
13/08/2025 1:46;;0;0,98
13/08/2025 1:51;;0;0,92
13/08/2025 1:56;;0;0,98
13/08/2025 2:01;;0;1,09
13/08/2025 2:06;;0;1,09
13/08/2025 2:11;;0;0,87
13/08/2025 2:16;;0;1,09
13/08/2025 2:21;;0;1,06
13/08/2025 2:26;;0;0,95
13/08/2025 2:31;;0;1,12
13/08/2025 2:36;0,71;0;1,09
13/08/2025 2:41;0,7;0;1,09
13/08/2025 2:46;0,71;0;1,09
13/08/2025 2:52;0,7;0;
13/08/2025 2:57;0,7;0;1,09
13/08/2025 3:02;0,7;0;1,12
13/08/2025 3:07;0,7;0;0,89
13/08/2025 3:12;0,7;0;0,98
13/08/2025 3:17;0,7;0;1,06
13/08/2025 3:23;0,71;0;1,01
13/08/2025 3:28;0,71;0;0,95
13/08/2025 3:33;0,7;0;1,12
13/08/2025 3:38;0,71;0;1,06
13/08/2025 3:43;0,7;0;0,92
13/08/2025 3:48;0,71;0;1,03
13/08/2025 3:53;0,71;0;1,06
13/08/2025 3:58;0,71;0;0,84
13/08/2025 4:03;0,71;0;1,01
13/08/2025 4:08;0,71;0;1,12
13/08/2025 4:13;0,7;0;1,09
13/08/2025 4:18;0,7;0;0,98
13/08/2025 4:23;0,7;0;1,06
13/08/2025 4:28;0,7;0;1,17
13/08/2025 4:33;0,7;0;1,06
13/08/2025 4:38;0,7;0;1,06
13/08/2025 4:43;0,71;0;1,06
13/08/2025 4:48;0,7;0;1,03
13/08/2025 4:53;;0;1,03
13/08/2025 4:58;0,7;0;0,98
13/08/2025 5:04;0,7;0;
13/08/2025 5:09;0,7;0;1,06
13/08/2025 5:14;0,7;0;1,12
13/08/2025 5:19;0,7;0;0,78
13/08/2025 5:24;0,7;0;1,01
13/08/2025 5:29;0,7;0;1,01
13/08/2025 5:34;0,7;0;0,92
13/08/2025 5:39;;0;1,03
13/08/2025 5:44;0,71;0;1,06
13/08/2025 5:49;0,7;0;1,12
13/08/2025 5:54;0,7;0;0,92
13/08/2025 5:59;0,7;0;0,89
13/08/2025 6:04;0,71;0;1,15
13/08/2025 6:09;0,7;0;0,98
13/08/2025 6:14;0,7;0;1,03
13/08/2025 6:19;0,71;0;1,12
13/08/2025 6:24;0,69;0;1,06
13/08/2025 6:29;0,7;0;0,89
13/08/2025 6:34;0,7;0;0,92
13/08/2025 6:39;0,7;0;0,98
13/08/2025 6:44;0,7;0;1,06
13/08/2025 6:50;0,7;0;1,06
13/08/2025 6:55;0,7;0;0,89
13/08/2025 7:00;0,7;0;0,92
13/08/2025 7:05;;0;1,12
13/08/2025 7:10;0,7;0;1,12
13/08/2025 7:15;0,7;0;1,17
13/08/2025 7:20;0,7;0;1,15
13/08/2025 7:25;0,7;0;1,06
13/08/2025 7:30;0,69;0;1,09
13/08/2025 7:35;0,69;0;0,98
13/08/2025 7:40;0,7;0;0,92
13/08/2025 7:45;;0;0,87
13/08/2025 7:50;0,7;0;0,89
13/08/2025 7:55;0,7;0;1,06
13/08/2025 8:00;0,7;0;0,78
13/08/2025 8:05;0,69;0;1,09
13/08/2025 8:10;0,69;0;0,92
13/08/2025 8:15;0,69;0;0,84
13/08/2025 8:20;0,69;0;1,01
13/08/2025 8:25;0,68;0;0,92
13/08/2025 8:30;0,68;0;1,09
13/08/2025 8:35;0,67;0;0,64
13/08/2025 8:40;0,67;0;1,09
13/08/2025 8:46;0,67;0;
13/08/2025 8:51;0,67;0;1,06
13/08/2025 8:57;0,67;0;0,89
13/08/2025 9:02;0,67;0;1,01
13/08/2025 9:07;0,68;0;1,06
13/08/2025 9:12;0,67;0;0,87
13/08/2025 9:17;0,67;0;1,09
13/08/2025 9:22;0,66;0;1,01
13/08/2025 9:27;0,67;0;1,03
13/08/2025 9:32;0,66;0;1,12
13/08/2025 9:37;0,66;0;1,15
13/08/2025 9:42;0,66;0;1,03
13/08/2025 9:47;0,66;0;0,98
13/08/2025 9:52;0,66;0;0,89
13/08/2025 9:57;0,66;0;0,98
13/08/2025 10:02;0,65;0;0,98
13/08/2025 10:07;0,66;0;1,01
13/08/2025 10:12;0,65;0;1,09
13/08/2025 10:17;0,65;0;1,12
13/08/2025 10:22;0,65;0;1,09
13/08/2025 10:27;0,65;0;1,09
13/08/2025 10:32;0,65;0;1,12
13/08/2025 10:37;0,65;0;1,06
13/08/2025 10:42;0,65;0;1,12
13/08/2025 10:47;0,66;0;0,89
13/08/2025 10:52;0,66;0;1,2
13/08/2025 10:57;0,65;0;0,98
13/08/2025 11:02;0,65;0;1,09
13/08/2025 11:07;0,64;0;0,92
13/08/2025 11:12;0,65;0;1,03
13/08/2025 11:18;0,64;0;0,89
13/08/2025 11:23;0,62;0;0,87
13/08/2025 11:28;0,65;0;1,09
13/08/2025 11:33;0,64;0;0,98
13/08/2025 11:38;0,64;0;0,98
13/08/2025 11:43;0,63;0;1,09
13/08/2025 11:48;0,63;0;1,06
13/08/2025 11:53;0,63;0;1,01
13/08/2025 11:58;0,63;0;1,09
13/08/2025 12:03;0,63;0;0,98
13/08/2025 12:08;0,64;0;1,03
13/08/2025 12:13;0,64;0;1,01
13/08/2025 12:18;0,65;0;1,06
13/08/2025 12:23;0,64;0;1,03
13/08/2025 12:28;0,62;0;0,92
13/08/2025 12:34;0,64;0;
13/08/2025 12:39;0,63;0;0,89
13/08/2025 12:44;0,62;0;0,92
13/08/2025 12:49;0,62;0;1,09
13/08/2025 12:54;0,62;0;0,87
13/08/2025 12:59;0,64;0;1,12
13/08/2025 13:04;0,64;0;1,06
13/08/2025 13:09;0,64;0;1,09
13/08/2025 13:14;0,64;0;0,98
13/08/2025 13:19;0,64;0;1,06
13/08/2025 13:24;0,65;0;0,92
13/08/2025 13:29;0,65;0;1,09
13/08/2025 13:34;0,63;0;1,09
13/08/2025 13:39;0,64;0;1,06
13/08/2025 13:44;0,63;0;0,89
13/08/2025 13:49;0,63;0;0,95
13/08/2025 13:54;0,64;0;1,03
13/08/2025 13:59;0,65;0;0,98
13/08/2025 14:04;0,64;0;0,87
13/08/2025 14:09;0,63;0;1,09
13/08/2025 14:14;0,64;0;1,01
13/08/2025 14:19;0,64;0;0,89
13/08/2025 14:24;0,64;0;1,01
13/08/2025 14:30;0,63;0;0,95
13/08/2025 14:35;0,63;0;1,06
13/08/2025 14:40;0,64;0;0,98
13/08/2025 14:45;0,63;0;1,06
13/08/2025 14:50;0,63;0;1,01
13/08/2025 14:55;0,63;0;1,01
13/08/2025 15:00;0,64;0;1,03
13/08/2025 15:05;0,64;0;0,95
13/08/2025 15:10;0,63;0;1,01
13/08/2025 15:15;0,65;0;1,12
13/08/2025 15:20;0,65;0;0,92
13/08/2025 15:25;0,66;0;0,87
13/08/2025 15:30;0,65;0;0,84
13/08/2025 15:35;0,65;0;1,09
13/08/2025 15:40;0,66;0;
13/08/2025 15:45;0,65;0;1,09
13/08/2025 15:50;0,66;0;0,95
13/08/2025 15:56;0,67;0;
13/08/2025 16:01;0,67;0;1,12
13/08/2025 16:06;0,67;0;0,98
13/08/2025 16:11;0,67;0;0,98
13/08/2025 16:16;0,67;0;1,03
13/08/2025 16:21;0,68;0;1,03
13/08/2025 16:26;0,67;0;0,89
13/08/2025 16:31;0,67;0;1,09
13/08/2025 16:36;0,69;0;1,01
13/08/2025 16:41;0,67;0;1,03
13/08/2025 16:46;0,68;0;0,81
13/08/2025 16:51;0,68;0;0,98
13/08/2025 16:56;0,68;0;1,06
13/08/2025 17:01;0,68;0;0,95
13/08/2025 17:06;0,68;0;1,12
13/08/2025 17:11;0,68;0;1,09
13/08/2025 17:16;0,68;0;0,92
13/08/2025 17:21;0,67;0;0,89
13/08/2025 17:26;0,69;0;0,95
13/08/2025 17:31;0,69;0;0,98
13/08/2025 17:36;0,68;0;0,75
13/08/2025 17:41;0,69;0;0,89
13/08/2025 17:46;0,69;0;1,01
13/08/2025 17:52;0,68;0;1,01
13/08/2025 17:57;0,68;0;1,01
13/08/2025 18:02;0,68;0;0,81
13/08/2025 18:07;0,68;0;0,81
13/08/2025 18:12;0,68;0;1,12
13/08/2025 18:17;0,68;0;0,95
13/08/2025 18:22;0,68;0;1,09
13/08/2025 18:27;0,68;0;0,98
13/08/2025 18:32;0,68;0;1,06
13/08/2025 18:37;0,68;0;1,06
13/08/2025 18:42;0,68;0;0,92
13/08/2025 18:47;0,68;0;0,98
13/08/2025 18:52;0,69;0;1,06
13/08/2025 18:57;0,68;0;1,03
13/08/2025 19:02;0,69;0;1,06
13/08/2025 19:07;0,69;0;1,09
13/08/2025 19:12;0,68;0;1,12
13/08/2025 19:17;0,69;0;1,03
13/08/2025 19:22;0,69;0;0,78
13/08/2025 19:27;0,69;0;1,06
13/08/2025 19:32;0,68;0;1,06
13/08/2025 19:38;0,7;0;
13/08/2025 19:43;0,7;0;1,01
13/08/2025 19:48;0,7;0;1,01
13/08/2025 19:54;0,69;0;1,12
13/08/2025 19:59;0,69;0;1,06
13/08/2025 20:04;0,69;0;1,12
13/08/2025 20:09;0,69;0;0,98
13/08/2025 20:14;0,68;0;0,92
13/08/2025 20:19;0,69;0;1,09
13/08/2025 20:24;0,7;0;0,98
13/08/2025 20:29;0,7;0;0,84
13/08/2025 20:34;0,69;0;0,89
13/08/2025 20:39;0,69;0;0,98
13/08/2025 20:44;0,69;0;0,95
13/08/2025 20:49;0,69;0;1,01
13/08/2025 20:54;0,69;0;0,84
13/08/2025 20:59;0,68;0;0,87
13/08/2025 21:04;0,69;0;1,03
13/08/2025 21:09;0,69;0;1,03
13/08/2025 21:14;0,69;0;0,98
13/08/2025 21:19;0,69;0;1,03
13/08/2025 21:24;0,68;0;0,98
13/08/2025 21:29;0,69;0;1,06
13/08/2025 21:34;0,68;0;1,03
13/08/2025 21:39;0,69;0;0,92
13/08/2025 21:44;0,7;0;0,78
13/08/2025 21:49;0,69;0;1,09
13/08/2025 21:54;0,69;0;0,95
13/08/2025 21:59;0,69;0;0,87
13/08/2025 22:04;0,7;0;0,87
13/08/2025 22:09;0,69;0;1,09
13/08/2025 22:15;0,69;0;1,09
13/08/2025 22:20;0,69;0;1,06
13/08/2025 22:25;0,69;0;1,03
13/08/2025 22:30;0,68;0;0,92
13/08/2025 22:35;0,69;0;1,09
13/08/2025 22:40;0,69;0;0,98
13/08/2025 22:45;0,69;0;1,01
13/08/2025 22:50;0,69;0;1,26
13/08/2025 22:55;0,69;0;1,06
13/08/2025 23:00;0,69;0;1,12
13/08/2025 23:05;0,69;0;1,09
13/08/2025 23:10;0,69;0;1,06
13/08/2025 23:15;0,69;0;0,87
13/08/2025 23:20;0,7;0;0,89
13/08/2025 23:25;0,69;0;1,01
13/08/2025 23:31;0,69;0;
13/08/2025 23:36;0,68;0;0,98
13/08/2025 23:41;0,69;0;1,06
13/08/2025 23:46;0,68;0;1,06
13/08/2025 23:51;0,69;0;1,06
13/08/2025 23:56;0,69;0;1,12
14/08/2025 0:01;0,68;0;1,12
14/08/2025 0:06;0,69;0;1,09
14/08/2025 0:11;0,69;0;1,15
14/08/2025 0:16;0,69;0;1,09
14/08/2025 0:21;0,69;0;1,09
14/08/2025 0:26;0,69;0;0,87
14/08/2025 0:31;0,69;0;0,89
14/08/2025 0:36;0,69;0;1,09
14/08/2025 0:42;0,68;0;0,81
14/08/2025 0:47;0,69;0;1,09
14/08/2025 0:52;0,69;0;1,09
14/08/2025 0:57;0,69;0;1,01
14/08/2025 1:02;0,69;0;0,98
14/08/2025 1:07;0,7;0;0,98
14/08/2025 1:12;0,69;0;0,78
14/08/2025 1:17;0,68;0;0,84
14/08/2025 1:22;0,69;0;0,92
14/08/2025 1:27;0,69;0;1,09
14/08/2025 1:32;0,7;0;1,06
14/08/2025 1:37;0,69;0;1,03
14/08/2025 1:42;0,69;0;1,03
14/08/2025 1:47;0,7;0;1,12
14/08/2025 1:52;0,68;0;1,01
14/08/2025 1:57;0,69;0;0,89
14/08/2025 2:02;0,69;0;1,03
14/08/2025 2:07;0,7;0;1,2
14/08/2025 2:12;0,7;0;1,09
14/08/2025 2:17;0,7;0;0,98
14/08/2025 2:22;0,71;0;1,09
14/08/2025 2:27;0,69;0;1,01
14/08/2025 2:32;0,69;0;1,09
14/08/2025 2:37;0,7;0;1,09
14/08/2025 2:42;0,7;0;1,03
14/08/2025 2:47;0,69;0;0,95
14/08/2025 2:52;0,7;0;1,03
14/08/2025 2:58;0,69;0;1,12
14/08/2025 3:03;0,7;0;1,06
14/08/2025 3:08;0,69;0;1,06
14/08/2025 3:13;0,69;0;1,15
14/08/2025 3:18;0,69;0;1,29
14/08/2025 3:23;0,69;0;1,09
14/08/2025 3:28;0,69;0;
14/08/2025 3:34;0,69;0;1,06
14/08/2025 3:39;0,69;0;1,12
14/08/2025 3:44;0,69;0;1,15
14/08/2025 3:49;0,69;0;1,03
14/08/2025 3:54;0,69;0;0,89
14/08/2025 3:59;0,69;0;1,09
14/08/2025 4:04;;0;1,09
14/08/2025 4:09;0,69;0;1,09
14/08/2025 4:14;0,69;0;0,95
14/08/2025 4:19;0,69;0;1,09
14/08/2025 4:24;0,69;0;0,95
14/08/2025 4:29;0,69;0;0,89
14/08/2025 4:34;0,69;0;1,09
14/08/2025 4:39;0,69;0;1,06
14/08/2025 4:44;0,69;0;1,09
14/08/2025 4:49;0,69;0;0,92
14/08/2025 4:54;0,69;0;1,06
14/08/2025 4:59;0,69;0;1,06
14/08/2025 5:04;0,69;0;0,98
14/08/2025 5:09;0,68;0;1,03
14/08/2025 5:14;0,69;0;0,95
14/08/2025 5:20;0,69;0;1,06
14/08/2025 5:25;0,69;0;1,09
14/08/2025 5:30;0,69;0;1,09
14/08/2025 5:35;0,68;0;1,03
14/08/2025 5:40;0,69;0;1,01
14/08/2025 5:45;0,69;0;1,09
14/08/2025 5:50;0,69;0;1,09
14/08/2025 5:55;0,7;0;1,09
14/08/2025 6:00;0,69;0;1,09
14/08/2025 6:05;0,69;0;1,03
14/08/2025 6:10;0,69;0;0,98
14/08/2025 6:15;0,69;0;1,15
14/08/2025 6:20;0,7;0;1,09
14/08/2025 6:25;0,69;0;0,92
14/08/2025 6:30;;0;1,09
14/08/2025 6:35;0,69;0;1,06
14/08/2025 6:40;0,69;0;1,03
14/08/2025 6:45;0,69;0;1,06
14/08/2025 6:50;0,68;0;0,98
14/08/2025 6:55;0,69;0;1,01
14/08/2025 7:00;0,69;0;1,12
14/08/2025 7:05;0,69;0;1,01
14/08/2025 7:10;0,69;0;0,92
14/08/2025 7:15;0,69;0;1,01
14/08/2025 7:21;0,68;0;
14/08/2025 7:26;0,68;0;1,01
