fecha_hora;nivel_(m);lluvia_(mm);velocidad_agua_(m/s)
14/12/2023 2:17;0,54;0;0,61
14/12/2023 2:22;0,54;0;0,53
14/12/2023 2:27;0,56;0;0,59
14/12/2023 2:32;0,54;0;0,67
14/12/2023 2:37;0,54;0;0,59
14/12/2023 2:42;0,56;0;0,61
14/12/2023 2:47;0,56;0;0,67
14/12/2023 2:52;0,55;0;0,56
14/12/2023 2:57;0,54;0;0,45
14/12/2023 3:02;0,55;0;0,59
14/12/2023 3:07;0,54;0;0,59
14/12/2023 3:13;0,56;0;0,61
14/12/2023 3:18;0,55;0;0,67
14/12/2023 3:23;0,55;0;
14/12/2023 3:28;0,53;0;0,53
14/12/2023 3:34;0,55;0;0,64
14/12/2023 3:39;0,55;0;0,53
14/12/2023 3:44;0,54;0;0,56
14/12/2023 3:49;0,55;0;0,59
14/12/2023 3:54;0,55;0;0,59
14/12/2023 3:59;0,54;0;0,59
14/12/2023 4:04;0,55;0;0,56
14/12/2023 4:09;0,55;0;0,56
14/12/2023 4:14;0,54;0;0,59
14/12/2023 4:19;0,56;0;0,5
14/12/2023 4:24;0,55;0;0,59
14/12/2023 4:29;0,55;0;0,7
14/12/2023 4:34;0,54;0;0,59
14/12/2023 4:39;0,55;0;0,64
14/12/2023 4:44;0,55;0;0,64
14/12/2023 4:49;0,55;0;0,53
14/12/2023 4:54;0,55;0;0,64
14/12/2023 4:59;0,55;0;0,7
14/12/2023 5:04;0,55;0;0,59
14/12/2023 5:09;0,55;0;0,61
14/12/2023 5:14;0,54;0;0,53
14/12/2023 5:19;0,54;0;0,59
14/12/2023 5:24;0,56;0;0,61
14/12/2023 5:29;0,54;0;0,53
14/12/2023 5:34;0,55;0;0,59
14/12/2023 5:39;0,56;0;0,5
14/12/2023 5:44;0,53;0;0,5
14/12/2023 5:49;0,55;0;0,67
14/12/2023 5:54;0,55;0;0,56
14/12/2023 6:00;0,56;0;0,56
14/12/2023 6:05;0,55;0;0,5
14/12/2023 6:10;0,56;0;0,59
14/12/2023 6:15;0,55;0;0,7
14/12/2023 6:20;0,55;0;0,61
14/12/2023 6:25;0,55;0;0,64
14/12/2023 6:30;0,54;0;0,61
14/12/2023 6:35;0,55;0;0,67
14/12/2023 6:40;0,55;0;0,53
14/12/2023 6:45;0,56;0;0,61
14/12/2023 6:50;0,55;0;0,53
14/12/2023 6:55;0,55;0;0,67
14/12/2023 7:00;0,53;0;0,61
14/12/2023 7:05;0,55;0;0,67
14/12/2023 7:10;0,54;0;0,45
14/12/2023 7:16;0,55;0;
14/12/2023 7:21;0,54;0;0,67
14/12/2023 7:26;0,54;0;0,56
14/12/2023 7:31;0,54;0;0,56
14/12/2023 7:36;0,54;0;
14/12/2023 7:41;0,55;0,1;0,56
14/12/2023 7:46;0,54;0;0,61
14/12/2023 7:51;0,54;0;0,61
14/12/2023 7:56;0,55;0;0,61
14/12/2023 8:02;0,54;0;
14/12/2023 8:07;0,54;0;0,67
14/12/2023 8:12;0,52;0;0,53
14/12/2023 8:17;0,55;0;0,5
14/12/2023 8:22;0,53;0;0,67
14/12/2023 8:27;0,53;0;0,7
14/12/2023 8:32;0,53;0;0,56
14/12/2023 8:37;0,53;0;0,64
14/12/2023 8:42;0,53;0;0,73
14/12/2023 8:47;0,52;0;0,59
14/12/2023 8:52;0,53;0;0,56
14/12/2023 8:57;0,54;0;0,67
14/12/2023 9:02;0,53;0;0,56
14/12/2023 9:07;0,52;0;0,56
14/12/2023 9:12;0,54;0;0,53
14/12/2023 9:17;0,52;0;0,59
14/12/2023 9:22;0,53;0;0,5
14/12/2023 9:28;0,52;0;0,59
14/12/2023 9:33;0,53;0;0,64
14/12/2023 9:38;0,53;0;0,59
14/12/2023 9:43;0,54;0;0,59
14/12/2023 9:48;0,53;0;0,56
14/12/2023 9:53;0,53;0;0,5
14/12/2023 9:58;0,53;0;
14/12/2023 10:03;0,54;0;0,67
14/12/2023 10:08;0,53;0;0,64
14/12/2023 10:13;0,53;0;0,59
14/12/2023 10:18;0,53;0;0,61
14/12/2023 10:23;0,53;0;0,67
14/12/2023 10:28;0,53;0;0,56
14/12/2023 10:33;0,53;0;0,61
14/12/2023 10:38;0,52;0;0,67
14/12/2023 10:43;0,52;0;0,45
14/12/2023 10:48;0,51;0;0,53
14/12/2023 10:53;0,52;0;0,61
14/12/2023 10:58;0,51;0;0,59
14/12/2023 11:03;0,51;0;0,56
14/12/2023 11:08;0,51;0;0,61
14/12/2023 11:13;0,5;0;0,53
14/12/2023 11:18;0,51;0;0,53
14/12/2023 11:23;0,51;0;0,59
14/12/2023 11:28;0,52;0;0,59
14/12/2023 11:33;0,51;0;0,59
14/12/2023 11:38;0,52;0;0,67
14/12/2023 11:44;0,52;0;
14/12/2023 11:49;0,5;0;0,5
14/12/2023 11:55;0,51;0;0,56
14/12/2023 12:05;0,5;0;0,59
14/12/2023 12:10;0,51;0;0,59
14/12/2023 12:15;0,51;0;0,61
14/12/2023 12:20;0,5;0;0,61
14/12/2023 12:25;0,49;0;0,7
14/12/2023 12:31;0,51;0;0,59
14/12/2023 12:36;0,52;0;0,61
14/12/2023 12:41;0,51;0;0,64
14/12/2023 12:46;0,5;0;0,56
14/12/2023 12:51;0,51;0;0,64
14/12/2023 12:56;0,51;0;0,56
14/12/2023 13:01;0,5;0;0,53
14/12/2023 13:06;0,51;0;0,61
14/12/2023 13:11;0,51;0;0,64
14/12/2023 13:16;0,5;0;0,64
14/12/2023 13:21;0,5;0;0,67
14/12/2023 13:26;0,5;0;0,61
14/12/2023 13:31;0,51;0;0,61
14/12/2023 13:36;0,51;0;0,64
14/12/2023 13:41;0,51;0;0,7
14/12/2023 13:46;0,5;0;0,56
14/12/2023 13:51;0,5;0;0,53
14/12/2023 13:56;0,51;0;0,59
14/12/2023 14:01;0,5;0;0,59
14/12/2023 14:06;0,51;0;0,59
14/12/2023 14:11;0,52;0;0,56
14/12/2023 14:16;0,51;0;0,59
14/12/2023 14:21;0,51;0;0,67
14/12/2023 14:26;0,51;0;0,73
14/12/2023 14:31;0,51;0;0,59
14/12/2023 14:36;0,51;0;0,56
14/12/2023 14:41;0,51;0;0,56
14/12/2023 14:46;0,51;0;0,61
14/12/2023 14:52;0,51;0;0,7
14/12/2023 14:57;0,51;0;0,64
14/12/2023 15:02;0,51;0;0,64
14/12/2023 15:07;0,52;0;0,59
14/12/2023 15:12;0,51;0;0,67
14/12/2023 15:17;0,51;0;0,47
14/12/2023 15:22;0,52;0;0,56
14/12/2023 15:27;0,51;0;0,59
14/12/2023 15:32;0,52;0;0,59
14/12/2023 15:37;0,51;0;0,59
14/12/2023 15:42;0,52;0;0,61
14/12/2023 15:47;0,51;0;0,61
14/12/2023 15:52;0,51;0;0,56
14/12/2023 15:57;0,52;0;0,56
14/12/2023 16:02;0,5;0;0,59
14/12/2023 16:07;0,52;0;0,59
14/12/2023 16:12;0,51;0;0,59
14/12/2023 16:17;0,51;0;0,53
14/12/2023 16:22;0,51;0;0,59
14/12/2023 16:27;0,51;0;0,64
14/12/2023 16:33;0,52;0;0,67
14/12/2023 16:38;0,52;0;0,61
14/12/2023 16:43;0,52;0;0,5
14/12/2023 16:48;0,51;0;0,61
14/12/2023 16:53;0,51;0;0,67
14/12/2023 16:58;0,53;0;0,53
14/12/2023 17:03;0,53;0;0,56
14/12/2023 17:08;0,54;0;0,59
14/12/2023 17:13;0,53;0;0,61
14/12/2023 17:18;0,53;0;0,56
14/12/2023 17:23;0,53;0;0,53
14/12/2023 17:28;0,54;0;0,5
14/12/2023 17:33;0,52;0;0,61
14/12/2023 17:38;0,53;0;0,56
14/12/2023 17:43;0,53;0;0,64
14/12/2023 17:48;0,53;0;0,61
14/12/2023 17:53;0,53;0;0,59
14/12/2023 17:58;0,53;0;0,59
14/12/2023 18:03;0,53;0;0,56
14/12/2023 18:08;0,53;0;0,64
14/12/2023 18:13;0,53;0;0,5
14/12/2023 18:19;0,54;0;0,56
14/12/2023 18:24;0,53;0;0,64
14/12/2023 18:29;0,54;0;0,67
14/12/2023 18:34;0,53;0;0,59
14/12/2023 18:39;0,55;0;0,73
14/12/2023 18:44;0,54;0;0,56
14/12/2023 18:49;0,54;0;0,59
14/12/2023 18:54;0,54;0;0,59
14/12/2023 18:59;0,54;0;0,61
14/12/2023 19:04;0,54;0;0,56
14/12/2023 19:09;0,55;0;0,73
14/12/2023 19:14;0,54;0;0,61
14/12/2023 19:19;0,55;0;0,7
14/12/2023 19:24;0,54;0;0,56
14/12/2023 19:29;0,54;0;0,59
14/12/2023 19:34;0,54;0;0,56
14/12/2023 19:39;0,54;0;0,53
14/12/2023 19:44;0,55;0;0,61
14/12/2023 19:49;0,55;0;0,56
14/12/2023 19:54;0,54;0;0,59
14/12/2023 19:59;0,54;0;0,61
14/12/2023 20:04;0,54;0;0,61
14/12/2023 20:09;0,54;0;0,61
14/12/2023 20:14;0,55;0;0,5
14/12/2023 20:19;0,54;0;0,53
14/12/2023 20:24;0,54;0;0,53
14/12/2023 20:29;0,53;0;0,5
14/12/2023 20:34;0,55;0;0,7
14/12/2023 20:40;0,56;0;0,7
14/12/2023 20:45;0,54;0;0,56
14/12/2023 20:50;0,53;0;0,56
14/12/2023 20:55;0,54;0;
14/12/2023 21:00;0,55;0;0,73
14/12/2023 21:06;0,54;0;0,61
14/12/2023 21:11;0,54;0;0,53
14/12/2023 21:16;0,55;0;0,59
14/12/2023 21:21;0,55;0;0,59
14/12/2023 21:26;0,54;0;0,7
14/12/2023 21:31;0,55;0;0,59
14/12/2023 21:36;0,54;0;0,61
14/12/2023 21:41;0,55;0;0,61
14/12/2023 21:46;0,55;0;0,56
14/12/2023 21:51;0,54;0;0,61
14/12/2023 21:56;0,54;0;0,61
14/12/2023 22:01;0,55;0;0,56
14/12/2023 22:06;0,55;0;0,64
14/12/2023 22:11;0,54;0;0,61
14/12/2023 22:16;0,53;0;0,59
14/12/2023 22:21;0,54;0;0,56
14/12/2023 22:26;0,55;0;0,64
14/12/2023 22:31;0,54;0;0,73
14/12/2023 22:36;0,54;0;0,53
14/12/2023 22:41;0,53;0;0,53
14/12/2023 22:46;0,55;0;0,61
14/12/2023 22:51;0,54;0;0,56
14/12/2023 22:56;0,52;0;0,61
14/12/2023 23:01;0,53;0;0,59
14/12/2023 23:06;0,55;0;0,7
14/12/2023 23:11;0,55;0;0,56
14/12/2023 23:17;0,54;0;0,61
14/12/2023 23:22;0,55;0;0,61
14/12/2023 23:27;0,53;0;0,5
14/12/2023 23:32;0,54;0;0,56
14/12/2023 23:37;0,55;0;0,56
14/12/2023 23:42;0,55;0;0,59
14/12/2023 23:47;0,54;0;0,64
14/12/2023 23:52;0,54;0;0,53
14/12/2023 23:57;0,54;0;0,59
15/12/2023 0:02;0,53;0;0,64
15/12/2023 0:07;0,55;0;0,59
15/12/2023 0:12;0,54;0;0,61
15/12/2023 0:17;0,54;0;0,64
15/12/2023 0:22;0,54;0;0,56
15/12/2023 0:27;0,54;0;0,59
15/12/2023 0:32;0,55;0;0,56
15/12/2023 0:37;0,55;0;0,61
15/12/2023 0:42;0,54;0;0,5
15/12/2023 0:48;0,55;0;
15/12/2023 0:53;0,54;0;0,53
15/12/2023 0:58;0,55;0;0,61
15/12/2023 1:03;0,54;0;0,56
15/12/2023 1:08;0,54;0;0,56
15/12/2023 1:13;0,55;0;0,59
15/12/2023 1:18;0,54;0;0,53
15/12/2023 1:23;0,54;0;0,5
15/12/2023 1:28;0,54;0;0,53
15/12/2023 1:33;0,55;0;0,67
15/12/2023 1:38;0,55;0;0,67
15/12/2023 1:43;0,54;0;0,53
15/12/2023 1:49;0,55;0;0,67
15/12/2023 1:54;0,54;0;0,61
15/12/2023 1:59;0,54;0;0,5
15/12/2023 2:04;0,55;0;0,53
15/12/2023 2:09;0,55;0;0,59
15/12/2023 2:14;0,55;0;0,5
15/12/2023 2:19;0,55;0;0,59
15/12/2023 2:24;0,55;0;0,56
15/12/2023 2:29;0,54;0;0,59
15/12/2023 2:34;0,54;0;0,61
15/12/2023 2:39;0,54;0;0,67
15/12/2023 2:44;0,54;0;0,67
15/12/2023 2:49;0,54;0;0,61
15/12/2023 2:54;0,54;0;0,64
15/12/2023 2:59;0,54;0;0,61
15/12/2023 3:04;0,54;0;0,56
15/12/2023 3:09;0,55;0;0,61
15/12/2023 3:14;0,53;0;0,67
15/12/2023 3:19;0,54;0;0,59
15/12/2023 3:24;0,55;0;0,61
15/12/2023 3:29;0,55;0;0,56
15/12/2023 3:34;0,56;0;0,53
15/12/2023 3:39;0,55;0;0,7
15/12/2023 3:44;0,54;0;0,53
15/12/2023 3:49;0,54;0;0,64
15/12/2023 3:54;0,54;0;0,61
15/12/2023 3:59;0,55;0;0,56
15/12/2023 4:04;0,54;0;0,56
15/12/2023 4:10;0,55;0;0,61
15/12/2023 4:15;0,55;0;0,53
15/12/2023 4:20;0,54;0;0,56
15/12/2023 4:25;0,55;0;0,47
15/12/2023 4:30;0,55;0;0,64
15/12/2023 4:35;0,54;0;0,47
15/12/2023 4:40;0,56;0;
15/12/2023 4:46;0,54;0;0,61
15/12/2023 4:51;0,55;0;0,53
15/12/2023 4:56;0,55;0;0,61
15/12/2023 5:01;0,55;0;0,7
15/12/2023 5:06;0,56;0;0,53
15/12/2023 5:11;0,56;0;0,61
15/12/2023 5:16;0,55;0;0,59
15/12/2023 5:21;0,55;0;0,61
15/12/2023 5:26;0,55;0;0,7
15/12/2023 5:31;0,54;0;0,47
15/12/2023 5:36;0,55;0;0,67
15/12/2023 5:41;0,54;0;0,67
15/12/2023 5:46;0,55;0;0,64
15/12/2023 5:51;0,54;0;0,67
15/12/2023 5:56;0,54;0;0,64
15/12/2023 6:01;0,55;0;0,64
15/12/2023 6:06;0,54;0;0,59
15/12/2023 6:11;0,55;0;0,59
15/12/2023 6:16;0,56;0;0,5
15/12/2023 6:21;0,56;0;0,64
15/12/2023 6:26;0,55;0;0,61
15/12/2023 6:31;0,54;0;0,56
15/12/2023 6:36;0,55;0;0,59
15/12/2023 6:42;0,55;0;0,61
15/12/2023 6:47;0,55;0;0,61
15/12/2023 6:52;0,55;0;0,64
15/12/2023 6:57;0,54;0;0,56
15/12/2023 7:02;0,56;0;0,67
15/12/2023 7:07;0,55;0;0,59
15/12/2023 7:12;0,55;0;0,67
15/12/2023 7:17;0,55;0;0,56
15/12/2023 7:22;0,54;0;0,56
15/12/2023 7:27;0,55;0;0,56
15/12/2023 7:32;0,55;0;0,59
15/12/2023 7:37;0,53;0;0,59
15/12/2023 7:42;0,55;0;0,59
15/12/2023 7:47;0,54;0;0,75
15/12/2023 7:52;0,55;0;0,45
15/12/2023 7:57;0,55;0;0,61
15/12/2023 8:02;0,53;0;0,61
15/12/2023 8:07;0,55;0;0,64
15/12/2023 8:12;0,54;0;0,73
15/12/2023 8:17;0,53;0;0,59
15/12/2023 8:22;0,55;0;0,61
15/12/2023 8:27;0,54;0;0,5
15/12/2023 8:33;0,54;0;
15/12/2023 8:38;0,54;0;0,56
15/12/2023 8:43;0,54;0;0,59
15/12/2023 8:48;0,53;0;0,64
15/12/2023 8:53;0,55;0;0,61
15/12/2023 8:58;0,55;0;0,56
15/12/2023 9:03;0,53;0;0,53
15/12/2023 9:08;0,53;0;0,64
15/12/2023 9:14;0,53;0;0,7
15/12/2023 9:19;0,54;0;0,53
15/12/2023 9:24;0,53;0;0,5
15/12/2023 9:29;0,53;0;0,64
15/12/2023 9:34;0,54;0;0,53
15/12/2023 9:39;0,53;0;0,64
15/12/2023 9:44;0,53;0;0,59
15/12/2023 9:49;0,52;0;0,5
15/12/2023 9:54;0,53;0;0,56
15/12/2023 9:59;0,51;0;0,61
15/12/2023 10:04;0,51;0;0,59
15/12/2023 10:09;0,51;0;0,59
15/12/2023 10:14;0,52;0;0,56
15/12/2023 10:19;0,53;0;0,5
15/12/2023 10:24;0,52;0;0,45
15/12/2023 10:29;0,52;0;
15/12/2023 10:34;0,53;0;0,5
15/12/2023 10:39;0,52;0;0,67
15/12/2023 10:44;0,52;0;0,59
15/12/2023 10:49;0,52;0,1;
15/12/2023 10:54;0,53;0;
15/12/2023 10:59;0,54;0;
15/12/2023 11:04;0,53;0;0,56
15/12/2023 11:09;0,53;0,1;0,67
15/12/2023 11:14;0,52;0;
15/12/2023 11:19;0,53;0,1;0,59
15/12/2023 11:24;0,53;0;0,67
15/12/2023 11:29;0,53;0;0,64
15/12/2023 11:35;0,53;0;0,53
15/12/2023 11:40;0,53;0,1;
15/12/2023 11:45;0,52;0,1;4,14
15/12/2023 11:50;0,53;0,2;
15/12/2023 11:55;0,53;0;0,61
15/12/2023 12:03;0,53;0;0,61
15/12/2023 12:08;0,52;0;0,73
15/12/2023 12:13;0,52;0;0,59
15/12/2023 12:18;0,52;0;0,53
15/12/2023 12:23;0,52;0;0,59
15/12/2023 12:29;0,53;0;0,56
15/12/2023 12:34;0,52;0;0,56
15/12/2023 12:39;0,52;0;0,59
15/12/2023 12:44;0,52;0;0,61
15/12/2023 12:49;0,51;0;0,61
15/12/2023 12:54;0,51;0;0,59
15/12/2023 12:59;0,52;0;0,61
15/12/2023 13:04;0,52;0;0,67
15/12/2023 13:09;0,51;0;0,61
15/12/2023 13:14;0,51;0;0,47
15/12/2023 13:19;0,51;0;0,47
15/12/2023 13:24;0,51;0;0,56
15/12/2023 13:29;0,51;0;0,53
15/12/2023 13:34;0,52;0;0,64
15/12/2023 13:39;0,51;0;0,64
15/12/2023 13:44;0,51;0;0,56
15/12/2023 13:49;0,51;0;0,53
15/12/2023 13:54;0,51;0;0,56
15/12/2023 13:59;0,52;0;0,53
15/12/2023 14:04;0,51;0;0,56
15/12/2023 14:09;0,52;0;0,56
15/12/2023 14:14;0,51;0;0,61
15/12/2023 14:19;0,52;0;0,47
15/12/2023 14:24;0,51;0;0,59
15/12/2023 14:29;0,52;0;0,53
15/12/2023 14:34;0,52;0;0,53
15/12/2023 14:39;0,52;0;0,5
15/12/2023 14:45;0,52;0;0,56
15/12/2023 14:50;0,53;0,1;0,61
15/12/2023 14:55;0,52;0,1;0,59
15/12/2023 15:00;0,52;0;0,7
15/12/2023 15:05;0,53;0;0,61
15/12/2023 15:10;0,54;0;0,67
15/12/2023 15:15;0,54;0;0,61
15/12/2023 15:20;0,53;0;0,73
15/12/2023 15:25;0,54;0;0,53
15/12/2023 15:30;0,54;0;0,59
15/12/2023 15:35;0,54;0;0,64
15/12/2023 15:40;0,54;0;0,61
15/12/2023 15:46;0,53;0;
15/12/2023 15:51;0,54;0;0,59
15/12/2023 15:56;0,54;0;0,61
15/12/2023 16:01;0,53;0;0,61
15/12/2023 16:06;0,53;0;0,67
15/12/2023 16:11;0,54;0;0,61
15/12/2023 16:16;0,55;0;0,67
15/12/2023 16:21;0,54;0;0,61
15/12/2023 16:26;0,55;0;0,64
15/12/2023 16:31;0,54;0;0,59
15/12/2023 16:36;0,56;0;0,56
15/12/2023 16:41;0,56;0;0,61
15/12/2023 16:46;0,55;0;0,67
15/12/2023 16:51;0,55;0;0,61
15/12/2023 16:56;0,55;0;0,67
15/12/2023 17:01;0,59;0;0,61
15/12/2023 17:06;0,59;0;0,75
15/12/2023 17:11;0,59;0;0,67
15/12/2023 17:16;0,59;0;0,73
15/12/2023 17:21;0,59;0;0,7
15/12/2023 17:26;0,59;0;0,75
15/12/2023 17:32;0,58;0;0,73
15/12/2023 17:37;0,59;0;0,73
15/12/2023 17:42;0,59;0;0,64
15/12/2023 17:47;0,58;0;0,89
15/12/2023 17:52;0,6;0;0,64
15/12/2023 17:57;0,59;0;0,7
15/12/2023 18:02;0,58;0;0,84
15/12/2023 18:07;0,59;0;0,61
15/12/2023 18:12;0,59;0;0,61
15/12/2023 18:17;0,57;0;0,64
15/12/2023 18:22;0,58;0;0,59
15/12/2023 18:27;0,58;0;0,73
15/12/2023 18:32;0,6;0;0,67
15/12/2023 18:37;0,59;0;0,81
15/12/2023 18:42;0,58;0;0,7
15/12/2023 18:47;0,59;0;0,67
15/12/2023 18:52;0,59;0;0,87
15/12/2023 18:57;0,59;0;0,67
15/12/2023 19:02;0,59;0;0,59
15/12/2023 19:07;0,6;0;0,73
15/12/2023 19:12;0,59;0;0,7
15/12/2023 19:17;0,58;0;0,67
15/12/2023 19:22;0,59;0;0,73
15/12/2023 19:27;0,58;0;0,67
15/12/2023 19:32;0,58;0;0,78
15/12/2023 19:38;0,58;0;
15/12/2023 19:43;0,58;0;0,61
15/12/2023 19:48;0,57;0;0,64
15/12/2023 19:53;0,59;0;0,78
15/12/2023 19:58;0,59;0;0,73
15/12/2023 20:04;0,59;0;0,59
15/12/2023 20:09;0,59;0;0,61
15/12/2023 20:14;0,6;0;0,59
15/12/2023 20:19;0,59;0;0,7
15/12/2023 20:24;0,6;0;0,61
15/12/2023 20:29;0,58;0;0,78
15/12/2023 20:34;0,59;0;0,59
15/12/2023 20:39;0,59;0;0,78
15/12/2023 20:44;0,6;0;0,75
15/12/2023 20:49;0,59;0;0,7
15/12/2023 20:54;0,59;0;0,59
15/12/2023 20:59;0,57;0;0,81
15/12/2023 21:04;0,59;0;0,59
15/12/2023 21:09;0,58;0;0,59
15/12/2023 21:14;0,59;0;0,64
15/12/2023 21:19;0,57;0;0,59
15/12/2023 21:24;0,56;0;0,67
15/12/2023 21:29;0,58;0;0,73
15/12/2023 21:34;0,57;0;0,73
15/12/2023 21:39;0,57;0;0,59
15/12/2023 21:44;0,57;0;0,67
15/12/2023 21:49;0,58;0;0,56
15/12/2023 21:54;0,57;0;0,73
15/12/2023 21:59;0,58;0;0,5
15/12/2023 22:04;0,58;0;0,61
15/12/2023 22:09;0,58;0;0,67
15/12/2023 22:14;0,57;0;0,59
15/12/2023 22:19;0,57;0;0,75
15/12/2023 22:24;0,58;0;0,75
15/12/2023 22:30;0,58;0;0,53
15/12/2023 22:35;0,57;0;0,75
15/12/2023 22:40;0,57;0;0,73
15/12/2023 22:45;0,57;0;0,67
15/12/2023 22:50;0,57;0;0,56
15/12/2023 22:55;0,57;0;0,75
15/12/2023 23:00;0,57;0;0,61
15/12/2023 23:05;0,57;0;0,64
15/12/2023 23:10;0,57;0;0,64
15/12/2023 23:15;0,57;0;0,56
15/12/2023 23:20;0,56;0;0,75
15/12/2023 23:25;0,58;0;0,64
15/12/2023 23:31;0,56;0;
15/12/2023 23:36;0,58;0;0,67
15/12/2023 23:41;0,58;0;0,61
15/12/2023 23:46;0,58;0;0,56
15/12/2023 23:51;0,57;0;0,64
15/12/2023 23:56;0,58;0;0,67
16/12/2023 0:01;0,58;0;0,64
16/12/2023 0:06;0,57;0;0,64
16/12/2023 0:11;0,57;0;0,67
16/12/2023 0:16;0,51;0;0,59
16/12/2023 0:21;0,56;0;0,7
16/12/2023 0:26;0,56;0;0,78
16/12/2023 0:31;0,57;0;0,67
16/12/2023 0:36;0,56;0;0,67
16/12/2023 0:41;0,57;0;0,59
16/12/2023 0:46;0,58;0;0,64
16/12/2023 0:52;0,57;0;0,56
16/12/2023 0:57;0,57;0;0,59
16/12/2023 1:02;0,56;0;0,64
16/12/2023 1:07;0,56;0;0,64
16/12/2023 1:12;0,55;0;0,7
16/12/2023 1:17;0,55;0;0,7
16/12/2023 1:22;0,56;0;0,75
16/12/2023 1:27;0,55;0;0,73
16/12/2023 1:32;0,56;0;0,67
16/12/2023 1:37;0,56;0;0,7
16/12/2023 1:42;0,57;0;0,59
16/12/2023 1:47;0,56;0;0,78
16/12/2023 1:52;0,57;0;0,7
16/12/2023 1:57;0,56;0;0,67
16/12/2023 2:02;0,55;0;0,73
16/12/2023 2:07;0,56;0;0,61
16/12/2023 2:12;0,56;0;0,73
16/12/2023 2:17;0,56;0;0,59
16/12/2023 2:22;0,58;0;0,59
16/12/2023 2:27;0,58;0;0,67
16/12/2023 2:32;0,57;0;0,61
16/12/2023 2:37;0,57;0;0,56
16/12/2023 2:42;0,57;0;0,7
16/12/2023 2:47;0,57;0;0,59
16/12/2023 2:52;0,57;0;0,53
16/12/2023 2:57;0,56;0;0,64
16/12/2023 3:02;0,56;0;0,61
16/12/2023 3:08;0,58;0;0,59
16/12/2023 3:13;0,57;0;0,61
16/12/2023 3:18;0,57;0;0,67
16/12/2023 3:23;0,57;0;
16/12/2023 3:28;0,57;0;0,67
16/12/2023 3:34;0,57;0;0,7
16/12/2023 3:39;0,57;0;0,7
16/12/2023 3:44;0,57;0;0,64
16/12/2023 3:49;0,57;0;0,67
16/12/2023 3:54;0,57;0;0,59
16/12/2023 3:59;0,57;0;0,61
16/12/2023 4:04;0,57;0;0,7
16/12/2023 4:09;0,56;0;0,73
16/12/2023 4:14;0,57;0;0,7
16/12/2023 4:19;0,55;0;0,61
16/12/2023 4:24;0,55;0;0,73
16/12/2023 4:29;0,56;0;0,64
16/12/2023 4:34;0,57;0;0,67
16/12/2023 4:39;0,56;0;0,59
16/12/2023 4:44;0,57;0;0,73
16/12/2023 4:49;0,57;0;0,59
16/12/2023 4:54;0,57;0;0,61
16/12/2023 4:59;0,56;0;0,56
16/12/2023 5:04;0,56;0;0,59
16/12/2023 5:09;0,57;0;0,61
16/12/2023 5:14;0,57;0;0,7
16/12/2023 5:19;0,57;0;0,64
16/12/2023 5:24;0,56;0;0,61
16/12/2023 5:29;0,57;0;0,56
16/12/2023 5:34;0,56;0;0,61
16/12/2023 5:39;0,56;0;0,7
16/12/2023 5:45;0,57;0;0,61
16/12/2023 5:50;0,57;0;0,61
16/12/2023 5:55;0,56;0;0,56
16/12/2023 6:00;0,55;0;0,75
16/12/2023 6:05;0,57;0;0,64
16/12/2023 6:10;0,56;0;0,7
16/12/2023 6:15;0,57;0;0,64
16/12/2023 6:20;0,57;0;0,67
16/12/2023 6:25;0,56;0;0,75
16/12/2023 6:30;0,56;0;0,67
16/12/2023 6:35;0,57;0;0,56
16/12/2023 6:40;0,57;0;0,67
16/12/2023 6:45;0,56;0;0,64
16/12/2023 6:50;0,57;0;0,59
16/12/2023 6:55;0,57;0;0,64
16/12/2023 7:00;0,56;0;0,64
16/12/2023 7:05;0,56;0;0,61
16/12/2023 7:10;0,55;0;0,64
16/12/2023 7:16;0,56;0;
16/12/2023 7:21;0,56;0;0,56
16/12/2023 7:26;0,57;0;0,53
16/12/2023 7:31;0,55;0;0,59
16/12/2023 7:36;0,56;0;0,67
16/12/2023 7:41;0,56;0;0,59
16/12/2023 7:46;0,56;0;0,64
16/12/2023 7:51;0,56;0;0,64
16/12/2023 7:56;0,53;0;0,64
16/12/2023 8:01;0,55;0;0,56
16/12/2023 8:06;0,54;0;0,7
16/12/2023 8:11;0,55;0;0,61
16/12/2023 8:17;0,54;0;0,53
16/12/2023 8:22;0,55;0;0,59
16/12/2023 8:27;0,54;0;0,7
16/12/2023 8:32;0,53;0;0,61
16/12/2023 8:37;0,54;0;0,75
16/12/2023 8:42;0,53;0;0,73
16/12/2023 8:47;0,54;0;0,64
16/12/2023 8:52;0,53;0;0,56
16/12/2023 8:57;0,52;0;0,56
16/12/2023 9:02;0,53;0;0,7
16/12/2023 9:07;0,53;0;0,61
16/12/2023 9:12;0,53;0;0,67
16/12/2023 9:17;0,52;0;0,59
16/12/2023 9:22;0,53;0;0,53
16/12/2023 9:27;0,53;0;0,59
16/12/2023 9:32;0,53;0;0,5
16/12/2023 9:37;0,53;0;0,7
16/12/2023 9:42;0,53;0;0,61
16/12/2023 9:47;0,53;0;0,53
16/12/2023 9:52;0,52;0;0,61
16/12/2023 9:57;0,52;0;0,61
16/12/2023 10:02;0,52;0;0,64
16/12/2023 10:07;0,51;0;0,61
16/12/2023 10:12;0,52;0;0,59
16/12/2023 10:17;0,54;0;0,67
16/12/2023 10:22;0,52;0;0,56
16/12/2023 10:28;0,51;0;0,56
16/12/2023 10:33;0,53;0;0,56
