fecha_hora;nivel_(m);temperatura_(°C);lluvia_(mm)
2/08/2021 21:50;1,05;20,72;0
2/08/2021 21:55;1,04;20,59;0
2/08/2021 22:00;1,05;20,46;0
2/08/2021 22:05;1,05;19,82;0
2/08/2021 22:10;1,05;20,21;0
2/08/2021 22:15;1,04;20,72;0
2/08/2021 22:20;1,06;20,46;0
2/08/2021 22:25;1,06;20,33;0
2/08/2021 22:30;1,06;20,59;0
2/08/2021 22:35;1,07;20,08;0
2/08/2021 22:40;1,08;20,46;0
2/08/2021 22:45;1,09;20,33;0
2/08/2021 22:50;1,08;20,21;0
2/08/2021 22:55;1,11;20,21;0
2/08/2021 23:00;1,13;20,08;0
2/08/2021 23:05;1,13;20,33;0
2/08/2021 23:10;1,09;20,08;0
2/08/2021 23:15;1,09;19,95;0
2/08/2021 23:20;1,13;19,7;0
2/08/2021 23:25;1,14;19,7;0
2/08/2021 23:30;1,12;19,57;0
2/08/2021 23:35;1,13;19,82;0
2/08/2021 23:40;1,13;21,61;0
2/08/2021 23:45;1,15;19,82;0
2/08/2021 23:50;1,13;19,7;0
2/08/2021 23:55;1,06;19,44;0
3/08/2021 0:01;1,09;19,44;0
3/08/2021 0:06;1,09;19,44;0
3/08/2021 0:11;1,09;19,32;0
3/08/2021 0:16;1,09;19,44;0
3/08/2021 0:21;1,06;19,82;0
3/08/2021 0:26;1,07;19,82;0
3/08/2021 0:31;1,07;19,44;0
3/08/2021 0:36;1,08;19,44;0
3/08/2021 0:41;1,07;19,06;0
3/08/2021 0:46;1,06;19,82;0
3/08/2021 0:51;1,07;19,32;0
3/08/2021 0:56;1,07;19,32;0
3/08/2021 1:01;1,07;19,32;0
3/08/2021 1:06;1,06;19,44;0
3/08/2021 1:11;1,06;19,57;0
3/08/2021 1:16;1,06;19,44;0
3/08/2021 1:21;1,05;19,19;0
3/08/2021 1:26;1,04;18,93;0
3/08/2021 1:32;1,04;19,06;0
3/08/2021 1:37;1,04;19,19;0
3/08/2021 1:42;1,04;19,32;0
3/08/2021 1:47;1,04;19,32;0
3/08/2021 1:52;1,02;18,93;0
3/08/2021 1:57;1,03;19,19;0
3/08/2021 2:02;1,02;19,19;0
3/08/2021 2:07;1,03;19,19;0
3/08/2021 2:12;1;19,32;0
3/08/2021 2:17;1;18,93;0
3/08/2021 2:22;1,01;19,06;0
3/08/2021 2:27;1;19,06;0
3/08/2021 2:32;1;19,06;0
3/08/2021 2:37;0,98;19,19;0
3/08/2021 2:42;0,98;18,93;0
3/08/2021 2:47;0,97;19,19;0
3/08/2021 2:52;0,97;19,19;0
3/08/2021 2:57;0,96;19,19;0
3/08/2021 3:02;0,96;18,93;0
3/08/2021 3:07;0,96;19,06;0
3/08/2021 3:12;0,98;19,19;0
3/08/2021 3:17;0,94;18,68;0
3/08/2021 3:22;0,97;18,93;0
3/08/2021 3:27;0,96;18,68;0
3/08/2021 3:32;0,95;18,68;0
3/08/2021 3:37;0,95;18,42;0
3/08/2021 3:42;0,94;18,42;0
3/08/2021 3:47;0,92;18,04;0
3/08/2021 3:52;0,95;17,92;0
3/08/2021 3:57;0,97;18,3;0
3/08/2021 4:02;0,92;18,55;0
3/08/2021 4:07;0,93;18,17;0
3/08/2021 4:12;0,92;18,81;0
3/08/2021 4:17;0,93;18,17;0
3/08/2021 4:23;0,93;18,42;0
3/08/2021 4:28;0,91;18,17;0
3/08/2021 4:33;0,91;18,3;0
3/08/2021 4:38;0,88;18,04;0
3/08/2021 4:43;0,91;18,17;0
3/08/2021 4:48;0,89;18,17;0
3/08/2021 4:53;0,89;18,42;0
3/08/2021 4:58;0,91;17,92;0
3/08/2021 5:03;0,89;18,17;0
3/08/2021 5:08;0,92;17,92;0
3/08/2021 5:13;0,91;17,66;0
3/08/2021 5:18;0,87;17,92;0
3/08/2021 5:23;0,89;18,04;0
3/08/2021 5:28;0,85;17,53;0
3/08/2021 5:33;0,86;17,92;0
3/08/2021 5:38;0,89;17,79;0
3/08/2021 5:43;1;17,79;0
3/08/2021 5:48;0,87;17,92;0
3/08/2021 5:53;0,89;17,66;0
3/08/2021 5:58;0,88;17,92;0
3/08/2021 6:03;1,01;17,79;0
3/08/2021 6:08;0,92;17,92;0
3/08/2021 6:13;0,88;18,04;0
3/08/2021 6:18;0,95;17,66;0
3/08/2021 6:23;0,88;17,66;0
3/08/2021 6:28;1,05;18,04;0
3/08/2021 6:33;1,06;17,92;0
3/08/2021 6:38;1,07;17,92;0
3/08/2021 6:43;1,06;17,79;0
3/08/2021 6:48;1,06;18,17;0
3/08/2021 6:53;1,08;18,04;0
3/08/2021 6:58;1,07;18,04;0
3/08/2021 7:03;1,04;18,42;0
3/08/2021 7:08;1,05;18,42;0
3/08/2021 7:13;1,06;18,42;0
3/08/2021 7:18;1,05;18,81;0
3/08/2021 7:23;1,08;18,93;0
3/08/2021 7:29;1,06;19,06;0
3/08/2021 7:34;1,05;19,19;0
3/08/2021 7:39;1,06;19,32;0
3/08/2021 7:44;1,08;19,32;0
3/08/2021 7:49;1,04;19,95;0
3/08/2021 7:54;1,05;20,33;0
3/08/2021 7:59;1,03;20,72;0
3/08/2021 8:04;1;21,48;0
3/08/2021 8:09;1,05;21,35;0
3/08/2021 8:14;1,04;20,97;0
3/08/2021 8:19;1,04;21,86;0
3/08/2021 8:24;1,03;21,99;0
3/08/2021 8:29;1,06;21,35;0
3/08/2021 8:34;1,05;21,86;0
3/08/2021 8:39;1,01;22,12;0
3/08/2021 8:44;1,02;22,88;0
3/08/2021 8:49;1,03;23,52;0
3/08/2021 8:55;1;24,02;0
3/08/2021 9:00;1,02;24,41;0
3/08/2021 9:05;1;24,92;0
3/08/2021 9:10;1;24,53;0
3/08/2021 9:15;1,02;24,92;0
3/08/2021 9:20;0,99;24,53;0
3/08/2021 9:25;1,01;24,66;0
3/08/2021 9:30;0,98;24,53;0
3/08/2021 9:35;1,02;24,92;0
3/08/2021 9:40;1;24,66;0
3/08/2021 9:45;1,02;24,92;0
3/08/2021 9:50;0,99;24,79;0
3/08/2021 9:55;1,03;25,04;0
3/08/2021 10:00;1,01;24,79;0
3/08/2021 10:05;1,01;25,42;0
3/08/2021 10:10;1,02;24,53;0
3/08/2021 10:15;0,99;25,55;0
3/08/2021 10:20;1;26,57;0
3/08/2021 10:25;1,01;26,06;0
3/08/2021 10:30;0,98;26,32;0
3/08/2021 10:35;0,98;26,32;0
3/08/2021 10:40;0,99;25,68;0
3/08/2021 10:45;0,99;25,3;0
3/08/2021 10:50;0,99;24,92;0
3/08/2021 10:55;0,99;25,3;0
3/08/2021 11:00;0,98;25,68;0
3/08/2021 11:05;0,98;25,3;0
3/08/2021 11:10;0,96;24,79;0
3/08/2021 11:15;0,98;24,66;0
3/08/2021 11:20;0,98;24,79;0
3/08/2021 11:25;0,99;24,92;0
3/08/2021 11:30;0,97;25,04;0
3/08/2021 11:36;0,99;24,92;0
3/08/2021 11:41;0,99;25,17;0
3/08/2021 11:46;0,96;25,3;0
3/08/2021 11:51;0,98;25,3;0
3/08/2021 11:56;0,97;25,42;0
3/08/2021 12:01;0,98;25,68;0
3/08/2021 12:06;0,95;25,81;0
3/08/2021 12:11;0,98;25,81;0
3/08/2021 12:16;0,96;25,42;0
3/08/2021 12:21;0,95;24,79;0
3/08/2021 12:26;0,97;24,53;0
3/08/2021 12:31;0,96;24,41;0
3/08/2021 12:36;0,96;24,28;0
3/08/2021 12:41;0,97;24,66;0
3/08/2021 12:46;0,96;24,66;0
3/08/2021 12:51;0,97;24,41;0
3/08/2021 12:56;0,96;24,66;0
3/08/2021 13:01;0,97;24,66;0
3/08/2021 13:06;0,96;24,53;0
3/08/2021 13:11;0,94;24,28;0
3/08/2021 13:16;0,94;24,53;0
3/08/2021 13:21;0,95;24,28;0
3/08/2021 13:26;0,96;24,02;0
3/08/2021 13:31;0,95;24,02;0
3/08/2021 13:36;0,96;23,9;0
3/08/2021 13:41;0,95;24,15;0
3/08/2021 13:46;0,94;24,66;0
3/08/2021 13:51;0,94;24,15;0
3/08/2021 13:56;0,96;24,66;0
3/08/2021 14:02;0,94;23,9;0
3/08/2021 14:07;0,94;24,41;0
3/08/2021 14:12;0,95;24,53;0
3/08/2021 14:17;0,94;24,15;0
3/08/2021 14:22;0,96;24,41;0
3/08/2021 14:27;0,95;24,28;0
3/08/2021 14:32;0,95;24,53;0
3/08/2021 14:37;0,95;24,66;0
3/08/2021 14:42;0,95;24,41;0
3/08/2021 14:47;0,95;24,28;0
3/08/2021 14:52;0,94;24,53;0
3/08/2021 14:57;0,92;24,15;0
3/08/2021 15:02;0,92;24,28;0
3/08/2021 15:07;0,93;24,02;0
3/08/2021 15:12;0,92;24,28;0
3/08/2021 15:17;0,94;23,9;0
3/08/2021 15:22;0,91;23,9;0
3/08/2021 15:27;0,94;23,64;0
3/08/2021 15:32;0,96;23,77;0
3/08/2021 15:37;0,92;23,9;0
3/08/2021 15:42;0,94;24,15;0
3/08/2021 15:47;0,94;23,9;0
3/08/2021 15:52;0,94;24,28;0
3/08/2021 15:57;0,93;24,66;0
3/08/2021 16:02;0,94;24,66;0
3/08/2021 16:07;0,93;25,04;0
3/08/2021 16:12;0,96;24,66;0
3/08/2021 16:17;0,95;24,79;0
3/08/2021 16:22;0,95;24,41;0
3/08/2021 16:27;0,98;24,53;0
3/08/2021 16:32;0,98;24,15;0
3/08/2021 16:37;0,97;24,66;0
3/08/2021 16:42;0,99;25,04;0
3/08/2021 16:47;0,99;25,17;0
3/08/2021 16:53;0,98;25,17;0
3/08/2021 16:58;0,99;24,79;0
3/08/2021 17:03;1,01;25,04;0
3/08/2021 17:08;1,02;24,28;0
3/08/2021 17:13;0,99;24,15;0
3/08/2021 17:18;0,99;23,64;0
3/08/2021 17:23;0,99;23,52;0
3/08/2021 17:28;1;23,64;0
3/08/2021 17:33;1,02;23,13;0
3/08/2021 17:38;1,02;22,75;0
3/08/2021 17:43;1,04;22,75;0
3/08/2021 17:48;1,03;22,37;0
3/08/2021 17:53;1,04;22,24;0
3/08/2021 17:58;1,04;21,86;0
3/08/2021 18:03;1,02;22,24;0
3/08/2021 18:08;1,01;21,99;0
3/08/2021 18:13;1,04;21,22;0
3/08/2021 18:18;1,02;21,48;0
3/08/2021 18:23;1,01;20,59;0
3/08/2021 18:28;0,89;20,84;0
3/08/2021 18:33;0,87;20,72;0
3/08/2021 18:38;0,92;20,72;0
3/08/2021 18:43;0,97;20,46;0
3/08/2021 18:48;0,9;20,21;0
3/08/2021 18:53;0,89;20,08;0
3/08/2021 18:58;0,9;20,08;0
3/08/2021 19:03;0,9;19,82;0
3/08/2021 19:08;0,89;20,21;0
3/08/2021 19:13;0,91;19,95;0
3/08/2021 19:18;0,91;19,57;0
3/08/2021 19:23;0,91;19,06;0
3/08/2021 19:28;0,94;19,19;0
3/08/2021 19:34;0,93;18,93;0
3/08/2021 19:39;0,95;19,19;0
3/08/2021 19:44;0,94;18,93;0
3/08/2021 19:49;0,95;18,81;0
3/08/2021 19:54;0,96;18,81;0
3/08/2021 19:59;0,93;18,55;0
3/08/2021 20:04;0,96;18,42;0
3/08/2021 20:09;0,97;18,42;0
3/08/2021 20:14;0,97;18,17;0
3/08/2021 20:19;0,96;18,04;0
3/08/2021 20:24;0,96;17,92;0
3/08/2021 20:29;0,96;17,41;0
3/08/2021 20:34;0,95;17,79;0
3/08/2021 20:39;0,98;17,79;0
3/08/2021 20:44;0,94;17,66;0
3/08/2021 20:49;0,94;17,66;0
3/08/2021 20:54;0,93;17,41;0
3/08/2021 20:59;0,93;17,28;0
3/08/2021 21:04;0,95;17,41;0
3/08/2021 21:09;0,94;17,66;0
3/08/2021 21:14;0,94;17,41;0
3/08/2021 21:19;0,94;17,15;0
3/08/2021 21:24;0,93;18,04;0
3/08/2021 21:29;0,94;17,28;0
3/08/2021 21:34;0,94;17,28;0
3/08/2021 21:39;0,89;17,28;0
3/08/2021 21:44;0,93;17,15;0
3/08/2021 21:49;0,91;17,28;0
3/08/2021 21:54;0,88;17,41;0
3/08/2021 21:59;0,91;17,28;0
3/08/2021 22:04;0,9;17,28;0
3/08/2021 22:09;0,91;18,04;0
3/08/2021 22:14;0,9;17,02;0
3/08/2021 22:20;0,88;16,9;0
3/08/2021 22:25;0,87;17,02;0
3/08/2021 22:30;0,87;16,9;0
3/08/2021 22:35;0,89;16,9;0
3/08/2021 22:40;0,88;16,9;0
3/08/2021 22:45;0,96;17,28;0
3/08/2021 22:50;0,89;17,28;0
3/08/2021 22:55;1,07;17,02;0
3/08/2021 23:00;0,93;16,9;0
3/08/2021 23:05;1;17,02;0
3/08/2021 23:10;1,08;16,51;0
3/08/2021 23:15;1,07;16,77;0
3/08/2021 23:20;1,05;16,64;0
3/08/2021 23:25;1,07;16,64;0
3/08/2021 23:30;1,05;16,26;0
3/08/2021 23:35;1,05;16,51;0
3/08/2021 23:40;1,06;16,64;0
3/08/2021 23:45;1,05;16,64;0
3/08/2021 23:50;1,06;16,51;0
3/08/2021 23:55;1,02;16,39;0
4/08/2021 0:00;1,03;16,64;0
4/08/2021 0:06;1,03;16,51;0
4/08/2021 0:11;1,02;16,26;0
4/08/2021 0:16;1,03;16,13;0
4/08/2021 0:21;1,01;16,13;0
4/08/2021 0:26;0,99;16,26;0
4/08/2021 0:31;1;16,39;0
4/08/2021 0:36;0,99;16,26;0
4/08/2021 0:41;0,99;16,26;0
4/08/2021 0:46;1,01;16,64;0
4/08/2021 0:51;0,99;16,64;0
4/08/2021 0:56;1;16,77;0
4/08/2021 1:01;0,99;16,64;0
4/08/2021 1:06;1;16,9;0
4/08/2021 1:11;0,98;16,64;0
4/08/2021 1:16;0,99;17,02;0
4/08/2021 1:21;0,97;17,28;0
4/08/2021 1:26;0,99;17,28;0
4/08/2021 1:31;0,95;17,66;0
4/08/2021 1:36;0,99;17,92;0
4/08/2021 1:41;0,96;17,41;0
4/08/2021 1:46;0,99;17,53;0
4/08/2021 1:51;0,97;17,66;0
4/08/2021 1:56;0,96;17,66;0
4/08/2021 2:01;0,95;17,28;0
4/08/2021 2:06;0,97;17,53;0
4/08/2021 2:11;0,99;17,41;0
4/08/2021 2:16;0,97;17,28;0
4/08/2021 2:21;0,96;17,41;0
4/08/2021 2:26;0,95;17,53;0
4/08/2021 2:31;0,97;17,28;0
4/08/2021 2:36;0,98;17,53;0
4/08/2021 2:42;0,95;17,28;0
4/08/2021 2:47;0,95;17,41;0
4/08/2021 2:52;0,95;17,79;0
4/08/2021 2:57;0,94;17,66;0
4/08/2021 3:02;0,95;17,66;0
4/08/2021 3:07;0,95;17,02;0
4/08/2021 3:12;0,95;17,53;0
4/08/2021 3:17;0,93;17,92;0
4/08/2021 3:22;0,98;17,53;0
4/08/2021 3:27;0,97;17,41;0
4/08/2021 3:32;0,93;17,92;0
4/08/2021 3:37;0,95;17,66;0
4/08/2021 3:42;0,96;17,79;0
4/08/2021 3:47;0,91;17,28;0
4/08/2021 3:52;0,94;17,53;0
4/08/2021 3:57;0,95;17,79;0
4/08/2021 4:02;0,94;17,92;0
4/08/2021 4:07;0,95;17,92;0
4/08/2021 4:12;0,95;18,04;0
4/08/2021 4:17;0,97;17,66;0
4/08/2021 4:22;0,94;17,53;0
4/08/2021 4:27;0,9;17,92;0
4/08/2021 4:32;0,91;18,04;0
4/08/2021 4:37;0,9;17,92;0
4/08/2021 4:42;0,96;18,04;0
4/08/2021 4:48;0,88;17,66;0
4/08/2021 4:53;0,94;18,04;0
4/08/2021 4:58;0,91;18,3;0
4/08/2021 5:03;0,9;18,04;0
4/08/2021 5:08;0,94;18,04;0
4/08/2021 5:13;0,89;17,79;0
4/08/2021 5:18;0,96;18,04;0
4/08/2021 5:23;0,93;17,92;0
4/08/2021 5:28;0,97;17,79;0
4/08/2021 5:33;0,9;17,92;0
4/08/2021 5:38;0,93;17,92;0
4/08/2021 5:43;0,91;17,79;0
4/08/2021 5:48;0,93;17,66;0
4/08/2021 5:53;0,9;17,92;0
4/08/2021 5:58;0,88;17,79;0
4/08/2021 6:03;0,88;17,79;0
4/08/2021 6:08;0,98;17,79;0
4/08/2021 6:13;0,98;17,79;0
4/08/2021 6:18;0,91;17,66;0
4/08/2021 6:23;0,96;17,79;0
4/08/2021 6:28;0,97;17,79;0
4/08/2021 6:33;0,94;17,66;0
4/08/2021 6:38;0,89;18,17;0
4/08/2021 6:43;0,86;18,17;0
4/08/2021 6:48;0,89;18,42;0
4/08/2021 6:53;0,9;18,68;0
4/08/2021 6:58;0,93;18,55;0
4/08/2021 7:03;0,91;18,81;0
4/08/2021 7:08;0,93;18,93;0
4/08/2021 7:13;0,98;19,32;0
4/08/2021 7:19;0,87;19,7;0
4/08/2021 7:24;0,95;20,08;0
4/08/2021 7:29;0,89;20,21;0
4/08/2021 7:34;0,93;20,33;0
4/08/2021 7:39;0,97;20,59;0
4/08/2021 7:44;0,94;21,1;0
4/08/2021 7:49;0,9;20,97;0
4/08/2021 7:54;0,97;20,97;0
4/08/2021 7:59;0,91;21,35;0
4/08/2021 8:08;0,93;21,61;0
4/08/2021 8:13;0,9;21,99;0
4/08/2021 8:18;0,99;22,37;0
4/08/2021 8:23;0,98;22,62;0
4/08/2021 8:28;0,86;22,62;0
4/08/2021 8:33;0,97;23,01;0
4/08/2021 8:38;0,88;22,88;0
4/08/2021 8:43;0,86;22,88;0
4/08/2021 8:48;0,86;22,5;0
4/08/2021 8:53;0,95;22,62;0
4/08/2021 8:58;0,96;22,75;0
4/08/2021 9:03;0,95;23,26;0
4/08/2021 9:08;0,95;23,52;0
4/08/2021 9:13;0,95;23,77;0
4/08/2021 9:18;0,95;23,39;0
4/08/2021 9:23;0,96;23,64;0
4/08/2021 9:28;0,95;23,39;0
4/08/2021 9:33;0,9;23,52;0
4/08/2021 9:38;0,89;23,64;0
4/08/2021 9:43;0,83;23,64;0
4/08/2021 9:48;0,94;23,64;0
4/08/2021 9:53;0,92;23,77;0
4/08/2021 9:58;0,94;24,02;0
4/08/2021 10:03;0,88;23,9;0
4/08/2021 10:08;0,83;24,15;0
4/08/2021 10:13;0,95;24,53;0
4/08/2021 10:19;0,94;24,66;0
4/08/2021 10:24;0,96;25,93;0
4/08/2021 10:29;0,82;24,79;0
4/08/2021 10:34;0,83;25,3;0
4/08/2021 10:39;0,86;24,28;0
4/08/2021 10:44;0,86;25,17;0
4/08/2021 10:49;0,93;25,17;0
4/08/2021 10:54;0,95;25,68;0
4/08/2021 10:59;0,94;25,68;0
4/08/2021 11:04;0,95;25,17;0
4/08/2021 11:09;0,83;25,17;0
4/08/2021 11:14;0,85;24,92;0
4/08/2021 11:19;0,86;24,92;0
4/08/2021 11:24;0,93;25,04;0
4/08/2021 11:29;0,85;25,81;0
4/08/2021 11:34;0,81;25,42;0
4/08/2021 11:39;0,9;25,55;0
4/08/2021 11:44;0,94;26,19;0
4/08/2021 11:49;0,82;25,68;0
4/08/2021 11:54;0,85;25,68;0
4/08/2021 11:59;0,95;25,68;0
4/08/2021 12:04;0,83;26,19;0
4/08/2021 12:09;0,91;25,68;0
4/08/2021 12:14;0,95;26,06;0
4/08/2021 12:19;0,91;25,55;0
4/08/2021 12:24;0,84;25,55;0
4/08/2021 12:29;0,94;25,3;0
4/08/2021 12:34;0,81;25,68;0
4/08/2021 12:39;0,96;25,3;0
4/08/2021 12:44;0,95;25,17;0
4/08/2021 12:50;0,92;25,17;0
4/08/2021 12:55;0,96;25,17;0
4/08/2021 13:00;0,94;25,3;0
4/08/2021 13:05;0,95;25,17;0
4/08/2021 13:10;0,94;25,81;0
4/08/2021 13:15;0,95;25,81;0
4/08/2021 13:20;0,94;25,93;0
4/08/2021 13:25;0,9;26,57;0
4/08/2021 13:30;0,93;26,7;0
4/08/2021 13:35;0,96;26,06;0
4/08/2021 13:40;0,92;25,68;0
4/08/2021 13:45;0,92;25,17;0
4/08/2021 13:50;0,94;25,04;0
4/08/2021 13:55;0,96;25,04;0
4/08/2021 14:00;0,94;25,17;0
4/08/2021 14:05;0,94;26,19;0
4/08/2021 14:10;0,95;26,95;0
4/08/2021 14:15;0,94;27,21;0
4/08/2021 14:20;0,83;26,7;0
4/08/2021 14:25;0,94;25,93;0
4/08/2021 14:30;0,93;25,81;0
4/08/2021 14:36;0,96;25,81;0
4/08/2021 14:41;0,97;26,44;0
4/08/2021 14:46;0,96;26,44;0
4/08/2021 14:51;0,94;26,06;0
4/08/2021 14:56;0,96;25,42;0
4/08/2021 15:01;0,83;25,17;0
4/08/2021 15:06;0,95;25,3;0
4/08/2021 15:11;0,95;25,68;0
4/08/2021 15:16;0,96;26,7;0
4/08/2021 15:21;0,94;26,32;0
4/08/2021 15:26;0,93;26,57;0
4/08/2021 15:31;0,93;26,57;0
4/08/2021 15:36;0,92;26,44;0
4/08/2021 15:41;0,94;26,32;0
4/08/2021 15:46;0,94;26,19;0
4/08/2021 15:51;0,94;25,81;0
4/08/2021 15:56;0,95;25,42;0
4/08/2021 16:01;0,92;25,81;0
4/08/2021 16:06;0,95;25,93;0
4/08/2021 16:11;0,83;25,55;0
4/08/2021 16:16;0,94;26,19;0
4/08/2021 16:21;0,95;25,93;0
4/08/2021 16:26;0,95;25,93;0
4/08/2021 16:31;0,94;26,06;0
4/08/2021 16:36;0,95;25,93;0
4/08/2021 16:41;0,95;26,95;0
4/08/2021 16:46;0,95;26,19;0
4/08/2021 16:51;0,95;25,68;0
4/08/2021 16:57;0,95;25,42;0
4/08/2021 17:02;0,95;24,92;0
4/08/2021 17:07;0,93;25,3;0
4/08/2021 17:12;0,94;25,55;0
4/08/2021 17:17;0,95;25,55;0
4/08/2021 17:22;0,94;25,55;0
4/08/2021 17:27;0,92;25,93;0
4/08/2021 17:32;0,94;25,81;0
4/08/2021 17:37;0,95;24,92;0
4/08/2021 17:42;0,95;25,17;0
4/08/2021 17:47;0,94;25,17;0
4/08/2021 17:52;0,94;24,15;0
4/08/2021 17:57;0,94;23,9;0
4/08/2021 18:02;0,94;23,52;0
4/08/2021 18:07;0,95;23,26;0
4/08/2021 18:12;0,95;22,62;0
4/08/2021 18:17;0,94;22,62;0
4/08/2021 18:22;0,95;22,75;0
4/08/2021 18:27;0,96;22,37;0
4/08/2021 18:32;0,96;21,73;0
4/08/2021 18:37;0,95;22,12;0
4/08/2021 18:42;0,95;21,61;0
4/08/2021 18:47;0,81;21,1;0
4/08/2021 18:52;0,94;20,72;0
4/08/2021 18:57;0,96;20,72;0
4/08/2021 19:02;0,95;20,46;0
4/08/2021 19:07;0,95;20,46;0
4/08/2021 19:12;0,95;20,08;0
4/08/2021 19:17;0,95;20,21;0
4/08/2021 19:22;0,94;19,82;0
4/08/2021 19:28;0,96;19,95;0
4/08/2021 19:33;0,96;19,57;0
4/08/2021 19:38;0,94;19,82;0
4/08/2021 19:43;0,95;19,44;0
4/08/2021 19:48;0,97;19,57;0
4/08/2021 19:53;0,95;19,19;0
4/08/2021 19:58;0,95;19,19;0
4/08/2021 20:03;0,96;18,81;0
4/08/2021 20:08;0,93;18,55;0
4/08/2021 20:13;0,96;18,68;0
4/08/2021 20:18;0,94;18,81;0
4/08/2021 20:23;0,96;18,3;0
4/08/2021 20:28;0,95;18,55;0
4/08/2021 20:33;0,96;18,55;0
4/08/2021 20:38;0,95;18,68;0
4/08/2021 20:43;0,96;18,42;0
4/08/2021 20:48;0,95;18,3;0
4/08/2021 20:53;0,96;18,93;0
4/08/2021 20:58;0,94;18,68;0
4/08/2021 21:03;0,96;19,32;0
4/08/2021 21:08;0,97;18,81;0
4/08/2021 21:13;0,96;19,19;0
4/08/2021 21:18;0,96;19,32;0
4/08/2021 21:23;0,96;19,57;0
4/08/2021 21:28;0,95;19,19;0
4/08/2021 21:33;0,96;18,93;0
4/08/2021 21:38;0,95;19,06;0
4/08/2021 21:43;0,97;19,06;0
4/08/2021 21:49;0,94;19,19;0
4/08/2021 21:54;0,95;19,32;0
4/08/2021 21:59;0,96;19,19;0
4/08/2021 22:04;0,97;19,32;0
4/08/2021 22:09;0,96;21,35;0
4/08/2021 22:14;0,95;19,19;0
4/08/2021 22:19;0,93;19,19;0
4/08/2021 22:24;0,94;18,93;0
4/08/2021 22:29;0,95;18,55;0
4/08/2021 22:34;0,95;18,42;0
4/08/2021 22:39;0,96;18,3;0
4/08/2021 22:44;0,94;18,17;0
4/08/2021 22:49;0,96;18,04;0
4/08/2021 22:54;0,88;18,04;0
4/08/2021 22:59;0,95;18,17;0
4/08/2021 23:04;0,95;18,04;0
4/08/2021 23:09;0,85;17,53;0
4/08/2021 23:14;0,96;17,66;0
4/08/2021 23:19;0,97;17,79;0
4/08/2021 23:24;0,95;17,79;0
4/08/2021 23:29;0,95;17,92;0
4/08/2021 23:34;0,96;18,04;0
4/08/2021 23:39;0,95;18,42;0
4/08/2021 23:44;0,95;18,42;0
4/08/2021 23:49;0,96;18,42;0
4/08/2021 23:54;0,96;18,3;0
4/08/2021 23:59;0,96;18,81;0
5/08/2021 0:05;0,96;18,81;0
5/08/2021 0:10;0,95;19,06;0
5/08/2021 0:15;0,95;19,19;0
5/08/2021 0:20;0,94;18,93;0
5/08/2021 0:25;0,95;19,32;0
5/08/2021 0:30;0,94;19,19;0
5/08/2021 0:35;0,95;18,93;0
5/08/2021 0:40;0,96;19,19;0
5/08/2021 0:45;0,96;18,93;0
5/08/2021 0:50;0,96;18,68;0
5/08/2021 0:55;0,95;19,06;0
5/08/2021 1:00;0,95;18,93;0
5/08/2021 1:05;0,95;18,68;0
5/08/2021 1:10;0,96;18,81;0
5/08/2021 1:15;0,95;18,42;0
5/08/2021 1:20;0,95;18,68;0
5/08/2021 1:25;0,95;18,55;0
5/08/2021 1:30;0,94;18,68;0
5/08/2021 1:35;0,94;18,81;0
5/08/2021 1:40;0,94;18,55;0
5/08/2021 1:45;0,96;18,81;0
5/08/2021 1:50;0,95;18,68;0
5/08/2021 1:55;0,93;18,68;0
5/08/2021 2:00;0,94;18,68;0
5/08/2021 2:05;0,95;18,55;0
5/08/2021 2:10;0,95;18,3;0
5/08/2021 2:15;0,95;18,68;0
5/08/2021 2:21;0,95;19,06;0
5/08/2021 2:26;0,95;18,55;0
5/08/2021 2:31;0,96;18,55;0
5/08/2021 2:36;0,94;18,3;0
5/08/2021 2:41;0,94;18,42;0
5/08/2021 2:46;0,96;18,68;0
5/08/2021 2:51;0,95;18,68;0
5/08/2021 2:56;0,95;18,3;0
5/08/2021 3:01;0,94;18,42;0
5/08/2021 3:06;0,94;18,3;0
5/08/2021 3:11;0,95;18,3;0
5/08/2021 3:16;0,95;18,3;0
5/08/2021 3:21;0,95;18,3;0
5/08/2021 3:26;0,95;18,17;0
5/08/2021 3:31;0,94;18,04;0
5/08/2021 3:36;0,94;18,3;0
5/08/2021 3:41;0,95;18,3;0
5/08/2021 3:46;0,96;18,3;0
5/08/2021 3:51;0,93;18,3;0
5/08/2021 3:56;0,94;18,3;0
5/08/2021 4:01;0,94;18,17;0
5/08/2021 4:06;0,94;18,68;0
5/08/2021 4:11;0,95;18,55;0
5/08/2021 4:16;0,94;18,42;0
5/08/2021 4:21;0,94;18,3;0
5/08/2021 4:26;0,94;18,42;0
5/08/2021 4:31;0,95;18,55;0
5/08/2021 4:36;0,94;18,3;0
5/08/2021 4:41;0,94;18,55;0
5/08/2021 4:46;0,94;18,55;0
5/08/2021 4:51;0,94;18,3;0
5/08/2021 4:56;0,94;18,68;0
5/08/2021 5:02;0,93;18,55;0
5/08/2021 5:07;0,94;18,93;0
5/08/2021 5:12;0,95;18,68;0
5/08/2021 5:17;0,95;18,55;0
5/08/2021 5:22;0,94;18,55;0
5/08/2021 5:27;0,95;18,55;0
5/08/2021 5:32;0,93;18,55;0
5/08/2021 5:37;0,95;18,55;0
5/08/2021 5:42;0,94;18,42;0
