fecha_hora;nivel_(m);temperatura_(°C);lluvia_(mm)
22/05/2025 23:10;0,67;;0
22/05/2025 23:15;0,67;;0
22/05/2025 23:20;0,66;;0
22/05/2025 23:25;0,66;;0
22/05/2025 23:30;0,67;;0
22/05/2025 23:35;0,66;;0
22/05/2025 23:40;0,62;;0
22/05/2025 23:45;0,67;;0
22/05/2025 23:50;0,64;;0
22/05/2025 23:55;0,66;;0
23/05/2025 0:00;0,66;;0
23/05/2025 0:05;0,65;;0,1
23/05/2025 0:10;;;0
23/05/2025 0:15;0,65;;0
23/05/2025 0:20;0,67;;0
23/05/2025 0:25;0,67;;0
23/05/2025 0:30;0,66;;0
23/05/2025 0:35;0,66;;0
23/05/2025 0:40;0,68;;0
23/05/2025 0:45;0,66;;0
23/05/2025 0:50;0,65;;0
23/05/2025 0:55;0,65;;0
23/05/2025 1:01;0,65;;0
23/05/2025 1:06;0,66;;0
23/05/2025 1:11;0,65;;0
23/05/2025 1:16;;;0
23/05/2025 1:21;0,69;;0
23/05/2025 1:26;0,67;;0
23/05/2025 1:31;0,67;;0
23/05/2025 1:36;0,65;;0
23/05/2025 1:41;0,67;;0,1
23/05/2025 1:46;;;0
23/05/2025 1:51;0,64;;0
23/05/2025 1:56;0,66;;0
23/05/2025 2:01;0,66;;0
23/05/2025 2:06;0,64;;0
23/05/2025 2:11;;;0
23/05/2025 2:16;0,62;;0
23/05/2025 2:21;0,66;;0
23/05/2025 2:26;0,63;;0
23/05/2025 2:31;0,64;;0
23/05/2025 2:36;0,65;;0
23/05/2025 2:41;0,62;;0
23/05/2025 2:46;0,64;;0
23/05/2025 2:51;0,65;;0
23/05/2025 2:56;0,64;;0
23/05/2025 3:01;0,66;;0
23/05/2025 3:06;0,66;;0
23/05/2025 3:11;0,65;;0
23/05/2025 3:16;0,66;;0
23/05/2025 3:21;0,65;;0,1
23/05/2025 3:26;0,66;;0
23/05/2025 3:31;0,65;;0
23/05/2025 3:36;0,65;;0
23/05/2025 3:41;0,63;;0
23/05/2025 3:46;0,66;;0
23/05/2025 3:51;0,64;;0
23/05/2025 3:56;0,63;;0
23/05/2025 4:01;0,64;;0
23/05/2025 4:06;0,65;;0
23/05/2025 4:11;0,65;;0
23/05/2025 4:16;0,65;;0
23/05/2025 4:21;0,65;;0
23/05/2025 4:26;0,64;;0
23/05/2025 4:32;0,66;;0
23/05/2025 4:37;0,65;;0
23/05/2025 4:42;;;0
23/05/2025 4:47;;;0
23/05/2025 4:52;;;0
23/05/2025 4:57;;;0
23/05/2025 5:02;;;0
23/05/2025 5:07;0,67;;0,1
23/05/2025 5:12;0,65;;0
23/05/2025 5:17;0,65;;0
23/05/2025 5:22;0,62;;0
23/05/2025 5:27;0,62;;0
23/05/2025 5:32;0,65;;0
23/05/2025 5:37;0,64;;0
23/05/2025 5:42;0,64;;0
23/05/2025 5:47;0,65;;0
23/05/2025 5:52;0,63;;0
23/05/2025 5:57;0,65;;0
23/05/2025 6:02;0,65;;0
23/05/2025 6:07;0,62;;0
23/05/2025 6:12;0,63;;0
23/05/2025 6:17;0,63;;0
23/05/2025 6:22;0,63;;0
23/05/2025 6:27;0,64;;0
23/05/2025 6:32;0,62;;0
23/05/2025 6:37;0,63;;0
23/05/2025 6:42;0,62;;0
23/05/2025 6:47;0,62;;0
23/05/2025 6:52;0,6;;0
23/05/2025 6:57;0,57;;0,1
23/05/2025 7:02;0,55;;0
23/05/2025 7:07;0,54;;0
23/05/2025 7:12;0,54;;0
23/05/2025 7:17;0,53;;0
23/05/2025 7:22;0,52;;0
23/05/2025 7:27;0,51;;0
23/05/2025 7:32;0,51;;0
23/05/2025 7:37;0,52;;0
23/05/2025 7:42;0,51;;0
23/05/2025 7:47;0,51;;0
23/05/2025 7:52;0,5;;0
23/05/2025 7:57;0,5;;0
23/05/2025 8:02;0,49;;0
23/05/2025 8:07;0,48;;0
23/05/2025 8:13;0,47;;0
23/05/2025 8:18;0,46;;0
23/05/2025 8:23;0,47;;0
23/05/2025 8:51;0,6;;0
23/05/2025 8:56;0,6;;0
23/05/2025 9:01;0,61;;0
23/05/2025 9:06;0,61;;0
23/05/2025 9:11;0,59;;0
23/05/2025 9:16;0,6;;0
23/05/2025 9:21;0,61;;0
23/05/2025 9:26;0,6;;0
23/05/2025 9:31;0,6;;0
23/05/2025 9:36;0,6;;0
23/05/2025 9:41;0,6;;0
23/05/2025 9:46;0,6;;0
23/05/2025 9:51;0,6;;0
23/05/2025 9:56;0,6;;0
23/05/2025 10:01;0,59;;0
23/05/2025 10:06;0,59;;0
23/05/2025 10:11;0,59;;0
23/05/2025 10:16;0,6;;0
23/05/2025 10:21;0,57;;0
23/05/2025 10:26;0,58;;0
23/05/2025 10:31;0,58;;0
23/05/2025 10:36;0,58;;0
23/05/2025 10:41;0,58;;0
23/05/2025 10:47;0,57;;0
23/05/2025 10:52;0,57;;0
23/05/2025 10:57;0,57;;0
23/05/2025 11:02;0,57;;0
23/05/2025 11:07;0,57;;0
23/05/2025 11:12;0,57;;0
23/05/2025 11:17;0,57;;0
23/05/2025 11:22;0,57;;0
23/05/2025 11:27;0,58;;0
23/05/2025 11:32;0,56;;0
23/05/2025 11:37;0,57;;0
23/05/2025 11:42;0,58;;0
23/05/2025 11:47;0,57;;0
23/05/2025 11:52;0,56;;0
23/05/2025 11:57;0,57;;0
23/05/2025 12:02;0,57;;0
23/05/2025 12:07;0,57;;0
23/05/2025 12:12;0,57;;0
23/05/2025 12:17;0,58;;0
23/05/2025 12:22;0,57;;0
23/05/2025 12:27;0,58;;0
23/05/2025 12:32;0,55;;0
23/05/2025 12:37;0,56;;0
23/05/2025 12:42;0,57;;0
23/05/2025 12:47;0,55;;0
23/05/2025 12:52;0,56;;0
23/05/2025 12:57;0,58;;0
23/05/2025 13:02;0,58;;0
23/05/2025 13:07;0,57;;0
23/05/2025 13:12;0,57;;0
23/05/2025 13:17;0,57;;0
23/05/2025 13:22;0,57;;0
23/05/2025 13:27;0,56;;0
23/05/2025 13:32;0,58;;0
23/05/2025 13:37;0,56;;0
23/05/2025 13:42;0,55;;0
23/05/2025 13:47;0,56;;0
23/05/2025 13:52;0,57;;0
23/05/2025 13:57;0,55;;0
23/05/2025 14:02;0,56;;0
23/05/2025 14:08;0,56;;0
23/05/2025 14:13;0,56;;0
23/05/2025 14:18;0,57;;0
23/05/2025 14:23;0,56;;0
23/05/2025 14:28;0,57;;0
23/05/2025 14:33;0,57;;0
23/05/2025 14:38;0,57;;0
23/05/2025 14:43;0,58;;0
23/05/2025 14:48;0,57;;0
23/05/2025 14:53;0,57;;0
23/05/2025 14:58;0,58;;0
23/05/2025 15:03;0,56;;0
23/05/2025 15:08;0,57;;0
23/05/2025 15:13;0,58;;0
23/05/2025 15:18;0,58;;0
23/05/2025 15:23;0,57;;0
23/05/2025 15:28;0,57;;0
23/05/2025 15:33;0,56;;0
23/05/2025 15:38;0,57;;0
23/05/2025 15:43;0,57;;0
23/05/2025 15:48;0,58;;0
23/05/2025 15:53;0,57;;0
23/05/2025 15:58;0,57;;0
23/05/2025 16:03;0,57;;0
23/05/2025 16:08;0,57;;0
23/05/2025 16:13;0,57;;0
23/05/2025 16:18;0,57;;0
23/05/2025 16:23;0,58;;0
23/05/2025 16:28;0,58;;0
23/05/2025 16:33;0,57;;0
23/05/2025 16:38;0,57;;0
23/05/2025 16:43;0,58;;0
23/05/2025 16:48;0,58;;0
23/05/2025 16:53;0,57;;0
23/05/2025 16:58;0,58;;0
23/05/2025 17:03;0,57;;0
23/05/2025 17:08;0,58;;0
23/05/2025 17:13;0,58;;0
23/05/2025 17:18;0,58;;0
23/05/2025 17:23;0,56;;0
23/05/2025 17:29;0,58;;0
23/05/2025 17:34;0,58;;0
23/05/2025 17:39;0,58;;0
23/05/2025 17:44;0,59;;0
23/05/2025 17:49;0,6;;0
23/05/2025 17:54;0,57;;0
23/05/2025 17:59;0,58;;0
23/05/2025 18:04;0,59;;0
23/05/2025 18:09;0,59;;0
23/05/2025 18:14;0,59;;0
23/05/2025 18:19;0,58;;0
23/05/2025 18:24;0,59;;0
23/05/2025 18:29;0,58;;0
23/05/2025 18:34;0,59;;0
23/05/2025 18:39;0,59;;0
23/05/2025 18:44;0,6;;0
23/05/2025 18:49;0,59;;0
23/05/2025 18:54;0,6;;0
23/05/2025 18:59;0,6;;0
23/05/2025 19:03;0,59;;0
23/05/2025 19:08;0,59;;0
23/05/2025 19:13;0,6;;0
23/05/2025 19:18;0,59;;0
23/05/2025 19:23;0,6;;0
23/05/2025 19:28;0,6;;0
23/05/2025 19:33;0,59;;0
23/05/2025 19:38;0,6;;0
23/05/2025 19:43;0,6;;0
23/05/2025 19:48;0,61;;0
23/05/2025 19:53;0,6;;0
23/05/2025 19:58;0,61;;0
23/05/2025 20:03;0,61;;0
23/05/2025 20:09;0,61;;0
23/05/2025 20:14;0,6;;0
23/05/2025 20:19;0,61;;0
23/05/2025 20:24;0,61;;0
23/05/2025 20:29;0,6;;0
23/05/2025 20:34;0,62;;0
23/05/2025 20:39;0,61;;0
23/05/2025 20:44;0,6;;0
23/05/2025 20:49;0,6;;0
23/05/2025 20:54;0,61;;0
23/05/2025 20:59;0,6;;0
23/05/2025 21:04;0,61;;0
23/05/2025 21:09;0,6;;0
23/05/2025 21:14;0,6;;0
23/05/2025 21:19;0,61;;0
23/05/2025 21:24;0,6;;0
23/05/2025 21:29;0,6;;0
23/05/2025 21:34;0,59;;0
23/05/2025 21:39;0,61;;0
23/05/2025 21:44;0,61;;0
23/05/2025 21:49;0,61;;0
23/05/2025 21:54;0,61;;0
23/05/2025 21:59;0,61;;0
23/05/2025 22:04;0,6;;0
23/05/2025 22:09;0,61;;0
23/05/2025 22:14;0,61;;0
23/05/2025 22:19;0,61;;0
23/05/2025 22:24;0,61;;0
23/05/2025 22:29;0,6;;0
23/05/2025 22:34;0,62;;0
23/05/2025 22:39;0,62;;0
23/05/2025 22:44;0,6;;0
23/05/2025 22:49;0,6;;0
23/05/2025 22:54;0,61;;0
23/05/2025 22:59;0,61;;0
23/05/2025 23:04;0,6;;0
23/05/2025 23:09;0,6;;0
23/05/2025 23:14;0,6;;0
23/05/2025 23:19;0,6;;0
23/05/2025 23:24;0,61;;0
23/05/2025 23:30;0,6;;0
23/05/2025 23:35;0,6;;0
23/05/2025 23:40;0,6;;0
23/05/2025 23:45;0,6;;0
23/05/2025 23:50;0,6;;0
23/05/2025 23:55;0,6;;0
24/05/2025 0:00;0,6;;0
24/05/2025 0:05;0,6;;0
24/05/2025 0:10;0,59;;0
24/05/2025 0:15;0,6;;0
24/05/2025 0:20;0,59;;0
24/05/2025 0:25;0,6;;0
24/05/2025 0:30;0,61;;0
24/05/2025 0:35;0,6;;0
24/05/2025 0:40;0,6;;0
24/05/2025 0:45;0,59;;0
24/05/2025 0:50;0,6;;0
24/05/2025 0:55;0,59;;0
24/05/2025 1:00;0,61;;0
24/05/2025 1:05;0,59;;0
24/05/2025 1:10;0,6;;0
24/05/2025 1:15;0,61;;0
24/05/2025 1:20;0,6;;0
24/05/2025 1:25;0,6;;0
24/05/2025 1:30;0,59;;0
24/05/2025 1:35;0,6;;0
24/05/2025 1:40;0,59;;0
24/05/2025 1:45;0,59;;0,1
24/05/2025 1:50;0,59;;0
24/05/2025 1:55;0,59;;0
24/05/2025 2:00;0,59;;0
24/05/2025 2:05;0,6;;0
24/05/2025 2:10;0,59;;0
24/05/2025 2:15;0,59;;0
24/05/2025 2:20;0,6;;0
24/05/2025 2:25;0,6;;0
24/05/2025 2:30;0,6;;0,1
24/05/2025 2:35;0,59;;0
24/05/2025 2:41;0,61;;0,1
24/05/2025 2:46;0,6;;0
24/05/2025 2:51;0,59;;0,1
24/05/2025 2:56;0,6;;0
24/05/2025 3:01;0,6;;0,1
24/05/2025 3:06;0,59;;0,1
24/05/2025 3:11;0,6;;0,2
24/05/2025 3:16;0,6;;0
24/05/2025 3:21;0,6;;0,1
24/05/2025 3:26;0,6;;0
24/05/2025 3:31;0,59;;0
24/05/2025 3:36;0,61;;0
24/05/2025 3:41;0,6;;0,1
24/05/2025 3:46;0,6;;0
24/05/2025 3:51;0,6;;0
24/05/2025 3:56;0,6;;0
24/05/2025 4:01;0,6;;0
24/05/2025 4:06;0,61;;0
24/05/2025 4:11;0,6;;0
24/05/2025 4:16;0,6;;0
24/05/2025 4:21;0,6;;0
24/05/2025 4:26;0,61;;0
24/05/2025 4:31;0,6;;0
24/05/2025 4:36;0,59;;0
24/05/2025 4:41;0,6;;0
24/05/2025 4:46;0,61;;0,1
24/05/2025 4:51;0,59;;0
24/05/2025 4:56;0,59;;0
24/05/2025 5:01;0,6;;0
24/05/2025 5:06;0,6;;0,1
24/05/2025 5:11;0,61;;0
24/05/2025 5:16;0,61;;0,1
24/05/2025 5:21;0,61;;0,1
24/05/2025 5:26;0,59;;0,3
24/05/2025 5:31;0,61;;0,2
24/05/2025 5:37;0,6;;0,2
24/05/2025 5:42;0,62;;0,2
24/05/2025 5:47;0,61;;0,2
24/05/2025 5:52;0,62;;0,2
24/05/2025 5:57;0,62;;0,3
24/05/2025 6:02;0,61;;0,1
24/05/2025 6:07;0,61;;0,1
24/05/2025 6:12;0,61;;0,2
24/05/2025 6:17;0,62;;0,3
24/05/2025 6:22;0,62;;0,2
24/05/2025 6:27;0,61;;0,2
24/05/2025 6:32;0,62;;0
24/05/2025 6:37;0,63;;0,1
24/05/2025 6:42;0,63;;0
24/05/2025 6:47;0,63;;0
24/05/2025 6:52;0,62;;0
24/05/2025 6:57;0,62;;0
24/05/2025 7:02;0,62;;0
24/05/2025 7:07;0,63;;0
24/05/2025 7:12;0,63;;0
24/05/2025 7:17;0,63;;0
24/05/2025 7:22;0,62;;0
24/05/2025 7:27;0,62;;0,1
24/05/2025 7:32;0,63;;0
24/05/2025 7:37;0,63;;0
24/05/2025 7:42;0,63;;0
24/05/2025 7:47;0,64;;0
24/05/2025 7:52;0,65;;0
24/05/2025 7:57;0,63;;0
24/05/2025 8:02;0,64;;0
24/05/2025 8:07;0,66;;0
24/05/2025 8:12;0,66;;0
24/05/2025 8:17;0,66;;0
24/05/2025 8:22;0,66;;0,1
24/05/2025 8:27;0,66;;0
24/05/2025 8:32;0,66;;0
24/05/2025 8:37;0,66;;0
24/05/2025 8:42;0,66;;0
24/05/2025 8:48;0,65;;0
24/05/2025 8:53;0,66;;0
24/05/2025 8:58;0,65;;0
24/05/2025 9:03;0,65;;0
24/05/2025 9:08;0,65;;0
24/05/2025 9:13;0,66;;0
24/05/2025 9:18;0,65;;0
24/05/2025 9:23;0,66;;0
24/05/2025 9:28;0,66;;0
24/05/2025 9:33;0,67;;0
24/05/2025 9:38;0,66;;0
24/05/2025 9:43;0,66;;0
24/05/2025 9:48;0,65;;0
24/05/2025 9:53;0,67;;0
24/05/2025 9:58;0,67;;0
24/05/2025 10:03;0,66;;0
24/05/2025 10:08;0,65;;0
24/05/2025 10:13;0,69;;0
24/05/2025 10:18;0,7;;0
24/05/2025 10:23;0,66;;0
24/05/2025 10:28;0,71;;0
24/05/2025 10:33;0,72;;0
24/05/2025 10:38;0,73;;0
24/05/2025 10:43;0,74;;0
24/05/2025 10:48;0,75;;0
24/05/2025 10:53;0,75;;0,1
24/05/2025 10:58;0,76;;0,4
24/05/2025 11:03;0,76;;0,3
24/05/2025 11:08;0,74;;0,1
24/05/2025 11:13;0,75;;0
24/05/2025 11:18;0,77;;0,1
24/05/2025 11:23;0,76;;0
24/05/2025 11:28;0,75;;0
24/05/2025 11:33;0,76;;0
24/05/2025 11:38;0,76;;0
24/05/2025 11:43;0,75;;0
24/05/2025 11:48;0,77;;0
24/05/2025 11:53;0,78;;0,2
24/05/2025 11:58;0,78;;0,1
24/05/2025 12:03;0,8;;0,2
24/05/2025 12:09;0,79;;0,2
24/05/2025 12:14;0,78;;0,1
24/05/2025 12:19;0,77;;0
24/05/2025 12:24;0,75;;0
24/05/2025 12:29;0,77;;0
24/05/2025 12:34;0,76;;0
24/05/2025 12:39;0,74;;0
24/05/2025 12:44;0,72;;0
24/05/2025 12:49;0,74;;0
24/05/2025 12:54;0,73;;0
24/05/2025 12:59;0,73;;0
24/05/2025 13:04;0,77;;0
24/05/2025 13:09;0,75;;0
24/05/2025 13:14;0,76;;0
24/05/2025 13:19;0,74;;0
24/05/2025 13:24;0,72;;0
24/05/2025 13:29;0,75;;0
24/05/2025 13:34;0,74;;0
24/05/2025 13:39;0,71;;0
24/05/2025 13:44;0,71;;0
24/05/2025 13:49;0,74;;0
24/05/2025 13:54;0,73;;0
24/05/2025 13:59;0,7;;0
24/05/2025 14:04;0,72;;0
24/05/2025 14:09;0,72;;0
24/05/2025 14:14;0,73;;0
24/05/2025 14:19;0,72;;0
24/05/2025 14:24;0,7;;0
24/05/2025 14:29;0,72;;0,1
24/05/2025 14:34;0,72;;0
24/05/2025 14:39;0,7;;0
24/05/2025 14:44;0,72;;0
24/05/2025 14:49;0,74;;0
24/05/2025 14:54;0,72;;0
24/05/2025 14:59;0,74;;0
24/05/2025 15:04;0,74;;0
24/05/2025 15:09;0,71;;0
24/05/2025 15:14;0,74;;0
24/05/2025 15:20;0,72;;0
24/05/2025 15:25;0,75;;0
24/05/2025 15:30;0,73;;0
24/05/2025 15:35;0,75;;0
24/05/2025 15:40;0,77;;0
24/05/2025 15:45;0,77;;0
24/05/2025 15:50;0,78;;0
24/05/2025 15:55;0,78;;0
24/05/2025 16:00;0,79;;0
24/05/2025 16:05;0,8;;0
24/05/2025 16:10;0,79;;0
24/05/2025 16:15;0,81;;0
24/05/2025 16:20;0,81;;0
24/05/2025 16:25;0,81;;0
24/05/2025 16:30;0,82;;0
24/05/2025 16:35;0,83;;0
24/05/2025 16:40;0,83;;0
24/05/2025 16:45;0,82;;0
24/05/2025 16:50;0,83;;0
24/05/2025 16:55;0,83;;0
24/05/2025 17:00;0,83;;0
24/05/2025 17:05;;;0
24/05/2025 17:10;0,84;;0
24/05/2025 17:15;0,84;;0
24/05/2025 17:20;0,84;;0
24/05/2025 17:25;0,85;;0
24/05/2025 17:30;0,86;;0
24/05/2025 17:35;0,84;;0
24/05/2025 17:40;0,84;;0
24/05/2025 17:45;0,85;;0
24/05/2025 17:50;0,83;;0
24/05/2025 17:55;0,8;;0
24/05/2025 18:00;0,8;;0
24/05/2025 18:05;0,79;;0
24/05/2025 18:10;0,76;;0
24/05/2025 18:15;0,76;;0
24/05/2025 18:20;0,77;;0
24/05/2025 18:25;0,77;;0
24/05/2025 18:30;0,75;;0
24/05/2025 18:35;0,75;;0
24/05/2025 18:40;0,72;;0
24/05/2025 18:46;0,74;;0
24/05/2025 18:51;0,74;;0
24/05/2025 18:56;0,75;;0
24/05/2025 19:04;0,74;;0
24/05/2025 19:09;0,72;;0
24/05/2025 19:14;0,72;;0
24/05/2025 19:19;0,71;;0
24/05/2025 19:24;0,68;;0
24/05/2025 19:29;0,68;;0
24/05/2025 19:34;0,66;;0
24/05/2025 19:39;0,67;;0
24/05/2025 19:44;0,68;;0
24/05/2025 19:49;0,68;;0
24/05/2025 19:54;0,68;;0
24/05/2025 19:59;0,68;;0
24/05/2025 20:04;0,68;;0
24/05/2025 20:09;;;0
24/05/2025 20:14;0,66;;0
24/05/2025 20:19;0,65;;0
24/05/2025 20:24;0,65;;0
24/05/2025 20:29;0,64;;0
24/05/2025 20:34;0,63;;0
24/05/2025 20:39;0,63;;0
24/05/2025 20:44;0,63;;0
24/05/2025 20:49;0,63;;0
24/05/2025 20:54;0,62;;0
24/05/2025 20:59;0,62;;0
24/05/2025 21:04;;;0
24/05/2025 21:09;0,6;;0
24/05/2025 21:14;0,6;;0
24/05/2025 21:19;0,61;;0
24/05/2025 21:24;0,6;;0
24/05/2025 21:29;0,6;;0
24/05/2025 21:34;0,6;;0
24/05/2025 21:39;0,59;;0,5
24/05/2025 21:44;0,58;;0,2
25/05/2025 9:46;0,68;;0
25/05/2025 9:52;0,63;;0
25/05/2025 9:57;0,64;;0
25/05/2025 10:02;0,65;;0
25/05/2025 10:07;0,64;;0
25/05/2025 10:12;;;0
25/05/2025 12:03;0,63;;0
25/05/2025 12:08;0,63;;0
25/05/2025 12:13;0,63;;0
25/05/2025 12:18;0,62;;0
25/05/2025 12:23;0,62;;0
25/05/2025 12:28;0,63;;0
25/05/2025 12:33;0,62;;0
25/05/2025 12:38;0,61;;0
25/05/2025 12:43;0,62;;0
25/05/2025 12:48;0,61;;0
25/05/2025 12:53;0,61;;0
25/05/2025 12:58;0,6;;0
25/05/2025 13:03;0,61;;0
25/05/2025 13:08;0,63;;0
25/05/2025 13:13;0,62;;0
25/05/2025 13:18;0,62;;0
25/05/2025 13:23;0,63;;0
25/05/2025 13:28;0,61;;0
25/05/2025 13:33;0,6;;0
25/05/2025 13:38;0,61;;0
25/05/2025 13:44;0,62;;0
25/05/2025 13:49;0,62;;0
25/05/2025 13:54;0,61;;0
25/05/2025 13:59;0,61;;0
25/05/2025 14:04;0,62;;0
25/05/2025 14:09;0,61;;0
25/05/2025 14:14;0,62;;0
25/05/2025 14:19;0,62;;0
25/05/2025 14:24;0,62;;0
25/05/2025 14:29;0,62;;0
25/05/2025 14:34;0,61;;0
25/05/2025 14:39;0,61;;0
25/05/2025 14:44;0,62;;0
25/05/2025 14:49;0,62;;0
25/05/2025 14:54;;;0
25/05/2025 14:59;0,61;;0
25/05/2025 15:04;0,62;;0
25/05/2025 15:09;0,61;;0
25/05/2025 15:14;0,62;;0
25/05/2025 15:19;0,62;;0
25/05/2025 15:24;0,61;;0
25/05/2025 15:29;0,59;;0
25/05/2025 15:34;0,6;;0
25/05/2025 15:39;0,59;;0
25/05/2025 15:44;0,6;;0
25/05/2025 15:49;0,61;;0
25/05/2025 15:54;0,61;;0
25/05/2025 15:59;0,59;;0
25/05/2025 16:04;0,58;;0
25/05/2025 16:09;0,55;;0
25/05/2025 16:14;0,56;;0
25/05/2025 16:19;0,55;;0
25/05/2025 16:24;0,54;;0
25/05/2025 16:29;0,52;;0
26/05/2025 11:47;0,6;;0
26/05/2025 11:52;0,6;;0
26/05/2025 11:57;0,6;;0
26/05/2025 12:02;0,58;;0
26/05/2025 12:07;0,58;;0
26/05/2025 12:12;0,59;;0
26/05/2025 12:17;0,6;;0
26/05/2025 12:22;0,59;;0
26/05/2025 12:27;0,58;;0
26/05/2025 12:32;0,58;;0
26/05/2025 12:37;0,58;;0
26/05/2025 12:42;0,58;;0
26/05/2025 12:47;0,58;;0
26/05/2025 12:52;0,57;;0
26/05/2025 12:57;0,57;;0
26/05/2025 13:02;0,58;;0
26/05/2025 13:07;0,56;;0
26/05/2025 13:12;0,58;;0
26/05/2025 13:17;0,59;;0
26/05/2025 13:22;0,58;;0
26/05/2025 13:27;0,58;;0
26/05/2025 13:32;0,58;;0
26/05/2025 13:37;0,58;;0
26/05/2025 13:42;0,59;;0
26/05/2025 13:47;0,59;;0
26/05/2025 13:52;0,59;;0
26/05/2025 13:57;0,59;;0
26/05/2025 14:03;0,59;;0
26/05/2025 14:08;0,59;;0
26/05/2025 14:13;0,59;;0
26/05/2025 14:18;0,59;;0
26/05/2025 14:23;0,58;;0
26/05/2025 14:28;0,56;;0
26/05/2025 14:33;0,54;;0
26/05/2025 14:38;0,55;;0
26/05/2025 14:43;0,54;;0
26/05/2025 14:48;0,51;;0
27/05/2025 9:53;0,57;;0
27/05/2025 9:58;0,57;;0
27/05/2025 10:03;0,55;;0
27/05/2025 10:08;0,55;;0
27/05/2025 10:13;0,55;;0
27/05/2025 10:18;0,53;;0
27/05/2025 11:50;0,56;;0
27/05/2025 11:55;0,56;;0
27/05/2025 12:00;0,56;;0
27/05/2025 12:05;0,57;;0
27/05/2025 12:10;0,56;;0
27/05/2025 12:15;0,56;;0
27/05/2025 12:20;0,56;;0
27/05/2025 12:25;0,57;;0
27/05/2025 12:30;0,56;;0
27/05/2025 12:35;0,57;;0
27/05/2025 12:40;0,56;;0
27/05/2025 12:45;0,57;;0
27/05/2025 12:50;0,56;;0
27/05/2025 12:55;0,56;;0
27/05/2025 13:00;0,56;;0
27/05/2025 13:05;0,56;;0
27/05/2025 13:10;0,55;;0
27/05/2025 13:15;0,56;;0
27/05/2025 13:20;0,56;;0
27/05/2025 13:25;0,54;;0
27/05/2025 13:30;0,55;;0
27/05/2025 13:35;0,56;;0
27/05/2025 13:40;0,54;;0
27/05/2025 13:45;0,56;;0
27/05/2025 13:50;0,56;;0
27/05/2025 13:55;0,56;;0
27/05/2025 14:00;0,56;;0
27/05/2025 14:05;0,56;;0
27/05/2025 14:10;0,56;;0
27/05/2025 14:15;0,54;;0
27/05/2025 14:20;0,53;;0
27/05/2025 14:25;0,55;;0
27/05/2025 14:30;0,54;;0
27/05/2025 14:35;0,55;;0
27/05/2025 14:40;0,56;;0
27/05/2025 14:45;0,55;;0
27/05/2025 14:50;0,56;;0
27/05/2025 14:55;0,56;;0
27/05/2025 15:00;0,56;;0
27/05/2025 15:05;0,55;;0
28/05/2025 9:39;0,55;;0
28/05/2025 9:44;0,56;;0
28/05/2025 9:49;0,55;;0
28/05/2025 9:54;0,54;;0
28/05/2025 9:59;0,55;;0
28/05/2025 10:04;0,55;;0
28/05/2025 10:09;0,55;;0
28/05/2025 10:15;0,54;;0
28/05/2025 10:20;0,55;;0
28/05/2025 10:25;0,55;;0
28/05/2025 10:30;0,56;;0
28/05/2025 10:35;0,55;;0
28/05/2025 10:40;0,55;;0
28/05/2025 10:45;0,55;;0
28/05/2025 10:50;0,55;;0
28/05/2025 10:55;0,55;;0
28/05/2025 11:00;0,55;;0
28/05/2025 11:05;0,56;;0
28/05/2025 11:10;0,56;;0
28/05/2025 11:15;0,56;;0
28/05/2025 11:20;0,56;;0
28/05/2025 11:25;0,56;;0
28/05/2025 11:30;0,56;;0
28/05/2025 11:35;0,56;;0
28/05/2025 11:40;0,56;;0
28/05/2025 11:45;0,56;;0
28/05/2025 11:50;0,55;;0
28/05/2025 11:55;0,55;;0
28/05/2025 12:00;;;0
28/05/2025 12:05;0,55;;0
28/05/2025 12:10;0,56;;0
28/05/2025 12:15;0,56;;0
28/05/2025 12:20;0,56;;0
28/05/2025 12:25;0,55;;0
28/05/2025 12:30;0,56;;0
28/05/2025 12:35;0,56;;0
28/05/2025 12:40;0,56;;0
28/05/2025 12:45;0,55;;0
28/05/2025 12:50;0,56;;0
28/05/2025 12:56;0,55;;0
28/05/2025 13:01;0,55;;0
28/05/2025 13:06;0,56;;0
28/05/2025 13:11;0,55;;0
28/05/2025 13:16;0,56;;0
28/05/2025 13:21;0,55;;0
28/05/2025 13:26;0,56;;0
28/05/2025 13:31;0,55;;0
28/05/2025 13:36;0,54;;0
28/05/2025 13:41;0,56;;0
28/05/2025 13:46;0,55;;0
28/05/2025 13:51;0,55;;0
28/05/2025 13:56;0,56;;0
28/05/2025 14:01;0,55;;0
28/05/2025 14:06;0,56;;0
28/05/2025 14:11;0,56;;0
28/05/2025 14:16;0,55;;0
28/05/2025 14:21;0,56;;0
28/05/2025 14:26;0,56;;0
28/05/2025 14:31;0,56;;0
28/05/2025 14:36;0,56;;0
28/05/2025 14:41;0,55;;0
28/05/2025 14:46;0,54;;0
28/05/2025 14:51;0,55;;0
28/05/2025 14:56;0,55;;0
28/05/2025 15:01;0,56;;0
28/05/2025 15:06;0,55;;0
28/05/2025 15:11;0,56;;0
28/05/2025 15:16;0,55;;0
28/05/2025 15:21;0,56;;0
28/05/2025 15:26;0,57;;0
28/05/2025 15:31;0,56;;0
28/05/2025 15:36;0,56;;0
28/05/2025 15:41;0,56;;0
28/05/2025 15:46;0,55;;0
28/05/2025 15:51;;;0
28/05/2025 15:56;0,52;;0
28/05/2025 16:01;0,52;;0
28/05/2025 16:06;0,51;;0
