fecha_hora;nivel_(m);lluvia_(mm)
2/09/2025 16:31;0,13;0
2/09/2025 16:36;0,13;0
2/09/2025 16:41;0,12;0
2/09/2025 16:46;0,12;0
2/09/2025 16:51;0,13;0
2/09/2025 16:56;0,12;0
2/09/2025 17:01;0,13;0
2/09/2025 17:06;0,12;0
2/09/2025 17:11;0,13;0
2/09/2025 17:16;0,13;0
2/09/2025 17:21;0,12;0
2/09/2025 17:26;0,13;0
2/09/2025 17:31;0,13;0
2/09/2025 17:36;0,14;0
2/09/2025 17:41;0,14;0
2/09/2025 17:46;0,13;0
2/09/2025 17:51;0,14;0
2/09/2025 17:56;0,13;0
2/09/2025 18:01;0,13;0
2/09/2025 18:06;0,14;0
2/09/2025 18:11;0,13;0
2/09/2025 18:16;0,13;0
2/09/2025 18:21;0,13;0
2/09/2025 18:26;0,13;0
2/09/2025 18:31;0,13;0
2/09/2025 18:36;0,13;0
2/09/2025 18:41;0,13;0
2/09/2025 18:46;0,13;0
2/09/2025 18:51;0,13;0
2/09/2025 18:56;0,13;0
2/09/2025 19:01;0,12;0
2/09/2025 19:06;0,12;0
2/09/2025 19:11;0,13;0
2/09/2025 19:16;0,12;0
2/09/2025 19:21;0,12;0
2/09/2025 19:26;0,12;0
2/09/2025 19:31;0,13;0
2/09/2025 19:36;0,13;0
2/09/2025 19:41;0,13;0
2/09/2025 19:46;0,12;0
2/09/2025 19:52;0,12;0
2/09/2025 19:57;0,12;0
2/09/2025 20:02;0,12;0
2/09/2025 20:07;0,13;0
2/09/2025 20:12;0,12;0
2/09/2025 20:17;0,13;0
2/09/2025 20:22;0,12;0
2/09/2025 20:27;0,13;0
2/09/2025 20:32;0,13;0
2/09/2025 20:37;0,12;0
2/09/2025 20:42;0,13;0
2/09/2025 20:47;0,13;0
2/09/2025 20:52;0,13;0
2/09/2025 20:57;0,13;0
2/09/2025 21:02;0,13;0
2/09/2025 21:07;0,13;0
2/09/2025 21:12;0,13;0
2/09/2025 21:17;0,13;0
2/09/2025 21:22;0,12;0
2/09/2025 21:27;0,13;0
2/09/2025 21:32;0,12;0
2/09/2025 21:37;0,13;0
2/09/2025 21:42;0,13;0
2/09/2025 21:47;0,13;0
2/09/2025 21:52;0,13;0
2/09/2025 21:57;0,13;0
2/09/2025 22:02;0,13;0
2/09/2025 22:07;0,12;0
2/09/2025 22:12;0,12;0
2/09/2025 22:17;0,12;0
2/09/2025 22:22;0,13;0
2/09/2025 22:27;0,13;0
2/09/2025 22:32;0,12;0
2/09/2025 22:37;0,12;0
2/09/2025 22:42;0,13;0
2/09/2025 22:47;0,13;0
2/09/2025 22:52;0,13;0
2/09/2025 22:57;0,13;0
2/09/2025 23:02;0,14;0
2/09/2025 23:07;0,13;0
2/09/2025 23:12;0,12;0
2/09/2025 23:17;0,12;0
2/09/2025 23:23;0,13;0
2/09/2025 23:28;0,13;0
2/09/2025 23:33;0,12;0
2/09/2025 23:38;0,13;0
2/09/2025 23:43;0,13;0
2/09/2025 23:48;0,13;0
2/09/2025 23:53;0,13;0
2/09/2025 23:58;0,12;0
3/09/2025 0:03;0,13;0
3/09/2025 0:08;0,13;0
3/09/2025 0:13;0,13;0
3/09/2025 0:18;0,13;0
3/09/2025 0:23;0,13;0
3/09/2025 0:28;0,12;0
3/09/2025 0:33;0,13;0
3/09/2025 0:38;0,12;0
3/09/2025 0:43;0,13;0
3/09/2025 0:48;0,13;0
3/09/2025 0:53;0,13;0
3/09/2025 0:58;0,13;0
3/09/2025 1:03;0,13;0
3/09/2025 1:08;0,13;0
3/09/2025 1:13;0,13;0
3/09/2025 1:18;0,12;0
3/09/2025 1:23;0,13;0
3/09/2025 1:28;0,13;0
3/09/2025 1:33;0,13;0
3/09/2025 1:38;0,12;0
3/09/2025 1:43;0,14;0
3/09/2025 1:48;0,12;0
3/09/2025 1:53;0,13;0
3/09/2025 1:58;0,13;0
3/09/2025 2:03;0,12;0
3/09/2025 2:08;0,13;0
3/09/2025 2:13;0,13;0
3/09/2025 2:18;0,13;0
3/09/2025 2:23;0,13;0
3/09/2025 2:28;0,13;0
3/09/2025 2:33;0,13;0
3/09/2025 2:38;0,13;0
3/09/2025 2:43;0,13;0
3/09/2025 2:49;0,14;0
3/09/2025 2:54;0,13;0
3/09/2025 2:59;0,13;0
3/09/2025 3:04;0,12;0
3/09/2025 3:09;0,13;0
3/09/2025 3:14;0,13;0
3/09/2025 3:19;0,13;0
3/09/2025 3:24;0,13;0
3/09/2025 3:29;0,13;0
3/09/2025 3:34;0,13;0
3/09/2025 3:39;0,12;0
3/09/2025 3:44;0,13;0
3/09/2025 3:49;0,13;0
3/09/2025 3:54;0,13;0
3/09/2025 3:59;0,13;0
3/09/2025 4:04;0,12;0
3/09/2025 4:09;0,12;0
3/09/2025 4:14;0,12;0
3/09/2025 4:19;0,12;0
3/09/2025 4:24;0,13;0
3/09/2025 4:29;0,13;0
3/09/2025 4:34;0,13;0
3/09/2025 4:39;0,12;0
3/09/2025 4:44;0,13;0
3/09/2025 4:49;0,13;0
3/09/2025 4:54;0,13;0
3/09/2025 4:59;0,12;0
3/09/2025 5:04;0,12;0
3/09/2025 5:09;0,13;0
3/09/2025 5:14;0,13;0
3/09/2025 5:19;0,13;0
3/09/2025 5:24;0,13;0
3/09/2025 5:29;0,12;0
3/09/2025 5:34;0,13;0
3/09/2025 5:39;0,13;0
3/09/2025 5:44;0,14;0
3/09/2025 5:50;0,13;0
3/09/2025 5:55;0,13;0
3/09/2025 6:00;0,13;0
3/09/2025 6:05;0,12;0
3/09/2025 6:10;0,13;0
3/09/2025 6:15;0,12;0
3/09/2025 6:20;0,12;0
3/09/2025 6:25;0,13;0
3/09/2025 6:30;0,13;0
3/09/2025 6:35;0,12;0
3/09/2025 6:40;0,13;0
3/09/2025 6:45;0,13;0
3/09/2025 6:50;0,12;0
3/09/2025 6:55;0,13;0
3/09/2025 7:07;0,13;0
3/09/2025 7:12;0,13;0
3/09/2025 7:17;0,13;0
3/09/2025 7:22;0,12;0
3/09/2025 7:27;0,12;0
3/09/2025 7:32;0,13;0
3/09/2025 7:37;0,13;0
3/09/2025 7:42;0,12;0
3/09/2025 7:47;0,12;0
3/09/2025 7:52;0,12;0
3/09/2025 7:57;0,12;0
3/09/2025 8:02;0,12;0
3/09/2025 8:09;0,11;0
3/09/2025 8:14;0,12;0
3/09/2025 8:19;0,12;0
3/09/2025 8:24;0,12;0
3/09/2025 8:29;0,11;0
3/09/2025 8:34;0,13;0
3/09/2025 8:39;0,11;0
3/09/2025 8:44;0,12;0
3/09/2025 8:49;0,11;0
3/09/2025 8:54;0,11;0
3/09/2025 8:59;0,12;0
3/09/2025 9:04;0,12;0
3/09/2025 9:09;0,12;0
3/09/2025 9:14;0,12;0
3/09/2025 9:19;0,11;0
3/09/2025 9:24;0,11;0
3/09/2025 9:30;0,12;0
3/09/2025 9:35;0,13;0
3/09/2025 9:40;0,12;0
3/09/2025 9:45;0,11;0
3/09/2025 9:50;0,12;0
3/09/2025 9:55;0,12;0
3/09/2025 10:00;0,12;0
3/09/2025 10:05;0,11;0
3/09/2025 10:10;0,11;0
3/09/2025 10:15;0,11;0
3/09/2025 10:20;0,12;0
3/09/2025 10:25;0,11;0
3/09/2025 10:30;0,11;0
3/09/2025 10:35;0,12;0
3/09/2025 10:40;0,11;0
3/09/2025 10:45;0,11;0
3/09/2025 10:50;0,11;0
3/09/2025 10:55;0,1;0
3/09/2025 11:00;0,11;0
3/09/2025 11:05;0,11;0
3/09/2025 11:10;0,11;0
3/09/2025 11:15;0,11;0
3/09/2025 11:20;0,11;0
3/09/2025 11:25;0,1;0
3/09/2025 11:30;0,1;0
3/09/2025 11:35;0,11;0
3/09/2025 11:40;0,1;0
3/09/2025 11:45;0,11;0
3/09/2025 11:50;0,1;0
3/09/2025 11:55;0,1;0
3/09/2025 12:00;0,1;0
3/09/2025 12:05;0,1;0
3/09/2025 12:10;0,1;0
3/09/2025 12:15;0,11;0
3/09/2025 12:20;0,11;0
3/09/2025 12:25;0,11;0
3/09/2025 12:30;0,11;0
3/09/2025 12:35;0,11;0
3/09/2025 12:40;0,11;0
3/09/2025 12:45;0,11;0
3/09/2025 12:50;0,11;0
3/09/2025 12:56;0,11;0
3/09/2025 13:01;0,11;0
3/09/2025 13:06;0,11;0
3/09/2025 13:11;0,1;0
3/09/2025 13:16;0,1;0
3/09/2025 13:21;0,1;0
3/09/2025 13:26;0,1;0
3/09/2025 13:31;0,1;0
3/09/2025 13:36;0,11;0
3/09/2025 13:41;0,11;0
3/09/2025 13:46;0,1;0
3/09/2025 13:51;0,11;0
3/09/2025 13:56;0,1;0
3/09/2025 14:01;0,11;0
3/09/2025 14:06;0,1;0
3/09/2025 14:11;0,1;0
3/09/2025 14:16;0,11;0
3/09/2025 14:21;0,1;0
3/09/2025 14:26;0,11;0
3/09/2025 14:31;0,11;0
3/09/2025 14:36;0,11;0
3/09/2025 14:41;0,11;0
3/09/2025 14:46;0,1;0
3/09/2025 14:51;0,11;0
3/09/2025 14:56;0,1;0
3/09/2025 15:01;0,12;0
3/09/2025 15:06;0,11;0
3/09/2025 15:11;0,11;0
3/09/2025 15:16;0,11;0
3/09/2025 15:21;0,11;0
3/09/2025 15:26;0,11;0
3/09/2025 15:31;0,12;0
3/09/2025 15:36;0,1;0
3/09/2025 15:41;0,1;0
3/09/2025 15:46;0,1;0
3/09/2025 15:51;0,1;0
3/09/2025 15:56;0,11;0
3/09/2025 16:01;0,11;0
3/09/2025 16:06;0,1;0
3/09/2025 16:11;0,11;0
3/09/2025 16:16;0,1;0
3/09/2025 16:21;0,1;0
3/09/2025 16:27;0,1;0
3/09/2025 16:32;0,1;0
3/09/2025 16:37;0,11;0
3/09/2025 16:42;0,11;0
3/09/2025 16:47;0,1;0
3/09/2025 16:52;0,11;0
3/09/2025 16:57;0,11;0
3/09/2025 17:02;0,12;0
3/09/2025 17:07;0,11;0
3/09/2025 17:12;0,1;0
3/09/2025 17:17;0,1;0
3/09/2025 17:22;0,11;0
3/09/2025 17:27;0,11;0
3/09/2025 17:32;0,11;0
3/09/2025 17:37;0,12;0
3/09/2025 17:42;0,11;0
3/09/2025 17:47;0,12;0
3/09/2025 17:52;0,12;0
3/09/2025 17:57;0,12;0
3/09/2025 18:02;0,12;0
3/09/2025 18:07;0,12;0
3/09/2025 18:12;0,12;0
3/09/2025 18:17;0,12;0
3/09/2025 18:22;0,13;0
3/09/2025 18:27;0,12;0
3/09/2025 18:32;0,13;0
3/09/2025 18:37;0,11;0
3/09/2025 18:42;0,12;0
3/09/2025 18:47;0,11;0
3/09/2025 18:52;0,11;0
3/09/2025 18:57;0,12;0
3/09/2025 19:02;0,12;0
3/09/2025 19:07;0,12;0
3/09/2025 19:12;0,11;0
3/09/2025 19:17;0,11;0
3/09/2025 19:22;0,12;0
3/09/2025 19:27;0,11;0
3/09/2025 19:32;0,11;0
3/09/2025 19:37;0,12;0
3/09/2025 19:42;0,12;0
3/09/2025 19:47;0,12;0
3/09/2025 19:53;0,11;0
3/09/2025 19:58;0,12;0
3/09/2025 20:03;0,12;0
3/09/2025 20:08;0,11;0
3/09/2025 20:13;0,11;0
3/09/2025 20:18;0,11;0
3/09/2025 20:23;0,11;0
3/09/2025 20:28;0,12;0
3/09/2025 20:33;0,11;0
3/09/2025 20:38;0,12;0
3/09/2025 20:43;0,12;0
3/09/2025 20:48;0,11;0
3/09/2025 20:53;0,11;0
3/09/2025 20:58;0,12;0
3/09/2025 21:03;0,11;0
3/09/2025 21:08;0,12;0
3/09/2025 21:13;0,11;0
3/09/2025 21:18;0,11;0
3/09/2025 21:23;0,11;0
3/09/2025 21:28;0,11;0
3/09/2025 21:33;0,11;0
3/09/2025 21:38;0,11;0
3/09/2025 21:43;0,11;0
3/09/2025 21:48;0,11;0
3/09/2025 21:53;0,11;0
3/09/2025 21:58;0,12;0
3/09/2025 22:03;0,12;0
3/09/2025 22:08;0,11;0
3/09/2025 22:13;0,12;0
3/09/2025 22:18;0,11;0
3/09/2025 22:23;0,12;0
3/09/2025 22:28;0,11;0
3/09/2025 22:33;0,12;0
3/09/2025 22:38;0,11;0
3/09/2025 22:43;0,11;0
3/09/2025 22:48;0,11;0
3/09/2025 22:53;0,11;0
3/09/2025 22:58;0,12;0
3/09/2025 23:03;0,12;0
3/09/2025 23:08;0,12;0
3/09/2025 23:13;0,12;0
3/09/2025 23:18;0,12;0
3/09/2025 23:24;0,12;0
3/09/2025 23:29;0,12;0
3/09/2025 23:34;0,12;0
3/09/2025 23:39;0,11;0
3/09/2025 23:44;0,11;0
3/09/2025 23:49;0,12;0
3/09/2025 23:54;0,12;0
3/09/2025 23:59;0,11;0
4/09/2025 0:04;0,12;0
4/09/2025 0:09;0,12;0
4/09/2025 0:14;0,12;0
4/09/2025 0:19;0,12;0
4/09/2025 0:24;0,13;0
4/09/2025 0:29;0,12;0
4/09/2025 0:34;0,13;0
4/09/2025 0:39;0,14;0
4/09/2025 0:44;0,14;0
4/09/2025 0:49;0,14;0
4/09/2025 0:54;0,14;0
4/09/2025 0:59;0,15;0
4/09/2025 1:04;0,15;0
4/09/2025 1:09;0,16;0
4/09/2025 1:14;0,17;0
4/09/2025 1:19;0,18;0
4/09/2025 1:24;0,18;0
4/09/2025 1:29;0,19;0
4/09/2025 1:34;0,2;0
4/09/2025 1:39;0,2;0
4/09/2025 1:44;0,2;0
4/09/2025 1:49;0,21;0
4/09/2025 1:54;0,22;0
4/09/2025 1:59;0,23;0
4/09/2025 2:04;0,24;0
4/09/2025 2:09;0,24;0
4/09/2025 2:14;0,25;0
4/09/2025 2:19;0,25;0
4/09/2025 2:24;0,25;0
4/09/2025 2:29;0,25;0
4/09/2025 2:34;0,26;0
4/09/2025 2:39;0,26;0
4/09/2025 2:44;0,25;0
4/09/2025 2:49;0,26;0
4/09/2025 2:55;0,26;0
4/09/2025 3:00;0,26;0
4/09/2025 3:05;0,25;0
4/09/2025 3:10;0,24;0
4/09/2025 3:15;0,25;0
4/09/2025 3:20;0,24;0
4/09/2025 3:25;0,24;0
4/09/2025 3:30;0,23;0
4/09/2025 3:35;0,23;0
4/09/2025 3:40;0,22;0
4/09/2025 3:45;0,22;0
4/09/2025 3:50;0,22;0
4/09/2025 3:55;0,22;0
4/09/2025 4:00;0,22;0
4/09/2025 4:05;0,22;0
4/09/2025 4:10;0,2;0
4/09/2025 4:15;0,21;0
4/09/2025 4:20;0,21;0
4/09/2025 4:25;0,21;0
4/09/2025 4:30;0,21;0
4/09/2025 4:35;0,21;0
4/09/2025 4:40;0,2;0
4/09/2025 4:45;0,19;0
4/09/2025 4:50;0,21;0
4/09/2025 4:55;0,19;0
4/09/2025 5:00;0,2;0
4/09/2025 5:05;0,19;0
4/09/2025 5:10;0,19;0
4/09/2025 5:15;0,19;0
4/09/2025 5:20;0,19;0
4/09/2025 5:25;0,19;0
4/09/2025 5:30;0,18;0
4/09/2025 5:35;0,19;0
4/09/2025 5:40;0,18;0
4/09/2025 5:45;0,19;0
4/09/2025 5:50;0,18;0
4/09/2025 5:55;0,18;0
4/09/2025 6:00;0,18;0
4/09/2025 6:05;0,19;0
4/09/2025 6:10;0,18;0
4/09/2025 6:15;0,17;0
4/09/2025 6:21;0,17;0
4/09/2025 6:26;0,17;0
4/09/2025 6:31;0,17;0
4/09/2025 6:36;0,17;0
4/09/2025 6:41;0,18;0
4/09/2025 6:46;0,18;0
4/09/2025 6:51;0,16;0
4/09/2025 6:56;0,17;0
4/09/2025 7:03;0,16;0
4/09/2025 7:08;0,17;0
4/09/2025 7:13;0,17;0
4/09/2025 7:18;0,17;0
4/09/2025 7:23;0,17;0
4/09/2025 7:28;0,16;0
4/09/2025 7:33;0,16;0,1
4/09/2025 7:38;0,15;0
4/09/2025 7:44;0,16;0
4/09/2025 7:49;0,17;0
4/09/2025 7:54;0,15;0
4/09/2025 7:59;0,16;0
4/09/2025 8:04;0,15;0
4/09/2025 8:09;0,16;0
4/09/2025 8:14;0,16;0
4/09/2025 8:19;0,16;0
4/09/2025 8:24;0,16;0
4/09/2025 8:29;0,16;0
4/09/2025 8:34;0,15;0
4/09/2025 8:39;0,16;0
4/09/2025 8:44;0,15;0
4/09/2025 8:49;0,16;0
4/09/2025 8:54;0,16;0
4/09/2025 8:59;0,15;0
4/09/2025 9:04;0,15;0
4/09/2025 9:09;0,16;0
4/09/2025 9:14;0,15;0
4/09/2025 9:19;0,16;0
4/09/2025 9:24;0,15;0
4/09/2025 9:29;0,16;0
4/09/2025 9:34;0,15;0
4/09/2025 9:39;0,15;0
4/09/2025 9:44;0,15;0
4/09/2025 9:49;0,15;0
4/09/2025 9:54;0,14;0
4/09/2025 9:59;0,15;0
4/09/2025 10:04;0,16;0
4/09/2025 10:09;0,14;0
4/09/2025 10:14;0,15;0
4/09/2025 10:19;0,14;0
4/09/2025 10:24;0,16;0
4/09/2025 10:29;0,15;0
4/09/2025 10:34;0,14;0
4/09/2025 10:39;0,15;0
4/09/2025 10:44;0,15;0
4/09/2025 10:49;0,14;0
4/09/2025 10:54;0,14;0
4/09/2025 10:59;0,15;0
4/09/2025 11:04;0,15;0
4/09/2025 11:09;0,14;0
4/09/2025 11:15;0,14;0
4/09/2025 11:20;0,14;0
4/09/2025 11:25;0,14;0
4/09/2025 11:30;0,14;0
4/09/2025 11:35;0,14;0
4/09/2025 11:40;0,14;0
4/09/2025 11:45;0,14;0
4/09/2025 11:50;0,14;0
4/09/2025 11:55;0,14;0
4/09/2025 12:00;0,14;0
4/09/2025 12:05;0,13;0
4/09/2025 12:10;0,14;0
4/09/2025 12:15;0,13;0
4/09/2025 12:20;0,12;0
4/09/2025 12:25;0,13;0
4/09/2025 12:30;0,13;0
4/09/2025 12:35;0,14;0
4/09/2025 12:40;0,14;0
4/09/2025 12:45;0,14;0
4/09/2025 12:50;0,13;0
4/09/2025 12:55;0,14;0
4/09/2025 13:00;0,14;0
4/09/2025 13:05;0,14;0
4/09/2025 13:10;0,14;0
4/09/2025 13:15;0,14;0
4/09/2025 13:20;0,15;0
4/09/2025 13:25;0,14;0
4/09/2025 13:30;0,14;0
4/09/2025 13:35;0,13;0
4/09/2025 13:40;0,14;0
4/09/2025 13:45;0,14;0
4/09/2025 13:50;0,14;0
4/09/2025 13:55;0,14;0
4/09/2025 14:00;0,14;0
4/09/2025 14:05;0,14;0
4/09/2025 14:10;0,14;0
4/09/2025 14:15;0,15;0
4/09/2025 14:20;0,14;0
4/09/2025 14:25;0,15;0
4/09/2025 14:30;0,14;0
4/09/2025 14:35;0,15;0
4/09/2025 14:40;0,14;0
4/09/2025 14:46;0,14;0
4/09/2025 14:51;0,14;0
4/09/2025 14:56;0,14;0
4/09/2025 15:01;0,13;0
4/09/2025 15:06;0,14;0
4/09/2025 15:11;0,14;0
4/09/2025 15:16;0,14;0
4/09/2025 15:21;0,13;0
4/09/2025 15:26;0,14;0
4/09/2025 15:31;0,13;0
4/09/2025 15:36;0,13;0
4/09/2025 15:41;0,13;0
4/09/2025 15:46;0,13;0
4/09/2025 15:51;0,13;0
4/09/2025 15:56;0,13;0
4/09/2025 16:01;0,14;0
4/09/2025 16:06;0,13;0
4/09/2025 16:11;0,13;0
4/09/2025 16:16;0,14;0
4/09/2025 16:21;0,13;0
4/09/2025 16:26;0,14;0
4/09/2025 16:31;0,14;0
4/09/2025 16:36;0,14;0
4/09/2025 16:41;0,13;0
4/09/2025 16:46;0,13;0
4/09/2025 16:51;0,14;0
4/09/2025 16:56;0,13;0
4/09/2025 17:01;0,14;0
4/09/2025 17:06;0,14;0
4/09/2025 17:11;0,13;0
4/09/2025 17:16;0,14;0
4/09/2025 17:21;0,14;0
4/09/2025 17:26;0,13;0
4/09/2025 17:31;0,14;0
4/09/2025 17:36;0,14;0
4/09/2025 17:41;0,13;0
4/09/2025 17:46;0,14;0
4/09/2025 17:51;0,13;0
4/09/2025 17:56;0,14;0
4/09/2025 18:01;0,13;0
4/09/2025 18:06;0,14;0
4/09/2025 18:12;0,13;0
4/09/2025 18:17;0,13;0
4/09/2025 18:22;0,14;0
4/09/2025 18:27;0,13;0
4/09/2025 18:32;0,13;0
4/09/2025 18:37;0,14;0
4/09/2025 18:42;0,13;0
4/09/2025 18:47;0,14;0
4/09/2025 18:52;0,14;0
4/09/2025 18:57;0,14;0
4/09/2025 19:02;0,14;0
4/09/2025 19:07;0,14;0
4/09/2025 19:12;0,14;0
4/09/2025 19:17;0,14;0
4/09/2025 19:22;0,14;0
4/09/2025 19:27;0,14;0
4/09/2025 19:32;0,14;0
4/09/2025 19:37;0,14;0
4/09/2025 19:42;0,13;0
4/09/2025 19:47;0,14;0
4/09/2025 19:52;0,14;0
4/09/2025 19:57;0,13;0
4/09/2025 20:02;0,13;0
4/09/2025 20:07;0,13;0
4/09/2025 20:12;0,14;0
4/09/2025 20:17;0,13;0
4/09/2025 20:22;0,13;0
4/09/2025 20:27;0,13;0
4/09/2025 20:32;0,14;0
4/09/2025 20:37;0,13;0
4/09/2025 20:42;0,14;0
4/09/2025 20:47;0,14;0
4/09/2025 20:52;0,14;0
4/09/2025 20:57;0,13;0
4/09/2025 21:02;0,14;0
4/09/2025 21:07;0,13;0
4/09/2025 21:12;0,13;0
4/09/2025 21:17;0,13;0
4/09/2025 21:22;0,13;0
4/09/2025 21:27;0,14;0
4/09/2025 21:32;0,13;0
4/09/2025 21:37;0,13;0
4/09/2025 21:42;0,14;0
4/09/2025 21:47;0,14;0
4/09/2025 21:53;0,14;0
4/09/2025 21:58;0,14;0
4/09/2025 22:03;0,14;0
4/09/2025 22:08;0,14;0
4/09/2025 22:13;0,13;0
4/09/2025 22:18;0,13;0
4/09/2025 22:23;0,13;0
4/09/2025 22:28;0,14;0
4/09/2025 22:33;0,13;0
4/09/2025 22:38;0,14;0
4/09/2025 22:43;0,13;0
4/09/2025 22:48;0,14;0
4/09/2025 22:53;0,13;0
4/09/2025 22:58;0,14;0
4/09/2025 23:03;0,14;0
4/09/2025 23:08;0,13;0
4/09/2025 23:13;0,13;0
4/09/2025 23:18;0,14;0
4/09/2025 23:23;0,13;0
4/09/2025 23:28;0,13;0
4/09/2025 23:33;0,14;0
4/09/2025 23:38;0,14;0
4/09/2025 23:43;0,13;0
4/09/2025 23:48;0,13;0
4/09/2025 23:53;0,14;0
4/09/2025 23:58;0,14;0
5/09/2025 0:03;0,14;0
5/09/2025 0:08;0,14;0
5/09/2025 0:13;0,13;0
5/09/2025 0:18;0,13;0
5/09/2025 0:23;0,13;0
5/09/2025 0:28;0,13;0
5/09/2025 0:33;0,14;0
5/09/2025 0:38;0,14;0
5/09/2025 0:43;0,14;0
5/09/2025 0:48;0,12;0
5/09/2025 0:53;0,14;0
5/09/2025 0:59;0,14;0
5/09/2025 1:04;0,13;0
5/09/2025 1:09;0,13;0
5/09/2025 1:14;0,13;0
5/09/2025 1:19;0,13;0
5/09/2025 1:24;0,13;0
5/09/2025 1:29;0,13;0
5/09/2025 1:34;0,13;0
5/09/2025 1:39;0,14;0
5/09/2025 1:44;0,14;0
5/09/2025 1:49;0,13;0
5/09/2025 1:54;0,13;0
5/09/2025 1:59;0,13;0
5/09/2025 2:04;0,13;0
5/09/2025 2:09;0,13;0
5/09/2025 2:14;0,13;0
5/09/2025 2:19;0,13;0
5/09/2025 2:24;0,14;0
5/09/2025 2:29;0,13;0
5/09/2025 2:34;0,13;0
5/09/2025 2:39;0,13;0
5/09/2025 2:44;0,14;0
5/09/2025 2:49;0,14;0
5/09/2025 2:54;0,13;0
5/09/2025 2:59;0,13;0
5/09/2025 3:04;0,13;0
5/09/2025 3:09;0,12;0
5/09/2025 3:14;0,13;0
5/09/2025 3:19;0,12;0
5/09/2025 3:24;0,13;0
5/09/2025 3:29;0,14;0
5/09/2025 3:34;0,14;0
5/09/2025 3:39;0,13;0
5/09/2025 3:44;0,12;0
5/09/2025 3:49;0,13;0
5/09/2025 3:54;0,13;0
5/09/2025 3:59;0,13;0
5/09/2025 4:04;0,13;0
5/09/2025 4:09;0,13;0
5/09/2025 4:14;0,14;0
5/09/2025 4:19;0,13;0
5/09/2025 4:24;0,13;0
5/09/2025 4:29;0,12;0
5/09/2025 4:34;0,14;0
5/09/2025 4:39;0,13;0
5/09/2025 4:44;0,13;0
5/09/2025 4:49;0,13;0
5/09/2025 4:55;0,13;0
5/09/2025 5:00;0,13;0
5/09/2025 5:05;0,13;0
5/09/2025 5:10;0,13;0
5/09/2025 5:15;0,13;0
5/09/2025 5:20;0,13;0
5/09/2025 5:25;0,13;0
5/09/2025 5:30;0,13;0
5/09/2025 5:35;0,14;0
5/09/2025 5:40;0,13;0
5/09/2025 5:45;0,14;0
5/09/2025 5:50;0,13;0
5/09/2025 5:55;0,13;0
5/09/2025 6:00;0,13;0
5/09/2025 6:05;0,13;0
5/09/2025 6:10;0,14;0
5/09/2025 6:15;0,13;0
5/09/2025 6:20;0,13;0
5/09/2025 6:25;0,13;0
5/09/2025 6:30;0,13;0
5/09/2025 6:35;0,13;0
5/09/2025 6:40;0,13;0
5/09/2025 6:45;0,13;0
5/09/2025 6:50;0,13;0
5/09/2025 6:55;0,12;0
5/09/2025 7:07;0,14;0
5/09/2025 7:12;0,14;0
5/09/2025 7:17;0,13;0
5/09/2025 7:22;0,13;0
5/09/2025 7:27;0,13;0
5/09/2025 7:32;0,13;0
5/09/2025 7:37;0,13;0
5/09/2025 7:42;0,13;0
5/09/2025 7:47;0,13;0
5/09/2025 7:52;0,14;0
5/09/2025 7:57;0,14;0
5/09/2025 8:02;0,13;0
5/09/2025 8:07;0,14;0
5/09/2025 8:12;0,13;0
5/09/2025 8:17;0,13;0
5/09/2025 8:22;0,13;0
5/09/2025 8:27;0,13;0,1
5/09/2025 8:32;0,14;0
5/09/2025 8:37;0,14;0
5/09/2025 8:42;0,14;0,1
5/09/2025 8:47;0,14;0
5/09/2025 8:52;0,14;0,1
5/09/2025 8:57;0,13;0
5/09/2025 9:02;0,15;0,1
5/09/2025 9:07;0,14;0
5/09/2025 9:12;0,14;0,1
5/09/2025 9:17;0,15;0
5/09/2025 9:22;0,14;0,1
5/09/2025 9:27;0,15;0
5/09/2025 9:32;0,14;0,1
5/09/2025 9:37;0,15;0
5/09/2025 9:42;0,16;0,1
5/09/2025 9:47;0,17;0
5/09/2025 9:52;0,17;0,1
5/09/2025 9:57;0,15;0,1
5/09/2025 10:02;0,16;0
5/09/2025 10:08;0,16;0,1
5/09/2025 10:13;0,16;0
5/09/2025 10:18;0,17;0,1
5/09/2025 10:23;0,18;0,1
5/09/2025 10:28;0,18;0
5/09/2025 10:33;0,19;0,1
5/09/2025 10:38;0,18;0,1
5/09/2025 10:43;0,18;0
5/09/2025 10:48;0,18;0,1
5/09/2025 10:53;0,19;0,1
5/09/2025 10:58;0,21;0
5/09/2025 11:03;0,2;0,1
5/09/2025 11:08;0,2;0,1
5/09/2025 11:13;0,2;0
5/09/2025 11:18;0,22;0,1
5/09/2025 11:23;0,22;0
5/09/2025 11:28;0,23;0,1
5/09/2025 11:33;0,23;0
5/09/2025 11:38;0,22;0,1
5/09/2025 11:43;0,22;0
5/09/2025 11:48;0,23;0,1
5/09/2025 11:53;0,23;0
5/09/2025 11:58;0,24;0
5/09/2025 12:03;0,23;0,1
5/09/2025 12:08;0,24;0
5/09/2025 12:13;0,23;0,1
5/09/2025 12:18;0,23;0
5/09/2025 12:23;0,23;0
5/09/2025 12:28;0,23;0
5/09/2025 12:33;0,23;0,1
5/09/2025 12:38;0,23;0
5/09/2025 12:43;0,23;0
5/09/2025 12:48;0,23;0
5/09/2025 12:53;0,22;0,1
5/09/2025 12:58;0,22;0
5/09/2025 13:03;0,22;0
5/09/2025 13:09;0,22;0
5/09/2025 13:14;0,22;0
