fecha_hora;nivel_(m);lluvia_(mm)
23/08/2021 19:22;0,28;0
23/08/2021 19:27;0,29;0
23/08/2021 19:32;0,28;0
23/08/2021 19:37;0,29;0
23/08/2021 19:47;0,29;0
23/08/2021 19:53;0,27;0
23/08/2021 19:58;0,29;0
23/08/2021 20:03;0,28;0
23/08/2021 20:08;0,29;0
23/08/2021 20:13;0,29;0
23/08/2021 20:18;0,28;0
23/08/2021 20:23;0,27;0
23/08/2021 20:28;0,26;0
23/08/2021 20:33;0,28;0
23/08/2021 20:38;0,25;0
23/08/2021 20:43;0,25;0
23/08/2021 20:48;0,26;0
23/08/2021 20:53;0,27;0
23/08/2021 20:58;0,28;0
23/08/2021 21:03;0,26;0
23/08/2021 21:08;0,27;0
23/08/2021 21:13;0,27;0
23/08/2021 21:18;0,26;0
23/08/2021 21:23;0,26;0
23/08/2021 21:28;0,27;0
23/08/2021 21:33;0,27;0
23/08/2021 21:38;0,27;0
23/08/2021 21:43;0,27;0
23/08/2021 21:48;0,26;0
23/08/2021 21:53;0,26;0
23/08/2021 21:58;0,26;0
23/08/2021 22:03;0,27;0
23/08/2021 22:08;0,27;0
23/08/2021 22:13;0,27;0
23/08/2021 22:18;0,27;0
23/08/2021 22:23;0,25;0
23/08/2021 22:28;0,27;0
23/08/2021 22:33;0,26;0
23/08/2021 22:38;0,26;0
23/08/2021 22:43;0,25;0
23/08/2021 22:48;0,27;0
23/08/2021 22:53;0,27;0
23/08/2021 22:58;0,26;0
23/08/2021 23:03;0,25;0
23/08/2021 23:08;0,28;0
23/08/2021 23:13;0,26;0
23/08/2021 23:18;0,25;0
23/08/2021 23:24;0,26;0
23/08/2021 23:29;0,27;0
23/08/2021 23:34;0,26;0
23/08/2021 23:39;0,26;0
23/08/2021 23:44;0,25;0
23/08/2021 23:49;0,26;0
23/08/2021 23:54;0,26;0
23/08/2021 23:59;0,26;0
24/08/2021 0:04;0,25;0
24/08/2021 0:09;0,27;0
24/08/2021 0:14;0,27;0
24/08/2021 0:19;0,26;0
24/08/2021 0:24;0,26;0
24/08/2021 0:29;0,26;0
24/08/2021 0:34;0,24;0
24/08/2021 0:39;0,27;0
24/08/2021 0:44;0,26;0
24/08/2021 0:49;0,26;0
24/08/2021 0:54;0,26;0
24/08/2021 0:59;0,26;0
24/08/2021 1:04;0,24;0
24/08/2021 1:09;0,26;0
24/08/2021 1:14;0,26;0
24/08/2021 1:19;0,26;0
24/08/2021 1:24;0,25;0
24/08/2021 1:29;0,26;0
24/08/2021 1:34;0,26;0
24/08/2021 1:39;0,26;0
24/08/2021 1:44;0,26;0
24/08/2021 1:49;0,27;0
24/08/2021 1:54;0,26;0
24/08/2021 1:59;0,25;0
24/08/2021 2:04;0,26;0
24/08/2021 2:09;0,26;0
24/08/2021 2:14;0,26;0
24/08/2021 2:19;0,26;0
24/08/2021 2:24;0,25;0
24/08/2021 2:29;0,25;0
24/08/2021 2:34;0,26;0
24/08/2021 2:39;0,25;0
24/08/2021 2:44;0,26;0
24/08/2021 2:49;0,26;0
24/08/2021 2:55;0,26;0
24/08/2021 3:00;0,27;0
24/08/2021 3:05;0,26;0
24/08/2021 3:10;0,26;0
24/08/2021 3:15;0,26;0
24/08/2021 3:20;0,26;0
24/08/2021 3:25;0,25;0
24/08/2021 3:30;0,26;0
24/08/2021 3:35;0,26;0
24/08/2021 3:40;0,24;0
24/08/2021 3:45;0,26;0
24/08/2021 3:50;0,25;0
24/08/2021 3:55;0,26;0
24/08/2021 4:00;0,25;0
24/08/2021 4:05;0,26;0
24/08/2021 4:10;0,26;0
24/08/2021 4:15;0,27;0
24/08/2021 4:20;0,26;0
24/08/2021 4:25;0,25;0
24/08/2021 4:30;0,25;0
24/08/2021 4:35;0,26;0
24/08/2021 4:40;0,25;0
24/08/2021 4:45;0,26;0
24/08/2021 4:50;0,26;0
24/08/2021 4:55;0,26;0
24/08/2021 5:00;0,26;0
24/08/2021 5:05;0,26;0
24/08/2021 5:10;0,24;0
24/08/2021 5:15;0,26;0
24/08/2021 5:20;0,25;0
24/08/2021 5:25;0,26;0
24/08/2021 5:30;0,26;0
24/08/2021 5:35;0,26;0
24/08/2021 5:40;0,26;0
24/08/2021 5:45;0,24;0
24/08/2021 5:50;0,26;0
24/08/2021 5:55;0,26;0
24/08/2021 6:00;0,26;0
24/08/2021 6:05;0,26;0
24/08/2021 6:10;0,25;0
24/08/2021 6:15;0,26;0
24/08/2021 6:20;0,25;0
24/08/2021 6:25;0,26;0
24/08/2021 6:31;0,27;0
24/08/2021 6:36;0,24;0
24/08/2021 6:41;0,26;0
24/08/2021 6:46;0,26;0
24/08/2021 6:51;0,25;0
24/08/2021 6:56;0,27;0
24/08/2021 7:01;0,25;0
24/08/2021 7:06;0,25;0
24/08/2021 7:11;0,26;0
24/08/2021 7:16;0,26;0
24/08/2021 7:21;0,25;0
24/08/2021 7:26;0,25;0
24/08/2021 7:31;0,25;0
24/08/2021 7:36;0,25;0
24/08/2021 7:41;0,26;0
24/08/2021 7:46;0,26;0
24/08/2021 7:51;0,26;0
24/08/2021 7:56;0,25;0
24/08/2021 8:08;0,25;0
24/08/2021 8:13;0,24;0
24/08/2021 8:18;0,25;0
24/08/2021 8:23;0,25;0
24/08/2021 8:28;0,25;0
24/08/2021 8:33;0,24;0
24/08/2021 8:38;0,27;0
24/08/2021 8:43;0,26;0
24/08/2021 8:48;0,25;0
24/08/2021 8:53;0,26;0
24/08/2021 8:58;0,24;0
24/08/2021 9:03;0,24;0
24/08/2021 9:08;0,25;0
24/08/2021 9:13;0,25;0
24/08/2021 9:18;0,25;0
24/08/2021 9:23;0,25;0
24/08/2021 9:28;0,24;0
24/08/2021 9:33;0,24;0
24/08/2021 9:38;0,25;0
24/08/2021 9:43;0,24;0
24/08/2021 9:48;0,24;0
24/08/2021 9:53;0,25;0
24/08/2021 9:58;0,24;0
24/08/2021 10:03;0,25;0
24/08/2021 10:08;0,24;0
24/08/2021 10:13;0,23;0
24/08/2021 10:18;0,24;0
24/08/2021 10:23;0,24;0
24/08/2021 10:28;0,25;0
24/08/2021 10:33;0,24;0
24/08/2021 10:38;0,25;0
24/08/2021 10:43;0,24;0
24/08/2021 10:48;0,24;0
24/08/2021 10:53;0,24;0
24/08/2021 10:58;0,25;0
24/08/2021 11:03;0,25;0
24/08/2021 11:08;0,26;0
24/08/2021 11:13;0,25;0
24/08/2021 11:18;0,26;0
24/08/2021 11:23;0,24;0
24/08/2021 11:29;0,24;0
24/08/2021 11:34;0,26;0
24/08/2021 11:39;0,25;0
24/08/2021 11:44;0,24;0
24/08/2021 11:49;0,25;0
24/08/2021 11:54;0,24;0
24/08/2021 11:59;0,24;0
24/08/2021 12:04;0,24;0
24/08/2021 12:09;0,25;0
24/08/2021 12:14;0,24;0
24/08/2021 12:19;0,24;0
24/08/2021 12:24;0,25;0,1
24/08/2021 12:29;0,23;0
24/08/2021 12:34;0,27;0,3
24/08/2021 12:39;0,25;0,8
24/08/2021 12:44;0,26;0,8
24/08/2021 12:49;0,26;0,7
24/08/2021 12:54;0,27;0,6
24/08/2021 12:59;0,27;0,5
24/08/2021 13:04;0,28;0,4
24/08/2021 13:09;0,27;0,4
24/08/2021 13:14;0,29;0,3
24/08/2021 13:19;0,27;0,3
24/08/2021 13:24;0,28;0,3
24/08/2021 13:29;0,27;0,2
24/08/2021 13:34;0,28;0,3
24/08/2021 13:39;0,27;0,2
24/08/2021 13:44;0,27;0,2
24/08/2021 13:49;0,28;0,2
24/08/2021 13:54;0,29;0,2
24/08/2021 13:59;0,29;0,2
24/08/2021 14:04;0,27;0,2
24/08/2021 14:09;0,27;0,1
24/08/2021 14:14;0,28;0,2
24/08/2021 14:19;0,27;0,1
24/08/2021 14:24;0,28;0,1
24/08/2021 14:29;0,28;0,1
24/08/2021 14:34;0,27;0,1
24/08/2021 14:39;0,28;0,2
24/08/2021 14:44;0,27;0,1
24/08/2021 14:49;0,26;0,1
24/08/2021 14:54;0,27;0,1
24/08/2021 15:00;0,26;0,1
24/08/2021 15:05;0,27;0,2
24/08/2021 15:10;0,27;0,1
24/08/2021 15:15;0,26;0,1
24/08/2021 15:20;0,25;0,1
24/08/2021 15:25;0,28;0,1
24/08/2021 15:30;0,28;0,1
24/08/2021 15:35;0,28;0,1
24/08/2021 15:40;0,27;0,1
24/08/2021 15:45;0,27;0,1
24/08/2021 15:50;0,26;0
24/08/2021 15:55;0,27;0,1
24/08/2021 16:00;0,28;0
24/08/2021 16:05;0,28;0,1
24/08/2021 16:10;0,28;0
24/08/2021 16:15;0,27;0,1
24/08/2021 16:20;0,26;0
24/08/2021 16:25;0,27;0
24/08/2021 16:30;0,27;0
24/08/2021 16:35;0,26;0
24/08/2021 16:40;0,27;0
24/08/2021 16:45;0,26;0
24/08/2021 16:50;0,27;0
24/08/2021 16:55;0,27;0
24/08/2021 17:00;0,27;0
24/08/2021 17:05;0,26;0
24/08/2021 17:10;0,27;0
24/08/2021 17:15;0,27;0
24/08/2021 17:20;0,26;0
24/08/2021 17:25;0,26;0
24/08/2021 17:30;0,27;0
24/08/2021 17:35;0,27;0
24/08/2021 17:40;0,27;0
24/08/2021 17:45;0,26;0
24/08/2021 17:50;0,25;0
24/08/2021 17:55;0,26;0
24/08/2021 18:00;0,26;0
24/08/2021 18:05;0,25;0
24/08/2021 18:10;0,27;0
24/08/2021 18:15;0,27;0
24/08/2021 18:20;0,25;0
24/08/2021 18:25;0,27;0
24/08/2021 18:31;0,27;0
24/08/2021 18:36;0,26;0
24/08/2021 18:41;0,27;0
24/08/2021 18:46;0,26;0
24/08/2021 18:51;0,26;0
24/08/2021 18:56;0,25;0
24/08/2021 19:01;0,27;0
24/08/2021 19:06;0,25;0
24/08/2021 19:11;0,27;0
24/08/2021 19:16;0,27;0
24/08/2021 19:21;0,26;0
24/08/2021 19:26;0,27;0
24/08/2021 19:31;0,27;0
24/08/2021 19:36;0,26;0
24/08/2021 19:41;0,27;0
24/08/2021 19:46;0,27;0
24/08/2021 19:51;0,27;0
24/08/2021 19:56;0,28;0
24/08/2021 20:01;0,26;0
24/08/2021 20:06;0,27;0
24/08/2021 20:11;0,26;0
24/08/2021 20:16;0,26;0
24/08/2021 20:21;0,27;0
24/08/2021 20:26;0,27;0
24/08/2021 20:31;0,27;0
24/08/2021 20:36;0,27;0
24/08/2021 20:41;0,27;0
24/08/2021 20:46;0,27;0
24/08/2021 20:51;0,27;0
24/08/2021 20:56;0,26;0
24/08/2021 21:01;0,26;0
24/08/2021 21:06;0,26;0
24/08/2021 21:11;0,26;0
24/08/2021 21:16;0,26;0
24/08/2021 21:21;0,26;0
24/08/2021 21:26;0,26;0
24/08/2021 21:31;0,26;0
24/08/2021 21:36;0,26;0
24/08/2021 21:41;0,26;0
24/08/2021 21:46;0,27;0
24/08/2021 21:51;0,26;0
24/08/2021 21:56;0,26;0
24/08/2021 22:02;0,25;0
24/08/2021 22:07;0,26;0
24/08/2021 22:12;0,24;0
24/08/2021 22:17;0,25;0
24/08/2021 22:22;0,25;0
24/08/2021 22:27;0,24;0
24/08/2021 22:32;0,26;0
24/08/2021 22:37;0,26;0
24/08/2021 22:42;0,25;0
24/08/2021 22:47;0,26;0
24/08/2021 22:52;0,26;0
24/08/2021 22:57;0,26;0
24/08/2021 23:02;0,25;0
24/08/2021 23:07;0,26;0
24/08/2021 23:12;0,26;0
24/08/2021 23:17;0,25;0
24/08/2021 23:22;0,26;0
24/08/2021 23:27;0,26;0
24/08/2021 23:32;0,25;0
24/08/2021 23:37;0,25;0
24/08/2021 23:42;0,26;0
24/08/2021 23:47;0,24;0
24/08/2021 23:52;0,27;0
24/08/2021 23:57;0,25;0
25/08/2021 0:02;0,24;0
25/08/2021 0:07;0,26;0
25/08/2021 0:12;0,24;0
25/08/2021 0:17;0,26;0
25/08/2021 0:22;0,26;0
25/08/2021 0:27;0,24;0
25/08/2021 0:32;0,25;0
25/08/2021 0:37;0,25;0
25/08/2021 0:42;0,25;0
25/08/2021 0:47;0,25;0
25/08/2021 0:52;0,25;0
25/08/2021 0:57;0,26;0
25/08/2021 1:02;0,25;0
25/08/2021 1:07;0,27;0
25/08/2021 1:12;0,25;0
25/08/2021 1:17;0,26;0
25/08/2021 1:22;0,25;0
25/08/2021 1:27;0,26;0
25/08/2021 1:33;0,26;0
25/08/2021 1:38;0,25;0
25/08/2021 1:43;0,25;0
25/08/2021 1:48;0,25;0
25/08/2021 1:53;0,25;0
25/08/2021 1:58;0,25;0
25/08/2021 2:03;0,26;0
25/08/2021 2:08;0,25;0
25/08/2021 2:13;0,25;0
25/08/2021 2:18;0,26;0
25/08/2021 2:23;0,25;0
25/08/2021 2:28;0,24;0
25/08/2021 2:33;0,25;0
25/08/2021 2:38;0,24;0
25/08/2021 2:43;0,25;0
25/08/2021 2:48;0,25;0
25/08/2021 2:53;0,26;0
25/08/2021 2:58;0,25;0
25/08/2021 3:03;0,25;0
25/08/2021 3:08;0,26;0
25/08/2021 3:13;0,25;0
25/08/2021 3:18;0,25;0
25/08/2021 3:23;0,26;0
25/08/2021 3:28;0,24;0
25/08/2021 3:33;0,26;0
25/08/2021 3:38;0,24;0
25/08/2021 3:43;0,26;0
25/08/2021 3:48;0,26;0
25/08/2021 3:53;0,26;0
25/08/2021 3:58;0,25;0
25/08/2021 4:03;0,25;0
25/08/2021 4:08;0,25;0
25/08/2021 4:13;0,24;0
25/08/2021 4:18;0,26;0
25/08/2021 4:23;0,24;0
25/08/2021 4:28;0,25;0
25/08/2021 4:33;0,25;0
25/08/2021 4:38;0,26;0
25/08/2021 4:43;0,25;0
25/08/2021 4:48;0,25;0
25/08/2021 4:53;0,25;0
25/08/2021 4:58;0,25;0
25/08/2021 5:03;0,24;0
25/08/2021 5:09;0,25;0
25/08/2021 5:14;0,25;0
25/08/2021 5:19;0,26;0
25/08/2021 5:24;0,26;0
25/08/2021 5:29;0,25;0
25/08/2021 5:34;0,26;0
25/08/2021 5:39;0,25;0
25/08/2021 5:44;0,23;0
25/08/2021 5:49;0,26;0
25/08/2021 5:54;0,26;0
25/08/2021 5:59;0,26;0
25/08/2021 6:04;0,26;0
25/08/2021 6:09;0,26;0
25/08/2021 6:14;0,25;0
25/08/2021 6:19;0,25;0
25/08/2021 6:24;0,27;0
25/08/2021 6:29;0,25;0
25/08/2021 6:34;0,26;0
25/08/2021 6:39;0,26;0
25/08/2021 6:44;0,26;0
25/08/2021 6:49;0,25;0
25/08/2021 6:54;0,24;0
25/08/2021 6:59;0,25;0
25/08/2021 7:04;0,26;0
25/08/2021 7:09;0,26;0
25/08/2021 7:14;0,26;0
25/08/2021 7:19;0,24;0
25/08/2021 7:24;0,26;0
25/08/2021 7:29;0,24;0
25/08/2021 7:34;0,26;0
25/08/2021 7:39;0,26;0
25/08/2021 7:44;0,26;0
25/08/2021 7:49;0,26;0
25/08/2021 7:54;0,26;0
25/08/2021 7:59;0,25;0
25/08/2021 8:08;0,25;0
25/08/2021 8:13;0,25;0
25/08/2021 8:18;0,25;0
25/08/2021 8:23;0,25;0
25/08/2021 8:28;0,24;0
25/08/2021 8:33;0,24;0
25/08/2021 8:38;0,24;0
25/08/2021 8:43;0,24;0
25/08/2021 8:48;0,24;0
25/08/2021 8:53;0,23;0
25/08/2021 8:58;0,25;0
25/08/2021 9:03;0,25;0
25/08/2021 9:08;0,25;0
25/08/2021 9:13;0,24;0
25/08/2021 9:18;0,24;0
25/08/2021 9:23;0,23;0
25/08/2021 9:28;0,25;0
25/08/2021 9:33;0,25;0
25/08/2021 9:38;0,25;0
25/08/2021 9:43;0,24;0
25/08/2021 9:48;0,24;0
25/08/2021 9:53;0,26;0
25/08/2021 9:58;0,23;0
25/08/2021 10:03;0,25;0
25/08/2021 10:08;0,24;0
25/08/2021 10:13;0,24;0
25/08/2021 10:18;0,24;0
25/08/2021 10:23;0,25;0
25/08/2021 10:28;0,25;0
25/08/2021 10:33;0,25;0
25/08/2021 10:38;0,25;0
25/08/2021 10:44;0,24;0,1
25/08/2021 10:49;0,25;0,1
25/08/2021 10:54;0,24;0,2
25/08/2021 10:59;0,24;0,2
25/08/2021 11:04;0,25;0,4
25/08/2021 11:09;0,25;0,1
25/08/2021 11:14;0,26;0,1
25/08/2021 11:19;0,24;0,1
25/08/2021 11:24;0,25;0
25/08/2021 11:29;0,24;0,1
25/08/2021 11:34;0,25;0
25/08/2021 11:39;0,26;0
25/08/2021 11:44;0,25;0
25/08/2021 11:49;0,24;0
25/08/2021 11:54;0,26;0
25/08/2021 11:59;0,25;0
25/08/2021 12:04;0,25;0
25/08/2021 12:09;0,26;0
25/08/2021 12:14;0,26;0
25/08/2021 12:19;0,24;0
25/08/2021 12:24;0,26;0
25/08/2021 12:29;0,25;0
25/08/2021 12:34;0,25;0
25/08/2021 12:39;0,26;0
25/08/2021 12:44;0,25;0
25/08/2021 12:49;0,25;0
25/08/2021 12:54;0,24;0
25/08/2021 12:59;0,26;0
25/08/2021 13:04;0,26;0
25/08/2021 13:09;0,27;0
25/08/2021 13:14;0,26;0
25/08/2021 13:19;0,26;0
25/08/2021 13:24;0,27;0,1
25/08/2021 13:29;0,27;0
25/08/2021 13:34;0,26;0,1
25/08/2021 13:39;0,26;0,1
25/08/2021 13:44;0,27;0
25/08/2021 13:49;0,25;0
25/08/2021 13:54;0,27;0
25/08/2021 13:59;0,27;0
25/08/2021 14:04;0,26;0
25/08/2021 14:09;0,26;0
25/08/2021 14:15;0,26;0
25/08/2021 14:20;0,27;0
25/08/2021 14:25;0,24;0
25/08/2021 14:30;0,26;0
25/08/2021 14:35;0,27;0
25/08/2021 14:40;0,26;0
25/08/2021 14:45;0,25;0
25/08/2021 14:50;0,25;0
25/08/2021 14:55;0,28;0
25/08/2021 15:00;0,24;0
25/08/2021 15:05;0,27;0
25/08/2021 15:10;0,26;0,1
25/08/2021 15:15;0,26;0,2
25/08/2021 15:20;0,27;0,4
25/08/2021 15:25;0,27;0,1
25/08/2021 15:30;0,28;0
25/08/2021 15:35;0,26;0
25/08/2021 15:40;0,26;0
25/08/2021 15:45;0,27;0
25/08/2021 15:50;0,28;0
25/08/2021 15:55;0,28;0
25/08/2021 16:00;0,27;0
25/08/2021 16:05;0,28;0
25/08/2021 16:10;0,28;0
25/08/2021 16:15;0,27;0
25/08/2021 16:20;0,27;0
25/08/2021 16:25;0,27;0
25/08/2021 16:30;0,28;0
25/08/2021 16:35;0,26;0
25/08/2021 16:40;0,26;0
25/08/2021 16:45;0,28;0
25/08/2021 16:50;0,26;0
25/08/2021 16:55;0,28;0
25/08/2021 17:00;0,26;0
25/08/2021 17:05;0,26;0
25/08/2021 17:10;0,26;0
25/08/2021 17:15;0,28;0
25/08/2021 17:20;0,26;0,1
25/08/2021 17:25;0,27;0
25/08/2021 17:30;0,26;0
25/08/2021 17:35;0,26;0
25/08/2021 17:40;0,27;0
25/08/2021 17:46;0,27;0
25/08/2021 17:51;0,26;0
25/08/2021 17:56;0,26;0
25/08/2021 18:01;0,26;0
25/08/2021 18:06;0,26;0
25/08/2021 18:11;0,26;0
25/08/2021 18:16;0,27;0
25/08/2021 18:21;0,26;0
25/08/2021 18:26;0,27;0
25/08/2021 18:31;0,25;0
25/08/2021 18:36;0,26;0
25/08/2021 18:41;0,27;0
25/08/2021 18:46;0,26;0
25/08/2021 18:51;0,27;0
25/08/2021 18:56;0,27;0
25/08/2021 19:01;0,26;0
25/08/2021 19:06;0,26;0
25/08/2021 19:11;0,28;0
25/08/2021 19:16;0,26;0
25/08/2021 19:21;0,27;0
25/08/2021 19:26;0,27;0
25/08/2021 19:31;0,27;0
25/08/2021 19:36;0,28;0
25/08/2021 19:41;0,27;0
25/08/2021 19:46;0,27;0
25/08/2021 19:51;0,27;0
25/08/2021 19:56;0,27;0
25/08/2021 20:01;0,27;0
25/08/2021 20:06;0,26;0
25/08/2021 20:11;0,27;0
25/08/2021 20:16;0,27;0
25/08/2021 20:21;0,27;0
25/08/2021 20:26;0,27;0
25/08/2021 20:31;0,28;0
25/08/2021 20:36;0,26;0
25/08/2021 20:41;0,27;0
25/08/2021 20:46;0,26;0
25/08/2021 20:51;0,26;0
25/08/2021 20:56;0,26;0
25/08/2021 21:01;0,27;0
25/08/2021 21:06;0,26;0
25/08/2021 21:11;0,28;0
25/08/2021 21:17;0,26;0
25/08/2021 21:22;0,27;0
25/08/2021 21:27;0,25;0
25/08/2021 21:32;0,27;0
25/08/2021 21:37;0,27;0
25/08/2021 21:42;0,27;0
25/08/2021 21:47;0,25;0
25/08/2021 21:52;0,26;0
25/08/2021 21:57;0,27;0
25/08/2021 22:02;0,25;0
25/08/2021 22:07;0,26;0
25/08/2021 22:12;0,27;0
25/08/2021 22:17;0,26;0,1
25/08/2021 22:22;0,27;0
25/08/2021 22:27;0,26;0,1
25/08/2021 22:32;0,26;0,1
25/08/2021 22:37;0,26;0,1
25/08/2021 22:42;0,27;0,2
25/08/2021 22:47;0,26;0,1
25/08/2021 22:52;0,26;0
25/08/2021 22:57;0,26;0
25/08/2021 23:02;0,27;0
25/08/2021 23:07;0,26;0
25/08/2021 23:12;0,26;0,1
25/08/2021 23:17;0,27;0
25/08/2021 23:22;0,26;0
25/08/2021 23:27;0,27;0
25/08/2021 23:32;0,27;0
25/08/2021 23:37;0,27;0
25/08/2021 23:42;0,27;0
25/08/2021 23:47;0,27;0
25/08/2021 23:52;0,28;0
25/08/2021 23:57;0,27;0
26/08/2021 0:02;0,27;0
26/08/2021 0:07;0,26;0
26/08/2021 0:12;0,27;0
26/08/2021 0:17;0,27;0
26/08/2021 0:22;0,27;0
26/08/2021 0:27;0,28;0
26/08/2021 0:32;0,27;0
26/08/2021 0:37;0,28;0
26/08/2021 0:42;0,27;0
26/08/2021 0:48;0,26;0
26/08/2021 0:53;0,26;0
26/08/2021 0:58;0,27;0
26/08/2021 1:03;0,26;0
26/08/2021 1:08;0,26;0
26/08/2021 1:13;0,26;0
26/08/2021 1:18;0,27;0
26/08/2021 1:23;0,25;0,1
26/08/2021 1:28;0,26;0
26/08/2021 1:33;0,27;0
26/08/2021 1:38;0,27;0
26/08/2021 1:43;0,26;0
26/08/2021 1:48;0,27;0
26/08/2021 1:53;0,27;0
26/08/2021 1:58;0,26;0
26/08/2021 2:03;0,26;0
26/08/2021 2:08;0,26;0
26/08/2021 2:13;0,28;0
26/08/2021 2:18;0,28;0
26/08/2021 2:23;0,27;0
26/08/2021 2:28;0,26;0
26/08/2021 2:33;0,27;0
26/08/2021 2:38;0,27;0
26/08/2021 2:43;0,26;0
26/08/2021 2:48;0,26;0
26/08/2021 2:53;0,27;0
26/08/2021 2:58;0,27;0
26/08/2021 3:03;0,27;0
26/08/2021 3:08;0,26;0
26/08/2021 3:13;0,26;0
26/08/2021 3:18;0,27;0
26/08/2021 3:23;0,26;0
26/08/2021 3:28;0,26;0
26/08/2021 3:33;0,27;0
26/08/2021 3:38;0,27;0
26/08/2021 3:43;0,26;0
26/08/2021 3:48;0,27;0
26/08/2021 3:53;0,27;0
26/08/2021 3:58;0,27;0
26/08/2021 4:03;0,25;0
26/08/2021 4:08;0,26;0
26/08/2021 4:13;0,26;0
26/08/2021 4:19;0,25;0
26/08/2021 4:24;0,27;0
26/08/2021 4:29;0,27;0
26/08/2021 4:34;0,27;0
26/08/2021 4:39;0,25;0
26/08/2021 4:44;0,26;0
26/08/2021 4:49;0,27;0
26/08/2021 4:54;0,26;0
26/08/2021 4:59;0,27;0
26/08/2021 5:04;0,25;0
26/08/2021 5:09;0,27;0
26/08/2021 5:14;0,26;0
26/08/2021 5:19;0,26;0
26/08/2021 5:24;0,26;0
26/08/2021 5:29;0,26;0
26/08/2021 5:34;0,25;0
26/08/2021 5:39;0,26;0
26/08/2021 5:44;0,27;0,1
26/08/2021 5:49;0,24;0
26/08/2021 5:54;0,27;0
26/08/2021 5:59;0,27;0
26/08/2021 6:04;0,27;0,1
26/08/2021 6:09;0,26;0
26/08/2021 6:14;0,25;0
26/08/2021 6:19;0,27;0
26/08/2021 6:24;0,26;0
26/08/2021 6:29;0,26;0,1
26/08/2021 6:34;0,26;0
26/08/2021 6:39;0,26;0
26/08/2021 6:44;0,27;0
26/08/2021 6:49;0,26;0
26/08/2021 6:54;0,25;0
26/08/2021 6:59;0,26;0
26/08/2021 7:04;0,25;0
26/08/2021 7:09;0,25;0
26/08/2021 7:14;0,27;0
26/08/2021 7:19;0,26;0
26/08/2021 7:24;0,25;0
26/08/2021 7:29;0,26;0
26/08/2021 7:34;0,26;0
26/08/2021 7:39;0,25;0
26/08/2021 7:44;0,24;0
26/08/2021 7:50;0,25;0
26/08/2021 7:55;0,25;0
26/08/2021 8:04;0,26;0
26/08/2021 8:09;0,26;0
26/08/2021 8:14;0,25;0
26/08/2021 8:19;0,25;0
26/08/2021 8:24;0,25;0
26/08/2021 8:29;0,25;0
26/08/2021 8:34;0,25;0
26/08/2021 8:39;0,25;0
26/08/2021 8:44;0,25;0
26/08/2021 8:49;0,25;0
26/08/2021 8:54;0,24;0
26/08/2021 8:59;0,26;0
26/08/2021 9:04;0,24;0
26/08/2021 9:09;0,24;0
26/08/2021 9:14;0,25;0
26/08/2021 9:19;0,24;0
26/08/2021 9:24;0,26;0
26/08/2021 9:29;0,25;0
26/08/2021 9:34;0,24;0
26/08/2021 9:39;0,26;0
26/08/2021 9:44;0,24;0
26/08/2021 9:49;0,25;0
26/08/2021 9:54;0,25;0
26/08/2021 9:59;0,25;0
26/08/2021 10:04;0,24;0
26/08/2021 10:09;0,22;0
26/08/2021 10:14;0,24;0
26/08/2021 10:19;0,25;0
26/08/2021 10:24;0,25;0
26/08/2021 10:29;0,23;0
26/08/2021 10:34;0,24;0
26/08/2021 10:39;0,23;0
26/08/2021 10:44;0,24;0
26/08/2021 10:49;0,25;0
26/08/2021 10:54;0,24;0
26/08/2021 11:00;0,24;0
26/08/2021 11:05;0,23;0
26/08/2021 11:10;0,24;0
26/08/2021 11:15;0,24;0
26/08/2021 11:20;0,22;0
26/08/2021 11:25;0,24;0
26/08/2021 11:30;0,24;0
26/08/2021 11:35;0,25;0
26/08/2021 11:40;0,24;0
26/08/2021 11:45;0,22;0
26/08/2021 11:50;0,23;0
26/08/2021 11:55;0,22;0
26/08/2021 12:00;0,23;0
26/08/2021 12:05;0,22;0
26/08/2021 12:10;0,23;0
26/08/2021 12:15;0,24;0
26/08/2021 12:20;0,22;0
26/08/2021 12:25;0,25;0
26/08/2021 12:30;0,23;0
26/08/2021 12:35;0,23;0
26/08/2021 12:40;0,24;0
26/08/2021 12:45;0,24;0
26/08/2021 12:50;0,23;0
26/08/2021 12:55;0,23;0
26/08/2021 13:00;0,24;0
26/08/2021 13:05;0,23;0
26/08/2021 13:10;0,24;0
26/08/2021 13:15;0,24;0
26/08/2021 13:20;0,23;0
26/08/2021 13:25;0,24;0
26/08/2021 13:30;0,25;0
26/08/2021 13:36;0,25;0
26/08/2021 13:41;0,24;0
26/08/2021 13:46;0,24;0
26/08/2021 13:51;0,22;0
26/08/2021 13:56;0,24;0
26/08/2021 14:01;0,23;0
26/08/2021 14:06;0,24;0
26/08/2021 14:11;0,23;0
26/08/2021 14:16;0,23;0
26/08/2021 14:21;0,24;0
26/08/2021 14:26;0,24;0
26/08/2021 14:31;0,24;0
26/08/2021 14:36;0,23;0
26/08/2021 14:41;0,23;0
26/08/2021 14:46;0,25;0
26/08/2021 14:51;0,24;0
26/08/2021 14:56;0,23;0
26/08/2021 15:01;0,22;0
26/08/2021 15:06;0,23;0
26/08/2021 15:11;0,23;0
26/08/2021 15:16;0,23;0
26/08/2021 15:21;0,24;0
26/08/2021 15:26;0,23;0
26/08/2021 15:31;0,23;0
26/08/2021 15:36;0,24;0
26/08/2021 15:41;0,24;0
