fecha_hora;nivel_(m);lluvia_(mm)
12/06/2023 17:12;;
12/06/2023 17:17;;
12/06/2023 17:23;;
12/06/2023 17:29;;
12/06/2023 17:35;;
12/06/2023 17:40;;
12/06/2023 17:46;;
12/06/2023 17:52;;
12/06/2023 17:58;;
12/06/2023 18:04;;
12/06/2023 18:09;;
12/06/2023 18:15;;
12/06/2023 18:21;;
12/06/2023 18:27;;
12/06/2023 18:32;;
12/06/2023 18:38;;
12/06/2023 18:44;;
12/06/2023 18:50;;
12/06/2023 18:56;;
12/06/2023 19:01;;
12/06/2023 19:07;;
12/06/2023 19:13;;
12/06/2023 19:19;;
12/06/2023 19:24;;
12/06/2023 19:30;;
12/06/2023 19:36;;
12/06/2023 19:42;;
12/06/2023 19:48;;
12/06/2023 19:53;;
12/06/2023 19:59;;
12/06/2023 20:05;;
12/06/2023 20:11;;
12/06/2023 20:17;;
12/06/2023 20:22;;
12/06/2023 20:28;;
12/06/2023 20:34;;
12/06/2023 20:40;;
12/06/2023 20:45;;
12/06/2023 20:51;;
12/06/2023 20:57;;
12/06/2023 21:03;;
12/06/2023 21:09;;
12/06/2023 21:14;;
12/06/2023 21:20;;
12/06/2023 21:26;;
12/06/2023 21:32;;
12/06/2023 21:37;;
12/06/2023 21:43;;
12/06/2023 21:49;;
12/06/2023 21:55;;
12/06/2023 22:01;;
12/06/2023 22:06;;
12/06/2023 22:12;;
12/06/2023 22:18;;
12/06/2023 22:24;;
12/06/2023 22:29;;
12/06/2023 22:35;;
12/06/2023 22:41;;
12/06/2023 22:47;;
12/06/2023 22:53;;
12/06/2023 22:58;;
12/06/2023 23:04;;
12/06/2023 23:10;;
12/06/2023 23:16;;
12/06/2023 23:21;;
12/06/2023 23:27;;
12/06/2023 23:33;;
12/06/2023 23:39;;
12/06/2023 23:45;;
12/06/2023 23:50;;
12/06/2023 23:56;;
13/06/2023 0:02;;
13/06/2023 0:08;;
13/06/2023 0:13;;
13/06/2023 0:19;;
13/06/2023 0:25;;
13/06/2023 0:31;;
13/06/2023 0:37;;
13/06/2023 0:42;;
13/06/2023 0:48;;
13/06/2023 0:54;;
13/06/2023 1:00;;
13/06/2023 1:06;;
13/06/2023 1:11;;
13/06/2023 1:17;;
13/06/2023 1:23;;
13/06/2023 1:29;;
13/06/2023 1:34;;
13/06/2023 1:40;;
13/06/2023 1:46;;
13/06/2023 1:52;;
13/06/2023 1:58;;
13/06/2023 2:03;;
13/06/2023 2:09;;
13/06/2023 2:15;;
13/06/2023 2:21;;
13/06/2023 2:26;;
13/06/2023 2:32;;
13/06/2023 2:38;;
13/06/2023 2:44;;
13/06/2023 2:50;;
13/06/2023 2:55;;
13/06/2023 3:01;;
13/06/2023 3:07;;
13/06/2023 3:13;;
13/06/2023 3:18;;
13/06/2023 3:24;;
13/06/2023 3:30;;
13/06/2023 3:36;;
13/06/2023 3:42;;
13/06/2023 3:47;;
13/06/2023 3:53;;
13/06/2023 3:59;;
13/06/2023 4:05;;
13/06/2023 4:11;;
13/06/2023 4:16;;
13/06/2023 4:22;;
13/06/2023 4:28;;
13/06/2023 4:34;;
13/06/2023 4:39;;
13/06/2023 4:45;;
13/06/2023 4:51;;
13/06/2023 4:57;;
13/06/2023 5:03;;
13/06/2023 5:08;;
13/06/2023 5:14;;
13/06/2023 5:20;;
13/06/2023 5:26;;
13/06/2023 5:31;;
13/06/2023 5:37;;
13/06/2023 5:43;;
13/06/2023 5:49;;
13/06/2023 5:55;;
13/06/2023 6:00;;
13/06/2023 6:06;;
13/06/2023 6:12;;
13/06/2023 6:18;;
13/06/2023 6:23;;
13/06/2023 6:29;;
13/06/2023 6:35;;
13/06/2023 6:41;;
13/06/2023 6:47;;
13/06/2023 6:52;;
13/06/2023 6:58;;
13/06/2023 7:04;;
13/06/2023 7:10;;
13/06/2023 7:15;;
13/06/2023 7:21;;
13/06/2023 7:27;;
13/06/2023 7:33;;
13/06/2023 7:39;;
13/06/2023 7:44;;
13/06/2023 7:50;;
13/06/2023 7:56;;
13/06/2023 8:04;;
13/06/2023 8:10;;
13/06/2023 8:16;;
13/06/2023 8:21;;
13/06/2023 8:27;;
13/06/2023 8:33;;
13/06/2023 8:39;;
13/06/2023 8:45;;
13/06/2023 8:50;;
13/06/2023 8:56;;
13/06/2023 9:02;;
13/06/2023 9:08;;
13/06/2023 9:13;;
13/06/2023 9:19;;
13/06/2023 9:25;;
13/06/2023 9:31;;
13/06/2023 9:37;;
13/06/2023 9:43;;
13/06/2023 9:48;;
13/06/2023 9:54;;
13/06/2023 10:00;;
13/06/2023 10:06;;
13/06/2023 10:12;;
13/06/2023 10:17;;
13/06/2023 10:23;;
13/06/2023 10:29;;
13/06/2023 10:35;;
13/06/2023 10:40;;
13/06/2023 10:46;;
13/06/2023 10:52;;
13/06/2023 10:58;;
13/06/2023 11:04;;
13/06/2023 11:09;;
13/06/2023 11:15;;
13/06/2023 11:21;;
13/06/2023 11:27;;
13/06/2023 11:32;;
13/06/2023 11:38;;
13/06/2023 11:44;;
13/06/2023 11:50;;
13/06/2023 11:56;;
13/06/2023 12:01;;
13/06/2023 12:07;;
13/06/2023 12:13;;
13/06/2023 12:19;;
13/06/2023 12:24;;
13/06/2023 12:30;;
13/06/2023 12:36;;
13/06/2023 12:42;;
13/06/2023 12:48;;
13/06/2023 12:53;;
13/06/2023 12:59;;
13/06/2023 13:05;;
13/06/2023 13:11;;
13/06/2023 13:17;;
13/06/2023 13:22;;
13/06/2023 13:28;;
13/06/2023 13:34;;
13/06/2023 13:40;;
13/06/2023 13:45;;
13/06/2023 13:51;;
13/06/2023 13:57;;
13/06/2023 14:03;;
13/06/2023 14:09;;
13/06/2023 14:14;;
13/06/2023 14:20;;
13/06/2023 14:26;;
13/06/2023 14:32;;
13/06/2023 14:37;;
13/06/2023 14:43;;
13/06/2023 14:49;;
13/06/2023 14:55;;
13/06/2023 15:01;;
13/06/2023 15:06;;
13/06/2023 15:12;;
13/06/2023 15:18;;
13/06/2023 15:24;;
13/06/2023 15:29;;
13/06/2023 15:35;;
13/06/2023 15:41;;
13/06/2023 15:47;;
13/06/2023 15:53;;
13/06/2023 15:58;;
13/06/2023 16:04;;
13/06/2023 16:10;;
13/06/2023 16:16;;
13/06/2023 16:22;;
13/06/2023 16:27;;
13/06/2023 16:33;;
13/06/2023 16:39;;
13/06/2023 16:45;;
13/06/2023 16:50;;
13/06/2023 16:56;;
13/06/2023 17:02;;
13/06/2023 17:08;;
13/06/2023 17:14;;
13/06/2023 17:19;;
13/06/2023 17:25;;
13/06/2023 17:31;;
13/06/2023 17:37;;
13/06/2023 17:42;;
13/06/2023 17:48;;
13/06/2023 17:54;;
13/06/2023 18:00;;
13/06/2023 18:06;;
13/06/2023 18:11;;
13/06/2023 18:17;;
13/06/2023 18:23;;
13/06/2023 18:29;;
13/06/2023 18:34;;
13/06/2023 18:40;;
13/06/2023 18:46;;
13/06/2023 18:52;;
13/06/2023 18:58;;
13/06/2023 19:03;;
13/06/2023 19:09;;
13/06/2023 19:15;;
13/06/2023 19:21;;
13/06/2023 19:27;;
13/06/2023 19:32;;
13/06/2023 19:38;;
13/06/2023 19:44;;
13/06/2023 19:50;;
13/06/2023 19:55;;
13/06/2023 20:01;;
13/06/2023 20:07;;
13/06/2023 20:13;;
13/06/2023 20:19;;
13/06/2023 20:24;;
13/06/2023 20:30;;
13/06/2023 20:36;;
13/06/2023 20:42;;
13/06/2023 20:47;;
13/06/2023 20:53;;
13/06/2023 20:59;;
13/06/2023 21:05;;
13/06/2023 21:11;;
13/06/2023 21:16;;
13/06/2023 21:22;;
13/06/2023 21:28;;
13/06/2023 21:34;;
13/06/2023 21:40;;
13/06/2023 21:45;;
13/06/2023 21:51;;
13/06/2023 21:57;;
13/06/2023 22:03;;
13/06/2023 22:08;;
13/06/2023 22:14;;
13/06/2023 22:20;;
13/06/2023 22:26;;
13/06/2023 22:32;;
13/06/2023 22:37;;
13/06/2023 22:43;;
13/06/2023 22:49;;
13/06/2023 22:55;;
13/06/2023 23:00;;
13/06/2023 23:06;;
13/06/2023 23:12;;
13/06/2023 23:18;;
13/06/2023 23:24;;
13/06/2023 23:29;;
13/06/2023 23:35;;
13/06/2023 23:41;;
13/06/2023 23:47;;
13/06/2023 23:52;;
13/06/2023 23:58;;
14/06/2023 0:04;;
14/06/2023 0:10;;
14/06/2023 0:16;;
14/06/2023 0:21;;
14/06/2023 0:27;;
14/06/2023 0:33;;
14/06/2023 0:39;;
14/06/2023 0:45;;
14/06/2023 0:50;;
14/06/2023 0:56;;
14/06/2023 1:02;;
14/06/2023 1:08;;
14/06/2023 1:13;;
14/06/2023 1:19;;
14/06/2023 1:25;;
14/06/2023 1:31;;
14/06/2023 1:37;;
14/06/2023 1:42;;
14/06/2023 1:48;;
14/06/2023 1:54;;
14/06/2023 2:00;;
14/06/2023 2:05;;
14/06/2023 2:11;;
14/06/2023 2:17;;
14/06/2023 2:23;;
14/06/2023 2:29;;
14/06/2023 2:34;;
14/06/2023 2:40;;
14/06/2023 2:46;;
14/06/2023 2:52;;
14/06/2023 2:57;;
14/06/2023 3:03;;
14/06/2023 3:09;;
14/06/2023 3:15;;
14/06/2023 3:21;;
14/06/2023 3:26;;
14/06/2023 3:32;;
14/06/2023 3:38;;
14/06/2023 3:44;;
14/06/2023 3:50;;
14/06/2023 3:55;;
14/06/2023 4:01;;
14/06/2023 4:07;;
14/06/2023 4:13;;
14/06/2023 4:18;;
14/06/2023 4:24;;
14/06/2023 4:30;;
14/06/2023 4:36;;
14/06/2023 4:42;;
14/06/2023 4:47;;
14/06/2023 4:53;;
14/06/2023 4:59;;
14/06/2023 5:05;;
14/06/2023 5:10;;
14/06/2023 5:16;;
14/06/2023 5:22;;
14/06/2023 5:28;;
14/06/2023 5:34;;
14/06/2023 5:39;;
14/06/2023 5:45;;
14/06/2023 5:51;;
14/06/2023 5:57;;
14/06/2023 6:02;;
14/06/2023 6:08;;
14/06/2023 6:14;;
14/06/2023 6:20;;
14/06/2023 6:26;;
14/06/2023 6:31;;
14/06/2023 6:37;;
14/06/2023 6:43;;
14/06/2023 6:49;;
14/06/2023 6:55;;
14/06/2023 7:00;;
14/06/2023 7:06;;
14/06/2023 7:12;;
14/06/2023 7:18;;
14/06/2023 7:23;;
14/06/2023 7:29;;
14/06/2023 7:35;;
14/06/2023 7:41;;
14/06/2023 7:47;;
14/06/2023 7:52;;
14/06/2023 7:58;;
14/06/2023 8:06;;
14/06/2023 8:12;;
14/06/2023 8:18;;
14/06/2023 8:23;;
14/06/2023 8:29;;
14/06/2023 8:35;;
14/06/2023 8:41;;
14/06/2023 8:47;;
14/06/2023 8:52;;
14/06/2023 8:58;;
14/06/2023 9:04;;
14/06/2023 9:10;;
14/06/2023 9:15;;
14/06/2023 9:21;;
14/06/2023 9:27;;
14/06/2023 9:33;;
14/06/2023 9:39;;
14/06/2023 9:44;;
14/06/2023 9:50;;
14/06/2023 9:56;;
14/06/2023 10:02;;
14/06/2023 10:07;;
14/06/2023 10:13;;
14/06/2023 10:19;;
14/06/2023 10:25;;
14/06/2023 10:31;;
14/06/2023 10:36;;
14/06/2023 10:42;;
14/06/2023 10:48;;
14/06/2023 10:54;;
14/06/2023 11:00;;
14/06/2023 11:05;;
14/06/2023 11:11;;
14/06/2023 11:17;;
14/06/2023 11:23;;
14/06/2023 11:28;;
14/06/2023 11:34;;
14/06/2023 11:40;;
14/06/2023 11:46;;
14/06/2023 11:52;;
14/06/2023 11:57;;
14/06/2023 12:03;;
14/06/2023 12:09;;
14/06/2023 12:15;;
14/06/2023 12:20;;
14/06/2023 12:26;;
14/06/2023 12:32;;
14/06/2023 12:38;;
14/06/2023 12:44;;
14/06/2023 12:49;;
14/06/2023 12:55;;
14/06/2023 13:01;;
14/06/2023 13:07;;
14/06/2023 13:12;;
14/06/2023 13:18;;
14/06/2023 13:24;;
14/06/2023 13:30;;
14/06/2023 13:36;;
14/06/2023 13:41;;
14/06/2023 13:47;;
14/06/2023 13:53;;
14/06/2023 13:59;;
14/06/2023 14:05;;
14/06/2023 14:10;;
14/06/2023 14:16;;
14/06/2023 14:22;;
14/06/2023 14:28;;
14/06/2023 14:33;;
14/06/2023 14:39;;
14/06/2023 14:45;;
14/06/2023 14:51;;
14/06/2023 14:57;;
14/06/2023 15:02;;
14/06/2023 15:08;;
14/06/2023 15:14;;
14/06/2023 15:20;;
14/06/2023 15:25;;
14/06/2023 15:31;;
14/06/2023 15:37;;
14/06/2023 15:43;;
14/06/2023 15:49;;
14/06/2023 15:54;;
14/06/2023 16:00;;
14/06/2023 16:06;;
14/06/2023 16:12;;
14/06/2023 16:17;;
14/06/2023 16:23;;
14/06/2023 16:29;;
14/06/2023 16:35;;
14/06/2023 16:41;;
14/06/2023 16:46;;
14/06/2023 16:52;;
14/06/2023 16:58;;
14/06/2023 17:04;;
14/06/2023 17:09;;
14/06/2023 17:15;;
14/06/2023 17:21;;
14/06/2023 17:27;;
14/06/2023 17:33;;
14/06/2023 17:38;;
14/06/2023 17:44;;
14/06/2023 17:50;;
14/06/2023 17:56;;
14/06/2023 18:02;;
14/06/2023 18:07;;
14/06/2023 18:13;;
14/06/2023 18:19;;
14/06/2023 18:25;;
14/06/2023 18:30;;
14/06/2023 18:36;;
14/06/2023 18:42;;
14/06/2023 18:48;;
14/06/2023 18:54;;
14/06/2023 18:59;;
14/06/2023 19:05;;
14/06/2023 19:11;;
14/06/2023 19:17;;
14/06/2023 19:22;;
14/06/2023 19:28;;
14/06/2023 19:34;;
14/06/2023 19:40;;
14/06/2023 19:46;;
14/06/2023 19:51;;
14/06/2023 19:57;;
14/06/2023 20:03;;
14/06/2023 20:09;;
14/06/2023 20:14;;
14/06/2023 20:20;;
14/06/2023 20:26;;
14/06/2023 20:32;;
14/06/2023 20:38;;
14/06/2023 20:43;;
14/06/2023 20:49;;
14/06/2023 20:55;;
14/06/2023 21:01;;
14/06/2023 21:07;;
14/06/2023 21:12;;
14/06/2023 21:18;;
14/06/2023 21:24;;
14/06/2023 21:30;;
14/06/2023 21:35;;
14/06/2023 21:41;;
14/06/2023 21:47;;
14/06/2023 21:53;;
14/06/2023 21:59;;
14/06/2023 22:04;;
14/06/2023 22:10;;
14/06/2023 22:16;;
14/06/2023 22:22;;
14/06/2023 22:27;;
14/06/2023 22:33;;
14/06/2023 22:39;;
14/06/2023 22:45;;
14/06/2023 22:51;;
14/06/2023 22:56;;
14/06/2023 23:02;;
14/06/2023 23:08;;
14/06/2023 23:14;;
14/06/2023 23:19;;
14/06/2023 23:25;;
14/06/2023 23:31;;
14/06/2023 23:37;;
14/06/2023 23:43;;
14/06/2023 23:48;;
14/06/2023 23:54;;
15/06/2023 0:00;;
15/06/2023 0:06;;
15/06/2023 0:12;;
15/06/2023 0:17;;
15/06/2023 0:23;;
15/06/2023 0:29;;
15/06/2023 0:35;;
15/06/2023 0:40;;
15/06/2023 0:46;;
15/06/2023 0:52;;
15/06/2023 0:58;;
15/06/2023 1:04;;
15/06/2023 1:09;;
15/06/2023 1:15;;
15/06/2023 1:21;;
15/06/2023 1:27;;
15/06/2023 1:32;;
15/06/2023 1:38;;
15/06/2023 1:44;;
15/06/2023 1:50;;
15/06/2023 1:56;;
15/06/2023 2:01;;
15/06/2023 2:07;;
15/06/2023 2:13;;
15/06/2023 2:19;;
15/06/2023 2:24;;
15/06/2023 2:30;;
15/06/2023 2:36;;
15/06/2023 2:42;;
15/06/2023 2:48;;
15/06/2023 2:53;;
15/06/2023 2:59;;
15/06/2023 3:05;;
15/06/2023 3:11;;
15/06/2023 3:17;;
15/06/2023 3:22;;
15/06/2023 3:28;;
15/06/2023 3:34;;
15/06/2023 3:40;;
15/06/2023 3:45;;
15/06/2023 3:51;;
15/06/2023 3:57;;
15/06/2023 4:03;;
15/06/2023 4:09;;
15/06/2023 4:14;;
15/06/2023 4:20;;
15/06/2023 4:26;;
15/06/2023 4:32;;
15/06/2023 4:37;;
15/06/2023 4:43;;
15/06/2023 4:49;;
15/06/2023 4:55;;
15/06/2023 5:01;;
15/06/2023 5:06;;
15/06/2023 5:12;;
15/06/2023 5:18;;
15/06/2023 5:24;;
15/06/2023 5:29;;
15/06/2023 5:35;;
15/06/2023 5:41;;
15/06/2023 5:47;;
15/06/2023 5:53;;
15/06/2023 5:58;;
15/06/2023 6:04;;
15/06/2023 6:10;;
15/06/2023 6:16;;
15/06/2023 6:21;;
15/06/2023 6:27;;
15/06/2023 6:33;;
15/06/2023 6:39;;
15/06/2023 6:45;;
15/06/2023 6:50;;
15/06/2023 6:56;;
15/06/2023 7:02;;
15/06/2023 7:08;;
15/06/2023 7:14;;
15/06/2023 7:19;;
15/06/2023 7:25;;
15/06/2023 7:31;;
15/06/2023 7:37;;
15/06/2023 7:42;;
15/06/2023 7:48;;
15/06/2023 7:54;;
15/06/2023 8:08;;
15/06/2023 8:14;;
15/06/2023 8:20;;
15/06/2023 8:25;;
15/06/2023 8:31;;
15/06/2023 8:37;;
15/06/2023 8:43;;
15/06/2023 8:49;;
15/06/2023 8:54;;
15/06/2023 9:00;;
15/06/2023 9:06;;
15/06/2023 9:12;;
15/06/2023 9:17;;
15/06/2023 9:23;;
15/06/2023 9:29;;
15/06/2023 9:35;;
15/06/2023 9:41;;
15/06/2023 9:46;;
15/06/2023 9:52;;
15/06/2023 9:58;;
15/06/2023 10:04;;
15/06/2023 10:09;;
15/06/2023 10:15;;
15/06/2023 10:21;;
15/06/2023 10:27;;
15/06/2023 10:33;;
15/06/2023 10:38;;
15/06/2023 10:44;;
15/06/2023 10:50;;
15/06/2023 10:56;;
15/06/2023 11:02;;
15/06/2023 11:07;;
15/06/2023 11:13;;
15/06/2023 11:19;;
15/06/2023 11:25;;
15/06/2023 11:30;;
15/06/2023 11:36;;
15/06/2023 11:42;;
15/06/2023 11:48;;
15/06/2023 11:54;;
15/06/2023 11:59;;
15/06/2023 12:05;;
15/06/2023 12:11;;
15/06/2023 12:17;;
15/06/2023 12:22;;
15/06/2023 12:28;;
15/06/2023 12:34;;
15/06/2023 12:40;;
15/06/2023 12:46;;
15/06/2023 12:51;;
15/06/2023 12:57;;
15/06/2023 13:03;;
15/06/2023 13:09;;
15/06/2023 13:14;;
15/06/2023 13:20;;
15/06/2023 13:26;;
15/06/2023 13:32;;
15/06/2023 13:38;;
15/06/2023 13:43;;
15/06/2023 13:49;;
15/06/2023 13:55;;
15/06/2023 14:01;;
15/06/2023 14:07;;
15/06/2023 14:12;;
15/06/2023 14:18;;
15/06/2023 14:24;;
15/06/2023 14:30;;
15/06/2023 14:35;;
15/06/2023 14:41;;
15/06/2023 14:47;;
15/06/2023 14:53;;
15/06/2023 14:59;;
15/06/2023 15:04;;
15/06/2023 15:10;;
15/06/2023 15:16;;
15/06/2023 15:22;;
15/06/2023 15:27;;
15/06/2023 15:33;;
15/06/2023 15:39;;
15/06/2023 15:45;;
15/06/2023 15:51;;
15/06/2023 15:56;;
15/06/2023 16:02;;
15/06/2023 16:08;;
15/06/2023 16:14;;
15/06/2023 16:19;;
15/06/2023 16:25;;
15/06/2023 16:31;;
15/06/2023 16:37;;
15/06/2023 16:43;;
15/06/2023 16:48;;
15/06/2023 16:54;;
15/06/2023 17:00;;
15/06/2023 17:06;;
15/06/2023 17:12;;
15/06/2023 17:17;;
15/06/2023 17:23;;
15/06/2023 17:29;;
15/06/2023 17:35;;
15/06/2023 17:40;;
15/06/2023 17:46;;
15/06/2023 17:52;;
15/06/2023 17:58;;
15/06/2023 18:04;;
15/06/2023 18:09;;
15/06/2023 18:15;;
15/06/2023 18:21;;
15/06/2023 18:27;;
15/06/2023 18:32;;
15/06/2023 18:38;;
15/06/2023 18:44;;
15/06/2023 18:50;;
15/06/2023 18:56;;
15/06/2023 19:01;;
15/06/2023 19:07;;
15/06/2023 19:13;;
15/06/2023 19:19;;
15/06/2023 19:25;;
15/06/2023 19:30;;
15/06/2023 19:36;;
15/06/2023 19:42;;
15/06/2023 19:48;;
15/06/2023 19:53;;
15/06/2023 19:59;;
15/06/2023 20:05;;
15/06/2023 20:11;;
15/06/2023 20:17;;
15/06/2023 20:22;;
15/06/2023 20:28;;
15/06/2023 20:34;;
15/06/2023 20:40;;
15/06/2023 20:45;;
15/06/2023 20:51;;
15/06/2023 20:57;;
15/06/2023 21:03;;
15/06/2023 21:09;;
15/06/2023 21:14;;
15/06/2023 21:20;;
15/06/2023 21:26;;
15/06/2023 21:32;;
15/06/2023 21:37;;
15/06/2023 21:43;;
15/06/2023 21:49;;
15/06/2023 21:55;;
15/06/2023 22:01;;
15/06/2023 22:06;;
15/06/2023 22:12;;
15/06/2023 22:18;;
15/06/2023 22:24;;
15/06/2023 22:29;;
15/06/2023 22:35;;
15/06/2023 22:41;;
15/06/2023 22:47;;
15/06/2023 22:53;;
15/06/2023 22:58;;
15/06/2023 23:04;;
15/06/2023 23:10;;
15/06/2023 23:16;;
15/06/2023 23:22;;
15/06/2023 23:27;;
15/06/2023 23:33;;
15/06/2023 23:39;;
15/06/2023 23:45;;
15/06/2023 23:50;;
15/06/2023 23:56;;
16/06/2023 0:02;;
16/06/2023 0:08;;
16/06/2023 0:14;;
16/06/2023 0:19;;
16/06/2023 0:25;;
16/06/2023 0:31;;
16/06/2023 0:37;;
16/06/2023 0:42;;
16/06/2023 0:48;;
16/06/2023 0:54;;
16/06/2023 1:00;;
16/06/2023 1:06;;
16/06/2023 1:11;;
16/06/2023 1:17;;
16/06/2023 1:23;;
16/06/2023 1:29;;
16/06/2023 1:34;;
16/06/2023 1:40;;
16/06/2023 1:46;;
16/06/2023 1:52;;
16/06/2023 1:58;;
16/06/2023 2:03;;
16/06/2023 2:09;;
16/06/2023 2:15;;
16/06/2023 2:21;;
16/06/2023 2:27;;
16/06/2023 2:32;;
16/06/2023 2:38;;
16/06/2023 2:44;;
16/06/2023 2:50;;
16/06/2023 2:55;;
16/06/2023 3:01;;
16/06/2023 3:07;;
16/06/2023 3:13;;
16/06/2023 3:19;;
16/06/2023 3:24;;
16/06/2023 3:30;;
16/06/2023 3:36;;
16/06/2023 3:42;;
16/06/2023 3:47;;
16/06/2023 3:53;;
16/06/2023 3:59;;
16/06/2023 4:05;;
16/06/2023 4:11;;
16/06/2023 4:16;;
16/06/2023 4:22;;
16/06/2023 4:28;;
16/06/2023 4:34;;
16/06/2023 4:39;;
16/06/2023 4:45;;
16/06/2023 4:51;;
16/06/2023 4:57;;
16/06/2023 5:03;;
16/06/2023 5:08;;
16/06/2023 5:14;;
16/06/2023 5:20;;
16/06/2023 5:26;;
16/06/2023 5:32;;
16/06/2023 5:37;;
16/06/2023 5:43;;
16/06/2023 5:49;;
16/06/2023 5:55;;
16/06/2023 6:00;;
16/06/2023 6:06;;
16/06/2023 6:12;;
16/06/2023 6:18;;
16/06/2023 6:24;;
16/06/2023 6:29;;
16/06/2023 6:35;;
16/06/2023 6:41;;
16/06/2023 6:47;;
16/06/2023 6:52;;
16/06/2023 6:58;;
16/06/2023 7:04;;
16/06/2023 7:10;;
16/06/2023 7:16;;
16/06/2023 7:21;;
16/06/2023 7:27;;
16/06/2023 7:33;;
16/06/2023 7:39;;
16/06/2023 7:44;;
16/06/2023 7:50;;
16/06/2023 7:56;;
16/06/2023 8:08;;
16/06/2023 8:14;;
16/06/2023 8:20;;
16/06/2023 8:25;;
16/06/2023 8:31;;
16/06/2023 8:37;;
16/06/2023 8:43;;
16/06/2023 8:49;;
16/06/2023 8:54;;
16/06/2023 9:00;;
16/06/2023 9:06;;
16/06/2023 9:12;;
16/06/2023 9:17;;
16/06/2023 9:23;;
16/06/2023 9:29;;
16/06/2023 9:35;;
16/06/2023 9:41;;
16/06/2023 9:46;;
16/06/2023 9:52;;
16/06/2023 9:58;;
16/06/2023 10:04;;
16/06/2023 10:10;;
16/06/2023 10:15;;
16/06/2023 10:21;;
16/06/2023 10:27;;
16/06/2023 10:33;;
16/06/2023 10:38;;
16/06/2023 10:44;;
16/06/2023 10:50;;
16/06/2023 10:56;;
16/06/2023 11:02;;
16/06/2023 11:07;;
16/06/2023 11:13;;
16/06/2023 11:19;;
16/06/2023 11:25;;
16/06/2023 11:30;;
16/06/2023 11:36;;
16/06/2023 11:42;;
16/06/2023 11:48;;
16/06/2023 11:54;;
16/06/2023 11:59;;
16/06/2023 12:05;;
16/06/2023 12:11;;
16/06/2023 12:17;;
16/06/2023 12:22;;
16/06/2023 12:28;;
16/06/2023 12:34;;
16/06/2023 12:40;;
16/06/2023 12:46;;
16/06/2023 12:51;;
16/06/2023 12:57;;
16/06/2023 13:03;;
16/06/2023 13:09;;
16/06/2023 13:15;;
16/06/2023 13:20;;
16/06/2023 13:26;;
16/06/2023 13:32;;
16/06/2023 13:38;;
16/06/2023 13:43;;
16/06/2023 13:49;;
16/06/2023 13:55;;
16/06/2023 14:01;;
16/06/2023 14:07;;
16/06/2023 14:12;;
16/06/2023 14:18;;
16/06/2023 14:24;;
16/06/2023 14:30;;
16/06/2023 14:35;;
16/06/2023 14:41;;
16/06/2023 14:47;;
16/06/2023 14:53;;
16/06/2023 14:59;;
16/06/2023 15:04;;
16/06/2023 15:10;;
16/06/2023 15:16;;
16/06/2023 15:22;;
16/06/2023 15:27;;
16/06/2023 15:33;;
16/06/2023 15:39;;
16/06/2023 15:45;;
16/06/2023 15:51;;
16/06/2023 15:56;;
16/06/2023 16:02;;
16/06/2023 16:08;;
16/06/2023 16:14;;
16/06/2023 16:20;;
16/06/2023 16:25;;
16/06/2023 16:31;;
16/06/2023 16:37;;
16/06/2023 16:43;;
16/06/2023 16:48;;
16/06/2023 16:54;;
16/06/2023 17:00;;
16/06/2023 17:06;;
16/06/2023 17:12;;
16/06/2023 17:17;;
16/06/2023 17:23;;
16/06/2023 17:29;;
16/06/2023 17:35;;
16/06/2023 17:40;;
16/06/2023 17:46;;
16/06/2023 17:52;;
16/06/2023 17:58;;
16/06/2023 18:04;;
16/06/2023 18:09;;
16/06/2023 18:15;;
16/06/2023 18:21;;
16/06/2023 18:27;;
16/06/2023 18:33;;
16/06/2023 18:38;;
16/06/2023 18:44;;
16/06/2023 18:50;;
16/06/2023 18:56;;
16/06/2023 19:01;;
16/06/2023 19:07;;
16/06/2023 19:13;;
16/06/2023 19:19;;
16/06/2023 19:25;;
16/06/2023 19:30;;
16/06/2023 19:36;;
16/06/2023 19:42;;
16/06/2023 19:48;;
16/06/2023 19:53;;
16/06/2023 19:59;;
16/06/2023 20:05;;
16/06/2023 20:11;;
16/06/2023 20:17;;
16/06/2023 20:22;;
16/06/2023 20:28;;
16/06/2023 20:34;;
16/06/2023 20:40;;
16/06/2023 20:45;;
16/06/2023 20:51;;
16/06/2023 20:57;;
16/06/2023 21:03;;
16/06/2023 21:09;;
16/06/2023 21:14;;
16/06/2023 21:20;;
16/06/2023 21:26;;
16/06/2023 21:32;;
16/06/2023 21:37;;
16/06/2023 21:43;;
16/06/2023 21:49;;
16/06/2023 21:55;;
16/06/2023 22:01;;
16/06/2023 22:06;;
16/06/2023 22:12;;
16/06/2023 22:18;;
16/06/2023 22:24;;
16/06/2023 22:30;;
16/06/2023 22:35;;
16/06/2023 22:41;;
16/06/2023 22:47;;
16/06/2023 22:53;;
16/06/2023 22:58;;
16/06/2023 23:04;;
16/06/2023 23:10;;
16/06/2023 23:16;;
16/06/2023 23:22;;
16/06/2023 23:27;;
16/06/2023 23:33;;
16/06/2023 23:39;;
16/06/2023 23:45;;
16/06/2023 23:50;;
16/06/2023 23:56;;
17/06/2023 0:02;;
17/06/2023 0:08;;
17/06/2023 0:14;;
17/06/2023 0:19;;
17/06/2023 0:25;;
17/06/2023 0:31;;
17/06/2023 0:37;;
17/06/2023 0:42;;
17/06/2023 0:48;;
17/06/2023 0:54;;
17/06/2023 1:00;;
