fecha_hora;nivel_(m);lluvia_(mm);;
31/07/2020 17:31;;0;;0,35
31/07/2020 17:36;;0;;0,35
31/07/2020 17:41;;0;;0,35
31/07/2020 17:46;;0;;0,34
31/07/2020 17:51;;0;;0,35
31/07/2020 17:56;;0;;0,34
31/07/2020 18:01;;0;;0,34
31/07/2020 18:06;;0;;0,33
31/07/2020 18:11;;0;;0,35
31/07/2020 18:16;;0;;0,35
31/07/2020 18:21;;0;;0,37
31/07/2020 18:26;;0;;0,33
31/07/2020 18:31;;0;;0,36
31/07/2020 18:36;;0;;0,35
31/07/2020 18:41;;0;;0,33
31/07/2020 18:46;;0;;0,34
31/07/2020 18:51;;0;;0,34
31/07/2020 18:56;;0;;0,35
31/07/2020 19:01;;0;;0,36
31/07/2020 19:06;;0;;0,35
31/07/2020 19:11;;0;;0,34
31/07/2020 19:16;;0;;0,34
31/07/2020 19:21;;0;;0,36
31/07/2020 19:26;;0;;0,35
31/07/2020 19:31;;0;;0,34
31/07/2020 19:36;;0;;0,35
31/07/2020 19:41;;0;;0,34
31/07/2020 19:46;;0;;0,35
31/07/2020 19:51;;0;;0,34
31/07/2020 19:56;;0;;0,34
31/07/2020 20:01;;0;;0,33
31/07/2020 20:06;;0;;0,34
31/07/2020 20:11;;0;;0,36
31/07/2020 20:16;;0;;0,34
31/07/2020 20:21;;0;;0,37
31/07/2020 20:26;;0;;0,35
31/07/2020 20:31;;0;;0,32
31/07/2020 20:36;;0;;0,35
31/07/2020 20:41;;0;;0,34
31/07/2020 20:46;;0;;0,33
31/07/2020 20:51;;0;;0,33
31/07/2020 20:56;;0;;0,34
31/07/2020 21:01;;0;;0,35
31/07/2020 21:06;;0;;0,37
31/07/2020 21:11;;0;;0,34
31/07/2020 21:16;;0;;0,36
31/07/2020 21:21;;0;;0,33
31/07/2020 21:26;;0;;0,33
31/07/2020 21:31;;0;;0,34
31/07/2020 21:36;;0;;0,35
31/07/2020 21:41;;0;;0,35
31/07/2020 21:46;;0;;0,36
31/07/2020 21:51;;0;;0,36
31/07/2020 21:56;;0;;0,36
31/07/2020 22:01;;0;;0,34
31/07/2020 22:06;;0;;0,35
31/07/2020 22:11;;0;;0,35
31/07/2020 22:16;;0;;0,34
31/07/2020 22:21;;0;;0,35
31/07/2020 22:26;;0;;0,33
31/07/2020 22:31;;0;;0,34
31/07/2020 22:36;;0;;0,35
31/07/2020 22:41;;0;;0,36
31/07/2020 22:47;;0;;0,32
31/07/2020 22:52;;0;;0,36
31/07/2020 22:57;;0;;0,37
31/07/2020 23:02;;0;;0,36
31/07/2020 23:07;;0;;0,33
31/07/2020 23:12;;0;;0,35
31/07/2020 23:17;;0;;0,36
31/07/2020 23:22;;0;;0,36
31/07/2020 23:27;;0;;0,35
31/07/2020 23:32;;0;;0,33
31/07/2020 23:37;;0;;0,35
31/07/2020 23:42;;0;;0,34
31/07/2020 23:47;;0;;0,36
31/07/2020 23:52;;0;;0,36
31/07/2020 23:57;;0;;0,33
1/08/2020 0:02;;0;;0,37
1/08/2020 0:07;;0;;0,34
1/08/2020 0:12;;0;;0,34
1/08/2020 0:17;;0;;0,34
1/08/2020 0:22;;0;;0,35
1/08/2020 0:27;;0;;0,36
1/08/2020 0:32;;0;;0,35
1/08/2020 0:37;;0;;0,35
1/08/2020 0:42;;0;;0,34
1/08/2020 0:47;;0;;0,35
1/08/2020 0:52;;0;;0,34
1/08/2020 0:57;;0;;0,36
1/08/2020 1:02;;0;;0,34
1/08/2020 1:07;;0;;0,35
1/08/2020 1:12;;0;;0,36
1/08/2020 1:17;;0;;0,36
1/08/2020 1:22;;0;;0,34
1/08/2020 1:27;;0;;0,35
1/08/2020 1:32;;0;;0,36
1/08/2020 1:37;;0;;0,36
1/08/2020 1:42;;0;;0,35
1/08/2020 1:47;;0;;0,33
1/08/2020 1:52;;0;;0,36
1/08/2020 1:57;;0;;0,35
1/08/2020 2:02;;0;;0,35
1/08/2020 2:07;;0;;0,35
1/08/2020 2:12;;0;;0,35
1/08/2020 2:17;;0;;0,34
1/08/2020 2:22;;0;;0,34
1/08/2020 2:27;;0;;0,35
1/08/2020 2:32;;0;;0,33
1/08/2020 2:37;;0;;0,36
1/08/2020 2:42;;0;;0,35
1/08/2020 2:47;;0;;0,34
1/08/2020 2:52;;0;;0,34
1/08/2020 2:57;;0;;0,34
1/08/2020 3:02;;0;;0,35
1/08/2020 3:07;;0;;0,36
1/08/2020 3:12;;0;;0,34
1/08/2020 3:17;;0;;0,35
1/08/2020 3:22;;0;;0,35
1/08/2020 3:27;;0;;0,34
1/08/2020 3:32;;0;;0,36
1/08/2020 3:37;;0;;0,35
1/08/2020 3:42;;0;;0,34
1/08/2020 3:47;;0;;0,36
1/08/2020 3:52;;0;;0,36
1/08/2020 3:57;;0;;0,36
1/08/2020 4:03;;0;;0,36
1/08/2020 4:08;;0;;0,36
1/08/2020 4:13;;0;;0,33
1/08/2020 4:18;;0;;0,36
1/08/2020 4:23;;0;;0,36
1/08/2020 4:28;;0;;0,35
1/08/2020 4:33;;0;;0,36
1/08/2020 4:38;;0;;0,36
1/08/2020 4:43;;0;;0,35
1/08/2020 4:48;;0;;0,36
1/08/2020 4:53;;0;;0,35
1/08/2020 4:58;;0;;0,35
1/08/2020 5:03;;0;;0,35
1/08/2020 5:08;;0;;0,36
1/08/2020 5:13;;0;;0,33
1/08/2020 5:18;;0;;0,34
1/08/2020 5:23;;0;;0,33
1/08/2020 5:28;;0;;0,36
1/08/2020 5:33;;0;;0,35
1/08/2020 5:38;;0;;0,32
1/08/2020 5:43;;0;;0,36
1/08/2020 5:48;;0;;0,36
1/08/2020 5:53;;0;;0,36
1/08/2020 5:58;;0;;0,36
1/08/2020 6:03;;0;;0,35
1/08/2020 6:08;;0;;0,35
1/08/2020 6:13;;0;;0,34
1/08/2020 6:18;;0;;0,35
1/08/2020 6:23;;0;;0,36
1/08/2020 6:28;;0;;0,36
1/08/2020 6:33;;0;;0,34
1/08/2020 6:38;;0;;0,34
1/08/2020 6:43;;0;;0,35
1/08/2020 6:48;;0;;0,35
1/08/2020 6:53;;0;;0,36
1/08/2020 6:58;;0;;0,36
1/08/2020 7:04;;0;;0,35
1/08/2020 7:09;;0;;0,35
1/08/2020 7:14;;0;;0,36
1/08/2020 7:19;;0;;0,34
1/08/2020 7:24;;0;;0,35
1/08/2020 7:29;;0;;0,35
1/08/2020 7:34;;0;;0,35
1/08/2020 7:39;;0;;0,36
1/08/2020 7:44;;0;;0,34
1/08/2020 7:49;;0;;0,35
1/08/2020 7:54;;0;;0,35
1/08/2020 7:59;;0;;0,35
1/08/2020 8:04;;0;;0,34
1/08/2020 8:09;;0;;0,37
1/08/2020 8:14;;0;;0,36
1/08/2020 8:19;;0;;0,35
1/08/2020 8:24;;0;;0,34
1/08/2020 8:29;;0;;0,36
1/08/2020 8:34;;0;;0,33
1/08/2020 8:39;;0;;0,33
1/08/2020 8:44;;0;;0,34
1/08/2020 8:49;;0;;0,34
1/08/2020 8:54;;0;;0,36
1/08/2020 8:59;;0;;0,35
1/08/2020 9:04;;0;;0,36
1/08/2020 9:09;;0;;0,34
1/08/2020 9:14;;0;;0,34
1/08/2020 9:19;;0;;0,33
1/08/2020 9:24;;0;;0,34
1/08/2020 9:29;;0;;0,35
1/08/2020 9:34;;0;;0,32
1/08/2020 9:39;;0;;0,36
1/08/2020 9:44;;0;;0,33
1/08/2020 9:49;;0;;0,34
1/08/2020 9:54;;0;;0,32
1/08/2020 9:59;;0;;0,34
1/08/2020 10:04;;0;;0,35
1/08/2020 10:09;;0;;0,34
1/08/2020 10:14;;0;;0,35
1/08/2020 10:19;;0;;0,34
1/08/2020 10:24;;0;;0,35
1/08/2020 10:29;;0;;0,35
1/08/2020 10:34;;0;;0,33
1/08/2020 10:39;;0;;0,32
1/08/2020 10:44;;0;;0,32
1/08/2020 10:49;;0;;0,33
1/08/2020 10:54;;0;;0,34
1/08/2020 10:59;;0;;0,3
1/08/2020 11:04;;0;;0,32
1/08/2020 11:09;;0;;0,33
1/08/2020 11:14;;0;;0,32
1/08/2020 11:19;;0;;0,33
1/08/2020 11:24;;0;;0,33
1/08/2020 11:29;;0;;0,32
1/08/2020 11:34;;0;;0,31
1/08/2020 11:39;;0;;0,31
1/08/2020 11:44;;0;;0,33
1/08/2020 11:49;;0;;0,32
1/08/2020 11:54;;0;;0,3
1/08/2020 11:59;;0;;0,34
1/08/2020 12:04;;0;;0,32
1/08/2020 12:09;;0;;0,32
1/08/2020 12:14;;0;;0,33
1/08/2020 12:20;;0;;0,3
1/08/2020 12:25;;0;;0,34
1/08/2020 12:30;;0;;0,32
1/08/2020 12:35;;0;;0,34
1/08/2020 12:40;;0;;0,32
1/08/2020 12:45;;0;;0,33
1/08/2020 12:50;;0;;0,32
1/08/2020 12:55;;0;;0,32
1/08/2020 13:00;;0;;0,31
1/08/2020 13:05;;0;;0,3
1/08/2020 13:10;;0;;0,32
1/08/2020 13:15;;0;;0,32
1/08/2020 13:20;;0;;0,33
1/08/2020 13:25;;0;;0,34
1/08/2020 13:30;;0;;0,34
1/08/2020 13:35;;0;;0,33
1/08/2020 13:40;;0;;0,31
1/08/2020 13:45;;0;;0,32
1/08/2020 13:50;;0;;0,35
1/08/2020 13:55;;0;;0,32
1/08/2020 14:00;;0;;0,32
1/08/2020 14:05;;0;;0,32
1/08/2020 14:10;;0;;0,33
1/08/2020 14:15;;0;;0,33
1/08/2020 14:20;;0;;0,32
1/08/2020 14:25;;0;;0,32
1/08/2020 14:30;;0;;0,29
1/08/2020 14:35;;0;;0,33
1/08/2020 14:40;;0;;0,33
1/08/2020 14:45;;0;;0,33
1/08/2020 14:50;;0;;0,34
1/08/2020 14:55;;0;;0,33
1/08/2020 15:00;;0;;0,31
1/08/2020 15:05;;0;;0,3
1/08/2020 15:10;;0;;0,3
1/08/2020 15:15;;0;;0,31
1/08/2020 15:20;;0;;0,33
1/08/2020 15:25;;0;;0,33
1/08/2020 15:30;;0;;0,31
1/08/2020 15:35;;0;;0,32
1/08/2020 15:40;;0;;0,32
1/08/2020 15:45;;0;;0,3
1/08/2020 15:50;;0;;0,32
1/08/2020 15:55;;0;;0,31
1/08/2020 16:00;;0;;0,32
1/08/2020 16:05;;0;;0,33
1/08/2020 16:10;;0;;0,32
1/08/2020 16:15;;0;;0,32
1/08/2020 16:20;;0;;0,33
1/08/2020 16:25;;0;;0,33
1/08/2020 16:30;;0;;0,34
1/08/2020 16:35;;0;;0,33
1/08/2020 16:40;;0;;0,34
1/08/2020 16:45;;0;;0,32
1/08/2020 16:50;;0;;0,33
1/08/2020 16:55;;0;;0,34
1/08/2020 17:00;;0;;0,33
1/08/2020 17:05;;0;;0,33
1/08/2020 17:10;;0;;0,33
1/08/2020 17:15;;0;;0,31
1/08/2020 17:20;;0;;0,32
1/08/2020 17:25;;0;;0,32
1/08/2020 17:30;;0;;0,33
1/08/2020 17:36;;0;;0,32
1/08/2020 17:41;;0;;0,34
1/08/2020 17:46;;0;;0,32
1/08/2020 17:51;;0;;0,33
1/08/2020 17:56;;0;;0,32
1/08/2020 18:01;;0;;0,32
1/08/2020 18:06;;0;;0,34
1/08/2020 18:11;;0;;0,33
1/08/2020 18:16;;0;;0,34
1/08/2020 18:21;;0;;0,34
1/08/2020 18:26;;0;;0,32
1/08/2020 18:31;;0;;0,34
1/08/2020 18:36;;0;;0,32
1/08/2020 18:41;;0;;0,35
1/08/2020 18:46;;0;;0,33
1/08/2020 18:51;;0;;0,35
1/08/2020 18:56;;0;;0,33
1/08/2020 19:01;;0;;0,34
1/08/2020 19:06;;0;;0,35
1/08/2020 19:11;;0;;0,34
1/08/2020 19:16;;0;;0,32
1/08/2020 19:21;;0;;0,33
1/08/2020 19:26;;0;;0,34
1/08/2020 19:31;;0;;0,34
1/08/2020 19:36;;0;;0,34
1/08/2020 19:41;;0;;0,34
1/08/2020 19:46;;0;;0,36
1/08/2020 19:51;;0;;0,34
1/08/2020 19:56;;0;;0,35
1/08/2020 20:01;;0;;0,34
1/08/2020 20:06;;0;;0,35
1/08/2020 20:11;;0;;0,33
1/08/2020 20:16;;0;;0,33
1/08/2020 20:21;;0;;0,34
1/08/2020 20:26;;0;;0,35
1/08/2020 20:31;;0;;0,33
1/08/2020 20:36;;0;;0,32
1/08/2020 20:41;;0;;0,34
1/08/2020 20:46;;0;;0,34
1/08/2020 20:51;;0;;0,34
1/08/2020 20:56;;0;;0,35
1/08/2020 21:01;;0;;0,34
1/08/2020 21:06;;0;;0,34
1/08/2020 21:11;;0;;0,35
1/08/2020 21:16;;0;;0,33
1/08/2020 21:21;;0;;0,36
1/08/2020 21:26;;0;;0,36
1/08/2020 21:31;;0;;0,34
1/08/2020 21:36;;0;;0,34
1/08/2020 21:41;;0;;0,34
1/08/2020 21:46;;0;;0,35
1/08/2020 21:51;;0;;0,34
1/08/2020 21:56;;0;;0,33
1/08/2020 22:01;;0;;0,35
1/08/2020 22:06;;0;;0,35
1/08/2020 22:11;;0;;0,34
1/08/2020 22:16;;0;;0,33
1/08/2020 22:21;;0;;0,33
1/08/2020 22:26;;0;;0,34
1/08/2020 22:31;;0;;0,34
1/08/2020 22:36;;0;;0,35
1/08/2020 22:41;;0;;0,33
1/08/2020 22:46;;0;;0,34
1/08/2020 22:51;;0;;0,34
1/08/2020 22:57;;0;;0,34
1/08/2020 23:02;;0;;0,35
1/08/2020 23:07;;0;;0,34
1/08/2020 23:12;;0;;0,31
1/08/2020 23:17;;0;;0,33
1/08/2020 23:22;;0;;0,35
1/08/2020 23:27;;0;;0,34
1/08/2020 23:32;;0;;0,35
1/08/2020 23:37;;0;;0,32
1/08/2020 23:42;;0;;0,34
1/08/2020 23:47;;0;;0,31
1/08/2020 23:52;;0;;0,34
1/08/2020 23:57;;0;;0,35
2/08/2020 0:02;;0;;0,34
2/08/2020 0:07;;0;;0,34
2/08/2020 0:12;;0;;0,34
2/08/2020 0:17;;0;;0,34
2/08/2020 0:22;;0;;0,36
2/08/2020 0:27;;0;;0,35
2/08/2020 0:32;;0;;0,36
2/08/2020 0:37;;0;;0,34
2/08/2020 0:42;;0;;0,34
2/08/2020 0:47;;0;;0,36
2/08/2020 0:52;;0;;0,35
2/08/2020 0:57;;0;;0,35
2/08/2020 1:02;;0;;0,33
2/08/2020 1:07;;0;;0,34
2/08/2020 1:12;;0;;0,35
2/08/2020 1:17;;0;;0,34
2/08/2020 1:22;;0;;0,34
2/08/2020 1:27;;0;;0,35
2/08/2020 1:32;;0;;0,35
2/08/2020 1:37;;0;;0,36
2/08/2020 1:42;;0;;0,35
2/08/2020 1:47;;0;;0,34
2/08/2020 1:52;;0;;0,35
2/08/2020 1:57;;0;;0,36
2/08/2020 2:02;;0;;0,33
2/08/2020 2:07;;0;;0,34
2/08/2020 2:12;;0;;0,33
2/08/2020 2:17;;0;;0,37
2/08/2020 2:22;;0;;0,36
2/08/2020 2:27;;0;;0,36
2/08/2020 2:32;;0;;0,34
2/08/2020 2:37;;0;;0,36
2/08/2020 2:42;;0;;0,35
2/08/2020 2:47;;0;;0,35
2/08/2020 2:52;;0;;0,36
2/08/2020 2:57;;0;;0,34
2/08/2020 3:02;;0;;0,35
2/08/2020 3:07;;0;;0,35
2/08/2020 3:12;;0;;0,32
2/08/2020 3:17;;0;;0,33
2/08/2020 3:22;;0;;0,35
2/08/2020 3:27;;0;;0,37
2/08/2020 3:32;;0;;0,35
2/08/2020 3:37;;0;;0,34
2/08/2020 3:42;;0;;0,33
2/08/2020 3:47;;0;;0,34
2/08/2020 3:52;;0;;0,35
2/08/2020 3:57;;0;;0,35
2/08/2020 4:02;;0;;0,34
2/08/2020 4:08;;0;;0,35
2/08/2020 4:13;;0;;0,33
2/08/2020 4:18;;0;;0,36
2/08/2020 4:23;;0;;0,34
2/08/2020 4:28;;0;;0,33
2/08/2020 4:33;;0;;0,35
2/08/2020 4:38;;0;;0,34
2/08/2020 4:43;;0;;0,35
2/08/2020 4:48;;0;;0,33
2/08/2020 4:53;;0;;0,35
2/08/2020 4:58;;0;;0,35
2/08/2020 5:03;;0;;0,35
2/08/2020 5:08;;0;;0,37
2/08/2020 5:13;;0;;0,35
2/08/2020 5:18;;0;;0,33
2/08/2020 5:23;;0;;0,36
2/08/2020 5:28;;0;;0,36
2/08/2020 5:33;;0;;0,34
2/08/2020 5:38;;0;;0,35
2/08/2020 5:43;;0;;0,36
2/08/2020 5:48;;0;;0,34
2/08/2020 5:53;;0;;0,35
2/08/2020 5:58;;0;;0,37
2/08/2020 6:07;;0;;0,36
2/08/2020 6:12;;0;;0,36
2/08/2020 6:17;;0;;0,36
2/08/2020 6:22;;0;;0,36
2/08/2020 6:27;;0;;0,35
2/08/2020 6:32;;0;;0,33
2/08/2020 6:37;;0;;0,35
2/08/2020 6:42;;0;;0,36
2/08/2020 6:47;;0;;0,33
2/08/2020 6:52;;0;;0,29
2/08/2020 6:57;;0;;0,34
2/08/2020 7:02;;0;;0,36
2/08/2020 7:07;;0;;0,35
2/08/2020 7:12;;0;;0,36
2/08/2020 7:17;;0;;0,36
2/08/2020 7:22;;0;;0,35
2/08/2020 7:27;;0;;0,35
2/08/2020 7:32;;0;;0,35
2/08/2020 7:37;;0;;0,34
2/08/2020 7:42;;0;;0,33
2/08/2020 7:47;;0;;0,36
2/08/2020 7:52;;0;;0,32
2/08/2020 7:57;;0;;0,36
2/08/2020 8:02;;0;;0,35
2/08/2020 8:07;;0;;0,35
2/08/2020 8:12;;0;;0,35
2/08/2020 8:17;;0;;0,29
2/08/2020 8:22;;0;;0,35
2/08/2020 8:27;;0;;0,36
2/08/2020 8:32;;0;;0,33
2/08/2020 8:37;;0;;0,34
2/08/2020 8:42;;0;;0,32
2/08/2020 8:47;;0;;0,33
2/08/2020 8:52;;0;;0,34
2/08/2020 8:57;;0;;0,35
2/08/2020 9:02;;0;;0,35
2/08/2020 9:07;;0;;0,34
2/08/2020 9:12;;0;;0,34
2/08/2020 9:17;;0;;0,34
2/08/2020 9:22;;0;;0,34
2/08/2020 9:27;;0;;0,33
2/08/2020 9:32;;0;;0,33
2/08/2020 9:37;;0;;0,33
2/08/2020 9:42;;0;;0,33
2/08/2020 9:47;;0;;0,34
2/08/2020 9:52;;0;;0,35
2/08/2020 9:57;;0;;0,33
2/08/2020 10:02;;0;;0,31
2/08/2020 10:07;;0;;0,32
2/08/2020 10:12;;0;;0,34
2/08/2020 10:17;;0;;0,34
2/08/2020 10:22;;0;;0,33
2/08/2020 10:27;;0;;0,34
2/08/2020 10:33;;0;;0,32
2/08/2020 10:38;;0;;0,33
2/08/2020 10:43;;0;;0,33
2/08/2020 10:48;;0;;0,32
2/08/2020 10:53;;0;;0,33
2/08/2020 10:58;;0;;0,33
2/08/2020 11:03;;0;;0,33
2/08/2020 11:08;;0;;0,31
2/08/2020 11:13;;0;;0,31
2/08/2020 11:18;;0;;0,3
2/08/2020 11:23;;0;;0,33
2/08/2020 11:28;;0;;0,31
2/08/2020 11:33;;0;;0,32
2/08/2020 11:38;;0;;0,31
2/08/2020 11:43;;0;;0,31
2/08/2020 11:48;;0;;0,31
2/08/2020 11:53;;0;;0,32
2/08/2020 11:58;;0;;0,33
2/08/2020 12:03;;0;;0,29
2/08/2020 12:08;;0;;0,3
2/08/2020 12:13;;0;;0,3
2/08/2020 12:18;;0;;0,3
2/08/2020 12:23;;0;;0,32
2/08/2020 12:28;;0;;0,32
2/08/2020 12:33;;0;;0,33
2/08/2020 12:38;;0;;0,31
2/08/2020 12:43;;0;;0,31
2/08/2020 12:48;;0;;0,31
2/08/2020 12:53;;0;;0,31
2/08/2020 12:58;;0;;0,32
2/08/2020 13:03;;0;;0,31
2/08/2020 13:08;;0;;0,3
2/08/2020 13:13;;0;;0,31
2/08/2020 13:18;;0;;0,33
2/08/2020 13:23;;0;;0,31
2/08/2020 13:28;;0;;0,33
2/08/2020 13:33;;0;;0,3
2/08/2020 13:38;;0;;0,31
2/08/2020 13:43;;0;;0,32
2/08/2020 13:48;;0;;0,31
2/08/2020 13:53;;0;;0,32
2/08/2020 13:58;;0;;0,32
2/08/2020 14:03;;0;;0,29
2/08/2020 14:08;;0;;0,32
2/08/2020 14:13;;0;;0,32
2/08/2020 14:18;;0;;0,31
2/08/2020 14:23;;0;;0,3
2/08/2020 14:28;;0;;0,31
2/08/2020 14:33;;0;;0,29
2/08/2020 14:38;;0;;0,3
2/08/2020 14:43;;0;;0,31
2/08/2020 14:48;;0;;0,33
2/08/2020 14:53;;0;;0,29
2/08/2020 14:58;;0;;0,3
2/08/2020 15:03;;0;;0,32
2/08/2020 15:08;;0;;0,32
2/08/2020 15:13;;0;;0,31
2/08/2020 15:18;;0;;0,32
2/08/2020 15:23;;0;;0,33
2/08/2020 15:28;;0;;0,32
2/08/2020 15:33;;0;;0,33
2/08/2020 15:38;;0;;0,29
2/08/2020 15:43;;0;;0,32
2/08/2020 15:49;;0;;0,31
2/08/2020 15:54;;0;;0,32
2/08/2020 15:59;;0;;0,32
2/08/2020 16:04;;0;;0,31
2/08/2020 16:09;;0;;0,3
2/08/2020 16:14;;0;;0,32
2/08/2020 16:19;;0;;0,28
2/08/2020 16:24;;0;;0,32
2/08/2020 16:29;;0;;0,32
2/08/2020 16:34;;0;;0,31
2/08/2020 16:39;;0;;0,3
2/08/2020 16:44;;0;;0,3
2/08/2020 16:49;;0;;0,31
2/08/2020 16:54;;0;;0,32
2/08/2020 16:59;;0;;0,3
2/08/2020 17:04;;0;;0,31
2/08/2020 17:09;;0;;0,32
2/08/2020 17:14;;0;;0,33
2/08/2020 17:19;;0;;0,32
2/08/2020 17:24;;0;;0,34
2/08/2020 17:29;;0;;0,3
2/08/2020 17:34;;0;;0,33
2/08/2020 17:39;;0;;0,34
2/08/2020 17:44;;0;;0,3
2/08/2020 17:49;;0;;0,31
2/08/2020 17:54;;0;;0,3
2/08/2020 17:59;;0;;0,32
2/08/2020 18:04;;0;;0,34
2/08/2020 18:09;;0;;0,3
2/08/2020 18:14;;0;;0,33
2/08/2020 18:19;;0;;0,31
2/08/2020 18:24;;0;;0,32
2/08/2020 18:29;;0;;0,34
2/08/2020 18:34;;0;;0,34
2/08/2020 18:39;;0;;0,31
2/08/2020 18:44;;0;;0,32
2/08/2020 18:49;;0;;0,32
2/08/2020 18:54;;0;;0,33
2/08/2020 18:59;;0;;0,3
2/08/2020 19:04;;0;;0,31
2/08/2020 19:09;;0;;0,32
2/08/2020 19:14;;0;;0,31
2/08/2020 19:19;;0;;0,3
2/08/2020 19:24;;0;;0,32
2/08/2020 19:29;;0;;0,32
2/08/2020 19:34;;0;;0,3
2/08/2020 19:39;;0;;0,33
2/08/2020 19:44;;0;;0,32
2/08/2020 19:49;;0;;0,32
2/08/2020 19:54;;0;;0,31
2/08/2020 19:59;;0;;0,32
2/08/2020 20:04;;0;;0,34
2/08/2020 20:09;;0;;0,33
2/08/2020 20:14;;0;;0,33
2/08/2020 20:19;;0;;0,34
2/08/2020 20:24;;0;;0,34
2/08/2020 20:29;;0;;0,33
2/08/2020 20:34;;0;;0,33
2/08/2020 20:39;;0;;0,33
2/08/2020 20:44;;0;;0,34
2/08/2020 20:49;;0;;0,33
2/08/2020 20:54;;0;;0,31
2/08/2020 20:59;;0;;0,34
2/08/2020 21:04;;0;;0,34
2/08/2020 21:10;;0;;0,34
2/08/2020 21:15;;0;;0,34
2/08/2020 21:20;;0;;0,35
2/08/2020 21:25;;0;;0,32
2/08/2020 21:30;;0;;0,35
2/08/2020 21:35;;0;;0,34
2/08/2020 21:40;;0;;0,32
2/08/2020 21:45;;0;;0,34
2/08/2020 21:50;;0;;0,34
2/08/2020 21:55;;0;;0,34
2/08/2020 22:00;;0;;0,34
2/08/2020 22:05;;0;;0,35
2/08/2020 22:10;;0;;0,33
2/08/2020 22:15;;0;;0,33
2/08/2020 22:20;;0;;0,34
2/08/2020 22:25;;0;;0,34
2/08/2020 22:30;;0;;0,34
2/08/2020 22:35;;0;;0,34
2/08/2020 22:40;;0;;0,34
2/08/2020 22:45;;0;;0,33
2/08/2020 22:50;;0;;0,3
2/08/2020 22:55;;0;;0,33
2/08/2020 23:00;;0;;0,31
2/08/2020 23:05;;0;;0,33
2/08/2020 23:10;;0;;0,35
2/08/2020 23:15;;0;;0,34
2/08/2020 23:20;;0;;0,35
2/08/2020 23:25;;0;;0,34
2/08/2020 23:30;;0;;0,33
2/08/2020 23:35;;0;;0,33
2/08/2020 23:40;;0;;0,34
2/08/2020 23:45;;0;;0,34
2/08/2020 23:50;;0;;0,34
2/08/2020 23:55;;0;;0,34
3/08/2020 0:00;;0;;0,33
3/08/2020 0:05;;0;;0,32
3/08/2020 0:10;;0;;0,32
3/08/2020 0:15;;0;;0,34
3/08/2020 0:20;;0;;0,34
3/08/2020 0:25;;0;;0,33
3/08/2020 0:30;;0;;0,34
3/08/2020 0:35;;0;;0,36
3/08/2020 0:40;;0;;0,35
3/08/2020 0:45;;0;;0,35
3/08/2020 0:50;;0;;0,35
3/08/2020 0:55;;0;;0,35
3/08/2020 1:00;;0;;0,35
3/08/2020 1:05;;0;;0,33
3/08/2020 1:10;;0;;0,34
3/08/2020 1:15;;0;;0,35
3/08/2020 1:20;;0;;0,33
3/08/2020 1:25;;0;;0,32
3/08/2020 1:30;;0;;0,33
3/08/2020 1:35;;0;;0,31
3/08/2020 1:40;;0;;0,36
3/08/2020 1:45;;0;;0,34
3/08/2020 1:50;;0;;0,33
3/08/2020 1:55;;0;;0,34
3/08/2020 2:00;;0;;0,34
3/08/2020 2:05;;0;;0,32
3/08/2020 2:10;;0;;0,34
3/08/2020 2:15;;0;;0,34
3/08/2020 2:21;;0;;0,34
3/08/2020 2:26;;0;;0,34
3/08/2020 2:31;;0;;0,35
3/08/2020 2:36;;0;;0,32
3/08/2020 2:41;;0;;0,34
3/08/2020 2:46;;0;;0,33
3/08/2020 2:51;;0;;0,35
3/08/2020 2:56;;0;;0,34
3/08/2020 3:01;;0;;0,32
3/08/2020 3:06;;0;;0,32
3/08/2020 3:11;;0;;0,35
3/08/2020 3:16;;0;;0,33
3/08/2020 3:21;;0;;0,32
3/08/2020 3:26;;0;;0,34
3/08/2020 3:31;;0;;0,32
3/08/2020 3:36;;0;;0,35
3/08/2020 3:41;;0;;0,36
3/08/2020 3:51;;0;;0,35
3/08/2020 3:56;;0;;0,32
3/08/2020 4:01;;0;;0,33
3/08/2020 4:06;;0;;0,34
3/08/2020 4:11;;0;;0,33
3/08/2020 4:16;;0;;0,36
3/08/2020 4:21;;0;;0,34
3/08/2020 4:26;;0;;0,34
3/08/2020 4:31;;0;;0,35
3/08/2020 4:36;;0;;0,33
3/08/2020 4:41;;0;;0,34
3/08/2020 4:46;;0;;0,35
3/08/2020 4:51;;0;;0,34
3/08/2020 4:56;;0;;0,34
3/08/2020 5:01;;0;;0,34
3/08/2020 5:06;;0;;0,35
3/08/2020 5:11;;0;;0,33
3/08/2020 5:16;;0;;0,33
3/08/2020 5:21;;0;;0,35
3/08/2020 5:26;;0;;0,33
3/08/2020 5:31;;0;;0,33
3/08/2020 5:36;;0;;0,35
3/08/2020 5:41;;0;;0,31
3/08/2020 5:46;;0;;0,32
3/08/2020 5:51;;0;;0,33
3/08/2020 5:56;;0;;0,33
3/08/2020 6:03;;0;;0,33
3/08/2020 6:08;;0;;0,33
3/08/2020 6:13;;0;;0,34
3/08/2020 6:18;;0;;0,32
3/08/2020 6:23;;0;;0,34
3/08/2020 6:28;;0;;0,33
3/08/2020 6:33;;0;;0,35
3/08/2020 6:38;;0;;0,32
3/08/2020 6:43;;0;;0,35
3/08/2020 6:48;;0;;0,32
3/08/2020 6:53;;0;;0,35
3/08/2020 6:59;;0;;0,35
3/08/2020 7:04;;0;;0,34
