fecha_hora;nivel_(m);lluvia_(mm)
5/09/2024 15:20;0,39;0
5/09/2024 15:25;0,38;0
5/09/2024 15:30;0,39;0
5/09/2024 15:35;0,4;0
5/09/2024 15:40;0,4;0
5/09/2024 15:45;0,39;0
5/09/2024 15:50;0,38;0
5/09/2024 15:55;0,39;0
5/09/2024 16:00;0,4;0
5/09/2024 16:05;0,39;0
5/09/2024 16:10;0,38;0
5/09/2024 16:15;0,41;0
5/09/2024 16:20;0,41;0
5/09/2024 16:25;0,39;0
5/09/2024 16:30;0,39;0
5/09/2024 16:35;0,4;0
5/09/2024 16:40;0,42;0
5/09/2024 16:45;0,4;0
5/09/2024 16:50;0,4;0
5/09/2024 16:55;0,41;0
5/09/2024 17:00;0,41;0
5/09/2024 17:05;0,4;0
5/09/2024 17:10;0,41;0
5/09/2024 17:15;0,41;0
5/09/2024 17:20;0,4;0
5/09/2024 17:25;0,39;0
5/09/2024 17:30;0,41;0
5/09/2024 17:35;0,42;0
5/09/2024 17:40;0,41;0
5/09/2024 17:45;0,4;0
5/09/2024 17:50;0,4;0
5/09/2024 17:55;0,4;0
5/09/2024 18:00;0,39;0
5/09/2024 18:05;0,4;0
5/09/2024 18:10;0,4;0
5/09/2024 18:16;0,41;0
5/09/2024 18:21;0,4;0
5/09/2024 18:26;0,4;0
5/09/2024 18:31;0,39;0
5/09/2024 18:36;0,4;0
5/09/2024 18:41;0,42;0
5/09/2024 18:46;0,4;0
5/09/2024 18:51;0,39;0
5/09/2024 18:56;0,4;0
5/09/2024 19:01;0,39;0
5/09/2024 19:06;0,4;0
5/09/2024 19:11;0,4;0
5/09/2024 19:16;0,39;0
5/09/2024 19:21;0,39;0
5/09/2024 19:26;0,39;0
5/09/2024 19:31;0,41;0
5/09/2024 19:36;0,39;0
5/09/2024 19:41;0,39;0
5/09/2024 19:46;0,39;0
5/09/2024 19:51;0,4;0
6/09/2024 7:33;0,4;0
6/09/2024 7:38;0,42;0
6/09/2024 7:43;0,41;0
6/09/2024 7:48;0,42;0
6/09/2024 7:53;0,4;0
6/09/2024 7:58;0,41;0
6/09/2024 8:03;0,4;0
6/09/2024 8:08;0,39;0
6/09/2024 8:13;0,4;0
6/09/2024 8:18;0,4;0
6/09/2024 8:23;0,41;0
6/09/2024 8:28;0,41;0
6/09/2024 8:33;0,39;0
6/09/2024 8:38;0,4;0
6/09/2024 8:43;0,39;0
6/09/2024 8:48;0,39;0
6/09/2024 8:53;0,4;0
6/09/2024 8:58;0,39;0
6/09/2024 9:03;0,38;0
6/09/2024 9:08;0,39;0
6/09/2024 9:13;0,39;0
6/09/2024 9:18;0,39;0
6/09/2024 9:23;0,39;0
6/09/2024 9:28;0,4;0
6/09/2024 9:33;0,37;0
6/09/2024 9:38;0,38;0
6/09/2024 9:43;0,39;0
6/09/2024 9:48;0,38;0
6/09/2024 9:53;0,39;0
6/09/2024 9:58;0,38;0
6/09/2024 10:03;0,39;0
6/09/2024 10:08;0,39;0
6/09/2024 10:13;0,38;0
6/09/2024 10:18;0,38;0
6/09/2024 10:23;0,39;0
6/09/2024 10:28;0,38;0
6/09/2024 10:33;0,38;0
6/09/2024 10:38;0,38;0
6/09/2024 10:43;0,39;0
6/09/2024 10:49;0,39;0
6/09/2024 10:54;0,37;0
6/09/2024 10:59;0,39;0
6/09/2024 11:04;0,39;0
6/09/2024 11:09;0,39;0
6/09/2024 11:14;0,39;0
6/09/2024 11:19;0,37;0
6/09/2024 11:24;0,38;0
6/09/2024 11:29;0,38;0
6/09/2024 11:34;0,38;0
6/09/2024 11:39;0,39;0
6/09/2024 11:44;0,37;0
6/09/2024 11:49;0,37;0
6/09/2024 11:54;0,38;0
6/09/2024 11:59;0,39;0
6/09/2024 12:04;0,38;0
6/09/2024 12:09;0,37;0
6/09/2024 12:14;0,39;0
6/09/2024 12:19;0,39;0
6/09/2024 12:24;0,38;0
6/09/2024 12:29;0,38;0
6/09/2024 12:34;0,38;0
6/09/2024 12:39;0,39;0
6/09/2024 12:44;0,37;0
6/09/2024 12:49;0,37;0
6/09/2024 12:54;0,37;0
6/09/2024 12:59;0,38;0
6/09/2024 13:04;0,37;0
6/09/2024 13:09;0,56;0
6/09/2024 13:14;0,38;0
6/09/2024 13:19;0,38;0
6/09/2024 13:24;0,36;0
6/09/2024 13:29;0,38;0
6/09/2024 13:34;0,37;0
6/09/2024 13:39;0,38;0
6/09/2024 13:44;0,39;0
6/09/2024 13:49;0,38;0
6/09/2024 13:54;0,38;0
6/09/2024 13:59;0,38;0
6/09/2024 14:04;0,37;0
6/09/2024 14:09;0,38;0
6/09/2024 14:15;0,39;0
6/09/2024 14:20;0,37;0
6/09/2024 14:25;0,38;0
6/09/2024 14:30;0,37;0
6/09/2024 14:35;0,38;0
6/09/2024 14:40;0,37;0
6/09/2024 14:45;0,38;0
6/09/2024 14:50;0,38;0
6/09/2024 14:55;0,37;0
6/09/2024 15:00;0,38;0
6/09/2024 15:05;0,37;0
6/09/2024 15:10;0,37;0
6/09/2024 15:15;0,37;0
6/09/2024 15:20;0,37;0
6/09/2024 15:25;0,37;0
6/09/2024 15:30;0,36;0
6/09/2024 15:35;0,38;0
6/09/2024 15:40;0,37;0
6/09/2024 15:45;0,38;0
6/09/2024 15:50;0,35;0
6/09/2024 15:55;0,37;0
6/09/2024 16:00;0,36;0
6/09/2024 16:05;0,36;0
6/09/2024 16:10;0,36;0
6/09/2024 16:15;0,38;0
6/09/2024 16:20;0,37;0
6/09/2024 16:25;0,38;0
6/09/2024 16:30;0,38;0
6/09/2024 16:35;0,37;0
6/09/2024 16:40;0,38;0
6/09/2024 16:45;0,39;0
6/09/2024 16:50;0,38;0
6/09/2024 16:55;0,38;0
6/09/2024 17:00;0,37;0
6/09/2024 17:05;0,38;0
6/09/2024 17:10;0,38;0
6/09/2024 17:15;0,39;0
6/09/2024 17:20;0,38;0
6/09/2024 17:25;0,37;0
6/09/2024 17:30;0,36;0
6/09/2024 17:35;0,39;0
6/09/2024 17:40;0,39;0
6/09/2024 17:46;0,4;0
6/09/2024 17:51;0,36;0
6/09/2024 17:56;0,38;0
6/09/2024 18:01;0,38;0
6/09/2024 18:06;0,38;0
6/09/2024 18:11;0,38;0
6/09/2024 18:16;0,38;0
6/09/2024 18:21;0,39;0
6/09/2024 18:26;0,38;0
6/09/2024 18:31;0,39;0
6/09/2024 18:36;0,39;0
6/09/2024 18:41;0,38;0
6/09/2024 18:46;0,38;0
6/09/2024 18:51;0,39;0
6/09/2024 18:56;0,37;0
6/09/2024 19:01;0,39;0
6/09/2024 19:06;0,39;0
6/09/2024 19:11;0,39;0
6/09/2024 19:16;0,38;0
6/09/2024 19:21;0,39;0
6/09/2024 19:26;0,39;0
6/09/2024 19:31;0,39;0
6/09/2024 19:36;0,4;0
7/09/2024 7:06;0,41;0
7/09/2024 7:11;0,4;0
7/09/2024 7:16;0,4;0
7/09/2024 7:21;0,4;0
7/09/2024 7:26;0,41;0
7/09/2024 7:31;0,41;0
7/09/2024 7:36;0,41;0
7/09/2024 7:41;0,41;0
7/09/2024 7:46;0,4;0
7/09/2024 7:51;0,4;0
7/09/2024 7:56;0,41;0
7/09/2024 8:01;0,4;0
7/09/2024 8:06;0,41;0
7/09/2024 8:11;0,4;0
7/09/2024 8:16;0,4;0
7/09/2024 8:21;0,4;0
7/09/2024 8:26;0,41;0
7/09/2024 8:31;0,41;0
7/09/2024 8:36;0,4;0
7/09/2024 8:41;0,4;0
7/09/2024 8:46;0,4;0
7/09/2024 8:51;0,39;0
7/09/2024 8:56;0,4;0
7/09/2024 9:01;0,39;0
7/09/2024 9:06;0,39;0
7/09/2024 9:11;0,39;0
7/09/2024 9:16;0,39;0
7/09/2024 9:21;0,38;0
7/09/2024 9:26;0,37;0
7/09/2024 9:31;0,38;0
7/09/2024 9:36;0,39;0
7/09/2024 9:41;0,38;0
7/09/2024 9:46;0,38;0
7/09/2024 9:51;0,39;0
7/09/2024 9:56;0,4;0
7/09/2024 10:01;0,39;0
7/09/2024 10:06;0,38;0
7/09/2024 10:11;0,38;0
7/09/2024 10:16;0,38;0
7/09/2024 10:21;0,36;0
7/09/2024 10:26;0,39;0
7/09/2024 10:31;0,38;0
7/09/2024 10:37;0,39;0
7/09/2024 10:42;0,37;0
7/09/2024 10:47;0,39;0
7/09/2024 10:52;0,39;0
7/09/2024 10:57;0,39;0
7/09/2024 11:02;0,37;0
7/09/2024 11:07;0,39;0
7/09/2024 11:12;0,38;0
7/09/2024 11:17;0,37;0
7/09/2024 11:22;0,38;0
7/09/2024 11:27;0,38;0
7/09/2024 11:32;0,38;0
7/09/2024 11:37;0,37;0
7/09/2024 11:42;0,37;0
7/09/2024 11:47;0,37;0
7/09/2024 11:52;0,37;0
7/09/2024 11:57;0,37;0
7/09/2024 12:02;0,37;0
7/09/2024 12:07;0,38;0
7/09/2024 12:12;0,36;0
7/09/2024 12:17;0,37;0
7/09/2024 12:22;0,37;0
7/09/2024 12:27;0,38;0
7/09/2024 12:32;0,38;0
7/09/2024 12:37;0,37;0
7/09/2024 12:42;0,37;0
7/09/2024 12:47;0,37;0
7/09/2024 12:52;0,37;0
7/09/2024 12:57;0,37;0
7/09/2024 13:02;0,37;0
7/09/2024 13:07;0,37;0
7/09/2024 13:12;0,37;0
7/09/2024 13:17;0,37;0
7/09/2024 13:22;0,37;0
7/09/2024 13:27;0,37;0
7/09/2024 13:32;0,37;0
7/09/2024 13:37;0,37;0
7/09/2024 13:42;0,37;0
7/09/2024 13:47;0,37;0
7/09/2024 13:52;0,38;0
7/09/2024 13:57;0,38;0
7/09/2024 14:03;0,39;0
7/09/2024 14:08;0,37;0
7/09/2024 14:13;0,37;0
7/09/2024 14:18;0,38;0
7/09/2024 14:23;0,38;0
7/09/2024 14:28;0,37;0
7/09/2024 14:33;0,37;0
7/09/2024 14:38;0,38;0
7/09/2024 14:43;0,37;0
7/09/2024 14:48;0,37;0
7/09/2024 14:53;0,37;0
7/09/2024 14:58;0,37;0
7/09/2024 15:03;0,38;0
7/09/2024 15:08;0,38;0
7/09/2024 15:13;0,37;0
7/09/2024 15:18;0,38;0
7/09/2024 15:23;0,37;0
7/09/2024 15:28;0,36;0
7/09/2024 15:33;0,37;0
7/09/2024 15:38;0,37;0
7/09/2024 15:43;0,37;0
7/09/2024 15:48;0,37;0
7/09/2024 15:53;0,37;0
7/09/2024 15:58;0,37;0
7/09/2024 16:03;0,37;0
7/09/2024 16:08;0,37;0
7/09/2024 16:13;0,37;0
7/09/2024 16:18;0,37;0
7/09/2024 16:23;0,36;0
7/09/2024 16:28;0,38;0
7/09/2024 16:33;0,37;0
7/09/2024 16:38;0,38;0
7/09/2024 16:43;0,37;0
7/09/2024 16:48;0,37;0
7/09/2024 16:53;0,37;0
7/09/2024 16:58;0,37;0
7/09/2024 17:03;0,37;0
7/09/2024 17:08;0,39;0
7/09/2024 17:13;0,38;0
7/09/2024 17:18;0,38;0
7/09/2024 17:23;0,38;0
7/09/2024 17:29;0,38;0
7/09/2024 17:34;0,37;0
7/09/2024 17:39;0,38;0
7/09/2024 17:44;0,37;0
7/09/2024 17:49;0,37;0
7/09/2024 17:54;0,38;0
7/09/2024 17:59;0,37;0
7/09/2024 18:04;0,38;0
7/09/2024 18:09;0,38;0
7/09/2024 18:14;0,37;0
7/09/2024 18:19;0,38;0
7/09/2024 18:24;0,38;0
7/09/2024 18:29;0,37;0
7/09/2024 18:34;0,37;0
7/09/2024 18:39;0,38;0
7/09/2024 18:44;0,38;0
7/09/2024 18:49;0,38;0
7/09/2024 18:54;0,37;0
7/09/2024 18:59;0,39;0
7/09/2024 19:04;0,38;0
7/09/2024 19:09;0,38;0
7/09/2024 19:14;0,38;0
7/09/2024 19:19;0,38;0
7/09/2024 19:24;0,38;0
7/09/2024 19:29;0,39;0
7/09/2024 19:34;0,37;0
7/09/2024 19:39;0,36;0
7/09/2024 19:42;0,39;0
7/09/2024 19:44;0,38;0
7/09/2024 19:47;0,4;0
7/09/2024 19:52;0,38;0
8/09/2024 7:40;0,38;0
8/09/2024 7:45;0,41;0
8/09/2024 7:50;0,39;0
8/09/2024 7:55;0,39;0
8/09/2024 8:01;0,39;0
8/09/2024 8:06;0,39;0
8/09/2024 8:11;0,41;0
8/09/2024 8:16;0,38;0
8/09/2024 8:21;0,39;0
8/09/2024 8:26;0,39;0
8/09/2024 8:31;0,39;0
8/09/2024 8:36;0,39;0
8/09/2024 8:41;0,38;0
8/09/2024 8:46;0,38;0
8/09/2024 8:51;0,38;0
8/09/2024 8:56;0,4;0
8/09/2024 9:01;0,39;0
8/09/2024 9:06;0,4;0
8/09/2024 9:11;0,38;0
8/09/2024 9:16;0,38;0
8/09/2024 9:21;0,38;0
8/09/2024 9:26;0,39;0
8/09/2024 9:31;0,4;0
8/09/2024 9:36;0,38;0
8/09/2024 9:41;0,38;0
8/09/2024 9:46;0,39;0
8/09/2024 9:51;0,39;0
8/09/2024 9:56;0,39;0
8/09/2024 10:01;0,39;0
8/09/2024 10:06;0,38;0
8/09/2024 10:11;0,39;0
8/09/2024 10:16;0,39;0
8/09/2024 10:21;0,39;0
8/09/2024 10:26;0,37;0
8/09/2024 10:31;0,4;0
8/09/2024 10:36;0,37;0
8/09/2024 10:41;0,39;0
8/09/2024 10:46;0,38;0
8/09/2024 10:51;0,37;0
8/09/2024 10:56;0,37;0
8/09/2024 11:01;0,38;0
8/09/2024 11:06;0,39;0
8/09/2024 11:11;0,37;0
8/09/2024 11:16;0,37;0
8/09/2024 11:21;0,38;0
8/09/2024 11:26;0,39;0
8/09/2024 11:32;0,38;0
8/09/2024 11:37;0,37;0
8/09/2024 11:42;0,38;0
8/09/2024 11:47;0,38;0
8/09/2024 11:52;0,38;0
8/09/2024 11:57;0,38;0
8/09/2024 12:02;0,37;0
8/09/2024 12:07;0,39;0
8/09/2024 12:12;0,38;0
8/09/2024 12:17;0,38;0
8/09/2024 12:22;0,38;0
8/09/2024 12:27;0,37;0
8/09/2024 12:32;0,37;0
8/09/2024 12:37;0,37;0
8/09/2024 12:42;0,38;0
8/09/2024 12:47;0,38;0
8/09/2024 12:52;0,37;0
8/09/2024 12:57;0,37;0
8/09/2024 13:02;0,37;0
8/09/2024 13:07;0,37;0
8/09/2024 13:12;0,39;0
8/09/2024 13:17;0,37;0
8/09/2024 13:22;0,39;0
8/09/2024 13:27;0,38;0
8/09/2024 13:32;0,38;0
8/09/2024 13:37;0,38;0
8/09/2024 13:42;0,38;0
8/09/2024 13:47;0,36;0
8/09/2024 13:52;0,39;0
8/09/2024 13:57;0,39;0
8/09/2024 14:02;0,39;0
8/09/2024 14:07;0,39;0
8/09/2024 14:12;0,38;0
8/09/2024 14:17;0,37;0
8/09/2024 14:22;0,4;0
8/09/2024 14:27;0,39;0
8/09/2024 14:32;0,39;0
8/09/2024 14:37;0,39;0
8/09/2024 14:42;0,39;0
8/09/2024 14:47;0,38;0
8/09/2024 14:52;0,39;0
8/09/2024 14:58;0,38;0
8/09/2024 15:03;0,39;0
8/09/2024 15:08;0,37;0
8/09/2024 15:13;0,39;0
8/09/2024 15:18;0,39;0,1
8/09/2024 15:23;0,4;0
8/09/2024 15:28;0,39;0
8/09/2024 15:33;0,4;0
8/09/2024 15:38;0,39;0
8/09/2024 15:43;0,38;0
8/09/2024 15:48;0,38;0
8/09/2024 15:53;0,4;0
8/09/2024 15:58;0,39;0
8/09/2024 16:03;0,38;0
8/09/2024 16:08;0,36;0
8/09/2024 16:13;0,37;0
8/09/2024 16:18;0,38;0
8/09/2024 16:23;0,39;0
8/09/2024 16:28;0,4;0
8/09/2024 16:33;0,38;0
8/09/2024 16:38;0,39;0
8/09/2024 16:43;0,38;0
8/09/2024 16:48;0,38;0
8/09/2024 16:53;0,38;0
8/09/2024 16:58;0,39;0
8/09/2024 17:03;0,39;0
8/09/2024 17:08;0,39;0
8/09/2024 17:13;0,38;0
8/09/2024 17:18;0,37;0
8/09/2024 17:23;0,39;0
8/09/2024 17:28;0,39;0
8/09/2024 17:33;0,37;0
8/09/2024 17:38;0,39;0
8/09/2024 17:43;0,38;0
8/09/2024 17:48;0,39;0
8/09/2024 17:53;0,39;0
8/09/2024 17:58;0,39;0
8/09/2024 18:03;0,39;0
8/09/2024 18:08;0,38;0
8/09/2024 18:13;0,39;0
8/09/2024 18:18;0,39;0
8/09/2024 18:24;0,38;0
8/09/2024 18:29;0,38;0
8/09/2024 18:34;0,38;0
8/09/2024 18:39;0,4;0
8/09/2024 18:44;0,4;0
8/09/2024 18:49;0,39;0
8/09/2024 18:54;0,39;0
8/09/2024 18:59;0,39;0
8/09/2024 19:04;0,38;0
8/09/2024 19:09;0,4;0
8/09/2024 19:14;0,39;0
8/09/2024 19:19;0,39;0
8/09/2024 19:24;0,38;0
8/09/2024 19:29;0,4;0
8/09/2024 19:34;0,39;0
8/09/2024 19:39;0,38;0
9/09/2024 7:21;0,39;0
9/09/2024 7:26;0,41;0
9/09/2024 7:31;0,41;0
9/09/2024 7:36;0,4;0
9/09/2024 7:41;0,39;0
9/09/2024 7:46;0,41;0
9/09/2024 7:51;0,39;0
9/09/2024 7:56;0,41;0
9/09/2024 8:01;0,42;0
9/09/2024 8:06;0,39;0
9/09/2024 8:11;0,39;0
9/09/2024 8:17;0,4;0
9/09/2024 8:22;0,4;0
9/09/2024 8:27;0,41;0
9/09/2024 8:32;0,41;0
9/09/2024 8:37;0,42;0
9/09/2024 8:42;0,4;0
9/09/2024 8:47;0,4;0
9/09/2024 8:52;0,4;0
9/09/2024 8:57;0,41;0
9/09/2024 9:02;0,4;0
9/09/2024 9:07;0,41;0
9/09/2024 9:12;0,39;0
9/09/2024 9:17;0,39;0
9/09/2024 9:22;0,39;0
9/09/2024 9:27;0,4;0
9/09/2024 9:32;0,39;0
9/09/2024 9:37;0,4;0
9/09/2024 9:42;0,39;0
9/09/2024 9:47;0,42;0
9/09/2024 9:52;0,38;0
9/09/2024 9:57;0,39;0
9/09/2024 10:02;0,4;0
9/09/2024 10:07;0,38;0
9/09/2024 10:12;0,4;0
9/09/2024 10:17;0,38;0
9/09/2024 10:22;0,39;0
9/09/2024 10:27;0,4;0
9/09/2024 10:32;0,39;0
9/09/2024 10:37;0,4;0
9/09/2024 10:42;0,4;0
9/09/2024 10:47;0,39;0
9/09/2024 10:52;0,39;0
9/09/2024 10:57;0,4;0
9/09/2024 11:02;0,4;0
9/09/2024 11:07;0,38;0
9/09/2024 11:12;0,38;0
9/09/2024 11:17;0,37;0
9/09/2024 11:22;0,39;0
9/09/2024 11:27;0,38;0
9/09/2024 11:32;0,39;0
9/09/2024 11:37;0,4;0
9/09/2024 11:43;0,4;0
9/09/2024 11:48;0,38;0
9/09/2024 11:53;0,39;0
9/09/2024 11:58;0,39;0
9/09/2024 12:03;0,38;0
9/09/2024 12:08;0,36;0
9/09/2024 12:13;0,36;0
9/09/2024 12:18;0,37;0
9/09/2024 12:23;0,39;0
9/09/2024 12:28;0,38;0
9/09/2024 12:33;0,38;0
9/09/2024 12:38;0,37;0
9/09/2024 12:43;0,37;0
9/09/2024 12:48;0,38;0
9/09/2024 12:53;0,37;0
9/09/2024 12:58;0,37;0
9/09/2024 13:03;0,39;0
9/09/2024 13:08;0,37;0
9/09/2024 13:13;0,38;0
9/09/2024 13:18;0,38;0
9/09/2024 13:23;0,38;0
9/09/2024 13:28;0,37;0
9/09/2024 13:33;0,37;0
9/09/2024 13:38;0,38;0
9/09/2024 13:43;0,38;0
9/09/2024 13:48;0,37;0
9/09/2024 13:53;0,37;0
9/09/2024 13:58;0,38;0
9/09/2024 14:03;0,37;0
9/09/2024 14:08;0,38;0
9/09/2024 14:13;0,38;0
9/09/2024 14:18;0,38;0
9/09/2024 14:23;0,38;0
9/09/2024 14:28;0,37;0
9/09/2024 14:33;0,38;0
9/09/2024 14:38;0,38;0
9/09/2024 14:43;0,38;0
9/09/2024 14:48;0,37;0
9/09/2024 14:53;0,36;0
9/09/2024 14:58;0,36;0
9/09/2024 15:03;0,39;0
9/09/2024 15:09;0,37;0
9/09/2024 15:14;0,38;0
9/09/2024 15:19;0,38;0
9/09/2024 15:24;0,38;0
9/09/2024 15:29;0,37;0
9/09/2024 15:34;0,36;0
9/09/2024 15:39;0,37;0
9/09/2024 15:44;0,37;0
9/09/2024 15:49;0,38;0
9/09/2024 15:54;0,36;0
9/09/2024 15:59;0,37;0
9/09/2024 16:04;0,37;0
9/09/2024 16:09;0,37;0
9/09/2024 16:14;0,38;0
9/09/2024 16:19;0,37;0
9/09/2024 16:24;0,37;0
9/09/2024 16:29;0,36;0
9/09/2024 16:34;0,37;0
9/09/2024 16:39;0,37;0
9/09/2024 16:44;0,39;0
9/09/2024 16:49;0,38;0
9/09/2024 16:54;0,38;0
9/09/2024 16:59;0,39;0
9/09/2024 17:04;0,38;0
9/09/2024 17:09;0,4;0
9/09/2024 17:14;0,41;0
9/09/2024 17:19;0,39;0
9/09/2024 17:24;0,36;0
9/09/2024 17:29;0,38;0
9/09/2024 17:34;0,39;0
9/09/2024 17:39;0,37;0
9/09/2024 17:44;0,38;0
9/09/2024 17:49;0,38;0
9/09/2024 17:54;0,38;0
9/09/2024 17:59;0,4;0
9/09/2024 18:04;0,39;0
9/09/2024 18:09;0,39;0
9/09/2024 18:14;0,39;0
9/09/2024 18:19;0,37;0
9/09/2024 18:24;0,37;0
9/09/2024 18:29;0,38;0
9/09/2024 18:34;0,39;0
9/09/2024 18:40;0,41;0
9/09/2024 18:45;0,4;0
9/09/2024 18:50;0,39;0
9/09/2024 18:55;0,39;0
9/09/2024 19:00;0,4;0
9/09/2024 19:05;0,4;0
9/09/2024 19:10;0,39;0
9/09/2024 19:15;0,42;0
9/09/2024 19:20;0,41;0
9/09/2024 19:25;0,42;0
9/09/2024 19:30;0,4;0
9/09/2024 19:35;0,39;0
9/09/2024 19:37;0,4;0
9/09/2024 19:42;0,4;0
9/09/2024 19:47;0,39;0
10/09/2024 7:26;0,39;0
10/09/2024 7:31;0,4;0
10/09/2024 7:36;0,39;0
10/09/2024 7:41;0,39;0
10/09/2024 7:46;0,39;0
10/09/2024 7:52;0,38;0
10/09/2024 7:57;0,39;0
10/09/2024 8:02;0,39;0
10/09/2024 8:07;0,39;0
10/09/2024 8:12;0,39;0
10/09/2024 8:17;0,41;0
10/09/2024 8:22;0,39;0
10/09/2024 8:27;0,39;0
10/09/2024 8:32;0,38;0
10/09/2024 8:37;0,38;0
10/09/2024 8:42;0,39;0
10/09/2024 8:47;0,39;0
10/09/2024 8:52;0,39;0
10/09/2024 8:57;0,38;0
10/09/2024 9:02;0,39;0
10/09/2024 9:07;0,38;0
10/09/2024 9:12;0,39;0
10/09/2024 9:17;0,39;0
10/09/2024 9:22;0,4;0
10/09/2024 9:27;0,38;0
10/09/2024 9:32;0,39;0
10/09/2024 9:37;0,38;0
10/09/2024 9:42;0,4;0
10/09/2024 9:47;0,4;0
10/09/2024 9:52;0,38;0
10/09/2024 9:57;0,39;0
10/09/2024 10:02;0,39;0
10/09/2024 10:07;0,38;0
10/09/2024 10:12;0,38;0
10/09/2024 10:17;0,37;0
10/09/2024 10:22;0,38;0
10/09/2024 10:27;0,38;0
10/09/2024 10:32;0,39;0
10/09/2024 10:37;0,38;0
10/09/2024 10:42;0,39;0
10/09/2024 10:47;0,37;0
10/09/2024 10:52;0,37;0
10/09/2024 10:57;0,37;0
10/09/2024 11:02;0,38;0
10/09/2024 11:07;0,37;0
10/09/2024 11:12;0,38;0
10/09/2024 11:18;0,36;0
10/09/2024 11:23;0,38;0
10/09/2024 11:28;0,39;0
10/09/2024 11:33;0,36;0
10/09/2024 11:38;0,38;0
10/09/2024 11:43;0,38;0
10/09/2024 11:48;0,37;0
10/09/2024 11:53;0,37;0
10/09/2024 11:58;0,37;0
10/09/2024 12:03;0,36;0
10/09/2024 12:08;0,35;0
10/09/2024 12:13;0,38;0
10/09/2024 12:18;0,37;0
10/09/2024 12:23;0,37;0
10/09/2024 12:28;0,36;0
10/09/2024 12:33;0,38;0
10/09/2024 12:38;0,37;0
10/09/2024 12:43;0,37;0
10/09/2024 12:48;0,38;0
10/09/2024 12:53;0,37;0
10/09/2024 12:58;0,37;0
10/09/2024 13:03;0,37;0
10/09/2024 13:08;0,37;0
10/09/2024 13:13;0,37;0
10/09/2024 13:18;0,37;0
10/09/2024 13:23;0,37;0
10/09/2024 13:28;0,37;0
10/09/2024 13:33;0,38;0
10/09/2024 13:38;0,37;0
10/09/2024 13:43;0,36;0
10/09/2024 13:48;0,37;0
10/09/2024 13:53;0,38;0
10/09/2024 13:58;0,36;0
10/09/2024 14:03;0,36;0
10/09/2024 14:08;0,37;0
10/09/2024 14:13;0,37;0
10/09/2024 14:18;0,36;0
10/09/2024 14:23;0,38;0
10/09/2024 14:28;0,36;0
10/09/2024 14:33;0,37;0
10/09/2024 14:38;0,37;0
10/09/2024 14:43;0,36;0
10/09/2024 14:49;0,36;0
10/09/2024 14:54;0,37;0
10/09/2024 14:59;0,36;0
10/09/2024 15:04;0,37;0
10/09/2024 15:09;0,36;0
10/09/2024 15:14;0,38;0
10/09/2024 15:19;0,37;0
10/09/2024 15:24;0,37;0
10/09/2024 15:29;0,38;0
10/09/2024 15:34;0,38;0
10/09/2024 15:39;0,36;0
10/09/2024 15:44;0,37;0
10/09/2024 15:49;0,37;0
10/09/2024 15:54;0,36;0
10/09/2024 15:59;0,37;0
10/09/2024 16:04;0,36;0
10/09/2024 16:09;0,37;0
10/09/2024 16:14;0,36;0
10/09/2024 16:19;0,37;0
10/09/2024 16:24;0,36;0
10/09/2024 16:29;0,36;0
10/09/2024 16:34;0,36;0
10/09/2024 16:39;0,38;0
10/09/2024 16:44;0,37;0
10/09/2024 16:49;0,36;0
10/09/2024 16:54;0,36;0
10/09/2024 16:59;0,37;0
10/09/2024 17:04;0,37;0
10/09/2024 17:09;0,39;0
10/09/2024 17:14;0,36;0
10/09/2024 17:19;0,36;0
10/09/2024 17:24;0,37;0
10/09/2024 17:29;0,37;0
10/09/2024 17:34;0,37;0
10/09/2024 17:39;0,37;0
10/09/2024 17:44;0,39;0
10/09/2024 17:49;0,37;0
10/09/2024 17:54;0,38;0
10/09/2024 17:59;0,37;0
10/09/2024 18:04;0,37;0
10/09/2024 18:09;0,37;0
10/09/2024 18:15;0,38;0
10/09/2024 18:20;0,38;0
10/09/2024 18:25;0,38;0
10/09/2024 18:30;0,37;0
10/09/2024 18:35;0,39;0
10/09/2024 18:40;0,37;0
10/09/2024 18:45;0,38;0
10/09/2024 18:50;0,37;0
10/09/2024 18:55;0,38;0
10/09/2024 19:00;0,38;0
10/09/2024 19:05;0,38;0
10/09/2024 19:10;0,37;0
10/09/2024 19:15;0,37;0
10/09/2024 19:20;0,36;0
10/09/2024 19:25;0,36;0
10/09/2024 19:26;0,4;0
10/09/2024 19:30;0,37;0
10/09/2024 19:31;0,39;0
10/09/2024 19:36;0,39;0
10/09/2024 19:41;0,38;0
10/09/2024 19:46;0,38;0
10/09/2024 19:51;0,38;0
10/09/2024 19:56;0,39;0
10/09/2024 20:01;0,39;0
10/09/2024 20:06;0,4;0
10/09/2024 20:11;0,39;0
10/09/2024 20:16;0,39;0
11/09/2024 7:53;0,37;0
11/09/2024 7:58;0,37;0
11/09/2024 8:03;0,39;0
11/09/2024 8:08;0,38;0
11/09/2024 8:13;0,37;0
11/09/2024 8:18;0,38;0
11/09/2024 8:24;0,38;0
11/09/2024 8:29;0,38;0
11/09/2024 8:34;0,39;0
11/09/2024 8:39;0,37;0
11/09/2024 8:44;0,37;0
11/09/2024 8:49;0,37;0
11/09/2024 8:54;0,38;0
11/09/2024 8:59;0,38;0
11/09/2024 9:04;0,37;0
11/09/2024 9:09;0,37;0
11/09/2024 9:14;0,37;0
