fecha_hora;nivel_(m);lluvia_(mm)
18/06/2022 12:29;0,51;0
18/06/2022 12:34;0,51;0
18/06/2022 12:39;0,51;0
18/06/2022 12:44;0,52;0
18/06/2022 12:49;0,51;0
18/06/2022 12:54;0,51;0
18/06/2022 12:59;0,5;0
18/06/2022 13:04;0,49;0
18/06/2022 13:09;0,52;0
18/06/2022 13:14;0,51;0
18/06/2022 13:19;0,49;0
18/06/2022 13:24;0,52;0
18/06/2022 13:29;0,52;0
18/06/2022 13:34;0,5;0
18/06/2022 13:39;0,51;0
18/06/2022 13:44;0,52;0
18/06/2022 13:49;0,49;0
18/06/2022 13:54;0,52;0
18/06/2022 13:59;0,51;0
18/06/2022 14:04;0,5;0
18/06/2022 14:09;0,51;0
18/06/2022 14:14;0,51;0
18/06/2022 14:19;0,52;0,1
18/06/2022 14:24;0,51;0
18/06/2022 14:29;0,51;0
18/06/2022 14:34;0,53;0
18/06/2022 14:39;0,5;0
18/06/2022 14:44;0,51;0
18/06/2022 14:49;0,52;0
18/06/2022 14:54;0,49;0
18/06/2022 14:59;0,51;0
18/06/2022 15:04;0,49;0
18/06/2022 15:09;0,5;0
18/06/2022 15:14;0,51;0
18/06/2022 15:19;0,51;0
18/06/2022 15:24;0,51;0
18/06/2022 15:29;0,52;0
18/06/2022 15:34;0,52;0
18/06/2022 15:39;0,51;0,1
18/06/2022 15:44;0,5;0
18/06/2022 15:49;0,5;0
18/06/2022 15:54;0,5;0
18/06/2022 15:59;0,51;0
18/06/2022 16:05;0,51;0
18/06/2022 16:10;0,51;0
18/06/2022 16:15;0,49;0
18/06/2022 16:20;0,5;0
18/06/2022 16:25;0,52;0
18/06/2022 16:30;0,49;0
18/06/2022 16:35;0,51;0
18/06/2022 16:40;0,49;0
18/06/2022 16:45;0,5;0
18/06/2022 16:50;0,51;0
18/06/2022 16:55;0,5;0
18/06/2022 17:00;0,5;0
18/06/2022 17:05;0,52;0
18/06/2022 17:10;0,52;0
18/06/2022 17:15;0,52;0
18/06/2022 17:20;0,52;0
18/06/2022 17:25;0,52;0
18/06/2022 17:30;0,51;0
18/06/2022 17:35;0,52;0
18/06/2022 17:40;0,52;0,1
18/06/2022 17:45;0,53;0
18/06/2022 17:50;0,52;0
18/06/2022 17:55;0,52;0
18/06/2022 18:00;0,52;0
18/06/2022 18:05;0,54;0
18/06/2022 18:10;0,52;0
18/06/2022 18:15;0,52;0
18/06/2022 18:20;0,52;0
18/06/2022 18:25;0,52;0
18/06/2022 18:30;0,52;0
18/06/2022 18:35;0,52;0
18/06/2022 18:40;0,52;0
18/06/2022 18:45;0,53;0
18/06/2022 18:50;0,52;0
18/06/2022 18:55;0,52;0
18/06/2022 19:00;0,52;0
18/06/2022 19:05;0,54;0
18/06/2022 19:10;0,5;0
18/06/2022 19:15;0,54;0
18/06/2022 19:20;0,53;0
18/06/2022 19:25;0,51;0
18/06/2022 19:31;0,53;0
18/06/2022 19:36;0,49;0
18/06/2022 19:41;0,53;0
18/06/2022 19:46;0,52;0
18/06/2022 19:51;0,52;0
18/06/2022 19:56;0,51;0,1
18/06/2022 20:01;0,52;0
18/06/2022 20:06;0,51;0
18/06/2022 20:11;0,52;0
18/06/2022 20:16;0,52;0
18/06/2022 20:21;0,51;0
18/06/2022 20:26;0,51;0
18/06/2022 20:31;0,52;0
18/06/2022 20:36;0,52;0
18/06/2022 20:41;0,53;0
18/06/2022 20:46;0,51;0
18/06/2022 20:51;0,53;0
18/06/2022 20:56;0,5;0
18/06/2022 21:01;0,51;0
18/06/2022 21:06;0,53;0
18/06/2022 21:11;0,52;0
18/06/2022 21:16;0,52;0
18/06/2022 21:21;0,52;0
18/06/2022 21:26;0,53;0
18/06/2022 21:31;0,53;0
18/06/2022 21:36;0,51;0
18/06/2022 21:41;0,5;0
18/06/2022 21:46;0,52;0
18/06/2022 21:51;0,53;0
18/06/2022 21:56;0,53;0
18/06/2022 22:01;0,51;0
18/06/2022 22:06;0,52;0
18/06/2022 22:11;0,53;0
18/06/2022 22:16;0,52;0
18/06/2022 22:21;0,52;0
18/06/2022 22:26;0,53;0
18/06/2022 22:31;0,54;0
18/06/2022 22:36;0,53;0
18/06/2022 22:41;0,53;0
18/06/2022 22:46;0,54;0,1
18/06/2022 22:52;0,53;0
18/06/2022 22:57;0,53;0
18/06/2022 23:02;0,53;0
18/06/2022 23:07;0,51;0
18/06/2022 23:12;0,54;0
18/06/2022 23:17;0,53;0
18/06/2022 23:22;0,55;0
18/06/2022 23:27;0,51;0
18/06/2022 23:32;0,54;0
18/06/2022 23:37;0,53;0
18/06/2022 23:42;0,52;0
18/06/2022 23:47;0,54;0
18/06/2022 23:52;0,51;0
18/06/2022 23:57;0,55;0
19/06/2022 0:02;0,54;0
19/06/2022 0:07;0,49;0
19/06/2022 0:12;0,55;0
19/06/2022 0:17;0,52;0
19/06/2022 0:22;0,52;0
19/06/2022 0:27;0,54;0
19/06/2022 0:32;0,54;0
19/06/2022 0:37;0,54;0
19/06/2022 0:42;0,54;0
19/06/2022 0:47;0,53;0
19/06/2022 0:52;0,52;0
19/06/2022 0:57;0,52;0
19/06/2022 1:02;0,55;0
19/06/2022 1:07;0,55;0
19/06/2022 1:12;0,56;0,1
19/06/2022 1:17;0,55;0
19/06/2022 1:22;0,54;0
19/06/2022 1:27;0,56;0
19/06/2022 1:32;0,55;0
19/06/2022 1:37;0,54;0
19/06/2022 1:42;0,56;0
19/06/2022 1:47;0,55;0
19/06/2022 1:52;0,56;0
19/06/2022 1:57;0,55;0
19/06/2022 2:02;0,58;0
19/06/2022 2:07;0,58;0
19/06/2022 2:12;0,56;0
19/06/2022 2:17;0,6;0
19/06/2022 2:23;0,6;0
19/06/2022 2:28;0,62;0
19/06/2022 2:33;0,64;0
19/06/2022 2:38;0,64;0
19/06/2022 2:43;0,64;0
19/06/2022 2:48;0,63;0
19/06/2022 2:53;0,65;0
19/06/2022 2:58;0,66;0
19/06/2022 3:03;0,66;0
19/06/2022 3:08;0,67;0
19/06/2022 3:13;0,66;0
19/06/2022 3:18;0,66;0
19/06/2022 3:23;0,65;0
19/06/2022 3:28;0,66;0
19/06/2022 3:33;0,67;0
19/06/2022 3:38;0,65;0
19/06/2022 3:43;0,66;0
19/06/2022 3:48;0,64;0
19/06/2022 3:53;0,65;0
19/06/2022 3:58;0,65;0
19/06/2022 4:03;0,66;0
19/06/2022 4:08;0,64;0
19/06/2022 4:13;0,64;0
19/06/2022 4:18;0,65;0,1
19/06/2022 4:23;0,61;0
19/06/2022 4:28;0,63;0
19/06/2022 4:33;0,63;0
19/06/2022 4:38;0,62;0
19/06/2022 4:43;0,62;0
19/06/2022 4:48;0,63;0
19/06/2022 4:53;0,61;0
19/06/2022 4:58;0,62;0
19/06/2022 5:03;0,58;0
19/06/2022 5:08;0,62;0
19/06/2022 5:13;0,61;0
19/06/2022 5:18;0,61;0
19/06/2022 5:23;0,61;0
19/06/2022 5:28;0,6;0
19/06/2022 5:33;0,58;0
19/06/2022 5:38;0,58;0
19/06/2022 5:43;0,58;0
19/06/2022 5:48;0,59;0
19/06/2022 5:53;0,58;0
19/06/2022 5:59;0,58;0
19/06/2022 6:04;0,6;0
19/06/2022 6:09;0,6;0
19/06/2022 6:14;0,58;0
19/06/2022 6:19;0,57;0
19/06/2022 6:24;0,58;0
19/06/2022 6:29;0,57;0
19/06/2022 6:34;0,55;0
19/06/2022 6:39;0,58;0
19/06/2022 6:44;0,57;0
19/06/2022 6:49;0,57;0
19/06/2022 6:54;0,58;0
19/06/2022 6:59;0,56;0
19/06/2022 7:04;0,55;0
19/06/2022 7:09;0,58;0,1
19/06/2022 7:14;0,56;0
19/06/2022 7:19;0,56;0
19/06/2022 7:24;0,58;0
19/06/2022 7:29;0,57;0
19/06/2022 7:34;0,57;0
19/06/2022 7:39;0,55;0
19/06/2022 7:44;0,54;0
19/06/2022 7:49;0,58;0
19/06/2022 7:54;0,57;0
19/06/2022 7:59;0,51;0
19/06/2022 8:07;0,57;0
19/06/2022 8:12;0,56;0
19/06/2022 8:17;0,54;0
19/06/2022 8:22;0,55;0
19/06/2022 8:27;0,56;0
19/06/2022 8:32;0,56;0
19/06/2022 8:37;0,53;0
19/06/2022 8:42;0,54;0
19/06/2022 8:48;0,55;0
19/06/2022 8:53;0,56;0
19/06/2022 8:58;0,56;0
19/06/2022 9:03;0,56;0
19/06/2022 9:08;0,55;0
19/06/2022 9:13;0,55;0
19/06/2022 9:18;0,54;0
19/06/2022 9:23;0,55;0
19/06/2022 9:28;0,54;0
19/06/2022 9:33;0,53;0
19/06/2022 9:38;0,54;0
19/06/2022 9:43;0,53;0
19/06/2022 9:48;0,53;0
19/06/2022 9:53;0,52;0
19/06/2022 9:58;0,53;0
19/06/2022 10:03;0,54;0
19/06/2022 10:08;0,55;0
19/06/2022 10:13;0,53;0
19/06/2022 10:18;0,54;0
19/06/2022 10:23;0,54;0
19/06/2022 10:28;0,55;0
19/06/2022 10:33;0,55;0
19/06/2022 10:38;0,53;0,1
19/06/2022 10:43;0,52;0
19/06/2022 10:48;0,53;0
19/06/2022 10:53;0,53;0
19/06/2022 10:58;0,54;0
19/06/2022 11:03;0,54;0
19/06/2022 11:08;0,53;0
19/06/2022 11:13;0,54;0
19/06/2022 11:18;0,54;0
19/06/2022 11:23;0,52;0
19/06/2022 11:29;0,53;0
19/06/2022 11:34;0,55;0
19/06/2022 11:39;0,53;0
19/06/2022 11:44;0,54;0
19/06/2022 11:49;0,54;0
19/06/2022 11:54;0,54;0
19/06/2022 11:59;0,54;0
19/06/2022 12:04;0,53;0
19/06/2022 12:09;0,53;0
19/06/2022 12:14;0,5;0
19/06/2022 12:19;0,51;0,1
19/06/2022 12:24;0,54;0
19/06/2022 12:29;0,52;0
19/06/2022 12:34;0,52;0
19/06/2022 12:39;0,51;0
19/06/2022 12:44;0,54;0
19/06/2022 12:49;0,52;0
19/06/2022 12:54;0,54;0
19/06/2022 12:59;0,53;0
19/06/2022 13:04;0,53;0
19/06/2022 13:09;0,53;0
19/06/2022 13:14;0,51;0
19/06/2022 13:19;0,53;0
19/06/2022 13:24;0,53;0
19/06/2022 13:29;0,54;0
19/06/2022 13:34;0,53;0
19/06/2022 13:39;0,54;0
19/06/2022 13:44;0,54;0
19/06/2022 13:49;0,55;0
19/06/2022 13:54;0,53;0
19/06/2022 13:59;0,55;0
19/06/2022 14:04;0,55;0
19/06/2022 14:09;0,55;0,1
19/06/2022 14:14;0,55;0
19/06/2022 14:19;0,54;0
19/06/2022 14:24;0,53;0
19/06/2022 14:29;0,56;0
19/06/2022 14:34;0,55;0
19/06/2022 14:39;0,54;0
19/06/2022 14:44;0,53;0
19/06/2022 14:49;0,53;0
19/06/2022 14:54;0,55;0
19/06/2022 15:00;0,54;0
19/06/2022 15:05;0,55;0
19/06/2022 15:10;0,55;0
19/06/2022 15:15;0,54;0
19/06/2022 15:20;0,55;0
19/06/2022 15:25;0,53;0,1
19/06/2022 15:30;0,55;0
19/06/2022 15:35;0,54;0
19/06/2022 15:40;0,52;0
19/06/2022 15:45;0,53;0
19/06/2022 15:50;0,54;0
19/06/2022 15:55;0,53;0
19/06/2022 16:00;0,5;0
19/06/2022 16:05;0,55;0
19/06/2022 16:10;0,55;0
19/06/2022 16:15;0,55;0
19/06/2022 16:20;0,54;0
19/06/2022 16:25;0,54;0
19/06/2022 16:30;0,53;0
19/06/2022 16:35;0,52;0
19/06/2022 16:40;0,52;0
19/06/2022 16:45;0,53;0
19/06/2022 16:50;0,55;0
19/06/2022 16:55;0,56;0
19/06/2022 17:00;0,53;0
19/06/2022 17:05;0,55;0
19/06/2022 17:10;0,53;0
19/06/2022 17:15;0,57;0
19/06/2022 17:20;0,54;0
19/06/2022 17:25;0,55;0
19/06/2022 17:30;0,53;0
19/06/2022 17:35;0,53;0,1
19/06/2022 17:40;0,53;0
19/06/2022 17:45;0,55;0
19/06/2022 17:50;0,55;0
19/06/2022 17:55;0,55;0
19/06/2022 18:00;0,54;0
19/06/2022 18:05;0,55;0
19/06/2022 18:10;0,56;0
19/06/2022 18:15;0,54;0
19/06/2022 18:20;0,55;0
19/06/2022 18:25;0,55;0
19/06/2022 18:31;0,54;0
19/06/2022 18:36;0,54;0
19/06/2022 18:41;0,54;0
19/06/2022 18:46;0,54;0
19/06/2022 18:51;0,55;0
19/06/2022 18:56;0,54;0
19/06/2022 19:01;0,55;0
19/06/2022 19:06;0,53;0
19/06/2022 19:11;0,56;0
19/06/2022 19:16;0,55;0
19/06/2022 19:21;0,48;0
19/06/2022 19:26;0,51;0
19/06/2022 19:31;0,54;0,1
19/06/2022 19:36;0,56;0
19/06/2022 19:41;0,55;0
19/06/2022 19:46;0,54;0
19/06/2022 19:51;0,55;0
19/06/2022 19:56;0,53;0
19/06/2022 20:01;0,55;0
19/06/2022 20:06;0,55;0
19/06/2022 20:11;0,52;0
19/06/2022 20:16;0,56;0
19/06/2022 20:21;0,53;0
19/06/2022 20:26;0,54;0
19/06/2022 20:31;0,54;0
19/06/2022 20:36;0,55;0
19/06/2022 20:41;0,52;0
19/06/2022 20:46;0,53;0
19/06/2022 20:51;0,52;0
19/06/2022 20:56;0,55;0
19/06/2022 21:01;0,54;0
19/06/2022 21:06;0,54;0
19/06/2022 21:12;0,54;0
19/06/2022 21:17;0,54;0
19/06/2022 21:22;0,53;0
19/06/2022 21:27;0,53;0
19/06/2022 21:32;0,54;0
19/06/2022 21:37;0,54;0
19/06/2022 21:42;0,54;0
19/06/2022 21:47;0,54;0,1
19/06/2022 21:52;0,55;0
19/06/2022 21:57;0,52;0
19/06/2022 22:02;0,54;0
19/06/2022 22:07;0,52;0
19/06/2022 22:12;0,55;0
19/06/2022 22:17;0,52;0
19/06/2022 22:22;0,55;0
19/06/2022 22:27;0,55;0
19/06/2022 22:32;0,53;0
19/06/2022 22:37;0,56;0
19/06/2022 22:42;0,54;0
19/06/2022 22:47;0,55;0
19/06/2022 22:52;0,53;0
19/06/2022 22:57;0,53;0
19/06/2022 23:02;0,55;0
19/06/2022 23:07;0,54;0
19/06/2022 23:12;0,52;0
19/06/2022 23:17;0,55;0
19/06/2022 23:22;0,54;0
19/06/2022 23:27;0,53;0
19/06/2022 23:32;0,51;0
19/06/2022 23:37;0,55;0
19/06/2022 23:42;0,52;0,1
19/06/2022 23:47;0,5;0
19/06/2022 23:52;0,54;0
19/06/2022 23:57;0,53;0
20/06/2022 0:02;0,54;0
20/06/2022 0:07;0,53;0
20/06/2022 0:12;0,53;0
20/06/2022 0:17;0,53;0
20/06/2022 0:22;0,54;0
20/06/2022 0:27;0,53;0
20/06/2022 0:32;0,54;0
20/06/2022 0:37;0,53;0
20/06/2022 0:43;0,54;0
20/06/2022 0:48;0,54;0
20/06/2022 0:53;0,53;0
20/06/2022 0:58;0,54;0
20/06/2022 1:03;0,55;0
20/06/2022 1:08;0,53;0
20/06/2022 1:13;0,55;0
20/06/2022 1:18;0,5;0
20/06/2022 1:23;0,54;0
20/06/2022 1:28;0,53;0
20/06/2022 1:33;0,54;0
20/06/2022 1:38;0,52;0
20/06/2022 1:43;0,54;0
20/06/2022 1:48;0,53;0
20/06/2022 1:53;0,54;0
20/06/2022 1:58;0,51;0
20/06/2022 2:03;0,52;0
20/06/2022 2:08;0,54;0
20/06/2022 2:13;0,54;0,1
20/06/2022 2:18;0,55;0
20/06/2022 2:23;0,53;0
20/06/2022 2:28;0,54;0
20/06/2022 2:33;0,52;0
20/06/2022 2:38;0,55;0
20/06/2022 2:43;0,54;0
20/06/2022 2:48;0,52;0
20/06/2022 2:53;0,53;0
20/06/2022 2:58;0,54;0
20/06/2022 3:03;0,53;0
20/06/2022 3:08;0,53;0
20/06/2022 3:13;0,53;0
20/06/2022 3:18;0,52;0
20/06/2022 3:24;0,53;0
20/06/2022 3:29;0,52;0
20/06/2022 3:34;0,54;0
20/06/2022 3:39;0,54;0
20/06/2022 3:44;0,54;0
20/06/2022 3:49;0,54;0
20/06/2022 3:54;0,54;0
20/06/2022 3:59;0,52;0
20/06/2022 4:04;0,54;0
20/06/2022 4:09;0,53;0
20/06/2022 4:14;0,53;0
20/06/2022 4:19;0,54;0
20/06/2022 4:24;0,52;0,1
20/06/2022 4:29;0,51;0
20/06/2022 4:34;0,54;0
20/06/2022 4:39;0,52;0
20/06/2022 4:44;0,53;0
20/06/2022 4:49;0,54;0
20/06/2022 4:54;0,54;0
20/06/2022 4:59;0,53;0
20/06/2022 5:04;0,53;0
20/06/2022 5:09;0,54;0
20/06/2022 5:14;0,52;0
20/06/2022 5:19;0,53;0
20/06/2022 5:24;0,53;0
20/06/2022 5:29;0,55;0
20/06/2022 5:34;0,54;0
20/06/2022 5:39;0,53;0
20/06/2022 5:44;0,54;0
20/06/2022 5:49;0,52;0
20/06/2022 5:54;0,54;0
20/06/2022 5:59;0,54;0
20/06/2022 6:04;0,54;0
20/06/2022 6:09;0,54;0
20/06/2022 6:14;0,53;0
20/06/2022 6:19;0,55;0
20/06/2022 6:24;0,52;0
20/06/2022 6:29;0,53;0
20/06/2022 6:34;0,54;0
20/06/2022 6:39;0,52;0
20/06/2022 6:44;0,53;0
20/06/2022 6:49;0,54;0,1
20/06/2022 6:54;0,53;0
20/06/2022 7:00;0,52;0
20/06/2022 7:05;0,54;0
20/06/2022 7:10;0,52;0
20/06/2022 7:15;0,54;0
20/06/2022 7:20;0,56;0
20/06/2022 7:25;0,51;0
20/06/2022 7:30;0,55;0
20/06/2022 7:35;0,53;0
20/06/2022 7:40;0,53;0
20/06/2022 7:45;0,55;0
20/06/2022 7:50;0,53;0
20/06/2022 7:55;0,52;0
20/06/2022 8:07;0,53;0
20/06/2022 8:12;0,53;0
20/06/2022 8:17;0,53;0
20/06/2022 8:22;0,52;0
20/06/2022 8:27;0,53;0
20/06/2022 8:32;0,52;0
20/06/2022 8:37;0,52;0
20/06/2022 8:42;0,53;0
20/06/2022 8:47;0,52;0
20/06/2022 8:53;0,52;0
20/06/2022 8:58;0,52;0
20/06/2022 9:03;0,52;0
20/06/2022 9:08;0,51;0
20/06/2022 9:13;0,5;0
20/06/2022 9:18;0,5;0,1
20/06/2022 9:23;0,52;0
20/06/2022 9:28;0,53;0
20/06/2022 9:33;0,52;0
20/06/2022 9:38;0,52;0
20/06/2022 9:43;0,52;0
20/06/2022 9:48;0,53;0
20/06/2022 9:53;0,52;0
20/06/2022 9:58;0,51;0
20/06/2022 10:03;0,52;0
20/06/2022 10:08;0,54;0
20/06/2022 10:13;0,54;0
20/06/2022 10:18;0,52;0
20/06/2022 10:23;0,53;0
20/06/2022 10:28;0,52;0
20/06/2022 10:33;0,53;0
20/06/2022 10:38;0,53;0
20/06/2022 10:43;0,53;0
20/06/2022 10:48;0,52;0
20/06/2022 10:53;0,52;0
20/06/2022 10:58;0,53;0
20/06/2022 11:03;0,51;0
20/06/2022 11:08;0,5;0
20/06/2022 11:13;0,5;0
20/06/2022 11:18;0,53;0
20/06/2022 11:23;0,52;0
20/06/2022 11:28;0,52;0
20/06/2022 11:33;0,53;0
20/06/2022 11:38;0,51;0
20/06/2022 11:43;0,53;0
20/06/2022 11:48;0,52;0
20/06/2022 11:53;0,52;0
20/06/2022 11:58;0,52;0,1
20/06/2022 12:03;0,52;0
20/06/2022 12:08;0,54;0
20/06/2022 12:13;0,53;0
20/06/2022 12:18;0,52;0
20/06/2022 12:24;0,52;0
20/06/2022 12:29;0,53;0
20/06/2022 12:34;0,53;0
20/06/2022 12:39;0,53;0
20/06/2022 12:44;0,54;0
20/06/2022 12:49;0,54;0
20/06/2022 12:54;0,52;0
20/06/2022 12:59;0,52;0
20/06/2022 13:04;0,53;0
20/06/2022 13:09;0,53;0
20/06/2022 13:14;0,55;0
20/06/2022 13:19;0,52;0
20/06/2022 13:24;0,52;0
20/06/2022 13:29;0,52;0
20/06/2022 13:34;0,54;0
20/06/2022 13:39;0,52;0,1
20/06/2022 13:44;0,52;0
20/06/2022 13:49;0,52;0
20/06/2022 13:54;0,52;0
20/06/2022 13:59;0,5;0
20/06/2022 14:04;0,55;0
20/06/2022 14:09;0,53;0
20/06/2022 14:14;0,51;0
20/06/2022 14:19;0,51;0
20/06/2022 14:24;0,51;0
20/06/2022 14:29;0,53;0
20/06/2022 14:34;0,52;0
20/06/2022 14:39;0,53;0
20/06/2022 14:44;0,54;0
20/06/2022 14:49;0,52;0
20/06/2022 14:54;0,53;0
20/06/2022 14:59;0,53;0
20/06/2022 15:04;0,53;0
20/06/2022 15:09;0,52;0
20/06/2022 15:14;0,55;0
20/06/2022 15:19;0,54;0
20/06/2022 15:24;0,52;0
20/06/2022 15:29;0,53;0
20/06/2022 15:34;0,53;0
20/06/2022 15:40;0,56;0
20/06/2022 15:45;0,56;0,1
20/06/2022 15:50;0,54;0
20/06/2022 15:55;0,56;0
20/06/2022 16:00;0,53;0
20/06/2022 16:05;0,52;0
20/06/2022 16:10;0,52;0
20/06/2022 16:15;0,53;0
20/06/2022 16:20;0,53;0
20/06/2022 16:25;0,5;0
20/06/2022 16:30;0,52;0
20/06/2022 16:35;0,52;0
20/06/2022 16:40;0,54;0
20/06/2022 16:45;0,53;0
20/06/2022 16:50;0,53;0
20/06/2022 16:55;0,54;0
20/06/2022 17:00;0,53;0
20/06/2022 17:05;0,52;0
20/06/2022 17:10;0,51;0
20/06/2022 17:15;0,54;0
20/06/2022 17:20;0,52;0,1
20/06/2022 17:25;0,52;0
20/06/2022 17:30;0,54;0
20/06/2022 17:35;0,52;0
20/06/2022 17:40;0,53;0
20/06/2022 17:45;0,53;0
20/06/2022 17:50;0,52;0
20/06/2022 17:55;0,53;0
20/06/2022 18:00;0,54;0
20/06/2022 18:05;0,54;0
20/06/2022 18:10;0,52;0
20/06/2022 18:16;0,5;0
20/06/2022 18:21;0,54;0
20/06/2022 18:26;0,54;0
20/06/2022 18:31;0,55;0
20/06/2022 18:36;0,54;0
20/06/2022 18:41;0,54;0
20/06/2022 18:46;0,52;0
20/06/2022 18:51;0,52;0
20/06/2022 18:56;0,53;0
20/06/2022 19:01;0,53;0
20/06/2022 19:06;0,53;0
20/06/2022 19:11;0,53;0
20/06/2022 19:16;0,51;0
20/06/2022 19:21;0,52;0
20/06/2022 19:26;0,54;0,1
20/06/2022 19:31;0,54;0
20/06/2022 19:36;0,53;0
20/06/2022 19:41;0,54;0
20/06/2022 19:46;0,51;0
20/06/2022 19:51;0,54;0
20/06/2022 19:56;0,53;0
20/06/2022 20:01;0,53;0
20/06/2022 20:06;0,52;0
20/06/2022 20:11;0,53;0
20/06/2022 20:16;0,52;0
20/06/2022 20:21;0,53;0
20/06/2022 20:26;0,52;0
20/06/2022 20:31;0,53;0
20/06/2022 20:36;0,54;0
20/06/2022 20:41;0,51;0
20/06/2022 20:46;0,53;0
20/06/2022 20:51;0,52;0
20/06/2022 20:56;0,54;0
20/06/2022 21:01;0,54;0
20/06/2022 21:06;0,53;0
20/06/2022 21:11;0,51;0
20/06/2022 21:16;0,53;0
20/06/2022 21:21;0,54;0
20/06/2022 21:26;0,53;0,1
20/06/2022 21:31;0,51;0
20/06/2022 21:37;0,53;0
20/06/2022 21:42;0,54;0
20/06/2022 21:47;0,53;0
20/06/2022 21:52;0,54;0
20/06/2022 21:57;0,54;0
20/06/2022 22:02;0,53;0
20/06/2022 22:07;0,54;0
20/06/2022 22:12;0,53;0
20/06/2022 22:17;0,54;0
20/06/2022 22:22;0,51;0
20/06/2022 22:27;0,52;0
20/06/2022 22:32;0,53;0
20/06/2022 22:37;0,51;0
20/06/2022 22:42;0,53;0
20/06/2022 22:47;0,52;0
20/06/2022 22:52;0,55;0
20/06/2022 22:57;0,53;0
20/06/2022 23:02;0,53;0
20/06/2022 23:07;0,53;0
20/06/2022 23:12;0,54;0
20/06/2022 23:17;0,54;0
20/06/2022 23:22;0,52;0
20/06/2022 23:27;0,53;0
20/06/2022 23:32;0,51;0
20/06/2022 23:37;0,53;0
20/06/2022 23:42;0,54;0
20/06/2022 23:47;0,53;0
20/06/2022 23:52;0,5;0
20/06/2022 23:57;0,53;0
21/06/2022 0:02;0,53;0
21/06/2022 0:07;0,53;0
21/06/2022 0:12;0,54;0,1
21/06/2022 0:17;0,52;0
21/06/2022 0:22;0,53;0
21/06/2022 0:27;0,53;0
21/06/2022 0:32;0,53;0
21/06/2022 0:37;0,53;0
21/06/2022 0:42;0,52;0
21/06/2022 0:47;0,53;0
21/06/2022 0:53;0,53;0
21/06/2022 0:58;0,53;0
21/06/2022 1:03;0,53;0
21/06/2022 1:08;0,54;0
21/06/2022 1:13;0,52;0
21/06/2022 1:18;0,54;0
21/06/2022 1:23;0,53;0
21/06/2022 1:28;0,53;0
21/06/2022 1:33;0,52;0
21/06/2022 1:38;0,53;0
21/06/2022 1:43;0,52;0
21/06/2022 1:48;0,52;0
21/06/2022 1:53;0,52;0
21/06/2022 1:58;0,52;0
21/06/2022 2:03;0,54;0
21/06/2022 2:08;0,51;0
21/06/2022 2:13;0,53;0
21/06/2022 2:18;0,52;0
21/06/2022 2:23;0,52;0
21/06/2022 2:28;0,53;0
21/06/2022 2:33;0,53;0
21/06/2022 2:38;0,53;0
21/06/2022 2:43;0,55;0
21/06/2022 2:48;0,51;0,1
21/06/2022 2:53;0,55;0
21/06/2022 2:58;0,54;0
21/06/2022 3:03;0,52;0
21/06/2022 3:08;0,53;0
21/06/2022 3:13;0,52;0
21/06/2022 3:18;0,53;0
21/06/2022 3:23;0,53;0
21/06/2022 3:28;0,53;0
21/06/2022 3:33;0,53;0
21/06/2022 3:38;0,52;0
21/06/2022 3:43;0,52;0
21/06/2022 3:48;0,52;0
21/06/2022 3:53;0,54;0
21/06/2022 3:58;0,53;0
21/06/2022 4:03;0,52;0
21/06/2022 4:08;0,52;0
21/06/2022 4:13;0,52;0
21/06/2022 4:18;0,52;0
21/06/2022 4:24;0,53;0
21/06/2022 4:29;0,53;0
21/06/2022 4:34;0,53;0
21/06/2022 4:39;0,54;0
21/06/2022 4:44;0,54;0
21/06/2022 4:49;0,52;0
21/06/2022 4:54;0,53;0
21/06/2022 4:59;0,53;0
21/06/2022 5:04;0,54;0
21/06/2022 5:09;0,53;0
21/06/2022 5:14;0,52;0
21/06/2022 5:19;0,52;0
21/06/2022 5:24;0,53;0
21/06/2022 5:29;0,53;0
21/06/2022 5:34;0,54;0
21/06/2022 5:39;0,53;0
21/06/2022 5:44;0,53;0
21/06/2022 5:49;0,53;0
21/06/2022 5:54;0,53;0
21/06/2022 5:59;0,54;0
21/06/2022 6:04;0,53;0
21/06/2022 6:09;0,51;0
21/06/2022 6:14;0,53;0
21/06/2022 6:19;0,53;0,1
21/06/2022 6:24;0,54;0
21/06/2022 6:29;0,53;0
21/06/2022 6:34;0,53;0
21/06/2022 6:39;0,53;0
21/06/2022 6:44;0,53;0
21/06/2022 6:49;0,53;0
21/06/2022 6:54;0,5;0
21/06/2022 6:59;0,54;0
21/06/2022 7:04;0,52;0
21/06/2022 7:09;0,54;0
21/06/2022 7:14;0,54;0
21/06/2022 7:19;0,54;0
21/06/2022 7:24;0,53;0
21/06/2022 7:29;0,52;0
21/06/2022 7:34;0,52;0
21/06/2022 7:39;0,53;0
21/06/2022 7:44;0,53;0
21/06/2022 7:49;0,53;0
21/06/2022 7:55;0,53;0
21/06/2022 8:00;0,54;0
21/06/2022 8:05;0,53;0
21/06/2022 8:10;0,52;0
21/06/2022 8:15;0,53;0
21/06/2022 8:20;0,51;0
21/06/2022 8:25;0,53;0
21/06/2022 8:30;0,51;0
21/06/2022 8:35;0,54;0
21/06/2022 8:40;0,51;0
21/06/2022 8:45;0,52;0
21/06/2022 8:51;0,53;0
21/06/2022 8:56;0,52;0
21/06/2022 9:01;0,53;0
21/06/2022 9:06;0,51;0
