fecha_hora;nivel_(m);temperatura_(°C);lluvia_(mm)
21/08/2022 22:29;0,16;17,79;0
21/08/2022 22:34;0,16;18,04;0
21/08/2022 22:39;0,16;17,92;0
21/08/2022 22:44;0,17;17,66;0
21/08/2022 22:49;0,16;17,53;0
21/08/2022 22:54;0,17;17,53;0
21/08/2022 23:00;0,17;17,53;0
21/08/2022 23:05;0,16;17,79;0
21/08/2022 23:10;0,17;17,53;0
21/08/2022 23:15;0,17;17,41;0
21/08/2022 23:20;0,16;17,15;0
21/08/2022 23:25;0,18;17,28;0
21/08/2022 23:30;0,18;17,28;0
21/08/2022 23:35;0,16;17,28;0
21/08/2022 23:40;0,16;17,02;0
21/08/2022 23:45;0,16;17,15;0
21/08/2022 23:50;0,16;17,02;0
21/08/2022 23:55;0,16;17,02;0
22/08/2022 0:00;0,17;17,02;0
22/08/2022 0:05;0,16;17,02;0
22/08/2022 0:10;0,17;17,02;0
22/08/2022 0:15;0,17;16,64;0
22/08/2022 0:20;0,17;16,77;0
22/08/2022 0:25;0,16;16,9;0
22/08/2022 0:30;0,18;16,9;0
22/08/2022 0:35;0,17;16,51;0
22/08/2022 0:40;0,17;16,64;0
22/08/2022 0:45;0,17;16,64;0
22/08/2022 0:50;0,17;16,64;0
22/08/2022 0:55;0,17;16,51;0
22/08/2022 1:00;0,17;16,39;0
22/08/2022 1:05;0,17;16,26;0
22/08/2022 1:10;0,16;16,51;0
22/08/2022 1:15;0,16;16,26;0
22/08/2022 1:20;0,16;16,13;0
22/08/2022 1:25;0,18;16,13;0
22/08/2022 1:30;0,16;16,01;0
22/08/2022 1:35;;16,13;0
22/08/2022 1:40;0,17;16,26;0
22/08/2022 1:45;0,17;15,88;0
22/08/2022 1:50;0,17;15,75;0
22/08/2022 1:55;0,17;16,01;0
22/08/2022 2:00;0,17;15,88;0
22/08/2022 2:05;0,17;15,62;0
22/08/2022 2:10;0,17;15,75;0
22/08/2022 2:15;0,17;15,75;0
22/08/2022 2:20;0,17;16,13;0
22/08/2022 2:25;0,17;15,88;0
22/08/2022 2:31;0,17;16,13;0
22/08/2022 2:36;0,17;15,75;0
22/08/2022 2:41;0,18;16,01;0
22/08/2022 2:46;0,17;15,75;0
22/08/2022 2:51;0,17;15,62;0
22/08/2022 2:56;0,17;15,62;0
22/08/2022 3:01;0,17;15,62;0
22/08/2022 3:06;0,18;15,37;0
22/08/2022 3:11;0,17;15,37;0
22/08/2022 3:16;0,17;15,62;0
22/08/2022 3:21;0,18;15,62;0
22/08/2022 3:26;0,17;15,24;0
22/08/2022 3:31;0,18;15,24;0
22/08/2022 3:36;0,17;15,5;0
22/08/2022 3:41;0,17;15,62;0
22/08/2022 3:46;0,18;15,62;0
22/08/2022 3:51;0,17;15,62;0
22/08/2022 3:56;0,18;15,5;0
22/08/2022 4:01;0,18;15,62;0
22/08/2022 4:06;0,17;15,62;0
22/08/2022 4:11;0,17;15,37;0
22/08/2022 4:16;0,17;15,62;0
22/08/2022 4:21;0,18;15,24;0
22/08/2022 4:26;0,17;15,5;0
22/08/2022 4:31;0,17;15,24;0
22/08/2022 4:36;0,18;15,24;0
22/08/2022 4:41;0,17;15,24;0
22/08/2022 4:46;;15,37;0
22/08/2022 4:51;0,17;15,37;0
22/08/2022 4:56;0,17;15,37;0
22/08/2022 5:01;0,18;15,24;0
22/08/2022 5:06;0,17;15,11;0
22/08/2022 5:11;0,17;15,37;0
22/08/2022 5:16;0,17;15,24;0
22/08/2022 5:21;0,17;15,37;0
22/08/2022 5:26;0,17;15,11;0
22/08/2022 5:31;0,17;15,5;0
22/08/2022 5:36;0,17;15,24;0
22/08/2022 5:41;0,16;15,5;0
22/08/2022 5:46;0,16;15,24;0
22/08/2022 5:51;0,17;15,11;0
22/08/2022 5:56;0,16;15,24;0
22/08/2022 6:02;0,16;15,11;0
22/08/2022 6:07;0,16;15,24;0
22/08/2022 6:12;0,15;15,5;0
22/08/2022 6:17;0,15;15,24;0
22/08/2022 6:22;0,15;15,5;0
22/08/2022 6:27;0,15;15,5;0
22/08/2022 6:32;0,16;15,5;0
22/08/2022 6:37;0,16;15,75;0
22/08/2022 6:42;0,17;15,75;0
22/08/2022 6:47;0,17;16,13;0
22/08/2022 6:52;0,17;16,01;0
22/08/2022 6:57;0,17;16,26;0
22/08/2022 7:02;0,16;16,64;0
22/08/2022 7:07;0,17;16,51;0
22/08/2022 7:12;0,16;16,77;0
22/08/2022 7:17;0,16;17,02;0
22/08/2022 7:22;0,16;17,28;0
22/08/2022 7:27;0,17;17,53;0
22/08/2022 7:32;0,16;17,79;0
22/08/2022 7:37;0,16;17,92;0
22/08/2022 7:42;0,16;18,17;0
22/08/2022 7:47;0,16;18,68;0
22/08/2022 7:52;0,16;18,55;0
22/08/2022 7:57;0,16;18,93;0
22/08/2022 8:05;0,15;19,06;0
22/08/2022 8:10;0,16;19,19;0
22/08/2022 8:15;0,16;19,57;0
22/08/2022 8:20;0,16;19,7;0
22/08/2022 8:25;0,16;20,46;0
22/08/2022 8:30;0,15;21,22;0
22/08/2022 8:35;0,15;21,73;0
22/08/2022 8:40;0,15;22,37;0
22/08/2022 8:46;0,14;23,13;0
22/08/2022 8:51;0,14;23,39;0
22/08/2022 8:56;0,13;23,9;0
22/08/2022 9:01;0,13;24,53;0
22/08/2022 9:06;0,13;24,66;0
22/08/2022 9:11;0,13;25,04;0
22/08/2022 9:16;0,14;25,3;0
22/08/2022 9:21;0,14;25,42;0
22/08/2022 9:26;0,13;25,3;0
22/08/2022 9:31;0,14;25,42;0
22/08/2022 9:36;0,13;25,81;0
22/08/2022 9:41;0,12;25,81;0
22/08/2022 9:46;0,14;26,32;0
22/08/2022 9:51;0,13;26,32;0
22/08/2022 9:56;0,12;26,19;0
22/08/2022 10:01;0,12;27,59;0
22/08/2022 10:06;0,12;27,46;0
22/08/2022 10:11;0,13;27,59;0
22/08/2022 10:16;0,12;27,72;0
22/08/2022 10:21;0,12;27,72;0
22/08/2022 10:26;0,12;28,1;0
22/08/2022 10:31;0,11;28,35;0
22/08/2022 10:36;0,12;28,61;0
22/08/2022 10:41;0,12;28,61;0
22/08/2022 10:46;0,12;28,61;0
22/08/2022 10:51;0,11;28,61;0
22/08/2022 10:56;0,11;28,61;0
22/08/2022 11:01;0,11;29,37;0
22/08/2022 11:06;0,11;28,99;0
22/08/2022 11:11;0,11;28,61;0
22/08/2022 11:16;0,11;28,35;0
22/08/2022 11:21;0,11;28,35;0
22/08/2022 11:26;0,12;27,84;0
22/08/2022 11:31;0,11;27,84;0
22/08/2022 11:36;0,13;27,59;0
22/08/2022 11:41;0,12;27,84;0
22/08/2022 11:46;0,12;28,22;0
22/08/2022 11:51;0,12;28,22;0
22/08/2022 11:56;0,11;28,22;0
22/08/2022 12:01;0,11;27,84;0
22/08/2022 12:06;0,12;27,97;0
22/08/2022 12:11;0,11;27,46;0
22/08/2022 12:16;0,11;27,46;0
22/08/2022 12:22;0,12;27,84;0
22/08/2022 12:27;0,12;28,1;0
22/08/2022 12:32;0,12;28,99;0
22/08/2022 12:37;0,12;29,12;0
22/08/2022 12:42;0,11;29,12;0
22/08/2022 12:47;0,12;29,62;0
22/08/2022 12:52;0,12;29,12;0
22/08/2022 12:57;0,12;28,99;0
22/08/2022 13:02;0,12;28,61;0
22/08/2022 13:07;0,12;28,48;0
22/08/2022 13:12;0,12;28,99;0
22/08/2022 13:17;0,11;28,99;0
22/08/2022 13:22;0,11;28,1;0
22/08/2022 13:27;0,11;28,22;0
22/08/2022 13:32;0,11;28,99;0
22/08/2022 13:37;0,11;29,12;0
22/08/2022 13:42;0,11;28,48;0
22/08/2022 13:47;0,11;28,48;0
22/08/2022 13:52;0,12;28,48;0
22/08/2022 13:57;0,12;28,73;0
22/08/2022 14:02;0,11;28,61;0
22/08/2022 14:07;0,11;28,35;0
22/08/2022 14:12;0,11;29,37;0
22/08/2022 14:17;0,11;28,99;0
22/08/2022 14:22;0,11;28,35;0
22/08/2022 14:27;0,11;28,1;0
22/08/2022 14:32;0,11;27,59;0
22/08/2022 14:37;0,12;28,35;0
22/08/2022 14:42;0,11;28,73;0
22/08/2022 14:47;0,12;28,35;0
22/08/2022 14:52;0,11;28,1;0
22/08/2022 14:57;0,11;28,22;0
22/08/2022 15:02;0,11;28,86;0
22/08/2022 15:07;0,11;29,5;0
22/08/2022 15:12;0,11;30,52;0
22/08/2022 15:17;0,11;30,39;0
22/08/2022 15:22;0,11;30,26;0
22/08/2022 15:27;0,11;30,01;0
22/08/2022 15:32;0,11;29,62;0
22/08/2022 15:37;0,12;29,5;0
22/08/2022 15:42;0,11;29,5;0
22/08/2022 15:47;0,11;29,24;0
22/08/2022 15:52;0,11;28,99;0
22/08/2022 15:58;0,11;28,86;0
22/08/2022 16:03;0,11;28,99;0
22/08/2022 16:08;0,11;28,48;0
22/08/2022 16:13;0,11;28,61;0
22/08/2022 16:18;0,11;28,35;0
22/08/2022 16:23;0,11;28,22;0
22/08/2022 16:28;0,11;28,22;0
22/08/2022 16:33;0,11;27,97;0
22/08/2022 16:38;0,12;27,21;0
22/08/2022 16:43;0,12;27,21;0
22/08/2022 16:48;0,12;27,46;0
22/08/2022 16:53;0,12;27,33;0
22/08/2022 16:58;0,12;27,33;0
22/08/2022 17:03;0,12;27,97;0
22/08/2022 17:08;0,13;27,72;0
22/08/2022 17:13;0,12;27,33;0
22/08/2022 17:18;0,12;27,46;0
22/08/2022 17:23;0,12;27,33;0
22/08/2022 17:28;0,12;27,21;0
22/08/2022 17:33;0,12;26,82;0
22/08/2022 17:38;0,13;26,7;0
22/08/2022 17:43;0,12;26,57;0
22/08/2022 17:48;0,13;26,32;0
22/08/2022 17:53;0,12;26,06;0
22/08/2022 17:58;0,13;26,06;0
22/08/2022 18:03;0,12;26,06;0
22/08/2022 18:08;0,13;25,81;0
22/08/2022 18:13;0,13;25,3;0
22/08/2022 18:18;0,13;25,04;0
22/08/2022 18:23;0,13;25,3;0
22/08/2022 18:28;0,13;25,17;0
22/08/2022 18:33;0,14;25,3;0
22/08/2022 18:38;0,13;25,17;0
22/08/2022 18:43;0,14;25,42;0
22/08/2022 18:48;0,13;25,17;0
22/08/2022 18:53;0,13;25,42;0
22/08/2022 18:58;0,13;25,17;0
22/08/2022 19:03;0,13;25,3;0
22/08/2022 19:08;0,14;25,04;0
22/08/2022 19:13;0,13;25,3;0
22/08/2022 19:18;0,13;25,17;0
22/08/2022 19:24;0,14;25,04;0
22/08/2022 19:29;0,13;25,17;0
22/08/2022 19:34;0,13;24,79;0
22/08/2022 19:39;0,14;24,79;0
22/08/2022 19:44;0,13;24,53;0
22/08/2022 19:49;0,13;24,66;0
22/08/2022 19:54;0,13;24,92;0
22/08/2022 19:59;0,14;24,66;0
22/08/2022 20:04;0,13;24,66;0
22/08/2022 20:09;0,13;24,66;0
22/08/2022 20:14;0,14;24,28;0
22/08/2022 20:19;0,14;24,28;0
22/08/2022 20:24;0,13;24,15;0
22/08/2022 20:29;0,14;24,02;0
22/08/2022 20:34;0,14;23,77;0
22/08/2022 20:39;0,14;23,9;0
22/08/2022 20:44;0,14;23,39;0
22/08/2022 20:49;0,14;23,01;0
22/08/2022 20:54;0,14;22,75;0
22/08/2022 20:59;0,14;22,62;0
22/08/2022 21:04;0,14;22,24;0
22/08/2022 21:09;0,14;21,61;0
22/08/2022 21:14;0,15;21,48;0
22/08/2022 21:19;0,14;21,35;0
22/08/2022 21:24;0,15;20,97;0
22/08/2022 21:29;0,14;21,22;0
22/08/2022 21:34;0,15;20,97;0
22/08/2022 21:39;0,15;21,1;0
22/08/2022 21:44;0,15;21,35;0
22/08/2022 21:49;0,14;20,72;0
22/08/2022 21:54;0,15;19,95;0
22/08/2022 21:59;0,15;19,7;0
22/08/2022 22:04;0,15;19,57;0
22/08/2022 22:09;0,15;19,32;0
22/08/2022 22:14;0,15;19,19;0
22/08/2022 22:19;0,15;19,06;0
22/08/2022 22:24;0,15;18,68;0
22/08/2022 22:29;0,16;18,3;0
22/08/2022 22:34;0,15;18,68;0
22/08/2022 22:39;0,16;18,42;0
22/08/2022 22:44;0,16;18,04;0
22/08/2022 22:50;0,16;18,17;0
22/08/2022 22:55;0,15;17,79;0
22/08/2022 23:00;0,16;17,66;0
22/08/2022 23:05;0,16;17,66;0
22/08/2022 23:10;0,16;17,41;0
22/08/2022 23:15;0,16;17,53;0
22/08/2022 23:20;0,16;17,41;0
22/08/2022 23:25;0,16;17,41;0
22/08/2022 23:30;0,16;17,02;0
22/08/2022 23:35;0,16;17,15;0
22/08/2022 23:40;0,16;17,02;0
22/08/2022 23:45;0,16;16,77;0
22/08/2022 23:50;0,17;16,9;0
22/08/2022 23:55;0,16;17,02;0
23/08/2022 0:00;0,16;16,77;0
23/08/2022 0:05;0,17;16,64;0
23/08/2022 0:10;;16,51;0
23/08/2022 0:15;0,16;16,51;0
23/08/2022 0:20;0,17;16,51;0
23/08/2022 0:25;0,17;16,64;0
23/08/2022 0:30;0,16;16,64;0
23/08/2022 0:35;0,17;16,77;0
23/08/2022 0:40;0,16;16,51;0
23/08/2022 0:45;0,16;16,39;0
23/08/2022 0:50;0,17;16,13;0
23/08/2022 0:55;;16,26;0
23/08/2022 1:00;0,17;16,13;0
23/08/2022 1:05;0,17;16,01;0
23/08/2022 1:10;0,16;16,01;0
23/08/2022 1:15;0,17;16,13;0
23/08/2022 1:20;0,17;16,01;0
23/08/2022 1:25;0,16;15,62;0
23/08/2022 1:30;0,17;16,13;0
23/08/2022 1:35;0,16;15,88;0
23/08/2022 1:40;0,16;15,5;0
23/08/2022 1:45;0,17;15,5;0
23/08/2022 1:50;0,17;15,62;0
23/08/2022 1:55;0,16;16,26;0
23/08/2022 2:00;0,16;16,64;0
23/08/2022 2:05;0,17;16,26;0
23/08/2022 2:10;0,17;16,13;0
23/08/2022 2:15;0,17;15,75;0
23/08/2022 2:21;0,17;15,62;0
23/08/2022 2:26;0,17;15,88;0
23/08/2022 2:31;0,17;15,75;0
23/08/2022 2:36;0,16;15,62;0
23/08/2022 2:41;0,17;15,37;0
23/08/2022 2:46;0,16;15,37;0
23/08/2022 2:51;0,16;15,37;0
23/08/2022 2:56;0,16;15,11;0
23/08/2022 3:01;0,17;15,37;0
23/08/2022 3:06;0,17;15,5;0
23/08/2022 3:11;0,17;15,5;0
23/08/2022 3:16;0,17;15,24;0
23/08/2022 3:21;0,17;15,24;0
23/08/2022 3:26;0,16;15,11;0
23/08/2022 3:31;0,18;14,99;0
23/08/2022 3:36;0,16;14,86;0
23/08/2022 3:41;0,17;15,11;0
23/08/2022 3:46;0,17;15,11;0
23/08/2022 3:51;0,16;14,86;0
23/08/2022 3:56;;14,73;0
23/08/2022 4:01;0,17;14,73;0
23/08/2022 4:06;0,17;15,75;0
23/08/2022 4:11;0,17;14,99;0
23/08/2022 4:16;0,17;;0
23/08/2022 4:21;0,17;14,99;0
23/08/2022 4:26;0,17;14,86;0
23/08/2022 4:31;0,17;14,35;0
23/08/2022 4:36;0,18;14,73;0
23/08/2022 4:41;0,17;14,35;0
23/08/2022 4:46;0,17;14,61;0
23/08/2022 4:51;0,17;14,48;0
23/08/2022 4:56;0,16;14,48;0
23/08/2022 5:01;;14,61;0
23/08/2022 5:06;0,16;14,61;0
23/08/2022 5:11;0,17;14,73;0
23/08/2022 5:16;0,17;14,73;0
23/08/2022 5:21;0,16;14,73;0
23/08/2022 5:26;0,16;14,86;0
23/08/2022 5:31;0,16;14,73;0
23/08/2022 5:36;0,17;14,61;0
23/08/2022 5:41;0,18;14,73;0
23/08/2022 5:46;0,17;14,73;0
23/08/2022 5:52;0,16;14,61;0
23/08/2022 5:57;0,16;14,73;0
23/08/2022 6:02;0,15;14,48;0
23/08/2022 6:07;;14,61;0
23/08/2022 6:12;0,16;14,61;0
23/08/2022 6:17;0,16;14,73;0
23/08/2022 6:22;0,17;14,99;0
23/08/2022 6:27;0,16;14,86;0
23/08/2022 6:32;0,17;14,86;0
23/08/2022 6:37;0,16;14,73;0
23/08/2022 6:42;0,17;14,99;0
23/08/2022 6:47;0,17;15,75;0
23/08/2022 6:52;0,17;15,24;0
23/08/2022 6:57;0,16;15,37;0
23/08/2022 7:02;0,17;15,37;0
23/08/2022 7:07;0,16;15,75;0
23/08/2022 7:12;0,17;15,88;0
23/08/2022 7:17;0,17;16,26;0
23/08/2022 7:22;0,16;16,51;0
23/08/2022 7:27;0,16;17,15;0
23/08/2022 7:32;0,16;17,66;0
23/08/2022 7:37;0,16;18,04;0
23/08/2022 7:42;0,17;18,04;0
23/08/2022 7:47;0,15;18,68;0
23/08/2022 7:52;0,15;18,93;0
23/08/2022 7:57;0,15;19,32;0
23/08/2022 8:05;0,15;19,57;0
23/08/2022 8:10;0,15;20,33;0
23/08/2022 8:15;0,15;20,84;0
23/08/2022 8:20;0,15;21,35;0
23/08/2022 8:25;0,15;21,99;0
23/08/2022 8:30;0,14;22,37;0
23/08/2022 8:35;0,15;22,5;0
23/08/2022 8:40;0,14;23,26;0
23/08/2022 8:46;0,14;23,13;0
23/08/2022 8:51;0,13;23,52;0
23/08/2022 8:56;0,13;23,64;0
23/08/2022 9:01;0,13;24,02;0
23/08/2022 9:06;0,14;24,53;0
23/08/2022 9:11;0,14;24,79;0
23/08/2022 9:16;0,13;24,92;0
23/08/2022 9:21;0,13;25,04;0
23/08/2022 9:26;0,12;25,3;0
23/08/2022 9:31;0,13;25,68;0
23/08/2022 9:36;0,12;25,81;0
23/08/2022 9:41;0,12;26,44;0
23/08/2022 9:46;0,12;26,44;0
23/08/2022 9:51;0,12;26,06;0
23/08/2022 9:56;0,13;26,19;0
23/08/2022 10:01;0,11;26,57;0
23/08/2022 10:06;0,12;27,33;0
23/08/2022 10:11;0,12;27,97;0
23/08/2022 10:16;0,11;27,84;0
23/08/2022 10:21;0,11;28,22;0
23/08/2022 10:26;0,12;28,1;0
23/08/2022 10:31;0,11;27,97;0
23/08/2022 10:36;0,12;27,84;0
23/08/2022 10:41;0,11;28,48;0
23/08/2022 10:46;0,12;28,48;0
23/08/2022 10:51;0,11;29,24;0
23/08/2022 10:56;0,11;29,24;0
23/08/2022 11:01;0,11;28,99;0
23/08/2022 11:06;0,11;29,37;0
23/08/2022 11:11;0,1;29,88;0
23/08/2022 11:16;0,1;30,26;0
23/08/2022 11:21;0,11;30,52;0
23/08/2022 11:26;0,11;30,26;0
23/08/2022 11:31;0,1;30,77;0
23/08/2022 11:36;0,1;30,39;0
23/08/2022 11:41;0,1;30,01;0
23/08/2022 11:46;0,11;31,02;0
23/08/2022 11:51;0,11;30,77;0
23/08/2022 11:56;0,11;30,9;0
23/08/2022 12:01;0,11;30,39;0
23/08/2022 12:06;0,1;30,77;0
23/08/2022 12:11;0,11;30,39;0
23/08/2022 12:16;0,1;30,9;0
23/08/2022 12:22;0,1;30,77;0
23/08/2022 12:27;0,1;31,02;0
23/08/2022 12:32;0,1;31,02;0
23/08/2022 12:37;0,1;30,9;0
23/08/2022 12:42;0,1;30,9;0
23/08/2022 12:47;0,1;31,15;0
23/08/2022 12:52;0,1;31,41;0
23/08/2022 12:57;0,09;31,41;0
23/08/2022 13:02;0,1;32,04;0
23/08/2022 13:07;0,1;31,66;0
23/08/2022 13:12;0,1;31,92;0
23/08/2022 13:17;0,09;31,28;0
23/08/2022 13:22;0,1;32,43;0
23/08/2022 13:27;0,09;32,43;0
23/08/2022 13:32;0,09;33,19;0
23/08/2022 13:37;0,09;32,81;0
23/08/2022 13:42;0,1;32,04;0
23/08/2022 13:47;0,1;32,55;0
23/08/2022 13:52;0,1;31,79;0
23/08/2022 13:57;0,1;32,04;0
23/08/2022 14:02;0,09;32,68;0
23/08/2022 14:07;0,09;32,68;0
23/08/2022 14:12;0,09;32,04;0
23/08/2022 14:17;0,09;32,68;0
23/08/2022 14:22;0,1;32,43;0
23/08/2022 14:27;0,09;33,44;0
23/08/2022 14:32;0,09;32,68;0
23/08/2022 14:37;0,09;31,92;0
23/08/2022 14:42;0,09;31,53;0
23/08/2022 14:47;0,1;30,9;0
23/08/2022 14:52;0,1;31,41;0
23/08/2022 14:57;0,09;31,92;0
23/08/2022 15:02;0,09;32,17;0
23/08/2022 15:07;0,1;31,79;0
23/08/2022 15:12;0,1;32,55;0
23/08/2022 15:17;0,1;32,17;0
23/08/2022 15:22;0,09;32,3;0
23/08/2022 15:27;0,1;32,04;0
23/08/2022 15:32;0,09;31,41;0
23/08/2022 15:37;0,1;31,41;0
23/08/2022 15:42;0,1;31,79;0
23/08/2022 15:47;0,1;31,79;0
23/08/2022 15:52;0,1;31,28;0
23/08/2022 15:57;0,11;31,28;0
23/08/2022 16:02;0,1;30,77;0
23/08/2022 16:08;0,11;30,39;0
23/08/2022 16:13;0,11;30,52;0
23/08/2022 16:18;0,1;30,26;0
23/08/2022 16:23;0,11;30,77;0
23/08/2022 16:28;0,11;30,64;0
23/08/2022 16:33;0,11;30,13;0
23/08/2022 16:38;0,11;29,5;0
23/08/2022 16:43;0,11;28,99;0
23/08/2022 16:48;0,11;28,86;0
23/08/2022 16:53;0,11;28,48;0
23/08/2022 16:58;0,12;28,35;0
23/08/2022 17:03;0,12;27,97;0
23/08/2022 17:08;0,12;27,72;0
23/08/2022 17:13;0,12;27,72;0
23/08/2022 17:18;0,12;27,72;0
23/08/2022 17:23;0,12;27,59;0
23/08/2022 17:28;0,12;27,46;0
23/08/2022 17:33;0,12;27,33;0
23/08/2022 17:38;0,12;27,33;0
23/08/2022 17:43;0,13;27,08;0
23/08/2022 17:48;0,12;27,08;0
23/08/2022 17:53;0,12;26,95;0
23/08/2022 17:58;0,12;26,7;0
23/08/2022 18:03;0,12;26,7;0
23/08/2022 18:08;0,12;26,44;0
23/08/2022 18:13;0,12;26,32;0
23/08/2022 18:18;0,12;25,93;0
23/08/2022 18:23;0,13;26,57;0
23/08/2022 18:28;0,13;26,32;0
23/08/2022 18:33;0,12;26,44;0
23/08/2022 18:38;0,12;26,57;0
23/08/2022 18:43;0,12;26,32;0
23/08/2022 18:48;0,12;26,19;0
23/08/2022 18:53;0,12;26,44;0
23/08/2022 18:58;0,13;26,44;0
23/08/2022 19:03;0,12;26,06;0
23/08/2022 19:08;0,13;25,81;0
23/08/2022 19:13;0,13;25,93;0
23/08/2022 19:18;0,13;26,06;0
23/08/2022 19:23;0,13;26,19;0
23/08/2022 19:28;0,12;26,19;0
23/08/2022 19:33;0,12;25,93;0
23/08/2022 19:38;0,13;25,93;0
23/08/2022 19:44;0,12;25,93;0
23/08/2022 19:49;0,13;25,93;0
23/08/2022 19:54;0,13;25,81;0
23/08/2022 19:59;0,13;25,55;0
23/08/2022 20:04;0,13;25,55;0
23/08/2022 20:09;0,13;25,42;0
23/08/2022 20:14;0,13;25,3;0
23/08/2022 20:19;0,13;25,81;0
23/08/2022 20:24;0,13;25,17;0
23/08/2022 20:29;0,13;24,66;0
23/08/2022 20:34;0,13;25,42;0
23/08/2022 20:39;0,13;25,17;0
23/08/2022 20:44;0,13;25,3;0
23/08/2022 20:49;0,13;25,3;0
23/08/2022 20:54;0,14;25,42;0
23/08/2022 20:59;0,13;25,68;0
23/08/2022 21:04;0,13;25,04;0
23/08/2022 21:09;0,13;25,3;0
23/08/2022 21:14;0,13;25,42;0
23/08/2022 21:19;0,12;25,42;0
23/08/2022 21:24;0,14;25,04;0
23/08/2022 21:29;0,13;25,17;0
23/08/2022 21:34;0,13;24,66;0
23/08/2022 21:39;0,14;24,79;0
23/08/2022 21:44;0,13;24,92;0
23/08/2022 21:49;0,13;24,66;0
23/08/2022 21:54;0,13;24,28;0
23/08/2022 21:59;0,14;24,15;0
23/08/2022 22:04;0,13;24,02;0
23/08/2022 22:09;0,14;23,77;0
23/08/2022 22:14;0,13;23,13;0
23/08/2022 22:19;0,14;22,88;0
23/08/2022 22:24;0,14;22,88;0
23/08/2022 22:29;0,14;23,01;0
23/08/2022 22:34;0,14;23,01;0
23/08/2022 22:39;0,14;22,88;0
23/08/2022 22:44;0,14;22,5;0
23/08/2022 22:49;0,14;21,99;0
23/08/2022 22:54;0,14;21,48;0
23/08/2022 22:59;0,15;21,22;0
23/08/2022 23:04;0,15;21,35;0
23/08/2022 23:09;0,14;21,35;0
23/08/2022 23:15;0,15;20,97;0
23/08/2022 23:20;0,14;20,97;0
23/08/2022 23:25;0,15;21,61;0
23/08/2022 23:30;0,14;21,48;0
23/08/2022 23:35;0,15;20,97;0
23/08/2022 23:40;0,14;20,84;0
23/08/2022 23:45;0,15;20,08;0
23/08/2022 23:50;0,15;19,44;0
23/08/2022 23:55;0,15;19,19;0
24/08/2022 0:00;0,15;18,93;0
24/08/2022 0:05;0,15;18,81;0
24/08/2022 0:10;0,16;18,68;0
24/08/2022 0:15;0,16;18,55;0
24/08/2022 0:20;0,16;18,42;0
24/08/2022 0:25;0,15;18,55;0
24/08/2022 0:30;0,16;18,42;0
24/08/2022 0:35;0,16;18,04;0
24/08/2022 0:40;0,16;18,3;0
24/08/2022 0:45;0,15;18,3;0
24/08/2022 0:50;0,15;18,04;0
24/08/2022 0:55;0,15;18,42;0
24/08/2022 1:00;0,16;18,3;0
24/08/2022 1:05;0,16;18,68;0
24/08/2022 1:10;0,15;18,55;0
24/08/2022 1:15;0,15;18,42;0
24/08/2022 1:20;0,16;18,42;0
24/08/2022 1:25;0,15;18,42;0
24/08/2022 1:30;;18,68;0
24/08/2022 1:35;0,16;18,42;0
24/08/2022 1:40;0,16;18,42;0
24/08/2022 1:45;0,15;18,3;0
24/08/2022 1:50;0,16;18,17;0
24/08/2022 1:55;0,16;18,04;0
24/08/2022 2:00;0,16;18,3;0
24/08/2022 2:05;0,15;17,92;0
24/08/2022 2:10;0,15;18,04;0
24/08/2022 2:15;0,15;18,3;0
24/08/2022 2:20;0,16;18,42;0
24/08/2022 2:25;0,16;18,3;0
24/08/2022 2:30;0,15;18,17;0
24/08/2022 2:35;0,16;18,04;0
24/08/2022 2:40;0,16;18,17;0
24/08/2022 2:46;0,15;18,17;0
24/08/2022 2:51;0,16;18,3;0
24/08/2022 2:56;0,16;18,17;0
24/08/2022 3:01;0,16;18,55;0
24/08/2022 3:06;0,16;18,42;0
24/08/2022 3:11;0,16;18,3;0
24/08/2022 3:16;0,16;17,92;0
24/08/2022 3:21;0,15;18,04;0
24/08/2022 3:26;0,16;18,17;0
24/08/2022 3:31;0,16;18,3;0
24/08/2022 3:36;0,15;18,04;0
24/08/2022 3:41;0,16;18,17;0
24/08/2022 3:46;0,16;17,92;0
24/08/2022 3:51;0,16;18,04;0
24/08/2022 3:56;0,15;18,17;0
24/08/2022 4:01;0,16;17,92;0
24/08/2022 4:06;0,16;18,04;0
24/08/2022 4:11;0,16;17,92;0
24/08/2022 4:16;0,16;18,04;0
24/08/2022 4:21;0,16;17,92;0
24/08/2022 4:26;0,16;17,79;0
24/08/2022 4:31;0,17;17,79;0
24/08/2022 4:36;0,15;17,66;0
24/08/2022 4:41;0,15;17,79;0
24/08/2022 4:46;0,16;17,79;0
24/08/2022 4:51;0,16;17,66;0
24/08/2022 4:56;0,17;17,79;0
24/08/2022 5:01;0,16;17,79;0
24/08/2022 5:06;0,15;17,53;0
24/08/2022 5:11;0,16;17,66;0
24/08/2022 5:16;0,17;17,79;0
24/08/2022 5:21;;17,53;0
24/08/2022 5:26;0,16;17,28;0
24/08/2022 5:31;0,16;17,28;0
24/08/2022 5:36;0,16;17,41;0
24/08/2022 5:41;0,16;17,53;0
24/08/2022 5:46;;17,15;0
24/08/2022 5:51;0,16;17,28;0
24/08/2022 5:56;0,16;17,28;0
24/08/2022 6:01;0,16;17,28;0
24/08/2022 6:06;0,15;17,28;0
24/08/2022 6:11;0,15;17,15;0
24/08/2022 6:17;0,15;17,41;0
