fecha_hora;nivel_(m);temperatura_(°C);lluvia_(mm)
26/06/2024 2:13;0,41;19,7;0
26/06/2024 2:18;0,42;19,57;0
26/06/2024 2:23;0,43;19,57;0
26/06/2024 2:28;0,41;19,57;0
26/06/2024 2:33;0,41;19,57;0
26/06/2024 2:38;0,42;19,57;0
26/06/2024 2:43;0,43;19,7;0
26/06/2024 2:48;0,43;19,57;0
26/06/2024 2:53;0,43;19,7;0
26/06/2024 2:59;0,44;19,82;0
26/06/2024 3:04;0,45;19,7;0
26/06/2024 3:09;0,45;19,82;0
26/06/2024 3:14;0,45;19,7;0
26/06/2024 3:19;0,45;19,7;0
26/06/2024 3:24;0,45;19,82;0
26/06/2024 3:29;0,45;19,7;0
26/06/2024 3:34;0,46;19,7;0
26/06/2024 3:39;0,46;19,95;0
26/06/2024 3:44;0,46;19,82;0
26/06/2024 3:49;0,45;19,82;0
26/06/2024 3:54;0,45;17,28;0
26/06/2024 3:59;0,45;19,32;0
26/06/2024 4:04;0,44;19,7;0
26/06/2024 4:09;0,44;19,44;0
26/06/2024 4:14;0,44;19,57;0
26/06/2024 4:19;0,43;19,7;0
26/06/2024 4:24;0,43;19,57;0
26/06/2024 4:29;0,43;19,57;0
26/06/2024 4:34;0,43;19,57;0
26/06/2024 4:39;0,39;19,57;0
26/06/2024 4:44;0,44;19,57;0
26/06/2024 4:49;0,42;19,7;0
26/06/2024 4:54;0,44;19,7;0
26/06/2024 4:59;0,43;19,57;0
26/06/2024 5:04;0,43;19,7;0
26/06/2024 5:09;0,43;19,95;0
26/06/2024 5:14;0,43;19,82;0
26/06/2024 5:19;0,43;19,57;0
26/06/2024 5:24;0,42;19,19;0
26/06/2024 5:29;0,42;19,57;0
26/06/2024 5:34;;19,57;0
26/06/2024 5:39;0,43;19,57;0
26/06/2024 5:44;0,44;18,93;0
26/06/2024 5:49;0,43;19,44;0
26/06/2024 5:54;0,43;19,44;0
26/06/2024 5:59;0,44;19,44;0
26/06/2024 6:04;0,43;18,68;0
26/06/2024 6:09;0,43;19,44;0
26/06/2024 6:14;0,43;19,7;0
26/06/2024 6:19;0,43;19,7;0
26/06/2024 6:24;0,43;19,44;0
26/06/2024 6:30;;19,95;0
26/06/2024 6:35;0,44;20,21;0
26/06/2024 6:40;0,44;19,82;0
26/06/2024 6:45;0,44;20,84;0
26/06/2024 6:50;0,45;19,7;0
26/06/2024 6:55;0,47;19,7;0
26/06/2024 7:03;0,48;19,95;0
26/06/2024 7:08;0,48;20,08;0
26/06/2024 7:13;0,48;20,46;0
26/06/2024 7:18;0,47;20,59;0
26/06/2024 7:23;0,48;21,48;0
26/06/2024 7:28;0,48;21,48;0
26/06/2024 7:33;0,48;22,5;0
26/06/2024 7:38;0,48;21,48;0
26/06/2024 7:43;0,48;21,61;0
26/06/2024 7:49;0,48;21,99;0
26/06/2024 7:54;0,47;21,86;0
26/06/2024 7:59;0,47;21,99;0
26/06/2024 8:04;0,47;22,37;0
26/06/2024 8:09;0,47;22,5;0
26/06/2024 8:14;0,47;22,62;0
26/06/2024 8:19;0,47;22,75;0
26/06/2024 8:24;0,47;22,62;0
26/06/2024 8:29;0,46;22,62;0
26/06/2024 8:34;0,47;22,62;0
26/06/2024 8:39;0,47;22,75;0
26/06/2024 8:44;0,47;23,01;0
26/06/2024 8:49;0,46;23,39;0
26/06/2024 8:54;0,46;23,52;0
26/06/2024 8:59;0,46;23,9;0
26/06/2024 9:04;0,46;23,9;0
26/06/2024 9:09;0,46;24,41;0
26/06/2024 9:14;0,46;24,66;0
26/06/2024 9:19;0,45;25,04;0
26/06/2024 9:24;0,45;25,3;0
26/06/2024 9:29;0,45;25,42;0
26/06/2024 9:34;0,45;25,04;0
26/06/2024 9:39;0,45;24,53;0
26/06/2024 9:44;0,46;24,66;0
26/06/2024 9:49;0,46;24,53;0
26/06/2024 9:54;0,46;24,66;0
26/06/2024 9:59;0,45;24,41;0
26/06/2024 10:04;0,46;24,66;0
26/06/2024 10:09;0,45;25,17;0
26/06/2024 10:14;0,46;25,68;0
26/06/2024 10:19;0,46;25,55;0
26/06/2024 10:24;0,45;25,81;0
26/06/2024 10:29;0,45;26,06;0
26/06/2024 10:34;0,45;26,06;0
26/06/2024 10:39;0,45;25,93;0
26/06/2024 10:44;0,45;26,7;0
26/06/2024 10:49;0,45;26,57;0
26/06/2024 10:54;0,44;27,08;0
26/06/2024 10:59;0,44;27,59;0
26/06/2024 11:04;0,44;28,48;0
26/06/2024 11:09;0,44;28,61;0
26/06/2024 11:14;0,43;28,22;0
26/06/2024 11:20;0,43;27,97;0
26/06/2024 11:25;0,44;28,1;0
26/06/2024 11:30;0,43;28,1;0
26/06/2024 11:35;0,44;28,1;0
26/06/2024 11:40;0,44;27,72;0
26/06/2024 11:45;0,44;27,59;0
26/06/2024 11:50;0,45;27,59;0
26/06/2024 11:55;0,44;26,7;0
26/06/2024 12:00;0,44;27,59;0
26/06/2024 12:05;0,44;27,72;0
26/06/2024 12:10;0,44;28,22;0
26/06/2024 12:15;0,45;28,22;0
26/06/2024 12:20;0,44;28,73;0
26/06/2024 12:25;0,44;27,97;0
26/06/2024 12:30;0,44;27,97;0
26/06/2024 12:35;0,44;27,46;0
26/06/2024 12:40;0,44;27,33;0
26/06/2024 12:45;0,44;28,86;0
26/06/2024 12:50;0,44;27,84;0
26/06/2024 12:55;0,44;28,22;0
26/06/2024 13:00;0,44;28,35;0
26/06/2024 13:05;0,44;28,99;0
26/06/2024 13:10;0,44;28,86;0
26/06/2024 13:15;0,44;27,97;0
26/06/2024 13:20;0,43;27,59;0
26/06/2024 13:25;0,44;27,08;0
26/06/2024 13:30;0,44;27,33;0
26/06/2024 13:35;0,44;27,59;0
26/06/2024 13:40;0,44;26,7;0
26/06/2024 13:45;0,44;27,84;0
26/06/2024 13:50;0,44;27,97;0
26/06/2024 13:55;0,44;27,72;0
26/06/2024 14:00;0,44;28,48;0
26/06/2024 14:05;0,44;27,72;0
26/06/2024 14:10;0,44;28,1;0
26/06/2024 14:15;0,43;28,61;0
26/06/2024 14:20;0,43;28,73;0
26/06/2024 14:25;0,43;28,99;0
26/06/2024 14:30;0,43;28,1;0
26/06/2024 14:35;0,43;28,1;0
26/06/2024 14:40;0,44;28,61;0
26/06/2024 14:45;0,43;28,61;0
26/06/2024 14:51;0,43;28,86;0
26/06/2024 14:56;0,44;28,22;0
26/06/2024 15:01;0,44;27,84;0
26/06/2024 15:06;0,44;27,84;0
26/06/2024 15:11;0,44;27,84;0
26/06/2024 15:16;0,44;27,97;0
26/06/2024 15:21;0,44;27,33;0
26/06/2024 15:26;0,45;27,08;0
26/06/2024 15:31;0,45;27,08;0
26/06/2024 15:36;0,45;26,95;0
26/06/2024 15:41;0,45;26,44;0
26/06/2024 15:46;0,44;26,95;0
26/06/2024 15:51;0,45;26,57;0
26/06/2024 15:56;0,44;26,57;0
26/06/2024 16:01;0,45;26,82;0
26/06/2024 16:06;0,45;26,44;0
26/06/2024 16:11;0,44;26,57;0
26/06/2024 16:16;0,45;26,06;0
26/06/2024 16:21;0,44;25,81;0
26/06/2024 16:26;0,45;25,93;0
26/06/2024 16:31;0,45;25,68;0
26/06/2024 16:36;0,45;25,55;0
26/06/2024 16:41;0,45;25,3;0
26/06/2024 16:46;0,45;25,3;0
26/06/2024 16:51;0,45;25,55;0
26/06/2024 16:56;0,46;25,55;0
26/06/2024 17:01;0,45;25,3;0
26/06/2024 17:06;0,45;25,3;0
26/06/2024 17:11;0,45;25,55;0
26/06/2024 17:16;0,45;25,55;0
26/06/2024 17:21;0,46;24,92;0
26/06/2024 17:26;0,46;24,92;0
26/06/2024 17:31;0,45;24,66;0
26/06/2024 17:36;0,45;24,66;0
26/06/2024 17:41;0,46;24,53;0
26/06/2024 17:46;0,46;24,53;0
26/06/2024 17:51;0,46;24,53;0
26/06/2024 17:56;0,45;24,53;0
26/06/2024 18:01;0,46;24,41;0
26/06/2024 18:06;0,46;24,41;0
26/06/2024 18:11;0,46;24,28;0
26/06/2024 18:17;0,47;24,15;0
26/06/2024 18:22;0,46;24,15;0
26/06/2024 18:27;0,46;24,92;0
26/06/2024 18:32;0,46;24,28;0
26/06/2024 18:37;0,46;24,15;0
26/06/2024 18:42;;24,02;0
26/06/2024 18:47;0,46;23,77;0
26/06/2024 18:52;0,47;23,64;0
26/06/2024 18:57;0,46;23,64;0
26/06/2024 19:02;0,46;23,26;0
26/06/2024 19:07;0,46;23,01;0
26/06/2024 19:12;0,45;23,01;0
26/06/2024 19:17;0,44;22,75;0
26/06/2024 19:22;0,46;22,62;0
26/06/2024 19:27;0,44;22,24;0
26/06/2024 19:32;0,44;22,12;0
26/06/2024 19:37;0,43;21,99;0
26/06/2024 19:42;0,44;22,12;0
26/06/2024 19:47;0,43;21,99;0
26/06/2024 19:52;0,44;21,86;0
26/06/2024 19:57;0,44;22,12;0
26/06/2024 20:02;0,45;21,73;0
26/06/2024 20:07;0,44;21,61;0
26/06/2024 20:12;0,45;21,48;0
26/06/2024 20:17;0,46;21,86;0
26/06/2024 20:22;0,45;21,73;0
26/06/2024 20:27;;21,73;0
26/06/2024 20:32;0,46;21,48;0
26/06/2024 20:37;0,46;21,48;0
26/06/2024 20:42;0,46;21,35;0
26/06/2024 20:47;0,46;21,35;0
26/06/2024 20:52;0,46;21,48;0
26/06/2024 20:57;0,47;21,35;0
26/06/2024 21:02;0,46;21,48;0
26/06/2024 21:07;0,47;21,73;0
26/06/2024 21:12;0,47;21,61;0
26/06/2024 21:17;0,46;21,73;0
26/06/2024 21:22;0,47;21,35;0
26/06/2024 21:27;0,46;21,73;0
26/06/2024 21:32;0,47;21,35;0
26/06/2024 21:37;0,47;21,86;0
26/06/2024 21:42;0,46;21,86;0
26/06/2024 21:48;0,46;22,5;0
26/06/2024 21:53;0,46;21,1;0
26/06/2024 21:58;0,47;21,22;0
26/06/2024 22:03;0,46;21,1;0
26/06/2024 22:08;0,46;21,22;0
26/06/2024 22:13;0,47;21,22;0
26/06/2024 22:18;0,47;20,97;0
26/06/2024 22:23;0,47;21,1;0
26/06/2024 22:28;0,47;20,97;0
26/06/2024 22:33;0,47;20,84;0
26/06/2024 22:38;0,47;20,84;0
26/06/2024 22:43;0,46;20,97;0
26/06/2024 22:48;0,46;20,97;0
26/06/2024 22:53;0,47;20,84;0
26/06/2024 22:58;0,47;20,72;0
26/06/2024 23:03;;20,72;0
26/06/2024 23:08;0,47;20,72;0
26/06/2024 23:13;0,47;20,72;0
26/06/2024 23:18;0,47;20,46;0
26/06/2024 23:23;0,47;20,46;0
26/06/2024 23:28;0,47;20,59;0
26/06/2024 23:33;0,48;20,97;0
26/06/2024 23:38;0,47;20,33;0
26/06/2024 23:43;0,48;20,46;0
26/06/2024 23:48;0,47;20,33;0
26/06/2024 23:53;0,48;20,46;0
26/06/2024 23:58;0,48;20,46;0
27/06/2024 0:03;0,48;20,33;0
27/06/2024 0:08;0,49;20,46;0
27/06/2024 0:13;0,47;20,46;0
27/06/2024 0:18;0,47;20,08;0
27/06/2024 0:23;0,48;20,21;0
27/06/2024 0:28;0,47;20,21;0
27/06/2024 0:33;0,47;20,46;0
27/06/2024 0:38;0,47;20,33;0
27/06/2024 0:43;0,48;20,33;0
27/06/2024 0:48;0,48;20,33;0
27/06/2024 0:53;0,48;20,21;0
27/06/2024 0:58;0,48;20,46;0
27/06/2024 1:03;0,48;20,21;0
27/06/2024 1:08;0,48;20,08;0
27/06/2024 1:13;0,49;20,33;0
27/06/2024 1:19;0,46;20,33;0
27/06/2024 1:24;0,48;20,21;0
27/06/2024 1:29;0,47;20,08;0
27/06/2024 1:34;0,47;20,21;0
27/06/2024 1:39;0,47;20,08;0
27/06/2024 1:44;0,48;20,21;0
27/06/2024 1:49;0,48;20,33;0
27/06/2024 1:54;0,48;20,33;0
27/06/2024 1:59;0,47;20,72;0
27/06/2024 2:04;0,47;20,21;0
27/06/2024 2:09;0,47;20,08;0
27/06/2024 2:14;0,47;20,21;0
27/06/2024 2:19;0,49;20,21;0
27/06/2024 2:24;0,47;20,21;0
27/06/2024 2:29;0,48;20,08;0
27/06/2024 2:34;0,47;20,08;0
27/06/2024 2:39;0,47;19,95;0
27/06/2024 2:44;0,47;19,95;0
27/06/2024 2:49;0,47;19,95;0
27/06/2024 2:54;0,48;19,95;0
27/06/2024 2:59;0,48;19,82;0
27/06/2024 3:04;0,47;19,82;0
27/06/2024 3:09;0,47;19,7;0
27/06/2024 3:14;0,47;20,08;0
27/06/2024 3:19;0,46;19,7;0
27/06/2024 3:24;0,49;20,08;0
27/06/2024 3:29;0,46;19,95;0
27/06/2024 3:34;0,47;19,82;0
27/06/2024 3:39;0,46;19,82;0
27/06/2024 3:44;0,46;19,7;0
27/06/2024 3:49;0,46;19,82;0
27/06/2024 3:54;0,46;19,7;0
27/06/2024 3:59;0,46;19,82;0
27/06/2024 4:04;0,47;19,95;0
27/06/2024 4:09;0,45;19,7;0
27/06/2024 4:14;0,45;19,82;0
27/06/2024 4:19;0,46;19,7;0
27/06/2024 4:24;0,45;19,82;0
27/06/2024 4:29;0,45;19,82;0
27/06/2024 4:34;0,45;19,95;0
27/06/2024 4:39;0,45;19,82;0
27/06/2024 4:44;0,47;19,82;0
27/06/2024 4:50;0,46;19,7;0
27/06/2024 4:55;0,46;19,7;0
27/06/2024 5:00;0,46;19,57;0
27/06/2024 5:05;0,45;19,82;0
27/06/2024 5:10;0,44;20,21;0
27/06/2024 5:15;0,45;19,57;0
27/06/2024 5:20;0,44;19,82;0
27/06/2024 5:25;0,46;19,7;0
27/06/2024 5:30;0,44;19,32;0
27/06/2024 5:35;0,44;19,44;0
27/06/2024 5:40;0,44;19,44;0,1
27/06/2024 5:45;0,43;19,44;0
27/06/2024 5:50;0,44;19,44;0
27/06/2024 5:55;0,43;19,57;0,1
27/06/2024 6:00;0,44;19,44;0
27/06/2024 6:05;0,43;19,57;0,1
27/06/2024 6:10;0,44;19,44;0
27/06/2024 6:15;0,43;19,7;0
27/06/2024 6:20;0,45;19,57;0,1
27/06/2024 6:25;0,44;20,08;0
27/06/2024 6:30;0,43;19,7;0,1
27/06/2024 6:35;0,44;19,7;0
27/06/2024 6:40;0,43;20,46;0
27/06/2024 6:45;0,43;20,33;0,1
27/06/2024 6:50;0,44;19,57;0
27/06/2024 6:55;0,45;19,7;0
27/06/2024 7:03;0,48;19,82;0
27/06/2024 7:08;0,48;19,82;0
27/06/2024 7:13;0,47;19,95;0
27/06/2024 7:18;0,48;19,95;0
27/06/2024 7:23;0,48;20,21;0,1
27/06/2024 7:28;0,47;20,08;0
27/06/2024 7:33;0,48;20,33;0
27/06/2024 7:38;0,48;20,21;0
27/06/2024 7:43;0,48;20,46;0
27/06/2024 7:48;0,48;20,59;0
27/06/2024 7:53;0,47;20,97;0
27/06/2024 7:58;0,47;20,97;0
27/06/2024 8:03;0,48;20,97;0
27/06/2024 8:08;0,47;21,48;0
27/06/2024 8:13;0,47;22,12;0
27/06/2024 8:18;0,47;21,86;0
27/06/2024 8:23;0,47;21,73;0
27/06/2024 8:28;0,46;21,99;0
27/06/2024 8:33;0,46;22,5;0
27/06/2024 8:38;0,48;22,62;0
27/06/2024 8:43;0,46;23,01;0
27/06/2024 8:48;0,46;23,64;0
27/06/2024 8:53;0,45;24,66;0
27/06/2024 8:58;0,45;23,52;0
27/06/2024 9:03;0,45;23,9;0
27/06/2024 9:08;0,46;23,39;0
27/06/2024 9:13;0,45;23,64;0
27/06/2024 9:18;0,45;24,15;0
27/06/2024 9:23;0,45;24,41;0
27/06/2024 9:28;0,45;24,41;0
27/06/2024 9:34;0,44;24,28;0
27/06/2024 9:39;0,45;25,04;0
27/06/2024 9:44;0,44;25,81;0
27/06/2024 9:49;0,45;25,04;0
27/06/2024 9:54;0,44;24,92;0
27/06/2024 9:59;0,44;25,68;0
27/06/2024 10:04;0,45;26,19;0
27/06/2024 10:09;0,45;26,57;0
27/06/2024 10:14;0,44;26,44;0
27/06/2024 10:19;0,44;26,82;0
27/06/2024 10:24;0,44;26,32;0
27/06/2024 10:29;0,45;26,06;0
27/06/2024 10:34;0,45;27,21;0
27/06/2024 10:39;0,44;26,44;0
27/06/2024 10:44;0,45;26,44;0
27/06/2024 10:49;0,44;26,19;0
27/06/2024 10:54;0,44;25,81;0
27/06/2024 10:59;0,44;26,19;0
27/06/2024 11:04;0,44;25,81;0
27/06/2024 11:09;0,44;25,81;0
27/06/2024 11:14;0,44;25,42;0
27/06/2024 11:19;0,44;25,93;0
27/06/2024 11:24;0,44;26,32;0
27/06/2024 11:29;0,44;26,82;0
27/06/2024 11:34;0,44;26,95;0
27/06/2024 11:39;0,44;27,59;0
27/06/2024 11:44;0,44;27,97;0
27/06/2024 11:49;;27,72;0
27/06/2024 11:54;;28,35;0
27/06/2024 11:59;;27,97;0
27/06/2024 12:04;;27,59;0
27/06/2024 12:09;;27,84;0
27/06/2024 12:14;;27,59;0
27/06/2024 12:19;;27,59;0
27/06/2024 12:24;;27,59;0
27/06/2024 12:29;;27,21;0
27/06/2024 12:34;;27,72;0
27/06/2024 12:39;;27,72;0
27/06/2024 12:44;;27,59;0
27/06/2024 12:49;;27,97;0
27/06/2024 12:54;;28,22;0
27/06/2024 12:59;;28,99;0
27/06/2024 13:05;;28,1;0
27/06/2024 13:10;;28,22;0
27/06/2024 13:15;;27,97;0
27/06/2024 13:20;;27,97;0
27/06/2024 13:25;;27,21;0
27/06/2024 13:30;;27,84;0
27/06/2024 13:35;0,44;27,97;0
27/06/2024 13:40;0,44;27,72;0
27/06/2024 13:45;0,44;27,84;0
27/06/2024 13:50;0,44;28,73;0
27/06/2024 13:55;0,43;28,35;0
27/06/2024 14:00;0,44;27,59;0
27/06/2024 14:05;0,44;28,99;0
27/06/2024 14:10;0,43;29,5;0
27/06/2024 14:15;0,43;29,12;0
27/06/2024 14:20;0,43;29,12;0
27/06/2024 14:25;0,42;29,37;0
27/06/2024 14:30;0,42;29,62;0
27/06/2024 14:35;0,42;28,61;0
27/06/2024 14:40;0,42;29,24;0
27/06/2024 14:45;0,42;28,86;0
27/06/2024 14:50;0,42;28,99;0
27/06/2024 14:55;0,42;29,24;0
27/06/2024 15:00;0,42;29,62;0
27/06/2024 15:05;0,43;29,62;0
27/06/2024 15:10;0,42;29,75;0
27/06/2024 15:15;0,42;29,75;0
27/06/2024 15:20;0,42;30,64;0
27/06/2024 15:25;0,41;29,75;0
27/06/2024 15:30;0,41;29,88;0
27/06/2024 15:35;0,42;30,01;0
27/06/2024 15:40;0,41;30,01;0
27/06/2024 15:45;0,41;29,75;0
27/06/2024 15:50;0,42;30,01;0
27/06/2024 15:55;0,42;29,62;0
27/06/2024 16:00;0,42;29,88;0
27/06/2024 16:05;0,42;30,01;0
27/06/2024 16:10;0,41;29,5;0
27/06/2024 16:15;0,42;29,24;0
27/06/2024 16:20;0,42;29,37;0
27/06/2024 16:25;0,42;29,5;0
27/06/2024 16:31;0,42;29,24;0
27/06/2024 16:36;0,43;29,24;0
27/06/2024 16:41;0,43;29,37;0
27/06/2024 16:46;0,43;29,24;0
27/06/2024 16:51;0,43;29,5;0
27/06/2024 16:56;0,44;29,24;0
27/06/2024 17:01;0,43;29,24;0
27/06/2024 17:06;0,44;29,12;0
27/06/2024 17:11;0,43;28,99;0
27/06/2024 17:16;0,44;28,99;0
27/06/2024 17:21;0,43;28,73;0
27/06/2024 17:26;0,44;28,73;0
27/06/2024 17:31;0,43;28,61;0
27/06/2024 17:36;0,43;28,61;0
27/06/2024 17:41;0,44;28,48;0
27/06/2024 17:46;0,44;27,84;0
27/06/2024 17:51;0,44;27,72;0
27/06/2024 17:56;0,44;27,08;0
27/06/2024 18:01;0,44;26,44;0
27/06/2024 18:06;0,44;25,55;0
27/06/2024 18:11;0,45;25,3;0
27/06/2024 18:16;0,44;24,79;0
27/06/2024 18:21;0,43;24,79;0
27/06/2024 18:26;0,44;24,53;0
27/06/2024 18:31;0,42;24,66;0
27/06/2024 18:36;0,43;24,41;0
27/06/2024 18:41;0,42;24,28;0
27/06/2024 18:46;0,42;24,28;0
27/06/2024 18:51;;24,02;0
27/06/2024 18:56;0,41;23,64;0
27/06/2024 19:01;0,41;23,9;0
27/06/2024 19:06;0,41;24,02;0
27/06/2024 19:11;0,4;23,64;0
27/06/2024 19:16;0,4;23,77;0
27/06/2024 19:21;0,4;23,52;0
27/06/2024 19:26;0,4;23,52;0
27/06/2024 19:31;0,39;23,64;0
27/06/2024 19:36;0,41;23,39;0
27/06/2024 19:41;0,41;23,13;0
27/06/2024 19:46;0,4;23,01;0
27/06/2024 19:51;0,4;23,01;0
27/06/2024 19:56;0,4;21,1;0
27/06/2024 20:02;;22,62;0
27/06/2024 20:07;0,4;22,37;0
27/06/2024 20:12;0,39;22,12;0
27/06/2024 20:17;0,42;22,12;0
27/06/2024 20:22;0,39;22,12;0
27/06/2024 20:27;0,4;22,12;0
27/06/2024 20:32;0,4;21,86;0
27/06/2024 20:37;0,4;21,73;0
27/06/2024 20:42;0,41;21,86;0
27/06/2024 20:47;0,41;21,61;0
27/06/2024 20:52;0,4;21,48;0
27/06/2024 20:57;;21,35;0
27/06/2024 21:02;0,41;21,48;0
27/06/2024 21:07;0,4;21,35;0
27/06/2024 21:12;0,42;18,68;0
27/06/2024 21:17;0,4;21,1;0
27/06/2024 21:22;0,41;20,84;0
27/06/2024 21:27;0,41;20,72;0
27/06/2024 21:32;0,4;20,72;0
27/06/2024 21:37;0,4;20,84;0
27/06/2024 21:42;0,4;20,59;0
27/06/2024 21:47;0,4;20,33;0
27/06/2024 21:52;0,4;20,46;0
27/06/2024 21:57;0,4;20,33;0
27/06/2024 22:02;0,4;20,46;0
27/06/2024 22:07;0,4;20,21;0
27/06/2024 22:12;0,4;20,08;0
27/06/2024 22:17;0,4;20,21;0
27/06/2024 22:22;;19,95;0
27/06/2024 22:27;0,4;20,08;0
27/06/2024 22:32;0,41;19,95;0
27/06/2024 22:37;0,42;19,82;0
27/06/2024 22:42;0,41;19,82;0
27/06/2024 22:47;0,4;20,08;0
27/06/2024 22:52;0,41;20,08;0
27/06/2024 22:57;0,4;19,95;0
27/06/2024 23:02;0,4;19,95;0
27/06/2024 23:07;0,4;19,95;0
27/06/2024 23:12;0,4;19,95;0
27/06/2024 23:17;0,4;19,7;0
27/06/2024 23:22;0,41;19,57;0
27/06/2024 23:28;0,41;19,44;0
27/06/2024 23:33;0,4;19,44;0
27/06/2024 23:38;0,4;19,57;0
27/06/2024 23:43;0,4;19,57;0
27/06/2024 23:48;;19,32;0
27/06/2024 23:53;0,41;19,32;0
27/06/2024 23:58;0,41;19,19;0
28/06/2024 0:03;0,42;19,44;0
28/06/2024 0:08;0,41;19,19;0
28/06/2024 0:13;0,4;19,32;0
28/06/2024 0:18;0,41;19,06;0
28/06/2024 0:23;0,41;19,19;0
28/06/2024 0:28;0,4;19,06;0
28/06/2024 0:33;0,41;19,44;0
28/06/2024 0:38;0,4;19,06;0
28/06/2024 0:43;0,4;19,44;0
28/06/2024 0:48;0,41;19,32;0
28/06/2024 0:53;0,41;17,53;0
28/06/2024 0:58;0,41;19,44;0
28/06/2024 1:03;0,41;19,44;0
28/06/2024 1:08;0,4;19,32;0
28/06/2024 1:13;0,4;19,44;0
28/06/2024 1:18;0,4;19,44;0
28/06/2024 1:23;0,4;18,93;0
28/06/2024 1:28;;19,32;0
28/06/2024 1:33;0,4;19,19;0
28/06/2024 1:38;0,41;19,19;0
28/06/2024 1:43;0,42;19,19;0
28/06/2024 1:48;0,4;19,19;0
28/06/2024 1:53;0,4;19,19;0
28/06/2024 1:58;0,41;19,44;0
28/06/2024 2:03;0,4;19,19;0
28/06/2024 2:08;0,41;19,19;0
28/06/2024 2:13;0,41;19,06;0
28/06/2024 2:18;0,41;19,32;0
28/06/2024 2:23;0,41;19,44;0
28/06/2024 2:28;0,41;19,19;0
28/06/2024 2:33;0,4;19,19;0
28/06/2024 2:38;0,4;19,32;0
28/06/2024 2:43;0,4;19,44;0
28/06/2024 2:48;0,4;19,32;0
28/06/2024 2:53;;19,19;0
28/06/2024 2:59;0,41;19,32;0
28/06/2024 3:04;0,4;19,19;0
28/06/2024 3:09;0,42;19,19;0
28/06/2024 3:14;0,4;19,32;0
28/06/2024 3:19;0,4;18,93;0
28/06/2024 3:24;0,41;19,06;0
28/06/2024 3:29;0,41;19,19;0
28/06/2024 3:34;0,4;19,06;0
28/06/2024 3:39;0,41;19,19;0
28/06/2024 3:44;0,4;18,93;0
28/06/2024 3:49;0,41;18,93;0
28/06/2024 3:54;0,41;19,19;0
28/06/2024 3:59;0,4;19,32;0
28/06/2024 4:04;0,4;16,13;0
28/06/2024 4:09;0,4;19,06;0
28/06/2024 4:14;0,41;19,06;0
28/06/2024 4:19;0,4;19,19;0
28/06/2024 4:24;0,4;19,19;0
28/06/2024 4:29;0,41;19,06;0
28/06/2024 4:34;0,4;19,32;0
28/06/2024 4:39;0,41;19,06;0
28/06/2024 4:44;0,41;19,06;0
28/06/2024 4:49;0,41;19,19;0
28/06/2024 4:54;0,4;19,19;0
28/06/2024 4:59;0,41;19,19;0
28/06/2024 5:04;0,41;18,93;0
28/06/2024 5:09;;19,57;0
28/06/2024 5:14;0,4;19,19;0
28/06/2024 5:19;0,42;19,32;0
28/06/2024 5:24;0,42;18,93;0
28/06/2024 5:29;0,4;19,19;0
28/06/2024 5:34;0,4;19,19;0
28/06/2024 5:39;0,41;19,32;0
28/06/2024 5:44;0,4;18,55;0
28/06/2024 5:49;0,4;18,93;0
28/06/2024 5:54;0,4;18,93;0
28/06/2024 5:59;0,4;17,79;0
28/06/2024 6:04;0,4;19,19;0
28/06/2024 6:09;0,41;19,44;0
28/06/2024 6:14;0,41;19,06;0
28/06/2024 6:19;0,4;19,32;0
28/06/2024 6:24;0,4;19,32;0
28/06/2024 6:30;0,4;19,44;0
28/06/2024 6:35;0,4;19,57;0
28/06/2024 6:40;0,4;19,95;0
28/06/2024 6:45;0,4;19,7;0
28/06/2024 6:50;;19,7;0
28/06/2024 6:55;0,4;19,95;0
28/06/2024 7:03;0,4;19,7;0
28/06/2024 7:08;0,42;20,08;0
28/06/2024 7:13;0,47;20,33;0
28/06/2024 7:18;0,47;20,46;0
28/06/2024 7:23;0,46;20,59;0
28/06/2024 7:28;0,47;20,72;0
28/06/2024 7:33;0,47;20,84;0,1
28/06/2024 7:38;0,46;21,1;0
28/06/2024 7:43;0,46;21,22;0
28/06/2024 7:48;0,47;21,22;0
28/06/2024 7:53;0,47;21,73;0
28/06/2024 7:58;0,46;21,99;0
28/06/2024 8:03;0,46;21,99;0
28/06/2024 8:08;0,46;22,12;0
28/06/2024 8:13;0,46;21,99;0
28/06/2024 8:18;0,46;22,12;0
28/06/2024 8:23;0,46;22,24;0
28/06/2024 8:28;0,46;22,5;0
28/06/2024 8:33;0,45;22,88;0
28/06/2024 8:38;0,45;22,75;0
28/06/2024 8:43;0,46;23,26;0
28/06/2024 8:48;0,45;23,13;0
28/06/2024 8:53;0,45;23,52;0
28/06/2024 8:58;0,45;23,64;0
28/06/2024 9:03;0,45;23,9;0
28/06/2024 9:08;0,45;24,41;0
28/06/2024 9:13;0,46;24,28;0
28/06/2024 9:18;0,45;24,02;0
28/06/2024 9:23;0,45;24,02;0
28/06/2024 9:28;0,46;24,15;0
28/06/2024 9:33;0,44;23,64;0
28/06/2024 9:39;0,46;23,39;0
28/06/2024 9:44;0,45;23,64;0
28/06/2024 9:49;0,45;23,64;0
28/06/2024 9:54;0,44;23,9;0
28/06/2024 9:59;0,45;23,9;0
28/06/2024 10:04;0,45;24,02;0
28/06/2024 10:09;0,44;23,64;0
28/06/2024 10:14;0,45;23,9;0
28/06/2024 10:19;0,45;23,64;0
