fecha_hora;nivel_(m);temperatura_(°C);lluvia_(mm)
31/08/2020 16:06;0,41;27,08;0
31/08/2020 16:11;0,41;27,84;0
31/08/2020 16:16;0,4;28,35;0
31/08/2020 16:21;0,41;28,61;0
31/08/2020 16:26;0,41;28,99;0
31/08/2020 16:31;0,4;29,12;0
31/08/2020 16:36;0,4;29,12;0
31/08/2020 16:41;0,4;29,12;0
31/08/2020 16:46;0,39;29,75;0
31/08/2020 16:51;0,4;29,88;0
31/08/2020 16:56;0,39;29,75;0
31/08/2020 17:01;0,4;29,5;0
31/08/2020 17:06;0,4;28,99;0
31/08/2020 17:11;0,4;28,61;0
31/08/2020 17:16;0,4;28,22;0
31/08/2020 17:21;0,4;27,72;0
31/08/2020 17:26;0,41;27,33;0
31/08/2020 17:31;0,4;27,08;0
31/08/2020 17:36;0,4;26,95;0
31/08/2020 17:41;0,4;27,08;0
31/08/2020 17:46;0,41;26,82;0
31/08/2020 17:51;0,4;26,7;0
31/08/2020 17:56;0,41;26,32;0
31/08/2020 18:01;0,41;26,19;0
31/08/2020 18:06;0,41;25,81;0
31/08/2020 18:11;0,41;25,04;0
31/08/2020 18:16;0,41;24,66;0
31/08/2020 18:21;0,41;24,15;0
31/08/2020 18:26;0,41;23,77;0
31/08/2020 18:32;0,41;23,64;0
31/08/2020 18:37;0,41;23,77;0
31/08/2020 18:42;0,42;23,77;0
31/08/2020 18:47;0,41;23,39;0
31/08/2020 18:52;0,42;23,01;0
31/08/2020 18:57;0,42;23,13;0
31/08/2020 19:02;0,42;23,39;0
31/08/2020 19:07;0,42;23,52;0
31/08/2020 19:12;0,41;23,52;0
31/08/2020 19:17;0,41;23,13;0
31/08/2020 19:22;;23,26;0
31/08/2020 19:27;;23,52;0
31/08/2020 19:32;;22,88;0
31/08/2020 19:37;;23,01;0
31/08/2020 19:42;;22,88;0
31/08/2020 19:47;;22,37;0
31/08/2020 19:52;;22,12;0
31/08/2020 19:57;;21,99;0
31/08/2020 20:02;;21,86;0
31/08/2020 20:07;;21,61;0
31/08/2020 20:12;;21,48;0
31/08/2020 20:17;;21,48;0
31/08/2020 20:22;;21,35;0
31/08/2020 20:27;;21,48;0
31/08/2020 20:32;;21,22;0
31/08/2020 20:37;;21,1;0
31/08/2020 20:42;;21,22;0
31/08/2020 20:47;;21,1;0
31/08/2020 20:52;;21,22;0
31/08/2020 20:57;;20,97;0
31/08/2020 21:02;;20,97;0
31/08/2020 21:07;0,43;21,22;0
31/08/2020 21:12;0,42;20,84;0
31/08/2020 21:17;0,43;20,97;0
31/08/2020 21:22;0,42;20,72;0
31/08/2020 21:27;0,42;20,72;0
31/08/2020 21:32;0,43;20,59;0
31/08/2020 21:37;0,43;20,84;0
31/08/2020 21:42;0,43;21,1;0
31/08/2020 21:48;0,42;20,97;0
31/08/2020 21:53;0,43;20,72;0
31/08/2020 21:58;0,42;20,33;0
31/08/2020 22:03;0,43;20,21;0
31/08/2020 22:08;0,43;20,21;0
31/08/2020 22:13;0,43;20,33;0
31/08/2020 22:18;0,43;20,08;0
31/08/2020 22:23;0,43;20,08;0
31/08/2020 22:28;0,42;20,08;0
31/08/2020 22:33;0,43;19,57;0
31/08/2020 22:38;0,43;19,57;0
31/08/2020 22:43;0,43;19,32;0
31/08/2020 22:48;0,43;19,44;0
31/08/2020 22:53;0,43;19,19;0
31/08/2020 22:58;0,43;19,19;0
31/08/2020 23:03;0,43;18,81;0
31/08/2020 23:08;0,43;18,81;0
31/08/2020 23:13;0,43;18,81;0
31/08/2020 23:18;0,43;18,81;0
31/08/2020 23:23;0,43;19,06;0
31/08/2020 23:28;0,44;18,81;0
31/08/2020 23:33;0,44;18,55;0
31/08/2020 23:38;0,44;18,55;0
31/08/2020 23:43;0,43;18,42;0
31/08/2020 23:48;0,43;18,3;0
31/08/2020 23:53;0,44;18,3;0
31/08/2020 23:58;0,43;18,3;0
1/09/2020 0:03;0,44;18,3;0
1/09/2020 0:08;0,44;18,17;0
1/09/2020 0:13;0,44;18,42;0
1/09/2020 0:18;0,44;18,17;0
1/09/2020 0:23;0,43;18,17;0
1/09/2020 0:28;0,43;17,92;0
1/09/2020 0:33;0,44;17,79;0
1/09/2020 0:38;0,44;17,79;0
1/09/2020 0:43;0,44;17,79;0
1/09/2020 0:48;0,44;17,79;0
1/09/2020 0:53;0,43;17,66;0
1/09/2020 0:58;0,44;17,79;0
1/09/2020 1:03;0,44;18,42;0
1/09/2020 1:08;0,44;18,3;0
1/09/2020 1:13;0,44;18,3;0
1/09/2020 1:19;0,43;18,17;0
1/09/2020 1:24;0,44;17,92;0
1/09/2020 1:29;0,44;17,92;0
1/09/2020 1:34;0,44;17,79;0
1/09/2020 1:39;0,44;17,92;0
1/09/2020 1:44;0,44;17,92;0
1/09/2020 1:49;0,44;18,04;0
1/09/2020 1:54;0,44;18,04;0
1/09/2020 1:59;0,44;18,3;0
1/09/2020 2:04;0,44;18,3;0
1/09/2020 2:09;0,44;18,3;0
1/09/2020 2:14;0,44;18,42;0
1/09/2020 2:19;0,44;18,55;0
1/09/2020 2:24;0,44;18,17;0
1/09/2020 2:29;0,43;18,04;0
1/09/2020 2:34;0,44;18,17;0
1/09/2020 2:39;0,44;18,3;0
1/09/2020 2:44;0,44;18,3;0
1/09/2020 2:49;0,46;18,17;0
1/09/2020 2:54;0,44;18,3;0
1/09/2020 2:59;0,43;17,92;0
1/09/2020 3:04;0,44;17,92;0
1/09/2020 3:09;0,43;17,66;0
1/09/2020 3:14;0,44;18,04;0
1/09/2020 3:19;0,44;17,79;0
1/09/2020 3:24;0,44;17,41;0
1/09/2020 3:29;0,46;17,53;0
1/09/2020 3:34;0,44;17,66;0
1/09/2020 3:39;0,44;17,66;0
1/09/2020 3:44;0,44;17,92;0
1/09/2020 3:49;0,44;17,53;0
1/09/2020 3:54;0,44;17,53;0
1/09/2020 3:59;0,44;17,41;0
1/09/2020 4:04;0,44;17,53;0
1/09/2020 4:09;0,44;17,41;0
1/09/2020 4:14;0,44;17,79;0
1/09/2020 4:19;0,44;17,53;0
1/09/2020 4:24;0,44;17,66;0
1/09/2020 4:29;0,44;17,41;0
1/09/2020 4:34;0,45;17,53;0
1/09/2020 4:39;0,44;17,66;0
1/09/2020 4:44;0,44;17,15;0
1/09/2020 4:49;0,44;17,28;0
1/09/2020 4:54;0,44;16,9;0
1/09/2020 4:59;;17,28;0
1/09/2020 5:04;0,44;17,15;0
1/09/2020 5:09;0,44;17,15;0
1/09/2020 5:14;0,45;16,77;0
1/09/2020 5:19;0,44;17,02;0
1/09/2020 5:24;0,44;16,77;0
1/09/2020 5:29;0,44;17,02;0
1/09/2020 5:34;0,44;16,9;0
1/09/2020 5:39;0,45;16,64;0
1/09/2020 5:44;0,44;16,64;0
1/09/2020 5:49;0,44;16,64;0
1/09/2020 5:54;0,44;16,64;0
1/09/2020 6:00;0,44;16,77;0
1/09/2020 6:10;0,44;17,15;0
1/09/2020 6:15;0,44;16,9;0
1/09/2020 6:20;0,44;16,9;0
1/09/2020 6:25;0,44;17,02;0
1/09/2020 6:30;0,44;17,02;0
1/09/2020 6:35;0,44;17,28;0
1/09/2020 6:40;0,44;17,53;0
1/09/2020 6:45;0,44;17,79;0
1/09/2020 6:50;0,44;17,92;0
1/09/2020 6:55;0,44;18,17;0
1/09/2020 7:00;0,43;18,17;0
1/09/2020 7:05;0,43;18,55;0
1/09/2020 7:10;0,43;18,68;0
1/09/2020 7:15;0,44;18,93;0
1/09/2020 7:21;0,43;18,93;0
1/09/2020 7:26;0,43;19,44;0
1/09/2020 7:31;0,43;19,7;0
1/09/2020 7:36;0,43;19,95;0
1/09/2020 7:41;0,42;20,08;0
1/09/2020 7:46;0,43;20,21;0
1/09/2020 7:51;0,43;20,46;0
1/09/2020 7:56;0,43;20,59;0
1/09/2020 8:01;0,43;21,35;0
1/09/2020 8:06;0,43;21,73;0
1/09/2020 8:11;0,42;21,73;0
1/09/2020 8:16;0,42;21,73;0
1/09/2020 8:21;0,42;22,62;0
1/09/2020 8:26;0,42;23,13;0
1/09/2020 8:31;0,42;23,52;0
1/09/2020 8:36;0,41;24,15;0
1/09/2020 8:41;0,42;23,9;0
1/09/2020 8:46;0,42;24,28;0
1/09/2020 8:51;0,41;24,53;0
1/09/2020 8:56;0,41;24,66;0
1/09/2020 9:01;0,4;25,17;0
1/09/2020 9:06;0,4;25,3;0
1/09/2020 9:11;0,4;25,3;0
1/09/2020 9:16;0,4;25,17;0
1/09/2020 9:21;0,41;25,42;0
1/09/2020 9:26;0,42;25,81;0
1/09/2020 9:31;0,4;26,32;0
1/09/2020 9:36;0,4;26,82;0
1/09/2020 9:41;0,4;27,33;0
1/09/2020 9:46;0,4;27,84;0
1/09/2020 9:51;0,39;28,61;0
1/09/2020 9:56;0,39;28,48;0
1/09/2020 10:01;0,39;27,84;0
1/09/2020 10:06;0,4;28,86;0
1/09/2020 10:11;0,38;29,5;0
1/09/2020 10:16;0,39;29,88;0
1/09/2020 10:21;0,39;31,28;0
1/09/2020 10:26;0,39;31,28;0
1/09/2020 10:31;0,38;29,37;0
1/09/2020 10:36;0,38;30,01;0
1/09/2020 10:41;0,37;31,15;0
1/09/2020 10:46;0,38;29,75;0
1/09/2020 10:51;0,38;30,26;0
1/09/2020 10:56;0,37;31,15;0
1/09/2020 11:01;0,38;30,9;0
1/09/2020 11:06;0,37;30,39;0
1/09/2020 11:11;0,38;29,88;0
1/09/2020 11:16;0,38;31,53;0
1/09/2020 11:21;0,38;30,77;0
1/09/2020 11:26;0,37;31,41;0
1/09/2020 11:32;0,37;31,79;0
1/09/2020 11:37;0,37;32,55;0
1/09/2020 11:42;0,38;31,28;0
1/09/2020 11:47;0,37;31,66;0
1/09/2020 11:52;0,37;32,43;0
1/09/2020 11:57;0,37;32,04;0
1/09/2020 12:02;0,37;33,06;0
1/09/2020 12:07;0,37;33,95;0
1/09/2020 12:12;0,37;33,44;0
1/09/2020 12:17;0,37;33,95;0
1/09/2020 12:22;0,37;34,59;0
1/09/2020 12:27;0,37;34,97;0
1/09/2020 12:32;0,36;34,46;0
1/09/2020 12:37;0,36;34,21;0
1/09/2020 12:42;0,36;32,93;0
1/09/2020 12:47;0,36;33,06;0
1/09/2020 12:52;0,36;33,06;0
1/09/2020 12:57;0,37;32,55;0
1/09/2020 13:02;0,37;33,19;0
1/09/2020 13:07;0,36;34,21;0
1/09/2020 13:12;0,37;33,06;0
1/09/2020 13:17;0,37;32,04;0
1/09/2020 13:22;0,37;31,41;0
1/09/2020 13:27;0,37;30,9;0
1/09/2020 13:32;0,37;31,02;0
1/09/2020 13:37;0,37;31,15;0
1/09/2020 13:42;0,38;30,9;0
1/09/2020 13:47;0,38;31,53;0
1/09/2020 13:52;0,38;31,15;0
1/09/2020 13:57;0,38;31,66;0
1/09/2020 14:02;0,38;30,77;0
1/09/2020 14:07;0,37;30,26;0
1/09/2020 14:12;0,38;30,52;0
1/09/2020 14:17;0,38;30,39;0
1/09/2020 14:22;0,38;30,39;0
1/09/2020 14:27;0,38;30,01;0
1/09/2020 14:32;0,38;29,75;0
1/09/2020 14:37;0,38;29,5;0
1/09/2020 14:42;0,38;29,37;0
1/09/2020 14:47;0,38;28,86;0
1/09/2020 14:52;0,39;28,35;0
1/09/2020 14:57;0,39;28,1;0
1/09/2020 15:02;0,39;27,59;0
1/09/2020 15:07;0,39;27,97;0
1/09/2020 15:12;0,39;28,1;0
1/09/2020 15:17;0,39;28,1;0
1/09/2020 15:22;0,39;29,12;0
1/09/2020 15:27;0,39;28,86;0
1/09/2020 15:32;0,38;28,61;0
1/09/2020 15:37;0,38;28,35;0
1/09/2020 15:42;0,39;27,59;0
1/09/2020 15:47;0,39;27,33;0
1/09/2020 15:52;0,38;27,08;0
1/09/2020 15:57;0,39;26,82;0
1/09/2020 16:02;0,4;26,32;0
1/09/2020 16:07;0,39;26,32;0
1/09/2020 16:12;0,39;26,7;0
1/09/2020 16:18;0,39;27,21;0
1/09/2020 16:23;0,4;27,33;0
1/09/2020 16:28;0,39;28,1;0
1/09/2020 16:33;0,39;28,48;0
1/09/2020 16:38;0,39;28,1;0
1/09/2020 16:43;0,39;27,84;0
1/09/2020 16:48;0,39;27,97;0
1/09/2020 16:53;0,4;27,46;0
1/09/2020 16:58;0,39;27,33;0
1/09/2020 17:03;0,4;27,33;0
1/09/2020 17:08;0,4;27,33;0
1/09/2020 17:13;0,4;27,08;0
1/09/2020 17:18;0,4;26,95;0
1/09/2020 17:23;0,4;26,95;0
1/09/2020 17:28;0,39;26,7;0
1/09/2020 17:33;0,4;26,82;0
1/09/2020 17:38;0,4;26,32;0
1/09/2020 17:43;0,4;25,93;0
1/09/2020 17:48;0,4;25,81;0
1/09/2020 17:53;0,4;25,68;0
1/09/2020 17:58;0,4;25,42;0
1/09/2020 18:03;0,4;25,3;0
1/09/2020 18:08;0,41;25,17;0
1/09/2020 18:13;0,4;25,04;0
1/09/2020 18:18;0,41;24,66;0
1/09/2020 18:23;0,41;24,15;0
1/09/2020 18:28;0,41;24,02;0
1/09/2020 18:33;0,41;23,77;0
1/09/2020 18:38;0,4;23,39;0
1/09/2020 18:43;0,41;22,88;0
1/09/2020 18:48;0,41;23,26;0
1/09/2020 18:53;0,41;23,26;0
1/09/2020 18:58;0,41;22,75;0
1/09/2020 19:03;0,41;22,37;0
1/09/2020 19:08;0,41;22,12;0
1/09/2020 19:13;0,41;21,99;0
1/09/2020 19:18;;22,24;0
1/09/2020 19:23;;22,24;0
1/09/2020 19:28;;22,12;0
1/09/2020 19:33;;21,99;0
1/09/2020 19:38;;21,99;0
1/09/2020 19:43;;21,99;0
1/09/2020 19:48;;21,86;0
1/09/2020 19:53;;21,61;0
1/09/2020 19:58;;21,35;0
1/09/2020 20:03;;21,35;0
1/09/2020 20:08;;21,61;0
1/09/2020 20:13;;21,48;0
1/09/2020 20:18;;21,35;0
1/09/2020 20:23;;21,22;0
1/09/2020 20:28;;20,84;0
1/09/2020 20:33;;20,72;0
1/09/2020 20:38;;20,59;0
1/09/2020 20:44;;20,33;0
1/09/2020 20:49;;20,08;0
1/09/2020 20:54;;20,08;0
1/09/2020 20:59;;20,21;0
1/09/2020 21:04;;20,84;0
1/09/2020 21:09;0,43;20,97;0
1/09/2020 21:14;0,42;20,59;0
1/09/2020 21:19;0,42;20,46;0
1/09/2020 21:24;0,42;20,08;0
1/09/2020 21:29;0,43;19,82;0
1/09/2020 21:34;0,42;19,7;0
1/09/2020 21:39;0,43;19,44;0
1/09/2020 21:44;0,42;19,32;0
1/09/2020 21:49;0,42;19,19;0
1/09/2020 21:54;0,43;19,06;0
1/09/2020 21:59;0,43;18,93;0
1/09/2020 22:04;0,43;18,81;0
1/09/2020 22:09;0,43;18,81;0
1/09/2020 22:14;0,43;18,55;0
1/09/2020 22:19;0,43;18,55;0
1/09/2020 22:24;0,43;18,68;0
1/09/2020 22:29;0,43;18,42;0
1/09/2020 22:34;0,43;18,42;0
1/09/2020 22:39;0,43;18,3;0
1/09/2020 22:44;0,43;18,17;0
1/09/2020 22:49;0,43;18,17;0
1/09/2020 22:54;0,43;18,04;0
1/09/2020 22:59;0,43;18,04;0
1/09/2020 23:04;0,43;17,79;0
1/09/2020 23:09;0,43;17,79;0
1/09/2020 23:14;0,43;17,79;0
1/09/2020 23:19;0,44;17,66;0
1/09/2020 23:24;0,44;17,66;0
1/09/2020 23:29;0,43;17,66;0
1/09/2020 23:34;0,43;17,92;0
1/09/2020 23:39;0,43;18,04;0
1/09/2020 23:44;0,43;18,04;0
1/09/2020 23:49;0,43;17,92;0
1/09/2020 23:54;0,43;17,92;0
1/09/2020 23:59;0,43;17,79;0
2/09/2020 0:04;0,43;17,92;0
2/09/2020 0:09;0,42;18,17;0
2/09/2020 0:14;0,43;18,04;0
2/09/2020 0:19;0,44;18,04;0
2/09/2020 0:24;0,43;18,17;0
2/09/2020 0:30;0,44;18,17;0
2/09/2020 0:35;0,43;18,04;0
2/09/2020 0:40;0,44;18,17;0
2/09/2020 0:45;0,43;18,17;0
2/09/2020 0:50;0,43;18,3;0
2/09/2020 0:55;0,44;18,17;0
2/09/2020 1:00;0,43;18,42;0
2/09/2020 1:05;0,43;18,17;0
2/09/2020 1:10;0,44;18,3;0
2/09/2020 1:15;0,44;18,17;0
2/09/2020 1:20;0,43;18,42;0
2/09/2020 1:25;0,44;18,42;0
2/09/2020 1:30;0,44;18,81;0
2/09/2020 1:35;0,43;18,68;0
2/09/2020 1:40;0,44;18,55;0
2/09/2020 1:45;0,43;18,42;0
2/09/2020 1:50;0,43;18,42;0
2/09/2020 1:55;0,43;18,3;0
2/09/2020 2:00;0,44;18,3;0
2/09/2020 2:05;0,44;18,17;0
2/09/2020 2:10;0,43;18,17;0
2/09/2020 2:15;0,43;18,04;0
2/09/2020 2:20;0,44;18,3;0
2/09/2020 2:25;0,43;18,17;0
2/09/2020 2:30;0,43;18,17;0
2/09/2020 2:35;0,43;17,92;0
2/09/2020 2:40;0,44;17,79;0
2/09/2020 2:45;0,44;17,79;0
2/09/2020 2:50;0,44;17,92;0
2/09/2020 2:55;0,44;17,79;0
2/09/2020 3:00;0,45;17,92;0
2/09/2020 3:05;0,43;17,66;0
2/09/2020 3:10;0,44;17,66;0
2/09/2020 3:15;0,43;17,66;0
2/09/2020 3:20;0,43;17,41;0
2/09/2020 3:25;;17,53;0
2/09/2020 3:30;0,44;17,53;0
2/09/2020 3:35;0,43;17,53;0
2/09/2020 3:40;0,44;17,41;0
2/09/2020 3:45;0,43;17,66;0
2/09/2020 3:50;0,44;17,79;0
2/09/2020 3:55;0,44;17,66;0
2/09/2020 4:00;0,44;17,79;0
2/09/2020 4:05;0,44;17,79;0
2/09/2020 4:10;0,43;17,79;0
2/09/2020 4:15;0,43;17,79;0
2/09/2020 4:20;0,44;17,92;0
2/09/2020 4:25;0,43;17,92;0
2/09/2020 4:30;;17,92;0
2/09/2020 4:35;0,44;17,92;0
2/09/2020 4:40;0,44;18,04;0
2/09/2020 4:45;0,44;18,17;0
2/09/2020 4:50;0,43;17,92;0
2/09/2020 4:55;0,43;18,04;0
2/09/2020 5:00;0,44;17,92;0
2/09/2020 5:05;0,43;18,04;0
2/09/2020 5:11;0,44;17,92;0
2/09/2020 5:16;0,44;17,92;0
2/09/2020 5:21;0,43;17,79;0
2/09/2020 5:26;0,44;17,66;0
2/09/2020 5:31;0,43;17,66;0
2/09/2020 5:36;0,44;17,53;0
2/09/2020 5:41;0,43;17,41;0
2/09/2020 5:46;0,44;17,53;0
2/09/2020 5:51;0,43;17,41;0
2/09/2020 5:56;0,43;17,53;0
2/09/2020 6:04;0,44;17,92;0
2/09/2020 6:09;0,44;17,66;0
2/09/2020 6:14;0,44;17,41;0
2/09/2020 6:19;0,44;17,53;0
2/09/2020 6:24;0,44;17,53;0
2/09/2020 6:29;0,43;17,66;0
2/09/2020 6:34;0,44;17,53;0
2/09/2020 6:39;0,43;17,66;0
2/09/2020 6:44;0,43;18,42;0
2/09/2020 6:49;0,44;17,79;0
2/09/2020 6:54;0,43;18,17;0
2/09/2020 6:59;0,44;18,55;0
2/09/2020 7:04;0,43;18,55;0
2/09/2020 7:09;0,43;18,42;0
2/09/2020 7:14;0,43;18,55;0
2/09/2020 7:19;0,43;19,06;0
2/09/2020 7:24;0,43;19,32;0
2/09/2020 7:29;0,43;19,7;0
2/09/2020 7:34;0,43;20,46;0
2/09/2020 7:39;0,43;20,84;0
2/09/2020 7:44;0,42;21,35;0
2/09/2020 7:49;0,42;21,73;0
2/09/2020 7:54;0,43;21,99;0
2/09/2020 7:59;0,42;22,62;0
2/09/2020 8:04;0,42;23,39;0
2/09/2020 8:09;0,42;24,41;0
2/09/2020 8:14;0,41;24,79;0
2/09/2020 8:19;0,41;25,17;0
2/09/2020 8:24;0,41;25,42;0
2/09/2020 8:29;0,41;25,68;0
2/09/2020 8:34;0,41;25,93;0
2/09/2020 8:39;0,41;26,06;0
2/09/2020 8:44;0,4;25,81;0
2/09/2020 8:49;0,4;26,32;0
2/09/2020 8:54;0,41;26,7;0
2/09/2020 8:59;0,4;26,57;0
2/09/2020 9:04;0,4;26,82;0
2/09/2020 9:09;0,4;26,95;0
2/09/2020 9:14;0,4;27,33;0
2/09/2020 9:19;0,39;26,95;0
2/09/2020 9:24;0,39;26,57;0
2/09/2020 9:29;0,39;27,08;0
2/09/2020 9:34;0,39;27,59;0
2/09/2020 9:40;0,39;27,72;0
2/09/2020 9:45;0,4;28,22;0
2/09/2020 9:50;0,39;28,73;0
2/09/2020 9:55;0,38;28,86;0
2/09/2020 10:00;0,39;28,61;0
2/09/2020 10:05;0,38;28,61;0
2/09/2020 10:10;0,38;30,13;0
2/09/2020 10:15;0,39;30,13;0
2/09/2020 10:20;0,38;28,86;0
2/09/2020 10:25;0,38;29,37;0
2/09/2020 10:30;0,39;28,86;0
2/09/2020 10:35;0,38;28,99;0
2/09/2020 10:40;0,38;30,13;0
2/09/2020 10:45;0,38;30,77;0
2/09/2020 10:50;0,38;30,9;0
2/09/2020 10:55;0,38;30,77;0
2/09/2020 11:00;0,37;30,52;0
2/09/2020 11:05;0,37;31,66;0
2/09/2020 11:10;0,38;30,39;0
2/09/2020 11:15;0,38;30,26;0
2/09/2020 11:20;0,38;30,77;0
2/09/2020 11:25;0,37;30,26;0
2/09/2020 11:30;0,38;30,39;0
2/09/2020 11:35;0,38;30,77;0
2/09/2020 11:40;0,38;30,26;0
2/09/2020 11:45;0,38;29,88;0
2/09/2020 11:50;0,38;30,13;0
2/09/2020 11:55;0,38;30,39;0
2/09/2020 12:00;0,38;30,26;0
2/09/2020 12:05;0,38;31,28;0
2/09/2020 12:10;0,38;30,13;0
2/09/2020 12:15;0,38;30,9;0
2/09/2020 12:20;0,37;31,02;0
2/09/2020 12:25;0,37;32,68;0
2/09/2020 12:30;0,37;33,57;0
2/09/2020 12:35;0,37;32,93;0
2/09/2020 12:40;0,37;32,04;0
2/09/2020 12:45;0,37;31,92;
2/09/2020 12:50;0,37;31,15;0
2/09/2020 12:55;0,37;30,9;0
2/09/2020 13:00;0,38;31,02;0
2/09/2020 13:05;0,38;31,15;0
2/09/2020 13:10;0,38;30,52;0
2/09/2020 13:15;0,38;30,9;0
2/09/2020 13:20;0,38;31,41;0
2/09/2020 13:25;0,38;31,15;0
2/09/2020 13:30;0,37;31,28;0
2/09/2020 13:35;0,38;31,15;0
2/09/2020 13:40;0,37;30,77;0
2/09/2020 13:46;0,38;30,01;0
2/09/2020 13:51;0,38;29,37;0
2/09/2020 13:56;0,39;29,37;0
2/09/2020 14:01;0,38;29,12;0
2/09/2020 14:06;0,39;28,99;
2/09/2020 14:11;0,38;29,37;0
2/09/2020 14:16;0,39;27,84;0
2/09/2020 14:21;0,39;27,72;0
2/09/2020 14:26;0,39;28,22;0
2/09/2020 14:31;0,39;28,48;0
2/09/2020 14:36;0,38;28,86;0
2/09/2020 14:41;0,39;28,61;0
2/09/2020 14:46;0,39;28,61;0
2/09/2020 14:51;0,39;29,12;0
2/09/2020 14:56;0,39;28,86;0
2/09/2020 15:01;0,39;28,48;0
2/09/2020 15:06;0,38;28,99;0
2/09/2020 15:11;0,39;29,12;0
2/09/2020 15:16;0,38;28,99;0
2/09/2020 15:21;0,38;28,99;0
2/09/2020 15:26;0,38;28,99;0
2/09/2020 15:31;0,39;28,86;0
2/09/2020 15:36;0,38;28,99;0
2/09/2020 15:41;0,39;28,86;0
2/09/2020 15:46;0,39;28,48;0
2/09/2020 15:51;0,39;28,61;0
2/09/2020 15:56;0,39;27,97;0
2/09/2020 16:01;0,39;28,22;0
2/09/2020 16:06;0,4;28,35;0
2/09/2020 16:11;0,39;28,1;0
2/09/2020 16:16;0,39;28,22;0
2/09/2020 16:21;0,39;28,22;0
2/09/2020 16:26;0,39;28,22;0
2/09/2020 16:31;0,39;28,22;0
2/09/2020 16:36;0,39;27,84;0
2/09/2020 16:41;0,39;28,86;0
2/09/2020 16:46;0,39;28,1;0
2/09/2020 16:51;0,39;27,72;0
2/09/2020 16:56;0,4;27,84;0
2/09/2020 17:01;0,39;27,72;0
2/09/2020 17:06;0,4;27,84;0
2/09/2020 17:11;0,4;27,72;0
2/09/2020 17:16;0,4;28,1;0
2/09/2020 17:21;0,4;27,84;0
2/09/2020 17:26;0,4;27,72;0
2/09/2020 17:31;0,4;27,59;0
2/09/2020 17:36;0,4;27,46;0
2/09/2020 17:41;0,4;27,33;0
2/09/2020 17:46;0,39;27,21;0
2/09/2020 17:51;0,4;26,82;0
2/09/2020 17:56;0,4;26,7;0
2/09/2020 18:01;0,4;26,44;0
2/09/2020 18:06;0,4;26,19;0
2/09/2020 18:11;0,4;26,06;0
2/09/2020 18:16;0,4;25,68;0
2/09/2020 18:21;0,4;25,3;0
2/09/2020 18:27;0,4;25,17;0
2/09/2020 18:32;0,4;24,66;0
2/09/2020 18:37;0,41;24,66;0
2/09/2020 18:42;0,4;24,15;0
2/09/2020 18:47;0,41;24,15;0
2/09/2020 18:52;0,41;23,9;0
2/09/2020 18:57;0,41;23,9;0
2/09/2020 19:02;0,41;23,9;0
2/09/2020 19:07;0,41;23,9;0
2/09/2020 19:12;0,4;23,9;0
2/09/2020 19:17;0,41;24,15;0
2/09/2020 19:22;0,41;23,39;0
2/09/2020 19:27;0,41;23,26;0
2/09/2020 19:32;0,41;23,13;0
2/09/2020 19:37;0,42;23,13;0
2/09/2020 19:42;0,41;22,88;0
2/09/2020 19:47;0,41;22,88;0
2/09/2020 19:52;0,41;22,88;0
2/09/2020 19:57;0,41;22,88;0
2/09/2020 20:02;0,41;22,75;0
2/09/2020 20:07;0,42;22,75;0
2/09/2020 20:12;0,41;22,62;0
2/09/2020 20:17;0,41;22,24;0
2/09/2020 20:22;0,41;22,24;0
2/09/2020 20:27;0,42;22,12;0
2/09/2020 20:32;0,42;22,12;0
2/09/2020 20:37;0,41;22,12;0
2/09/2020 20:42;0,42;21,99;0
2/09/2020 20:47;0,42;21,99;0
2/09/2020 20:52;0,42;22,12;0
2/09/2020 20:57;0,42;21,99;0
2/09/2020 21:02;0,41;21,99;0
2/09/2020 21:07;0,42;21,99;0
2/09/2020 21:12;0,42;21,73;0
2/09/2020 21:17;0,42;21,99;0
2/09/2020 21:22;0,42;21,73;0
2/09/2020 21:27;0,42;21,61;0
2/09/2020 21:32;0,41;21,73;0
2/09/2020 21:37;0,42;21,73;0
2/09/2020 21:42;0,42;21,86;0
2/09/2020 21:47;0,41;21,99;0
2/09/2020 21:52;0,42;21,99;0
2/09/2020 21:57;0,42;21,86;0
2/09/2020 22:02;0,42;21,86;0
2/09/2020 22:07;0,41;21,48;0
2/09/2020 22:12;0,41;21,73;0
2/09/2020 22:18;0,42;21,61;0
2/09/2020 22:23;0,42;21,48;0
2/09/2020 22:28;0,41;21,48;0
2/09/2020 22:33;0,42;21,22;0
2/09/2020 22:38;0,42;21,22;0
2/09/2020 22:43;0,42;20,97;0
2/09/2020 22:48;0,42;21,1;0
2/09/2020 22:53;0,42;20,72;0
2/09/2020 22:58;0,42;20,59;0
2/09/2020 23:03;0,42;20,46;0
2/09/2020 23:08;0,42;20,33;0
2/09/2020 23:13;0,42;20,08;0
2/09/2020 23:18;0,42;19,7;0
2/09/2020 23:23;0,43;19,7;0
2/09/2020 23:28;0,42;19,82;0
2/09/2020 23:33;0,43;19,7;0
2/09/2020 23:38;0,42;19,7;0
2/09/2020 23:43;0,43;19,44;0
2/09/2020 23:48;0,43;19,19;0
2/09/2020 23:53;0,43;19,19;0
2/09/2020 23:58;0,43;19,32;0
3/09/2020 0:03;0,42;19,19;0
3/09/2020 0:08;0,43;19,32;0
3/09/2020 0:13;0,43;19,06;0
3/09/2020 0:18;0,42;19,32;0
