fecha_hora;nivel_(m);temperatura_(°C);lluvia_(mm)
16/07/2025 23:48;0,3;18,93;0
16/07/2025 23:53;0,3;18,93;0
16/07/2025 23:58;0,31;18,93;0
17/07/2025 0:03;0,31;19,06;0
17/07/2025 0:08;0,31;18,93;0
17/07/2025 0:13;0,31;19,19;0
17/07/2025 0:18;0,3;19,06;0
17/07/2025 0:23;0,31;19,19;0
17/07/2025 0:28;0,31;19,32;0
17/07/2025 0:33;0,3;19,19;0
17/07/2025 0:38;0,3;19,19;0
17/07/2025 0:43;0,3;19,32;0
17/07/2025 0:48;0,3;19,19;0
17/07/2025 0:53;0,32;19,19;0
17/07/2025 0:58;0,3;19,32;0
17/07/2025 1:03;0,31;19,19;0
17/07/2025 1:08;0,31;19,44;0
17/07/2025 1:14;0,3;19,32;0
17/07/2025 1:19;;19,32;0
17/07/2025 1:24;0,3;19,32;0
17/07/2025 1:29;0,3;19,32;0
17/07/2025 1:34;0,3;19,32;0
17/07/2025 1:39;0,31;19,44;0
17/07/2025 1:44;0,3;19,19;0
17/07/2025 1:49;0,3;19,32;0
17/07/2025 1:54;0,3;19,57;0
17/07/2025 1:59;0,3;19,32;0
17/07/2025 2:04;0,3;19,57;0
17/07/2025 2:09;0,3;19,44;0
17/07/2025 2:14;0,3;19,44;0
17/07/2025 2:19;0,3;19,44;0
17/07/2025 2:24;0,31;19,19;0
17/07/2025 2:29;0,3;19,44;0
17/07/2025 2:34;0,3;19,32;0
17/07/2025 2:39;0,31;19,57;0
17/07/2025 2:44;0,31;19,57;0
17/07/2025 2:49;0,3;19,44;0
17/07/2025 2:54;0,3;19,32;0
17/07/2025 2:59;0,31;19,32;0
17/07/2025 3:04;0,31;19,32;0
17/07/2025 3:09;0,3;19,32;0
17/07/2025 3:14;0,3;19,06;0
17/07/2025 3:19;0,3;19,06;0
17/07/2025 3:24;0,3;19,19;0
17/07/2025 3:29;0,32;19,06;0
17/07/2025 3:34;0,3;19,19;0
17/07/2025 3:39;0,3;19,06;0
17/07/2025 3:44;0,3;19,06;0
17/07/2025 3:49;0,29;19,32;0
17/07/2025 3:54;0,29;19,19;0
17/07/2025 3:59;0,29;19,19;0
17/07/2025 4:04;0,29;19,06;0
17/07/2025 4:09;0,3;19,19;0
17/07/2025 4:14;0,29;18,93;0
17/07/2025 4:19;0,29;18,93;0
17/07/2025 4:24;0,29;19,06;0
17/07/2025 4:29;0,29;19,06;0
17/07/2025 4:34;;19,06;0
17/07/2025 4:39;0,29;19,32;0
17/07/2025 4:45;0,29;19,32;0
17/07/2025 4:50;0,3;18,93;0
17/07/2025 4:55;0,29;19,06;0
17/07/2025 5:00;0,28;19,19;0
17/07/2025 5:05;0,28;19,06;0
17/07/2025 5:10;0,29;18,93;0
17/07/2025 5:15;0,3;18,81;0
17/07/2025 5:20;0,28;18,81;0
17/07/2025 5:25;0,27;18,81;0
17/07/2025 5:30;0,28;18,93;0
17/07/2025 5:35;0,27;18,81;0
17/07/2025 5:40;0,27;18,93;0
17/07/2025 5:45;0,28;18,81;0
17/07/2025 5:50;0,27;18,55;0
17/07/2025 5:55;;18,93;0
17/07/2025 6:00;0,28;18,55;0
17/07/2025 6:05;0,28;18,68;0
17/07/2025 6:10;0,28;18,68;0
17/07/2025 6:15;0,28;18,81;0
17/07/2025 6:20;0,28;18,81;0
17/07/2025 6:25;0,27;18,68;0
17/07/2025 6:30;0,28;18,68;0
17/07/2025 6:35;;19,06;0
17/07/2025 6:40;0,28;18,93;0
17/07/2025 6:45;0,29;19,06;0
17/07/2025 6:50;0,29;19,06;0
17/07/2025 6:55;0,29;19,19;0
17/07/2025 7:03;0,29;19,44;0
17/07/2025 7:08;0,3;19,32;0
17/07/2025 7:13;0,3;19,7;0
17/07/2025 7:18;0,3;19,57;0
17/07/2025 7:23;0,31;19,7;0
17/07/2025 7:28;0,31;19,95;0
17/07/2025 7:33;0,31;19,95;0
17/07/2025 7:38;0,3;20,46;0
17/07/2025 7:43;0,3;20,72;0
17/07/2025 7:49;0,3;21,35;0
17/07/2025 7:54;0,29;21,61;0
17/07/2025 7:59;0,29;21,99;0
17/07/2025 8:04;0,3;22,62;0
17/07/2025 8:09;0,3;23,13;0
17/07/2025 8:14;0,29;23,13;0
17/07/2025 8:19;0,29;23,26;0
17/07/2025 8:24;0,29;23,52;0
17/07/2025 8:29;0,29;23,39;0
17/07/2025 8:34;0,29;23,77;0
17/07/2025 8:39;0,29;24,02;0
17/07/2025 8:44;0,28;24,02;0
17/07/2025 8:49;0,29;24,02;0
17/07/2025 8:54;0,28;24,28;0
17/07/2025 8:59;0,28;24,53;0
17/07/2025 9:04;0,28;25,04;0
17/07/2025 9:09;0,28;25,04;0
17/07/2025 9:14;0,28;25,3;0
17/07/2025 9:19;0,29;25,04;0
17/07/2025 9:24;0,28;25,55;0
17/07/2025 9:29;0,28;25,3;0
17/07/2025 9:34;0,28;25,42;0
17/07/2025 9:39;0,28;25,68;0
17/07/2025 9:44;0,27;25,68;0
17/07/2025 9:49;0,28;25,55;0
17/07/2025 9:54;0,28;25,93;0
17/07/2025 9:59;0,27;26,06;0
17/07/2025 10:04;0,28;25,93;0
17/07/2025 10:09;0,28;26,06;0
17/07/2025 10:14;0,28;25,93;0
17/07/2025 10:19;0,27;25,68;0
17/07/2025 10:24;0,27;25,68;0
17/07/2025 10:29;0,27;25,81;0
17/07/2025 10:34;0,28;25,81;0
17/07/2025 10:39;0,28;26,44;0
17/07/2025 10:44;0,27;26,95;0
17/07/2025 10:49;0,27;26,95;0
17/07/2025 10:54;0,27;26,7;0
17/07/2025 10:59;0,27;26,82;0
17/07/2025 11:04;0,27;26,57;0
17/07/2025 11:09;0,28;26,57;0
17/07/2025 11:15;0,27;26,7;0
17/07/2025 11:20;0,27;26,44;0
17/07/2025 11:25;0,27;26,19;0
17/07/2025 11:30;0,28;26,19;0
17/07/2025 11:35;0,28;26,57;0
17/07/2025 11:40;0,27;26,95;0
17/07/2025 11:45;0,27;26,7;0
17/07/2025 11:50;0,27;26,95;0
17/07/2025 11:55;0,26;27,33;0
17/07/2025 12:00;0,27;28,1;0
17/07/2025 12:05;0,27;28,1;0
17/07/2025 12:10;0,27;29,12;0
17/07/2025 12:15;0,26;29,12;0
17/07/2025 12:20;0,26;28,73;0
17/07/2025 12:25;0,27;28,86;0
17/07/2025 12:30;0,27;28,48;0
17/07/2025 12:35;0,26;28,61;0
17/07/2025 12:40;0,26;28,1;0
17/07/2025 12:45;0,26;28,73;0
17/07/2025 12:50;0,26;28,48;0
17/07/2025 12:55;0,27;28,73;0
17/07/2025 13:00;0,26;28,1;0
17/07/2025 13:05;0,27;27,72;0
17/07/2025 13:10;0,26;27,84;0
17/07/2025 13:15;0,27;27,72;0
17/07/2025 13:20;0,26;27,59;0
17/07/2025 13:25;0,27;27,46;0
17/07/2025 13:30;0,27;27,84;0
17/07/2025 13:35;0,26;29,12;0
17/07/2025 13:40;0,26;29,37;0,4
17/07/2025 13:45;0,26;29,24;0
17/07/2025 13:50;0,26;29,5;0
17/07/2025 13:55;0,26;29,37;0
17/07/2025 14:00;0,26;29,24;0
17/07/2025 14:05;0,26;29,37;0
17/07/2025 14:10;0,26;29,5;0
17/07/2025 14:15;0,26;29,24;0
17/07/2025 14:20;0,26;29,62;0
17/07/2025 14:25;0,26;30,01;0
17/07/2025 14:30;0,26;29,88;0
17/07/2025 14:35;0,26;29,88;0
17/07/2025 14:40;0,26;28,99;0
17/07/2025 14:46;0,26;29,37;0
17/07/2025 14:51;0,25;29,24;0
17/07/2025 14:56;0,27;29,12;0
17/07/2025 15:01;0,25;29,37;0
17/07/2025 15:06;0,26;29,88;0
17/07/2025 15:11;0,26;29,88;0
17/07/2025 15:16;0,26;30,26;0
17/07/2025 15:21;0,26;30,26;0
17/07/2025 15:26;0,26;29,88;0
17/07/2025 15:31;0,26;29,75;0
17/07/2025 15:36;0,25;29,75;0
17/07/2025 15:41;0,26;29,88;0
17/07/2025 15:46;0,26;29,12;0
17/07/2025 15:51;0,26;29,12;0
17/07/2025 15:56;0,26;28,99;0
17/07/2025 16:01;0,27;27,33;0
17/07/2025 16:06;0,26;26,44;0
17/07/2025 16:11;0,27;25,55;0
17/07/2025 16:16;0,28;25,42;0
17/07/2025 16:21;0,27;25,81;0
17/07/2025 16:26;0,27;25,93;0
17/07/2025 16:31;0,28;26,19;0
17/07/2025 16:36;0,27;26,57;0
17/07/2025 16:41;0,27;27,33;0
17/07/2025 16:46;0,27;27,33;0
17/07/2025 16:51;0,27;28,73;0
17/07/2025 16:56;0,27;27,46;0
17/07/2025 17:01;0,27;27,08;0
17/07/2025 17:06;0,28;26,57;0
17/07/2025 17:11;0,28;26,19;0
17/07/2025 17:16;0,28;26,7;0
17/07/2025 17:21;0,28;25,55;0
17/07/2025 17:26;0,28;25,17;0
17/07/2025 17:31;0,28;25,3;0
17/07/2025 17:36;0,28;25,17;0
17/07/2025 17:41;0,28;25,3;0
17/07/2025 17:46;0,28;25,17;0
17/07/2025 17:51;0,28;25,04;0
17/07/2025 17:56;0,28;25,3;0
17/07/2025 18:01;0,29;24,79;0
17/07/2025 18:06;0,28;24,79;0
17/07/2025 18:11;0,29;24,66;0
17/07/2025 18:17;0,29;24,53;0
17/07/2025 18:22;0,29;24,28;0
17/07/2025 18:27;0,3;24,15;0
17/07/2025 18:32;0,29;23,64;0
17/07/2025 18:37;0,29;23,77;0
17/07/2025 18:42;;23,52;0
17/07/2025 18:47;0,29;23,26;0
17/07/2025 18:52;0,29;23,13;0
17/07/2025 18:57;0,29;23,01;0
17/07/2025 19:02;0,29;22,62;0
17/07/2025 19:07;0,29;22,5;0
17/07/2025 19:12;0,29;22,37;0
17/07/2025 19:17;0,29;22,12;0
17/07/2025 19:22;0,3;22,12;0
17/07/2025 19:27;0,29;22,12;0
17/07/2025 19:32;0,3;21,99;0
17/07/2025 19:37;0,3;21,86;0
17/07/2025 19:42;0,29;21,86;0
17/07/2025 19:47;0,31;21,61;0
17/07/2025 19:52;0,3;21,61;0
17/07/2025 19:57;0,29;21,22;0
17/07/2025 20:02;0,3;21,35;0
17/07/2025 20:07;0,29;21,35;0
17/07/2025 20:12;;21,22;0
17/07/2025 20:17;0,29;21,1;0
17/07/2025 20:22;0,3;20,97;0
17/07/2025 20:27;0,3;20,72;0
17/07/2025 20:32;0,29;20,72;0
17/07/2025 20:37;0,29;20,46;0
17/07/2025 20:42;0,3;20,59;0
17/07/2025 20:47;0,3;20,72;0
17/07/2025 20:52;0,3;20,72;0
17/07/2025 20:57;0,3;20,59;0
17/07/2025 21:02;0,29;20,59;0
17/07/2025 21:07;0,3;20,59;0
17/07/2025 21:12;0,3;20,46;0
17/07/2025 21:17;0,3;20,72;0
17/07/2025 21:22;0,3;20,59;0
17/07/2025 21:27;0,3;20,59;0
17/07/2025 21:32;0,3;20,84;0
17/07/2025 21:37;0,3;20,46;0
17/07/2025 21:42;;20,97;0
17/07/2025 21:48;0,29;20,59;0
17/07/2025 21:53;0,3;21,99;0
17/07/2025 21:58;0,29;20,84;0
17/07/2025 22:03;0,29;20,84;0
17/07/2025 22:08;0,3;20,46;0
17/07/2025 22:13;0,3;20,72;0
17/07/2025 22:18;0,3;20,59;0
17/07/2025 22:23;0,31;20,46;0
17/07/2025 22:28;0,3;20,21;0
17/07/2025 22:33;0,3;20,21;0
17/07/2025 22:38;0,3;19,95;0
17/07/2025 22:43;0,3;20,08;0
17/07/2025 22:48;0,32;19,95;0
17/07/2025 22:53;0,3;19,44;0
17/07/2025 22:58;0,3;19,7;0
17/07/2025 23:03;0,31;19,44;0
17/07/2025 23:08;0,31;19,44;0
17/07/2025 23:13;;19,32;0
17/07/2025 23:18;0,3;19,32;0
17/07/2025 23:23;0,3;19,19;0
17/07/2025 23:28;0,3;19,19;0
17/07/2025 23:33;0,31;18,93;0
17/07/2025 23:38;0,31;19,06;0
17/07/2025 23:43;0,3;18,81;0
17/07/2025 23:48;0,31;19,06;0
17/07/2025 23:53;0,31;19,19;0
17/07/2025 23:58;0,3;18,81;0
18/07/2025 0:03;0,31;18,68;0
18/07/2025 0:08;0,3;18,81;0
18/07/2025 0:13;0,31;18,81;0
18/07/2025 0:18;0,31;18,81;0
18/07/2025 0:23;0,31;18,93;0
18/07/2025 0:28;0,31;18,68;0
18/07/2025 0:33;0,31;18,81;0
18/07/2025 0:38;0,3;18,93;0
18/07/2025 0:43;;19,06;0
18/07/2025 0:48;0,3;18,93;0
18/07/2025 0:53;0,31;18,93;0
18/07/2025 0:58;0,31;18,93;0
18/07/2025 1:03;0,3;18,93;0
18/07/2025 1:08;0,31;18,93;0
18/07/2025 1:14;0,31;19,06;0
18/07/2025 1:19;0,3;19,06;0
18/07/2025 1:24;0,31;18,93;0
18/07/2025 1:29;0,31;19,06;0
18/07/2025 1:34;0,3;18,81;0
18/07/2025 1:39;0,3;18,81;0
18/07/2025 1:44;0,31;18,93;0
18/07/2025 1:49;0,32;19,19;0
18/07/2025 1:54;0,31;19,7;0
18/07/2025 1:59;0,3;19,44;0
18/07/2025 2:04;0,3;19,57;0
18/07/2025 2:09;0,31;19,44;0
18/07/2025 2:14;0,3;19,32;0
18/07/2025 2:19;0,3;19,32;0
18/07/2025 2:24;0,3;19,19;0
18/07/2025 2:29;0,31;19,19;0
18/07/2025 2:34;0,29;19,06;0
18/07/2025 2:39;0,29;18,93;0
18/07/2025 2:44;0,29;18,81;0
18/07/2025 2:49;0,29;18,68;0
18/07/2025 2:54;0,31;18,68;0
18/07/2025 2:59;0,3;18,81;0
18/07/2025 3:04;0,3;18,81;0
18/07/2025 3:09;0,31;18,81;0
18/07/2025 3:14;0,3;18,93;0
18/07/2025 3:19;;18,68;0
18/07/2025 3:24;0,31;18,55;0
18/07/2025 3:29;0,3;18,55;0
18/07/2025 3:34;0,31;18,68;0
18/07/2025 3:39;0,3;18,3;0
18/07/2025 3:44;0,29;18,42;0
18/07/2025 3:49;0,29;18,17;0
18/07/2025 3:54;0,29;18,17;0
18/07/2025 3:59;0,3;18,04;0
18/07/2025 4:04;0,3;18,04;0
18/07/2025 4:09;0,29;18,04;0
18/07/2025 4:14;0,29;18,04;0
18/07/2025 4:19;0,28;18,17;0
18/07/2025 4:24;0,28;18,04;0
18/07/2025 4:29;0,28;18,04;0
18/07/2025 4:34;0,28;18,17;0,1
18/07/2025 4:39;0,29;18,04;0
18/07/2025 4:45;0,29;18,42;0
18/07/2025 4:50;0,28;18,3;0
18/07/2025 4:55;0,27;18,3;0
18/07/2025 5:00;0,28;18,55;0
18/07/2025 5:05;0,28;18,42;0
18/07/2025 5:10;0,27;18,3;0
18/07/2025 5:15;0,27;18,55;0
18/07/2025 5:20;0,29;18,42;0
18/07/2025 5:25;0,27;18,3;0
18/07/2025 5:30;0,27;18,42;0
18/07/2025 5:35;0,28;18,42;0
18/07/2025 5:40;0,26;18,55;0
18/07/2025 5:45;0,26;18,3;0
18/07/2025 5:50;0,27;18,55;0
18/07/2025 5:55;0,27;18,42;0
18/07/2025 6:00;;18,55;0
18/07/2025 6:05;0,26;18,68;0
18/07/2025 6:10;0,26;18,55;0
18/07/2025 6:15;0,27;18,55;0
18/07/2025 6:20;0,26;18,55;0
18/07/2025 6:25;0,25;18,68;0
18/07/2025 6:30;0,25;18,68;0
18/07/2025 6:35;0,25;18,68;0
18/07/2025 6:40;0,25;18,81;0
18/07/2025 6:45;0,25;19,06;0
18/07/2025 6:50;0,26;19,19;0
18/07/2025 6:55;0,28;19,32;0
18/07/2025 7:03;0,27;19,06;0
18/07/2025 7:08;0,28;19,44;0
18/07/2025 7:13;0,28;19,32;0
18/07/2025 7:18;0,3;19,32;0
18/07/2025 7:23;0,3;19,7;0
18/07/2025 7:28;0,3;20,08;0
18/07/2025 7:33;0,3;20,21;0
18/07/2025 7:38;0,3;20,46;0
18/07/2025 7:43;0,3;20,46;0
18/07/2025 7:49;0,29;20,97;0
18/07/2025 7:54;0,3;20,97;0
18/07/2025 7:59;0,3;21,35;0
18/07/2025 8:04;0,29;21,86;0
18/07/2025 8:09;0,29;22,12;0
18/07/2025 8:14;0,29;22,37;0
18/07/2025 8:19;0,29;22,62;0
18/07/2025 8:24;0,29;22,62;0
18/07/2025 8:29;0,29;22,5;0
18/07/2025 8:34;0,29;22,5;0
18/07/2025 8:39;0,29;22,12;0
18/07/2025 8:44;0,29;22,12;0
18/07/2025 8:49;0,29;21,99;0
18/07/2025 8:54;0,29;21,99;0
18/07/2025 8:59;0,29;21,73;0
18/07/2025 9:04;0,29;21,48;0
18/07/2025 9:09;0,3;21,73;0
18/07/2025 9:14;0,31;21,61;0
18/07/2025 9:19;0,31;21,73;0
18/07/2025 9:24;0,29;21,99;0
18/07/2025 9:29;0,29;21,61;0
18/07/2025 9:34;0,29;21,73;0
18/07/2025 9:39;0,29;22,12;0
18/07/2025 9:44;0,29;21,86;0
18/07/2025 9:49;0,29;21,99;0
18/07/2025 9:54;0,29;21,86;0
18/07/2025 9:59;0,3;22,24;0
18/07/2025 10:04;0,29;22,12;0
18/07/2025 10:09;0,29;21,99;0
18/07/2025 10:14;0,29;21,99;0
18/07/2025 10:19;0,29;22,12;0
18/07/2025 10:24;0,29;22,12;0
18/07/2025 10:29;0,3;21,99;0
18/07/2025 10:34;0,29;22,24;0
18/07/2025 10:39;0,29;22,88;0
18/07/2025 10:44;0,29;23,77;0
18/07/2025 10:49;0,29;23,39;0
18/07/2025 10:54;0,29;23,9;0
18/07/2025 10:59;0,28;24,15;0
18/07/2025 11:04;0,28;24,41;0
18/07/2025 11:09;0,28;24,28;0
18/07/2025 11:15;0,28;24,79;0
18/07/2025 11:20;0,28;24,66;0
18/07/2025 11:25;0,28;25,04;0
18/07/2025 11:30;0,28;24,41;0
18/07/2025 11:35;0,28;25,42;0
18/07/2025 11:40;0,28;25,93;0
18/07/2025 11:45;0,27;25,93;0
18/07/2025 11:50;0,28;26,44;0
18/07/2025 11:55;0,27;26,57;0
18/07/2025 12:00;0,28;27,46;0
18/07/2025 12:05;0,27;26,95;0
18/07/2025 12:10;0,27;27,59;0
18/07/2025 12:15;0,26;27,59;0
18/07/2025 12:20;0,26;27,08;0
18/07/2025 12:25;0,26;26,82;0
18/07/2025 12:30;0,27;24,92;0
18/07/2025 12:35;0,28;26,44;0
18/07/2025 12:40;0,27;27,21;0
18/07/2025 12:45;0,27;27,46;0
18/07/2025 12:50;0,27;27,46;0
18/07/2025 12:55;0,27;27,84;0
18/07/2025 13:00;0,27;27,33;0
18/07/2025 13:05;0,27;26,82;0
18/07/2025 13:10;0,27;25,93;0
18/07/2025 13:15;0,27;27,59;0
18/07/2025 13:20;0,27;26,7;0
18/07/2025 13:25;0,27;26,06;0
18/07/2025 13:30;0,27;26,06;0
18/07/2025 13:35;0,27;26,57;0
18/07/2025 13:40;0,27;26,06;0
18/07/2025 13:45;0,28;25,81;0
18/07/2025 13:50;0,27;26,06;0
18/07/2025 13:55;0,28;25,68;0
18/07/2025 14:00;0,27;25,81;0
18/07/2025 14:05;0,28;25,81;0
18/07/2025 14:10;0,27;25,42;0
18/07/2025 14:15;0,28;25,17;0
18/07/2025 14:20;0,29;25,17;0
18/07/2025 14:25;0,28;24,92;0
18/07/2025 14:30;0,28;25,17;0
18/07/2025 14:35;0,28;25,55;0
18/07/2025 14:41;0,28;25,55;0
18/07/2025 14:46;0,27;25,55;0
18/07/2025 14:51;0,28;25,81;0
18/07/2025 14:56;0,28;25,55;0
18/07/2025 15:01;0,28;25,55;0
18/07/2025 15:06;0,27;25,42;0
18/07/2025 15:11;0,28;25,42;0
18/07/2025 15:16;0,28;25,55;0
18/07/2025 15:21;0,28;25,93;0
18/07/2025 15:26;0,28;26,19;0
18/07/2025 15:31;0,28;26,44;0
18/07/2025 15:36;0,27;26,7;0
18/07/2025 15:41;0,28;26,44;0
18/07/2025 15:46;0,27;26,06;0
18/07/2025 15:51;0,27;26,32;0
18/07/2025 15:56;0,27;26,32;0
18/07/2025 16:01;0,28;26,32;0
18/07/2025 16:06;0,27;26,19;0
18/07/2025 16:11;0,27;26,06;0
18/07/2025 16:16;0,27;26,57;0
18/07/2025 16:21;0,27;26,44;0
18/07/2025 16:26;0,29;26,32;0
18/07/2025 16:31;0,27;26,06;0
18/07/2025 16:36;0,28;26,19;0
18/07/2025 16:41;0,28;25,93;0
18/07/2025 16:46;0,28;27,33;0
18/07/2025 16:51;0,27;26,19;0
18/07/2025 16:56;0,27;26,19;0
18/07/2025 17:01;0,28;25,68;0
18/07/2025 17:06;0,28;25,42;0
18/07/2025 17:11;0,28;25,55;0
18/07/2025 17:16;0,28;25,55;0
18/07/2025 17:21;0,28;25,68;0
18/07/2025 17:26;0,28;25,42;0
18/07/2025 17:31;0,28;25,42;0
18/07/2025 17:36;0,28;25,17;0
18/07/2025 17:41;0,29;25,04;0
18/07/2025 17:46;0,29;24,41;0
18/07/2025 17:51;0,29;24,15;0
18/07/2025 17:56;0,29;23,9;0
18/07/2025 18:01;0,29;23,52;0
18/07/2025 18:06;0,29;23,13;0
18/07/2025 18:12;0,29;23,26;0
18/07/2025 18:17;0,29;23,26;0
18/07/2025 18:22;0,29;23,26;0
18/07/2025 18:27;0,29;22,88;0
18/07/2025 18:32;0,3;22,88;0
18/07/2025 18:37;0,3;22,5;0
18/07/2025 18:42;0,29;22,37;0
18/07/2025 18:47;0,29;22,24;0
18/07/2025 18:52;0,29;22,24;0
18/07/2025 18:57;0,3;22,12;0
18/07/2025 19:02;0,29;22,12;0
18/07/2025 19:07;0,29;22,24;0
18/07/2025 19:12;0,29;22,12;0
18/07/2025 19:17;0,3;21,99;0
18/07/2025 19:22;0,3;22,12;0
18/07/2025 19:27;0,29;21,99;0
18/07/2025 19:32;0,3;22,12;0
18/07/2025 19:37;0,3;21,99;0
18/07/2025 19:42;0,3;21,86;0
18/07/2025 19:47;0,3;22,24;0
18/07/2025 19:52;0,29;21,61;0
18/07/2025 19:57;0,3;21,61;0
18/07/2025 20:02;0,3;21,61;0
18/07/2025 20:07;0,3;21,35;0
18/07/2025 20:12;;21,35;0
18/07/2025 20:17;0,29;21,1;0
18/07/2025 20:22;0,3;21,1;0
18/07/2025 20:27;0,29;20,97;0
18/07/2025 20:32;0,3;20,97;0
18/07/2025 20:37;0,3;20,84;0
18/07/2025 20:42;0,3;20,72;0
18/07/2025 20:47;0,3;21,1;0
18/07/2025 20:52;0,3;21,22;0
18/07/2025 20:57;0,3;20,97;0
18/07/2025 21:02;0,29;20,97;0
18/07/2025 21:07;0,3;20,84;0
18/07/2025 21:12;0,29;20,97;0
18/07/2025 21:17;0,31;20,97;0
18/07/2025 21:22;0,3;20,84;0
18/07/2025 21:27;0,3;20,84;0
18/07/2025 21:32;0,3;20,84;0
18/07/2025 21:37;0,3;20,72;0
18/07/2025 21:43;;20,72;0
18/07/2025 21:48;0,3;20,59;0
18/07/2025 21:53;0,3;20,59;0
18/07/2025 21:58;0,3;20,59;0
18/07/2025 22:03;0,3;20,72;0
18/07/2025 22:08;0,29;20,46;0
18/07/2025 22:13;0,3;20,59;0
18/07/2025 22:18;0,3;20,59;0
18/07/2025 22:23;0,3;20,59;0
18/07/2025 22:28;0,3;20,46;0
18/07/2025 22:33;0,31;20,59;0
18/07/2025 22:38;0,3;20,21;0
18/07/2025 22:43;0,3;20,33;0
18/07/2025 22:48;0,31;21,61;0
18/07/2025 22:53;0,3;20,59;0
18/07/2025 22:58;0,3;20,21;0
18/07/2025 23:03;0,31;20,46;0
18/07/2025 23:08;0,3;20,33;0
18/07/2025 23:13;;20,21;0
18/07/2025 23:18;0,3;20,08;0
18/07/2025 23:23;0,3;20,46;0
18/07/2025 23:28;0,3;20,21;0
18/07/2025 23:33;0,3;20,59;0
18/07/2025 23:38;0,3;20,21;0
18/07/2025 23:43;0,31;20,21;0
18/07/2025 23:48;0,3;20,21;0
18/07/2025 23:53;0,31;20,46;0
18/07/2025 23:58;0,3;21,99;0
19/07/2025 0:03;0,3;20,21;0
19/07/2025 0:08;0,3;20,21;0
19/07/2025 0:13;0,3;20,33;0
19/07/2025 0:18;0,31;20,21;0
19/07/2025 0:23;0,29;20,08;0
19/07/2025 0:28;0,29;20,72;0
19/07/2025 0:33;0,29;20,33;0
19/07/2025 0:38;0,29;20,33;0
19/07/2025 0:43;0,29;20,46;0
19/07/2025 0:48;0,29;20,46;0
19/07/2025 0:53;0,3;20,59;0
19/07/2025 0:58;0,3;20,33;0
19/07/2025 1:03;0,3;20,46;0
19/07/2025 1:09;0,3;20,08;0
19/07/2025 1:14;0,3;20,08;0
19/07/2025 1:19;0,3;20,21;0
19/07/2025 1:24;0,3;19,95;0
19/07/2025 1:29;0,3;19,95;0
19/07/2025 1:34;0,3;20,46;0
19/07/2025 1:39;0,3;20,21;0
19/07/2025 1:44;0,3;20,08;0
19/07/2025 1:49;0,32;20,08;0
19/07/2025 1:54;0,3;19,82;0
19/07/2025 1:59;0,31;19,95;0
19/07/2025 2:04;0,3;20,84;0
19/07/2025 2:09;0,31;19,7;0
19/07/2025 2:14;;19,7;0
19/07/2025 2:19;0,3;19,7;0
19/07/2025 2:24;0,31;19,57;0
19/07/2025 2:29;0,3;19,82;0
19/07/2025 2:34;0,3;19,57;0
19/07/2025 2:39;0,31;19,7;0
19/07/2025 2:44;0,3;19,82;0
19/07/2025 2:49;0,31;19,57;0
19/07/2025 2:54;0,31;19,57;0
19/07/2025 2:59;0,31;19,57;0
19/07/2025 3:04;0,3;19,57;0
19/07/2025 3:09;0,3;20,72;0
19/07/2025 3:14;0,31;19,44;0
19/07/2025 3:19;;19,7;0
19/07/2025 3:24;0,3;19,44;0
19/07/2025 3:29;0,29;19,57;0
19/07/2025 3:34;0,3;19,44;0
19/07/2025 3:39;0,3;19,44;0
19/07/2025 3:44;0,29;19,57;0
19/07/2025 3:49;0,29;19,44;0
19/07/2025 3:54;0,28;19,44;0
19/07/2025 3:59;0,31;19,32;0
19/07/2025 4:04;0,29;19,32;0
19/07/2025 4:09;0,29;19,32;0
19/07/2025 4:14;0,29;19,57;0
19/07/2025 4:19;0,28;19,32;0
19/07/2025 4:24;0,29;19,06;0
19/07/2025 4:29;0,29;19,19;0
19/07/2025 4:35;0,28;19,19;0
19/07/2025 4:40;0,28;19,19;0
19/07/2025 4:45;0,26;19,57;0
19/07/2025 4:50;0,27;19,06;0
19/07/2025 4:55;0,27;19,19;0
19/07/2025 5:00;0,26;19,19;0
19/07/2025 5:05;0,27;19,44;0
19/07/2025 5:10;0,27;19,32;0
19/07/2025 5:15;0,27;20,08;0
19/07/2025 5:20;;18,81;0
19/07/2025 5:25;0,27;18,81;0
19/07/2025 5:30;0,27;18,81;0
19/07/2025 5:35;0,27;18,68;0
19/07/2025 5:40;0,26;18,68;0
19/07/2025 5:45;0,27;18,3;0
19/07/2025 5:50;0,26;18,68;0
19/07/2025 5:55;0,25;18,3;0
19/07/2025 6:00;0,26;18,17;0
19/07/2025 6:05;0,26;18,81;0
19/07/2025 6:10;0,26;18,81;0
19/07/2025 6:15;;18,68;0
19/07/2025 6:20;0,26;18,42;0
19/07/2025 6:25;0,25;18,42;0
19/07/2025 6:30;0,26;18,55;0
19/07/2025 6:35;0,26;18,55;0
19/07/2025 6:40;0,26;18,55;0
19/07/2025 6:45;0,27;18,55;0
19/07/2025 6:50;0,27;18,55;0
19/07/2025 6:55;0,31;18,68;0
19/07/2025 7:03;0,31;19,19;0
19/07/2025 7:08;0,31;19,44;0
19/07/2025 7:13;0,31;19,7;0
19/07/2025 7:18;0,31;20,21;0
19/07/2025 7:23;0,29;20,46;0
19/07/2025 7:28;0,3;20,33;0
19/07/2025 7:33;0,3;20,97;0
19/07/2025 7:39;0,29;20,97;0
19/07/2025 7:44;0,3;21,22;0
