fecha_hora;nivel_(m);temperatura_(°C);lluvia_(mm)
14/06/2023 6:35;0,33;19,57;0
14/06/2023 6:40;0,34;19,44;0
14/06/2023 6:45;0,34;19,57;0
14/06/2023 6:50;0,34;19,82;0
14/06/2023 6:55;0,34;19,7;0
14/06/2023 7:00;0,35;19,82;0
14/06/2023 7:05;0,35;19,7;0
14/06/2023 7:10;0,35;19,95;0
14/06/2023 7:15;0,34;20,08;0
14/06/2023 7:20;0,34;20,33;0
14/06/2023 7:25;0,34;20,33;0
14/06/2023 7:30;0,34;20,46;0
14/06/2023 7:35;0,34;20,59;0
14/06/2023 7:40;0,34;20,97;0
14/06/2023 7:45;0,34;21,1;0
14/06/2023 7:50;0,33;20,97;0
14/06/2023 7:55;0,33;21,22;0
14/06/2023 8:03;0,33;21,35;0
14/06/2023 8:08;0,33;21,48;0
14/06/2023 8:13;0,33;21,61;0
14/06/2023 8:18;0,33;21,99;0
14/06/2023 8:23;0,33;22,24;0
14/06/2023 8:28;0,33;22,24;0
14/06/2023 8:33;0,34;22,37;0
14/06/2023 8:39;0,33;22,88;0
14/06/2023 8:44;0,32;23,01;0
14/06/2023 8:49;0,32;23,52;0
14/06/2023 8:54;0,33;23,52;0
14/06/2023 8:59;0,32;23,52;0
14/06/2023 9:04;0,32;23,64;0
14/06/2023 9:09;0,31;23,77;0
14/06/2023 9:14;0,33;24,28;0
14/06/2023 9:19;0,32;24,41;0
14/06/2023 9:24;0,32;24,41;0
14/06/2023 9:29;0,32;24,53;0
14/06/2023 9:34;0,32;24,66;0
14/06/2023 9:39;0,32;24,41;0
14/06/2023 9:44;0,32;24,41;0,1
14/06/2023 9:49;0,32;24,02;0
14/06/2023 9:54;0,32;24,15;0
14/06/2023 9:59;0,32;24,15;0
14/06/2023 10:04;0,32;24,41;0
14/06/2023 10:09;0,31;24,53;0
14/06/2023 10:14;0,32;24,66;0
14/06/2023 10:19;0,32;24,66;0
14/06/2023 10:24;0,33;24,66;0
14/06/2023 10:29;0,32;24,53;0
14/06/2023 10:34;0,32;24,66;0
14/06/2023 10:39;0,32;25,04;0
14/06/2023 10:44;0,31;25,42;0
14/06/2023 10:49;0,31;25,17;0
14/06/2023 10:54;0,31;25,3;0
14/06/2023 10:59;0,32;25,42;0
14/06/2023 11:04;0,31;25,3;0
14/06/2023 11:09;0,32;24,92;0
14/06/2023 11:14;0,32;24,66;0
14/06/2023 11:19;0,32;24,41;0
14/06/2023 11:24;0,33;24,41;0
14/06/2023 11:29;0,32;24,28;0
14/06/2023 11:34;0,32;24,15;0
14/06/2023 11:39;0,32;23,9;0
14/06/2023 11:44;0,32;24,15;0
14/06/2023 11:49;0,32;23,9;0
14/06/2023 11:54;0,33;23,64;0
14/06/2023 11:59;0,32;23,77;0
14/06/2023 12:04;0,32;23,64;0
14/06/2023 12:10;0,32;23,26;0
14/06/2023 12:15;0,32;23,52;0
14/06/2023 12:20;0,32;23,52;0
14/06/2023 12:25;0,32;23,52;0
14/06/2023 12:30;0,32;23,52;0
14/06/2023 12:35;0,32;23,52;0
14/06/2023 12:40;0,32;23,52;0
14/06/2023 12:45;0,33;23,52;0
14/06/2023 12:50;0,34;23,52;0
14/06/2023 12:55;0,32;23,64;0
14/06/2023 13:00;0,31;23,77;0
14/06/2023 13:05;0,32;24,02;0
14/06/2023 13:10;0,32;24,28;0
14/06/2023 13:15;0,32;24,15;0
14/06/2023 13:20;0,32;24,66;0
14/06/2023 13:25;0,32;24,79;0
14/06/2023 13:30;0,31;25,17;0
14/06/2023 13:35;0,31;25,17;0
14/06/2023 13:40;0,31;25,3;0
14/06/2023 13:45;0,32;25,81;0
14/06/2023 13:50;0,32;26,19;0
14/06/2023 13:55;0,31;26,44;0
14/06/2023 14:00;0,31;26,19;0
14/06/2023 14:05;0,31;26,44;0
14/06/2023 14:10;0,31;26,82;0
14/06/2023 14:15;0,3;26,7;0
14/06/2023 14:20;0,3;26,95;0
14/06/2023 14:25;0,31;26,82;0
14/06/2023 14:30;0,3;26,32;0
14/06/2023 14:35;0,3;26,19;0
14/06/2023 14:40;0,31;26,06;0
14/06/2023 14:45;0,3;26,44;0
14/06/2023 14:50;0,31;26,44;0
14/06/2023 14:55;0,31;26,57;0
14/06/2023 15:00;0,31;26,82;0
14/06/2023 15:05;0,31;26,44;0
14/06/2023 15:10;0,3;26,82;0
14/06/2023 15:15;0,3;27,08;0
14/06/2023 15:20;0,31;27,21;0
14/06/2023 15:25;0,3;27,08;0
14/06/2023 15:30;0,31;26,82;0
14/06/2023 15:35;0,32;27,08;0
14/06/2023 15:41;0,3;27,59;0
14/06/2023 15:46;0,31;27,72;0
14/06/2023 15:51;0,31;27,46;0
14/06/2023 15:56;0,31;27,46;0
14/06/2023 16:01;0,31;27,21;0
14/06/2023 16:06;0,31;27,21;0
14/06/2023 16:11;0,31;27,21;0
14/06/2023 16:16;0,31;26,7;0
14/06/2023 16:21;0,31;26,57;0
14/06/2023 16:26;0,3;25,93;0
14/06/2023 16:31;0,32;25,68;0
14/06/2023 16:36;0,31;25,55;0
14/06/2023 16:41;0,31;25,68;0
14/06/2023 16:46;0,31;25,81;0
14/06/2023 16:51;0,32;25,68;0
14/06/2023 16:56;0,31;25,55;0
14/06/2023 17:01;0,32;25,81;0
14/06/2023 17:06;0,31;25,17;0
14/06/2023 17:11;0,31;25,81;0
14/06/2023 17:16;0,32;25,55;0
14/06/2023 17:21;0,31;25,55;0
14/06/2023 17:26;0,32;25,55;0
14/06/2023 17:31;0,31;25,17;0,1
14/06/2023 17:36;0,32;25,04;0
14/06/2023 17:41;0,32;24,79;0
14/06/2023 17:46;0,32;24,66;0
14/06/2023 17:51;0,32;24,28;0
14/06/2023 17:56;0,32;24,15;0
14/06/2023 18:01;0,32;23,9;0
14/06/2023 18:06;0,32;23,64;0
14/06/2023 18:11;0,33;23,52;0
14/06/2023 18:16;0,33;23,39;0
14/06/2023 18:21;0,32;23,39;0
14/06/2023 18:27;0,32;23,52;0
14/06/2023 18:32;0,32;23,39;0
14/06/2023 18:37;0,33;23,26;0
14/06/2023 18:42;0,32;23,01;0
14/06/2023 18:47;0,33;23,26;0
14/06/2023 18:52;0,32;23,13;0
14/06/2023 18:57;0,33;23,01;0
14/06/2023 19:02;0,32;22,88;0
14/06/2023 19:07;0,33;22,75;0
14/06/2023 19:12;0,33;22,75;0
14/06/2023 19:17;0,33;22,75;0
14/06/2023 19:22;0,33;22,62;0
14/06/2023 19:27;0,33;22,62;0
14/06/2023 19:32;0,32;22,5;0
14/06/2023 19:37;0,34;22,37;0
14/06/2023 19:42;0,33;22,24;0
14/06/2023 19:47;0,33;22,12;0
14/06/2023 19:52;0,33;22,12;0
14/06/2023 19:57;0,33;21,99;0
14/06/2023 20:02;0,33;21,86;0
14/06/2023 20:07;0,32;21,99;0
14/06/2023 20:12;0,33;21,86;0
14/06/2023 20:17;0,33;21,99;0
14/06/2023 20:22;0,33;22,24;0
14/06/2023 20:27;0,33;21,99;0
14/06/2023 20:32;0,33;21,99;0
14/06/2023 20:37;0,33;21,86;0
14/06/2023 20:42;0,33;21,73;0
14/06/2023 20:47;0,33;21,61;0
14/06/2023 20:52;0,33;21,48;0
14/06/2023 20:57;0,34;21,61;0
14/06/2023 21:02;0,34;21,61;0
14/06/2023 21:07;0,34;21,22;0
14/06/2023 21:12;0,33;21,22;0
14/06/2023 21:17;0,34;21,22;0
14/06/2023 21:22;0,34;21,22;0
14/06/2023 21:27;0,35;21,22;0
14/06/2023 21:32;0,33;21,1;0
14/06/2023 21:37;0,34;20,97;0
14/06/2023 21:42;0,33;20,97;0
14/06/2023 21:47;0,33;20,97;0
14/06/2023 21:52;0,33;21,1;0
14/06/2023 21:58;;21,22;0
14/06/2023 22:03;0,33;21,35;0
14/06/2023 22:08;0,33;21,22;0
14/06/2023 22:13;0,33;21,22;0
14/06/2023 22:18;0,33;21,1;0
14/06/2023 22:23;0,33;21,1;0
14/06/2023 22:28;0,34;20,84;0
14/06/2023 22:33;0,34;20,84;0
14/06/2023 22:38;0,34;20,84;0
14/06/2023 22:43;0,33;21,1;0
14/06/2023 22:48;0,34;20,84;0
14/06/2023 22:53;0,33;20,72;0
14/06/2023 22:58;0,33;20,72;0
14/06/2023 23:03;0,34;20,97;0
14/06/2023 23:08;0,34;20,72;0
14/06/2023 23:13;0,34;20,46;0
14/06/2023 23:18;0,34;20,46;0
14/06/2023 23:23;0,33;20,59;0
14/06/2023 23:28;0,34;20,46;0
14/06/2023 23:33;0,34;20,46;0
14/06/2023 23:38;0,33;20,46;0
14/06/2023 23:43;0,34;20,33;0
14/06/2023 23:48;0,34;20,46;0
14/06/2023 23:53;0,35;20,33;0
14/06/2023 23:58;0,34;20,46;0
15/06/2023 0:03;0,34;20,33;0
15/06/2023 0:08;0,34;20,21;0
15/06/2023 0:13;0,34;20,33;0
15/06/2023 0:18;;20,21;0
15/06/2023 0:23;0,34;20,08;0
15/06/2023 0:28;0,34;20,08;0
15/06/2023 0:33;0,34;20,08;0
15/06/2023 0:38;0,34;19,95;0
15/06/2023 0:43;0,34;19,82;0
15/06/2023 0:48;0,35;19,95;0
15/06/2023 0:53;0,35;19,82;0
15/06/2023 0:58;0,34;20,59;0
15/06/2023 1:03;0,34;19,7;0
15/06/2023 1:08;0,34;19,7;0
15/06/2023 1:13;0,34;19,57;0
15/06/2023 1:18;0,34;19,57;0
15/06/2023 1:23;0,35;19,57;0
15/06/2023 1:29;0,34;19,44;0
15/06/2023 1:34;0,34;19,57;0
15/06/2023 1:39;0,34;19,32;0
15/06/2023 1:44;0,34;19,32;0
15/06/2023 1:49;;19,19;0
15/06/2023 1:54;0,34;19,32;0
15/06/2023 1:59;0,34;19,06;0
15/06/2023 2:04;0,34;19,06;0
15/06/2023 2:09;0,34;18,93;0
15/06/2023 2:14;0,34;19,32;0
15/06/2023 2:19;0,34;19,32;0
15/06/2023 2:24;0,34;19,19;0
15/06/2023 2:29;0,34;19,06;0
15/06/2023 2:34;0,34;18,93;0
15/06/2023 2:39;0,34;18,93;0
15/06/2023 2:44;0,34;19,06;0
15/06/2023 2:49;0,34;19,06;0
15/06/2023 2:54;0,35;19,19;0
15/06/2023 2:59;0,34;19,32;0
15/06/2023 3:04;0,34;19,06;0
15/06/2023 3:09;0,34;18,93;0
15/06/2023 3:14;0,35;19,06;0
15/06/2023 3:19;0,36;18,93;0
15/06/2023 3:24;0,35;19,06;0
15/06/2023 3:29;0,34;19,06;0
15/06/2023 3:34;0,34;19,06;0
15/06/2023 3:39;0,33;19,06;0
15/06/2023 3:44;0,33;19,06;0
15/06/2023 3:49;0,34;19,06;0
15/06/2023 3:54;0,34;18,93;0
15/06/2023 3:59;0,34;18,93;0
15/06/2023 4:04;0,34;18,93;0
15/06/2023 4:09;0,35;18,93;0
15/06/2023 4:14;0,35;18,81;0
15/06/2023 4:19;0,35;18,93;0
15/06/2023 4:24;0,35;18,81;0
15/06/2023 4:29;0,34;18,93;0
15/06/2023 4:34;0,34;18,93;0
15/06/2023 4:39;0,34;18,81;0
15/06/2023 4:44;0,34;18,81;0
15/06/2023 4:49;;18,93;0
15/06/2023 4:54;0,34;18,68;0
15/06/2023 5:00;0,33;18,93;0
15/06/2023 5:05;0,33;18,93;0
15/06/2023 5:10;0,33;18,81;0
15/06/2023 5:15;0,34;18,81;0
15/06/2023 5:20;0,34;18,81;0
15/06/2023 5:25;0,33;18,68;0
15/06/2023 5:30;0,34;18,68;0
15/06/2023 5:35;0,33;18,81;0
15/06/2023 5:40;0,32;18,68;0
15/06/2023 5:45;0,32;18,68;0
15/06/2023 5:50;0,32;18,93;0
15/06/2023 5:55;0,31;19,06;0
15/06/2023 6:00;0,32;18,81;0
15/06/2023 6:05;0,32;18,93;0
15/06/2023 6:10;0,33;19,06;0
15/06/2023 6:15;0,31;19,06;0
15/06/2023 6:20;0,31;19,19;0,1
15/06/2023 6:25;0,31;19,19;0
15/06/2023 6:30;0,32;19,32;0
15/06/2023 6:35;0,32;19,19;0
15/06/2023 6:40;0,33;19,44;0
15/06/2023 6:45;0,32;19,44;0
15/06/2023 6:50;0,33;19,44;0
15/06/2023 6:55;0,32;19,32;0
15/06/2023 7:00;0,33;19,44;0
15/06/2023 7:05;0,34;19,7;0
15/06/2023 7:10;0,33;19,57;0
15/06/2023 7:15;0,34;19,95;0
15/06/2023 7:20;0,34;19,95;0
15/06/2023 7:25;0,33;20,21;0
15/06/2023 7:30;0,35;20,33;0
15/06/2023 7:35;0,33;20,33;0
15/06/2023 7:40;0,33;20,46;0
15/06/2023 7:45;0,33;20,72;0
15/06/2023 7:50;0,33;21,1;0
15/06/2023 7:55;0,33;20,72;0
15/06/2023 8:03;0,34;21,22;0
15/06/2023 8:08;0,34;21,48;0
15/06/2023 8:13;0,33;21,73;0
15/06/2023 8:18;0,33;22,12;0
15/06/2023 8:23;0,33;22,12;0
15/06/2023 8:28;0,33;22,5;0
15/06/2023 8:34;0,33;22,88;0
15/06/2023 8:39;0,32;22,88;0
15/06/2023 8:44;0,32;23,13;0
15/06/2023 8:49;0,32;23,26;0
15/06/2023 8:54;0,32;23,13;0
15/06/2023 8:59;0,32;23,52;0
15/06/2023 9:04;0,33;23,52;0
15/06/2023 9:09;0,32;23,77;0
15/06/2023 9:14;0,32;24,15;0
15/06/2023 9:19;0,32;24,41;0
15/06/2023 9:24;0,32;24,53;0
15/06/2023 9:29;0,33;24,15;0
15/06/2023 9:34;0,32;24,66;0
15/06/2023 9:39;0,32;24,53;0
15/06/2023 9:44;0,32;25,3;0
15/06/2023 9:49;0,31;25,17;0
15/06/2023 9:54;0,31;25,3;0
15/06/2023 9:59;0,31;25,17;0
15/06/2023 10:04;0,31;25,42;0
15/06/2023 10:09;0,32;24,92;0
15/06/2023 10:14;0,31;25,17;0
15/06/2023 10:19;0,31;25,81;0
15/06/2023 10:24;0,32;25,81;0
15/06/2023 10:29;0,32;25,42;0
15/06/2023 10:34;0,31;25,3;0
15/06/2023 10:39;0,32;24,92;0
15/06/2023 10:44;0,31;24,53;0
15/06/2023 10:49;0,31;25,17;0
15/06/2023 10:54;0,31;25,04;0
15/06/2023 10:59;0,32;25,42;0
15/06/2023 11:04;0,32;25,17;0
15/06/2023 11:09;0,32;25,42;0
15/06/2023 11:14;0,31;25,3;0
15/06/2023 11:19;0,31;25,42;0
15/06/2023 11:24;0,32;25,42;0
15/06/2023 11:29;0,31;25,55;0
15/06/2023 11:34;0,31;25,68;0
15/06/2023 11:39;0,31;26,06;0
15/06/2023 11:44;0,31;26,32;0
15/06/2023 11:49;0,31;26,19;0
15/06/2023 11:54;0,31;26,44;0
15/06/2023 11:59;0,31;26,19;0
15/06/2023 12:05;0,31;26,19;0
15/06/2023 12:10;0,31;25,93;0
15/06/2023 12:15;0,31;25,55;0
15/06/2023 12:20;0,32;25,93;0
15/06/2023 12:25;0,31;26,32;0
15/06/2023 12:30;0,31;26,7;0
15/06/2023 12:35;0,31;27,08;0
15/06/2023 12:40;0,3;27,59;0
15/06/2023 12:45;0,31;27,08;0
15/06/2023 12:50;0,31;27,21;0
15/06/2023 12:55;0,3;27,08;0
15/06/2023 13:00;0,31;26,82;0
15/06/2023 13:05;0,3;27,08;0
15/06/2023 13:10;0,31;27,33;0
15/06/2023 13:15;0,31;27,08;0
15/06/2023 13:20;0,3;27,33;0
15/06/2023 13:25;0,31;27,46;0
15/06/2023 13:30;0,3;26,95;0
15/06/2023 13:35;0,3;27,21;0
15/06/2023 13:40;0,3;27,08;0
15/06/2023 13:45;0,3;26,95;0
15/06/2023 13:50;0,31;27,08;0
15/06/2023 13:55;0,31;26,95;0
15/06/2023 14:00;0,3;27,33;0
15/06/2023 14:05;0,31;27,08;0
15/06/2023 14:10;0,31;26,95;0
15/06/2023 14:15;0,31;27,08;0
15/06/2023 14:20;0,31;27,08;0
15/06/2023 14:25;0,31;26,82;0
15/06/2023 14:30;0,31;27,08;0
15/06/2023 14:35;0,3;27,08;0
15/06/2023 14:40;0,31;26,95;0
15/06/2023 14:45;0,3;26,82;0
15/06/2023 14:50;0,3;26,7;0
15/06/2023 14:55;0,3;25,68;0
15/06/2023 15:00;0,3;25,81;0
15/06/2023 15:05;0,32;25,55;0
15/06/2023 15:10;0,31;25,55;0
15/06/2023 15:15;0,31;25,55;0
15/06/2023 15:20;0,31;25,3;0
15/06/2023 15:25;0,31;24,02;0,4
15/06/2023 15:30;0,32;23,01;0,3
15/06/2023 15:35;0,32;22,75;0,1
15/06/2023 15:41;0,33;22,62;0
15/06/2023 15:46;0,32;22,88;0,1
15/06/2023 15:51;0,33;23,01;0
15/06/2023 15:56;0,32;23,01;0
15/06/2023 16:01;0,33;23,39;0
15/06/2023 16:06;0,32;23,52;0
15/06/2023 16:11;0,33;23,52;0
15/06/2023 16:16;0,33;23,52;0
15/06/2023 16:21;0,32;23,52;0
15/06/2023 16:26;0,33;23,64;0
15/06/2023 16:31;0,33;23,52;0
15/06/2023 16:36;0,32;23,39;0
15/06/2023 16:41;0,33;23,64;0
15/06/2023 16:46;0,33;23,77;0
15/06/2023 16:51;0,32;23,39;0
15/06/2023 16:56;0,32;23,13;0
15/06/2023 17:01;0,33;23,26;0
15/06/2023 17:06;0,33;23,13;0
15/06/2023 17:11;0,33;23,26;0
15/06/2023 17:16;0,34;22,88;0
15/06/2023 17:21;0,34;22,75;0
15/06/2023 17:26;0,33;22,37;0
15/06/2023 17:31;0,34;22,37;0
15/06/2023 17:36;0,34;22,24;0
15/06/2023 17:41;0,34;21,99;0
15/06/2023 17:46;0,34;21,99;0
15/06/2023 17:51;0,34;21,86;0
15/06/2023 17:56;0,34;21,61;0
15/06/2023 18:01;0,33;21,48;0
15/06/2023 18:06;0,33;21,48;0
15/06/2023 18:11;0,33;21,35;0
15/06/2023 18:16;0,34;21,48;0
15/06/2023 18:21;0,34;21,48;0
15/06/2023 18:26;0,34;21,35;0
15/06/2023 18:31;0,33;21,1;0
15/06/2023 18:36;0,33;21,22;0
15/06/2023 18:41;0,34;21,22;0
15/06/2023 18:46;0,33;21,22;0
15/06/2023 18:51;0,33;21,1;0
15/06/2023 18:56;0,34;20,97;0
15/06/2023 19:01;0,34;21,22;0
15/06/2023 19:06;0,34;20,97;0
15/06/2023 19:12;0,33;21,1;0
15/06/2023 19:17;0,34;20,97;0
15/06/2023 19:22;0,34;21,1;0
15/06/2023 19:27;0,34;20,97;0
15/06/2023 19:32;0,34;20,84;0
15/06/2023 19:37;0,35;20,97;0
15/06/2023 19:42;0,33;20,84;0
15/06/2023 19:47;0,34;20,59;0
15/06/2023 19:52;0,35;20,84;0
15/06/2023 19:57;0,35;20,84;0
15/06/2023 20:02;0,35;20,59;0
15/06/2023 20:07;0,35;20,59;0
15/06/2023 20:12;0,34;20,59;0
15/06/2023 20:17;0,34;20,59;0
15/06/2023 20:22;0,33;20,59;0
15/06/2023 20:27;0,35;20,59;0
15/06/2023 20:32;0,34;20,46;0
15/06/2023 20:37;0,34;20,46;0
15/06/2023 20:42;;20,33;0
15/06/2023 20:47;0,34;20,46;0
15/06/2023 20:52;0,34;20,21;0
15/06/2023 20:57;0,34;20,33;0
15/06/2023 21:02;0,35;20,46;0
15/06/2023 21:07;0,34;20,33;0
15/06/2023 21:12;0,35;20,46;0
15/06/2023 21:17;0,34;20,21;0
15/06/2023 21:22;0,34;20,33;0
15/06/2023 21:27;0,35;20,46;0
15/06/2023 21:32;0,34;20,46;0
15/06/2023 21:37;0,34;20,33;0
15/06/2023 21:42;0,34;20,21;0
15/06/2023 21:47;0,34;20,21;0
15/06/2023 21:52;0,35;20,21;0
15/06/2023 21:57;0,34;19,95;0
15/06/2023 22:02;0,34;19,95;0
15/06/2023 22:07;0,34;20,08;0
15/06/2023 22:12;0,34;20,08;0
15/06/2023 22:17;;20,08;0
15/06/2023 22:22;0,34;20,08;0
15/06/2023 22:27;0,34;19,95;0
15/06/2023 22:32;0,34;20,08;0
15/06/2023 22:37;0,34;20,08;0
15/06/2023 22:43;0,34;20,21;0
15/06/2023 22:48;0,34;20,21;0
15/06/2023 22:53;0,34;20,59;0
15/06/2023 22:58;0,34;20,21;0
15/06/2023 23:03;0,34;19,95;0
15/06/2023 23:08;0,34;20,08;0
15/06/2023 23:13;0,35;20,21;0
15/06/2023 23:18;0,34;20,21;0
15/06/2023 23:23;0,35;19,95;0
15/06/2023 23:28;0,34;19,95;0
15/06/2023 23:33;0,34;19,95;0
15/06/2023 23:38;0,34;19,95;0
15/06/2023 23:43;0,34;20,21;0
15/06/2023 23:48;0,36;20,21;0
15/06/2023 23:53;0,34;20,21;0
15/06/2023 23:58;0,34;20,08;0
16/06/2023 0:03;0,34;20,08;0
16/06/2023 0:08;0,34;20,08;0
16/06/2023 0:13;0,34;19,95;0
16/06/2023 0:18;0,34;19,95;0
16/06/2023 0:23;0,34;19,95;0
16/06/2023 0:28;0,34;19,95;0
16/06/2023 0:33;0,34;19,95;0
16/06/2023 0:38;0,34;19,95;0
16/06/2023 0:43;0,35;19,82;0
16/06/2023 0:48;0,34;19,95;0
16/06/2023 0:53;0,34;19,82;0
16/06/2023 0:58;0,34;19,82;0
16/06/2023 1:03;0,34;19,82;0,1
16/06/2023 1:08;0,34;19,7;0
16/06/2023 1:13;0,35;19,44;0
16/06/2023 1:18;0,36;19,44;0
16/06/2023 1:23;0,35;19,82;0
16/06/2023 1:28;0,35;19,95;0
16/06/2023 1:33;0,34;19,7;0
16/06/2023 1:38;0,35;19,7;0
16/06/2023 1:43;;19,7;0
16/06/2023 1:48;0,35;19,82;0
16/06/2023 1:53;0,35;19,7;0
16/06/2023 1:58;0,34;19,82;0
16/06/2023 2:03;0,35;19,57;0
16/06/2023 2:08;0,34;19,57;0
16/06/2023 2:14;0,34;19,57;0
16/06/2023 2:19;0,34;19,44;0
16/06/2023 2:24;0,35;19,44;0
16/06/2023 2:29;0,35;19,32;0
16/06/2023 2:34;0,34;19,19;0
16/06/2023 2:39;0,34;19,19;0
16/06/2023 2:44;0,34;19,19;0
16/06/2023 2:49;0,36;19,06;0
16/06/2023 2:54;0,34;19,06;0
16/06/2023 2:59;0,34;18,93;0
16/06/2023 3:04;0,35;18,81;0
16/06/2023 3:09;0,34;18,93;0
16/06/2023 3:14;;19,19;0
16/06/2023 3:19;0,34;18,81;0
16/06/2023 3:24;0,34;18,81;0
16/06/2023 3:29;0,35;19,06;0
16/06/2023 3:34;0,34;18,81;0
16/06/2023 3:39;0,35;18,81;0
16/06/2023 3:44;0,35;19,06;0
16/06/2023 3:49;0,35;19,06;0
16/06/2023 3:54;0,35;18,81;0
16/06/2023 3:59;0,35;18,81;0
16/06/2023 4:04;0,35;18,81;0
16/06/2023 4:09;0,34;18,55;0
16/06/2023 4:14;0,34;18,55;0
16/06/2023 4:19;;18,68;0
16/06/2023 4:24;0,33;18,55;0
16/06/2023 4:29;0,33;18,42;0
16/06/2023 4:34;0,33;18,55;0
16/06/2023 4:39;0,33;18,55;0
16/06/2023 4:44;0,34;18,55;0
16/06/2023 4:49;0,33;18,42;0
16/06/2023 4:54;0,33;18,42;0
16/06/2023 4:59;0,35;18,42;0
16/06/2023 5:04;0,34;18,42;0
16/06/2023 5:09;0,34;18,3;0
16/06/2023 5:14;0,34;18,04;0
16/06/2023 5:19;0,34;18,42;0
16/06/2023 5:24;;18,42;0
16/06/2023 5:29;0,34;18,04;0
16/06/2023 5:34;0,34;18,3;0
16/06/2023 5:39;0,34;18,17;0
16/06/2023 5:45;0,32;18,17;0
16/06/2023 5:50;0,32;18,17;0
16/06/2023 5:55;0,33;18,17;0
16/06/2023 6:00;0,33;18,04;0
16/06/2023 6:05;0,34;18,04;0
16/06/2023 6:10;0,33;18,17;0
16/06/2023 6:15;0,32;17,92;0
16/06/2023 6:20;0,31;18,17;0
16/06/2023 6:25;0,31;18,17;0
16/06/2023 6:30;0,31;18,17;0
16/06/2023 6:35;0,32;18,17;0
16/06/2023 6:40;0,32;18,3;0
16/06/2023 6:45;0,34;18,17;0
16/06/2023 6:50;0,33;18,17;0
16/06/2023 6:55;0,32;18,3;0
16/06/2023 7:00;0,32;18,42;0
16/06/2023 7:05;0,33;18,42;0
16/06/2023 7:10;0,33;18,68;0
16/06/2023 7:15;0,32;18,81;0
16/06/2023 7:20;0,33;18,81;0
16/06/2023 7:25;0,34;19,06;0
16/06/2023 7:30;0,33;19,57;0
16/06/2023 7:35;0,34;19,95;0
16/06/2023 7:40;0,35;20,08;0
16/06/2023 7:45;0,34;20,21;0
16/06/2023 7:50;0,34;20,46;0
16/06/2023 7:55;0,35;20,84;0
16/06/2023 8:03;0,33;21,22;0
16/06/2023 8:08;0,32;21,61;0
16/06/2023 8:13;0,34;21,99;0
16/06/2023 8:18;0,33;22,24;0
16/06/2023 8:23;0,33;22,5;0
16/06/2023 8:28;0,32;22,88;0
16/06/2023 8:34;0,32;23,64;0
16/06/2023 8:39;0,32;24,02;0
16/06/2023 8:44;0,31;24,15;0
16/06/2023 8:49;0,31;24,66;0
16/06/2023 8:54;0,31;24,79;0
16/06/2023 8:59;0,31;24,66;0
16/06/2023 9:04;0,31;25,42;0
16/06/2023 9:09;0,31;25,3;0
16/06/2023 9:14;0,31;25,04;0
16/06/2023 9:19;0,31;25,04;0
16/06/2023 9:24;0,3;25,55;0
16/06/2023 9:29;0,31;25,68;0
16/06/2023 9:34;0,31;25,55;0
16/06/2023 9:39;0,31;25,81;0
16/06/2023 9:44;0,31;26,06;0
16/06/2023 9:49;0,32;25,81;0
16/06/2023 9:54;0,31;26,32;0
16/06/2023 9:59;0,31;25,81;0
16/06/2023 10:04;0,31;25,93;0
16/06/2023 10:09;0,3;26,57;0
16/06/2023 10:14;0,31;26,06;0
16/06/2023 10:19;0,3;26,32;0
16/06/2023 10:24;0,3;26,57;0
16/06/2023 10:29;0,3;26,82;0
16/06/2023 10:34;0,32;25,93;0
16/06/2023 10:39;0,31;26,7;0
16/06/2023 10:44;0,31;26,82;0
16/06/2023 10:49;0,31;26,57;0
16/06/2023 10:54;0,31;26,32;0
16/06/2023 10:59;0,31;26,19;0
16/06/2023 11:04;0,3;27,33;0
16/06/2023 11:09;0,3;27,97;0
16/06/2023 11:14;0,31;28,1;0
16/06/2023 11:19;0,31;28,1;0
16/06/2023 11:24;0,31;28,1;0
16/06/2023 11:29;0,3;27,72;0
16/06/2023 11:34;0,3;28,61;0
16/06/2023 11:39;0,29;29,12;0
16/06/2023 11:44;0,29;29,75;0
16/06/2023 11:49;0,3;29,24;0
16/06/2023 11:54;0,3;29,62;0
16/06/2023 11:59;0,3;29,75;0
16/06/2023 12:04;0,29;28,61;0
16/06/2023 12:10;0,29;29,37;0
16/06/2023 12:15;0,3;29,62;0
16/06/2023 12:20;0,29;28,99;0
16/06/2023 12:25;0,29;28,61;0
16/06/2023 12:30;0,3;28,1;0
16/06/2023 12:35;0,29;27,59;0
16/06/2023 12:40;0,3;27,72;0
16/06/2023 12:45;0,3;27,72;0
16/06/2023 12:50;0,3;27,59;0
16/06/2023 12:55;0,31;27,46;0
16/06/2023 13:00;0,3;27,84;0
16/06/2023 13:05;0,31;27,84;0
16/06/2023 13:10;0,31;27,97;0
16/06/2023 13:15;0,3;27,59;0
16/06/2023 13:20;0,3;28,1;0
16/06/2023 13:25;0,3;28,1;0
16/06/2023 13:30;0,31;28,48;0
16/06/2023 13:35;0,3;28,86;0
16/06/2023 13:40;0,3;28,35;0
16/06/2023 13:45;0,3;27,97;0
16/06/2023 13:50;0,31;27,97;0
16/06/2023 13:55;0,31;27,59;0
16/06/2023 14:00;0,31;27,59;0
16/06/2023 14:05;0,31;27,21;0
16/06/2023 14:10;0,3;27,59;0
16/06/2023 14:15;0,3;27,84;0
16/06/2023 14:20;0,3;28,22;0
