fecha_hora;nivel_(m);temperatura_(°C);lluvia_(mm)
26/05/2021 3:52;0,25;19,19;0
26/05/2021 3:57;0,26;19,19;0
26/05/2021 4:02;0,26;19,19;0
26/05/2021 4:07;0,26;19,19;0
26/05/2021 4:13;0,26;19,19;0
26/05/2021 4:18;0,26;19,32;0
26/05/2021 4:23;0,26;19,32;0
26/05/2021 4:28;0,26;19,19;0
26/05/2021 4:33;0,26;19,06;0
26/05/2021 4:38;0,26;19,19;0
26/05/2021 4:43;0,25;19,06;0
26/05/2021 4:48;0,26;19,19;0
26/05/2021 4:53;0,25;19,19;0
26/05/2021 4:58;0,26;19,06;0
26/05/2021 5:03;0,26;19,19;0
26/05/2021 5:08;0,25;19,19;0
26/05/2021 5:13;0,26;19,06;0
26/05/2021 5:18;0,25;19,19;0
26/05/2021 5:23;0,25;19,19;0
26/05/2021 5:28;0,26;19,06;0
26/05/2021 5:33;0,25;19,06;0
26/05/2021 5:38;0,26;18,93;0
26/05/2021 5:43;0,26;19,32;0
26/05/2021 5:48;0,25;19,19;0
26/05/2021 5:53;0,26;19,19;0
26/05/2021 5:58;0,25;19,19;0
26/05/2021 6:03;0,26;19,06;0
26/05/2021 6:08;0,25;19,19;0
26/05/2021 6:13;0,26;19,06;0
26/05/2021 6:18;0,25;19,06;0
26/05/2021 6:23;0,25;19,19;0
26/05/2021 6:28;0,26;19,19;0
26/05/2021 6:33;0,25;19,32;0
26/05/2021 6:38;0,25;19,32;0
26/05/2021 6:43;0,25;19,32;0
26/05/2021 6:54;0,25;19,57;0
26/05/2021 6:59;0,25;19,57;0
26/05/2021 7:04;0,25;19,82;0
26/05/2021 7:09;0,24;19,82;0
26/05/2021 7:14;0,25;19,95;0
26/05/2021 7:19;0,25;20,33;0
26/05/2021 7:24;0,24;20,08;0
26/05/2021 7:29;0,24;20,33;0
26/05/2021 7:34;0,25;20,46;0
26/05/2021 7:39;0,24;20,46;0
26/05/2021 7:44;0,24;20,46;0
26/05/2021 7:49;0,24;20,72;0
26/05/2021 7:54;0,24;20,97;0
26/05/2021 7:59;0,24;20,97;0
26/05/2021 8:03;0,24;21,35;0
26/05/2021 8:08;0,24;21,48;0
26/05/2021 8:13;0,24;21,61;0
26/05/2021 8:18;0,24;21,86;0
26/05/2021 8:23;0,24;21,86;0
26/05/2021 8:28;0,24;22,12;0
26/05/2021 8:33;0,23;22,24;0
26/05/2021 8:38;0,23;22,5;0
26/05/2021 8:44;0,23;22,75;0
26/05/2021 8:49;0,23;23,13;0
26/05/2021 8:54;0,23;23,01;0
26/05/2021 8:59;0,23;23,77;0
26/05/2021 9:04;0,22;24,41;0
26/05/2021 9:09;0,23;24,41;0
26/05/2021 9:14;0,23;24,28;0
26/05/2021 9:19;0,22;24,15;0
26/05/2021 9:24;0,23;24,28;0
26/05/2021 9:29;0,22;24,28;0,1
26/05/2021 9:34;0,22;24,53;0
26/05/2021 9:39;0,23;24,79;0
26/05/2021 9:44;0,22;24,92;0
26/05/2021 9:49;0,22;25,42;0
26/05/2021 9:54;0,22;24,66;0
26/05/2021 9:59;0,21;25,04;0
26/05/2021 10:04;0,22;25,04;0
26/05/2021 10:09;0,22;25,04;0
26/05/2021 10:14;0,22;25,3;0
26/05/2021 10:19;0,22;25,04;0
26/05/2021 10:24;0,22;26,19;0
26/05/2021 10:29;0,22;25,55;0
26/05/2021 10:34;0,21;25,17;0
26/05/2021 10:39;0,23;25,68;0
26/05/2021 10:44;0,21;25,81;0
26/05/2021 10:49;0,21;26,06;0
26/05/2021 10:54;0,22;26,06;0
26/05/2021 10:59;0,21;26,44;0
26/05/2021 11:04;0,21;26,44;0
26/05/2021 11:09;0,21;25,93;0
26/05/2021 11:14;0,21;26,19;0
26/05/2021 11:19;0,21;26,82;0
26/05/2021 11:24;0,21;27,21;0
26/05/2021 11:29;0,21;27,33;0
26/05/2021 11:34;0,21;27,46;0
26/05/2021 11:39;0,21;27,08;0
26/05/2021 11:44;0,21;27,46;0
26/05/2021 11:49;0,21;27,84;0
26/05/2021 11:54;0,21;27,97;0
26/05/2021 11:59;0,21;27,84;0
26/05/2021 12:04;0,21;27,97;0
26/05/2021 12:10;0,21;27,72;0
26/05/2021 12:15;0,21;27,84;0
26/05/2021 12:20;0,2;27,72;0
26/05/2021 12:25;0,2;27,84;0
26/05/2021 12:30;0,2;28,86;0
26/05/2021 12:35;0,2;28,73;0
26/05/2021 12:40;0,2;28,86;0
26/05/2021 12:45;0,21;28,35;0
26/05/2021 12:50;0,2;28,35;0
26/05/2021 12:55;0,2;28,99;0
26/05/2021 13:00;0,2;29,12;0
26/05/2021 13:05;0,2;28,99;0
26/05/2021 13:10;0,2;28,73;0
26/05/2021 13:15;0,19;28,73;0
26/05/2021 13:20;0,2;28,35;0
26/05/2021 13:25;0,2;28,1;0
26/05/2021 13:30;0,2;27,59;0
26/05/2021 13:35;0,2;28,1;0
26/05/2021 13:40;0,2;27,84;0
26/05/2021 13:45;0,2;27,59;0
26/05/2021 13:50;0,2;27,59;0
26/05/2021 13:55;0,2;27,72;0
26/05/2021 14:00;0,2;27,46;0
26/05/2021 14:05;0,2;27,59;0
26/05/2021 14:10;0,2;27,08;0
26/05/2021 14:15;0,21;27,08;0
26/05/2021 14:20;0,21;26,82;0
26/05/2021 14:25;0,21;27,08;0
26/05/2021 14:30;0,21;27,84;0
26/05/2021 14:35;0,2;27,33;0
26/05/2021 14:40;0,21;27,08;0
26/05/2021 14:45;0,21;27,59;0
26/05/2021 14:50;0,21;27,21;0
26/05/2021 14:55;0,21;27,59;0
26/05/2021 15:00;0,21;27,46;0
26/05/2021 15:05;0,21;27,46;0
26/05/2021 15:10;0,2;27,72;0
26/05/2021 15:15;0,21;28,22;0
26/05/2021 15:20;0,21;28,1;0
26/05/2021 15:25;0,2;28,35;0
26/05/2021 15:30;0,2;27,72;0
26/05/2021 15:36;0,2;27,72;0
26/05/2021 15:41;0,21;27,72;0
26/05/2021 15:46;0,22;27,84;0
26/05/2021 15:51;0,21;27,21;0
26/05/2021 15:56;0,21;27,72;0
26/05/2021 16:01;0,21;27,72;0
26/05/2021 16:06;0,21;27,21;0
26/05/2021 16:11;0,21;26,82;0
26/05/2021 16:16;0,21;26,57;0
26/05/2021 16:21;0,21;26,95;0
26/05/2021 16:26;0,21;26,57;0
26/05/2021 16:31;0,21;26,32;0
26/05/2021 16:36;0,21;25,93;0
26/05/2021 16:41;0,21;25,55;0
26/05/2021 16:46;0,21;25,42;0
26/05/2021 16:51;0,22;25,55;0
26/05/2021 16:56;0,22;25,17;0
26/05/2021 17:01;0,22;25,81;0
26/05/2021 17:06;0,22;25,42;0
26/05/2021 17:11;0,22;25,3;0
26/05/2021 17:16;0,22;25,04;0
26/05/2021 17:21;0,21;25,17;0
26/05/2021 17:26;0,22;25,55;0
26/05/2021 17:31;0,22;25,55;0
26/05/2021 17:36;0,22;25,55;0
26/05/2021 17:41;0,22;25,68;0
26/05/2021 17:46;0,22;25,42;0
26/05/2021 17:51;0,22;25,17;0
26/05/2021 17:56;0,22;24,66;0
26/05/2021 18:01;0,22;24,92;0
26/05/2021 18:06;0,22;24,41;0
26/05/2021 18:11;0,22;23,9;0
26/05/2021 18:16;0,22;23,64;0
26/05/2021 18:21;0,23;23,39;0
26/05/2021 18:26;0,22;23,26;0
26/05/2021 18:31;0,22;23,01;0
26/05/2021 18:36;0,23;23,13;0
26/05/2021 18:41;0,23;23,01;0
26/05/2021 18:46;0,23;22,88;0
26/05/2021 18:51;0,23;22,88;0
26/05/2021 18:56;0,22;22,62;0
26/05/2021 19:02;;22,5;0
26/05/2021 19:07;;22,5;0
26/05/2021 19:12;;22,24;0
26/05/2021 19:17;;22,12;0
26/05/2021 19:22;;22,12;0
26/05/2021 19:27;;21,86;0
26/05/2021 19:32;;21,99;0
26/05/2021 19:37;;21,73;0
26/05/2021 19:42;;21,61;0
26/05/2021 19:47;;21,86;0
26/05/2021 19:52;;21,99;0
26/05/2021 19:57;;21,99;0
26/05/2021 20:02;;21,86;0
26/05/2021 20:07;;21,61;0
26/05/2021 20:12;;21,73;0
26/05/2021 20:17;;21,48;0
26/05/2021 20:22;;21,48;0
26/05/2021 20:27;;21,48;0
26/05/2021 20:32;;21,48;0
26/05/2021 20:37;;21,48;0
26/05/2021 20:42;;21,22;0
26/05/2021 20:47;;21,48;0
26/05/2021 20:52;0,24;21,48;0
26/05/2021 20:57;0,23;21,35;0
26/05/2021 21:02;0,23;21,35;0
26/05/2021 21:07;0,24;21,1;0
26/05/2021 21:12;0,24;20,84;0
26/05/2021 21:17;0,23;20,97;0
26/05/2021 21:22;0,24;20,84;0
26/05/2021 21:27;0,24;21,86;0
26/05/2021 21:32;0,23;20,72;0
26/05/2021 21:37;0,24;20,59;0
26/05/2021 21:42;0,24;20,59;0
26/05/2021 21:47;0,24;20,72;0
26/05/2021 21:52;0,23;20,72;0
26/05/2021 21:57;0,24;20,72;0
26/05/2021 22:02;0,24;20,59;0
26/05/2021 22:07;0,24;20,46;0
26/05/2021 22:12;0,23;20,59;0
26/05/2021 22:17;0,24;20,59;0
26/05/2021 22:22;0,23;20,33;0
26/05/2021 22:27;0,23;20,59;0
26/05/2021 22:33;0,24;20,59;0
26/05/2021 22:38;0,23;20,21;0
26/05/2021 22:43;0,24;20,46;0
26/05/2021 22:48;0,24;20,46;0
26/05/2021 22:53;0,23;20,46;0
26/05/2021 22:58;0,23;20,33;0
26/05/2021 23:03;0,24;20,21;0
26/05/2021 23:08;0,24;20,46;0
26/05/2021 23:13;0,23;20,46;0
26/05/2021 23:18;0,23;20,46;0
26/05/2021 23:23;0,24;20,33;0
26/05/2021 23:28;0,24;20,46;0
26/05/2021 23:33;0,24;20,33;0
26/05/2021 23:38;0,24;20,21;0
26/05/2021 23:43;0,23;20,21;0
26/05/2021 23:48;0,24;20,33;0
26/05/2021 23:53;0,23;20,21;0
26/05/2021 23:58;0,24;20,33;0
27/05/2021 0:03;0,24;20,46;0
27/05/2021 0:08;0,23;20,33;0
27/05/2021 0:13;0,23;20,33;0
27/05/2021 0:18;0,24;20,33;0
27/05/2021 0:23;0,24;20,33;0
27/05/2021 0:28;0,23;20,46;0
27/05/2021 0:33;0,23;20,84;0
27/05/2021 0:38;0,24;20,97;0
27/05/2021 0:43;0,24;20,59;0
27/05/2021 0:48;0,24;20,72;0
27/05/2021 0:53;0,24;20,72;0
27/05/2021 0:58;0,24;20,72;0
27/05/2021 1:03;0,23;20,46;0
27/05/2021 1:08;0,24;20,21;0
27/05/2021 1:13;0,24;20,21;0
27/05/2021 1:18;0,24;20,33;0
27/05/2021 1:23;0,24;20,21;0
27/05/2021 1:28;0,24;20,33;0
27/05/2021 1:33;0,24;20,21;0
27/05/2021 1:38;0,24;20,33;0
27/05/2021 1:43;0,23;20,08;0
27/05/2021 1:48;0,24;20,08;0
27/05/2021 1:53;0,23;20,08;0
27/05/2021 1:58;0,24;20,08;0
27/05/2021 2:04;0,24;20,21;0
27/05/2021 2:09;0,23;20,08;0
27/05/2021 2:14;0,24;20,21;0
27/05/2021 2:19;0,24;20,33;0
27/05/2021 2:24;0,24;20,08;0
27/05/2021 2:29;0,24;20,33;0
27/05/2021 2:34;0,24;20,59;0
27/05/2021 2:39;0,24;20,33;0
27/05/2021 2:44;0,24;20,33;0
27/05/2021 2:49;0,23;20,21;0
27/05/2021 2:54;;20,21;0
27/05/2021 2:59;;20,21;0
27/05/2021 3:04;;20,21;0
27/05/2021 3:09;;20,08;0
27/05/2021 3:14;;20,33;0
27/05/2021 3:19;;20,21;0
27/05/2021 3:24;;20,33;0
27/05/2021 3:29;;19,95;0
27/05/2021 3:34;;20,08;0
27/05/2021 3:39;;19,95;0
27/05/2021 3:44;;20,08;0
27/05/2021 3:49;;19,82;0
27/05/2021 3:54;;20,08;0
27/05/2021 3:59;;19,7;0
27/05/2021 4:04;;20,08;0
27/05/2021 4:09;;19,7;0
27/05/2021 4:14;;19,7;0
27/05/2021 4:19;;19,82;0
27/05/2021 4:24;;19,7;0
27/05/2021 4:29;;19,7;0
27/05/2021 4:34;0,25;19,82;0
27/05/2021 4:39;0,24;19,82;0
27/05/2021 4:44;0,24;19,7;0
27/05/2021 4:49;0,24;19,82;0
27/05/2021 4:54;0,25;19,44;0
27/05/2021 4:59;0,24;19,57;0
27/05/2021 5:04;0,24;19,57;0
27/05/2021 5:09;0,24;19,57;0
27/05/2021 5:14;0,24;19,44;0
27/05/2021 5:19;0,24;19,44;0
27/05/2021 5:24;0,26;19,57;0
27/05/2021 5:29;;19,57;0
27/05/2021 5:35;0,24;19,32;0
27/05/2021 5:40;0,24;19,44;0
27/05/2021 5:45;0,26;19,57;0
27/05/2021 5:50;0,24;19,57;0
27/05/2021 5:55;0,24;19,44;0
27/05/2021 6:00;0,25;19,44;0
27/05/2021 6:05;0,24;19,32;0
27/05/2021 6:10;0,24;19,44;0
27/05/2021 6:15;0,24;19,57;0
27/05/2021 6:20;0,24;19,57;0
27/05/2021 6:25;0,24;19,7;0
27/05/2021 6:30;0,24;19,57;0
27/05/2021 6:35;0,24;19,7;0
27/05/2021 6:40;0,24;19,7;0
27/05/2021 6:45;0,24;20,46;0
27/05/2021 6:50;0,24;20,21;0
27/05/2021 6:55;0,24;20,08;0
27/05/2021 7:00;0,24;20,46;0
27/05/2021 7:05;0,24;20,33;0
27/05/2021 7:10;0,24;20,33;0
27/05/2021 7:15;0,24;20,59;0
27/05/2021 7:20;0,23;20,46;0
27/05/2021 7:25;0,24;20,84;0
27/05/2021 7:30;0,23;20,97;0
27/05/2021 7:35;0,23;20,59;0
27/05/2021 7:40;0,24;20,97;0
27/05/2021 7:45;0,24;21,35;0
27/05/2021 7:50;0,22;21,48;0
27/05/2021 7:55;0,23;21,73;0
27/05/2021 8:03;0,24;23,01;0
27/05/2021 8:08;0,22;22,37;0
27/05/2021 8:13;0,22;22,75;0
27/05/2021 8:18;0,23;22,75;0
27/05/2021 8:23;0,23;22,88;0
27/05/2021 8:28;0,23;23,39;0
27/05/2021 8:33;0,22;23,39;0
27/05/2021 8:38;0,22;23,39;0
27/05/2021 8:43;0,22;23,39;0
27/05/2021 8:48;0,22;23,13;0
27/05/2021 8:53;0,22;23,13;0
27/05/2021 8:58;0,22;23,52;0
27/05/2021 9:03;0,22;23,64;0
27/05/2021 9:08;0,22;24,15;0
27/05/2021 9:13;0,22;24,41;0
27/05/2021 9:18;0,22;24,66;0
27/05/2021 9:23;0,22;25,42;0
27/05/2021 9:28;0,21;25,3;0
27/05/2021 9:33;0,22;25,04;0
27/05/2021 9:38;0,21;25,17;0
27/05/2021 9:43;0,22;25,3;0
27/05/2021 9:48;0,22;25,17;0
27/05/2021 9:53;0,22;25,17;0
27/05/2021 9:58;0,21;25,42;0
27/05/2021 10:03;0,22;25,17;0
27/05/2021 10:08;0,21;25,42;0
27/05/2021 10:13;0,22;25,55;0
27/05/2021 10:18;0,2;25,93;0
27/05/2021 10:23;0,21;25,93;0
27/05/2021 10:28;0,2;26,19;0
27/05/2021 10:34;0,2;26,32;0
27/05/2021 10:39;0,21;27,46;0
27/05/2021 10:44;0,2;26,7;0
27/05/2021 10:49;0,21;26,32;0
27/05/2021 10:54;0,2;26,57;0
27/05/2021 10:59;0,2;26,82;0
27/05/2021 11:04;0,21;26,44;0
27/05/2021 11:09;0,21;26,19;0
27/05/2021 11:14;0,2;25,3;0
27/05/2021 11:19;0,2;26,32;0
27/05/2021 11:24;0,2;27,08;0
27/05/2021 11:29;0,2;27,21;0
27/05/2021 11:34;0,21;26,82;0
27/05/2021 11:39;0,2;25,68;0
27/05/2021 11:44;0,21;27,84;0
27/05/2021 11:49;0,19;27,84;0
27/05/2021 11:54;0,19;27,21;0
27/05/2021 11:59;0,19;27,08;0
27/05/2021 12:04;0,2;27,46;0
27/05/2021 12:09;0,2;27,08;0
27/05/2021 12:14;0,2;27,08;0
27/05/2021 12:19;0,2;28,35;0
27/05/2021 12:24;0,2;28,86;0
27/05/2021 12:29;0,19;28,99;0
27/05/2021 12:34;0,19;29,24;0
27/05/2021 12:39;0,19;30,52;0
27/05/2021 12:44;0,19;29,5;0
27/05/2021 12:49;0,19;28,1;0
27/05/2021 12:54;0,2;28,1;0
27/05/2021 12:59;0,2;27,84;0
27/05/2021 13:04;0,19;28,1;0
27/05/2021 13:09;0,19;28,22;0
27/05/2021 13:14;0,2;28,61;0
27/05/2021 13:19;0,2;28,35;0
27/05/2021 13:24;0,19;28,61;0
27/05/2021 13:29;0,19;28,1;0
27/05/2021 13:34;0,2;28,1;0
27/05/2021 13:39;0,2;29,12;0
27/05/2021 13:44;0,19;29,5;0
27/05/2021 13:49;0,19;29,37;0
27/05/2021 13:54;0,19;29,37;0
27/05/2021 13:59;0,19;30,01;0
27/05/2021 14:05;0,19;29,75;0
27/05/2021 14:10;0,19;28,86;0
27/05/2021 14:15;0,19;28,73;0
27/05/2021 14:20;0,19;28,86;0
27/05/2021 14:25;0,19;28,73;0
27/05/2021 14:30;0,19;29,37;0
27/05/2021 14:35;0,19;29,24;0
27/05/2021 14:40;0,19;29,75;0
27/05/2021 14:45;0,2;28,86;0
27/05/2021 14:50;0,2;28,22;0
27/05/2021 14:55;0,2;27,84;0
27/05/2021 15:00;0,2;27,84;0
27/05/2021 15:05;0,2;28,22;0
27/05/2021 15:10;0,2;28,48;0
27/05/2021 15:15;0,2;29,12;0
27/05/2021 15:20;0,2;28,86;0
27/05/2021 15:25;0,2;28,86;0
27/05/2021 15:30;0,2;28,73;0
27/05/2021 15:35;0,2;28,99;0
27/05/2021 15:40;0,19;28,86;0
27/05/2021 15:45;0,19;28,73;0
27/05/2021 15:50;0,2;28,73;0
27/05/2021 15:55;0,2;28,35;0
27/05/2021 16:00;0,19;28,22;0
27/05/2021 16:05;0,2;28,35;0
27/05/2021 16:10;0,19;28,35;0
27/05/2021 16:15;0,2;28,73;0
27/05/2021 16:20;0,2;28,35;0
27/05/2021 16:25;0,2;27,97;0
27/05/2021 16:30;0,2;27,97;0
27/05/2021 16:35;0,2;28,1;0
27/05/2021 16:40;0,2;27,72;0
27/05/2021 16:45;0,21;27,46;0
27/05/2021 16:50;0,21;26,82;0
27/05/2021 16:55;0,2;26,57;0
27/05/2021 17:00;0,21;26,32;0
27/05/2021 17:05;0,2;26,06;0
27/05/2021 17:10;0,21;25,42;0
27/05/2021 17:15;0,21;24,79;0
27/05/2021 17:20;0,21;24,79;0
27/05/2021 17:25;0,21;24,66;0
27/05/2021 17:31;0,21;24,66;0
27/05/2021 17:36;0,21;24,53;0
27/05/2021 17:41;0,21;24,66;0
27/05/2021 17:46;0,21;24,66;0
27/05/2021 17:51;0,21;24,92;0
27/05/2021 17:56;0,21;24,41;0
27/05/2021 18:01;0,22;24,15;0
27/05/2021 18:06;0,21;23,9;0
27/05/2021 18:11;0,21;23,52;0
27/05/2021 18:16;0,22;23,64;0
27/05/2021 18:21;0,22;23,52;0
27/05/2021 18:26;0,22;23,26;0
27/05/2021 18:31;0,22;23,13;0
27/05/2021 18:36;0,22;23,13;0
27/05/2021 18:41;0,21;23,01;0
27/05/2021 18:46;0,23;23,01;0
27/05/2021 18:51;0,22;22,75;0
27/05/2021 18:56;0,22;22,5;0
27/05/2021 19:01;0,22;22,37;0
27/05/2021 19:06;0,23;22,5;0
27/05/2021 19:11;0,23;22,24;0
27/05/2021 19:16;0,22;22,5;0
27/05/2021 19:21;0,22;22,12;0
27/05/2021 19:26;0,22;21,99;0
27/05/2021 19:31;0,22;21,99;0
27/05/2021 19:36;0,23;21,86;0
27/05/2021 19:41;0,23;21,61;0
27/05/2021 19:46;0,23;21,61;0
27/05/2021 19:51;0,22;21,48;0
27/05/2021 19:56;0,22;21,22;0
27/05/2021 20:01;0,23;21,1;0
27/05/2021 20:06;0,23;20,97;0
27/05/2021 20:11;0,23;21,1;0
27/05/2021 20:16;0,23;21,1;0
27/05/2021 20:21;0,22;20,97;0
27/05/2021 20:26;0,23;21,1;0
27/05/2021 20:31;0,22;20,84;0
27/05/2021 20:36;0,23;20,59;0
27/05/2021 20:41;0,23;20,59;0
27/05/2021 20:46;0,23;20,33;0
27/05/2021 20:51;0,23;20,33;0
27/05/2021 20:56;0,23;20,21;0
27/05/2021 21:02;0,23;20,21;0
27/05/2021 21:07;0,23;20,08;0
27/05/2021 21:12;0,23;20,08;0
27/05/2021 21:17;0,23;19,95;0
27/05/2021 21:22;0,24;19,95;0
27/05/2021 21:27;0,23;19,7;0
27/05/2021 21:32;0,23;19,57;0
27/05/2021 21:37;0,24;19,7;0
27/05/2021 21:42;0,24;19,57;0
27/05/2021 21:47;0,23;19,7;0
27/05/2021 21:52;0,23;19,44;0
27/05/2021 21:57;0,24;19,57;0
27/05/2021 22:02;0,24;19,57;0
27/05/2021 22:07;0,24;19,82;0
27/05/2021 22:12;0,24;19,44;0
27/05/2021 22:17;0,23;19,32;0
27/05/2021 22:22;0,23;19,19;0
27/05/2021 22:27;0,24;19,44;0
27/05/2021 22:32;0,23;19,19;0
27/05/2021 22:37;0,24;19,06;0
27/05/2021 22:42;0,24;19,06;0
27/05/2021 22:47;0,24;19,06;0
27/05/2021 22:52;0,24;18,93;0
27/05/2021 22:57;0,23;18,93;0
27/05/2021 23:02;0,24;18,93;0
27/05/2021 23:07;0,23;19,06;0
27/05/2021 23:12;0,24;18,93;0
27/05/2021 23:17;0,24;18,81;0
27/05/2021 23:22;0,24;18,81;0
27/05/2021 23:27;0,23;18,81;0
27/05/2021 23:32;0,24;18,81;0
27/05/2021 23:37;0,24;18,81;0
27/05/2021 23:42;0,24;18,68;0
27/05/2021 23:47;0,24;18,68;0
27/05/2021 23:52;0,24;18,68;0
27/05/2021 23:57;0,24;18,42;0
28/05/2021 0:02;0,24;18,68;0
28/05/2021 0:07;0,24;18,42;0
28/05/2021 0:12;0,24;18,17;0
28/05/2021 0:17;0,24;18,17;0
28/05/2021 0:22;0,24;18,17;0
28/05/2021 0:27;0,24;18,17;0
28/05/2021 0:33;0,24;18,17;0
28/05/2021 0:38;0,24;18,3;0
28/05/2021 0:43;0,24;18,42;0
28/05/2021 0:48;0,24;18,17;0
28/05/2021 0:53;0,24;18,17;0
28/05/2021 0:58;0,23;18,17;0
28/05/2021 1:03;;18,3;0
28/05/2021 1:08;;18,17;0
28/05/2021 1:13;;18,3;0
28/05/2021 1:18;;18,17;0
28/05/2021 1:23;;18,3;0
28/05/2021 1:28;;18,3;0
28/05/2021 1:33;;18,3;0
28/05/2021 1:38;;18,04;0
28/05/2021 1:43;;18,55;0
28/05/2021 1:48;;18,3;0
28/05/2021 1:53;;18,17;0
28/05/2021 1:58;;18,42;0
28/05/2021 2:03;;18,42;0
28/05/2021 2:08;;18,55;0
28/05/2021 2:13;;18,42;0
28/05/2021 2:18;;18,17;0
28/05/2021 2:23;;18,42;0
28/05/2021 2:28;;18,3;0
28/05/2021 2:33;;18,42;0
28/05/2021 2:38;;18,42;0
28/05/2021 2:43;;18,3;0
28/05/2021 2:48;;18,42;0
28/05/2021 2:53;;18,17;0
28/05/2021 2:58;;18,42;0
28/05/2021 3:03;;18,3;0
28/05/2021 3:08;;18,17;0
28/05/2021 3:13;;18,17;0
28/05/2021 3:18;0,25;18,04;0
28/05/2021 3:23;0,25;18,04;0
28/05/2021 3:28;0,24;17,92;0
28/05/2021 3:33;0,24;17,66;0
28/05/2021 3:38;0,25;17,79;0
28/05/2021 3:43;0,25;17,66;0
28/05/2021 3:48;0,25;17,66;0
28/05/2021 3:53;0,25;17,66;0
28/05/2021 3:58;0,25;17,66;0
28/05/2021 4:03;0,24;17,66;0
28/05/2021 4:09;0,25;17,66;0
28/05/2021 4:14;0,24;17,66;0
28/05/2021 4:19;0,24;17,53;0
28/05/2021 4:24;0,25;17,79;0
28/05/2021 4:29;;17,53;0
28/05/2021 4:34;0,24;17,79;0
28/05/2021 4:39;0,26;17,41;0
28/05/2021 4:44;0,25;17,41;0
28/05/2021 4:49;0,24;17,66;0
28/05/2021 4:54;0,24;17,66;0
28/05/2021 4:59;0,24;17,66;0
28/05/2021 5:04;0,25;17,41;0
28/05/2021 5:09;0,24;17,53;0
28/05/2021 5:14;0,24;17,53;0
28/05/2021 5:19;0,25;17,41;0
28/05/2021 5:24;0,24;17,28;0
28/05/2021 5:29;0,25;17,28;0
28/05/2021 5:34;0,24;17,28;0
28/05/2021 5:39;0,24;17,53;0
28/05/2021 5:44;0,24;17,41;0
28/05/2021 5:49;0,24;17,53;0
28/05/2021 5:54;0,25;17,28;0
28/05/2021 5:59;0,24;17,28;0
28/05/2021 6:04;0,25;17,41;0
28/05/2021 6:09;0,24;17,53;0
28/05/2021 6:14;0,24;17,66;0
28/05/2021 6:19;0,24;17,53;0
28/05/2021 6:24;0,24;17,79;0
28/05/2021 6:29;0,25;17,66;0
28/05/2021 6:34;0,24;17,79;0
28/05/2021 6:39;0,25;17,92;0
28/05/2021 6:44;0,24;18,04;0
28/05/2021 6:49;0,24;18,17;0
28/05/2021 6:54;0,24;18,3;0
28/05/2021 6:59;0,24;18,42;0
28/05/2021 7:04;0,23;18,55;0
28/05/2021 7:09;0,24;18,81;0
28/05/2021 7:14;0,24;18,93;0
28/05/2021 7:19;0,23;19,06;0
28/05/2021 7:24;0,24;19,57;0
28/05/2021 7:30;0,23;19,95;0
28/05/2021 7:35;0,23;20,08;0
28/05/2021 7:40;0,23;20,59;0
28/05/2021 7:45;0,23;21,1;0
28/05/2021 7:50;0,23;21,48;0
28/05/2021 7:55;0,22;21,73;0
28/05/2021 8:03;0,23;22,5;0
28/05/2021 8:08;0,22;22,88;0
28/05/2021 8:13;0,21;23,01;0
28/05/2021 8:18;0,21;23,13;0
28/05/2021 8:23;0,22;23,26;0
28/05/2021 8:28;0,21;23,13;0
28/05/2021 8:33;0,21;24,28;0
28/05/2021 8:39;0,21;23,52;0
28/05/2021 8:44;0,22;23,64;0
28/05/2021 8:49;0,21;24,53;0
28/05/2021 8:54;0,22;24,41;0
28/05/2021 8:59;0,21;24,66;0
28/05/2021 9:04;0,21;24,66;0
28/05/2021 9:09;0,21;25,04;0
28/05/2021 9:14;0,21;24,79;0
28/05/2021 9:19;0,21;25,3;0
28/05/2021 9:24;0,2;25,68;0
28/05/2021 9:29;0,2;26,7;0
28/05/2021 9:34;0,21;25,55;0
28/05/2021 9:39;0,21;25,42;0
28/05/2021 9:44;0,21;26,32;0
28/05/2021 9:49;0,2;26,44;0
28/05/2021 9:54;0,2;26,57;0
28/05/2021 9:59;0,19;26,57;0
28/05/2021 10:04;0,2;26,57;0
28/05/2021 10:09;0,19;26,82;0
28/05/2021 10:14;0,2;26,7;0
28/05/2021 10:19;0,2;27,84;0
28/05/2021 10:24;0,19;27,46;0
28/05/2021 10:29;0,19;26,95;0
28/05/2021 10:34;0,19;27,72;0
28/05/2021 10:39;0,19;27,84;0
28/05/2021 10:44;0,19;27,72;0
28/05/2021 10:49;0,19;27,33;0
28/05/2021 10:54;0,19;27,46;0
28/05/2021 10:59;0,19;27,46;0
28/05/2021 11:04;0,19;27,08;0
28/05/2021 11:09;0,19;27,21;0
28/05/2021 11:14;0,2;25,81;0
28/05/2021 11:19;0,2;27,33;0
28/05/2021 11:24;0,2;27,84;0
28/05/2021 11:29;0,2;28,22;0
28/05/2021 11:34;0,2;27,72;0
28/05/2021 11:39;0,2;27,97;0
28/05/2021 11:44;0,2;28,22;0
28/05/2021 11:49;0,19;28,35;0
28/05/2021 11:54;0,19;28,73;0
28/05/2021 11:59;0,19;28,48;0
28/05/2021 12:04;0,19;28,22;0
28/05/2021 12:09;0,18;28,1;0
28/05/2021 12:15;0,19;27,84;0
28/05/2021 12:20;0,19;28,86;0
28/05/2021 12:25;0,19;28,35;0
28/05/2021 12:30;0,19;28,35;0
