fecha_hora;temperatura_(°C);humedad_(%);radiacion_solar_(W/m2);pres_atmosferica_(hPa);lluvia_(mm)
29/06/2021 10:16;19,32;70,72;746,55;790,65;0
29/06/2021 10:21;19,95;65,24;736,36;788,36;0
29/06/2021 10:26;20,33;66,77;1349,35;790,65;0
29/06/2021 10:31;20,72;58,88;553,08;789,88;0
29/06/2021 10:37;19,32;64,73;644,72;790,65;0
29/06/2021 10:42;20,33;63,97;555,12;789,88;0
29/06/2021 10:47;20,59;62,31;494,02;789,12;0
29/06/2021 10:52;21,35;63,59;1166,06;787,59;0
29/06/2021 10:57;22,12;58,88;1276,03;790,65;0
29/06/2021 11:02;20,97;62,19;1379,9;790,65;0
29/06/2021 11:07;20,46;59,51;1176,25;786,83;0
29/06/2021 11:12;21,1;62,06;1082,57;789,88;0
29/06/2021 11:17;21,35;61,17;1098,86;789,12;0
29/06/2021 11:22;21,48;57,1;1172,17;787,59;0
29/06/2021 11:27;22,24;56,84;1241,41;789,12;0
29/06/2021 11:32;22,24;55,06;885,03;789,88;0
29/06/2021 11:37;21,22;58,62;540,86;786,83;0
29/06/2021 11:42;20,59;60,53;400,34;786,83;0
29/06/2021 11:48;19,82;62,57;461,44;787,59;0
29/06/2021 11:53;20,84;60,02;1294,36;790,65;0
29/06/2021 11:58;22,37;60,53;1392,11;789,12;0
29/06/2021 12:03;21,99;59,39;373,87;789,12;0
29/06/2021 12:08;21,73;57,1;536,79;789,88;0
29/06/2021 12:13;20,46;60,41;359,61;789,88;0
29/06/2021 12:18;19,95;61,3;270,01;789,12;0
29/06/2021 12:23;19,57;74,15;182,44;788,36;0
29/06/2021 12:28;19,06;78,35;312,77;787,59;0
29/06/2021 12:33;19,82;75,55;390,16;786,83;0
29/06/2021 12:39;19,32;76,32;190,58;789,88;0
29/06/2021 12:44;19,57;77,46;408,49;787,59;0
29/06/2021 12:49;19,32;76,57;286,3;789,88;0
29/06/2021 12:54;19,06;77,33;310,74;786,06;0
29/06/2021 12:59;18,81;81,92;237,42;789,88;0
29/06/2021 13:04;18,68;77,21;206,88;787,59;0
29/06/2021 13:09;18,81;79,75;202,8;788,36;0
29/06/2021 13:14;18,3;80,13;160,04;789,12;0
29/06/2021 13:19;18,04;80,52;204,84;789,12;0
29/06/2021 13:24;17,92;84,08;367,76;788,36;0
29/06/2021 13:29;18,3;81,66;398,31;789,12;0
29/06/2021 13:34;18,42;80,9;255,75;786,83;0
29/06/2021 13:39;17,79;85,73;324,99;786,83;0
29/06/2021 13:44;17,53;86,75;451,25;788,36;0
29/06/2021 13:50;18,3;85,99;966,49;786,83;0
29/06/2021 13:55;20,21;78,61;1143,66;788,36;0
29/06/2021 14:00;22,12;62,82;1166,06;788,36;0
29/06/2021 14:05;23,13;59,9;1206,79;789,12;0
29/06/2021 14:10;23,64;58,75;1131,44;787,59;0
29/06/2021 14:15;23,01;59,77;1100,9;786,83;0
29/06/2021 14:20;22,75;55,7;787,28;786,83;0
29/06/2021 14:25;22,88;57,22;506,24;789,12;0
29/06/2021 14:30;21,99;56,84;174,29;784,54;0
29/06/2021 14:35;21,22;62,7;296,48;786,06;0
29/06/2021 14:41;21,99;58,24;1049,98;784,54;0
29/06/2021 14:46;22,37;57,86;638,61;788,36;0
29/06/2021 14:51;20,59;57,73;288,33;787,59;0
29/06/2021 14:56;20,21;64,73;257,79;786,83;0
29/06/2021 15:01;19,82;66,51;286,3;785,3;0
29/06/2021 15:06;20,08;64,86;396,27;786,06;0
29/06/2021 15:11;20,84;63,59;561,23;787,59;0
29/06/2021 15:16;21,1;59,51;351,47;786,06;0
29/06/2021 15:21;22,24;59,26;1005,18;786,83;0
29/06/2021 15:26;20,97;59,01;420,71;787,59;0
29/06/2021 15:31;22,37;59,51;656,94;787,59;0
29/06/2021 15:36;22,37;56,21;363,69;787,59;0
29/06/2021 15:41;20,84;60,02;361,65;787,59;0
29/06/2021 15:46;20,46;63,08;889,1;787,59;0
29/06/2021 15:52;20,72;59,01;834,12;787,59;0
29/06/2021 15:57;20,21;60,53;331,1;787,59;0
29/06/2021 16:02;18,93;64,86;296,48;787,59;0
29/06/2021 16:07;18,3;68,55;204,84;786,06;0
29/06/2021 16:12;17,92;68,17;180,4;787,59;0
29/06/2021 16:17;17,41;71,35;158;785,3;0
29/06/2021 16:22;17,41;71,22;188,55;786,06;0
29/06/2021 16:27;17,66;69,82;190,58;789,12;0
29/06/2021 16:32;17,66;69,57;186,51;786,83;0
29/06/2021 16:37;17,66;65,75;172,25;788,36;0
29/06/2021 16:43;17,53;66,26;158;786,83;0
29/06/2021 16:48;17,53;65,24;158;787,59;0
29/06/2021 16:53;17,28;66,26;145,78;786,83;0
29/06/2021 16:58;17,28;68,04;123,38;788,36;0
29/06/2021 17:03;17,02;67,79;117,27;788,36;0
29/06/2021 17:08;17,02;67,41;105,05;786,83;0
29/06/2021 17:13;16,64;69,19;123,38;787,59;0
29/06/2021 17:18;16,9;67,79;139,67;786,83;0
29/06/2021 17:23;16,77;69,7;135,6;786,83;0
29/06/2021 17:28;16,9;70,72;158;789,12;0
29/06/2021 17:33;16,64;69,95;119,31;787,59;0
29/06/2021 17:38;16,64;68,17;141,71;788,36;0
29/06/2021 17:43;16,51;69,19;103,01;788,36;0
29/06/2021 17:48;16,26;70,46;56,17;788,36;0
29/06/2021 17:54;16,01;70,33;43,96;786,83;0
29/06/2021 17:59;16,01;71,22;31,74;786,83;0
29/06/2021 18:04;15,75;71,73;15,44;787,59;0
29/06/2021 18:09;15,75;72,62;11,37;787,59;0
29/06/2021 18:14;15,5;74,41;5,26;787,59;0
29/06/2021 18:19;15,37;73,64;5,26;788,36;0
29/06/2021 18:24;15,62;71,61;5,26;787,59;0
29/06/2021 18:29;15,37;74,02;3,23;787,59;0
29/06/2021 18:34;15,5;74,66;3,23;787,59;0
29/06/2021 18:39;15,37;76,06;3,23;788,36;0
29/06/2021 18:45;15,24;75,81;5,26;787,59;0
29/06/2021 18:50;15,5;75,3;7,3;787,59;0
29/06/2021 18:55;15,37;76,19;3,23;789,12;0
29/06/2021 19:00;15,37;76,7;3,23;788,36;0
29/06/2021 19:05;15,37;77,21;3,23;789,12;0
29/06/2021 19:10;15,24;76,57;5,26;788,36;0
29/06/2021 19:15;15,37;74,66;3,23;788,36;0
29/06/2021 19:20;15,5;74,02;5,26;789,12;0
29/06/2021 19:25;15,62;72,88;3,23;789,12;0
29/06/2021 19:30;15,5;72,88;7,3;789,12;0
29/06/2021 19:35;15,75;73,39;7,3;789,12;0
29/06/2021 19:40;15,37;73,39;5,26;789,12;0
29/06/2021 19:45;15,5;73,01;7,3;788,36;0
29/06/2021 19:50;15,24;74,15;5,26;788,36;0
29/06/2021 19:56;15,37;74,41;3,23;789,88;0
29/06/2021 20:01;15,37;74,02;3,23;789,12;0
29/06/2021 20:06;15,24;74,41;7,3;789,12;0
29/06/2021 20:11;14,99;74,92;1,19;789,12;0
29/06/2021 20:16;14,99;75,42;7,3;789,12;0
29/06/2021 20:21;15,24;73,01;3,23;789,12;0
29/06/2021 20:26;15,11;74,66;3,23;788,36;0
29/06/2021 20:31;15,11;74,66;7,3;789,12;0
29/06/2021 20:36;14,86;75,68;3,23;789,12;0
29/06/2021 20:41;14,86;75,68;5,26;789,12;0
29/06/2021 20:46;14,99;75,17;5,26;789,12;0
29/06/2021 20:52;14,86;76,32;7,3;789,12;0
29/06/2021 20:57;15,24;77,33;3,23;789,88;0
29/06/2021 21:02;14,73;78,1;3,23;789,88;0
29/06/2021 21:07;14,73;78,61;3,23;789,88;0
29/06/2021 21:12;14,61;78,99;5,26;789,12;0
29/06/2021 21:17;14,61;79,37;3,23;789,12;0
29/06/2021 21:22;14,61;79,88;3,23;789,88;0
29/06/2021 21:27;14,48;79,88;5,26;789,12;0
29/06/2021 21:32;14,61;79,75;7,3;789,88;0
29/06/2021 21:37;14,35;80,9;5,26;789,88;0
29/06/2021 21:42;14,48;80,39;5,26;789,12;0
29/06/2021 21:47;14,61;78,99;5,26;789,88;0
29/06/2021 21:52;14,73;78,86;3,23;790,65;0
29/06/2021 21:58;14,35;79,62;5,26;789,88;0
29/06/2021 22:03;14,48;80,26;3,23;790,65;0
29/06/2021 22:08;14,61;79,62;3,23;789,88;0
29/06/2021 22:13;14,48;79,37;5,26;789,88;0
29/06/2021 22:18;14,48;79,37;3,23;789,12;0
29/06/2021 22:23;14,35;79,5;5,26;789,88;0
29/06/2021 22:28;14,48;77,46;7,3;789,88;0
29/06/2021 22:33;14,61;77,33;3,23;789,88;0
29/06/2021 22:38;14,48;76,82;3,23;789,12;0
29/06/2021 22:43;14,73;76,7;7,3;789,12;0
29/06/2021 22:48;14,61;75,55;3,23;789,88;0
29/06/2021 22:53;14,61;76,19;5,26;789,12;0
29/06/2021 22:59;14,48;76,06;5,26;789,12;0
29/06/2021 23:04;14,61;75,55;7,3;790,65;0
29/06/2021 23:09;14,48;76,82;5,26;789,88;0
29/06/2021 23:14;14,73;77,46;3,23;789,88;0
29/06/2021 23:19;14,61;78,1;5,26;789,88;0
29/06/2021 23:24;14,48;79,62;3,23;789,12;0
29/06/2021 23:29;14,48;80,64;3,23;789,12;0
29/06/2021 23:34;14,35;81,28;3,23;789,12;0
29/06/2021 23:39;14,35;82,04;11,37;790,65;0
29/06/2021 23:44;14,22;82,43;5,26;789,88;0
29/06/2021 23:49;14,35;83,32;3,23;789,12;0
29/06/2021 23:54;14,1;85,23;5,26;789,12;0
30/06/2021 0:00;13,97;84,21;3,23;789,88;0
30/06/2021 0:05;14,1;82,04;5,26;789,88;0
30/06/2021 0:10;13,97;84,72;5,26;789,88;0
30/06/2021 0:15;13,84;87,13;3,23;789,12;0,1
30/06/2021 0:20;13,59;87,64;3,23;789,88;0
30/06/2021 0:25;13,59;88,41;5,26;789,12;0
30/06/2021 0:30;13,46;89,55;3,23;789,12;0,1
30/06/2021 0:35;13,33;91,08;3,23;789,12;0,1
30/06/2021 0:40;13,08;92,48;3,23;788,36;0,1
30/06/2021 0:45;13,08;92,61;5,26;789,12;0,1
30/06/2021 0:50;13,08;92,48;5,26;788,36;0
30/06/2021 0:55;13,21;93,12;5,26;789,88;0,1
30/06/2021 1:01;13,33;93,12;1,19;789,12;0
30/06/2021 1:06;12,95;93,75;3,23;789,12;0
30/06/2021 1:11;13,21;93,5;3,23;789,12;0
30/06/2021 1:16;13,08;93,37;5,26;789,12;0
30/06/2021 1:21;13,21;;3,23;789,12;0,1
30/06/2021 1:26;13,08;93,12;5,26;788,36;0
30/06/2021 1:31;13,33;92,99;7,3;789,88;0
30/06/2021 1:36;13,21;92,99;7,3;789,88;0
30/06/2021 1:41;13,46;92,61;3,23;789,12;0
30/06/2021 1:46;13,33;91,84;3,23;789,88;0
30/06/2021 1:51;13,71;91,72;5,26;790,65;0
30/06/2021 1:56;13,71;91,46;3,23;789,88;0
30/06/2021 2:02;13,21;91,46;3,23;789,12;0
30/06/2021 2:07;13,33;89,68;3,23;790,65;0
30/06/2021 2:12;13,33;88,53;3,23;789,12;0
30/06/2021 2:17;13,21;87,01;7,3;788,36;0
30/06/2021 2:22;13,08;90,06;5,26;788,36;0,1
30/06/2021 2:27;12,82;88,41;5,26;789,12;0
30/06/2021 2:32;12,82;89,55;5,26;789,12;0
30/06/2021 2:37;12,95;89,43;5,26;788,36;0,1
30/06/2021 2:42;12,7;89,68;5,26;788,36;0
30/06/2021 2:47;12,7;89,43;5,26;788,36;0,1
30/06/2021 2:52;12,82;86,88;5,26;789,12;0
30/06/2021 2:57;12,57;87,52;5,26;789,12;0
30/06/2021 3:02;12,7;86,12;7,3;787,59;0
30/06/2021 3:08;12,95;85,99;5,26;788,36;0
30/06/2021 3:13;13,08;84,97;3,23;788,36;0
30/06/2021 3:18;13,59;82,55;3,23;789,12;0
30/06/2021 3:23;13,59;80,64;5,26;788,36;0
30/06/2021 3:28;13,59;82,3;5,26;789,12;0
30/06/2021 3:33;13,33;84,46;3,23;788,36;0
30/06/2021 3:38;13,33;85,86;3,23;789,12;0
30/06/2021 3:43;13,21;87,13;3,23;789,12;0
30/06/2021 3:48;13,21;87,13;5,26;789,12;0
30/06/2021 3:53;13,33;84,46;3,23;789,12;0
30/06/2021 3:58;13,46;83,83;5,26;789,12;0
30/06/2021 4:04;13,46;83,32;5,26;789,12;0
30/06/2021 4:09;13,71;82,68;5,26;789,12;0
30/06/2021 4:14;13,46;84,21;3,23;789,12;0
30/06/2021 4:19;13,21;85,73;3,23;788,36;0
30/06/2021 4:24;13,46;84,46;3,23;789,12;0
30/06/2021 4:29;13,46;84,33;5,26;788,36;0
30/06/2021 4:34;13,46;82,68;5,26;787,59;0
30/06/2021 4:39;13,46;84,33;5,26;787,59;0
30/06/2021 4:44;13,46;82,93;5,26;787,59;0
30/06/2021 4:49;13,46;82,3;3,23;788,36;0
30/06/2021 4:55;13,71;82,04;5,26;788,36;0
30/06/2021 5:00;13,84;80,9;5,26;788,36;0
30/06/2021 5:05;13,84;82,17;5,26;789,12;0
30/06/2021 5:10;13,84;82,3;5,26;788,36;0
30/06/2021 5:15;13,84;82,3;5,26;788,36;0
30/06/2021 5:20;13,84;82,3;3,23;788,36;0
30/06/2021 5:25;13,71;83,95;3,23;789,12;0
30/06/2021 5:30;13,59;84,21;5,26;788,36;0
30/06/2021 5:35;13,71;82,55;5,26;788,36;0
30/06/2021 5:40;13,84;82,93;5,26;789,12;0
30/06/2021 5:45;13,84;82,93;3,23;788,36;0
30/06/2021 5:50;13,71;82,93;3,23;788,36;0
30/06/2021 5:55;13,84;83,44;7,3;788,36;0
30/06/2021 6:01;13,59;83,95;7,3;788,36;0
30/06/2021 6:06;14,35;84,33;9,34;789,12;0
30/06/2021 6:11;13,71;84,59;11,37;789,12;0
30/06/2021 6:16;13,97;84,72;11,37;788,36;0
30/06/2021 6:21;13,84;83,83;13,41;788,36;0
30/06/2021 6:26;13,59;85,61;13,41;788,36;0
30/06/2021 6:31;13,71;85,86;21,55;788,36;0
30/06/2021 6:36;13,71;85,61;25,63;789,12;0
30/06/2021 6:41;13,84;84,72;31,74;789,12;0
30/06/2021 6:46;13,84;84,84;39,88;788,36;0
30/06/2021 6:52;13,84;84,72;48,03;789,12;0
30/06/2021 6:57;14,1;84,59;54,14;789,12;0
30/06/2021 7:02;13,97;85,1;52,1;789,88;0
30/06/2021 7:07;14,1;84,21;56,17;789,88;0
30/06/2021 7:12;14,22;82,3;68,39;788,36;0
30/06/2021 7:17;14,48;81,66;72,47;789,88;0
30/06/2021 7:22;14,73;80,64;82,65;789,88;0
30/06/2021 7:27;14,61;81,41;98,94;789,12;0
30/06/2021 7:32;14,61;82,04;92,83;789,12;0
30/06/2021 7:38;14,35;85,73;105,05;789,12;0
30/06/2021 7:43;14,48;88,79;125,42;789,12;0
30/06/2021 7:48;14,73;86,63;141,71;789,12;0
30/06/2021 7:53;14,48;85,48;196,69;789,12;0
30/06/2021 7:58;14,73;86,12;200,77;789,88;0
30/06/2021 8:08;15,11;85,99;202,8;789,88;0
30/06/2021 8:13;14,99;84,33;237,42;789,88;0
30/06/2021 8:18;15,24;83,19;235,39;789,12;0
30/06/2021 8:23;15,37;82,43;229,28;789,88;0
30/06/2021 8:28;15,62;80,13;192,62;789,88;0
30/06/2021 8:33;15,5;81,79;178,36;788,36;0
30/06/2021 8:39;15,37;83,32;206,88;789,12;0
30/06/2021 8:44;15,5;85,23;276,12;790,65;0
30/06/2021 8:49;15,62;85,99;288,33;789,12;0
30/06/2021 8:54;16,01;86,37;265,93;788,36;0
30/06/2021 8:59;15,75;83,83;263,9;788,36;0
30/06/2021 9:04;15,75;86,12;296,48;788,36;0
30/06/2021 9:09;16,13;87,77;318,88;789,88;0
30/06/2021 9:14;15,88;88,28;314,81;789,12;0,1
30/06/2021 9:19;15,62;86,63;316,85;790,65;0
30/06/2021 9:24;16,01;91,59;322,96;789,12;0,2
30/06/2021 9:29;16,13;88,79;392,2;789,12;0
30/06/2021 9:34;15,75;88,15;404,42;789,88;0
30/06/2021 9:39;16,13;85,61;661,01;789,88;0
30/06/2021 9:44;16,77;84,84;740,44;788,36;0
30/06/2021 9:50;16,77;75,42;840,22;789,12;0
30/06/2021 9:55;17,02;82,55;406,45;788,36;0
30/06/2021 10:00;17,02;77,33;327,03;789,88;0
30/06/2021 10:05;17,02;81,41;335,17;787,59;0
30/06/2021 10:10;17,41;81,41;308,7;789,12;0
30/06/2021 10:15;17,28;76,44;402,38;789,12;0
30/06/2021 10:21;17,66;81,79;481,8;790,65;0
30/06/2021 10:26;18,3;75,3;457,36;790,65;0
30/06/2021 10:31;18,04;73,9;312,77;789,12;0
30/06/2021 10:36;17,41;76,06;329,06;791,41;0
30/06/2021 10:41;17,53;78,1;322,96;789,88;0
30/06/2021 10:46;17,79;78,99;365,72;788,36;0
30/06/2021 10:51;17,28;79,5;223,17;788,36;0
30/06/2021 10:56;17,41;81,41;373,87;789,88;0
30/06/2021 11:01;17,15;76,82;359,61;789,12;0
30/06/2021 11:06;17,79;79,88;426,82;789,12;0
30/06/2021 11:11;18,17;73,13;434,96;787,59;0
30/06/2021 11:16;18,3;75,3;329,06;788,36;0
30/06/2021 11:21;18,3;75,81;329,06;787,59;0
30/06/2021 11:27;17,92;75,04;434,96;789,12;0
30/06/2021 11:32;17,92;71,86;312,77;787,59;0
30/06/2021 11:37;18,17;74,02;428,85;786,83;0
30/06/2021 11:42;18,04;70,97;426,82;787,59;0
30/06/2021 11:47;19,44;;420,71;789,88;0
30/06/2021 11:52;19,06;71,1;587,7;788,36;0
30/06/2021 11:57;18,55;78,61;540,86;786,83;0
30/06/2021 12:02;20,33;75,3;773,02;788,36;0
30/06/2021 12:07;20,33;71,73;878,92;788,36;0
30/06/2021 12:12;20,33;71,99;337,21;788,36;0
30/06/2021 12:17;19,57;72,62;1005,18;786,83;0
30/06/2021 12:22;19,95;74,92;1176,25;786,83;0
30/06/2021 12:28;20,08;71,73;386,09;786,06;0
30/06/2021 12:33;19,95;72,75;441,07;788,36;0
30/06/2021 12:38;19,32;76,19;1196,61;786,06;0
30/06/2021 12:43;20,84;68,81;449,22;788,36;0
30/06/2021 12:48;20,21;76,57;797,46;788,36;0
30/06/2021 12:53;20,46;73,01;736,36;788,36;0
30/06/2021 12:58;20,84;68,3;1145,7;786,06;0
30/06/2021 13:03;21,86;63,33;940,01;784,54;0
30/06/2021 13:08;21,35;60,53;775,06;787,59;0
30/06/2021 13:13;21,1;60,41;962,41;787,59;0
30/06/2021 13:18;19,95;69,19;255,75;788,36;0
30/06/2021 13:23;18,93;71,73;579,55;787,59;0
30/06/2021 13:29;19,7;73,01;424,78;788,36;0
30/06/2021 13:34;19,95;70,33;418,67;787,59;0
30/06/2021 13:39;19,82;71,1;805,6;788,36;0
30/06/2021 13:44;20,97;65,5;565,3;788,36;0
30/06/2021 13:49;21,1;64,22;750,62;785,3;0
30/06/2021 13:54;21,61;63,46;457,36;788,36;0
30/06/2021 13:59;20,97;66,64;367,76;784,54;0
30/06/2021 14:04;20,33;69,19;341,28;787,59;0
30/06/2021 14:09;19,57;71,99;337,21;787,59;0
30/06/2021 14:14;19,57;70,97;388,12;786,83;0
30/06/2021 14:19;19,82;68,55;353,5;785,3;0
30/06/2021 14:24;19,44;72,24;443,11;787,59;0
30/06/2021 14:30;19,95;67,02;630,47;785,3;0
30/06/2021 14:35;19,57;65,88;255,75;786,06;0
30/06/2021 14:40;19,06;71,35;176,33;785,3;0
30/06/2021 14:45;18,81;73,64;194,66;789,88;0
30/06/2021 14:50;18,17;76,7;172,25;785,3;0
30/06/2021 14:55;17,66;78,73;219,09;785,3;0
30/06/2021 15:00;17,41;79,88;162,07;787,59;0
30/06/2021 15:05;16,64;84,46;202,8;786,83;0
30/06/2021 15:10;16,26;87,77;225,2;786,83;0
30/06/2021 15:15;16,26;90,7;192,62;786,06;0
30/06/2021 15:20;15,88;90,32;160,04;786,06;0,1
30/06/2021 15:26;15,75;91,59;147,82;786,83;0
30/06/2021 15:31;15,24;92,1;166,15;786,83;0,1
30/06/2021 15:36;15,37;93,37;178,36;788,36;0,1
30/06/2021 15:41;15,62;94,64;255,75;786,83;0
30/06/2021 15:46;15,88;94,52;272,04;788,36;0
30/06/2021 15:51;15,75;93,63;221,13;786,83;0
30/06/2021 15:56;15,62;93,12;210,95;786,83;0
30/06/2021 16:01;16,39;94,77;263,9;787,59;0,1
30/06/2021 16:06;16,77;93,63;278,15;787,59;0
30/06/2021 16:11;16,51;90,57;231,31;786,83;0
30/06/2021 16:16;16,39;89,93;219,09;786,83;0
30/06/2021 16:21;16,01;90,95;166,15;787,59;0
30/06/2021 16:26;15,75;91,33;151,89;786,83;0
30/06/2021 16:32;15,62;91,33;139,67;786,06;0
30/06/2021 16:37;15,75;91,08;133,56;787,59;0
30/06/2021 16:42;15,5;87,01;131,52;786,83;0
30/06/2021 16:47;15,62;86,37;107,09;786,83;0
30/06/2021 16:52;15,75;87,01;80,61;786,83;0
30/06/2021 16:57;15,5;85,48;70,43;786,83;0
30/06/2021 17:02;15,5;85,86;56,17;786,06;0
30/06/2021 17:07;15,62;86,37;56,17;788,36;0
30/06/2021 17:12;15,75;90,44;54,14;787,59;0
30/06/2021 17:17;15,62;92,35;41,92;786,83;0
30/06/2021 17:22;15,5;91,59;39,88;787,59;0
30/06/2021 17:28;15,24;88,92;37,85;788,36;0
30/06/2021 17:33;15,11;86,75;27,66;788,36;0
30/06/2021 17:38;15,5;87,9;21,55;787,59;0
30/06/2021 17:43;15,11;87,52;15,44;787,59;0
30/06/2021 17:48;14,73;85,73;11,37;787,59;0
30/06/2021 17:53;15,11;83,06;11,37;787,59;0
30/06/2021 17:58;14,73;85,86;9,34;787,59;0
30/06/2021 18:03;14,61;85,23;11,37;786,83;0
30/06/2021 18:08;14,73;83,57;7,3;786,83;0
30/06/2021 18:13;14,61;81,66;1,19;788,36;0
30/06/2021 18:18;14,73;83,32;3,23;787,59;0
30/06/2021 18:23;14,48;83,83;3,23;788,36;0
30/06/2021 18:28;14,22;84,33;3,23;787,59;0
30/06/2021 18:33;14,48;82,68;1,19;788,36;0
30/06/2021 18:39;14,61;82,55;3,23;788,36;0
30/06/2021 18:44;14,86;83,44;7,3;789,12;0
30/06/2021 18:49;14,22;87,52;1,19;788,36;0
30/06/2021 18:54;14,1;89,17;3,23;787,59;0
30/06/2021 18:59;14,22;90,06;3,23;789,12;0
30/06/2021 19:04;14,48;85,73;5,26;;0
30/06/2021 19:09;14,61;85,23;3,23;788,36;0
30/06/2021 19:14;14,35;87,77;3,23;787,59;0
30/06/2021 19:19;14,35;88,41;5,26;787,59;0
30/06/2021 19:24;14,22;91,97;5,26;787,59;0
30/06/2021 19:30;13,97;93,5;3,23;788,36;0
30/06/2021 19:35;13,97;90,32;3,23;789,12;0
30/06/2021 19:40;14,22;87,13;3,23;787,59;0
30/06/2021 19:45;14,22;87,26;3,23;788,36;0
30/06/2021 19:50;14,35;85,73;3,23;787,59;0
30/06/2021 19:55;14,48;84,72;7,3;788,36;0
30/06/2021 20:00;14,22;85,23;5,26;788,36;0
30/06/2021 20:05;14,35;84,46;5,26;788,36;0
30/06/2021 20:10;14,22;82,68;1,19;788,36;0
30/06/2021 20:15;14,48;82,81;5,26;789,12;0
30/06/2021 20:20;14,35;82,68;3,23;789,12;0
30/06/2021 20:25;14,73;81,79;9,34;789,12;0
30/06/2021 20:30;14,61;80,77;3,23;789,12;0
30/06/2021 20:35;14,35;82,55;1,19;789,12;0
30/06/2021 20:41;14,35;83,83;3,23;788,36;0
30/06/2021 20:46;14,35;85,23;5,26;789,12;0
30/06/2021 20:51;14,1;85,1;5,26;789,12;0
30/06/2021 20:56;14,1;86,88;3,23;789,12;0
30/06/2021 21:01;13,84;89,04;3,23;789,88;0
30/06/2021 21:06;13,71;89,68;3,23;790,65;0
30/06/2021 21:11;13,71;90,19;5,26;789,88;0
30/06/2021 21:16;13,59;90,57;7,3;791,41;0
30/06/2021 21:21;13,46;91,46;7,3;789,12;0
30/06/2021 21:26;13,46;91,46;5,26;789,12;0
30/06/2021 21:32;13,59;90,95;7,3;789,12;0
30/06/2021 21:37;13,46;90,95;5,26;789,88;0
30/06/2021 21:42;13,33;91,21;7,3;789,88;0
30/06/2021 21:47;13,46;91,84;3,23;789,88;0
30/06/2021 21:52;13,21;94,52;5,26;789,12;0
30/06/2021 21:57;12,95;96,04;9,34;789,12;0
30/06/2021 22:02;12,95;96,3;3,23;789,12;0
30/06/2021 22:07;12,82;96,43;3,23;789,88;0
30/06/2021 22:12;12,7;96,43;3,23;789,12;0
30/06/2021 22:17;12,95;96,43;7,3;789,12;0
30/06/2021 22:22;13,33;96,17;5,26;789,12;0
30/06/2021 22:27;12,95;96,43;5,26;789,12;0
30/06/2021 22:32;13,08;95,15;5,26;790,65;0
30/06/2021 22:38;12,95;94,13;5,26;789,88;0
30/06/2021 22:43;13,33;90,57;5,26;789,88;0
30/06/2021 22:48;13,71;86,75;5,26;789,12;0
30/06/2021 22:53;13,71;87,64;5,26;789,88;0
30/06/2021 22:58;13,46;89,68;7,3;789,12;0
30/06/2021 23:03;13,46;90,7;3,23;790,65;0
30/06/2021 23:08;13,33;91,72;7,3;789,88;0
30/06/2021 23:13;13,08;92,1;5,26;789,88;0
30/06/2021 23:18;13,21;92,61;5,26;789,12;0
30/06/2021 23:23;13,08;92,99;3,23;789,88;0
30/06/2021 23:28;13,21;90,19;3,23;789,88;0
30/06/2021 23:34;13,21;88,53;3,23;789,12;0
30/06/2021 23:39;13,46;87,9;3,23;789,12;0
30/06/2021 23:44;13,08;90,32;3,23;788,36;0
30/06/2021 23:49;13,08;91,59;5,26;789,12;0
30/06/2021 23:54;13,08;90,57;3,23;788,36;0
30/06/2021 23:59;13,33;88,03;5,26;789,88;0
1/07/2021 0:04;13,08;90,95;3,23;788,36;0
1/07/2021 0:09;13,21;89,81;3,23;789,12;0
1/07/2021 0:14;13,97;89,04;5,26;789,12;0
1/07/2021 0:19;13,46;86,5;5,26;793,7;0
1/07/2021 0:24;13,33;86,24;5,26;789,12;0
1/07/2021 0:29;13,21;86,12;3,23;789,12;0
1/07/2021 0:35;13,59;84,72;5,26;789,88;0
1/07/2021 0:40;13,59;83,7;3,23;789,12;0
1/07/2021 0:45;13,59;84,08;5,26;789,12;0
1/07/2021 0:50;13,46;84,46;3,23;788,36;0
1/07/2021 0:55;13,59;82,04;5,26;789,12;0
1/07/2021 1:00;13,59;83,7;5,26;788,36;0
1/07/2021 1:05;13,71;82,3;3,23;789,12;0
1/07/2021 1:10;13,71;82,81;7,3;788,36;0
1/07/2021 1:15;13,46;83,83;5,26;788,36;0
1/07/2021 1:20;13,46;84,08;5,26;788,36;0
1/07/2021 1:25;13,46;83,06;3,23;788,36;0
1/07/2021 1:31;13,59;83,83;5,26;788,36;0
1/07/2021 1:36;13,46;84,97;1,19;788,36;0
1/07/2021 1:41;13,59;83,95;5,26;788,36;0
1/07/2021 1:46;13,71;82,55;3,23;787,59;0
1/07/2021 1:51;13,71;82,3;3,23;788,36;0
1/07/2021 1:56;13,59;83,57;5,26;788,36;0
1/07/2021 2:01;13,59;83,19;7,3;787,59;0
1/07/2021 2:06;13,46;82,68;5,26;788,36;0
1/07/2021 2:11;13,71;80,64;5,26;788,36;0
1/07/2021 2:16;13,71;80,39;5,26;789,88;0
1/07/2021 2:21;13,71;80,26;3,23;788,36;0
1/07/2021 2:26;13,71;80,13;5,26;787,59;0
1/07/2021 2:32;13,71;80,26;3,23;789,12;0
1/07/2021 2:37;13,84;79,88;5,26;787,59;0
1/07/2021 2:42;13,71;81,02;3,23;787,59;0
1/07/2021 2:47;13,59;82,04;3,23;788,36;0
1/07/2021 2:52;13,46;82,3;5,26;787,59;0
