fecha_hora;temperatura_(°C);humedad_(%);radiacion_solar_(W/m2);pres_atmosferica_(hPa);lluvia_(mm)
25/08/2020 12:32;;83,19;;975,46;0
25/08/2020 12:38;;84,59;;991,5;0
25/08/2020 12:43;;76,7;;954,08;0
25/08/2020 12:49;;89,93;;940,33;0
25/08/2020 12:54;;87,77;;951,78;0
25/08/2020 13:00;;77,97;;951,78;0
25/08/2020 13:05;;80,01;;922,76;0
25/08/2020 13:11;;74,15;;964,77;0
25/08/2020 13:16;;78,99;;948,73;0
25/08/2020 13:22;;80,13;;927,35;0
25/08/2020 13:27;;85,48;;976,99;0
25/08/2020 13:33;;83,7;;948,73;0
25/08/2020 13:38;;82,81;;935,75;0
25/08/2020 13:44;;78,86;;914,36;0
25/08/2020 13:49;;83,19;;964,77;0
25/08/2020 13:55;;;;925,05;0
25/08/2020 14:00;;83,44;;934,98;0
25/08/2020 14:06;;83,95;;945,67;0
25/08/2020 14:11;;93,12;;954,84;0
25/08/2020 14:17;;75,81;;955,6;0
25/08/2020 14:22;;83,44;;951,78;0
25/08/2020 14:27;;84,33;;926,58;0
25/08/2020 14:33;;92,61;;928,87;0
25/08/2020 14:38;;84,21;;931,93;0
25/08/2020 14:44;;79,62;;933,46;0
25/08/2020 14:49;;82,3;;964,77;0
25/08/2020 14:55;;79,5;;964,77;0
25/08/2020 15:00;;76,57;;928,11;0
25/08/2020 15:06;;;;934,98;0
25/08/2020 15:11;;77,33;;938,04;0
25/08/2020 15:17;;77,97;;934,22;0
25/08/2020 15:22;;81,66;;936,51;0
25/08/2020 15:28;;86,5;;931,93;0
25/08/2020 15:33;;80,26;;934,22;0
25/08/2020 15:39;;76,44;;931,93;0
25/08/2020 15:44;;83,57;;927,35;0
25/08/2020 15:50;;82,55;;933,46;0
25/08/2020 15:55;;81,66;;933,46;0
25/08/2020 16:01;;84,08;;941,09;0
25/08/2020 16:06;;84,21;;933,46;0
25/08/2020 16:12;;83,44;;933,46;0
25/08/2020 16:17;;85,73;;931,16;0
25/08/2020 16:23;;88,66;;938,8;0
25/08/2020 16:28;;83,7;;934,22;0
25/08/2020 16:33;;83,44;;958,66;0
25/08/2020 16:39;;86,63;;935,75;0
25/08/2020 16:44;;88,03;;934,22;0
25/08/2020 16:50;;83,83;;931,16;0
25/08/2020 16:55;;83,44;;931,93;0
25/08/2020 17:01;;89,17;;931,16;0
25/08/2020 17:06;;94,77;;934,98;0
25/08/2020 17:12;;;;972,4;0
25/08/2020 17:17;;;;970,11;0
25/08/2020 17:23;;96,68;;933,46;0
25/08/2020 17:28;;98,72;;934,22;0
25/08/2020 17:34;;99,74;;930,4;0
25/08/2020 17:39;;;;932,69;0
25/08/2020 17:45;;97,7;;927,35;0
25/08/2020 17:50;;;;928,87;0
25/08/2020 17:56;;95,53;;942,62;0
25/08/2020 18:01;;93,24;;929,64;0
25/08/2020 18:07;;97,44;;930,4;0
25/08/2020 18:12;;97,95;;930,4;0
25/08/2020 18:18;;;;929,64;0
25/08/2020 18:23;;98,08;;927,35;0
25/08/2020 18:29;;99,86;;952,55;0
25/08/2020 18:34;;99,74;;925,82;0
25/08/2020 18:40;;;;925,82;0
25/08/2020 18:45;;;;955,6;0
25/08/2020 18:50;;;;928,11;0
25/08/2020 18:56;;;;928,11;0
25/08/2020 19:01;;;;928,87;0
25/08/2020 19:07;;;;933,46;0
25/08/2020 19:12;;;;929,64;0
25/08/2020 19:18;;;;927,35;0
25/08/2020 19:23;;;;929,64;0
25/08/2020 19:29;;;;928,87;0
25/08/2020 19:34;;;;931,93;0
25/08/2020 19:40;;;;931,16;0
25/08/2020 19:45;;;;930,4;0
25/08/2020 19:51;;;;934,22;0
25/08/2020 19:56;;;;935,75;0
25/08/2020 20:02;;;;931,93;0
25/08/2020 20:07;;;;932,69;0
25/08/2020 20:13;;;;934,22;0
25/08/2020 20:18;;;;931,93;0
25/08/2020 20:24;;;;941,86;0
25/08/2020 20:29;;;;933,46;0
25/08/2020 20:35;;;;961,71;0
25/08/2020 20:40;;;;936,51;0
25/08/2020 20:46;;;;936,51;0
25/08/2020 20:51;;;;933,46;0
25/08/2020 20:57;;;;960,18;0
25/08/2020 21:02;;;;934,98;0
25/08/2020 21:07;;;;960,95;0
25/08/2020 21:13;;;;962,48;0
25/08/2020 21:18;;;;935,75;0
25/08/2020 21:24;;;;934,22;0
25/08/2020 21:29;;;;936,51;0
25/08/2020 21:35;;;;934,98;0
25/08/2020 21:40;;;;957,89;0
25/08/2020 21:46;;;;955,6;0
25/08/2020 21:51;;;;930,4;0
25/08/2020 21:57;;;;947,2;0
25/08/2020 22:02;;;;928,87;0
25/08/2020 22:08;;;;928,11;0
25/08/2020 22:13;;;;928,11;0
25/08/2020 22:19;;;;957,13;0
25/08/2020 22:24;;;;927,35;0
25/08/2020 22:30;;;;928,87;0
25/08/2020 22:35;;;;928,87;0
25/08/2020 22:41;;;;929,64;0
25/08/2020 22:46;;;;954,84;0
25/08/2020 22:52;;;;927,35;0
25/08/2020 22:57;;;;927,35;0
25/08/2020 23:03;;;;923,53;0
25/08/2020 23:08;;;;952,55;0
25/08/2020 23:14;;;;928,11;0
25/08/2020 23:19;;;;926,58;0
25/08/2020 23:24;;;;928,87;0
25/08/2020 23:30;;;;931,93;0
25/08/2020 23:35;;;;927,35;0
25/08/2020 23:41;;99,99;;927,35;0
25/08/2020 23:46;;;;925,05;0
25/08/2020 23:52;;;;928,11;0
25/08/2020 23:57;;;;927,35;0
26/08/2020 0:03;;99,61;;928,11;0
26/08/2020 0:08;;97,06;;934,22;0
26/08/2020 0:14;;96,55;;926,58;0
26/08/2020 0:19;;95,66;;926,58;0
26/08/2020 0:25;;96,55;;927,35;0
26/08/2020 0:30;;95,92;;928,11;0
26/08/2020 0:36;;96,3;;931,16;0
26/08/2020 0:41;;;;961,71;0
26/08/2020 0:47;;98,46;;931,16;0
26/08/2020 0:52;;;;960,95;0
26/08/2020 0:58;;;;958,66;0
26/08/2020 1:03;;98,34;;960,95;0
26/08/2020 1:09;;;;954,08;0
26/08/2020 1:14;;98,21;;928,11;0
26/08/2020 1:20;;98,59;;924,29;0
26/08/2020 1:25;;99,1;;953,31;0
26/08/2020 1:30;;99,74;;926,58;0
26/08/2020 1:36;;;;952,55;0
26/08/2020 1:41;;;;923,53;0
26/08/2020 1:47;;;;925,82;0
26/08/2020 1:52;;;;925,05;0
26/08/2020 1:58;;;;925,82;0
26/08/2020 2:03;;;;952,55;0
26/08/2020 2:09;;;;924,29;0
26/08/2020 2:14;;;;924,29;0
26/08/2020 2:20;;;;945,67;0
26/08/2020 2:25;;;;939,57;0
26/08/2020 2:31;;;;926,58;0
26/08/2020 2:36;;;;931,16;0
26/08/2020 2:42;;;;930,4;0
26/08/2020 2:47;;;;928,87;0
26/08/2020 2:53;;;;956,37;0
26/08/2020 2:58;;;;958,66;0
26/08/2020 3:14;;;;922,76;0
26/08/2020 3:19;;;;949,49;0
26/08/2020 3:25;;;;947,2;0
26/08/2020 3:30;;;;953,31;0
26/08/2020 3:36;;98,84;;922;0
26/08/2020 3:41;;98,08;;919,71;0
26/08/2020 3:47;;95,53;;918,95;0
26/08/2020 3:52;;96,43;;918,18;0
26/08/2020 3:58;;97,19;;918,95;0
26/08/2020 4:03;;98,08;;921,24;0
26/08/2020 4:09;;;;919,71;0
26/08/2020 4:14;;98,72;;921,24;0
26/08/2020 4:20;;;;952,55;0
26/08/2020 4:25;;;;925,05;0
26/08/2020 4:31;;99,74;;925,82;0
26/08/2020 4:36;;99,86;;931,16;0
26/08/2020 4:41;;;;958,66;0
26/08/2020 4:47;;;;957,13;0
26/08/2020 4:52;;;;927,35;0
26/08/2020 4:58;;;;929,64;0
26/08/2020 5:03;;;;960,18;0
26/08/2020 5:09;;;;963,24;0
26/08/2020 5:14;;;;959,42;0
26/08/2020 5:20;;;;926,58;0
26/08/2020 5:25;;98,72;;927,35;0
26/08/2020 5:31;;96,94;;951,78;0
26/08/2020 5:36;;97,32;;930,4;0
26/08/2020 5:42;;97,7;;934,22;0
26/08/2020 5:47;;98,84;;931,16;0
26/08/2020 5:53;;;;929,64;0
26/08/2020 5:58;;;;933,46;0
26/08/2020 6:03;;99,74;;931,93;0
26/08/2020 6:09;;99,1;;931,93;0
26/08/2020 6:14;;98,34;;936,51;0
26/08/2020 6:20;;98,97;;935,75;0
26/08/2020 6:25;;99,35;;937,27;0
26/08/2020 6:31;;98,46;;941,86;0
26/08/2020 6:36;;;;971,64;0
26/08/2020 6:42;;95,79;;934,22;0
26/08/2020 6:47;;99,61;;935,75;0
26/08/2020 6:53;;95,66;;937,27;0
26/08/2020 6:58;;95,15;;938,8;0
26/08/2020 7:04;;98,21;;944,91;0
26/08/2020 7:09;;99,86;;946,44;0
26/08/2020 7:15;;;;960,95;0
26/08/2020 7:20;;99,61;;988,44;0
26/08/2020 7:26;;99,86;;955,6;0
26/08/2020 7:31;;;;954,84;0
26/08/2020 7:36;;95,66;;938,04;0
26/08/2020 7:42;;;;936,51;0
26/08/2020 7:47;;97,32;;931,93;0
26/08/2020 7:53;;97,06;;930,4;0
26/08/2020 7:58;;91,97;;930,4;0
26/08/2020 8:04;;90,32;;967,06;0
26/08/2020 8:09;;92,35;;940,33;0
26/08/2020 8:15;;90,95;;931,16;0
26/08/2020 8:20;;89,93;;936,51;0
26/08/2020 8:26;;95,41;;957,13;0
26/08/2020 8:31;;93,63;;960,95;0
26/08/2020 8:37;;92,23;;954,84;0
26/08/2020 8:42;;88,41;;928,11;0
26/08/2020 8:48;;81,92;;922;0
26/08/2020 8:53;;85,35;;928,87;0
26/08/2020 8:59;;85,61;;953,31;0
26/08/2020 9:04;;89,17;;933,46;0
26/08/2020 9:10;;87,26;;930,4;0
26/08/2020 9:15;;89,3;;934,98;0
26/08/2020 9:21;;90,32;;937,27;0
26/08/2020 9:26;;98,84;;938,8;0
26/08/2020 9:32;;93,5;;959,42;0
26/08/2020 9:37;;88,41;;934,98;0
26/08/2020 9:43;;86,37;;931,93;0
26/08/2020 9:48;;95,79;;980,04;0
26/08/2020 9:53;;95,03;;927,35;0
26/08/2020 9:59;;95,66;;934,22;0
26/08/2020 10:04;;91,72;;967,82;0
26/08/2020 10:10;;95,03;;977,75;0
26/08/2020 10:15;;88,53;;980,8;0
26/08/2020 10:21;;94,64;;964,77;0
26/08/2020 10:26;;86,37;;947,97;0
26/08/2020 10:32;;77,97;;931,93;0
26/08/2020 10:37;;85,73;;934,22;0
26/08/2020 10:43;;77,21;;923,53;
26/08/2020 10:48;;81,66;;938,8;0
26/08/2020 10:54;;76,32;;909,02;0
26/08/2020 10:59;;;;997,61;0
26/08/2020 11:05;;82,68;;944,91;0
26/08/2020 11:10;;83,44;;922,76;0
26/08/2020 11:16;;95,92;;955,6;0
26/08/2020 11:21;;90,83;;929,64;0
26/08/2020 11:27;;95,79;;921,24;0
26/08/2020 11:32;;90,7;;925,05;0
26/08/2020 11:38;;97,57;;960,95;0
26/08/2020 11:43;;86,63;;927,35;0
26/08/2020 11:49;;;;930,4;0
26/08/2020 11:54;;96,81;;973,17;0
26/08/2020 12:00;;93,24;;968,59;0
26/08/2020 12:05;;88,15;;925,05;0
26/08/2020 12:11;;89,68;;918,95;0
26/08/2020 12:16;;89,3;;923,53;0
26/08/2020 12:22;;88,15;;951,02;0
26/08/2020 12:27;;93,75;;953,31;0
26/08/2020 12:33;;96,68;;923,53;0
26/08/2020 12:38;;91,59;;922,76;0
26/08/2020 12:43;;94,52;;922;0
26/08/2020 12:49;;91,84;;957,13;0
26/08/2020 12:54;;85,61;;922,76;0
26/08/2020 13:00;;90,06;;914,36;0
26/08/2020 13:05;;90,44;;949,49;0
26/08/2020 13:11;;86,88;;921,24;0
26/08/2020 13:16;;88,79;;928,87;0
26/08/2020 13:22;;86,24;;925,05;0
26/08/2020 13:27;;80,9;;928,87;0
26/08/2020 13:33;;83,95;;900,62;0
26/08/2020 13:38;;79,75;;912,07;0
26/08/2020 13:44;;82,81;;908,25;0
26/08/2020 13:49;;87,77;;941,09;0
26/08/2020 13:55;;85,35;;917,42;0
26/08/2020 14:00;;85,61;;919,71;0
26/08/2020 14:06;;78,22;;902,91;0
26/08/2020 14:11;;79,88;;907,49;0
26/08/2020 14:17;;81,02;;925,82;0
26/08/2020 14:22;;77,72;;905,96;0
26/08/2020 14:28;;82,43;;906,73;0
26/08/2020 14:33;;80,64;;905,96;0
26/08/2020 14:39;;85,99;;922;0
26/08/2020 14:44;;79,12;;912,07;0
26/08/2020 14:49;;72,5;;905,2;0
26/08/2020 14:55;;81,41;;905,2;0
26/08/2020 15:00;;87,13;;931,93;0
26/08/2020 15:06;;85,23;;948,73;0
26/08/2020 15:11;;84,84;;942,62;0
26/08/2020 15:17;;73,64;;918,95;0
26/08/2020 15:22;;74,92;;915,89;0
26/08/2020 15:28;;74,02;;910,54;0
26/08/2020 15:33;;76,7;;906,73;0
26/08/2020 15:39;;78,22;;898,33;0
26/08/2020 15:44;;79,37;;912,84;0
26/08/2020 15:50;;83,57;;906,73;0
26/08/2020 15:55;;85,86;;913,6;0
26/08/2020 16:01;;78,48;;923,53;0
26/08/2020 16:06;;81,66;;917,42;0
26/08/2020 16:12;;77,21;;908,25;0
26/08/2020 16:17;;79,37;;906,73;0
26/08/2020 16:23;;81,66;;903,67;0
26/08/2020 16:28;;81,02;;935,75;0
26/08/2020 16:34;;80,77;;934,98;0
26/08/2020 16:39;;81,28;;909,78;0
26/08/2020 16:45;;73,01;;907,49;0
26/08/2020 16:50;;75,04;;929,64;0
26/08/2020 16:56;;80,01;;931,93;0
26/08/2020 17:01;;86,24;;909,78;0
26/08/2020 17:06;;86,63;;905,96;0
26/08/2020 17:12;;87,26;;911,31;0
26/08/2020 17:17;;91,33;;933,46;0
26/08/2020 17:23;;85,61;;908,25;0
26/08/2020 17:28;;86,12;;906,73;0
26/08/2020 17:34;;86,88;;934,22;0
26/08/2020 17:39;;89,04;;900,62;0
26/08/2020 17:45;;92,35;;898,33;0
26/08/2020 17:50;;88,92;;902,14;0
26/08/2020 17:56;;91,21;;902,14;0
26/08/2020 18:01;;97,57;;899,85;0
26/08/2020 18:07;;94,26;;900,62;0
26/08/2020 18:12;;;;928,11;0
26/08/2020 18:18;;;;902,14;0
26/08/2020 18:23;;;;927,35;0
26/08/2020 18:29;;;;900,62;0
26/08/2020 18:34;;98,72;;902,14;0
26/08/2020 18:40;;95,79;;898,33;0
26/08/2020 18:45;;;;902,91;0
26/08/2020 18:51;;96,94;;927,35;0
26/08/2020 18:56;;95,41;;927,35;0
26/08/2020 19:02;;93,37;;929,64;0
26/08/2020 19:07;;93,5;;932,69;0
26/08/2020 19:12;;94,01;;902,91;0
26/08/2020 19:18;;93,12;;901,38;0
26/08/2020 19:23;;92,48;;901,38;0
26/08/2020 19:29;;91,97;;900,62;0
26/08/2020 19:34;;93,24;;905,96;0
26/08/2020 19:40;;93,63;;925,05;0
26/08/2020 19:45;;96,68;;902,91;0
26/08/2020 19:51;;92,48;;927,35;0
26/08/2020 19:56;;91,46;;904,44;0
26/08/2020 20:02;;94,01;;908,25;0
26/08/2020 20:07;;;;944,15;0
26/08/2020 20:13;;97,32;;925,05;0
26/08/2020 20:18;;;;962,48;0
26/08/2020 20:24;;97,95;;925,82;0
26/08/2020 20:29;;98,46;;926,58;0
26/08/2020 20:35;;;;930,4;0
26/08/2020 20:40;;98,59;;924,29;0
26/08/2020 20:46;;;;928,87;0
26/08/2020 20:51;;;;999,13;0
26/08/2020 20:57;;;;1002,95;0
26/08/2020 21:02;;;;1002,95;0
26/08/2020 21:08;;;;1001,42;0
26/08/2020 21:13;;;;1070,92;0
26/08/2020 21:19;;;;1050,3;0
26/08/2020 21:24;;;;1030,44;0
26/08/2020 21:30;;;;1032,73;0
26/08/2020 21:35;;;;1097,65;0
26/08/2020 21:40;;;;1046,48;0
26/08/2020 21:46;;;;1050,3;0
26/08/2020 21:51;;;;1057,17;0
26/08/2020 21:57;;;;1050,3;0
26/08/2020 22:02;;;;1083,14;0
26/08/2020 22:08;;;;1026,63;0
26/08/2020 22:13;;;;1022,81;0
26/08/2020 22:19;;;;1028,15;0
26/08/2020 22:24;;;;1012,88;0
26/08/2020 22:30;;;;1014,41;0
26/08/2020 22:35;;;;998,37;0
26/08/2020 22:41;;;;985,39;0
26/08/2020 22:46;;;;973,93;0
26/08/2020 22:52;;;;979,28;0
26/08/2020 22:57;;;;991,5;0
26/08/2020 23:03;;;;1054,88;0
26/08/2020 23:08;;;;1042,66;0
26/08/2020 23:14;;;;1031,21;0
26/08/2020 23:19;;;;1012,12;0
26/08/2020 23:25;;;;1004,48;0
26/08/2020 23:30;;;;1002,95;0
26/08/2020 23:36;;;;990,73;0
26/08/2020 23:41;;;;973,17;0
26/08/2020 23:47;;;;971,64;0
26/08/2020 23:52;;;;970,11;0
26/08/2020 23:57;;;;957,89;0
27/08/2020 0:03;;;;959,42;0
27/08/2020 0:08;;;;976,22;0
27/08/2020 0:14;;;;953,31;0
27/08/2020 0:19;;;;967,06;0
27/08/2020 0:25;;;;951,02;0
27/08/2020 0:30;;;;956,37;0
27/08/2020 0:36;;;;951,78;0
27/08/2020 0:41;;;;962,48;0
27/08/2020 0:47;;;;946,44;0
27/08/2020 0:52;;;;944,15;0
27/08/2020 0:58;;;;967,82;0
27/08/2020 1:03;;;;948,73;0
27/08/2020 1:09;;;;950,26;0
27/08/2020 1:14;;;;970,88;0
27/08/2020 1:20;;;;953,31;0
27/08/2020 1:25;;;;972,4;0
27/08/2020 1:31;;;;951,02;0
27/08/2020 1:36;;;;949,49;0
27/08/2020 1:42;;;;954,84;0
27/08/2020 1:47;;;;963,24;0
27/08/2020 1:53;;;;980,8;0
27/08/2020 1:58;;;;982,33;0
27/08/2020 2:04;;;;980,8;0
27/08/2020 2:09;;;;972,4;0
27/08/2020 2:14;;;;996,08;0
27/08/2020 2:20;;;;978,51;0
27/08/2020 2:25;;;;999,13;0
27/08/2020 2:31;;;;991,5;0
27/08/2020 2:36;;;;980,04;0
27/08/2020 2:42;;;;979,28;0
27/08/2020 2:47;;;;980,04;0
27/08/2020 2:53;;;;979,28;0
27/08/2020 2:58;;;;970,88;0
27/08/2020 3:04;;;;964;0
27/08/2020 3:09;;;;960,18;0
27/08/2020 3:15;;;;975,46;0
27/08/2020 3:20;;;;996,84;0
27/08/2020 3:26;;;;954,84;0
27/08/2020 3:31;;;;981,57;0
27/08/2020 3:37;;;;983,86;0
27/08/2020 3:42;;;;984,62;0
27/08/2020 3:48;;;;967,82;0
27/08/2020 3:53;;;;969,35;0
27/08/2020 3:59;;;;972,4;0
27/08/2020 4:04;;;;990,73;0
27/08/2020 4:10;;;;967,06;0
27/08/2020 4:15;;;;965,53;0
27/08/2020 4:21;;;;963,24;0
27/08/2020 4:26;;;;961,71;0
27/08/2020 4:31;;;;961,71;0
27/08/2020 4:37;;;;973,17;0
27/08/2020 4:42;;;;982,33;0
27/08/2020 4:48;;;;981,57;0
27/08/2020 4:53;;;;983,1;0
27/08/2020 4:59;;;;974,69;0
27/08/2020 5:04;;;;988,44;0
27/08/2020 5:10;;;;966,29;0
27/08/2020 5:15;;;;962,48;0
27/08/2020 5:21;;;;981,57;0
27/08/2020 5:26;;;;958,66;0
27/08/2020 5:32;;;;974,69;0
27/08/2020 5:37;;;;957,13;0
27/08/2020 5:43;;;;973,93;0
27/08/2020 5:48;;;;972,4;0
27/08/2020 5:54;;;;957,13;0
27/08/2020 6:03;;;;957,89;0
27/08/2020 6:09;;;;960,95;0
27/08/2020 6:14;;;;961,71;0
27/08/2020 6:20;;;;983,1;0
27/08/2020 6:25;;;;963,24;0
27/08/2020 6:31;;;;969,35;0
27/08/2020 6:36;;;;967,06;0
27/08/2020 6:42;;;;992,26;0
27/08/2020 6:47;;;;983,1;0
27/08/2020 6:53;;;;1025,1;0
27/08/2020 6:58;;;;1025,1;0
27/08/2020 7:04;;;;1045,72;0
27/08/2020 7:09;;;;1035,03;0
27/08/2020 7:15;;;;1056,41;0
27/08/2020 7:20;;;;1041,14;0
27/08/2020 7:26;;;;1059,46;0
27/08/2020 7:31;;;;1029,68;0
27/08/2020 7:36;;;;1028,92;0
27/08/2020 7:42;;;;1020,52;0
27/08/2020 7:47;;;;1051,06;0
27/08/2020 7:53;;;;1026,63;0
27/08/2020 7:58;;;;1080,08;0
27/08/2020 8:04;;;;1033,5;0
27/08/2020 8:09;;;;1080,85;0
27/08/2020 8:15;;;;1042,66;0
27/08/2020 8:20;;;;1035,79;0
27/08/2020 8:26;;;;1041,14;0
27/08/2020 8:31;;;;1039,61;0
27/08/2020 8:37;;;;1052,59;0
27/08/2020 8:42;;;;1051,06;0
27/08/2020 8:48;;;;1031,97;0
27/08/2020 8:53;;;;1030,44;0
27/08/2020 8:59;;;;1038,84;0
27/08/2020 9:04;;;;1036,55;0
27/08/2020 9:10;;;;1061,75;0
27/08/2020 9:15;;;;1035,79;0
27/08/2020 9:21;;;;1033,5;0
27/08/2020 9:26;;;;1034,26;0
27/08/2020 9:32;;;;1030,44;0
27/08/2020 9:37;;;;1027,39;0
27/08/2020 9:43;;;;1052,59;0
27/08/2020 9:48;;;;1033,5;0
27/08/2020 9:53;;;;1030,44;0
27/08/2020 9:59;;;;1038,08;0
27/08/2020 10:04;;;;1057,17;0
27/08/2020 10:10;;;;1029,68;0
27/08/2020 10:15;;;;1023,57;0
27/08/2020 10:21;;;;1048,01;0
27/08/2020 10:26;;;;1029,68;0
27/08/2020 10:32;;;;1030,44;0
27/08/2020 10:37;;;;1034,26;0
27/08/2020 10:43;;;;1025,1;0
27/08/2020 10:48;;;;1057,94;0
27/08/2020 10:54;;;;1031,97;0
27/08/2020 10:59;;;;1034,26;0
27/08/2020 11:05;;;;1054,12;0
27/08/2020 11:10;;;;1054,12;0
27/08/2020 11:16;;;;1020,52;0
27/08/2020 11:21;;;;1023,57;0
27/08/2020 11:27;;;;1030,44;0
27/08/2020 11:32;;;;1031,21;0
27/08/2020 11:38;;;;1026,63;0
27/08/2020 11:43;;;;1028,15;0
27/08/2020 11:49;;;;1054,12;0
27/08/2020 11:54;;;;1065,57;0
27/08/2020 12:00;;;;1034,26;0
27/08/2020 12:05;;;;1029,68;0
27/08/2020 12:10;;;;1044,95;0
27/08/2020 12:16;;;;1018,22;0
27/08/2020 12:21;;;;1026,63;0
27/08/2020 12:27;;;;1038,08;0
27/08/2020 12:32;;;;1036,55;0
27/08/2020 12:38;;;;1038,84;0
27/08/2020 12:43;;;;1018,99;0
27/08/2020 12:49;;;;1024,33;0
27/08/2020 12:54;;;;1051,06;0
27/08/2020 13:00;;;;1047,24;0
27/08/2020 13:05;;;;1065,57;0
27/08/2020 13:11;;;;1033,5;0
27/08/2020 13:16;;;;1034,26;0
27/08/2020 13:22;;;;1026,63;2,87
27/08/2020 13:27;;;;1031,21;0
27/08/2020 13:33;;;;1024,33;0
27/08/2020 13:38;;;;1064,81;0
27/08/2020 13:44;;;;1051,83;0
27/08/2020 13:49;;;;1045,72;0
27/08/2020 13:55;;;;1026,63;0
27/08/2020 14:00;;;;1049,54;0
27/08/2020 14:06;;;;1048,77;0
27/08/2020 14:11;;;;1027,39;0
27/08/2020 14:16;;;;1028,92;0
27/08/2020 14:22;;;;1030,44;0
27/08/2020 14:27;;;;1023,57;0
27/08/2020 14:33;;;;1021,28;0
27/08/2020 14:38;;;;1025,1;0
27/08/2020 14:44;;;;1046,48;0
27/08/2020 14:49;;;;1028,92;0
27/08/2020 14:55;;;;1075,5;0
27/08/2020 15:00;;;;1025,86;0
27/08/2020 15:06;;;;1031,97;0
27/08/2020 15:11;;;;1032,73;0
27/08/2020 15:17;;;;1023,57;0
27/08/2020 15:22;;;;1028,15;0
27/08/2020 15:28;;;;1025,86;0
27/08/2020 15:33;;;;1027,39;0
27/08/2020 15:39;;;;1031,21;0
27/08/2020 15:44;;;;1034,26;0
27/08/2020 15:50;;;;1086,96;0
27/08/2020 15:55;;;;1031,97;0
27/08/2020 16:01;;;;1030,44;0
27/08/2020 16:06;;;;1029,68;0
27/08/2020 16:12;;;;1070,92;0
27/08/2020 16:17;;;;1086,19;0
27/08/2020 16:23;;;;1030,44;0
27/08/2020 16:28;;;;1029,68;0
27/08/2020 16:33;;;;1029,68;0
27/08/2020 16:39;;;;1033,5;0
27/08/2020 16:44;;;;1065,57;0
27/08/2020 16:50;;;;1038,08;0
27/08/2020 16:55;;;;1032,73;0
27/08/2020 17:01;;;;1032,73;0
27/08/2020 17:06;;;;1031,97;0
27/08/2020 17:12;;;;1066,34;0
27/08/2020 17:17;;;;1035,79;0
27/08/2020 17:23;;;;1028,92;0
27/08/2020 17:28;;;;1059,46;0
27/08/2020 17:34;;;;1054,12;0
27/08/2020 17:39;;;;1067,86;0
27/08/2020 17:45;;;;1031,97;0
27/08/2020 17:50;;;;1051,06;0
27/08/2020 17:56;;;;1026,63;0
27/08/2020 18:01;;;;1030,44;0
27/08/2020 18:07;;;;1034,26;0
27/08/2020 18:12;;;;1093,83;0
27/08/2020 18:18;;;;1099,18;0
27/08/2020 18:23;;;;1036,55;0
27/08/2020 18:29;;;;;0
27/08/2020 18:34;;;;1033,5;0
27/08/2020 18:40;;;;1048,77;0
27/08/2020 18:45;;;;1044,95;0
27/08/2020 18:50;;;;1025,1;0
27/08/2020 18:56;;;;1029,68;0
27/08/2020 19:01;;;;1028,15;0
27/08/2020 19:07;;;;1028,92;0
27/08/2020 19:12;;;;1025,86;0
27/08/2020 19:18;;;;1028,15;0
27/08/2020 19:23;;;;1031,21;0
27/08/2020 19:29;;;;1029,68;0
27/08/2020 19:34;;;;1027,39;0
27/08/2020 19:40;;;;1049,54;0
27/08/2020 19:45;;;;1041,14;0
27/08/2020 19:51;;;;1057,17;0
27/08/2020 19:56;;;;1035,79;0
27/08/2020 20:02;;;;1049,54;0
27/08/2020 20:07;;;;1028,92;0
27/08/2020 20:13;;;;1038,08;0
27/08/2020 20:18;;;;1030,44;0
27/08/2020 20:24;;;;1042,66;0
27/08/2020 20:29;;;;1030,44;0
27/08/2020 20:35;;;;1033,5;0
27/08/2020 20:40;;;;1028,92;0
27/08/2020 20:46;;;;1042,66;0
27/08/2020 20:51;;;;1042,66;0
27/08/2020 20:56;;;;1026,63;0
27/08/2020 21:02;;;;1055,65;0
27/08/2020 21:07;;;;1041,9;0
27/08/2020 21:13;;;;1041,14;0
27/08/2020 21:18;;;;1030,44;0
27/08/2020 21:24;;;;1032,73;0
27/08/2020 21:29;;;;1054,12;0
27/08/2020 21:35;;;;1027,39;0
27/08/2020 21:40;;;;1042,66;0
27/08/2020 21:46;;;;1013,64;0
27/08/2020 21:51;;;;1004,48;0
27/08/2020 21:57;;;;1023,57;0
27/08/2020 22:02;;;;1003,71;0
27/08/2020 22:08;;;;1028,15;0
27/08/2020 22:13;;;;1025,1;0
27/08/2020 22:19;;;;1028,15;0
27/08/2020 22:24;;;;1032,73;0
27/08/2020 22:30;;;;1038,08;0
27/08/2020 22:35;;;;1031,97;0
27/08/2020 22:41;;;;1028,92;0
27/08/2020 22:46;;;;1030,44;0
27/08/2020 22:52;;;;1031,21;0
27/08/2020 22:57;;;;1031,21;0
27/08/2020 23:03;;;;1065,57;0
27/08/2020 23:08;;;;1065,57;0
27/08/2020 23:13;;;;1070,92;0
27/08/2020 23:19;;;;1031,21;0
27/08/2020 23:24;;;;1025,1;0
27/08/2020 23:30;;;;1028,15;0
27/08/2020 23:35;;;;1026,63;0
27/08/2020 23:41;;;;1016,7;0
27/08/2020 23:46;;;;1021,28;0
27/08/2020 23:52;;;;1039,61;0
27/08/2020 23:57;;;;1006,01;0
28/08/2020 0:03;;;;1009,06;0
28/08/2020 0:08;;;;1034,26;0
