fecha_hora;temperatura_(°C);humedad_(%);radiacion_solar_(W/m2);pres_atmosferica_(hPa);lluvia_(mm)
9/08/2022 9:17;16,39;;581,59;714,28;0
9/08/2022 9:22;18,42;;459,4;702,82;0
9/08/2022 9:27;17,41;;424,78;702,06;0
9/08/2022 9:32;16,9;;235,39;703,59;0
9/08/2022 9:37;16,51;;219,09;702,82;0
9/08/2022 9:42;16,64;;306,66;703,59;0
9/08/2022 9:47;16,9;;386,09;703,59;0
9/08/2022 9:52;18,04;;585,66;704,35;0
9/08/2022 9:57;17,66;;457,36;703,59;0
9/08/2022 10:02;17,15;;327,03;706,64;0
9/08/2022 10:07;17,15;;296,48;702,82;0
9/08/2022 10:13;16,77;;202,8;703,59;0
9/08/2022 10:18;16,64;;206,88;702,82;0
9/08/2022 10:23;16,9;;225,2;702,82;0
9/08/2022 10:28;16,77;;198,73;702,82;0
9/08/2022 10:33;16,39;;202,8;702,82;0
9/08/2022 10:38;16,01;;221,13;702,82;0
9/08/2022 10:43;15,88;;245,57;704,35;0
9/08/2022 10:49;16,39;;538,82;703,59;0
9/08/2022 10:54;17,41;;616,21;702,82;0
9/08/2022 10:59;18,17;;526,6;705,11;0
9/08/2022 11:04;18,42;;540,86;704,35;0
9/08/2022 11:09;19,44;;416,63;702,82;0
9/08/2022 11:14;18,17;;257,79;703,59;0
9/08/2022 11:19;17,28;;359,61;700,53;0
9/08/2022 11:24;17,53;;404,42;702,06;0
9/08/2022 11:29;17,53;;406,45;702,06;0
9/08/2022 11:34;17,53;;345,36;702,82;0
9/08/2022 11:39;17,15;;312,77;702,06;0
9/08/2022 11:44;17,53;;284,26;702,06;0
9/08/2022 11:49;16,9;;267,97;702,82;0
9/08/2022 11:55;16,39;;276,12;702,82;0
9/08/2022 12:00;17,53;;298,52;704,35;0
9/08/2022 12:05;18,04;;373,87;703,59;0
9/08/2022 12:10;17,41;;382,01;701,3;0
9/08/2022 12:15;17,41;;361,65;701,3;0
9/08/2022 12:20;17,02;;361,65;701,3;0
9/08/2022 12:25;17,53;;369,79;701,3;0
9/08/2022 12:30;17,66;;373,87;700,53;0
9/08/2022 12:35;17,66;;394,23;702,82;0
9/08/2022 12:40;17,28;;388,12;701,3;0
9/08/2022 12:45;17,15;;375,9;700,53;0
9/08/2022 12:51;18,3;;392,2;702,06;0
9/08/2022 12:56;17,92;;384,05;701,3;0
9/08/2022 13:01;17,41;;386,09;701,3;0
9/08/2022 13:06;17,28;;498,09;699,77;0
9/08/2022 13:11;17,79;;563,26;702,82;0
9/08/2022 13:16;18,04;;634,54;701,3;0
9/08/2022 13:21;18,68;;842,26;704,35;0
9/08/2022 13:26;18,68;;656,94;701,3;0
9/08/2022 13:31;18,3;;412,56;701,3;0
9/08/2022 13:36;18,42;;432,93;700,53;0
9/08/2022 13:41;19,06;;422,74;702,82;0
9/08/2022 13:46;18,17;;247,61;703,59;0
9/08/2022 13:51;17,53;;351,47;700,53;0
9/08/2022 13:56;17,15;;280,19;701,3;0
9/08/2022 14:02;16,64;;263,9;700,53;0
9/08/2022 14:07;16,64;;272,04;702,06;0
9/08/2022 14:12;16,9;;270,01;700,53;0
9/08/2022 14:17;15,62;;239,46;701,3;0
9/08/2022 14:22;15,5;;217,06;699;0
9/08/2022 14:27;15,11;;215,02;701,3;0
9/08/2022 14:32;15,24;;192,62;700,53;0
9/08/2022 14:37;15,24;;202,8;701,3;0
9/08/2022 14:42;16,01;;231,31;702,06;0
9/08/2022 14:47;15,75;;233,35;702,06;0
9/08/2022 14:53;15,62;;200,77;702,06;0
9/08/2022 14:58;15,62;;184,47;700,53;0
9/08/2022 15:03;15,5;;182,44;701,3;0
9/08/2022 15:08;15,5;;180,4;702,06;0
9/08/2022 15:13;16,13;;155,96;705,88;0
9/08/2022 15:18;15,88;;178,36;700,53;0
9/08/2022 15:23;15,5;;166,15;700,53;0
9/08/2022 15:28;15,62;;151,89;701,3;0
9/08/2022 15:33;15,5;;184,47;701,3;0
9/08/2022 15:38;15,62;;202,8;702,06;0
9/08/2022 15:43;16,01;;243,53;701,3;0
9/08/2022 15:48;16,13;;304,63;700,53;0
9/08/2022 15:53;17,28;;386,09;699,77;0
9/08/2022 15:58;17,53;;650,83;702,06;0
9/08/2022 16:04;17,92;;597,88;699,77;0
9/08/2022 16:09;18,81;;371,83;699,77;0
9/08/2022 16:14;18,68;;522,53;700,53;0
9/08/2022 16:19;19,57;;453,29;699,77;0
9/08/2022 16:24;19,19;;679,34;701,3;0
9/08/2022 16:29;19,19;;518,46;699,77;0
9/08/2022 16:34;19,57;;215,02;699;0
9/08/2022 16:39;18,42;;324,99;701,3;0
9/08/2022 16:44;18,3;;267,97;699;0
9/08/2022 16:49;17,53;;174,29;699;0
9/08/2022 16:55;17,41;;424,78;701,3;0
9/08/2022 17:00;18,04;;406,45;703,59;0
9/08/2022 17:05;18,17;;341,28;700,53;0
9/08/2022 17:10;18,17;;310,74;701,3;0
9/08/2022 17:15;17,41;;168,18;700,53;0
9/08/2022 17:20;17,53;;296,48;700,53;0
9/08/2022 17:25;16,9;;274,08;700,53;0
9/08/2022 17:30;16,39;;86,72;701,3;0
9/08/2022 17:35;15,75;;78,58;700,53;0
9/08/2022 17:40;15,5;;68,39;700,53;0
9/08/2022 17:45;15,11;;52,1;701,3;0
9/08/2022 17:50;14,99;;35,81;702,06;0
9/08/2022 17:55;14,99;;27,66;702,06;0
9/08/2022 18:00;14,73;;19,52;702,06;0
9/08/2022 18:06;14,86;;7,3;701,3;0
9/08/2022 18:11;14,48;;11,37;701,3;0
9/08/2022 18:16;15,5;;9,34;701,3;0
9/08/2022 18:21;14,48;;9,34;701,3;0
9/08/2022 18:26;14,61;;7,3;701,3;0
9/08/2022 18:31;14,35;;9,34;701,3;0
9/08/2022 18:36;14,61;;9,34;700,53;0
9/08/2022 18:41;14,48;;7,3;701,3;0
10/08/2022 6:54;13,21;;74,5;724,97;0
10/08/2022 6:59;13,33;;68,39;705,88;0
10/08/2022 7:04;13,33;;76,54;701,3;0
10/08/2022 7:09;13,46;;94,87;702,06;0
10/08/2022 7:14;13,08;;111,16;702,06;0
10/08/2022 7:19;13,97;;141,71;702,06;0
10/08/2022 7:24;13,71;;141,71;700,53;0
10/08/2022 7:29;13,84;;170,22;702,06;0
10/08/2022 7:34;13,71;;143,74;702,82;0,1
10/08/2022 7:39;14,1;;143,74;702,82;0
10/08/2022 7:44;13,71;;113,2;705,88;0
10/08/2022 7:50;13,84;;176,33;702,82;0
10/08/2022 7:55;13,97;;184,47;702,06;0
10/08/2022 8:06;14,61;;229,28;703,59;0
10/08/2022 8:11;14,22;;306,66;705,11;0
10/08/2022 8:16;15,24;;494,02;704,35;0
10/08/2022 8:22;15,5;;512,35;702,06;0
10/08/2022 8:27;15,75;;437;703,59;0
10/08/2022 8:32;16,01;;669,16;703,59;0
10/08/2022 8:37;16,51;;642,68;702,06;0
10/08/2022 8:42;16,9;;846,33;705,11;0
10/08/2022 8:47;17,79;;445,14;702,06;0
10/08/2022 8:52;16,39;;593,81;702,82;0
10/08/2022 8:57;18,17;;646,76;702,82;0
10/08/2022 9:02;19,19;;606,03;703,59;0
10/08/2022 9:07;18,42;;1003,14;703,59;0
10/08/2022 9:12;17,15;;652,87;703,59;0
10/08/2022 9:17;18,04;;502,17;704,35;0
10/08/2022 9:22;16,77;;208,91;703,59;0
10/08/2022 9:27;16,01;;441,07;703,59;0
10/08/2022 9:33;16,64;;308,7;703,59;0
10/08/2022 9:38;16,26;;253,71;701,3;0
10/08/2022 9:43;16,13;;349,43;703,59;0
10/08/2022 9:48;16,51;;351,47;703,59;0
10/08/2022 9:53;16,77;;288,33;702,82;0
10/08/2022 9:58;15,75;;500,13;703,59;0
10/08/2022 10:03;16,9;;288,33;704,35;0
10/08/2022 10:08;16,9;;377,94;702,82;0
10/08/2022 10:14;17,41;;565,3;703,59;0
10/08/2022 10:19;18,17;;375,9;703,59;0
10/08/2022 10:24;17,02;;471,62;703,59;0
10/08/2022 10:29;17,41;;426,82;703,59;0
10/08/2022 10:34;18,42;;1237,34;708,93;0
10/08/2022 10:39;18,68;;508,28;703,59;0
10/08/2022 10:44;18,3;;1328,98;703,59;0
10/08/2022 10:49;19,19;;589,74;703,59;0
10/08/2022 10:54;19,19;;923,72;704,35;0
10/08/2022 10:59;18,55;;528,64;704,35;0
10/08/2022 11:04;19,32;;365,72;702,82;0
10/08/2022 11:10;17,79;;559,19;703,59;0
10/08/2022 11:15;18,42;;412,56;704,35;0
10/08/2022 11:20;17,53;;494,02;704,35;0
10/08/2022 11:25;17,79;;634,54;703,59;0
10/08/2022 11:30;18,81;;577,52;702,82;0
10/08/2022 11:35;18,42;;508,28;704,35;0
10/08/2022 11:40;17,92;;304,63;704,35;0
10/08/2022 11:45;17,28;;345,36;703,59;0
10/08/2022 11:50;19,7;;406,45;702,82;0
10/08/2022 11:55;17,41;;626,39;699;0
10/08/2022 12:00;18,93;;616,21;702,06;0
10/08/2022 12:05;20,08;;485,87;702,82;0
10/08/2022 12:10;18,93;;422,74;703,59;0
10/08/2022 12:16;17,41;;312,77;702,82;0
10/08/2022 12:21;18,04;;312,77;702,82;0
10/08/2022 12:26;17,79;;294,44;702,82;0
10/08/2022 12:31;17,66;;253,71;702,82;0
10/08/2022 12:36;17,66;;263,9;702,82;0
10/08/2022 12:41;17,92;;327,03;702,06;0
10/08/2022 12:46;17,79;;302,59;702,82;0
10/08/2022 12:51;17,92;;331,1;702,82;0
10/08/2022 12:57;17,66;;243,53;702,82;0
10/08/2022 13:02;16,77;;276,12;702,06;0
10/08/2022 13:07;17,02;;280,19;702,82;0
10/08/2022 13:12;17,41;;331,1;702,06;0
10/08/2022 13:17;18,17;;449,22;702,82;0
10/08/2022 13:22;18,68;;691,56;701,3;0
10/08/2022 13:27;19,44;;716;702,06;0
10/08/2022 13:32;18,93;;341,28;702,06;0
10/08/2022 13:37;18,81;;276,12;702,82;0
10/08/2022 13:42;18,55;;290,37;702,06;0
10/08/2022 13:47;18,3;;377,94;702,82;0
10/08/2022 13:52;18,81;;498,09;702,06;0
10/08/2022 13:57;18,68;;1096,82;702,82;0
10/08/2022 14:02;18,81;;410,52;701,3;0
10/08/2022 14:08;19,57;;567,33;702,06;0
10/08/2022 14:13;19,7;;477,73;702,82;0
10/08/2022 14:18;18,68;;314,81;702,06;0
10/08/2022 14:23;18,42;;198,73;700,53;0
10/08/2022 14:28;19,19;;184,47;702,06;0
10/08/2022 14:33;17,79;;147,82;705,88;0
10/08/2022 14:38;17,15;;105,05;702,82;0
10/08/2022 14:43;16,77;;84,69;702,82;0
10/08/2022 14:48;17,53;;180,4;701,3;0
10/08/2022 14:53;16,39;;217,06;702,06;0
10/08/2022 14:59;17,02;;221,13;704,35;0
10/08/2022 15:04;17,02;;245,57;702,06;0
10/08/2022 15:09;17,28;;274,08;702,06;0
10/08/2022 15:14;17,28;;168,18;701,3;0
10/08/2022 15:19;17,28;;141,71;704,35;0
10/08/2022 15:24;16,64;;147,82;701,3;0
10/08/2022 15:29;15,5;;127,45;702,06;0
10/08/2022 15:34;15,5;;115,23;705,11;0
10/08/2022 15:39;15,11;;123,38;706,64;0,2
10/08/2022 15:44;14,86;;103,01;702,82;0,1
10/08/2022 15:49;15,11;;113,2;711,22;0,1
10/08/2022 15:54;15,11;;135,6;703,59;0
10/08/2022 15:59;14,86;;178,36;702,06;0
10/08/2022 16:05;15,11;;221,13;708,17;0
10/08/2022 16:10;15,88;;200,77;708,93;0,1
10/08/2022 16:15;15,62;;186,51;702,82;0
10/08/2022 16:20;15,75;;111,16;702,82;0
10/08/2022 16:25;15,5;;103,01;703,59;0,1
10/08/2022 16:30;15,11;;64,32;702,82;0
10/08/2022 16:35;14,86;;84,69;702,06;0
10/08/2022 16:40;14,73;;121,34;702,82;0
10/08/2022 16:45;14,73;;129,49;705,88;0
10/08/2022 16:50;14,73;;109,12;702,06;0
10/08/2022 16:55;14,99;;94,87;703,59;0
10/08/2022 17:01;14,73;;109,12;702,82;0
10/08/2022 17:06;14,61;;100,98;703,59;0
10/08/2022 17:11;14,35;;100,98;703,59;0
10/08/2022 17:16;14,48;;92,83;702,82;0
10/08/2022 17:21;14,35;;88,76;702,82;0
10/08/2022 17:26;14,1;;72,47;703,59;0
10/08/2022 17:31;13,97;;54,14;702,82;0
10/08/2022 17:36;13,97;;39,88;702,82;0
10/08/2022 17:41;13,97;;33,77;703,59;0
10/08/2022 17:46;14,1;;25,63;702,82;0
10/08/2022 17:51;14,73;;27,66;703,59;0
10/08/2022 17:56;14,1;;31,74;703,59;0
10/08/2022 18:01;15,37;;19,52;705,88;0
10/08/2022 18:06;14,86;;15,44;708,93;0
10/08/2022 18:12;14,48;;7,3;703,59;0
10/08/2022 18:17;14,48;;11,37;703,59;0
10/08/2022 18:22;14,48;;7,3;702,82;0
10/08/2022 18:27;14,35;;13,41;702,06;0
10/08/2022 18:32;14,22;;7,3;704,35;0
10/08/2022 18:37;13,71;;11,37;702,06;0
10/08/2022 18:42;13,97;;11,37;702,82;0
11/08/2022 6:45;12,82;;129,49;708,17;0
11/08/2022 6:50;13,59;;176,33;702,06;0
11/08/2022 6:55;14,61;;125,42;702,06;0
11/08/2022 7:01;13,97;;149,85;702,82;0
11/08/2022 7:06;14,86;;178,36;702,06;0
11/08/2022 7:11;14,22;;194,66;702,06;0
11/08/2022 7:16;14,99;;200,77;710,46;0
11/08/2022 7:21;14,73;;267,97;711,99;0
11/08/2022 7:26;15,88;;280,19;705,88;0
11/08/2022 7:31;15,88;;233,35;705,88;0
11/08/2022 7:36;15,75;;239,46;706,64;0
11/08/2022 7:41;14,99;;225,2;705,88;0
11/08/2022 7:46;15,37;;215,02;706,64;0
11/08/2022 7:51;15,5;;215,02;705,88;0
11/08/2022 7:56;15,37;;155,96;714,28;0
11/08/2022 8:06;16,39;;420,71;712,75;0
11/08/2022 8:11;16,39;;343,32;707,4;0
11/08/2022 8:16;16,13;;208,91;706,64;0
11/08/2022 8:21;15,75;;225,2;707,4;0
11/08/2022 8:26;15,88;;247,61;710,46;0
11/08/2022 8:31;15,88;;591,77;708,17;0
11/08/2022 8:36;17,28;;746,55;708,17;0
11/08/2022 8:42;18,93;;791,35;711,22;0
11/08/2022 8:47;18,93;;640,65;707,4;0
11/08/2022 8:52;18,55;;709,89;707,4;0
11/08/2022 8:57;18,17;;713,96;708,93;0
11/08/2022 9:02;19,44;;752,66;707,4;0
11/08/2022 9:07;19,44;;718,04;707,4;0
11/08/2022 9:12;19,7;;699,71;706,64;0
11/08/2022 9:17;19,32;;805,6;709,7;0
11/08/2022 9:22;20,08;;811,71;707,4;0
11/08/2022 9:27;19,57;;783,2;706,64;0
11/08/2022 9:32;19,95;;828,01;706,64;0
11/08/2022 9:37;18,68;;885,03;707,4;0
11/08/2022 9:42;20,08;;396,27;706,64;0
11/08/2022 9:48;20,97;;970,56;706,64;0
11/08/2022 9:53;21,22;;367,76;706,64;0
11/08/2022 9:58;21,48;;982,78;707,4;0
11/08/2022 10:03;21,35;;980,74;707,4;0
11/08/2022 10:08;21,73;;984,82;706,64;0
11/08/2022 10:13;19,7;;990,93;705,88;0
11/08/2022 10:19;20,21;;701,74;705,88;0
11/08/2022 10:24;20,84;;823,93;706,64;0
11/08/2022 10:29;19,82;;528,64;705,11;0
11/08/2022 10:34;20,08;;1023,51;706,64;0
11/08/2022 10:39;21,22;;1064,24;707,4;0
11/08/2022 10:44;21,73;;1072,39;705,88;0
11/08/2022 10:49;21,73;;1088,68;705,11;0
11/08/2022 10:54;21,73;;1088,68;705,88;0
11/08/2022 10:59;22,24;;1168,1;706,64;0
11/08/2022 11:04;23,01;;661,01;705,88;0
11/08/2022 11:09;23,39;;1390,08;708,17;0
11/08/2022 11:14;21,1;;416,63;706,64;0
11/08/2022 11:19;20,72;;1276,03;706,64;0
11/08/2022 11:25;22,12;;1056,09;720,39;0
11/08/2022 11:30;24,92;;1253,63;716,57;0
11/08/2022 11:35;22,12;;1054,06;706,64;0
11/08/2022 11:40;22,5;;758,77;705,88;0
11/08/2022 11:45;23,13;;1080,53;705,11;0
11/08/2022 11:50;22,24;;485,87;707,4;0
11/08/2022 11:55;21,73;;518,46;705,88;0
11/08/2022 12:00;21,73;;634,54;706,64;0
11/08/2022 12:05;23,13;;1567,25;706,64;0
11/08/2022 12:10;22,75;;1359,53;713,51;0
11/08/2022 12:15;23,64;;1113,12;705,88;0
11/08/2022 12:20;22,62;;815,79;705,11;0
11/08/2022 12:26;23,52;;1190,5;705,88;0
11/08/2022 12:31;21,48;;589,74;705,88;0
11/08/2022 12:36;21,61;;461,44;705,88;0
11/08/2022 12:41;20,72;;461,44;705,88;0
11/08/2022 12:46;20,84;;449,22;707,4;0
11/08/2022 12:51;20,84;;516,42;705,11;0
11/08/2022 12:56;19,95;;327,03;741,01;0
11/08/2022 13:01;20,33;;276,12;706,64;0
11/08/2022 13:06;20,97;;288,33;705,88;0
11/08/2022 13:11;19,95;;278,15;712,75;0
11/08/2022 13:16;19,82;;353,5;705,88;0
11/08/2022 13:21;20,21;;312,77;705,88;0
11/08/2022 13:27;20,21;;259,82;706,64;0
11/08/2022 13:32;19,57;;217,06;705,11;0
11/08/2022 13:37;19,32;;223,17;705,11;0
11/08/2022 13:42;19,19;;194,66;705,88;0
11/08/2022 13:47;18,3;;243,53;705,88;0
11/08/2022 13:52;17,53;;337,21;705,88;0
11/08/2022 13:57;17,28;;345,36;705,88;0
11/08/2022 14:02;16,77;;361,65;707,4;0
11/08/2022 14:07;17,02;;298,52;705,88;0
11/08/2022 14:12;16,77;;239,46;704,35;0,1
11/08/2022 14:17;17,15;;231,31;703,59;0
11/08/2022 14:22;16,77;;180,4;703,59;0
11/08/2022 14:27;17,28;;151,89;705,88;0
11/08/2022 14:33;16,9;;168,18;704,35;0
11/08/2022 14:38;17,02;;176,33;703,59;0
11/08/2022 14:43;16,64;;190,58;705,88;0
11/08/2022 14:48;17,28;;229,28;705,11;0
11/08/2022 14:53;17,15;;282,23;717,33;0
11/08/2022 14:58;19,57;;233,35;710,46;0
11/08/2022 15:03;17,66;;274,08;702,82;0
11/08/2022 15:08;16,64;;675,27;703,59;0
11/08/2022 15:13;19,44;;322,96;708,93;0
11/08/2022 15:18;18,93;;290,37;704,35;0
11/08/2022 15:23;19,57;;854,48;703,59;0
11/08/2022 15:29;21,1;;823,93;703,59;0
11/08/2022 15:34;21,73;;585,66;702,06;0
11/08/2022 15:39;21,1;;437;703,59;0
11/08/2022 15:44;21,22;;402,38;703,59;0
11/08/2022 15:49;21,22;;310,74;701,3;0
11/08/2022 15:54;21,1;;836,15;702,82;0
11/08/2022 15:59;20,97;;748,58;703,59;0
11/08/2022 16:04;23,52;;760,8;704,35;0
11/08/2022 16:09;22,12;;699,71;702,82;0
11/08/2022 16:14;21,86;;642,68;702,82;0
11/08/2022 16:19;21,86;;593,81;702,82;0
11/08/2022 16:24;21,35;;483,84;702,82;0
11/08/2022 16:29;20,33;;182,44;703,59;0
11/08/2022 16:35;19,19;;158;704,35;0
11/08/2022 16:40;19,19;;145,78;703,59;0
11/08/2022 16:45;20,08;;155,96;702,06;0
11/08/2022 16:50;18,42;;141,71;710,46;0
11/08/2022 16:55;18,17;;129,49;703,59;0
11/08/2022 17:00;17,92;;131,52;702,82;0
11/08/2022 17:05;17,79;;135,6;704,35;0
11/08/2022 17:10;17,79;;170,22;703,59;0
11/08/2022 17:15;17,79;;135,6;703,59;0
11/08/2022 17:20;17,66;;115,23;702,82;0
11/08/2022 17:25;17,79;;94,87;703,59;0
11/08/2022 17:30;17,28;;88,76;703,59;0
11/08/2022 17:36;16,64;;60,25;703,59;0
11/08/2022 17:41;16,26;;50,07;703,59;0
11/08/2022 17:46;16,01;;41,92;702,82;0
11/08/2022 17:51;15,88;;60,25;702,06;0
11/08/2022 17:56;15,5;;68,39;708,17;0
11/08/2022 18:01;15,37;;33,77;702,82;0
11/08/2022 18:06;14,99;;19,52;703,59;0
11/08/2022 18:11;14,86;;13,41;702,82;0
11/08/2022 18:16;14,61;;9,34;703,59;0
11/08/2022 18:21;14,73;;9,34;703,59;0
11/08/2022 18:26;15,11;;9,34;703,59;0
11/08/2022 18:31;14,61;;13,41;703,59;0
11/08/2022 18:37;16,01;;11,37;702,82;0
12/08/2022 6:47;14,99;;127,45;705,11;0
12/08/2022 6:52;15,75;;151,89;706,64;0
12/08/2022 6:57;16,51;;168,18;707,4;0
12/08/2022 7:02;15,5;;190,58;705,88;0
12/08/2022 7:07;16,51;;223,17;708,17;0
12/08/2022 7:12;17,41;;239,46;705,11;0
12/08/2022 7:17;16,39;;270,01;705,11;0
12/08/2022 7:22;16,13;;280,19;704,35;0
12/08/2022 7:27;16,39;;306,66;706,64;0
12/08/2022 7:32;18,17;;327,03;704,35;0
12/08/2022 7:37;16,64;;351,47;705,11;0
12/08/2022 7:42;16,9;;371,83;707,4;0
12/08/2022 7:47;17,15;;396,27;705,11;0
12/08/2022 7:52;16,77;;406,45;705,11;0
12/08/2022 7:58;16,9;;439,04;704,35;0
12/08/2022 8:06;19,32;;477,73;706,64;0
12/08/2022 8:11;17,92;;500,13;705,11;0
12/08/2022 8:16;18,17;;522,53;706,64;0
12/08/2022 8:22;18,81;;542,9;705,11;0
12/08/2022 8:27;18,81;;565,3;706,64;0
12/08/2022 8:32;19,57;;589,74;708,17;0
12/08/2022 8:37;20,46;;616,21;708,17;0
12/08/2022 8:42;19,95;;634,54;706,64;0
12/08/2022 8:47;;;677,31;708,17;0
12/08/2022 8:52;19,44;;707,85;708,17;0
12/08/2022 8:57;22,37;;799,49;717,33;0
12/08/2022 9:02;25,17;;491,98;710,46;0,1
12/08/2022 9:07;19,32;;866,7;706,64;0
12/08/2022 9:12;19,44;;559,19;707,4;0
12/08/2022 9:17;19,82;;931,87;707,4;0
12/08/2022 9:22;20,21;;830,04;707,4;0
12/08/2022 9:28;20,59;;915,58;708,17;0
12/08/2022 9:33;21,1;;716;708,17;0
12/08/2022 9:38;21,1;;567,33;706,64;0
12/08/2022 9:43;20,84;;658,98;707,4;0
12/08/2022 9:48;19,82;;308,7;707,4;0
12/08/2022 9:53;20,72;;1052,02;707,4;0
12/08/2022 9:58;21,35;;514,39;709,7;0
12/08/2022 10:03;20,72;;320,92;707,4;0
12/08/2022 10:08;20,08;;549,01;706,64;0
12/08/2022 10:14;19,95;;412,56;707,4;0
12/08/2022 10:19;19,44;;540,86;714,28;0
12/08/2022 10:24;20,84;;642,68;708,17;0
12/08/2022 10:29;20,46;;310,74;708,93;0
12/08/2022 10:34;19,95;;363,69;708,93;0
12/08/2022 10:39;19,95;;270,01;713,51;0
12/08/2022 10:44;19,32;;243,53;710,46;0
12/08/2022 10:49;18,93;;304,63;706,64;0
12/08/2022 10:54;19,44;;365,72;707,4;0
12/08/2022 10:59;18,81;;210,95;705,88;0
12/08/2022 11:04;18,68;;308,7;706,64;0
12/08/2022 11:10;18,81;;388,12;708,17;0
12/08/2022 11:15;19,06;;544,93;708,17;0
12/08/2022 11:20;18,55;;300,55;707,4;0
12/08/2022 11:25;19,44;;337,21;706,64;0
12/08/2022 11:30;19,44;;320,92;707,4;0
12/08/2022 11:35;19,57;;422,74;731,84;0
12/08/2022 11:40;20,21;;430,89;707,4;0
12/08/2022 11:45;20,72;;308,7;707,4;0
12/08/2022 11:50;18,93;;371,83;705,88;0
12/08/2022 11:55;19,57;;245,57;706,64;0
12/08/2022 12:00;18,68;;406,45;707,4;0
12/08/2022 12:05;19,57;;379,98;707,4;0
12/08/2022 12:10;20,21;;249,64;706,64;0
12/08/2022 12:16;19,82;;257,79;706,64;0
12/08/2022 12:21;21,22;;512,35;705,88;0
12/08/2022 12:26;20,33;;241,5;705,88;0
12/08/2022 12:31;19,32;;174,29;709,7;0
12/08/2022 12:36;19,57;;188,55;706,64;0
12/08/2022 12:41;18,81;;310,74;706,64;0
12/08/2022 12:46;19,32;;194,66;705,88;0
12/08/2022 12:51;20,84;;322,96;706,64;0
12/08/2022 12:56;19,82;;324,99;706,64;0
12/08/2022 13:01;22,24;;1269,93;709,7;0
12/08/2022 13:06;22,37;;304,63;705,88;0
12/08/2022 13:12;22,24;;1080,53;705,11;0
12/08/2022 13:17;23,26;;834,12;706,64;0
12/08/2022 13:22;22,24;;377,94;705,88;0
12/08/2022 13:27;21,86;;249,64;705,88;0
12/08/2022 13:32;21,22;;186,51;706,64;0
12/08/2022 13:37;20,33;;176,33;705,88;0
12/08/2022 13:42;19,95;;257,79;706,64;0
12/08/2022 13:47;19,82;;133,56;707,4;0
12/08/2022 13:52;19,32;;147,82;706,64;0
12/08/2022 13:57;18,68;;186,51;706,64;0
12/08/2022 14:02;18,81;;396,27;705,11;0
12/08/2022 14:07;19,7;;1052,02;704,35;0
12/08/2022 14:12;21,35;;1019,44;705,11;0
12/08/2022 14:17;22,88;;1019,44;705,88;0
12/08/2022 14:23;23,01;;223,17;706,64;0
12/08/2022 14:28;21,99;;905,39;703,59;0
12/08/2022 14:33;22,62;;426,82;705,88;0
12/08/2022 14:38;21,99;;298,52;706,64;0
12/08/2022 14:43;21,48;;335,17;705,11;0
12/08/2022 14:48;21,22;;284,26;705,11;0
12/08/2022 14:53;20,46;;208,91;711,99;0
12/08/2022 14:58;19,95;;229,28;705,11;0
12/08/2022 15:03;20,33;;337,21;703,59;0
12/08/2022 15:09;21,22;;762,84;704,35;0
12/08/2022 15:14;22,37;;891,14;704,35;0
12/08/2022 15:19;23,39;;848,37;703,59;0
12/08/2022 15:24;24,02;;797,46;704,35;0
12/08/2022 15:29;23,9;;846,33;703,59;0
12/08/2022 15:34;24,15;;921,68;703,59;0
12/08/2022 15:39;23,26;;247,61;703,59;0
12/08/2022 15:44;21,61;;351,47;704,35;0
12/08/2022 15:49;21,35;;227,24;710,46;0
12/08/2022 15:54;22,37;;198,73;702,82;0
12/08/2022 16:00;20,08;;229,28;704,35;0
12/08/2022 16:05;19,82;;241,5;707,4;0
12/08/2022 16:10;19,44;;208,91;702,82;0
12/08/2022 16:15;19,06;;202,8;702,82;0
12/08/2022 16:20;19,44;;202,8;708,93;0
12/08/2022 16:25;19,06;;217,06;702,06;0
12/08/2022 16:30;19,06;;190,58;702,06;0
12/08/2022 16:35;18,81;;428,85;701,3;0
12/08/2022 16:40;19,57;;500,13;705,11;0
12/08/2022 16:45;19,95;;147,82;702,06;0
12/08/2022 16:50;19,44;;129,49;703,59;0
12/08/2022 16:55;19,32;;400,34;707,4;0
12/08/2022 17:00;20,84;;304,63;708,17;0
12/08/2022 17:05;18,81;;105,05;702,82;0
12/08/2022 17:11;18,04;;94,87;703,59;0
12/08/2022 17:16;17,66;;149,85;702,82;0
12/08/2022 17:21;17,66;;249,64;703,59;0
12/08/2022 17:26;17,66;;217,06;702,06;0
12/08/2022 17:31;17,41;;188,55;703,59;0
12/08/2022 17:36;17,02;;158;703,59;0
12/08/2022 17:42;17,02;;131,52;702,82;0
12/08/2022 17:47;16,64;;105,05;702,82;0
12/08/2022 17:52;16,51;;84,69;703,59;0
12/08/2022 17:57;16,26;;64,32;703,59;0
12/08/2022 18:02;16,01;;27,66;703,59;0
12/08/2022 18:07;16,13;;21,55;702,82;0
12/08/2022 18:12;16,13;;13,41;703,59;0
12/08/2022 18:17;16,26;;11,37;702,82;0
12/08/2022 18:22;15,62;;9,34;702,82;0
12/08/2022 18:27;15,62;;7,3;702,06;0
12/08/2022 18:32;15,75;;9,34;702,82;0
12/08/2022 18:37;15,5;;5,26;703,59;0
12/08/2022 18:42;15,11;;9,34;706,64;0
13/08/2022 6:56;14,61;;119,31;702,82;0
13/08/2022 7:01;14,61;;131,52;703,59;0
13/08/2022 7:06;14,86;;158;705,88;0
