fecha_hora;temperatura_(°C);humedad_(%);radiacion_solar_(W/m2);pres_atmosferica_(hPa);lluvia_(mm)
16/06/2023 17:38;16,26;84,21;41,92;703,59;
16/06/2023 17:43;16,26;80,64;33,77;705,88;
16/06/2023 17:48;16,39;85,35;35,81;711,22;
16/06/2023 17:53;16,26;86,37;25,63;703,59;
16/06/2023 17:58;16,01;86,5;21,55;707,4;
16/06/2023 18:03;15,88;83,06;13,41;704,35;
16/06/2023 18:08;15,75;85,61;9,34;703,59;
16/06/2023 18:13;15,62;87,9;9,34;703,59;
17/06/2023 6:59;14,86;91,59;90,8;706,64;
17/06/2023 7:04;14,99;90,7;90,8;706,64;
17/06/2023 7:09;15,11;91,84;88,76;706,64;
17/06/2023 7:14;15,24;90,83;74,5;706,64;
17/06/2023 7:19;15,37;89,43;82,65;707,4;
17/06/2023 7:24;15,75;90,19;92,83;708,17;
17/06/2023 7:29;15,88;91,59;111,16;707,4;
17/06/2023 7:34;16,13;91,46;117,27;706,64;
17/06/2023 7:40;16,9;90,95;145,78;707,4;
17/06/2023 7:45;16,13;90,44;194,66;708,17;
17/06/2023 7:50;16,51;87,39;247,61;710,46;
17/06/2023 7:55;17,28;86,63;217,06;711,22;
17/06/2023 8:06;17,41;82,3;221,13;706,64;
17/06/2023 8:11;17,28;82,68;221,13;708,17;
17/06/2023 8:16;17,41;84,08;221,13;707,4;
17/06/2023 8:21;17,15;83,95;231,31;708,17;
17/06/2023 8:27;17,53;89,3;265,93;707,4;
17/06/2023 8:32;18,17;85,73;534,75;707,4;
17/06/2023 8:37;19,57;82,81;337,21;707,4;
17/06/2023 8:42;18,93;82,81;357,58;707,4;
17/06/2023 8:47;18,93;80,39;351,47;706,64;
17/06/2023 8:52;19,57;86,75;333,14;708,17;
17/06/2023 8:57;18,55;84,84;357,58;707,4;
17/06/2023 9:02;18,81;83,32;498,09;708,17;
17/06/2023 9:07;19,06;83,7;489,95;708,17;
17/06/2023 9:12;19,95;82,04;404,42;707,4;
17/06/2023 9:17;19,7;80,39;430,89;708,17;
17/06/2023 9:22;20,33;76,82;628,43;707,4;
17/06/2023 9:27;20,59;72,88;935,94;707,4;
17/06/2023 9:33;21,73;70,21;1025,55;707,4;
17/06/2023 9:38;21,99;68,93;532,71;707,4;
17/06/2023 9:43;22,24;68,3;540,86;707,4;
17/06/2023 9:48;21,35;69,82;917,61;707,4;
17/06/2023 9:53;22,5;67,02;940,01;709,7;
17/06/2023 9:58;22,12;66,39;414,6;708,93;
17/06/2023 10:03;21,99;69,7;398,31;708,93;
17/06/2023 10:08;21,73;65,62;848,37;706,64;
17/06/2023 10:14;22,24;70,84;685,45;708,17;
17/06/2023 10:19;22,5;70,84;1094,79;707,4;
17/06/2023 10:24;23,64;64,1;1098,86;707,4;
17/06/2023 10:29;24,15;64,35;726,18;711,99;
17/06/2023 10:34;23,13;60,66;652,87;707,4;
17/06/2023 10:39;23,64;68,17;722,11;706,64;
17/06/2023 10:44;23,64;;636,58;707,4;
17/06/2023 10:49;23,52;67,15;679,34;711,22;
17/06/2023 10:54;23,39;63,21;754,69;707,4;
17/06/2023 10:59;22,88;74,53;1107,01;708,93;
17/06/2023 11:04;22,37;65,11;498,09;708,93;
17/06/2023 11:09;21,99;79,75;716;708,93;
17/06/2023 11:15;21,61;74,41;563,26;707,4;
17/06/2023 11:20;21,61;68,04;738,4;708,17;
17/06/2023 11:25;21,99;71,99;1231,23;708,17;
17/06/2023 11:30;23,39;70,46;1155,88;708,17;
17/06/2023 11:35;23,77;72,88;1129,41;708,17;
17/06/2023 11:40;24,02;69,82;956,3;707,4;
17/06/2023 11:45;24,28;63,21;542,9;708,17;
17/06/2023 11:50;23,52;63,33;581,59;708,17;
17/06/2023 11:55;23,77;65,5;457,36;707,4;
17/06/2023 12:00;22,37;67,53;402,38;708,17;
17/06/2023 12:05;21,73;73,77;428,85;708,17;
17/06/2023 12:10;21,22;68,42;377,94;708,17;
17/06/2023 12:15;20,21;75,68;367,76;708,17;
17/06/2023 12:21;20,21;73,26;483,84;708,17;
17/06/2023 12:26;20,97;73,13;817,82;708,93;
17/06/2023 12:31;21,73;73,77;1155,88;707,4;
17/06/2023 12:36;23,01;65,75;783,2;708,17;
17/06/2023 12:41;21,61;69,32;557,15;708,17;
17/06/2023 12:46;21,73;67,41;744,51;706,64;
17/06/2023 12:51;21,86;70,46;506,24;707,4;
17/06/2023 12:56;21,73;66,64;624,36;707,4;
17/06/2023 13:01;21,61;72,5;532,71;707,4;
17/06/2023 13:06;21,73;70,46;553,08;706,64;
17/06/2023 13:11;21,73;70,72;532,71;707,4;
17/06/2023 13:17;21,73;75,68;522,53;707,4;
17/06/2023 13:22;21,48;71,1;392,2;705,88;
17/06/2023 13:27;20,97;68,55;410,52;706,64;
17/06/2023 13:32;20,72;68,68;390,16;706,64;
17/06/2023 13:37;20,21;69,95;353,5;705,88;
17/06/2023 13:42;20,08;72,88;377,94;706,64;
17/06/2023 13:47;;71,99;388,12;709,7;
17/06/2023 13:52;20,72;81,66;312,77;708,93;
17/06/2023 13:57;20,97;81,66;192,62;705,88;
17/06/2023 14:02;19,95;80,01;382,01;705,88;
17/06/2023 14:07;20,08;81,28;239,46;705,88;
17/06/2023 14:12;19,95;78,35;373,87;705,11;
17/06/2023 14:17;20,08;87,26;304,63;705,11;
17/06/2023 14:23;19,95;85,35;320,92;705,88;
17/06/2023 14:28;19,95;80,13;306,66;705,11;
17/06/2023 14:33;20,08;80,52;212,98;705,11;
17/06/2023 14:38;19,95;80,13;233,35;703,59;
17/06/2023 14:43;20,84;77,33;451,25;705,88;
17/06/2023 14:48;19,95;80,26;210,95;704,35;
17/06/2023 14:53;19,82;78,61;282,23;708,93;
17/06/2023 14:58;19,82;77,08;296,48;705,88;
17/06/2023 15:03;19,06;75,42;314,81;705,11;
17/06/2023 15:08;20,33;80,77;428,85;705,88;
17/06/2023 15:13;20,59;77,46;251,68;705,11;
17/06/2023 15:18;20,33;71,99;298,52;707,4;
17/06/2023 15:24;20,21;74,79;217,06;705,88;
17/06/2023 15:29;19,7;75,17;257,79;705,88;
17/06/2023 15:34;20,08;81,79;895,21;705,11;
17/06/2023 15:39;22,75;78,73;591,77;709,7;
17/06/2023 15:44;21,61;72,62;176,33;705,11;
17/06/2023 15:49;22,75;73,01;145,78;705,11;
17/06/2023 15:54;21,99;74,66;115,23;705,88;
17/06/2023 15:59;21,1;75,93;117,27;710,46;
17/06/2023 16:04;19,82;82,17;105,05;705,88;
17/06/2023 16:09;19,44;82,17;121,34;704,35;
17/06/2023 16:14;18,93;90,44;72,47;704,35;
17/06/2023 16:19;18,3;85,1;82,65;704,35;
17/06/2023 16:24;17,79;85,35;135,6;705,11;
17/06/2023 16:30;17,53;89,43;288,33;706,64;
17/06/2023 16:35;18,17;87,26;491,98;705,11;
17/06/2023 16:40;18,81;81,15;467,55;705,88;
17/06/2023 16:45;19,19;76,95;441,07;704,35;
17/06/2023 16:50;19,44;78,35;418,67;705,11;
17/06/2023 16:55;18,42;79,88;363,69;704,35;
17/06/2023 17:00;18,42;78,86;359,61;702,82;
17/06/2023 17:05;18,55;79,12;353,5;705,11;
17/06/2023 17:10;19,06;79,75;145,78;708,17;
17/06/2023 17:15;19,06;77,97;115,23;705,11;
17/06/2023 17:21;18,17;79,75;60,25;705,11;
17/06/2023 17:26;16,9;85,99;56,17;705,11;
17/06/2023 17:31;16,51;89,04;56,17;705,11;
17/06/2023 17:36;16,26;89,17;60,25;706,64;
17/06/2023 17:41;15,88;90,19;68,39;706,64;
17/06/2023 17:46;15,62;91,33;48,03;705,88;
17/06/2023 17:51;15,5;92,61;50,07;705,88;
17/06/2023 17:56;15,37;93,63;29,7;705,88;
17/06/2023 18:01;15,24;94,26;23,59;705,88;
17/06/2023 18:06;16,13;94,52;17,48;705,88;
17/06/2023 18:11;14,86;94,52;15,44;705,88;
17/06/2023 18:16;15,24;95,66;11,37;705,11;
17/06/2023 18:21;14,61;95,92;9,34;705,88;
18/06/2023 6:55;15,24;86,75;82,65;708,17;
18/06/2023 7:01;15,37;82,81;86,72;708,17;
18/06/2023 7:06;15,62;89,17;100,98;708,17;
18/06/2023 7:11;15,75;86,88;113,2;708,93;
18/06/2023 7:16;15,88;81,41;123,38;708,17;
18/06/2023 7:21;16,13;85,61;137,63;708,93;
18/06/2023 7:26;16,26;80,01;141,71;708,17;
18/06/2023 7:31;17,41;82,04;158;711,99;
18/06/2023 7:36;16,9;81,92;166,15;708,17;
18/06/2023 7:41;16,9;81,41;160,04;708,93;
18/06/2023 7:46;16,77;77,72;162,07;712,75;
18/06/2023 7:51;17,28;81,53;164,11;708,93;
18/06/2023 7:56;16,64;78,48;174,29;709,7;
18/06/2023 8:06;17,28;75,81;172,25;708,93;
18/06/2023 8:11;17,28;79,75;170,22;708,93;
18/06/2023 8:16;17,15;80,52;182,44;708,93;
18/06/2023 8:22;17,41;80,13;202,8;708,93;
18/06/2023 8:27;17,53;77,97;225,2;707,4;
18/06/2023 8:32;17,79;78,22;251,68;708,17;
18/06/2023 8:37;18,04;77,08;267,97;709,7;
18/06/2023 8:42;18,17;79,5;274,08;711,99;
18/06/2023 8:47;18,68;81,41;298,52;711,22;
18/06/2023 8:52;19,7;78,48;341,28;711,22;
18/06/2023 8:57;20,72;81,79;396,27;709,7;
18/06/2023 9:02;19,95;73,77;339,25;708,93;
18/06/2023 9:07;20,97;74,41;445,14;709,7;
18/06/2023 9:12;20,97;69,44;382,01;708,93;
18/06/2023 9:17;20,97;68,55;463,47;708,93;
18/06/2023 9:22;21,48;69,57;457,36;708,93;
18/06/2023 9:27;20,97;68,42;551,04;708,93;
18/06/2023 9:33;21,1;75,3;599,92;711,22;
18/06/2023 9:38;21,73;71,86;773,02;707,4;
18/06/2023 9:43;21,99;69,44;567,33;709,7;
18/06/2023 9:48;22,62;65,62;573,44;708,93;
18/06/2023 9:53;22,75;67,02;477,73;709,7;
18/06/2023 9:58;22,88;65,62;335,17;709,7;
18/06/2023 10:03;21,86;67,28;412,56;707,4;
18/06/2023 10:08;20,84;70,33;333,14;710,46;
18/06/2023 10:14;20,46;77,08;306,66;708,93;
18/06/2023 10:19;20,21;76,32;426,82;709,7;
18/06/2023 10:24;20,97;70,21;754,69;709,7;
18/06/2023 10:29;21,99;73,01;603,99;709,7;
18/06/2023 10:34;22,24;60,53;481,8;709,7;
18/06/2023 10:39;21,99;65,75;455,33;711,22;
18/06/2023 10:44;21,73;68,17;371,83;709,7;
18/06/2023 10:49;20,84;68,68;280,19;709,7;
18/06/2023 10:54;20,08;68,3;343,32;708,93;
18/06/2023 10:59;21,73;71,61;294,44;709,7;
18/06/2023 11:04;20,84;71,22;282,23;708,93;
18/06/2023 11:10;20,33;69,95;329,06;708,93;
18/06/2023 11:15;20,08;67,79;253,71;708,93;
18/06/2023 11:20;19,82;72,75;251,68;708,93;
18/06/2023 11:25;19,82;76,32;382,01;708,93;
18/06/2023 11:30;20,08;71,22;377,94;709,7;
18/06/2023 11:35;20,33;74,15;367,76;708,93;
18/06/2023 11:40;20,97;73,52;316,85;708,93;
18/06/2023 11:45;20,46;69,32;388,12;708,93;
18/06/2023 11:50;20,08;66,51;398,31;708,93;
18/06/2023 11:55;20,72;71,22;455,33;708,93;
18/06/2023 12:00;21,61;72,37;371,83;708,93;
18/06/2023 12:05;;67,79;259,82;708,93;
18/06/2023 12:10;20,72;65,88;294,44;709,7;
18/06/2023 12:16;20,46;67,02;302,59;708,93;
18/06/2023 12:21;19,95;65,62;261,86;708,17;
18/06/2023 12:26;20,33;71,1;229,28;708,17;
18/06/2023 12:31;20,21;66,39;231,31;708,17;
18/06/2023 12:36;20,72;71,22;298,52;708,93;
18/06/2023 12:41;20,21;72,12;278,15;709,7;
18/06/2023 12:46;19,82;68,55;282,23;708,93;
18/06/2023 12:51;19,82;67,41;333,14;708,93;
18/06/2023 12:56;19,82;74,53;227,24;708,93;
18/06/2023 13:01;19,82;71,86;229,28;708,93;
18/06/2023 13:06;19,7;74,53;261,86;707,4;
18/06/2023 13:12;20,08;70,08;365,72;710,46;
18/06/2023 13:17;19,57;70,97;270,01;708,17;
18/06/2023 13:22;19,57;69,19;227,24;711,99;
18/06/2023 13:27;19,32;73,64;198,73;708,17;
18/06/2023 13:32;19,44;71,73;184,47;708,17;
18/06/2023 13:37;19,57;73,01;237,42;710,46;
18/06/2023 13:42;19,82;69,7;229,28;707,4;
18/06/2023 13:47;18,93;72,88;174,29;707,4;
18/06/2023 13:52;19,06;75,68;158;706,64;
18/06/2023 13:57;18,55;79,37;261,86;707,4;
18/06/2023 14:02;17,79;90,57;237,42;706,64;
18/06/2023 14:07;17,53;92,35;263,9;707,4;
18/06/2023 14:12;17,53;93,5;223,17;710,46;
18/06/2023 14:17;17,41;91,59;245,57;707,4;
18/06/2023 14:23;17,66;92,35;359,61;705,88;
18/06/2023 14:28;18,17;88,66;775,06;706,64;
18/06/2023 14:33;19,82;83,32;720,07;706,64;
18/06/2023 14:38;20,21;73,9;677,31;706,64;
18/06/2023 14:43;21,22;65,62;777,09;706,64;
18/06/2023 14:48;21,1;69,82;357,58;705,88;
18/06/2023 14:53;21,48;72,37;404,42;706,64;
18/06/2023 14:58;21,99;71,35;434,96;705,88;
18/06/2023 15:03;21,35;73,26;728,22;705,88;
18/06/2023 15:08;21,99;72,24;620,28;705,88;
18/06/2023 15:14;22,62;69,57;591,77;709,7;
18/06/2023 15:19;22,5;70,46;589,74;707,4;
18/06/2023 15:24;21,86;71,1;595,85;705,88;
18/06/2023 15:29;21,99;70,21;775,06;705,88;
18/06/2023 15:34;22,24;71,99;616,21;705,88;
18/06/2023 15:39;22,12;64,61;713,96;705,11;
18/06/2023 15:44;22,75;67,41;477,73;706,64;
18/06/2023 15:49;23,26;62,57;665,09;706,64;
18/06/2023 15:54;21,73;65,5;219,09;705,88;
18/06/2023 15:59;20,84;70,21;129,49;706,64;
18/06/2023 16:04;20,21;71,48;483,84;706,64;
18/06/2023 16:09;20,33;66,26;540,86;705,11;
18/06/2023 16:14;20,84;66,26;483,84;705,88;
18/06/2023 16:19;19,82;69,7;412,56;705,88;
18/06/2023 16:25;20,46;72,88;502,17;706,64;
18/06/2023 16:30;20,72;69,06;202,8;705,88;
18/06/2023 16:35;20,33;67,28;170,22;705,11;
18/06/2023 16:40;20,59;72,24;143,74;706,64;
18/06/2023 16:45;19,7;71,1;459,4;706,64;
18/06/2023 16:50;19,95;68,55;276,12;705,88;
18/06/2023 16:55;19,82;76,44;386,09;710,46;
18/06/2023 17:00;18,68;69,57;174,29;705,88;
18/06/2023 17:05;19,19;70,21;324,99;705,88;
18/06/2023 17:10;18,81;68,17;100,98;710,46;
18/06/2023 17:15;19,32;73,64;78,58;706,64;
18/06/2023 17:21;18,3;73,77;131,52;711,22;
18/06/2023 17:26;17,66;72,88;84,69;707,4;
18/06/2023 17:31;17,41;75,42;188,55;708,17;
18/06/2023 17:36;17,15;77,72;158;705,88;
18/06/2023 17:41;16,64;79,5;74,5;705,88;
18/06/2023 17:46;16,51;80,13;54,14;708,17;
18/06/2023 17:51;16,39;82,04;29,7;707,4;
18/06/2023 17:56;16,01;83,7;25,63;707,4;
18/06/2023 18:01;15,75;84,72;21,55;707,4;
18/06/2023 18:06;14,99;86,37;15,44;708,17;
18/06/2023 18:11;14,86;87,26;13,41;707,4;
18/06/2023 18:16;14,61;87,13;9,34;706,64;
18/06/2023 18:21;14,61;87,77;15,44;708,17;
19/06/2023 6:49;15,88;80,01;70,43;708,17;
19/06/2023 6:55;14,86;82,81;70,43;703,59;
19/06/2023 7:05;;;;;
19/06/2023 7:11;;;;;
19/06/2023 7:16;;;;;
19/06/2023 7:22;;;;;
19/06/2023 7:28;;;;;
19/06/2023 7:33;;;;;
19/06/2023 7:39;;;;;
19/06/2023 7:45;;;;;
19/06/2023 7:50;;;;;
19/06/2023 7:56;;;;;
19/06/2023 8:06;18,93;66,77;355,54;705,11;
19/06/2023 8:12;18,93;67,02;524,57;705,88;
19/06/2023 8:17;18,55;68,68;510,31;705,11;
19/06/2023 8:22;18,93;68,68;542,9;708,17;
19/06/2023 8:27;19,44;63,08;593,81;705,11;
19/06/2023 8:32;19,32;66,01;630,47;705,88;
19/06/2023 8:37;19,82;63,46;591,77;720,39;
19/06/2023 8:42;19,7;63,84;622,32;705,88;
19/06/2023 8:47;19,82;64,86;636,58;705,88;
19/06/2023 8:52;20,08;63,59;656,94;705,11;
19/06/2023 8:57;21,1;65,37;679,34;705,11;
19/06/2023 9:02;21,1;62,44;709,89;705,11;
19/06/2023 9:07;20,46;56,46;773,02;705,11;
19/06/2023 9:12;20,59;66,01;828,01;705,11;
19/06/2023 9:18;21,1;67,79;801,53;705,11;
19/06/2023 9:23;21,61;60,28;807,64;705,11;
19/06/2023 9:28;20,59;61,93;217,06;705,88;
19/06/2023 9:33;20,72;65,24;286,3;705,11;
19/06/2023 9:38;;66,9;288,33;705,11;
19/06/2023 9:43;21,22;64,22;929,83;705,88;
19/06/2023 9:48;22,37;67,53;1003,14;705,88;
19/06/2023 9:53;22,88;63,97;563,26;705,88;
19/06/2023 9:58;23,13;63,46;1121,26;705,11;
19/06/2023 10:03;23,01;61,17;608,06;705,88;
19/06/2023 10:08;23,52;64,1;1147,74;705,88;
19/06/2023 10:14;24,15;57,73;964,45;705,88;
19/06/2023 10:19;23,77;59,9;1052,02;705,88;
19/06/2023 10:24;25,42;63,59;1043,87;705,88;
19/06/2023 10:29;26,19;54,17;1082,57;705,11;
19/06/2023 10:34;26,19;55,06;1135,52;704,35;
19/06/2023 10:39;26,44;54,3;1149,77;704,35;
19/06/2023 10:44;27,33;56,59;1033,69;704,35;
19/06/2023 10:49;24,15;56,97;1143,66;705,88;
19/06/2023 10:54;25,68;56,46;1210,87;705,11;
19/06/2023 11:00;25,68;55,44;1172,17;705,88;
19/06/2023 11:05;26,06;54,81;1021,47;699,77;
19/06/2023 11:10;23,9;56,33;398,31;705,11;
19/06/2023 11:15;23,64;61,68;793,39;706,64;
19/06/2023 11:20;23,9;56,84;418,67;705,88;
19/06/2023 11:25;22,88;57,48;402,38;705,11;
19/06/2023 11:30;22,12;62,82;644,72;705,88;
19/06/2023 11:35;22,62;64,86;1477,65;705,88;
19/06/2023 11:40;23,01;58,11;1406,37;705,88;
19/06/2023 11:45;23,26;57,35;748,58;705,11;
19/06/2023 11:50;24,28;58,75;734,33;706,64;
19/06/2023 11:55;24,28;57,86;555,12;705,88;
19/06/2023 12:00;24,15;58,5;573,44;711,22;
19/06/2023 12:06;24,41;58,24;502,17;711,22;
19/06/2023 12:11;23,52;58,5;546,97;706,64;
19/06/2023 12:16;22,62;61,55;585,66;711,99;
19/06/2023 12:21;24,92;61,3;1084,6;713,51;
19/06/2023 12:26;25,3;57,48;919,65;711,22;
19/06/2023 12:31;25,55;56,84;815,79;708,93;
19/06/2023 12:36;25,68;64,99;1296,4;710,46;
19/06/2023 12:41;25,68;57,73;1436,92;708,17;
19/06/2023 12:46;25,93;55,7;646,76;708,93;
19/06/2023 12:51;25,04;52;606,03;708,17;
19/06/2023 12:56;24,92;58,37;606,03;706,64;
19/06/2023 13:02;24,53;57,73;569,37;711,99;
19/06/2023 13:07;25,3;55,19;1400,26;708,93;
19/06/2023 13:12;27,59;52,51;508,28;709,7;
19/06/2023 13:17;24,41;62,57;616,21;711,22;
19/06/2023 13:22;22,88;62,44;489,95;708,93;
19/06/2023 13:27;22,5;61,93;481,8;711,22;
19/06/2023 13:32;23,26;66,13;593,81;706,64;
19/06/2023 13:37;24,79;62,7;577,52;707,4;
19/06/2023 13:42;23,77;58,75;475,69;707,4;
19/06/2023 13:47;23,52;66,13;1088,68;705,88;
19/06/2023 13:53;24,15;59,51;1041,84;708,17;
19/06/2023 13:58;24,02;62,7;1058,13;706,64;
19/06/2023 14:03;23,77;55,7;1027,58;703,59;
19/06/2023 14:08;24,41;56,59;1090,71;706,64;
19/06/2023 14:13;24,53;58,62;428,85;706,64;
19/06/2023 14:18;23,77;62,95;538,82;705,11;
19/06/2023 14:23;24,66;63,71;1153,84;707,4;
19/06/2023 14:28;23,9;64,22;1109,04;700,53;
19/06/2023 14:33;24,66;60,02;856,52;708,17;
19/06/2023 14:38;24,53;61,17;524,57;705,11;
19/06/2023 14:43;24,15;60,66;434,96;708,93;
19/06/2023 14:48;23,39;62,06;345,36;705,11;
19/06/2023 14:53;23,26;64,86;379,98;705,88;
19/06/2023 14:59;23,01;67,02;359,61;710,46;
19/06/2023 15:04;22,12;66,64;581,59;706,64;
19/06/2023 15:09;22,24;65,62;337,21;706,64;
19/06/2023 15:14;21,61;66,9;294,44;708,17;
19/06/2023 15:19;21,1;68,04;288,33;705,88;
19/06/2023 15:24;20,46;73,52;306,66;705,88;
19/06/2023 15:29;21,22;72,24;891,14;711,22;
19/06/2023 15:34;22,62;66,51;697,67;705,11;
19/06/2023 15:39;22,37;63,21;382,01;705,88;
19/06/2023 15:44;21,99;66,64;251,68;705,88;
19/06/2023 15:49;20,84;67,79;198,73;708,17;
19/06/2023 15:54;21,22;73,01;168,18;708,93;
19/06/2023 16:00;19,7;74,28;223,17;706,64;
19/06/2023 16:05;19,7;75,81;231,31;706,64;
19/06/2023 16:10;19,95;73,9;247,61;707,4;
19/06/2023 16:15;21,35;72,62;198,73;706,64;
19/06/2023 16:20;20,33;75,68;235,39;713,51;
19/06/2023 16:25;20,46;74,92;188,55;708,17;
19/06/2023 16:30;19,82;74,92;147,82;706,64;
19/06/2023 16:35;19,7;77,08;186,51;708,17;
19/06/2023 16:41;19,44;78,35;160,04;708,93;
19/06/2023 16:46;19,32;79,75;164,11;712,75;
19/06/2023 16:51;18,68;80,52;155,96;705,88;
19/06/2023 16:56;18,42;82,17;113,2;709,7;
19/06/2023 17:01;19,32;81,53;100,98;706,64;
19/06/2023 17:06;18,17;83,32;94,87;706,64;
19/06/2023 17:11;19,32;82,81;98,94;707,4;
19/06/2023 17:16;18,17;83,06;90,8;706,64;
19/06/2023 17:21;19,57;83,95;76,54;711,22;
19/06/2023 17:26;17,66;85,1;70,43;708,17;
19/06/2023 17:31;17,53;84,72;70,43;706,64;
19/06/2023 17:36;17,02;87,64;56,17;706,64;
19/06/2023 17:41;16,77;89,68;43,96;705,88;
19/06/2023 17:46;17,92;89,3;37,85;705,11;
19/06/2023 17:52;16,77;91,08;37,85;706,64;
19/06/2023 17:57;17,15;90,06;25,63;705,88;
19/06/2023 18:02;16,01;89,81;17,48;705,88;
19/06/2023 18:07;16,13;86,88;13,41;706,64;
19/06/2023 18:12;16,13;86,88;13,41;704,35;
19/06/2023 18:17;16,26;86,5;13,41;706,64;
20/06/2023 6:50;15,37;94,13;74,5;705,11;
20/06/2023 6:55;15,62;92,23;84,69;705,88;
20/06/2023 7:00;16,01;92,23;109,12;705,88;
20/06/2023 7:05;17,02;88,79;133,56;706,64;
20/06/2023 7:10;16,64;85,99;153,93;705,11;
20/06/2023 7:15;16,9;85,99;158;708,17;
20/06/2023 7:20;17,02;86,75;162,07;706,64;
20/06/2023 7:25;17,15;86,63;147,82;705,11;
20/06/2023 7:30;16,9;87,9;162,07;705,88;
20/06/2023 7:35;16,9;87,01;190,58;706,64;
20/06/2023 7:41;17,28;88,15;229,28;723,44;
20/06/2023 7:46;17,53;86,63;253,71;708,17;
20/06/2023 7:51;17,28;88,28;241,5;710,46;
20/06/2023 7:56;17,53;85,23;229,28;706,64;
20/06/2023 8:08;17,79;86,63;212,98;707,4;
20/06/2023 8:13;17,92;88,03;253,71;707,4;
20/06/2023 8:19;18,3;84,46;255,75;707,4;
20/06/2023 8:24;17,79;83,32;257,79;706,64;
20/06/2023 8:29;18,04;84,84;278,15;706,64;
20/06/2023 8:34;18,04;81,53;274,08;708,17;
20/06/2023 8:39;18,17;82,93;308,7;706,64;
20/06/2023 8:44;18,68;82,17;343,32;708,93;
20/06/2023 8:49;19,32;80,64;371,83;724,21;
20/06/2023 8:54;18,68;79,37;412,56;708,17;
20/06/2023 8:59;18,93;79,12;544,93;707,4;
20/06/2023 9:04;19,32;77,33;544,93;708,17;
20/06/2023 9:09;19,19;75,81;577,52;708,17;
20/06/2023 9:14;19,44;76,57;512,35;708,17;
20/06/2023 9:19;19,7;76,32;504,2;707,4;
20/06/2023 9:24;19,7;76,44;520,5;708,17;
20/06/2023 9:30;20,33;78,73;577,52;707,4;
20/06/2023 9:35;20,59;73,01;571,41;706,64;
20/06/2023 9:40;21,48;71,48;565,3;707,4;
20/06/2023 9:45;21,35;73,13;716;708,17;
20/06/2023 9:50;21,73;71,22;567,33;709,7;
20/06/2023 9:55;22,62;71,22;811,71;708,93;
20/06/2023 10:00;21,61;71,48;557,15;707,4;
20/06/2023 10:05;21,1;70,97;514,39;707,4;
20/06/2023 10:10;21,1;72,62;614,17;707,4;
20/06/2023 10:16;20,84;70,59;;708,17;
20/06/2023 10:21;20,84;71,48;720,07;708,17;
20/06/2023 10:26;21,73;70,72;593,81;707,4;
20/06/2023 10:31;21,48;74,79;557,15;708,17;
20/06/2023 10:36;21,61;73,01;773,02;707,4;
20/06/2023 10:41;21,86;70,46;815,79;708,17;
20/06/2023 10:46;21,48;70,59;799,49;708,17;
20/06/2023 10:51;21,1;70,33;736,36;707,4;
20/06/2023 10:56;21,99;72,24;1133,48;707,4;
20/06/2023 11:01;23,01;66,26;691,56;708,17;
20/06/2023 11:07;22,62;67,92;597,88;709,7;
20/06/2023 11:12;22,5;66,39;689,52;706,64;
20/06/2023 11:17;22,37;65,88;565,3;708,17;
20/06/2023 11:22;22,5;68,04;477,73;707,4;
20/06/2023 11:27;22,75;70,21;426,82;707,4;
20/06/2023 11:32;22,75;69,44;473,66;706,64;
20/06/2023 11:37;22,24;70,21;410,52;707,4;
20/06/2023 11:42;21,86;74,53;441,07;737,19;
20/06/2023 11:47;22,75;71,73;447,18;709,7;
20/06/2023 11:52;22,12;70,33;412,56;707,4;
20/06/2023 11:57;22,24;68,42;502,17;707,4;
20/06/2023 12:02;23,01;69,57;408,49;706,64;
20/06/2023 12:07;22,24;70,72;443,11;706,64;
20/06/2023 12:13;22,12;71,48;485,87;706,64;
20/06/2023 12:18;22,12;71,99;538,82;707,4;
20/06/2023 12:23;21,86;66,51;455,33;706,64;
20/06/2023 12:28;22,24;69,95;420,71;711,22;
20/06/2023 12:33;22,12;69,95;453,29;705,88;
20/06/2023 12:38;22,12;69,32;481,8;705,88;
20/06/2023 12:43;22,88;67,02;496,06;707,4;
20/06/2023 12:48;22,12;71,61;508,28;706,64;
20/06/2023 12:53;22,5;65,37;506,24;706,64;
20/06/2023 12:58;21,99;67,28;494,02;705,11;
20/06/2023 13:03;22,37;67,66;441,07;706,64;
20/06/2023 13:09;22,5;68,81;424,78;706,64;
20/06/2023 13:14;24,15;71,22;518,46;710,46;
20/06/2023 13:19;23,13;68,93;388,12;705,88;
20/06/2023 13:24;22,62;67,15;369,79;707,4;
20/06/2023 13:29;23,13;66,77;369,79;707,4;
20/06/2023 13:34;22,88;64,61;290,37;706,64;
20/06/2023 13:39;22,24;63,71;306,66;705,88;
20/06/2023 13:44;20,97;71,48;261,86;706,64;
20/06/2023 13:49;21,22;69,44;253,71;708,17;
20/06/2023 13:54;20,97;72,37;284,26;706,64;
20/06/2023 13:59;20,72;74,41;282,23;707,4;
20/06/2023 14:04;20,84;75,93;280,19;706,64;
20/06/2023 14:10;20,59;77,21;298,52;706,64;
20/06/2023 14:15;20,33;78,61;371,83;705,11;
20/06/2023 14:20;20,21;75,55;514,39;705,88;
20/06/2023 14:25;21,61;74,02;887,06;705,88;
20/06/2023 14:30;22,62;70,72;1121,26;709,7;
20/06/2023 14:35;23,39;63,46;514,39;705,11;
