fecha_hora;temperatura_(°C);humedad_(%);radiacion_solar_(W/m2);pres_atmosferica_(hPa);lluvia_(mm)
29/07/2025 19:29;12,06;86,88;;697,48;0
29/07/2025 19:34;12,31;85,1;;693,66;0
29/07/2025 19:40;12,44;85,1;;693,66;0
29/07/2025 19:46;12,31;84,84;;694,42;0
29/07/2025 19:51;12,44;84,59;;694,42;0
29/07/2025 19:57;12,19;83,95;;697,48;0
29/07/2025 20:03;12,44;83,57;;697,48;0
29/07/2025 20:09;12,44;83,7;;698,24;0
29/07/2025 20:14;12,44;82,17;;695,19;0
29/07/2025 20:20;12,44;83,19;;694,42;0
29/07/2025 20:26;12,44;83,32;;696,71;0
29/07/2025 20:31;12,57;81,41;;698,24;0
29/07/2025 20:37;12,44;83,7;;698,24;0
29/07/2025 20:43;12,31;84,21;;694,42;0
29/07/2025 20:48;12,06;86,12;;698,24;0
29/07/2025 20:54;12,06;86,5;;695,19;0
29/07/2025 21:00;12,06;86,63;;696,71;0
29/07/2025 21:05;12,06;86,37;;694,42;0
29/07/2025 21:11;12,44;86,75;;697,48;0
29/07/2025 21:17;12,19;87,26;;699;0
29/07/2025 21:22;12,06;87,39;;695,19;0
29/07/2025 21:28;12,31;87,26;;695,95;0
29/07/2025 21:34;12,19;85,61;;699;0
29/07/2025 21:39;12,31;85,48;;699,77;0
29/07/2025 21:45;12,19;85,73;;702,82;0
29/07/2025 21:51;12,31;85,23;;695,19;0
29/07/2025 21:57;12,31;85,1;;699,77;0
29/07/2025 22:02;12,31;84,33;;696,71;0
29/07/2025 22:08;12,19;85,73;;695,95;0
29/07/2025 22:14;12,31;84,97;;697,48;0
29/07/2025 22:19;12,31;86,5;;695,95;0
29/07/2025 22:25;12,06;85,86;;699,77;0
29/07/2025 22:31;12,19;85,86;;695,19;0
29/07/2025 22:36;12,19;85,23;;697,48;0
29/07/2025 22:42;12,19;85,61;;699;0
29/07/2025 22:48;12,57;84,72;;695,95;0
29/07/2025 22:53;12,44;84,84;;698,24;0
29/07/2025 22:59;12,31;84,97;;699;0
29/07/2025 23:05;12,31;84,84;;701,3;0
29/07/2025 23:10;12,31;84,33;;696,71;0
29/07/2025 23:16;12,06;84,59;;696,71;0
29/07/2025 23:22;12,19;83,57;;696,71;0
29/07/2025 23:28;12,06;84,08;;695,19;0
29/07/2025 23:33;12,06;84,33;;698,24;0
29/07/2025 23:39;12,06;84,08;;699;0
29/07/2025 23:45;12,19;84,08;;699;0
29/07/2025 23:50;12,19;83,95;;696,71;0
29/07/2025 23:56;11,93;85,23;;698,24;0
30/07/2025 0:02;11,93;85,35;;697,48;0
30/07/2025 0:07;12,31;86,75;;699,77;0
30/07/2025 0:13;12,06;85,1;;699;0
30/07/2025 0:19;12,06;85,23;;697,48;0
30/07/2025 0:24;12,57;85,35;;695,19;0
30/07/2025 0:30;12,06;85,48;;694,42;0
30/07/2025 0:36;11,81;85,86;;695,95;0
30/07/2025 0:41;12,82;85,86;;696,71;0
30/07/2025 0:47;11,81;87,01;;694,42;0
30/07/2025 0:53;11,68;88,28;;694,42;0
30/07/2025 0:59;11,3;89,81;;698,24;0
30/07/2025 1:04;11,55;89,04;;695,95;0
30/07/2025 1:10;11,42;88,41;;696,71;0
30/07/2025 1:16;11,42;88,41;;695,19;0
30/07/2025 1:21;11,55;87,01;;697,48;0
30/07/2025 1:27;11,55;85,23;;692,89;0
30/07/2025 1:33;11,42;82,81;;698,24;0
30/07/2025 1:38;11,81;80,13;;695,95;0
30/07/2025 1:44;12,06;83,7;;693,66;0
30/07/2025 1:50;11,81;81,92;;693,66;0
30/07/2025 1:55;11,93;80,01;;695,19;0
30/07/2025 2:01;12,31;81,92;;694,42;0
30/07/2025 2:07;11,93;80,52;;695,95;0
30/07/2025 2:12;11,93;80,52;;696,71;0
30/07/2025 2:18;12,19;83,44;;703,59;0
30/07/2025 2:24;11,68;82,3;;697,48;0
30/07/2025 2:30;11,68;82,81;;692,89;0
30/07/2025 2:35;11,55;83,95;;693,66;0
30/07/2025 2:41;11,55;83,83;;697,48;0
30/07/2025 2:47;11,68;83,32;;696,71;0
30/07/2025 2:52;11,42;83,44;;697,48;0
30/07/2025 2:58;11,55;82,68;;693,66;0
30/07/2025 3:04;11,42;81,15;;692,89;0
30/07/2025 3:09;11,55;79,75;;697,48;0
30/07/2025 3:15;11,55;78,99;;695,19;0
30/07/2025 3:21;11,42;80,01;;695,19;0
30/07/2025 3:26;11,42;78,86;;697,48;0
30/07/2025 3:32;11,3;79,75;;693,66;0
30/07/2025 3:38;11,42;77,84;;695,95;0
30/07/2025 3:43;11,3;78,99;;693,66;0
30/07/2025 3:49;11,3;78,73;;696,71;0
30/07/2025 3:55;11,68;78,73;;693,66;0
30/07/2025 4:01;11,55;78,35;;695,19;0
30/07/2025 4:06;11,93;79,24;;693,66;0
30/07/2025 4:12;11,68;77,59;;692,89;0
30/07/2025 4:18;11,55;78,1;;697,48;0
30/07/2025 4:23;11,42;78,73;;694,42;0
30/07/2025 4:29;11,55;78,61;;696,71;0
30/07/2025 4:35;11,42;80,52;;692,89;0
30/07/2025 4:40;11,3;80,64;;698,24;0
30/07/2025 4:46;11,3;78,61;;696,71;0
30/07/2025 4:52;11,55;78,86;;696,71;0
30/07/2025 4:57;11,42;81,15;;697,48;0
30/07/2025 5:03;11,3;80,64;0;693,66;0
30/07/2025 5:09;11,55;80,52;;693,66;0
30/07/2025 5:14;11,93;81,41;1,19;692,13;0
30/07/2025 5:20;11,68;81,66;;697,48;0
30/07/2025 5:26;11,68;81,41;;695,95;0
30/07/2025 5:31;12,06;83,06;1,19;698,24;0
30/07/2025 5:37;11,68;80,39;0;693,66;0
30/07/2025 5:43;11,93;80,77;;695,95;0
30/07/2025 5:49;12,19;80,39;;694,42;0
30/07/2025 5:54;11,93;80,01;1,19;697,48;0
30/07/2025 6:00;11,81;80,77;1,19;695,95;0
30/07/2025 6:06;11,93;80,9;5,26;700,53;0
30/07/2025 6:11;11,81;81,02;9,34;694,42;0
30/07/2025 6:17;11,93;80,39;13,41;694,42;0
30/07/2025 6:23;11,93;81,41;15,44;695,19;0
30/07/2025 6:28;11,93;82,93;11,37;695,95;0
30/07/2025 6:34;11,93;83,32;19,52;697,48;0
30/07/2025 6:40;11,93;83,57;31,74;693,66;0
30/07/2025 6:45;11,81;84,59;52,1;696,71;0
30/07/2025 6:51;12,57;86,5;98,94;695,95;0
30/07/2025 6:57;12,06;86,24;125,42;696,71;0
30/07/2025 7:02;12,19;85,23;109,12;696,71;0
30/07/2025 7:08;12,19;84,59;137,63;698,24;0
30/07/2025 7:14;12,82;82,04;257,79;695,19;0
30/07/2025 7:20;13,08;80,26;272,04;697,48;0
30/07/2025 7:25;13,46;80,13;357,58;695,95;0
30/07/2025 7:31;13,84;78,99;386,09;695,95;0
30/07/2025 7:37;13,84;80,9;430,89;696,71;0
30/07/2025 7:42;14,48;80,9;473,66;696,71;0
30/07/2025 7:48;14,61;78,22;463,47;695,95;0
30/07/2025 7:54;14,99;76,06;563,26;695,19;0
30/07/2025 7:59;15,62;75,55;549,01;695,95;0
30/07/2025 8:05;15,5;71,22;553,08;696,71;0
30/07/2025 8:11;15,88;72,5;508,28;696,71;0
30/07/2025 8:16;15,75;72,62;610,1;695,95;0
30/07/2025 8:22;16,01;72,12;585,66;696,71;0
30/07/2025 8:28;16,39;69,7;483,84;695,19;0
30/07/2025 8:33;16,01;72,12;663,05;696,71;0
30/07/2025 8:39;16,13;68,68;508,28;695,19;0
30/07/2025 8:45;16,01;70,46;597,88;695,95;0
30/07/2025 8:50;16,26;68,93;663,05;696,71;0
30/07/2025 8:56;16,9;68,42;701,74;696,71;0
30/07/2025 9:02;17,28;68,68;701,74;696,71;0
30/07/2025 9:08;17,02;66,64;693,6;697,48;0
30/07/2025 9:13;18,3;66,13;750,62;696,71;0
30/07/2025 9:19;18,04;67,41;768,95;695,95;0
30/07/2025 9:25;18,42;68,55;766,91;695,95;0
30/07/2025 9:30;18,68;66,39;762,84;697,48;0
30/07/2025 9:36;18,42;61,68;773,02;696,71;0
30/07/2025 9:42;18,55;63,97;825,97;695,95;0
30/07/2025 9:47;18,81;65,11;846,33;696,71;0
30/07/2025 9:53;19,57;65,88;846,33;695,95;0
30/07/2025 9:59;19,32;61,42;907,43;697,48;0
30/07/2025 10:04;19,82;61,93;862,63;695,95;0
30/07/2025 10:10;20,33;61,55;866,7;696,71;0
30/07/2025 10:16;19,57;60,53;846,33;695,95;0
30/07/2025 10:21;19,44;66,51;942,05;695,95;0
30/07/2025 10:27;20,08;61,04;995;695,95;0
30/07/2025 10:33;19,19;58,75;439,04;696,71;0
30/07/2025 10:39;20,33;62,06;1007,22;695,95;0
30/07/2025 10:44;19,7;57,86;398,31;696,71;0
30/07/2025 10:50;20,46;66,01;1335,09;696,71;0
30/07/2025 10:56;20,97;66,13;404,42;696,71;0
30/07/2025 11:02;19,95;70,21;864,66;695,95;0
30/07/2025 11:07;21,1;65,75;620,28;695,19;0
30/07/2025 11:13;22,24;61,17;1090,71;699;0
30/07/2025 11:19;21,1;59,01;1088,68;695,19;0
30/07/2025 11:24;20,72;57,99;1098,86;696,71;0
30/07/2025 11:30;22,5;53,02;1129,41;696,71;0
30/07/2025 11:36;23,01;50,6;1098,86;695,19;0
30/07/2025 11:41;21,61;57,22;1141,63;694,42;0
30/07/2025 11:47;21,86;54,68;1210,87;696,71;0
30/07/2025 11:53;22,5;58,37;1127,37;695,95;0
30/07/2025 11:58;21,61;60,02;1090,71;695,19;0
30/07/2025 12:04;22,12;57,35;1107,01;696,71;0
30/07/2025 12:10;21,73;55,57;1176,25;695,19;0
30/07/2025 12:15;22,37;56,59;581,59;695,95;0
30/07/2025 12:21;22,12;54,81;1186,43;695,19;0
30/07/2025 12:27;22,62;59,9;1216,98;695,19;0
30/07/2025 12:33;23,52;50,22;546,97;695,19;0
30/07/2025 12:38;22,88;52,77;532,71;695,19;0
30/07/2025 12:44;21,22;54,3;398,31;695,95;0
30/07/2025 12:50;20,84;61,04;335,17;695,19;0
30/07/2025 12:56;20,21;62,06;247,61;694,42;0
30/07/2025 13:01;19,32;58,11;210,95;695,19;0
30/07/2025 13:07;19,32;59,77;247,61;695,95;0
30/07/2025 13:13;17,66;61,17;198,73;695,19;0
30/07/2025 13:18;17,41;66,39;245,57;693,66;0
30/07/2025 13:24;16,51;68,17;284,26;695,19;0
30/07/2025 13:30;16,51;71,1;318,88;694,42;0
30/07/2025 13:35;16,13;68,93;465,51;694,42;0
30/07/2025 13:41;16,77;62,31;392,2;695,19;0
30/07/2025 13:47;16,26;65,62;298,52;694,42;0
30/07/2025 13:52;15,88;67,92;876,88;693,66;0
30/07/2025 13:58;17,02;69,19;1141,63;694,42;0
30/07/2025 14:04;16,9;66,13;1090,71;694,42;0
30/07/2025 14:09;18,55;62,31;1086,64;694,42;0
30/07/2025 14:15;18,68;61,3;581,59;693,66;0
30/07/2025 14:21;17,15;61,17;917,61;695,19;0
30/07/2025 14:26;18,93;59,9;673,23;695,19;0
30/07/2025 14:32;19,19;60,66;559,19;692,13;0
30/07/2025 14:38;21,1;58,75;1104,97;693,66;0
30/07/2025 14:44;21,61;54,17;1184,39;693,66;0
30/07/2025 14:49;21,99;60,02;1168,1;694,42;0
30/07/2025 14:55;22,12;60,66;1164,03;693,66;0
30/07/2025 15:01;20,72;61,55;595,85;692,89;0
30/07/2025 15:07;19,44;64,73;1074,42;693,66;0
30/07/2025 15:12;20,08;61,42;398,31;692,89;0
30/07/2025 15:18;18,3;65,5;367,76;692,89;0
30/07/2025 15:24;17,02;66,13;284,26;692,13;0
30/07/2025 15:29;16,51;65,88;270,01;692,89;0
30/07/2025 15:35;15,75;68,17;219,09;694,42;0
30/07/2025 15:41;15,5;71,48;206,88;693,66;0
30/07/2025 15:46;15,37;70,84;229,28;692,89;0
30/07/2025 15:52;15,62;70,08;732,29;693,66;0
30/07/2025 15:58;16,9;66,51;593,81;693,66;0
30/07/2025 16:03;17,02;64,73;697,67;693,66;0
30/07/2025 16:09;17,28;66,51;343,32;692,89;0
30/07/2025 16:15;16,39;66,26;263,9;692,13;0
30/07/2025 16:20;16,51;64,73;235,39;692,89;0
30/07/2025 16:26;15,75;68,93;206,88;693,66;0
30/07/2025 16:32;15,37;70,97;206,88;692,89;0
30/07/2025 16:38;14,99;71,99;143,74;692,13;0
30/07/2025 16:43;14,48;72,24;170,22;692,89;0
30/07/2025 16:49;14,48;73,64;384,05;693,66;0
30/07/2025 16:55;15,37;70,21;382,01;693,66;0
30/07/2025 17:00;15,37;68,68;349,43;693,66;0
30/07/2025 17:06;14,86;69,82;276,12;692,89;0
30/07/2025 17:12;14,73;69,32;296,48;702,06;0
30/07/2025 17:17;14,48;69,95;284,26;692,89;0
30/07/2025 17:23;14,48;69,82;265,93;694,42;0
30/07/2025 17:29;14,22;72,37;227,24;694,42;0
30/07/2025 17:34;13,84;71,61;174,29;;0
30/07/2025 17:40;13,71;72,5;45,99;692,89;0
30/07/2025 17:46;13,59;72,75;35,81;693,66;0
30/07/2025 17:51;13,59;73,01;27,66;695,19;0
30/07/2025 17:57;13,33;73,9;15,44;695,95;0
30/07/2025 18:03;13,21;74,66;19,52;695,95;0
30/07/2025 18:09;12,95;74,02;5,26;695,95;0
30/07/2025 18:14;12,82;76,57;5,26;693,66;0
30/07/2025 18:20;12,7;75,68;1,19;695,95;0
30/07/2025 18:26;12,95;74,02;0;691,37;0
30/07/2025 18:31;12,95;74,15;;696,71;0
30/07/2025 18:37;13,08;73,26;1,19;695,19;0
30/07/2025 18:43;13,08;73,39;3,23;694,42;0
30/07/2025 18:48;13,08;72,88;;694,42;0
30/07/2025 18:54;13,08;72,88;1,19;692,13;0
30/07/2025 19:00;12,82;72,37;;695,19;0
30/07/2025 19:05;12,82;72,75;;693,66;0
30/07/2025 19:11;12,95;72,37;;695,19;0
30/07/2025 19:17;12,95;71,35;;692,89;0
30/07/2025 19:22;13,08;71,99;;692,13;0
30/07/2025 19:28;13,21;71,1;;694,42;0
30/07/2025 19:34;13,33;70,97;;692,13;0
30/07/2025 19:40;13,21;70,59;;692,89;0
30/07/2025 19:45;13,08;71,35;;696,71;0
30/07/2025 19:51;13,33;72,12;;695,19;0
30/07/2025 19:57;13,21;71,35;;695,19;0
30/07/2025 20:02;12,95;72,24;;695,95;0
30/07/2025 20:08;13,08;72,88;;696,71;0
30/07/2025 20:14;12,95;73,77;;696,71;0
30/07/2025 20:19;12,82;73,13;;691,37;0
30/07/2025 20:25;12,82;72,12;;697,48;0
30/07/2025 20:31;12,82;72,24;;696,71;0
30/07/2025 20:36;12,57;71,35;;697,48;0
30/07/2025 20:42;12,7;73,01;;695,19;0
30/07/2025 20:48;12,7;72,88;;697,48;0
30/07/2025 20:53;12,7;71,1;;695,19;0
30/07/2025 20:59;12,82;70,46;;697,48;0
30/07/2025 21:05;12,95;72,12;;693,66;0
30/07/2025 21:11;13,46;73,52;;698,24;0
30/07/2025 21:16;12,7;73,9;;693,66;0
30/07/2025 21:22;12,7;73,77;;693,66;0
30/07/2025 21:28;12,7;73,26;;699;0
30/07/2025 21:33;12,95;71,35;;698,24;0
30/07/2025 21:39;12,7;73,52;;695,95;0
30/07/2025 21:45;12,7;74,53;;695,95;0
30/07/2025 21:50;13,08;74,15;;697,48;0
30/07/2025 21:56;12,95;72,88;;695,19;0
30/07/2025 22:02;12,82;74,53;;698,24;0
30/07/2025 22:07;12,57;74,02;;695,95;0
30/07/2025 22:13;12,57;73,52;;693,66;0
30/07/2025 22:19;12,44;75,42;;698,24;0
30/07/2025 22:24;12,44;76,44;;698,24;0
30/07/2025 22:30;12,7;75,68;;695,95;0
30/07/2025 22:36;12,82;74,02;;694,42;0
30/07/2025 22:41;12,7;75,04;;695,19;0
30/07/2025 22:47;13,71;73,26;;697,48;0
30/07/2025 22:53;12,95;70,84;;693,66;0
30/07/2025 22:59;12,95;71,22;;693,66;0
30/07/2025 23:04;12,95;70,97;;698,24;0
30/07/2025 23:10;13,08;71,86;;697,48;0
30/07/2025 23:16;12,82;72,62;;698,24;0
30/07/2025 23:21;12,82;73,26;;699;0
30/07/2025 23:27;12,95;73,39;;698,24;0
30/07/2025 23:33;13,21;69,82;;697,48;0
30/07/2025 23:38;12,95;69,95;;695,95;0
30/07/2025 23:44;12,57;72,12;;698,24;0
30/07/2025 23:50;12,57;71,99;;693,66;0
30/07/2025 23:55;12,57;72,5;;696,71;0
31/07/2025 0:01;12,57;71,61;;698,24;0
31/07/2025 0:07;12,44;71,61;;698,24;0
31/07/2025 0:12;12,57;70,84;;695,95;0
31/07/2025 0:18;12,7;70,59;;692,89;0
31/07/2025 0:24;12,57;71,48;;692,89;0
31/07/2025 0:30;12,57;71,35;;695,95;0
31/07/2025 0:35;12,7;70,33;;695,95;0
31/07/2025 0:41;12,19;71,73;;698,24;0
31/07/2025 0:47;12,44;70,59;;697,48;0
31/07/2025 0:52;12,31;71,22;;692,13;0
31/07/2025 0:58;12,7;69,06;;693,66;0
31/07/2025 1:04;12,57;70,84;;692,89;0
31/07/2025 1:09;12,44;70,21;;695,95;0
31/07/2025 1:15;12,44;70,08;;696,71;0
31/07/2025 1:21;12,19;71,35;;696,71;0
31/07/2025 1:26;12,31;69,82;;697,48;0
31/07/2025 1:32;12,31;70,59;;698,24;0
31/07/2025 1:38;12,19;70,46;;695,95;0
31/07/2025 1:43;12,06;71,99;;697,48;0
31/07/2025 1:49;12,19;72,12;;692,89;0
31/07/2025 1:55;12,31;69,19;;692,89;0
31/07/2025 2:00;12,06;68,93;;692,13;0
31/07/2025 2:06;12,31;68,17;;690,6;0
31/07/2025 2:12;12,31;70,33;;693,66;0
31/07/2025 2:18;11,93;69,95;;693,66;0
31/07/2025 2:23;12,44;67,41;;694,42;0
31/07/2025 2:29;12,57;67,92;;691,37;0
31/07/2025 2:35;12,44;68,42;;694,42;0
31/07/2025 2:40;12,31;68,3;;692,13;0
31/07/2025 2:46;12,44;68,17;;696,71;0
31/07/2025 2:52;12,31;69,06;;692,89;0
31/07/2025 2:57;12,31;69,57;;696,71;0
31/07/2025 3:03;12,06;68,68;;690,6;0
31/07/2025 3:09;12,19;68,04;;691,37;0
31/07/2025 3:14;12,19;67,66;;697,48;0
31/07/2025 3:20;12,19;67,41;;690,6;0
31/07/2025 3:26;12,19;67,41;;695,95;0
31/07/2025 3:31;12,57;65,88;;695,19;0
31/07/2025 3:37;12,44;65,88;;696,71;0
31/07/2025 3:43;12,44;66,26;;695,95;0
31/07/2025 3:49;12,19;67,66;;696,71;0
31/07/2025 3:54;11,93;69,06;;696,71;0
31/07/2025 4:00;11,55;69,7;;692,13;0
31/07/2025 4:06;11,81;71,35;;694,42;0
31/07/2025 4:11;11,93;69,44;;695,19;0
31/07/2025 4:17;12,19;69,82;;696,71;0
31/07/2025 4:23;11,68;70,46;;697,48;0
31/07/2025 4:28;11,55;70,59;;694,42;0
31/07/2025 4:34;11,42;70,46;;696,71;0
31/07/2025 4:40;11,55;70,46;;697,48;0
31/07/2025 4:45;12,31;67,92;;;0
31/07/2025 4:51;11,93;67,53;;697,48;0
31/07/2025 4:57;11,81;68,42;;696,71;0
31/07/2025 5:02;12,06;68,17;1,19;690,6;0
31/07/2025 5:08;11,81;69,06;1,19;697,48;0
31/07/2025 5:14;11,68;69,19;1,19;697,48;0
31/07/2025 5:20;11,55;69,06;3,23;696,71;0
31/07/2025 5:25;11,81;69,32;;698,24;0
31/07/2025 5:31;11,42;69,7;0;697,48;0
31/07/2025 5:37;11,42;69,95;0;696,71;0
31/07/2025 5:42;11,68;70,72;0;697,48;0
31/07/2025 5:48;11,04;70,72;0;695,19;0
31/07/2025 5:54;11,3;69,95;;692,13;0
31/07/2025 5:59;11,3;70,21;;690,6;0
31/07/2025 6:05;11,55;69,7;1,19;697,48;0
31/07/2025 6:11;11,55;69,7;1,19;697,48;0
31/07/2025 6:16;11,81;69,44;7,3;692,89;0
31/07/2025 6:22;11,55;69,82;21,55;691,37;0
31/07/2025 6:28;11,3;69,82;13,41;698,24;0
31/07/2025 6:33;11,55;70,21;50,07;691,37;0
31/07/2025 6:39;11,68;69,32;86,72;691,37;0
31/07/2025 6:45;12,31;68,42;103,01;696,71;0
31/07/2025 6:51;13,46;65,88;127,45;692,89;0
31/07/2025 6:56;14,61;62,82;151,89;698,24;0
31/07/2025 7:02;15,62;61,93;174,29;701,3;0
31/07/2025 7:08;15,37;61,93;200,77;697,48;0
31/07/2025 7:13;15,75;61,68;221,13;696,71;0
31/07/2025 7:19;16,01;62,06;247,61;695,95;0
31/07/2025 7:25;15,88;62,7;270,01;696,71;0
31/07/2025 7:30;16,26;61,42;290,37;696,71;0
31/07/2025 7:36;16,64;61,68;310,74;696,71;0
31/07/2025 7:42;16,39;60,79;333,14;696,71;0
31/07/2025 7:47;16,01;63,33;357,58;696,71;0
31/07/2025 7:53;15,88;62,06;379,98;695,95;0
31/07/2025 7:59;16,13;64,99;404,42;695,19;0
31/07/2025 8:04;16,39;65,37;426,82;695,95;0
31/07/2025 8:10;16,39;61,17;449,22;696,71;0
31/07/2025 8:16;15,88;64,1;475,69;696,71;0
31/07/2025 8:21;17,02;64,73;500,13;696,71;0
31/07/2025 8:27;16,77;64,61;522,53;695,95;0
31/07/2025 8:33;17,41;64,1;542,9;697,48;0
31/07/2025 8:39;17,66;64,22;563,26;696,71;0
31/07/2025 8:44;17,66;62,44;585,66;695,95;0
31/07/2025 8:50;17,53;64,73;612,14;695,95;0
31/07/2025 8:56;17,92;63,08;632,5;696,71;0
31/07/2025 9:01;18,3;61,93;654,9;695,95;0
31/07/2025 9:07;18,93;62,19;675,27;697,48;0
31/07/2025 9:13;18,81;62,06;709,89;697,48;0
31/07/2025 9:18;18,04;62,7;728,22;696,71;0
31/07/2025 9:24;18,55;64,48;797,46;697,48;0
31/07/2025 9:30;17,66;63,33;931,87;697,48;0
31/07/2025 9:35;18,17;66,39;683,41;695,95;0
31/07/2025 9:41;18,93;60,15;760,8;697,48;0
31/07/2025 9:47;19,06;64,86;683,41;697,48;0
31/07/2025 9:52;19,44;60,02;911,5;696,71;0
31/07/2025 9:58;18,42;62,57;807,64;695,95;0
31/07/2025 10:04;18,55;61,93;907,43;697,48;0
31/07/2025 10:10;18,3;60,53;428,85;697,48;0
31/07/2025 10:15;18,42;65,62;899,28;695,95;0
31/07/2025 10:21;19,32;55,95;903,36;695,95;0
31/07/2025 10:27;18,68;59,77;927,79;696,71;0
31/07/2025 10:33;19,7;57,73;931,87;697,48;0
31/07/2025 10:38;20,46;54,17;952,23;696,71;0
31/07/2025 10:44;19,32;57,48;481,8;696,71;0
31/07/2025 10:50;19,95;57,99;997,03;697,48;0
31/07/2025 10:55;19,32;55,19;986,85;697,48;0
31/07/2025 11:01;19,95;60,91;379,98;696,71;0
31/07/2025 11:07;19,7;54,93;1045,91;696,71;0
31/07/2025 11:12;20,33;56,08;1202,72;696,71;0
31/07/2025 11:18;20,59;57,73;1068,31;695,95;0
31/07/2025 11:24;20,84;51,24;1139,59;695,95;0
31/07/2025 11:29;19,95;55,19;1064,24;696,71;0
31/07/2025 11:35;20,84;49,59;1096,82;696,71;0
31/07/2025 11:41;21,61;51,37;324,99;696,71;0
31/07/2025 11:46;20,33;52,39;1090,71;695,19;0
31/07/2025 11:52;20,84;52,39;1115,15;695,95;0
31/07/2025 11:58;21,61;50,6;1078,49;695,95;0
31/07/2025 12:04;21,1;49,84;1200,68;696,71;0
31/07/2025 12:09;22,37;49,46;1206,79;695,95;0
31/07/2025 12:15;23,13;51,75;1068,31;695,95;0
31/07/2025 12:21;22,37;44,24;1074,42;695,19;0
31/07/2025 12:26;21,61;53,28;929,83;695,95;0
31/07/2025 12:32;21,86;50,6;1074,42;695,19;0
31/07/2025 12:38;20,84;;1102,93;695,95;0
31/07/2025 12:43;22,12;48,95;432,93;694,42;0
31/07/2025 12:49;21,35;52,26;1302,51;695,95;0
31/07/2025 12:55;21,99;53,28;1153,84;696,71;0
31/07/2025 13:00;22,24;53,66;1070,35;695,95;0
31/07/2025 13:06;22,24;53,15;1041,84;695,95;0
31/07/2025 13:12;21,22;51,24;1037,76;694,42;0
31/07/2025 13:17;22,12;50,1;1021,47;694,42;0
31/07/2025 13:23;21,35;51,75;1021,47;693,66;0
31/07/2025 13:29;21,99;50,1;1007,22;694,42;0
31/07/2025 13:35;21,73;54,42;1013,33;695,19;0
31/07/2025 13:40;20,72;54,55;1137,55;694,42;0
31/07/2025 13:46;21,1;54,04;1007,22;696,71;0
31/07/2025 13:52;22,12;56,08;1135,52;694,42;0
31/07/2025 13:57;19,95;55,95;1009,25;695,19;0
31/07/2025 14:03;21,35;59,26;948,16;693,66;0
31/07/2025 14:09;22,5;57,35;937,98;693,66;0
31/07/2025 14:14;22,12;58,24;430,89;692,89;0
31/07/2025 14:20;21,35;58,88;899,28;693,66;0
31/07/2025 14:26;20,59;57,73;885,03;693,66;0
31/07/2025 14:31;20,59;58,5;885,03;693,66;0
31/07/2025 14:37;21,61;57,35;854,48;692,89;0
31/07/2025 14:43;21,99;58,88;838,19;693,66;0
31/07/2025 14:48;21,86;56,59;834,12;693,66;0
31/07/2025 14:54;21,99;56,21;821,9;692,89;0
31/07/2025 15:00;22,12;58,75;793,39;693,66;0
31/07/2025 15:05;21,1;57,86;781,17;693,66;0
31/07/2025 15:11;21,35;59,01;760,8;693,66;0
31/07/2025 15:17;21,73;57,48;762,84;693,66;0
31/07/2025 15:23;21,48;58,75;441,07;694,42;0
31/07/2025 15:28;20,33;57,99;768,95;692,89;0
31/07/2025 15:34;19,57;63,59;687,49;693,66;0
31/07/2025 15:40;20,08;59,77;679,34;692,89;0
31/07/2025 15:45;20,59;58,75;654,9;692,89;0
31/07/2025 15:51;19,19;59,39;630,47;693,66;0
31/07/2025 15:57;19,32;60,91;624,36;693,66;0
31/07/2025 16:02;18,55;61,55;597,88;692,89;0
31/07/2025 16:08;18,3;61,17;569,37;692,89;0
31/07/2025 16:14;18,17;62,44;546,97;694,42;0
31/07/2025 16:19;17,66;63,21;524,57;692,89;0
31/07/2025 16:25;17,53;62,57;491,98;693,66;0
31/07/2025 16:31;17,28;63,33;461,44;692,89;0
31/07/2025 16:36;17,28;63,84;439,04;695,19;0
31/07/2025 16:42;17,28;63,46;428,85;692,13;0
31/07/2025 16:48;16,26;64,73;92,83;692,13;0
31/07/2025 16:54;16,01;65,24;66,36;692,89;0
31/07/2025 16:59;15,75;66,77;343,32;692,89;0
31/07/2025 17:05;16,01;66,13;308,7;693,66;0
31/07/2025 17:11;16,01;66,9;290,37;692,89;0
31/07/2025 17:16;15,88;67,66;296,48;694,42;0
31/07/2025 17:22;15,75;67,02;255,75;693,66;0
31/07/2025 17:28;15,62;69,06;212,98;693,66;0
31/07/2025 17:33;15,24;70,08;196,69;695,19;0
31/07/2025 17:39;15,24;70,97;151,89;694,42;0
31/07/2025 17:45;14,73;71,73;127,45;695,19;0
31/07/2025 17:50;14,48;71,22;98,94;692,89;0
31/07/2025 17:56;14,22;72,5;17,48;695,19;0
31/07/2025 18:02;14,1;72,62;9,34;693,66;0
31/07/2025 18:07;14,1;72,75;5,26;695,19;0
31/07/2025 18:13;13,97;73,52;1,19;695,95;0
31/07/2025 18:19;13,84;74,66;;695,19;0
31/07/2025 18:25;13,71;75,17;;695,95;0
31/07/2025 18:30;13,46;75,93;;692,89;0
31/07/2025 18:36;13,46;77,08;;696,71;0
31/07/2025 18:42;13,33;78,22;;691,37;0
31/07/2025 18:47;13,21;78,1;;694,42;0
31/07/2025 18:53;13,21;76,7;;696,71;0
31/07/2025 18:59;13,21;77,33;;694,42;0
31/07/2025 19:04;12,95;77,72;;695,19;0
