fecha_hora;temperatura_(°C);humedad_(%);radiacion_solar_(W/m2);pres_atmosferica_(hPa);lluvia_(mm)
8/09/2024 8:54;16,13;74,02;229,28;695,95;0
8/09/2024 9:00;16,01;70,08;227,24;695,95;0
8/09/2024 9:06;16,13;73,26;210,95;695,19;0
8/09/2024 9:11;16,13;72,88;223,17;695,19;0
8/09/2024 9:17;16,51;73,13;241,5;695,95;0
8/09/2024 9:23;16,64;71,73;282,23;695,95;0
8/09/2024 9:28;16,64;66,9;257,79;695,95;0
8/09/2024 9:34;16,51;71,22;312,77;695,95;0
8/09/2024 9:40;16,9;68,17;377,94;695,95;0
8/09/2024 9:45;17,66;67,79;408,49;696,71;0
8/09/2024 9:51;17,41;65,24;416,63;695,95;0
8/09/2024 9:57;17,66;64,73;447,18;695,95;0
8/09/2024 10:03;18,55;67,66;528,64;695,95;0
8/09/2024 10:08;18,55;66,9;469,58;695,95;0
8/09/2024 10:14;18,93;65,37;618,25;695,95;0
8/09/2024 10:20;18,81;64,48;522,53;695,19;0
8/09/2024 10:25;18,3;66,01;489,95;695,95;0
8/09/2024 10:31;18,3;63,97;465,51;694,42;0
8/09/2024 10:37;17,79;66,26;357,58;695,95;0
8/09/2024 10:42;17,66;66,51;339,25;695,19;0
8/09/2024 10:48;17,66;66,64;335,17;695,95;0
8/09/2024 10:54;17,66;67,92;192,62;695,19;0
8/09/2024 10:59;16,64;69,82;206,88;694,42;0
8/09/2024 11:05;17,02;70,59;202,8;695,19;0
8/09/2024 11:11;16,64;69,7;139,67;695,19;0
8/09/2024 11:16;16,26;73,77;180,4;695,19;0
8/09/2024 11:22;15,75;71,22;131,52;695,95;0
8/09/2024 11:28;15,37;75,04;149,85;695,19;0
8/09/2024 11:34;15,37;73,13;292,41;695,19;0
8/09/2024 11:39;16,01;71,99;367,76;695,19;0
8/09/2024 11:45;17,41;70,08;441,07;695,19;0
8/09/2024 11:51;17,41;67,15;477,73;694,42;0
8/09/2024 11:56;18,04;66,39;549,01;695,19;0
8/09/2024 12:02;18,55;64,61;494,02;695,19;0
8/09/2024 12:08;18,04;67,02;544,93;694,42;0
8/09/2024 12:13;18,55;63,84;526,6;696,71;0
8/09/2024 12:19;18,04;63,97;467,55;693,66;0
8/09/2024 12:25;17,92;67,41;341,28;692,89;0
8/09/2024 12:30;17,92;66,13;335,17;693,66;0
8/09/2024 12:36;17,79;68,42;274,08;692,89;0
8/09/2024 12:42;17,79;69,06;443,11;694,42;0
8/09/2024 12:47;18,68;69,82;508,28;695,95;0
8/09/2024 12:53;18,68;66,51;475,69;694,42;0
8/09/2024 12:59;19,06;66,64;821,9;692,89;0
8/09/2024 13:05;18,68;65,75;333,14;693,66;0
8/09/2024 13:10;18,04;67,79;459,4;692,89;0
8/09/2024 13:16;18,17;66,13;479,77;693,66;0
8/09/2024 13:22;18,04;67,15;306,66;693,66;0
8/09/2024 13:27;17,92;68,17;284,26;693,66;0
8/09/2024 13:33;17,79;70,21;316,85;693,66;0
8/09/2024 13:39;18,04;66,51;225,2;692,89;0
8/09/2024 13:44;17,28;69,19;188,55;692,89;0
8/09/2024 13:50;16,9;70,97;176,33;692,89;0
8/09/2024 13:56;16,39;70,46;239,46;693,66;0
8/09/2024 14:01;16,39;73,13;357,58;693,66;0
8/09/2024 14:07;17,02;70,08;434,96;692,13;0
8/09/2024 14:13;17,15;70,72;893,17;692,13;0
8/09/2024 14:18;17,66;71,86;546,97;692,89;0
8/09/2024 14:24;18,68;67,79;620,28;695,19;0
8/09/2024 14:30;18,93;65,62;860,59;692,13;0
8/09/2024 14:35;19,32;65,75;846,33;692,13;0
8/09/2024 14:41;20,33;62,7;970,56;692,13;0
8/09/2024 14:47;20,46;60,15;986,85;691,37;0
8/09/2024 14:53;19,06;59,51;1084,6;692,13;0
8/09/2024 14:58;20,59;61,93;923,72;690,6;0
8/09/2024 15:04;19,44;62,31;406,45;691,37;0
8/09/2024 15:10;20,21;66,13;591,77;689,84;0
8/09/2024 15:15;19,95;65,75;467,55;691,37;0
8/09/2024 15:21;20,33;65,11;703,78;692,89;0
8/09/2024 15:27;20,97;62,31;259,82;691,37;0
8/09/2024 15:32;19,19;64,99;762,84;692,13;0
8/09/2024 15:38;18,42;63,71;215,02;691,37;0
8/09/2024 15:44;17,92;71,48;229,28;691,37;0
8/09/2024 15:49;18,42;69,95;343,32;690,6;0
8/09/2024 15:55;17,66;70,33;359,61;691,37;0
8/09/2024 16:01;18,81;70,97;384,05;691,37;0
8/09/2024 16:06;17,66;69,06;259,82;691,37;0
8/09/2024 16:12;17,92;72,75;221,13;691,37;0
8/09/2024 16:18;18,55;69,06;551,04;689,84;0
8/09/2024 16:24;19,32;69,44;188,55;692,13;0
8/09/2024 16:29;17,92;71,35;379,98;691,37;0
8/09/2024 16:35;18,68;65,88;217,06;689,84;0
8/09/2024 16:41;18,93;66,9;400,34;690,6;0
8/09/2024 16:46;18,42;67,53;141,71;692,13;0
8/09/2024 16:52;18,04;68,17;377,94;692,13;0
8/09/2024 16:58;18,81;66,9;331,1;691,37;0
8/09/2024 17:03;19,57;64,22;284,26;692,89;0
8/09/2024 17:09;18,68;66,51;261,86;693,66;0
8/09/2024 17:15;17,79;70,84;180,4;691,37;0
8/09/2024 17:20;17,02;69,82;103,01;692,89;0
8/09/2024 17:26;16,64;68,93;88,76;691,37;0
8/09/2024 17:32;16,51;70,21;84,69;691,37;0
8/09/2024 17:37;16,64;71,1;66,36;691,37;0
8/09/2024 17:43;16,13;70,84;50,07;692,13;0
8/09/2024 17:49;15,88;71,61;39,88;692,13;0
8/09/2024 17:55;15,24;71,35;37,85;692,13;0
8/09/2024 18:00;15,24;76,82;27,66;692,13;0
8/09/2024 18:06;14,86;76,32;29,7;692,13;0
8/09/2024 18:12;14,86;75,04;35,81;692,89;0
8/09/2024 18:17;15,5;70,97;27,66;694,42;0
8/09/2024 18:23;15,11;73,26;23,59;692,89;0
8/09/2024 18:29;14,86;73,01;31,74;692,13;0
8/09/2024 18:34;14,86;76,44;25,63;692,13;0
8/09/2024 18:40;14,86;77,33;21,55;692,13;0
8/09/2024 18:46;15,24;69,44;25,63;694,42;0
8/09/2024 18:51;15,11;71,61;9,34;691,37;0
8/09/2024 18:57;15,11;77,08;37,85;697,48;0
8/09/2024 19:03;14,73;74,53;35,81;693,66;0
8/09/2024 19:08;14,61;76,32;21,55;693,66;0
8/09/2024 19:14;14,22;77,33;27,66;694,42;0
8/09/2024 19:20;14,22;76,57;23,59;692,89;0
8/09/2024 19:26;14,22;75,17;19,52;695,95;0
8/09/2024 19:31;14,22;76,82;27,66;696,71;0
8/09/2024 19:37;14,22;76,95;27,66;695,95;0
8/09/2024 19:43;14,1;77,72;29,7;693,66;0
8/09/2024 19:48;14,1;78,1;25,63;692,13;0
8/09/2024 19:54;14,1;78,61;25,63;692,89;0
8/09/2024 20:00;13,97;79,5;25,63;692,89;0
8/09/2024 20:05;14,22;80,9;21,55;694,42;0
8/09/2024 20:11;13,84;78,48;23,59;693,66;0
8/09/2024 20:17;13,97;78,48;29,7;692,13;0
8/09/2024 20:22;13,84;78,22;29,7;695,19;0
8/09/2024 20:28;14,1;75,93;29,7;692,89;0
8/09/2024 20:34;14,1;75,04;13,41;692,89;0
8/09/2024 20:39;13,97;75,81;35,81;693,66;0
8/09/2024 20:45;13,97;75,93;31,74;696,71;0
8/09/2024 20:51;14,22;73,77;25,63;692,89;0
8/09/2024 20:56;14,35;72,24;25,63;696,71;0
8/09/2024 21:02;14,48;73,13;33,77;697,48;0
8/09/2024 21:08;14,48;71,1;31,74;696,71;0
8/09/2024 21:14;14,22;75,17;35,81;696,71;0
8/09/2024 21:19;14,22;75,04;29,7;694,42;0
8/09/2024 21:25;13,71;76,44;31,74;696,71;0
8/09/2024 21:31;14,22;72,5;21,55;693,66;0
8/09/2024 21:36;13,97;69,44;21,55;696,71;0
8/09/2024 21:42;13,97;70,21;19,52;694,42;0
8/09/2024 21:48;14,1;70,33;25,63;694,42;0
8/09/2024 21:53;14,1;70,72;11,37;694,42;0
8/09/2024 21:59;14,1;70,97;31,74;694,42;0
8/09/2024 22:05;13,59;73,26;37,85;697,48;0
8/09/2024 22:10;13,59;74,41;33,77;696,71;0
8/09/2024 22:16;13,59;74,41;31,74;696,71;0
8/09/2024 22:22;13,59;74,15;41,92;695,95;0
8/09/2024 22:27;13,59;74,02;39,88;694,42;0
8/09/2024 22:33;13,59;74,53;37,85;694,42;0
8/09/2024 22:39;13,59;74,66;37,85;693,66;0
8/09/2024 22:45;13,46;75,42;39,88;694,42;0
8/09/2024 22:50;13,97;75,42;41,92;695,95;0
8/09/2024 22:56;13,59;74,66;41,92;696,71;0
8/09/2024 23:02;13,59;74,53;35,81;695,95;0
8/09/2024 23:07;13,59;75,04;39,88;697,48;0
8/09/2024 23:13;13,46;75,17;43,96;697,48;0
8/09/2024 23:19;13,33;75,17;41,92;694,42;0
8/09/2024 23:24;13,33;75,3;43,96;692,89;0
8/09/2024 23:30;13,59;73,9;41,92;693,66;0
8/09/2024 23:36;13,59;73,77;37,85;695,95;0
8/09/2024 23:41;13,59;73,26;45,99;695,95;0
8/09/2024 23:47;13,71;73,39;43,96;696,71;0
8/09/2024 23:53;13,71;73,01;41,92;694,42;0
8/09/2024 23:58;13,84;73,01;39,88;693,66;0
9/09/2024 0:04;13,71;72,5;39,88;693,66;0
9/09/2024 0:10;13,97;72,5;37,85;697,48;0
9/09/2024 0:16;13,84;72,37;41,92;695,95;0
9/09/2024 0:21;13,84;72,75;37,85;696,71;0
9/09/2024 0:27;13,71;73,52;37,85;692,89;0
9/09/2024 0:33;13,84;74,02;37,85;692,89;0
9/09/2024 0:38;13,71;73,26;41,92;697,48;0
9/09/2024 0:44;13,71;73,13;33,77;695,19;0
9/09/2024 0:50;13,59;73,26;39,88;692,89;0
9/09/2024 0:55;14,35;73,52;43,96;695,95;0
9/09/2024 1:01;13,59;73,39;45,99;693,66;0
9/09/2024 1:07;13,33;76,44;45,99;692,89;0
9/09/2024 1:12;13,46;76,06;41,92;693,66;0
9/09/2024 1:18;13,33;74,66;43,96;692,89;0
9/09/2024 1:24;14,1;74,92;50,07;692,89;0
9/09/2024 1:29;13,46;73,39;39,88;695,95;0
9/09/2024 1:35;13,46;73,13;45,99;695,95;0
9/09/2024 1:41;13,71;73,52;41,92;693,66;0
9/09/2024 1:47;;;;;
9/09/2024 1:52;;;;;
9/09/2024 1:58;;;;;
9/09/2024 2:04;;;;;
9/09/2024 2:09;;;;;
9/09/2024 2:15;;;;;
9/09/2024 2:21;;;;;
9/09/2024 2:26;;;;;
9/09/2024 2:32;;;;;
9/09/2024 2:38;;;;;
9/09/2024 2:43;;;;;
9/09/2024 2:49;;;;;
9/09/2024 2:55;;;;;
9/09/2024 3:00;;;;;
9/09/2024 3:06;;;;;
9/09/2024 3:12;;;;;
9/09/2024 3:18;;;;;
9/09/2024 3:23;;;;;
9/09/2024 3:29;;;;;
9/09/2024 3:35;;;;;
9/09/2024 3:40;;;;;
9/09/2024 3:46;;;;;
9/09/2024 3:52;;;;;
9/09/2024 3:57;;;;;
9/09/2024 4:03;;;;;
9/09/2024 4:09;;;;;
9/09/2024 4:14;;;;;
9/09/2024 4:20;;;;;
9/09/2024 4:26;;;;;
9/09/2024 4:31;;;;;
9/09/2024 4:37;;;;;
9/09/2024 4:43;;;;;
9/09/2024 4:49;;;;;
9/09/2024 4:54;;;;;
9/09/2024 5:00;;;;;
9/09/2024 5:06;;;;;
9/09/2024 5:11;;;;;
9/09/2024 5:17;;;;;
9/09/2024 5:23;;;;;
9/09/2024 5:28;;;;;
9/09/2024 5:34;;;;;
9/09/2024 5:40;;;;;
9/09/2024 5:45;;;;;
9/09/2024 5:51;;;;;
9/09/2024 5:57;;;;;
9/09/2024 6:02;;;;;
9/09/2024 6:08;;;;;
9/09/2024 6:14;;;;;
9/09/2024 6:19;;;;;
9/09/2024 6:25;;;;;
9/09/2024 6:31;;;;;
9/09/2024 6:37;;;;;
9/09/2024 6:42;;;;;
9/09/2024 6:48;;;;;
9/09/2024 6:54;;;;;
9/09/2024 6:59;;;;;
9/09/2024 7:05;;;;;
9/09/2024 7:11;;;;;
9/09/2024 7:16;;;;;
9/09/2024 7:22;;;;;
9/09/2024 7:28;;;;;
9/09/2024 7:33;;;;;
9/09/2024 7:39;;;;;
9/09/2024 7:45;;;;;
9/09/2024 7:50;;;;;
9/09/2024 7:56;;;;;
9/09/2024 8:02;;;;;
9/09/2024 8:08;;;;;
9/09/2024 8:13;;;;;
9/09/2024 8:19;;;;;
9/09/2024 8:25;;;;;
9/09/2024 8:30;;;;;
9/09/2024 8:36;;;;;
9/09/2024 8:42;;;;;
9/09/2024 8:47;;;;;
9/09/2024 8:53;;;;;
9/09/2024 8:59;;;;;
9/09/2024 9:04;;;;;
9/09/2024 9:10;;;;;
9/09/2024 9:16;;;;;
9/09/2024 9:21;;;;;
9/09/2024 9:27;;;;;
9/09/2024 9:33;;;;;
9/09/2024 9:39;;;;;
9/09/2024 9:44;;;;;
9/09/2024 9:50;;;;;
9/09/2024 9:56;;;;;
9/09/2024 10:01;;;;;
9/09/2024 10:07;;;;;
9/09/2024 10:13;;;;;
9/09/2024 10:18;;;;;
9/09/2024 10:24;;;;;
9/09/2024 10:30;;;;;
9/09/2024 10:35;;;;;
9/09/2024 10:41;;;;;
9/09/2024 10:47;;;;;
9/09/2024 10:52;;;;;
9/09/2024 10:58;;;;;
9/09/2024 11:04;;;;;
9/09/2024 11:10;;;;;
9/09/2024 11:15;;;;;
9/09/2024 11:21;;;;;
9/09/2024 11:27;;;;;
9/09/2024 11:32;;;;;
9/09/2024 11:38;;;;;
9/09/2024 11:44;;;;;
9/09/2024 11:49;;;;;
9/09/2024 11:55;;;;;
9/09/2024 12:01;;;;;
9/09/2024 12:06;;;;;
9/09/2024 12:12;;;;;
9/09/2024 12:18;;;;;
9/09/2024 12:23;;;;;
9/09/2024 12:29;;;;;
9/09/2024 12:35;;;;;
9/09/2024 12:40;;;;;
9/09/2024 12:46;;;;;
9/09/2024 12:52;;;;;
9/09/2024 12:58;;;;;
9/09/2024 13:03;;;;;
9/09/2024 13:09;;;;;
9/09/2024 13:15;;;;;
9/09/2024 13:20;;;;;
9/09/2024 13:26;;;;;
9/09/2024 13:32;;;;;
9/09/2024 13:37;;;;;
9/09/2024 13:43;;;;;
9/09/2024 13:49;;;;;
9/09/2024 13:54;;;;;
9/09/2024 14:00;;;;;
9/09/2024 14:06;;;;;
9/09/2024 14:11;;;;;
9/09/2024 14:17;;;;;
9/09/2024 14:23;;;;;
9/09/2024 14:29;;;;;
9/09/2024 14:34;;;;;
9/09/2024 14:40;;;;;
9/09/2024 14:46;;;;;
9/09/2024 14:51;;;;;
9/09/2024 14:57;;;;;
9/09/2024 15:03;;;;;
9/09/2024 15:08;;;;;
9/09/2024 15:14;;;;;
9/09/2024 15:20;;;;;
9/09/2024 15:25;;;;;
9/09/2024 15:31;;;;;
9/09/2024 15:37;;;;;
9/09/2024 15:42;;;;;
9/09/2024 15:48;;;;;
9/09/2024 15:54;;;;;
9/09/2024 16:00;;;;;
9/09/2024 16:05;;;;;
9/09/2024 16:11;;;;;
9/09/2024 16:17;;;;;
9/09/2024 16:22;;;;;
9/09/2024 16:28;;;;;0
9/09/2024 16:34;16,39;63,71;78,58;692,89;0
9/09/2024 16:40;16,13;64,73;78,58;692,13;0
9/09/2024 16:45;16,01;65,62;74,5;692,89;0
9/09/2024 16:51;16,13;65,88;84,69;692,13;0
9/09/2024 16:57;15,88;67,02;82,65;692,13;0
9/09/2024 17:02;15,88;66,26;86,72;692,89;0
9/09/2024 17:08;15,37;65,62;80,61;692,13;0
9/09/2024 17:14;15,24;67,15;80,61;693,66;0
9/09/2024 17:19;14,99;66,26;80,61;692,89;0
9/09/2024 17:25;14,86;66,13;86,72;691,37;0
9/09/2024 17:31;14,86;63,84;82,65;692,13;0
9/09/2024 17:36;14,86;63,84;68,39;690,6;0
9/09/2024 17:42;14,61;62,7;60,25;692,13;0
9/09/2024 17:48;14,99;59,51;56,17;691,37;0
9/09/2024 17:53;14,86;54,17;48,03;692,89;0
9/09/2024 17:59;14,61;55,31;31,74;690,6;0
9/09/2024 18:05;14,99;54,81;33,77;692,13;0
9/09/2024 18:11;14,61;51,24;27,66;692,89;0
9/09/2024 18:16;14,48;51,37;29,7;693,66;0
9/09/2024 18:22;14,73;54,81;27,66;694,42;0
9/09/2024 18:28;14,48;54,42;27,66;692,13;0
9/09/2024 18:33;14,48;54,04;29,7;691,37;0
9/09/2024 18:39;14,35;54,3;25,63;691,37;0
9/09/2024 18:45;14,73;54,42;29,7;692,13;0
9/09/2024 18:50;14,73;55,31;29,7;692,89;0
9/09/2024 18:56;14,35;54,68;31,74;692,13;0
9/09/2024 19:02;14,35;56,46;27,66;693,66;0
9/09/2024 19:07;14,1;55,19;29,7;694,42;0
9/09/2024 19:13;14,22;54,68;25,63;692,89;0
9/09/2024 19:19;14,1;55,95;27,66;695,19;0
9/09/2024 19:24;14,1;54,42;29,7;694,42;0
9/09/2024 19:30;14,22;56,46;31,74;691,37;0
9/09/2024 19:36;14,1;56,71;29,7;694,42;0
9/09/2024 19:42;13,84;52;31,74;693,66;0
9/09/2024 19:47;14,1;52,39;29,7;692,13;0
9/09/2024 19:53;13,84;51,75;27,66;692,13;0
9/09/2024 19:59;14,61;53,02;29,7;692,89;0
9/09/2024 20:04;13,84;55,19;31,74;692,89;0
9/09/2024 20:10;13,84;54,68;31,74;693,66;0
9/09/2024 20:16;13,97;52,51;31,74;692,13;0
9/09/2024 20:21;13,59;53,15;31,74;692,89;0
9/09/2024 20:27;14,1;56,33;31,74;694,42;0
9/09/2024 20:33;13,71;57,35;33,77;692,13;0
9/09/2024 20:38;13,59;57,48;31,74;695,19;0
9/09/2024 20:44;13,46;57,48;29,7;694,42;0
9/09/2024 20:50;13,71;57,86;33,77;691,37;0
9/09/2024 20:55;13,71;58,5;29,7;695,95;0
9/09/2024 21:01;13,71;58,62;33,77;691,37;0
9/09/2024 21:07;13,59;57,1;31,74;694,42;0
9/09/2024 21:13;13,84;58,5;29,7;696,71;0
9/09/2024 21:18;13,59;57,73;31,74;695,95;0
9/09/2024 21:24;13,59;57,1;31,74;692,13;0
9/09/2024 21:30;13,84;58,11;33,77;697,48;0
9/09/2024 21:35;13,46;57,22;27,66;694,42;0
9/09/2024 21:41;13,46;57,35;33,77;692,13;0
9/09/2024 21:47;13,46;56,21;31,74;693,66;0
9/09/2024 21:52;13,59;55,82;35,81;695,95;0
9/09/2024 21:58;13,46;55,95;31,74;696,71;0
9/09/2024 22:04;13,46;56,08;29,7;696,71;0
9/09/2024 22:09;13,46;55,7;31,74;694,42;0
9/09/2024 22:15;13,33;56,21;31,74;695,19;0
9/09/2024 22:21;13,33;56,97;31,74;695,19;0
9/09/2024 22:26;13,46;55,7;29,7;692,89;0
9/09/2024 22:32;14,22;56,97;29,7;698,24;0
9/09/2024 22:38;13,84;56,84;33,77;693,66;0
9/09/2024 22:44;13,84;57,1;31,74;695,95;0
9/09/2024 22:49;13,71;57,35;31,74;696,71;0
9/09/2024 22:55;13,71;56,59;33,77;694,42;0
9/09/2024 23:01;13,59;58,37;29,7;694,42;0
9/09/2024 23:06;13,71;58,5;31,74;693,66;0
9/09/2024 23:12;13,46;60,28;33,77;695,19;0
9/09/2024 23:18;13,46;60,15;37,85;692,89;0
9/09/2024 23:23;13,71;59,77;33,77;695,95;0
9/09/2024 23:29;13,84;59,13;31,74;697,48;0
9/09/2024 23:35;13,84;60,15;31,74;696,71;0
9/09/2024 23:40;13,71;60,15;35,81;695,19;0
9/09/2024 23:46;13,71;61,55;35,81;696,71;0
9/09/2024 23:52;13,59;61,68;33,77;694,42;0
9/09/2024 23:57;13,71;61,55;33,77;693,66;0
10/09/2024 0:03;13,59;62,06;33,77;692,13;0
10/09/2024 0:09;13,59;62,82;37,85;695,95;0
10/09/2024 0:14;13,59;62,95;39,88;694,42;0
10/09/2024 0:20;13,46;63,33;37,85;692,89;0
10/09/2024 0:26;13,59;63,84;33,77;692,13;0
10/09/2024 0:32;13,46;62,82;33,77;692,89;0
10/09/2024 0:37;13,71;63,97;37,85;695,19;0
10/09/2024 0:43;13,71;62,82;37,85;696,71;0
10/09/2024 0:49;13,84;61,68;35,81;694,42;0
10/09/2024 0:54;13,59;63,33;33,77;695,19;0
10/09/2024 1:00;13,46;63,46;33,77;693,66;0
10/09/2024 1:06;13,21;63,84;35,81;692,89;0
10/09/2024 1:11;13,21;64,22;39,88;693,66;0
10/09/2024 1:17;13,21;64,48;37,85;695,19;0
10/09/2024 1:23;12,95;64,48;37,85;693,66;0
10/09/2024 1:28;13,21;64,1;37,85;695,19;0
10/09/2024 1:34;13,08;64,48;37,85;695,19;0
10/09/2024 1:40;12,95;65,11;37,85;697,48;0
10/09/2024 1:45;12,82;64,35;39,88;692,89;0
10/09/2024 1:51;12,95;63,97;37,85;691,37;0
10/09/2024 1:57;12,95;64,22;35,81;690,6;0
10/09/2024 2:03;12,95;64,61;35,81;693,66;0
10/09/2024 2:08;12,82;65,5;41,92;691,37;0
10/09/2024 2:14;13,21;64,1;33,77;695,95;0
10/09/2024 2:20;12,82;64,61;33,77;690,6;0
10/09/2024 2:25;12,82;63,97;41,92;695,19;0
10/09/2024 2:31;12,7;64,61;39,88;699,77;0
10/09/2024 2:37;;;;;
10/09/2024 2:42;;;;;
10/09/2024 2:48;;;;;
10/09/2024 2:54;;;;;
10/09/2024 2:59;;;;;
10/09/2024 3:05;;;;;
10/09/2024 3:11;;;;;
10/09/2024 3:16;;;;;
10/09/2024 3:22;;;;;
10/09/2024 3:28;;;;;
10/09/2024 3:33;;;;;
10/09/2024 3:39;;;;;
10/09/2024 3:45;;;;;
10/09/2024 3:51;;;;;
10/09/2024 3:56;;;;;
10/09/2024 4:02;;;;;
10/09/2024 4:08;;;;;
10/09/2024 4:13;;;;;
10/09/2024 4:19;;;;;
10/09/2024 4:25;;;;;
10/09/2024 4:30;;;;;
10/09/2024 4:36;;;;;
10/09/2024 4:42;;;;;
10/09/2024 4:47;;;;;
10/09/2024 4:53;;;;;
10/09/2024 4:59;;;;;
10/09/2024 5:04;;;;;
10/09/2024 5:10;;;;;
10/09/2024 5:16;;;;;
10/09/2024 5:22;;;;;
10/09/2024 5:27;;;;;
10/09/2024 5:33;;;;;
10/09/2024 5:39;;;;;
10/09/2024 5:44;;;;;
10/09/2024 5:50;;;;;
10/09/2024 5:56;;;;;
10/09/2024 6:01;;;;;
10/09/2024 6:07;;;;;
10/09/2024 6:13;;;;;
10/09/2024 6:18;;;;;
10/09/2024 6:24;;;;;
10/09/2024 6:30;;;;;
10/09/2024 6:35;;;;;
10/09/2024 6:41;;;;;
10/09/2024 6:47;;;;;
10/09/2024 6:53;;;;;
10/09/2024 6:58;;;;;
10/09/2024 7:04;;;;;
10/09/2024 7:10;;;;;
10/09/2024 7:15;;;;;
10/09/2024 7:21;;;;;
10/09/2024 7:27;;;;;
10/09/2024 7:32;;;;;
10/09/2024 7:38;;;;;
10/09/2024 7:44;;;;;
10/09/2024 7:49;;;;;
10/09/2024 7:55;;;;;
10/09/2024 8:01;;;;;
10/09/2024 8:06;;;;;
10/09/2024 8:12;;;;;
10/09/2024 8:18;;;;;
10/09/2024 8:24;;;;;
10/09/2024 8:29;;;;;
10/09/2024 8:35;;;;;
10/09/2024 8:41;;;;;
10/09/2024 8:46;;;;;
10/09/2024 8:52;;;;;
10/09/2024 8:58;;;;;
10/09/2024 9:03;;;;;
10/09/2024 9:09;;;;;
10/09/2024 9:15;;;;;
10/09/2024 9:20;;;;;
10/09/2024 9:26;;;;;
10/09/2024 9:32;;;;;
10/09/2024 9:37;;;;;
10/09/2024 9:43;;;;;
10/09/2024 9:49;;;;;
10/09/2024 9:54;;;;;
10/09/2024 10:00;;;;;
10/09/2024 10:06;;;;;
10/09/2024 10:12;;;;;
10/09/2024 10:17;;;;;
10/09/2024 10:23;;;;;
10/09/2024 10:29;;;;;
10/09/2024 10:34;;;;;
10/09/2024 10:40;;;;;
10/09/2024 10:46;;;;;
10/09/2024 10:51;;;;;
10/09/2024 10:57;;;;;
10/09/2024 11:03;;;;;
10/09/2024 11:08;;;;;
10/09/2024 11:14;;;;;
10/09/2024 11:20;;;;;
10/09/2024 11:25;;;;;
10/09/2024 11:31;;;;;
10/09/2024 11:37;;;;;
10/09/2024 11:43;;;;;
10/09/2024 11:48;;;;;
10/09/2024 11:54;;;;;
10/09/2024 12:00;;;;;
10/09/2024 12:05;;;;;
10/09/2024 12:11;;;;;
10/09/2024 12:17;;;;;
10/09/2024 12:22;;;;;
10/09/2024 12:28;;;;;
10/09/2024 12:34;;;;;
10/09/2024 12:39;;;;;
10/09/2024 12:45;;;;;
10/09/2024 12:51;;;;;
10/09/2024 12:56;;;;;
10/09/2024 13:02;;;;;
10/09/2024 13:08;;;;;
10/09/2024 13:14;;;;;
10/09/2024 13:19;;;;;
10/09/2024 13:25;;;;;
10/09/2024 13:31;;;;;
10/09/2024 13:37;;;962,41;691,37;0
10/09/2024 13:42;21,35;49,08;528,64;692,13;0
10/09/2024 13:48;20,72;49,59;363,69;691,37;0
10/09/2024 13:54;19,06;52;274,08;692,89;0
10/09/2024 13:59;18,93;54,04;406,45;691,37;0
10/09/2024 14:05;19,95;53,02;455,33;692,13;0
10/09/2024 14:11;19,19;54,04;241,5;692,13;0
10/09/2024 14:16;18,04;56,84;160,04;692,13;0
10/09/2024 14:22;18,42;61,68;255,75;692,13;0
10/09/2024 14:28;18,68;62,44;402,38;692,89;0
10/09/2024 14:33;18,81;60,02;257,79;692,89;0
10/09/2024 14:39;18,55;61,68;247,61;695,19;0
10/09/2024 14:45;17,92;59,01;282,23;691,37;0
10/09/2024 14:50;18,93;61,68;300,55;692,89;0
10/09/2024 14:56;18,68;60,91;327,03;691,37;0
10/09/2024 15:02;19,19;60,53;351,47;692,13;0
10/09/2024 15:07;19,57;59,77;398,31;691,37;0
10/09/2024 15:13;19,95;56,59;296,48;692,13;0
10/09/2024 15:19;19,32;58,88;276,12;690,6;0
10/09/2024 15:25;19,19;57,61;249,64;689,84;0
10/09/2024 15:30;19,06;57,1;221,13;690,6;0
10/09/2024 15:36;18,55;57,86;194,66;690,6;0
10/09/2024 15:42;18,17;58,37;229,28;691,37;0
10/09/2024 15:47;18,55;58,24;188,55;691,37;0
10/09/2024 15:53;18,42;60,91;210,95;692,13;0
10/09/2024 15:59;18,3;60,15;170,22;691,37;0
10/09/2024 16:04;17,79;61,55;107,09;691,37;0
10/09/2024 16:10;17,53;63,08;84,69;691,37;0
10/09/2024 16:16;17,28;63,08;62,28;690,6;0
10/09/2024 16:21;17,28;63,33;56,17;692,13;0
10/09/2024 16:27;17,41;63,59;60,25;693,66;0
10/09/2024 16:33;16,64;63,08;54,14;692,13;0
10/09/2024 16:38;16,51;64,86;37,85;692,13;0
10/09/2024 16:44;16,39;65,37;37,85;691,37;0
10/09/2024 16:50;16,13;66,13;35,81;690,6;0
10/09/2024 16:56;16,01;66,9;33,77;690,6;0
10/09/2024 17:01;15,75;67,92;37,85;690,6;0
10/09/2024 17:07;15,88;68,04;39,88;692,13;0
10/09/2024 17:13;15,62;70,84;41,92;691,37;0
10/09/2024 17:18;15,62;70,59;41,92;691,37;0
10/09/2024 17:24;16,13;68,3;52,1;691,37;0
10/09/2024 17:30;15,75;68,55;45,99;692,13;0
10/09/2024 17:35;15,5;69,06;17,48;691,37;0
10/09/2024 17:41;15,11;69,82;13,41;691,37;0
10/09/2024 17:47;14,99;69,82;7,3;691,37;0
10/09/2024 17:52;14,73;70,21;7,3;692,89;0
