fecha_hora;temperatura_(°C);humedad_(%);radiacion_solar_(W/m2);voltaje_bateria_(VDC);lluvia_(mm);direccion_viento_(°);velocidad_viento_(m/s)
20/08/2020 0:59;17,15;84,21;0;12,71;0;94;0,4
20/08/2020 1:04;17,15;84,84;0;12,71;0;19;0,88
20/08/2020 1:09;16,9;88,66;0;12,67;0;10;1,15
20/08/2020 1:14;16,64;91,08;0;12,67;0;13;1,47
20/08/2020 1:19;16,39;92,61;0;12,71;0;5;1,72
20/08/2020 1:24;16,26;92,86;0;12,63;0;14;1,44
20/08/2020 1:29;16,39;93,5;0;12,71;0;40;2,46
20/08/2020 1:34;16,01;94,39;0;12,71;0;51;1,25
20/08/2020 1:39;16,01;94,64;0;12,67;0;51;1,5
20/08/2020 1:44;15,75;95,15;0;12,71;0;55;2,13
20/08/2020 1:50;16,01;95,92;0;12,67;0;64;1,95
20/08/2020 1:55;16,01;97,06;0;12,67;0;48;2,25
20/08/2020 2:00;16,01;95,41;0;12,67;0;59;1,08
20/08/2020 2:05;16,26;94,01;0;12,67;0;95;0,67
20/08/2020 2:10;16,13;93,24;0;12,67;0;22;1,76
20/08/2020 2:15;16,13;92,86;0;12,67;0;144;0,54
20/08/2020 2:20;15,62;92,61;0;12,63;0;119;1,58
20/08/2020 2:25;15,75;93,88;0;12,63;0;165;0,85
20/08/2020 2:30;15,88;94,9;0;12,63;0;348;0,47
20/08/2020 2:35;16,01;95,03;0;12,63;0;343;1,11
20/08/2020 2:40;16,26;95,28;0;12,67;0;8;1,03
20/08/2020 2:45;16,26;;0;12,67;0;329;1,62
20/08/2020 2:50;16,26;94,13;0;12,67;0;14;1,27
20/08/2020 2:55;16,26;94,13;0;12,67;0;21;0,69
20/08/2020 3:00;16,26;94,26;0;12,67;0;35;0,45
20/08/2020 3:05;16,39;94,52;0;12,63;0;24;0,55
20/08/2020 3:10;16,13;94,01;0;12,63;0;44;0,63
20/08/2020 3:15;16,13;94,39;0;12,63;0;323;0,87
20/08/2020 3:20;16,39;95,15;0;12,63;0;311;0,95
20/08/2020 3:25;16,13;95,41;0;12,63;0;313;1,33
20/08/2020 3:30;16,13;95,66;0;12,63;0;323;0,67
20/08/2020 3:36;16,39;96,04;0;12,67;0;356;1,06
20/08/2020 3:41;16,26;97,06;0;12,63;0;8;2,05
20/08/2020 3:46;16,13;96,68;0;12,63;0;355;0,38
20/08/2020 3:51;16,01;96,68;0;12,67;0;84;0,61
20/08/2020 3:56;16,01;96,68;0;12,63;0;213;0,53
20/08/2020 4:01;15,88;96,81;0;12,63;0;142;1,11
20/08/2020 4:06;15,88;96,55;0;12,59;0;131;2,52
20/08/2020 4:11;15,37;93,37;0;12,63;0;0;
31/08/2020 7:41;17,28;85,23;253,71;14,35;0;26;0,62
31/08/2020 7:46;17,53;81,41;333,14;15,21;0;325;0,8
31/08/2020 7:51;17,79;80,64;322,96;15,21;0;286;0,84
31/08/2020 7:56;18,17;81,66;339,25;15,05;0;254;1,47
31/08/2020 8:01;18,55;84,46;390,16;15,05;0;269;1,31
31/08/2020 8:06;18,42;82,17;373,87;15,13;0;255;1,75
31/08/2020 8:11;18,55;80,01;339,25;15,13;0,1;250;1,02
31/08/2020 8:16;18,3;83,83;341,28;14,15;0;220;0,9
31/08/2020 8:21;18,42;76,19;329,06;14,15;0;335;0,8
31/08/2020 8:26;18,55;80,26;343,32;14,19;0;55;0,61
31/08/2020 8:31;18,42;80,39;363,69;14,12;0;26;0,42
31/08/2020 8:36;18,93;81,53;390,16;14,27;0;276;1,23
31/08/2020 8:42;18,93;78,35;388,12;14,15;0;234;1,86
31/08/2020 8:47;19,44;80,01;392,2;14,15;0;288;0,68
31/08/2020 8:52;19,32;80,64;361,65;14,12;0;249;0,77
31/08/2020 8:57;19,95;78,73;885,03;14,15;0;204;0,69
31/08/2020 9:02;20,84;72,5;1007,22;14,12;0;258;1,49
31/08/2020 9:07;21,22;74,28;544,93;14,15;0;266;2,07
31/08/2020 9:12;21,61;67,92;620,28;14,12;0;230;3,01
31/08/2020 9:17;20,46;67,02;457,36;14,08;0;273;0,54
31/08/2020 9:22;20,33;70,46;375,9;14,08;0;152;0,4
31/08/2020 9:27;19,57;75,04;373,87;14,08;0;286;2,34
31/08/2020 9:32;19,19;79,37;575,48;14,23;0;256;1,23
31/08/2020 9:37;19,32;79,5;1251,6;14,08;0;271;2,68
31/08/2020 9:42;19,57;80,01;516,42;14,12;0;305;2,4
31/08/2020 9:47;20,46;74,66;999,07;14,12;0;291;3,21
31/08/2020 9:52;20,46;76,32;870,77;14,35;0;247;3,32
31/08/2020 9:57;21,61;73,64;960,38;14,12;0;248;2,71
31/08/2020 10:02;21,35;74,02;1102,93;14,08;0;243;0,47
31/08/2020 10:07;22,12;68,93;308,7;14,08;0;258;2,22
31/08/2020 10:12;20,84;71,73;1066,28;14,19;0;280;4,15
31/08/2020 10:17;22,5;77,33;1104,97;14,08;0;262;2,9
31/08/2020 10:23;21,1;77,08;773,02;14,23;0;280;3,53
31/08/2020 10:28;20,08;79,75;775,06;14,12;0;14;1,37
31/08/2020 10:33;20,84;80,13;475,69;14,23;0;275;2,48
31/08/2020 10:38;20,08;77,84;355,54;14,08;0;280;1,36
31/08/2020 10:43;18,81;83,06;115,23;14,08;0;40;2,65
31/08/2020 10:48;18,42;84,21;365,72;14,08;0;26;2,75
31/08/2020 10:53;19,57;80,13;473,66;14,12;0;318;1,69
31/08/2020 10:58;20,46;75,81;942,05;14,12;0;7;2,19
31/08/2020 11:03;20,72;73,26;1066,28;14,08;0;22;0,62
31/08/2020 11:08;20,59;75,81;606,03;14,08;0;8;1,83
31/08/2020 11:13;21,35;73,9;907,43;14,04;0;16;2,79
31/08/2020 11:18;22,24;70,97;681,38;14,08;0;292;1,76
31/08/2020 11:23;22,24;63,21;276,12;14,04;0;143;0,94
31/08/2020 11:28;21,22;70,33;267,97;14,15;0;273;1,11
31/08/2020 11:33;20,46;74,28;259,82;14,15;0;64;1,11
31/08/2020 11:38;20,08;77,08;445,14;14,08;0;33;1,81
31/08/2020 11:43;19,95;75,55;361,65;14,04;0;17;2,1
31/08/2020 11:48;19,82;74,66;477,73;14,08;0;0;1,66
31/08/2020 11:53;20,33;75,55;508,28;14,04;0;29;1,07
31/08/2020 11:58;20,84;68,81;681,38;14,04;0,1;288;1,72
31/08/2020 12:04;21,73;68,42;876,88;14,04;0;3;3,21
31/08/2020 12:09;21,86;67,92;785,24;14,04;0;31;3,17
31/08/2020 12:14;20,59;74,02;673,23;14,08;0;32;3,03
31/08/2020 12:19;21,1;70,84;1269,93;14,08;0;27;2,95
31/08/2020 12:24;21,73;69,82;1196,61;14,08;0;27;3,38
31/08/2020 12:29;21,73;67,66;1141,63;14,08;0;26;4,32
31/08/2020 12:34;22,24;65,11;866,7;14,04;0;44;3,61
31/08/2020 12:39;21,86;66,9;1255,67;14;0;336;1,77
31/08/2020 12:44;21,35;65,62;500,13;14,04;0;307;2,71
31/08/2020 12:49;22,5;65,11;663,05;14,04;0;318;2,58
31/08/2020 12:54;22,12;59,51;650,83;14,04;0;20;0,79
31/08/2020 12:59;21,73;64,99;137,63;14,04;0;305;1,99
31/08/2020 13:04;21,1;67,02;131,52;14;0;260;1,08
31/08/2020 13:09;21,1;68,55;107,09;14,04;0;231;2,18
31/08/2020 13:14;20,33;63,84;88,76;14,04;0;286;3,88
31/08/2020 13:19;20,08;64,22;80,61;14,08;0;265;1,61
31/08/2020 13:24;20,08;64,99;58,21;14,12;0;237;1,28
31/08/2020 13:29;19,95;68,42;43,96;14,12;0;167;1,43
31/08/2020 13:34;18,81;75,68;37,85;13,96;0;206;2,8
31/08/2020 13:39;17,79;81,53;37,85;13,8;0;141;4,16
31/08/2020 13:44;17,15;84,33;35,81;13,72;0;146;3,45
31/08/2020 13:50;17,15;83,57;33,77;13,69;0;142;1,04
31/08/2020 13:55;17,28;84,59;39,88;13,69;0;130;1,49
31/08/2020 14:00;17,15;82,68;43,96;13,8;0;185;1,75
31/08/2020 14:05;17,53;81,02;41,92;13,92;0;202;1,91
31/08/2020 14:10;17,53;81,66;50,07;14,35;0;195;2,59
31/08/2020 14:15;17,53;83,19;60,25;15,01;0;173;3,28
31/08/2020 14:20;17,66;81,41;56,17;15,01;0;164;1,84
31/08/2020 14:25;17,66;82,43;70,43;15,17;0;197;1,57
31/08/2020 14:30;17,41;81,41;115,23;15,17;0;196;3,98
31/08/2020 14:35;17,28;85,1;121,34;15,13;0;194;3,64
31/08/2020 14:40;17,15;85,23;115,23;15,17;0;173;2,53
31/08/2020 14:45;17,02;85,48;133,56;15,17;0;188;2,12
31/08/2020 14:50;16,9;84,97;151,89;15,13;0;203;4,19
31/08/2020 14:55;16,9;82,93;158;14,27;0;193;3,23
31/08/2020 15:00;16,9;82,17;198,73;14,27;0;176;4,12
31/08/2020 15:05;17,28;81,79;243,53;14,27;0;121;3,3
31/08/2020 15:10;17,28;82,68;251,68;14,23;0;184;1,19
31/08/2020 15:15;17,66;80,26;308,7;14,23;0;158;2,78
31/08/2020 15:20;18,42;80,39;528,64;14,19;0;235;3,07
31/08/2020 15:25;19,44;79,24;640,65;14,19;0;172;2,66
31/08/2020 15:30;20,08;76,7;675,27;14,15;0;179;2,43
31/08/2020 15:35;20,72;72,37;624,36;14,08;0;180;2,45
31/08/2020 15:40;21,22;72,37;559,19;14,04;0;243;2,29
31/08/2020 15:45;20,84;68,93;481,8;14,04;0;113;0,96
31/08/2020 15:51;20,46;69,32;471,62;14,15;0;206;3,69
31/08/2020 15:56;20,46;66,51;512,35;14;0;146;2,35
31/08/2020 16:01;20,97;66,39;377,94;14,08;0;157;2,04
31/08/2020 16:06;20,72;62,95;475,69;14;0;181;6,4
31/08/2020 16:11;20,72;64,48;518,46;14,04;0,1;163;3,48
31/08/2020 16:16;21,48;64,73;453,29;14,04;0;214;4,34
31/08/2020 16:21;21,1;66,51;394,23;14,04;0;223;2,8
31/08/2020 16:26;20,72;63,84;227,24;14,04;0;143;2,47
31/08/2020 16:31;19,44;67,15;96,9;14,04;0;195;3,99
31/08/2020 16:36;18,55;69,95;52,1;14,08;0;214;3,12
31/08/2020 16:41;18,04;71,73;35,81;14;0;202;3,99
31/08/2020 16:46;17,92;72,12;25,63;13,84;0;142;1,66
31/08/2020 16:51;17,92;71,73;19,52;13,72;0;125;2,79
31/08/2020 16:56;17,66;72,5;15,44;13,61;0;189;1,77
31/08/2020 17:01;17,53;71,35;9,34;13,41;0;183;1,83
31/08/2020 17:06;17,79;69,95;7,3;13,29;0;225;1,57
31/08/2020 17:11;17,53;70,33;5,26;13,14;0;215;1,23
31/08/2020 17:16;17,41;70,84;3,23;13,02;0;163;1,79
31/08/2020 17:21;17,92;65,11;0;12,9;0;165;5,62
31/08/2020 17:26;17,92;66,51;0;12,86;0;153;4,04
31/08/2020 17:31;17,79;68,81;0;12,83;0;174;3,85
31/08/2020 17:36;17,53;69,32;0;12,86;0;172;1,98
31/08/2020 17:41;17,15;70,33;0;12,86;0;165;4,27
31/08/2020 17:47;17,15;70,08;0;12,83;0;194;4,63
31/08/2020 17:52;17,28;70,33;0;12,86;0;178;3,87
31/08/2020 17:57;17,41;68,81;0;12,86;0;188;2,31
31/08/2020 18:02;17,15;69,06;0;12,83;0;165;2,68
31/08/2020 18:07;17,28;68,42;0;12,83;0;186;5,21
31/08/2020 18:12;17,28;69,19;0;12,83;0;177;4,29
31/08/2020 18:17;17,28;69,19;0;12,83;0;159;3,05
31/08/2020 18:22;17,02;69,57;0;12,83;0;155;2,21
31/08/2020 18:27;17,28;69,32;0;12,83;0;159;4,24
31/08/2020 18:32;17,15;68,93;0;12,83;0;145;3,41
31/08/2020 18:37;17,15;69,57;0;12,83;0;135;5,5
31/08/2020 18:42;17,15;67,79;0;12,79;0;187;4,96
31/08/2020 18:47;17,28;67,79;0;12,83;0;168;2,43
31/08/2020 18:52;17,15;68,17;0;12,83;0;200;2,71
31/08/2020 18:57;17,15;69,19;0;12,83;0;203;4,79
31/08/2020 19:02;17,15;68,17;0;12,83;0;191;4,4
31/08/2020 19:07;17,15;67,79;0;12,83;0;172;4,37
31/08/2020 19:12;17,28;68,3;0;12,83;0;184;2,77
31/08/2020 19:17;17,15;67,28;0;12,83;0;175;4,16
31/08/2020 19:22;17,41;66,9;0;12,79;0;186;4,61
31/08/2020 19:28;17,41;65,88;0;12,79;0;177;3,34
31/08/2020 19:33;17,28;66,13;0;12,79;0;194;3,47
31/08/2020 19:38;17,28;66,9;0;12,79;0;210;2,82
31/08/2020 19:43;17,28;66,77;0;12,79;0;173;4,25
31/08/2020 19:48;17,92;62,57;0;12,83;0;162;2,04
31/08/2020 19:53;17,79;61,3;0;12,83;0;189;5,29
31/08/2020 19:58;17,41;63,97;0;12,79;0;141;2,72
31/08/2020 20:03;17,92;60,28;0;12,83;0;139;3,08
31/08/2020 20:08;18,81;55,7;0;12,79;0;161;2,82
31/08/2020 20:13;17,92;61,17;0;12,79;0;211;2,51
31/08/2020 20:18;17,28;64,73;0;12,79;0;189;4,62
31/08/2020 20:23;17,15;65,24;0;12,79;0;194;2,5
31/08/2020 20:28;17,15;66,01;0;12,79;0;188;2,5
31/08/2020 20:33;17,15;64,73;0;12,79;0;168;2,17
31/08/2020 20:38;16,9;66,01;0;12,79;0;152;2,25
31/08/2020 20:43;17,15;63,71;0;12,79;0,1;159;2,56
31/08/2020 20:48;17,41;63,97;0;12,79;0;202;2,64
31/08/2020 20:53;17,15;63,84;0;12,79;0;185;2,33
31/08/2020 20:58;17,15;63,21;0;12,79;0;179;2,54
31/08/2020 21:03;16,9;64,86;0;12,79;0;197;3,09
31/08/2020 21:09;17,02;64,61;0;12,79;0;190;2,54
31/08/2020 21:14;16,9;64,99;0;12,79;0;161;2,81
31/08/2020 21:19;17,15;64,35;0;12,79;0;192;4,19
31/08/2020 21:24;17,15;63,46;0;12,79;0;154;3,52
31/08/2020 21:29;17,41;62,7;0;12,79;0;150;1,88
31/08/2020 21:34;17,41;61,81;0;12,79;0;153;4,61
31/08/2020 21:39;17,41;60,41;0;12,79;0;158;3,53
31/08/2020 21:44;17,28;62,06;0;12,75;0;204;2,39
31/08/2020 21:49;17,28;62,19;0;12,75;0;186;4,7
31/08/2020 21:54;17,02;63,08;0;12,75;0;189;5,83
31/08/2020 21:59;17,02;63,84;0;12,79;0;177;3,06
31/08/2020 22:04;16,77;64,48;0;12,75;0;170;2,97
31/08/2020 22:09;16,64;64,48;0;12,75;0;167;4,67
31/08/2020 22:14;16,64;65,24;0;12,75;0;187;3,21
31/08/2020 22:19;16,9;64,99;0;12,79;0;169;3,85
31/08/2020 22:24;16,39;65,62;0;12,75;0;184;7,31
31/08/2020 22:29;16,9;64,61;0;12,75;0;151;1,51
31/08/2020 22:34;16,9;63,21;0;12,71;0;177;4,49
31/08/2020 22:39;17,02;63,08;0;12,75;0;135;6,58
31/08/2020 22:44;17,02;63,33;0;12,75;0;145;8,06
31/08/2020 22:50;17,15;62,44;0;12,75;0;194;3,09
31/08/2020 22:55;16,9;62,31;0;12,75;0;153;3,71
31/08/2020 23:00;16,9;62,44;0;12,75;0;181;3,55
31/08/2020 23:05;17,02;62,57;0;12,71;0;151;2,63
31/08/2020 23:10;16,9;63,71;0;12,75;0;152;1,87
31/08/2020 23:15;16,64;63,71;0;12,75;0;140;4,96
31/08/2020 23:20;16,9;61,55;0;12,71;0;163;1,68
31/08/2020 23:25;17,02;61,42;0;12,75;0;148;2,08
31/08/2020 23:30;16,77;61,93;0;12,71;0;141;2,4
31/08/2020 23:35;16,9;61,55;0;12,75;0;201;2,84
31/08/2020 23:40;17,79;55,82;0;12,75;0;107;0,3
31/08/2020 23:45;18,3;54,68;0;12,71;0;70;0,84
31/08/2020 23:50;18,42;53,91;0;12,75;0;5;0,67
31/08/2020 23:55;18,04;55,06;0;12,71;0;107;1,6
1/09/2020 0:00;17,92;54,93;0;12,71;0;88;0,8
1/09/2020 0:05;17,53;60,91;0;12,71;0;212;2,54
1/09/2020 0:10;17,53;60,41;0;12,71;0;202;1,87
1/09/2020 0:15;17,41;59,01;0;12,71;0;195;1,21
1/09/2020 0:20;17,41;58,37;0;12,71;0;204;1,04
1/09/2020 0:25;16,9;62,31;0;12,71;0;208;3,34
1/09/2020 0:31;17,02;61,55;0;12,71;0;221;2,87
1/09/2020 0:36;16,64;64,1;0;12,71;0;191;1,51
1/09/2020 0:41;16,64;64,35;0;12,71;0;203;3,79
1/09/2020 0:46;16,39;65,11;0;12,71;0;186;4,21
1/09/2020 0:51;16,51;64,73;0;12,71;0;189;4,54
1/09/2020 0:56;16,51;64,86;0;12,71;0;184;3,19
1/09/2020 1:01;16,64;63,59;0;12,71;0;145;3,37
1/09/2020 1:06;16,9;63,71;0;12,71;0;156;3,12
1/09/2020 1:11;17,15;62,06;0;12,71;0;125;4,64
1/09/2020 1:16;16,77;63,08;0;12,67;0;160;5,76
1/09/2020 1:21;16,64;64,35;0;12,67;0;146;2,05
1/09/2020 1:26;16,77;64,35;0;12,71;0;156;2,09
1/09/2020 1:31;16,51;65,62;0;12,67;0;141;1,08
1/09/2020 1:36;16,26;66,13;0;12,71;0;143;3,5
1/09/2020 1:41;16,39;66,39;0;12,67;0;110;2,93
1/09/2020 1:46;16,51;66,51;0;12,71;0;182;1,63
1/09/2020 1:51;16,51;66,64;0;12,67;0;174;1,62
1/09/2020 1:56;16,39;66,64;0;12,67;0;160;0,63
1/09/2020 2:01;16,26;66,51;0;12,67;0;134;3,69
1/09/2020 2:06;16,39;66,51;0;12,67;0;161;1,61
1/09/2020 2:11;16,51;65,88;0;12,63;0;184;4,24
1/09/2020 2:17;16,26;66,51;0;12,67;0;146;3,29
1/09/2020 2:22;16,39;65,75;0;12,71;0;146;5,62
1/09/2020 2:27;16,39;66,51;0;12,63;0;190;4,19
1/09/2020 2:32;16,26;66,39;0;12,67;0;174;1,89
1/09/2020 2:37;16,26;66,26;0;12,67;0;153;3,68
1/09/2020 2:42;16,13;67,28;0;12,67;0;179;3,52
1/09/2020 2:47;16,26;66,77;0;12,67;0;163;3,48
1/09/2020 2:52;16,39;66,01;0;12,67;0;149;2,89
1/09/2020 2:57;16,13;67,15;0;12,63;0;193;3,01
1/09/2020 3:02;16,26;67,02;0;12,63;0;200;1,88
1/09/2020 3:07;16,13;67,28;0;12,63;0;195;3,75
1/09/2020 3:12;16,26;67,53;0;12,63;0;167;2,42
1/09/2020 3:17;16,26;67,41;0;12,63;0;171;5,05
1/09/2020 3:22;16,51;66,51;0;12,63;0;171;2,51
1/09/2020 3:27;16,26;66,64;0;12,63;0;184;4,44
1/09/2020 3:32;16,13;67,41;0;12,63;0;215;3,32
1/09/2020 3:37;16,01;68,17;0;12,63;0;167;2,71
1/09/2020 3:42;16,01;67,92;0;12,63;0;170;2,49
1/09/2020 3:47;15,88;67,92;0;12,63;0;182;4,61
1/09/2020 3:52;15,88;68,42;0;12,63;0;191;3,46
1/09/2020 3:58;15,75;69,44;0;12,63;0;167;1,94
1/09/2020 4:03;15,62;69,19;0;12,63;0;155;3,09
1/09/2020 4:08;15,62;69,7;0;12,63;0;178;2,06
1/09/2020 4:13;15,75;68,93;0;12,59;0;176;1,62
1/09/2020 4:18;15,62;68,55;0;12,59;0;167;2,95
1/09/2020 4:23;15,75;67,92;0;12,59;0,1;147;2,29
1/09/2020 4:28;16,13;66,39;0;12,55;0;142;1,76
1/09/2020 4:33;16,13;66,39;0;12,55;0;132;1,74
1/09/2020 4:38;16,39;65,24;0;12,59;0;126;3,06
1/09/2020 4:43;16,51;64,61;0;12,59;0;127;2,43
1/09/2020 4:48;16,51;64,61;0;12,59;0;131;2,88
1/09/2020 4:53;16,64;64,48;0;12,59;0;124;3,84
1/09/2020 4:58;16,51;64,73;0;12,55;0;148;3,58
1/09/2020 5:03;16,51;64,1;0;12,55;0;124;2,67
1/09/2020 5:08;16,51;63,84;0;12,55;0;150;3,62
1/09/2020 5:13;16,39;64,99;0;12,59;0;145;2,94
1/09/2020 5:18;16,13;65,62;0;12,55;0;181;2,19
1/09/2020 5:23;16,13;66,51;0;12,55;0;151;3,33
1/09/2020 5:28;16,13;66,64;0;12,55;0;172;2,37
1/09/2020 5:33;16,26;66,51;0;12,55;0;126;3,47
1/09/2020 5:38;16,39;65,62;5,26;12,59;0;159;2,51
1/09/2020 5:43;16,51;64,86;15,44;12,59;0;194;2,99
1/09/2020 5:48;16,51;66,13;25,63;12,59;0;176;3,16
1/09/2020 5:53;16,39;65,62;35,81;12,71;0;169;2,7
1/09/2020 5:59;16,13;66,13;45,99;12,86;0;162;3,64
1/09/2020 6:03;16,39;67,92;64,32;13,02;0;160;3,58
1/09/2020 6:08;16,64;66,77;58,21;13,18;0;171;3,83
1/09/2020 6:14;16,39;66,13;60,25;13,26;0;196;2,75
1/09/2020 6:19;16,51;66,13;66,36;13,29;0;186;1,77
1/09/2020 6:24;16,64;66,39;66,36;13,33;0;178;0,97
1/09/2020 6:29;16,51;66,51;76,54;13,33;0;181;2,26
1/09/2020 6:34;16,64;66,13;80,61;13,37;0;191;3,01
1/09/2020 6:39;16,9;65,62;86,72;13,37;0;179;3,2
1/09/2020 6:44;16,77;66,9;92,83;13,37;0;200;2,54
1/09/2020 6:49;17,02;67,66;96,9;13,41;0;198;3,7
1/09/2020 6:54;17,15;64,99;90,8;13,41;0;223;3,23
1/09/2020 6:59;17,41;63,08;88,76;13,41;0;204;2,26
1/09/2020 7:04;17,41;66,26;92,83;13,45;0;209;1,4
1/09/2020 7:09;17,53;64,73;92,83;13,45;0;192;2,45
1/09/2020 7:14;17,53;68,93;113,2;13,49;0;219;2,12
1/09/2020 7:19;17,66;67,79;135,6;13,57;0;202;1,7
1/09/2020 7:24;;66,77;164,11;13,61;0;232;1,02
1/09/2020 7:29;18,3;65,88;206,88;13,76;0;179;0,91
1/09/2020 7:34;18,68;61,81;329,06;14,47;0;271;2,2
1/09/2020 7:39;19,06;61,55;312,77;14,86;0;242;1,25
1/09/2020 7:44;19,44;64,35;255,75;14,39;0;263;1,17
1/09/2020 7:49;19,44;62,82;239,46;14,58;0;262;1,74
1/09/2020 7:54;18,93;60,79;225,2;14,74;0;241;1,6
1/09/2020 8:00;18,93;66,39;217,06;14,94;0;245;1,75
1/09/2020 8:05;18,68;64,73;219,09;15,09;0;260;2,27
1/09/2020 8:10;18,55;67,66;243,53;14,23;0;273;0,85
1/09/2020 8:15;18,55;62,7;276,12;14,27;0;148;0,78
1/09/2020 8:20;18,81;62,31;292,41;14,15;0;333;0,92
1/09/2020 8:25;18,68;64,35;339,25;14,15;0;273;2,3
1/09/2020 8:30;19,06;65,88;324,99;14,27;0;256;1,62
1/09/2020 8:35;19,7;63,71;333,14;14,12;0;230;2,64
1/09/2020 8:40;19,82;61,68;630,47;14,35;0;246;1,63
1/09/2020 8:45;20,21;62,44;791,35;14,35;0;291;1,18
1/09/2020 8:50;20,97;61,3;748,58;14,15;0;255;0,96
1/09/2020 8:55;20,72;61,04;512,35;14,08;0;215;0,93
1/09/2020 9:00;20,84;62,31;526,6;14,27;0;262;1,88
1/09/2020 9:05;20,59;58,5;716;14,12;0;255;0,77
1/09/2020 9:10;20,97;62,7;713,96;14,08;0;311;1,81
1/09/2020 9:15;19,82;66,9;756,73;14,04;0;295;2,63
1/09/2020 9:20;19,57;69,06;711,93;14,12;0;294;1,18
1/09/2020 9:25;20,21;69,19;821,9;14,08;0;3;0,76
1/09/2020 9:30;20,08;61,55;836,15;14,31;0;12;1,33
1/09/2020 9:35;20,59;64,22;821,9;14,08;0;2;2,28
1/09/2020 9:40;20,59;61,93;911,5;14,08;0;8;1,95
1/09/2020 9:45;21,61;64,35;931,87;14,15;0;15;3,01
1/09/2020 9:50;20,33;62,7;834,12;14,12;0;9;1
1/09/2020 9:55;20,97;69,19;905,39;14,08;0;342;1,94
1/09/2020 10:01;20,84;62,95;954,27;14,08;0;34;1,77
1/09/2020 10:06;20,72;66,77;382,01;14,19;0;359;2,65
1/09/2020 10:11;20,59;71,48;1094,79;14,31;0;23;3,36
1/09/2020 10:16;;64,73;471,62;14,08;0;25;1,85
1/09/2020 10:21;21,48;73,26;1086,64;14,08;0;34;2,02
1/09/2020 10:26;20,97;62,82;233,35;14,15;0;4;2,8
1/09/2020 10:31;20,08;66,51;897,25;14,04;0;35;2,05
1/09/2020 10:36;21,1;67,41;724,14;14,04;0;23;2,4
1/09/2020 10:41;20,97;66,13;1223,09;14,35;0,1;36;3,45
1/09/2020 10:46;22,5;61,3;675,27;14,08;0;355;2,57
1/09/2020 10:51;22,24;61,3;528,64;14,04;0;337;2,73
1/09/2020 10:56;21,61;63,21;575,48;14,23;0;41;2,43
1/09/2020 11:01;20,72;66,51;1131,44;14,08;0;19;2,73
1/09/2020 11:06;22,12;60,28;1192,54;14,04;0;21;3,75
1/09/2020 11:11;21,48;62,44;744,51;14,19;0;48;3,43
1/09/2020 11:16;20,72;64,48;528,64;14,08;0;30;2,3
1/09/2020 11:21;21,1;67,15;718,04;14,04;0;298;2,5
1/09/2020 11:26;22,12;61,17;799,49;14,04;0;32;1,4
1/09/2020 11:31;20,97;63,33;516,42;14,23;0;46;1,92
1/09/2020 11:36;20,21;61,55;477,73;14,15;0;64;1,33
1/09/2020 11:41;20,33;62,06;377,94;14,08;0;11;1,78
1/09/2020 11:46;20,33;63,46;375,9;14,04;0;348;2,09
1/09/2020 11:51;20,97;64,86;579,55;14,08;0;230;1,37
1/09/2020 11:57;21,73;58,24;546,97;14,08;0;358;1,13
1/09/2020 12:02;21,86;57,48;650,83;14,31;0;265;1,24
1/09/2020 12:07;21,48;56,59;622,32;14,08;0;250;2,23
1/09/2020 12:12;21,48;55,95;557,15;14,12;0;188;3,6
1/09/2020 12:17;21,22;58,11;422,74;14,19;0;301;0,76
1/09/2020 12:22;21,99;57,86;567,33;14,08;0;334;1,69
1/09/2020 12:27;23,39;60,02;508,28;14,08;0;270;2,31
1/09/2020 12:32;22,5;67,02;773,02;14,04;0;220;2,19
1/09/2020 12:37;22,62;56,71;658,98;14,08;0;309;1,42
1/09/2020 12:42;22,5;53,53;581,59;14,04;0;309;1,67
1/09/2020 12:47;23,39;55,19;530,68;14;0;278;1,92
1/09/2020 12:52;24,15;59,01;661,01;14;0;267;1,03
1/09/2020 12:57;25,17;50,73;1363,6;14;0;230;0,51
1/09/2020 13:02;24,53;51,11;1107,01;13,96;0;108;1,06
1/09/2020 13:07;24,41;54,93;487,91;14;0;190;1,9
1/09/2020 13:12;24,15;51,24;551,04;14;0;212;1,68
1/09/2020 13:17;23,52;54,68;386,09;14;0;228;0,68
1/09/2020 13:22;23,39;57,35;404,42;14;0;241;0,99
1/09/2020 13:27;23,52;55,82;410,52;14;0;222;2,13
1/09/2020 13:32;23,01;55,7;428,85;14;0;196;1,85
1/09/2020 13:37;22,88;56,59;410,52;13,96;0;229;2,03
1/09/2020 13:43;22,37;61,68;349,43;14,08;0;223;3,75
1/09/2020 13:48;22,12;63,46;377,94;14;0;211;2,46
1/09/2020 13:53;22,88;60,66;394,23;14;0;235;1,09
1/09/2020 13:58;23,01;57,73;379,98;13,96;0;203;2,09
1/09/2020 14:03;23,26;59,51;581,59;14,15;0;224;1,45
1/09/2020 14:08;23,52;61,68;722,11;13,96;0;280;0,65
1/09/2020 14:13;23,52;59,77;416,63;14,12;0;271;0,52
1/09/2020 14:18;23,13;56,84;691,56;14;0;197;3,56
1/09/2020 14:23;24,28;55,06;870,77;14;0;193;1,66
1/09/2020 14:28;24,28;54,81;919,65;13,96;0;134;3,49
1/09/2020 14:33;24,28;52,26;437;13,92;0;189;3,42
1/09/2020 14:38;22,88;59,26;355,54;13,96;0;193;4,56
