fecha_hora;temperatura_(°C);humedad_(%);radiacion_solar_(W/m2);pres_atmosferica_(hPa);lluvia_(mm);direccion_viento_(°);velocidad_viento_(m/s)
24/09/2023 12:37;24,66;46,66;538,82;820,43;0;195;2,89
24/09/2023 12:43;25,04;51,5;512,35;819,67;0;189;3,24
24/09/2023 12:49;24,66;48,82;475,69;818,9;0;236;2,03
24/09/2023 12:55;24,53;48,82;481,8;818,14;0;211;1,18
24/09/2023 13:01;24,53;46,15;933,9;818,9;0;267;2,18
24/09/2023 13:07;24,53;48,44;382,01;818,9;0;204;1,37
24/09/2023 13:12;24,41;49,97;477,73;820,43;0;239;1,63
24/09/2023 13:18;24,02;46,91;457,36;821,19;0;137;2,22
24/09/2023 13:24;24,28;46,66;487,91;818,14;0;215;2,33
24/09/2023 13:30;23,39;50,22;367,76;818,14;0;181;2,85
24/09/2023 13:36;23,52;50,1;654,9;819,67;0;201;1,53
24/09/2023 13:42;26,95;44,62;1351,38;818,14;0;187;3,26
24/09/2023 13:48;26,44;42,46;508,28;818,9;0;206;1,48
24/09/2023 13:53;24,53;48,19;522,53;818,9;0;224;1,96
24/09/2023 13:59;25,17;47,17;915,58;817,38;0;201;4,68
24/09/2023 14:05;24,92;47,17;439,04;818,9;0;186;3,63
24/09/2023 14:11;24,15;49,46;443,11;817,38;0;165;2,36
24/09/2023 14:17;24,66;47,68;579,55;817,38;0;223;3,36
24/09/2023 14:23;23,39;48,44;632,5;817,38;0;207;3,26
24/09/2023 14:28;24,41;47,55;414,6;816,61;0;238;3,23
24/09/2023 14:34;23,64;49,59;310,74;818,14;0;233;3,2
24/09/2023 14:40;23,64;50,1;371,83;817,38;0;177;3,86
24/09/2023 14:46;22,75;53,15;365,72;816,61;0;185;5,58
24/09/2023 14:52;24,41;49,97;773,02;816,61;0;269;2,28
24/09/2023 14:58;25,81;46,53;848,37;815,85;0;214;3,92
24/09/2023 15:04;25,17;46,53;365,72;816,61;0;321;1,49
24/09/2023 15:09;24,15;50,22;327,03;818,14;0;114;6,68
24/09/2023 15:15;23,9;50,22;738,4;817,38;0;219;3,79
24/09/2023 15:21;24,41;48,82;656,94;816,61;0;198;2,22
24/09/2023 15:27;25,17;45,9;318,88;816,61;0;150;4
24/09/2023 15:33;24,02;49,59;255,75;815,85;0;208;4,02
24/09/2023 15:39;22,88;51,5;174,29;816,61;0;133;0,88
24/09/2023 15:44;22,37;52,39;174,29;816,61;0;140;1,77
24/09/2023 15:50;22,62;52,13;455,33;816,61;0;170;3,57
24/09/2023 15:56;24,66;49,97;540,86;815,85;0;166;1,48
24/09/2023 16:02;24,53;47,68;467,55;815,85;0;232;1,79
24/09/2023 16:08;24,53;46,15;443,11;815,85;0;177;2,65
24/09/2023 16:14;24,66;45,39;375,9;815,85;0;180;2,55
24/09/2023 16:19;24,28;47,04;341,28;814,32;0;177;3,92
24/09/2023 16:25;23,9;47,17;322,96;815,08;0;198;3,81
24/09/2023 16:31;24,41;47,55;308,7;815,85;0;190;3,52
24/09/2023 16:37;24,02;47,55;308,7;816,61;0;212;3,55
24/09/2023 16:43;23,77;48,7;286,3;815,85;0;200;3,97
24/09/2023 16:49;23,64;48,95;261,86;815,85;0;204;4,62
24/09/2023 16:55;23,39;49,08;239,46;815,85;0;189;3,72
24/09/2023 17:00;23,01;51,5;212,98;816,61;0;200;3,65
24/09/2023 17:06;23,01;50,73;186,51;816,61;0;196;3,44
24/09/2023 17:12;22,5;52,39;162,07;816,61;0;191;5,59
24/09/2023 17:18;22,5;52,77;133,56;816,61;0;206;6,36
24/09/2023 17:24;22,12;52,9;109,12;816,61;0;195;5,63
24/09/2023 17:30;21,61;54,17;78,58;817,38;0;181;4
24/09/2023 17:35;20,72;56,84;43,96;817,38;0;188;3,26
24/09/2023 17:41;20,46;58,11;21,55;817,38;0;189;5,05
24/09/2023 17:47;20,08;59,64;5,26;818,14;0;177;4,93
24/09/2023 17:53;19,82;60,66;0;817,38;0;188;4,97
24/09/2023 17:59;19,7;61,3;0;817,38;0;174;3,17
24/09/2023 18:08;19,19;69,44;15,44;818,9;0;137;2,89
24/09/2023 18:14;18,93;74,41;15,44;818,14;0;159;1,61
24/09/2023 18:20;18,42;73,9;17,48;815,08;0;178;2,59
24/09/2023 18:26;18,68;75,04;17,48;814,32;0;144;3,84
24/09/2023 18:32;18,81;76,32;21,55;814,32;0;141;3,56
27/09/2023 15:56;19,19;70,72;25,63;814,32;0;176;2,44
27/09/2023 16:02;20,46;62,7;35,81;815,08;0;137;2,89
27/09/2023 16:08;21,61;50,99;43,96;814,32;0;104;1,65
27/09/2023 16:14;20,72;58,88;58,21;815,08;0;39;3,14
27/09/2023 16:19;21,22;55,31;78,58;815,08;0;31;4,23
27/09/2023 16:25;21,35;58,11;96,9;814,32;0;25;3,65
27/09/2023 16:31;20,59;61,04;105,05;815,08;0;27;4,75
27/09/2023 16:37;20,84;60,79;100,98;815,85;0;42;3,96
27/09/2023 16:43;20,59;61,81;98,94;815,08;0;49;4,2
27/09/2023 16:49;20,84;59,01;90,8;815,08;0;60;3,84
27/09/2023 16:55;20,97;60,53;78,58;815,08;0;82;3,17
27/09/2023 17:00;20,59;58,5;68,39;815,08;0;112;2,78
27/09/2023 17:06;20,21;59,01;60,25;815,08;0;140;3,2
27/09/2023 17:12;20,33;58,62;52,1;815,08;0;137;3,08
27/09/2023 17:18;20,33;59,77;35,81;815,08;0;166;2,49
27/09/2023 17:24;20,21;59,01;25,63;815,08;0;177;3,08
27/09/2023 17:30;19,95;59,77;13,41;815,08;0;183;3,1
27/09/2023 17:35;19,95;65,5;5,26;814,32;0;156;2,26
29/09/2023 6:23;16,9;80,52;41,92;816,61;0;29;2,6
29/09/2023 6:28;16,64;80,64;25,63;817,38;0;336;1,19
29/09/2023 6:34;17,15;84,46;92,83;818,14;0;10;0,43
29/09/2023 6:40;17,02;84,21;66,36;818,14;0;18;1,51
29/09/2023 6:46;16,77;85,23;39,88;817,38;0;13;1,14
29/09/2023 6:52;17,02;86,37;168,18;818,14;0;38;2,11
29/09/2023 6:58;17,79;85,73;194,66;817,38;0;38;2,87
29/09/2023 7:03;17,79;83,32;221,13;818,14;0;34;2,14
29/09/2023 7:09;18,04;87,01;247,61;817,38;0;5;2,62
29/09/2023 7:15;17,53;86,37;270,01;817,38;0;12;2,75
29/09/2023 7:21;18,17;87,77;288,33;818,14;0;47;2,5
29/09/2023 7:27;19,06;82,55;320,92;817,38;0;54;1,94
29/09/2023 7:33;18,55;84,21;343,32;817,38;0;54;2,04
29/09/2023 7:39;18,81;76,82;369,79;818,14;0;31;1,58
29/09/2023 7:44;18,81;77,59;402,38;818,9;0;344;1,81
29/09/2023 7:50;18,68;82,55;494,02;818,9;0;334;1,78
29/09/2023 7:56;18,55;80,9;494,02;817,38;0;323;2,07
29/09/2023 8:10;18,81;82,68;583,63;818,14;0;33;2,86
29/09/2023 8:16;18,55;84,33;208,91;818,14;0;17;1,8
29/09/2023 8:22;18,17;82,68;194,66;818,9;0;44;1,37
29/09/2023 8:28;18,04;83,32;147,82;818,14;0;25;1,14
29/09/2023 8:34;18,42;84,21;170,22;818,9;0;277;1,27
29/09/2023 8:39;17,92;82,81;145,78;818,14;0;3;1,65
29/09/2023 8:45;17,79;83,06;217,06;818,9;0;8;1,31
29/09/2023 8:51;17,92;82,81;257,79;818,9;0;342;1,89
29/09/2023 8:57;18,04;84,33;414,6;820,43;0;348;0,82
29/09/2023 9:03;18,42;80,13;247,61;818,9;0;261;1,52
29/09/2023 9:09;18,81;82,93;441,07;818,9;0;283;1,09
29/09/2023 9:14;19,32;78,86;278,15;818,9;0;272;1,15
29/09/2023 9:20;19,06;78,86;212,98;818,9;0;266;1,06
29/09/2023 9:26;19,32;78,61;384,05;818,9;0;344;0,62
29/09/2023 9:32;19,95;80,64;276,12;819,67;0;281;0,63
29/09/2023 9:38;19,32;81,28;318,88;818,9;0;325;1,16
29/09/2023 9:44;19,19;79,75;512,35;819,67;0;315;0,88
29/09/2023 9:49;19,95;78,61;400,34;819,67;0;306;1,65
29/09/2023 9:55;19,57;77,72;278,15;818,9;0;65;0,4
29/09/2023 10:01;19,57;80,52;359,61;818,9;0;11;2,29
29/09/2023 10:07;19,95;79,12;347,39;820,43;0;259;1,73
29/09/2023 10:13;19,57;80,52;302,59;818,9;0;286;1,37
29/09/2023 10:19;19,7;81,41;219,09;818,14;0;356;1,26
29/09/2023 10:25;19,19;82,93;192,62;819,67;0;317;2,41
29/09/2023 10:30;19,19;82,17;320,92;818,14;0;8;0,95
29/09/2023 10:36;19,57;81,79;416,63;820,43;0;2;2,8
29/09/2023 10:42;19,95;82,55;451,25;818,9;0;332;2,2
29/09/2023 10:48;19,44;84,59;164,11;818,14;0;24;2,42
29/09/2023 10:54;19,19;83,19;103,01;818,9;0;31;1,59
29/09/2023 11:00;18,93;85,48;192,62;817,38;0;23;3,18
29/09/2023 11:05;18,93;83,83;288,33;818,14;0;4;0,92
29/09/2023 11:11;19,32;83,44;284,26;817,38;0;20;2,83
29/09/2023 11:17;19,06;83,57;261,86;817,38;0;38;2,34
29/09/2023 11:23;19,32;83,32;304,63;817,38;0;324;1,26
29/09/2023 11:29;19,57;86,37;225,2;818,14;0;58;1,2
29/09/2023 11:35;19,06;85,1;121,34;818,14;0;65;1,33
29/09/2023 11:40;18,93;81,15;153,93;818,9;0;7;0,84
29/09/2023 11:46;18,81;87,01;300,55;818,14;0;27;1,16
29/09/2023 11:52;19,06;82,81;414,6;818,14;0;301;1,02
29/09/2023 11:58;19,44;85,1;443,11;817,38;0;10;1,31
29/09/2023 12:04;19,7;81,79;386,09;818,14;0;351;1,25
29/09/2023 12:10;19,95;77,08;394,23;817,38;0;324;1,08
29/09/2023 12:16;20,21;80,01;390,16;817,38;0;57;1,38
29/09/2023 12:21;20,33;70,21;555,12;817,38;0;251;1,54
29/09/2023 12:27;20,72;74,28;481,8;817,38;0;8;1,54
29/09/2023 12:33;20,33;74,41;496,06;817,38;0;36;0,58
29/09/2023 12:39;20,72;81,66;485,87;815,08;0;0;1,41
29/09/2023 12:45;20,59;72,88;410,52;817,38;0;334;1,49
29/09/2023 12:51;20,84;78,22;333,14;815,85;0;64;1,16
29/09/2023 12:56;20,46;76,06;335,17;816,61;0;100;1,07
29/09/2023 13:02;20,59;73,39;386,09;815,85;0;316;1,06
29/09/2023 13:08;21,1;76,19;351,47;815,85;0;53;1,32
29/09/2023 13:14;20,97;73,77;599,92;815,85;0;68;0,58
29/09/2023 13:20;21,48;70,72;524,57;816,61;0;300;0,93
29/09/2023 13:26;21,73;62,82;418,67;815,85;0;107;1,24
29/09/2023 13:32;21,99;65,62;290,37;816,61;0;335;0,49
29/09/2023 13:37;21,22;70,08;182,44;815,85;0;359;2,31
29/09/2023 13:43;20,21;74,53;158;816,61;0;38;0,52
29/09/2023 13:49;20,21;72,12;166,15;815,85;0;32;0,86
29/09/2023 13:55;20,08;71,86;259,82;816,61;0;3;0,82
29/09/2023 14:01;19,44;73,9;329,06;815,85;0;15;1,23
29/09/2023 14:07;19,95;72,12;430,89;815,08;0;205;0,59
29/09/2023 14:12;20,46;67,41;734,33;815,85;0;224;1,16
29/09/2023 14:18;22,12;64,99;1249,56;815,85;0;132;0,72
29/09/2023 14:24;23,77;62,06;931,87;815,85;0;234;1,1
29/09/2023 14:30;23,13;56,59;903,36;816,61;0;129;0,98
29/09/2023 14:36;24,28;57,35;1135,52;814,32;0;237;2,3
29/09/2023 14:42;24,66;52,64;650,83;815,08;0;189;3,05
29/09/2023 14:47;23,26;55,95;410,52;814,32;0;209;2,89
29/09/2023 14:53;22,12;57,86;400,34;814,32;0;206;2,07
29/09/2023 14:59;22,88;57,22;331,1;815,08;0;200;3,02
29/09/2023 15:05;22,5;57,48;300,55;814,32;0;219;1,72
29/09/2023 15:11;22,12;56,84;276,12;814,32;0;213;1,51
29/09/2023 15:17;22,12;57,99;245,57;814,32;0;206;3,24
29/09/2023 15:23;21,48;60,02;204,84;815,08;0;220;1,66
29/09/2023 15:28;21,61;60,66;178,36;815,08;0;183;1,37
29/09/2023 15:34;21,48;58,62;188,55;814,32;0;177;0,68
29/09/2023 15:40;21,73;59,51;188,55;815,08;0;193;2,29
29/09/2023 15:46;21,22;60,91;145,78;815,08;0;172;0,61
29/09/2023 15:52;21,35;61,68;145,78;815,08;0;159;1
29/09/2023 15:58;;60,53;147,82;815,08;0;;
29/09/2023 16:04;21,22;62,57;151,89;814,32;0;200;2,4
29/09/2023 16:10;21,22;62,7;143,74;815,08;0;192;3,53
29/09/2023 16:16;21,22;61,68;143,74;814,32;0;145;1,1
29/09/2023 16:22;21,22;60,66;139,67;814,32;0;217;2,13
29/09/2023 16:27;21,35;59,77;158;815,08;0;190;3,26
29/09/2023 16:33;21,48;61,42;151,89;814,32;0;182;2,28
29/09/2023 16:39;21,73;59,13;223,17;815,85;0;137;2,67
29/09/2023 16:45;21,48;59,64;94,87;815,08;0;211;3,16
29/09/2023 16:51;20,97;61,68;70,43;815,08;0;160;2,47
29/09/2023 16:57;20,59;62,95;56,17;815,08;0;198;4,34
29/09/2023 17:02;20,46;63,21;43,96;815,08;0;151;3,97
29/09/2023 17:08;20,21;64,1;48,03;815,08;0;167;2,34
29/09/2023 17:14;20,46;64,1;48,03;815,08;0;195;2,98
29/09/2023 17:20;19,95;65,37;62,28;815,08;0;212;2,83
29/09/2023 17:26;20,08;65,88;23,59;815,08;0;199;3,44
29/09/2023 17:32;19,7;66,9;13,41;815,85;0;189;2,07
29/09/2023 17:37;19,57;66,64;31,74;815,08;0;172;3,35
29/09/2023 17:43;19,82;67,02;1,19;814,32;0;195;3,63
2/10/2023 10:50;21,86;75,55;793,39;826,54;0;312;2,55
2/10/2023 10:56;21,48;69,95;322,96;818,14;0;267;2,81
2/10/2023 11:02;21,22;70,33;656,94;818,9;0;45;0,99
2/10/2023 11:08;22,88;69,7;1243,45;820,43;0;273;1,5
2/10/2023 11:13;22,5;65,62;1168,1;820,43;0;246;1,76
2/10/2023 11:19;23,9;61,93;379,98;819,67;0;335;2,17
2/10/2023 11:25;23,52;66,01;567,33;818,9;0;0;4,7
2/10/2023 11:31;23,01;64,73;294,44;818,14;0;64;0,48
2/10/2023 11:37;22,5;63,71;439,04;818,9;0;11;1,94
2/10/2023 11:57;24,41;61,81;1227,16;826,54;0;28;3,7
2/10/2023 12:14;24,66;57,99;612,14;816,61;0;354;2,21
2/10/2023 12:19;24,02;56,71;343,32;835,7;0;328;1,12
2/10/2023 12:24;24,15;58,5;239,46;818,9;0;284;3,42
2/10/2023 12:29;24,41;59,77;384,05;817,38;0;266;2,15
2/10/2023 12:39;24,02;56,97;1249,56;817,38;0;345;1,6
2/10/2023 12:44;24,79;59,13;787,28;817,38;0;7;3,05
2/10/2023 12:50;23,64;56,84;453,29;815,08;0;290;2,23
2/10/2023 12:55;23,39;59,13;221,13;817,38;0;267;2,71
2/10/2023 13:00;22,88;59,26;194,66;815,08;0;16;3,12
2/10/2023 13:05;22,88;61,3;237,42;815,85;0;280;1,24
2/10/2023 13:10;22,88;58,37;1198,65;815,08;0;5;1,82
2/10/2023 13:15;24,92;56,33;1174,21;815,85;0;6;2,68
2/10/2023 13:20;24,53;54,3;351,47;814,32;0;338;1,39
2/10/2023 13:25;23,64;55,19;237,42;815,85;0;287;2,43
2/10/2023 13:30;24,02;53,53;628,43;815,85;0;295;3,13
2/10/2023 13:35;24,79;50,6;905,39;815,08;0;37;1,04
2/10/2023 13:40;23,77;54,3;302,59;815,08;0;106;1,42
2/10/2023 13:45;25,93;50,35;1062,2;815,85;0;252;4,23
2/10/2023 13:50;24,79;49,08;290,37;815,08;0;288;3,01
2/10/2023 13:55;24,53;50,48;347,39;814,32;0;296;2,12
2/10/2023 14:01;24,28;53,15;243,53;814,32;0;39;3,68
2/10/2023 14:06;23,39;53,53;145,78;813,56;0;45;2,84
2/10/2023 14:11;23,13;52,51;147,82;813,56;0;13;1,95
2/10/2023 14:16;23,01;55,82;180,4;812,03;0;16;3,56
2/10/2023 14:21;23,39;53,91;208,91;813,56;0;22;1,88
2/10/2023 14:26;23,52;52,64;180,4;813,56;0;354;1,97
2/10/2023 14:31;23,39;53,41;131,52;812,79;0;319;0,93
2/10/2023 14:36;23,39;52,9;115,23;814,32;0;304;1,17
2/10/2023 14:41;23,13;52,64;117,27;812,79;0;237;2,41
2/10/2023 14:47;22,88;53,66;661,01;812,79;0;200;1,31
2/10/2023 14:52;23,77;57,61;805,6;813,56;0;180;1,69
2/10/2023 14:57;25,04;50,35;551,04;812,79;0;178;2,92
2/10/2023 15:02;24,79;47,04;777,09;813,56;0;237;1,56
2/10/2023 15:07;26,44;47,17;805,6;811,27;0;245;1,91
2/10/2023 15:12;28,1;41,19;789,31;812,03;0;198;3,32
2/10/2023 15:17;25,68;45;508,28;812,03;0;196;4,59
2/10/2023 15:22;25,55;45,64;355,54;811,27;0;165;1,91
2/10/2023 15:27;25,93;47,3;622,32;812,79;0;195;3,99
2/10/2023 15:32;25,68;46,79;620,28;812,79;0;201;3,98
2/10/2023 15:38;26,06;46,66;587,7;812,79;0;197;5,59
2/10/2023 15:43;25,93;45,77;565,3;812,03;0;203;2,22
2/10/2023 15:48;26,44;45,13;551,04;810,5;0;203;4,91
2/10/2023 15:53;26,06;45,9;520,5;811,27;0;160;2,52
2/10/2023 15:58;26,06;46,66;483,84;811,27;0;200;3,09
2/10/2023 16:03;25,42;45,39;463,47;811,27;0;174;3,95
2/10/2023 16:08;25,3;47,68;441,07;812,79;0;222;3,66
2/10/2023 16:13;25,68;45,77;416,63;812,03;0;214;4,43
2/10/2023 16:18;25,55;47,3;400,34;812,03;0;214;4,5
2/10/2023 16:23;25,17;47,04;373,87;811,27;0;208;2,86
2/10/2023 16:28;25,17;49,2;357,58;812,03;0;211;6,09
2/10/2023 16:33;24,79;47,8;314,81;811,27;0;200;3,86
2/10/2023 16:38;25,17;47,42;288,33;811,27;0;184;3,69
2/10/2023 16:44;24,41;49,33;259,82;812,03;0;219;3,76
2/10/2023 16:49;24,41;48,06;241,5;811,27;0;186;3,97
2/10/2023 16:54;24,53;48,44;221,13;812,03;0;200;4,95
2/10/2023 16:59;23,77;50,48;196,69;812,79;0;209;3,52
2/10/2023 17:04;23,77;51,75;164,11;812,03;0;200;4,28
2/10/2023 17:09;23,9;51,11;139,67;813,56;0;204;4,17
2/10/2023 17:14;23,39;52;119,31;812,79;0;201;2,84
2/10/2023 17:19;22,62;55,06;105,05;812,03;0;198;1,95
2/10/2023 17:24;22,75;55,95;72,47;812,03;0;172;4,16
2/10/2023 17:29;22,24;58,24;58,21;812,03;0;190;4,01
2/10/2023 17:34;21,61;58,5;9,34;812,79;0;208;3,57
2/10/2023 17:40;20,97;59,64;3,23;812,03;0;204;3,51
2/10/2023 17:45;20,84;60,79;0;812,79;0;238;4,72
2/10/2023 17:50;20,46;62,06;0;812,79;0;168;4,64
2/10/2023 17:55;20,46;61,93;0;812,79;0;191;3,33
2/10/2023 18:00;20,21;63,08;0;813,56;0;154;1,8
2/10/2023 18:05;20,21;63,21;0;812,79;0;196;4,99
2/10/2023 18:10;20,21;63,33;0;814,32;0;191;2,3
2/10/2023 18:20;15,24;97,83;39,88;820,43;0;4;4,13
2/10/2023 18:25;15,24;97,95;33,77;820,43;0,1;11;2,85
6/10/2023 7:10;15,37;98,08;21,55;820,43;0;32;2,52
6/10/2023 7:15;15,37;98,08;41,92;821,19;0;8;2,12
6/10/2023 7:20;15,37;97,95;58,21;821,19;0;30;2,68
6/10/2023 7:25;15,62;97,83;98,94;820,43;0,1;33;3,11
6/10/2023 7:30;15,62;98,08;121,34;821,19;0,3;53;2,82
6/10/2023 7:35;15,75;97,83;121,34;820,43;0,1;41;1,63
6/10/2023 7:40;15,62;98,34;113,2;821,96;0;41;1,81
6/10/2023 7:45;16,13;97,95;139,67;821,96;0;71;1,68
6/10/2023 7:50;15,88;97,95;135,6;821,19;0;63;2,76
6/10/2023 7:55;15,88;97,95;141,71;821,96;0;68;2,05
6/10/2023 8:07;16,13;97,7;392,2;821,96;0;59;1,91
6/10/2023 8:12;16,39;96,3;223,17;821,19;0;359;2,1
6/10/2023 8:17;16,51;94,9;200,77;821,96;0;331;1,12
6/10/2023 8:22;16,51;95,28;198,73;821,96;0;19;1,05
6/10/2023 8:28;16,64;95,53;412,56;821,19;0;313;0,56
6/10/2023 8:33;17,15;96,68;284,26;821,19;0;31;1,09
6/10/2023 8:38;16,77;95,79;178,36;821,96;0;49;1,46
6/10/2023 8:43;16,9;96,94;131,52;821,19;0;5;1,15
6/10/2023 8:48;16,64;96,68;80,61;821,19;0;1;1,57
6/10/2023 8:53;16,39;96,68;64,32;821,19;0;26;1,58
6/10/2023 8:58;16,13;97,7;72,47;821,19;0;359;1,82
6/10/2023 9:03;16,13;97,95;52,1;821,96;0;33;2,09
6/10/2023 9:08;15,88;97,7;62,28;821,19;0;33;2,93
6/10/2023 9:13;15,88;97,95;72,47;821,96;0;33;1,99
6/10/2023 9:18;16,01;98,34;92,83;821,96;0;29;2,63
6/10/2023 9:23;16,13;98,08;82,65;822,72;0;37;4,06
6/10/2023 9:29;15,62;97,83;158;821,96;0;353;3,33
6/10/2023 9:34;15,88;97,95;164,11;821,96;0;33;3,1
6/10/2023 9:39;15,88;97,95;170,22;821,96;0;5;2,18
6/10/2023 9:44;15,75;97,83;94,87;821,96;0;15;2,39
6/10/2023 9:49;15,75;97,57;103,01;821,96;0;19;3,15
6/10/2023 9:54;15,88;97,7;121,34;821,19;0;20;2,27
6/10/2023 9:59;15,88;97,95;182,44;822,72;0;24;2,75
6/10/2023 10:04;16,01;97,95;278,15;821,96;0;39;3,09
6/10/2023 10:09;16,01;98,08;371,83;821,96;0;41;1,98
6/10/2023 10:15;16,13;97,95;447,18;821,19;0;15;1,78
6/10/2023 10:20;16,39;97,83;408,49;820,43;0;46;0,82
6/10/2023 10:25;16,64;97,19;276,12;821,96;0;357;1,93
6/10/2023 10:30;16,9;97,57;251,68;821,19;0;32;2,09
6/10/2023 10:35;16,77;97,19;265,93;821,19;0;17;2,4
6/10/2023 10:40;16,9;97,06;298,52;821,96;0;91;1,53
6/10/2023 10:45;16,9;94,9;276,12;820,43;0;44;1,28
6/10/2023 10:50;16,77;92,99;310,74;820,43;0;23;1,44
6/10/2023 10:55;17,15;91,46;324,99;820,43;0;100;0,47
6/10/2023 11:00;18,42;93,63;475,69;819,67;0;27;0,37
6/10/2023 11:06;17,92;89,93;416,63;820,43;0;324;1,56
6/10/2023 11:11;18,04;88,92;333,14;820,43;0;19;1,29
6/10/2023 11:16;18,04;88,28;314,81;819,67;0;7;1,15
6/10/2023 11:21;18,17;89,43;388,12;820,43;0;301;1,09
6/10/2023 11:26;18,42;86,5;339,25;820,43;0;49;1,42
6/10/2023 11:31;18,04;85,73;341,28;820,43;0;6;0,77
6/10/2023 11:36;18,3;87,77;298,52;820,43;0;357;2,11
6/10/2023 11:41;17,92;85,61;282,23;818,9;0;42;0,79
6/10/2023 11:46;18,3;87,9;536,79;819,67;0;307;1,65
6/10/2023 11:51;18,55;86,88;675,27;820,43;0;287;1,39
6/10/2023 11:56;19,82;84,84;1404,33;819,67;0;321;1,65
6/10/2023 12:01;19,57;81,79;891,14;819,67;0;12;1,63
6/10/2023 12:06;19,06;80,26;1100,9;820,43;0;57;1,69
6/10/2023 12:11;21,1;74,92;1438,95;818,9;0;311;1,84
6/10/2023 12:17;19,95;77,21;304,63;818,14;0;326;1,14
6/10/2023 12:22;19,57;79,12;241,5;818,9;0;350;2,11
6/10/2023 12:27;19,19;78,22;270,01;818,9;0;3;2,46
6/10/2023 12:32;19,32;78,1;318,88;818,9;0;40;1,99
6/10/2023 12:37;19,7;78,35;251,68;818,9;0;291;1,69
6/10/2023 12:42;19,57;79,12;153,93;818,9;0;29;2,09
6/10/2023 12:47;18,81;79,75;143,74;818,9;0;324;1,36
6/10/2023 12:52;18,93;81,41;229,28;818,14;0;257;1,63
6/10/2023 12:57;19,19;77,21;286,3;818,14;0;256;1,57
6/10/2023 13:02;19,06;81,79;162,07;817,38;0;331;1,39
6/10/2023 13:07;19,19;79,5;149,85;818,9;0;272;1,42
6/10/2023 13:13;18,68;78,61;227,24;818,9;0;96;0,16
6/10/2023 13:18;19,06;79,5;406,45;818,14;0;36;1,62
6/10/2023 13:23;19,57;75,42;514,39;818,14;0;308;0,85
6/10/2023 13:28;20,08;76,32;750,62;818,9;0;336;0,67
6/10/2023 13:33;20,46;72,37;404,42;818,14;0;209;1,59
6/10/2023 13:38;20,59;74,53;416,63;816,61;0;201;1,03
6/10/2023 13:43;21,22;71,61;434,96;817,38;0;248;1,98
6/10/2023 13:48;21,35;74,53;424,78;816,61;0;248;1,73
6/10/2023 13:53;21,1;67,66;235,39;817,38;0;158;1,14
6/10/2023 13:58;20,46;72,24;172,25;817,38;0;266;0,07
6/10/2023 14:03;20,84;74,41;212,98;816,61;0;259;0,86
6/10/2023 14:08;20,46;73,77;249,64;817,38;0;263;0,51
6/10/2023 14:13;20,59;75,04;249,64;817,38;0;341;0,62
6/10/2023 14:19;20,08;74,79;241,5;816,61;0;312;0,96
6/10/2023 14:24;20,33;74,15;255,75;816,61;0;2;0,41
6/10/2023 14:29;20,46;74,79;241,5;816,61;0;285;1,12
6/10/2023 14:34;19,95;76,57;217,06;816,61;0;359;2,45
6/10/2023 14:39;19,7;76,06;231,31;815,85;0;34;1,87
6/10/2023 14:44;20,08;74,79;261,86;816,61;0;335;0,33
6/10/2023 14:49;20,46;75,55;316,85;815,85;0;341;1,6
6/10/2023 15:06;20,97;70,08;469,58;816,61;0;306;1,28
6/10/2023 15:19;21,48;71,22;231,31;825,78;0;308;0,89
6/10/2023 15:24;21,22;72,37;153,93;817,38;0;22;2,05
6/10/2023 15:29;20,59;72,12;176,33;817,38;0;6;1,61
6/10/2023 15:34;20,84;74,02;206,88;817,38;0;28;2,07
6/10/2023 15:39;20,97;74,66;233,35;817,38;0;24;2,1
6/10/2023 15:45;20,21;71,86;208,91;815,85;0;26;1,48
6/10/2023 15:50;20,46;71,99;204,84;831,89;0;16;2,19
6/10/2023 15:55;20,46;71,35;190,58;817,38;0;23;2,31
6/10/2023 16:00;20,33;73,52;155,96;818,9;0;42;1,67
6/10/2023 16:05;20,33;72,24;149,85;816,61;0;15;2,19
6/10/2023 16:10;20,33;72,5;135,6;817,38;0;19;0,57
6/10/2023 16:15;20,46;73,01;141,71;815,85;0;37;1,25
6/10/2023 16:20;20,33;71,86;127,45;815,85;0;16;2,06
6/10/2023 16:25;20,08;72,88;125,42;817,38;0;18;1,96
6/10/2023 16:30;20,21;73,13;125,42;816,61;0;24;2,03
6/10/2023 16:35;20,21;72,5;151,89;816,61;0;32;1,14
6/10/2023 16:40;20,59;70,46;247,61;815,85;0;324;2,4
6/10/2023 16:45;21,35;67,15;223,17;815,08;0;290;2,64
6/10/2023 16:54;19,95;71,99;176,33;817,38;0;31;2,01
6/10/2023 16:59;19,57;71,35;155,96;816,61;0;34;1,73
6/10/2023 17:04;19,57;70,84;151,89;817,38;0;31;0,78
6/10/2023 17:15;20,21;70,84;109,12;831,89;0;324;0,86
6/10/2023 17:24;20,33;69,44;;817,38;0;320;2,21
6/10/2023 17:29;20,08;70,08;56,17;817,38;0;307;1,34
6/10/2023 17:35;19,82;69,19;17,48;818,14;0;305;0,95
6/10/2023 17:40;19,7;70,59;9,34;819,67;0;21;0,78
6/10/2023 17:45;18,93;70,97;0;815,85;0;28;1,66
6/10/2023 17:50;18,81;72,88;0;816,61;0;10;1,95
6/10/2023 17:55;18,93;72,37;0;816,61;0;328;1,32
6/10/2023 18:00;19,06;72,75;0;815,08;0;281;1,28
